38000	5300	9400	0	4200	9000	36900	3900	35800	17000	0	57000	33400	3600	0	6700	35200	0	0	0	49200	18800	30800	0	0	19000	11000	41900	20500	0	36700	2500	0	0	0	3600	41200	7600	29800	0	0	37500	11000	9000	36700	47000	9400	29600	40100	0	4700	19300	4000	53200	0	4300	0	0	0	2000	0	29500	0	61000	41100	47900	47000	0	10800	42500	0	5400	0	0	4000	30000	29000	36700	30000	27000	0	35100	4000	31200	52800	19300	29800	26600	24500	0	44900	22000	35100	9900	5400	14300	46500	29600	0	36700	4000	3600	31200	11900	31000	45500	0	35000	3600	4600	0	4500	29400	41100	0	35000	14700	6300	37700	9000	18000	12000	4600	4000	4300	0	0	56600	33500	3600	0	4600	26100	4300	0	0	12000	37700	0	29000	0	24800	41000	58200	14500	52800	64600	0	35900	2500
63000	30300	34400	20000	29200	34000	61900	28900	60800	42000	6000	82000	58400	28600	24500	31700	60200	24500	15500	25000	74200	43800	55800	0	3000	44000	36000	66900	45500	18100	61700	27500	1000	9500	1000	28600	66200	32600	54800	7400	9800	62500	36000	34000	61700	72000	34400	54600	65100	16400	29700	44300	29000	78200	14600	29300	17600	11300	5900	27000	20000	54500	15600	86000	66100	72900	72000	4300	35800	67500	3000	30400	18100	19700	29000	55000	54000	61700	55000	52000	12000	60100	29000	56200	77800	44300	54800	51600	49500	1000	69900	47000	60100	34900	30400	39300	71500	54600	11900	61700	29000	28600	56200	36900	56000	70500	2200	60000	28600	29600	7800	29500	54400	66100	9500	60000	39700	31300	62700	34000	43000	37000	29600	29000	29300	25000	0	81600	58500	28600	13000	29600	51100	29300	23300	18800	37000	62700	13000	54000	20000	49800	66000	83200	39500	77800	89600	7900	60900	27500
0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	8000	0	0	0
4500	0	0	0	0	0	3400	0	2300	0	0	23500	0	0	0	0	1700	0	0	0	15700	0	0	0	0	0	0	8400	0	0	3200	0	0	0	0	0	7700	0	0	0	0	4000	0	0	3200	13500	0	0	6600	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	27500	7600	14400	13500	0	0	9000	0	0	0	0	0	0	0	3200	0	0	0	1600	0	0	19300	0	0	0	0	0	11400	0	1600	0	0	0	13000	0	0	3200	0	0	0	0	0	12000	0	1500	0	0	0	0	0	7600	0	1500	0	0	4200	0	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	7500	24700	0	19300	31100	0	2400	0
34400	1700	5800	0	600	5400	33300	300	32200	13400	0	53400	29800	0	0	3100	31600	0	0	0	45600	15200	27200	0	0	15400	7400	38300	16900	0	33100	0	0	0	0	0	37600	4000	26200	0	0	33900	7400	5400	33100	43400	5800	26000	36500	0	1100	15700	400	49600	0	700	0	0	0	0	0	25900	0	57400	37500	44300	43400	0	7200	38900	0	1800	0	0	400	26400	25400	33100	26400	23400	0	31500	400	27600	49200	15700	26200	23000	20900	0	41300	18400	31500	6300	1800	10700	42900	26000	0	33100	400	0	27600	8300	27400	41900	0	31400	0	1000	0	900	25800	37500	0	31400	11100	2700	34100	5400	14400	8400	1000	400	700	0	0	53000	29900	0	0	1000	22500	700	0	0	8400	34100	0	25400	0	21200	37400	54600	10900	49200	61000	0	32300	0
50000	17300	21400	7000	16200	21000	48900	15900	47800	29000	0	69000	45400	15600	11500	18700	47200	11500	2500	12000	61200	30800	42800	0	0	31000	23000	53900	32500	5100	48700	14500	0	0	0	15600	53200	19600	41800	0	0	49500	23000	21000	48700	59000	21400	41600	52100	3400	16700	31300	16000	65200	1600	16300	4600	0	0	14000	7000	41500	2600	73000	53100	59900	59000	0	22800	54500	0	17400	5100	6700	16000	42000	41000	48700	42000	39000	0	47100	16000	43200	64800	31300	41800	38600	36500	0	56900	34000	47100	21900	17400	26300	58500	41600	0	48700	16000	15600	43200	23900	43000	57500	0	47000	15600	16600	0	16500	41400	53100	0	47000	26700	18300	49700	21000	30000	24000	16600	16000	16300	12000	0	68600	45500	15600	0	16600	38100	16300	10300	5800	24000	49700	0	41000	7000	36800	53000	70200	26500	64800	76600	0	47900	14500
33400	700	4800	0	0	4400	32300	0	31200	12400	0	52400	28800	0	0	2100	30600	0	0	0	44600	14200	26200	0	0	14400	6400	37300	15900	0	32100	0	0	0	0	0	36600	3000	25200	0	0	32900	6400	4400	32100	42400	4800	25000	35500	0	100	14700	0	48600	0	0	0	0	0	0	0	24900	0	56400	36500	43300	42400	0	6200	37900	0	800	0	0	0	25400	24400	32100	25400	22400	0	30500	0	26600	48200	14700	25200	22000	19900	0	40300	17400	30500	5300	800	9700	41900	25000	0	32100	0	0	26600	7300	26400	40900	0	30400	0	0	0	0	24800	36500	0	30400	10100	1700	33100	4400	13400	7400	0	0	0	0	0	52000	28900	0	0	0	21500	0	0	0	7400	33100	0	24400	0	20200	36400	53600	9900	48200	60000	0	31300	0
11900	0	0	0	0	0	10800	0	9700	0	0	30900	7300	0	0	0	9100	0	0	0	23100	0	4700	0	0	0	0	15800	0	0	10600	0	0	0	0	0	15100	0	3700	0	0	11400	0	0	10600	20900	0	3500	14000	0	0	0	0	27100	0	0	0	0	0	0	0	3400	0	34900	15000	21800	20900	0	0	16400	0	0	0	0	0	3900	2900	10600	3900	900	0	9000	0	5100	26700	0	3700	500	0	0	18800	0	9000	0	0	0	20400	3500	0	10600	0	0	5100	0	4900	19400	0	8900	0	0	0	0	3300	15000	0	8900	0	0	11600	0	0	0	0	0	0	0	0	30500	7400	0	0	0	0	0	0	0	0	11600	0	2900	0	0	14900	32100	0	26700	38500	0	9800	0
33700	1000	5100	0	0	4700	32600	0	31500	12700	0	52700	29100	0	0	2400	30900	0	0	0	44900	14500	26500	0	0	14700	6700	37600	16200	0	32400	0	0	0	0	0	36900	3300	25500	0	0	33200	6700	4700	32400	42700	5100	25300	35800	0	400	15000	0	48900	0	0	0	0	0	0	0	25200	0	56700	36800	43600	42700	0	6500	38200	0	1100	0	0	0	25700	24700	32400	25700	22700	0	30800	0	26900	48500	15000	25500	22300	20200	0	40600	17700	30800	5600	1100	10000	42200	25300	0	32400	0	0	26900	7600	26700	41200	0	30700	0	300	0	200	25100	36800	0	30700	10400	2000	33400	4700	13700	7700	300	0	0	0	0	52300	29200	0	0	300	21800	0	0	0	7700	33400	0	24700	0	20500	36700	53900	10200	48500	60300	0	31600	0
39700	7000	11100	0	5900	10700	38600	5600	37500	18700	0	58700	35100	5300	1200	8400	36900	1200	0	1700	50900	20500	32500	0	0	20700	12700	43600	22200	0	38400	4200	0	0	0	5300	42900	9300	31500	0	0	39200	12700	10700	38400	48700	11100	31300	41800	0	6400	21000	5700	54900	0	6000	0	0	0	3700	0	31200	0	62700	42800	49600	48700	0	12500	44200	0	7100	0	0	5700	31700	30700	38400	31700	28700	0	36800	5700	32900	54500	21000	31500	28300	26200	0	46600	23700	36800	11600	7100	16000	48200	31300	0	38400	5700	5300	32900	13600	32700	47200	0	36700	5300	6300	0	6200	31100	42800	0	36700	16400	8000	39400	10700	19700	13700	6300	5700	6000	1700	0	58300	35200	5300	0	6300	27800	6000	0	0	13700	39400	0	30700	0	26500	42700	59900	16200	54500	66300	0	37600	4200
44200	11500	15600	1200	10400	15200	43100	10100	42000	23200	0	63200	39600	9800	5700	12900	41400	5700	0	6200	55400	25000	37000	0	0	25200	17200	48100	26700	0	42900	8700	0	0	0	9800	47400	13800	36000	0	0	43700	17200	15200	42900	53200	15600	35800	46300	0	10900	25500	10200	59400	0	10500	0	0	0	8200	1200	35700	0	67200	47300	54100	53200	0	17000	48700	0	11600	0	900	10200	36200	35200	42900	36200	33200	0	41300	10200	37400	59000	25500	36000	32800	30700	0	51100	28200	41300	16100	11600	20500	52700	35800	0	42900	10200	9800	37400	18100	37200	51700	0	41200	9800	10800	0	10700	35600	47300	0	41200	20900	12500	43900	15200	24200	18200	10800	10200	10500	6200	0	62800	39700	9800	0	10800	32300	10500	4500	0	18200	43900	0	35200	1200	31000	47200	64400	20700	59000	70800	0	42100	8700
26000	0	0	0	0	0	24900	0	23800	5000	0	45000	21400	0	0	0	23200	0	0	0	37200	6800	18800	0	0	7000	0	29900	8500	0	24700	0	0	0	0	0	29200	0	17800	0	0	25500	0	0	24700	35000	0	17600	28100	0	0	7300	0	41200	0	0	0	0	0	0	0	17500	0	49000	29100	35900	35000	0	0	30500	0	0	0	0	0	18000	17000	24700	18000	15000	0	23100	0	19200	40800	7300	17800	14600	12500	0	32900	10000	23100	0	0	2300	34500	17600	0	24700	0	0	19200	0	19000	33500	0	23000	0	0	0	0	17400	29100	0	23000	2700	0	25700	0	6000	0	0	0	0	0	0	44600	21500	0	0	0	14100	0	0	0	0	25700	0	17000	0	12800	29000	46200	2500	40800	52600	0	23900	0
300	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	9300	0	0	2400	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	23300	3400	10200	9300	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	7200	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	20500	0	15100	26900	0	0	0
50000	17300	21400	7000	16200	21000	48900	15900	47800	29000	0	69000	45400	15600	11500	18700	47200	11500	2500	12000	61200	30800	42800	0	0	31000	23000	53900	32500	5100	48700	14500	0	0	0	15600	53200	19600	41800	0	0	49500	23000	21000	48700	59000	21400	41600	52100	3400	16700	31300	16000	65200	1600	16300	4600	0	0	14000	7000	41500	2600	73000	53100	59900	59000	0	22800	54500	0	17400	5100	6700	16000	42000	41000	48700	42000	39000	0	47100	16000	43200	64800	31300	41800	38600	36500	0	56900	34000	47100	21900	17400	26300	58500	41600	0	48700	16000	15600	43200	23900	43000	57500	0	47000	15600	16600	0	16500	41400	53100	0	47000	26700	18300	49700	21000	30000	24000	16600	16000	16300	12000	0	68600	45500	15600	0	16600	38100	16300	10300	5800	24000	49700	0	41000	7000	36800	53000	70200	26500	64800	76600	0	47900	14500
9000	0	0	0	0	0	7900	0	6800	0	0	28000	4400	0	0	0	6200	0	0	0	20200	0	1800	0	0	0	0	12900	0	0	7700	0	0	0	0	0	12200	0	800	0	0	8500	0	0	7700	18000	0	600	11100	0	0	0	0	24200	0	0	0	0	0	0	0	500	0	32000	12100	18900	18000	0	0	13500	0	0	0	0	0	1000	0	7700	1000	0	0	6100	0	2200	23800	0	800	0	0	0	15900	0	6100	0	0	0	17500	600	0	7700	0	0	2200	0	2000	16500	0	6000	0	0	0	0	400	12100	0	6000	0	0	8700	0	0	0	0	0	0	0	0	27600	4500	0	0	0	0	0	0	0	0	8700	0	0	0	0	12000	29200	0	23800	35600	0	6900	0
43000	10300	14400	0	9200	14000	41900	8900	40800	22000	0	62000	38400	8600	4500	11700	40200	4500	0	5000	54200	23800	35800	0	0	24000	16000	46900	25500	0	41700	7500	0	0	0	8600	46200	12600	34800	0	0	42500	16000	14000	41700	52000	14400	34600	45100	0	9700	24300	9000	58200	0	9300	0	0	0	7000	0	34500	0	66000	46100	52900	52000	0	15800	47500	0	10400	0	0	9000	35000	34000	41700	35000	32000	0	40100	9000	36200	57800	24300	34800	31600	29500	0	49900	27000	40100	14900	10400	19300	51500	34600	0	41700	9000	8600	36200	16900	36000	50500	0	40000	8600	9600	0	9500	34400	46100	0	40000	19700	11300	42700	14000	23000	17000	9600	9000	9300	5000	0	61600	38500	8600	0	9600	31100	9300	3300	0	17000	42700	0	34000	0	29800	46000	63200	19500	57800	69600	0	40900	7500
13200	0	0	0	0	0	12100	0	11000	0	0	32200	8600	0	0	0	10400	0	0	0	24400	0	6000	0	0	0	0	17100	0	0	11900	0	0	0	0	0	16400	0	5000	0	0	12700	0	0	11900	22200	0	4800	15300	0	0	0	0	28400	0	0	0	0	0	0	0	4700	0	36200	16300	23100	22200	0	0	17700	0	0	0	0	0	5200	4200	11900	5200	2200	0	10300	0	6400	28000	0	5000	1800	0	0	20100	0	10300	0	0	0	21700	4800	0	11900	0	0	6400	0	6200	20700	0	10200	0	0	0	0	4600	16300	0	10200	0	0	12900	0	0	0	0	0	0	0	0	31800	8700	0	0	0	1300	0	0	0	0	12900	0	4200	0	0	16200	33400	0	28000	39800	0	11100	0
0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	20000	100	6900	6000	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	3900	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	11800	23600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0
23500	0	0	0	0	0	22400	0	21300	2500	0	42500	18900	0	0	0	20700	0	0	0	34700	4300	16300	0	0	4500	0	27400	6000	0	22200	0	0	0	0	0	26700	0	15300	0	0	23000	0	0	22200	32500	0	15100	25600	0	0	4800	0	38700	0	0	0	0	0	0	0	15000	0	46500	26600	33400	32500	0	0	28000	0	0	0	0	0	15500	14500	22200	15500	12500	0	20600	0	16700	38300	4800	15300	12100	10000	0	30400	7500	20600	0	0	0	32000	15100	0	22200	0	0	16700	0	16500	31000	0	20500	0	0	0	0	14900	26600	0	20500	200	0	23200	0	3500	0	0	0	0	0	0	42100	19000	0	0	0	11600	0	0	0	0	23200	0	14500	0	10300	26500	43700	0	38300	50100	0	21400	0
0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	11800	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55100	22400	26500	12100	21300	26100	54000	21000	52900	34100	0	74100	50500	20700	16600	23800	52300	16600	7600	17100	66300	35900	47900	0	0	36100	28100	59000	37600	10200	53800	19600	0	1600	0	20700	58300	24700	46900	0	1900	54600	28100	26100	53800	64100	26500	46700	57200	8500	21800	36400	21100	70300	6700	21400	9700	3400	0	19100	12100	46600	7700	78100	58200	65000	64100	0	27900	59600	0	22500	10200	11800	21100	47100	46100	53800	47100	44100	4100	52200	21100	48300	69900	36400	46900	43700	41600	0	62000	39100	52200	27000	22500	31400	63600	46700	4000	53800	21100	20700	48300	29000	48100	62600	0	52100	20700	21700	0	21600	46500	58200	1600	52100	31800	23400	54800	26100	35100	29100	21700	21100	21400	17100	0	73700	50600	20700	5100	21700	43200	21400	15400	10900	29100	54800	5100	46100	12100	41900	58100	75300	31600	69900	81700	0	53000	19600
2100	0	0	0	0	0	1000	0	0	0	0	21100	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	6000	0	0	800	0	0	0	0	0	5300	0	0	0	0	1600	0	0	800	11100	0	0	4200	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	25100	5200	12000	11100	0	0	6600	0	0	0	0	0	0	0	800	0	0	0	0	0	0	16900	0	0	0	0	0	9000	0	0	0	0	0	10600	0	0	800	0	0	0	0	0	9600	0	0	0	0	0	0	0	5200	0	0	0	0	1800	0	0	0	0	0	0	0	0	20700	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	5100	22300	0	16900	28700	0	0	0
35500	2800	6900	0	1700	6500	34400	1400	33300	14500	0	54500	30900	1100	0	4200	32700	0	0	0	46700	16300	28300	0	0	16500	8500	39400	18000	0	34200	0	0	0	0	1100	38700	5100	27300	0	0	35000	8500	6500	34200	44500	6900	27100	37600	0	2200	16800	1500	50700	0	1800	0	0	0	0	0	27000	0	58500	38600	45400	44500	0	8300	40000	0	2900	0	0	1500	27500	26500	34200	27500	24500	0	32600	1500	28700	50300	16800	27300	24100	22000	0	42400	19500	32600	7400	2900	11800	44000	27100	0	34200	1500	1100	28700	9400	28500	43000	0	32500	1100	2100	0	2000	26900	38600	0	32500	12200	3800	35200	6500	15500	9500	2100	1500	1800	0	0	54100	31000	1100	0	2100	23600	1800	0	0	9500	35200	0	26500	0	22300	38500	55700	12000	50300	62100	0	33400	0

0	0	0	30	30	37	38	0	0	0	0	0	15	0	78	38	0	0	0	40	11	30	30	49	48	0	0	78	0	0	0	28	0	0	0	0	0	90	0	0	40	0	0	36	0	0	43	60	0	39	0	60	30	43	20	0	38	0	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	77	51	0	30	0	0	103	30	111	28	8	0	0	30	0	48	0	103	0	11	0	30	0	11	0	57	0	0	0	0	0	48	0	36	0	0	0	30	0	0	0	38	0	0	105	0	0	36	40	0	11	30	20	4	0	18	45	60	70	11	0	38	57	0	0	0	0	0	0	0	40	49	4	0
18	0	0	40	40	45	46	0	11	18	0	11	28	18	81	46	18	0	11	48	26	40	40	56	54	0	0	81	0	0	0	38	0	16	0	18	15	93	18	0	48	0	0	45	11	0	51	65	18	47	18	65	40	51	32	0	46	0	11	0	0	0	0	0	18	0	18	51	40	15	0	0	15	0	0	18	80	56	0	40	0	0	105	40	112	38	23	18	18	40	0	54	0	105	0	26	18	40	18	26	16	63	18	11	0	0	11	54	16	45	0	0	8	40	0	11	18	46	0	11	107	18	18	45	48	0	26	40	32	20	0	30	52	65	74	26	0	46	63	18	18	0	0	0	0	11	48	56	20	0
30	18	0	48	48	53	53	0	26	30	11	26	38	30	85	53	30	10	26	54	36	48	48	61	60	0	4	85	0	0	11	46	0	28	8	30	28	95	30	11	54	0	18	52	26	18	56	70	30	54	30	70	48	56	41	0	53	8	26	18	15	0	0	11	30	0	30	56	48	28	0	0	28	18	18	30	84	62	0	48	11	0	107	48	114	46	34	30	30	48	0	60	18	107	0	36	30	48	30	36	28	68	30	26	0	11	26	60	28	52	0	11	23	48	0	26	30	53	11	26	109	30	30	52	54	0	36	48	41	32	18	40	57	70	78	36	11	53	68	30	30	10	0	0	0	26	54	61	32	15
0	0	0	0	0	13	15	0	0	0	0	0	0	0	70	15	0	0	0	18	0	0	0	32	30	0	0	70	0	0	0	0	0	0	0	0	0	85	0	0	18	0	0	11	0	0	23	48	0	17	0	48	0	23	0	0	15	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	69	34	0	0	0	0	99	0	108	0	0	0	0	0	0	30	0	99	0	0	0	0	0	0	0	45	0	0	0	0	0	30	0	11	0	0	0	0	0	0	0	15	0	0	101	0	0	11	18	0	0	0	0	0	0	0	26	48	60	0	0	15	45	0	0	0	0	0	0	0	18	32	0	0
0	0	0	0	0	13	15	0	0	0	0	0	0	0	70	15	0	0	0	18	0	0	0	32	30	0	0	70	0	0	0	0	0	0	0	0	0	85	0	0	18	0	0	11	0	0	23	48	0	17	0	48	0	23	0	0	15	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	69	34	0	0	0	0	99	0	108	0	0	0	0	0	0	30	0	99	0	0	0	0	0	0	0	45	0	0	0	0	0	30	0	11	0	0	0	0	0	0	0	15	0	0	101	0	0	11	18	0	0	0	0	0	0	0	26	48	60	0	0	15	45	0	0	0	0	0	0	0	18	32	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	67	2	0	0	0	6	0	0	0	24	22	0	0	67	0	0	0	0	0	0	0	0	0	82	0	0	6	0	0	0	0	0	13	42	0	5	0	42	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	65	27	0	0	0	0	97	0	107	0	0	0	0	0	0	22	0	97	0	0	0	0	0	0	0	39	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	2	0	0	99	0	0	0	6	0	0	0	0	0	0	0	16	42	56	0	0	2	39	0	0	0	0	0	0	0	6	24	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	4	0	0	0	23	20	0	0	66	0	0	0	0	0	0	0	0	0	82	0	0	4	0	0	0	0	0	11	41	0	3	0	41	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	65	26	0	0	0	0	97	0	106	0	0	0	0	0	0	20	0	97	0	0	0	0	0	0	0	38	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	4	0	0	0	0	0	0	0	15	41	56	0	0	0	38	0	0	0	0	0	0	0	4	23	0	0
30	18	0	48	48	53	53	0	26	30	11	26	38	30	85	53	30	10	26	54	36	48	48	61	60	0	4	85	0	0	11	46	0	28	8	30	28	95	30	11	54	0	18	52	26	18	56	70	30	54	30	70	48	56	41	0	53	8	26	18	15	0	0	11	30	0	30	56	48	28	0	0	28	18	18	30	84	62	0	48	11	0	107	48	114	46	34	30	30	48	0	60	18	107	0	36	30	48	30	36	28	68	30	26	0	11	26	60	28	52	0	11	23	48	0	26	30	53	11	26	109	30	30	52	54	0	36	48	41	32	18	40	57	70	78	36	11	53	68	30	30	10	0	0	0	26	54	61	32	15
8	0	0	34	34	41	41	0	0	8	0	0	20	8	79	41	8	0	0	43	18	34	34	52	51	0	0	79	0	0	0	32	0	6	0	8	4	91	8	0	43	0	0	40	0	0	46	62	8	43	8	62	34	46	26	0	41	0	0	0	0	0	0	0	8	0	8	46	34	4	0	0	4	0	0	8	78	53	0	34	0	0	104	34	112	32	15	8	8	34	0	51	0	104	0	18	8	34	8	18	6	60	8	0	0	0	0	51	6	40	0	0	0	34	0	0	8	41	0	0	106	8	8	40	43	0	18	34	26	11	0	23	48	62	72	18	0	41	60	8	8	0	0	0	0	0	43	52	11	0
0	0	0	30	30	37	38	0	0	0	0	0	15	0	78	38	0	0	0	40	11	30	30	49	48	0	0	78	0	0	0	28	0	0	0	0	0	90	0	0	40	0	0	36	0	0	43	60	0	39	0	60	30	43	20	0	38	0	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	77	51	0	30	0	0	103	30	111	28	8	0	0	30	0	48	0	103	0	11	0	30	0	11	0	57	0	0	0	0	0	48	0	36	0	0	0	30	0	0	0	38	0	0	105	0	0	36	40	0	11	30	20	4	0	18	45	60	70	11	0	38	57	0	0	0	0	0	0	0	40	49	4	0
23	8	0	43	43	48	49	0	18	23	0	18	32	23	83	49	23	0	18	51	30	43	43	57	56	0	0	83	0	0	0	41	0	22	0	23	20	94	23	0	51	0	8	48	18	8	53	67	23	50	23	67	43	53	36	0	49	0	18	8	4	0	0	0	23	0	23	53	43	20	0	0	20	8	8	23	82	59	0	43	0	0	106	43	113	41	28	23	23	43	0	56	8	106	0	30	23	43	23	30	22	65	23	18	0	0	18	56	22	48	0	0	15	43	0	18	23	49	0	18	108	23	23	48	51	0	30	43	36	26	8	34	54	67	76	30	0	49	65	23	23	0	0	0	0	18	51	57	26	4
8	0	0	34	34	41	41	0	0	8	0	0	20	8	79	41	8	0	0	43	18	34	34	52	51	0	0	79	0	0	0	32	0	6	0	8	4	91	8	0	43	0	0	40	0	0	46	62	8	43	8	62	34	46	26	0	41	0	0	0	0	0	0	0	8	0	8	46	34	4	0	0	4	0	0	8	78	53	0	34	0	0	104	34	112	32	15	8	8	34	0	51	0	104	0	18	8	34	8	18	6	60	8	0	0	0	0	51	6	40	0	0	0	34	0	0	8	41	0	0	106	8	8	40	43	0	18	34	26	11	0	23	48	62	72	18	0	41	60	8	8	0	0	0	0	0	43	52	11	0
0	0	0	20	20	28	30	0	0	0	0	0	0	0	75	30	0	0	0	32	0	20	20	43	41	0	0	75	0	0	0	18	0	0	0	0	0	88	0	0	32	0	0	28	0	0	36	56	0	32	0	56	20	36	8	0	30	0	0	0	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	74	45	0	20	0	0	101	20	110	18	0	0	0	20	0	41	0	101	0	0	0	20	0	0	0	53	0	0	0	0	0	41	0	28	0	0	0	20	0	0	0	30	0	0	103	0	0	28	32	0	0	20	8	0	0	4	38	56	66	0	0	30	53	0	0	0	0	0	0	0	32	43	0	0
0	0	0	30	30	37	38	0	0	0	0	0	15	0	78	38	0	0	0	40	11	30	30	49	48	0	0	78	0	0	0	28	0	0	0	0	0	90	0	0	40	0	0	36	0	0	43	60	0	39	0	60	30	43	20	0	38	0	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	77	51	0	30	0	0	103	30	111	28	8	0	0	30	0	48	0	103	0	11	0	30	0	11	0	57	0	0	0	0	0	48	0	36	0	0	0	30	0	0	0	38	0	0	105	0	0	36	40	0	11	30	20	4	0	18	45	60	70	11	0	38	57	0	0	0	0	0	0	0	40	49	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	90	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
