0	59400	44200	30800	0	30900	37000	29000	0	34300	40700	40400	0	44900	31900	4400	7400	0	0	19400	16500	32400	8400	26400	35400	35400	0	0	0	31800	0	43500	0	5600	400	0	34000	18500	5600	24000	0	0	0	16300	24400	300	0	0	31200	18500	9400	9900	31800	0	0	5400	37900	23400	40400	30000	0	5600	56500	0	23000	18400	0	5900	17100	21400	25400	54400	31000	0	53600	1900	9900	13200	0	40100	54000	31800	900	0	45800	24400	900	0	44900	59400	0	18500	20600	44200	0	31000	16100	30900	0	0	16500	0	5400	22400	29000	31400	14400	300	35400	41600	0	0	30900	60800	31800	31800	15200	2300	0	36300	8400	46400	4100	35400	50800	30900	26400	29000	0	13400	31000	15400	14400	40400	2300	26900	0	14400	16500	17600	31900	0	33900	30800	43500	24600	59400	900	0	23000
1600	66600	51400	38000	7100	38100	44200	36200	0	41500	47900	47600	1200	52100	39100	11600	14600	5900	0	26600	23700	39600	15600	33600	42600	42600	1800	6600	3200	39000	0	50700	0	12800	7600	0	41200	25700	12800	31200	0	4600	0	23500	31600	7500	5700	0	38400	25700	16600	17100	39000	1500	4600	12600	45100	30600	47600	37200	0	12800	63700	3200	30200	25600	0	13100	24300	28600	32600	61600	38200	4600	60800	9100	17100	20400	0	47300	61200	39000	8100	6100	53000	31600	8100	3600	52100	66600	0	25700	27800	51400	5100	38200	23300	38100	7200	0	23700	6600	12600	29600	36200	38600	21600	7500	42600	48800	0	0	38100	68000	39000	39000	22400	9500	0	43500	15600	53600	11300	42600	58000	38100	33600	36200	1500	20600	38200	22600	21600	47600	9500	34100	6600	21600	23700	24800	39100	1600	41100	38000	50700	31800	66600	8100	0	30200
0	42900	27700	14300	0	14400	20500	12500	0	17800	24200	23900	0	28400	15400	0	0	0	0	2900	0	15900	0	9900	18900	18900	0	0	0	15300	0	27000	0	0	0	0	17500	2000	0	7500	0	0	0	0	7900	0	0	0	14700	2000	0	0	15300	0	0	0	21400	6900	23900	13500	0	0	40000	0	6500	1900	0	0	600	4900	8900	37900	14500	0	37100	0	0	0	0	23600	37500	15300	0	0	29300	7900	0	0	28400	42900	0	2000	4100	27700	0	14500	0	14400	0	0	0	0	0	5900	12500	14900	0	0	18900	25100	0	0	14400	44300	15300	15300	0	0	0	19800	0	29900	0	18900	34300	14400	9900	12500	0	0	14500	0	0	23900	0	10400	0	0	0	1100	15400	0	17400	14300	27000	8100	42900	0	0	6500
0	60000	44800	31400	500	31500	37600	29600	0	34900	41300	41000	0	45500	32500	5000	8000	0	0	20000	17100	33000	9000	27000	36000	36000	0	0	0	32400	0	44100	0	6200	1000	0	34600	19100	6200	24600	0	0	0	16900	25000	900	0	0	31800	19100	10000	10500	32400	0	0	6000	38500	24000	41000	30600	0	6200	57100	0	23600	19000	0	6500	17700	22000	26000	55000	31600	0	54200	2500	10500	13800	0	40700	54600	32400	1500	0	46400	25000	1500	0	45500	60000	0	19100	21200	44800	0	31600	16700	31500	600	0	17100	0	6000	23000	29600	32000	15000	900	36000	42200	0	0	31500	61400	32400	32400	15800	2900	0	36900	9000	47000	4700	36000	51400	31500	27000	29600	0	14000	31600	16000	15000	41000	2900	27500	0	15000	17100	18200	32500	0	34500	31400	44100	25200	60000	1500	0	23600
0	54000	38800	25400	0	25500	31600	23600	0	28900	35300	35000	0	39500	26500	0	2000	0	0	14000	11100	27000	3000	21000	30000	30000	0	0	0	26400	0	38100	0	200	0	0	28600	13100	200	18600	0	0	0	10900	19000	0	0	0	25800	13100	4000	4500	26400	0	0	0	32500	18000	35000	24600	0	200	51100	0	17600	13000	0	500	11700	16000	20000	49000	25600	0	48200	0	4500	7800	0	34700	48600	26400	0	0	40400	19000	0	0	39500	54000	0	13100	15200	38800	0	25600	10700	25500	0	0	11100	0	0	17000	23600	26000	9000	0	30000	36200	0	0	25500	55400	26400	26400	9800	0	0	30900	3000	41000	0	30000	45400	25500	21000	23600	0	8000	25600	10000	9000	35000	0	21500	0	9000	11100	12200	26500	0	28500	25400	38100	19200	54000	0	0	17600
0	37000	21800	8400	0	8500	14600	6600	0	11900	18300	18000	0	22500	9500	0	0	0	0	0	0	10000	0	4000	13000	13000	0	0	0	9400	0	21100	0	0	0	0	11600	0	0	1600	0	0	0	0	2000	0	0	0	8800	0	0	0	9400	0	0	0	15500	1000	18000	7600	0	0	34100	0	600	0	0	0	0	0	3000	32000	8600	0	31200	0	0	0	0	17700	31600	9400	0	0	23400	2000	0	0	22500	37000	0	0	0	21800	0	8600	0	8500	0	0	0	0	0	0	6600	9000	0	0	13000	19200	0	0	8500	38400	9400	9400	0	0	0	13900	0	24000	0	13000	28400	8500	4000	6600	0	0	8600	0	0	18000	0	4500	0	0	0	0	9500	0	11500	8400	21100	2200	37000	0	0	600
0	30400	15200	1800	0	1900	8000	0	0	5300	11700	11400	0	15900	2900	0	0	0	0	0	0	3400	0	0	6400	6400	0	0	0	2800	0	14500	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	2800	0	0	0	8900	0	11400	1000	0	0	27500	0	0	0	0	0	0	0	0	25400	2000	0	24600	0	0	0	0	11100	25000	2800	0	0	16800	0	0	0	15900	30400	0	0	0	15200	0	2000	0	1900	0	0	0	0	0	0	0	2400	0	0	6400	12600	0	0	1900	31800	2800	2800	0	0	0	7300	0	17400	0	6400	21800	1900	0	0	0	0	2000	0	0	11400	0	0	0	0	0	0	2900	0	4900	1800	14500	0	30400	0	0	0
0	28000	12800	0	0	0	5600	0	0	2900	9300	9000	0	13500	500	0	0	0	0	0	0	1000	0	0	4000	4000	0	0	0	400	0	12100	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	6500	0	9000	0	0	0	25100	0	0	0	0	0	0	0	0	23000	0	0	22200	0	0	0	0	8700	22600	400	0	0	14400	0	0	0	13500	28000	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	10200	0	0	0	29400	400	400	0	0	0	4900	0	15000	0	4000	19400	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	500	0	2500	0	12100	0	28000	0	0	0
0	45000	29800	16400	0	16500	22600	14600	0	19900	26300	26000	0	30500	17500	0	0	0	0	5000	2100	18000	0	12000	21000	21000	0	0	0	17400	0	29100	0	0	0	0	19600	4100	0	9600	0	0	0	1900	10000	0	0	0	16800	4100	0	0	17400	0	0	0	23500	9000	26000	15600	0	0	42100	0	8600	4000	0	0	2700	7000	11000	40000	16600	0	39200	0	0	0	0	25700	39600	17400	0	0	31400	10000	0	0	30500	45000	0	4100	6200	29800	0	16600	1700	16500	0	0	2100	0	0	8000	14600	17000	0	0	21000	27200	0	0	16500	46400	17400	17400	800	0	0	21900	0	32000	0	21000	36400	16500	12000	14600	0	0	16600	1000	0	26000	0	12500	0	0	2100	3200	17500	0	19500	16400	29100	10200	45000	0	0	8600
0	59100	43900	30500	0	30600	36700	28700	0	34000	40400	40100	0	44600	31600	4100	7100	0	0	19100	16200	32100	8100	26100	35100	35100	0	0	0	31500	0	43200	0	5300	100	0	33700	18200	5300	23700	0	0	0	16000	24100	0	0	0	30900	18200	9100	9600	31500	0	0	5100	37600	23100	40100	29700	0	5300	56200	0	22700	18100	0	5600	16800	21100	25100	54100	30700	0	53300	1600	9600	12900	0	39800	53700	31500	600	0	45500	24100	600	0	44600	59100	0	18200	20300	43900	0	30700	15800	30600	0	0	16200	0	5100	22100	28700	31100	14100	0	35100	41300	0	0	30600	60500	31500	31500	14900	2000	0	36000	8100	46100	3800	35100	50500	30600	26100	28700	0	13100	30700	15100	14100	40100	2000	26600	0	14100	16200	17300	31600	0	33600	30500	43200	24300	59100	600	0	22700
0	24000	8800	0	0	0	1600	0	0	0	5300	5000	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	5000	0	0	0	21100	0	0	0	0	0	0	0	0	19000	0	0	18200	0	0	0	0	4700	18600	0	0	0	10400	0	0	0	9500	24000	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	25400	0	0	0	0	0	900	0	11000	0	0	15400	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	8100	0	24000	0	0	0
0	17800	2600	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	12800	0	0	12000	0	0	0	0	0	12400	0	0	0	4200	0	0	0	3300	17800	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	0	0	0	0	0	4800	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	17800	0	0	0
23600	88600	73400	60000	29100	60100	66200	58200	21300	63500	69900	69600	23200	74100	61100	33600	36600	27900	5400	48600	45700	61600	37600	55600	64600	64600	23800	28600	25200	61000	0	72700	18000	34800	29600	21100	63200	47700	34800	53200	10200	26600	21600	45500	53600	29500	27700	17200	60400	47700	38600	39100	61000	23500	26600	34600	67100	52600	69600	59200	13600	34800	85700	25200	52200	47600	10200	35100	46300	50600	54600	83600	60200	26600	82800	31100	39100	42400	15400	69300	83200	61000	30100	28100	75000	53600	30100	25600	74100	88600	8000	47700	49800	73400	27100	60200	45300	60100	29200	22000	45700	28600	34600	51600	58200	60600	43600	29500	64600	70800	0	18100	60100	90000	61000	61000	44400	31500	17200	65500	37600	75600	33300	64600	80000	60100	55600	58200	23500	42600	60200	44600	43600	69600	31500	56100	28600	43600	45700	46800	61100	23600	63100	60000	72700	53800	88600	30100	18100	52200
5500	70500	55300	41900	11000	42000	48100	40100	3200	45400	51800	51500	5100	56000	43000	15500	18500	9800	0	30500	27600	43500	19500	37500	46500	46500	5700	10500	7100	42900	0	54600	0	16700	11500	3000	45100	29600	16700	35100	0	8500	3500	27400	35500	11400	9600	0	42300	29600	20500	21000	42900	5400	8500	16500	49000	34500	51500	41100	0	16700	67600	7100	34100	29500	0	17000	28200	32500	36500	65500	42100	8500	64700	13000	21000	24300	0	51200	65100	42900	12000	10000	56900	35500	12000	7500	56000	70500	0	29600	31700	55300	9000	42100	27200	42000	11100	3900	27600	10500	16500	33500	40100	42500	25500	11400	46500	52700	0	0	42000	71900	42900	42900	26300	13400	0	47400	19500	57500	15200	46500	61900	42000	37500	40100	5400	24500	42100	26500	25500	51500	13400	38000	10500	25500	27600	28700	43000	5500	45000	41900	54600	35700	70500	12000	0	34100
0	28500	13300	0	0	0	6100	0	0	3400	9800	9500	0	14000	1000	0	0	0	0	0	0	1500	0	0	4500	4500	0	0	0	900	0	12600	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	900	0	0	0	7000	0	9500	0	0	0	25600	0	0	0	0	0	0	0	0	23500	100	0	22700	0	0	0	0	9200	23100	900	0	0	14900	0	0	0	14000	28500	0	0	0	13300	0	100	0	0	0	0	0	0	0	0	0	500	0	0	4500	10700	0	0	0	29900	900	900	0	0	0	5400	0	15500	0	4500	19900	0	0	0	0	0	100	0	0	9500	0	0	0	0	0	0	1000	0	3000	0	12600	0	28500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27600	12400	0	0	0	5200	0	0	2500	8900	8600	0	13100	100	0	0	0	0	0	0	600	0	0	3600	3600	0	0	0	0	0	11700	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	8600	0	0	0	24700	0	0	0	0	0	0	0	0	22600	0	0	21800	0	0	0	0	8300	22200	0	0	0	14000	0	0	0	13100	27600	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	9800	0	0	0	29000	0	0	0	0	0	4500	0	14600	0	3600	19000	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	100	0	2100	0	11700	0	27600	0	0	0
0	27600	12400	0	0	0	5200	0	0	2500	8900	8600	0	13100	100	0	0	0	0	0	0	600	0	0	3600	3600	0	0	0	0	0	11700	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	8600	0	0	0	24700	0	0	0	0	0	0	0	0	22600	0	0	21800	0	0	0	0	8300	22200	0	0	0	14000	0	0	0	13100	27600	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	9800	0	0	0	29000	0	0	0	0	0	4500	0	14600	0	3600	19000	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	100	0	2100	0	11700	0	27600	0	0	0
0	44200	29000	15600	0	15700	21800	13800	0	19100	25500	25200	0	29700	16700	0	0	0	0	4200	1300	17200	0	11200	20200	20200	0	0	0	16600	0	28300	0	0	0	0	18800	3300	0	8800	0	0	0	1100	9200	0	0	0	16000	3300	0	0	16600	0	0	0	22700	8200	25200	14800	0	0	41300	0	7800	3200	0	0	1900	6200	10200	39200	15800	0	38400	0	0	0	0	24900	38800	16600	0	0	30600	9200	0	0	29700	44200	0	3300	5400	29000	0	15800	900	15700	0	0	1300	0	0	7200	13800	16200	0	0	20200	26400	0	0	15700	45600	16600	16600	0	0	0	21100	0	31200	0	20200	35600	15700	11200	13800	0	0	15800	200	0	25200	0	11700	0	0	1300	2400	16700	0	18700	15600	28300	9400	44200	0	0	7800
0	57100	41900	28500	0	28600	34700	26700	0	32000	38400	38100	0	42600	29600	2100	5100	0	0	17100	14200	30100	6100	24100	33100	33100	0	0	0	29500	0	41200	0	3300	0	0	31700	16200	3300	21700	0	0	0	14000	22100	0	0	0	28900	16200	7100	7600	29500	0	0	3100	35600	21100	38100	27700	0	3300	54200	0	20700	16100	0	3600	14800	19100	23100	52100	28700	0	51300	0	7600	10900	0	37800	51700	29500	0	0	43500	22100	0	0	42600	57100	0	16200	18300	41900	0	28700	13800	28600	0	0	14200	0	3100	20100	26700	29100	12100	0	33100	39300	0	0	28600	58500	29500	29500	12900	0	0	34000	6100	44100	1800	33100	48500	28600	24100	26700	0	11100	28700	13100	12100	38100	0	24600	0	12100	14200	15300	29600	0	31600	28500	41200	22300	57100	0	0	20700
6400	71400	56200	42800	11900	42900	49000	41000	4100	46300	52700	52400	6000	56900	43900	16400	19400	10700	0	31400	28500	44400	20400	38400	47400	47400	6600	11400	8000	43800	0	55500	800	17600	12400	3900	46000	30500	17600	36000	0	9400	4400	28300	36400	12300	10500	0	43200	30500	21400	21900	43800	6300	9400	17400	49900	35400	52400	42000	0	17600	68500	8000	35000	30400	0	17900	29100	33400	37400	66400	43000	9400	65600	13900	21900	25200	0	52100	66000	43800	12900	10900	57800	36400	12900	8400	56900	71400	0	30500	32600	56200	9900	43000	28100	42900	12000	4800	28500	11400	17400	34400	41000	43400	26400	12300	47400	53600	0	900	42900	72800	43800	43800	27200	14300	0	48300	20400	58400	16100	47400	62800	42900	38400	41000	6300	25400	43000	27400	26400	52400	14300	38900	11400	26400	28500	29600	43900	6400	45900	42800	55500	36600	71400	12900	900	35000
0	23100	7900	0	0	0	700	0	0	0	4400	4100	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	4100	0	0	0	20200	0	0	0	0	0	0	0	0	18100	0	0	17300	0	0	0	0	3800	17700	0	0	0	9500	0	0	0	8600	23100	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	24500	0	0	0	0	0	0	0	10100	0	0	14500	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	7200	0	23100	0	0	0
0	51000	35800	22400	0	22500	28600	20600	0	25900	32300	32000	0	36500	23500	0	0	0	0	11000	8100	24000	0	18000	27000	27000	0	0	0	23400	0	35100	0	0	0	0	25600	10100	0	15600	0	0	0	7900	16000	0	0	0	22800	10100	1000	1500	23400	0	0	0	29500	15000	32000	21600	0	0	48100	0	14600	10000	0	0	8700	13000	17000	46000	22600	0	45200	0	1500	4800	0	31700	45600	23400	0	0	37400	16000	0	0	36500	51000	0	10100	12200	35800	0	22600	7700	22500	0	0	8100	0	0	14000	20600	23000	6000	0	27000	33200	0	0	22500	52400	23400	23400	6800	0	0	27900	0	38000	0	27000	42400	22500	18000	20600	0	5000	22600	7000	6000	32000	0	18500	0	6000	8100	9200	23500	0	25500	22400	35100	16200	51000	0	0	14600
0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	8000	0	0	7200	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0
0	55300	40100	26700	0	26800	32900	24900	0	30200	36600	36300	0	40800	27800	300	3300	0	0	15300	12400	28300	4300	22300	31300	31300	0	0	0	27700	0	39400	0	1500	0	0	29900	14400	1500	19900	0	0	0	12200	20300	0	0	0	27100	14400	5300	5800	27700	0	0	1300	33800	19300	36300	25900	0	1500	52400	0	18900	14300	0	1800	13000	17300	21300	50300	26900	0	49500	0	5800	9100	0	36000	49900	27700	0	0	41700	20300	0	0	40800	55300	0	14400	16500	40100	0	26900	12000	26800	0	0	12400	0	1300	18300	24900	27300	10300	0	31300	37500	0	0	26800	56700	27700	27700	11100	0	0	32200	4300	42300	0	31300	46700	26800	22300	24900	0	9300	26900	11300	10300	36300	0	22800	0	10300	12400	13500	27800	0	29800	26700	39400	20500	55300	0	0	18900
0	24000	8800	0	0	0	1600	0	0	0	5300	5000	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	5000	0	0	0	21100	0	0	0	0	0	0	0	0	19000	0	0	18200	0	0	0	0	4700	18600	0	0	0	10400	0	0	0	9500	24000	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	25400	0	0	0	0	0	900	0	11000	0	0	15400	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	8100	0	24000	0	0	0
0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	3600	0	0	2800	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0
0	28500	13300	0	0	0	6100	0	0	3400	9800	9500	0	14000	1000	0	0	0	0	0	0	1500	0	0	4500	4500	0	0	0	900	0	12600	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	900	0	0	0	7000	0	9500	0	0	0	25600	0	0	0	0	0	0	0	0	23500	100	0	22700	0	0	0	0	9200	23100	900	0	0	14900	0	0	0	14000	28500	0	0	0	13300	0	100	0	0	0	0	0	0	0	0	0	500	0	0	4500	10700	0	0	0	29900	900	900	0	0	0	5400	0	15500	0	4500	19900	0	0	0	0	0	100	0	0	9500	0	0	0	0	0	0	1000	0	3000	0	12600	0	28500	0	0	0
0	33000	17800	4400	0	4500	10600	2600	0	7900	14300	14000	0	18500	5500	0	0	0	0	0	0	6000	0	0	9000	9000	0	0	0	5400	0	17100	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	5400	0	0	0	11500	0	14000	3600	0	0	30100	0	0	0	0	0	0	0	0	28000	4600	0	27200	0	0	0	0	13700	27600	5400	0	0	19400	0	0	0	18500	33000	0	0	0	17800	0	4600	0	4500	0	0	0	0	0	0	2600	5000	0	0	9000	15200	0	0	4500	34400	5400	5400	0	0	0	9900	0	20000	0	9000	24400	4500	0	2600	0	0	4600	0	0	14000	0	500	0	0	0	0	5500	0	7500	4400	17100	0	33000	0	0	0
0	30400	15200	1800	0	1900	8000	0	0	5300	11700	11400	0	15900	2900	0	0	0	0	0	0	3400	0	0	6400	6400	0	0	0	2800	0	14500	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	2800	0	0	0	8900	0	11400	1000	0	0	27500	0	0	0	0	0	0	0	0	25400	2000	0	24600	0	0	0	0	11100	25000	2800	0	0	16800	0	0	0	15900	30400	0	0	0	15200	0	2000	0	1900	0	0	0	0	0	0	0	2400	0	0	6400	12600	0	0	1900	31800	2800	2800	0	0	0	7300	0	17400	0	6400	21800	1900	0	0	0	0	2000	0	0	11400	0	0	0	0	0	0	2900	0	4900	1800	14500	0	30400	0	0	0
100	65100	49900	36500	5600	36600	42700	34700	0	40000	46400	46100	0	50600	37600	10100	13100	4400	0	25100	22200	38100	14100	32100	41100	41100	300	5100	1700	37500	0	49200	0	11300	6100	0	39700	24200	11300	29700	0	3100	0	22000	30100	6000	4200	0	36900	24200	15100	15600	37500	0	3100	11100	43600	29100	46100	35700	0	11300	62200	1700	28700	24100	0	11600	22800	27100	31100	60100	36700	3100	59300	7600	15600	18900	0	45800	59700	37500	6600	4600	51500	30100	6600	2100	50600	65100	0	24200	26300	49900	3600	36700	21800	36600	5700	0	22200	5100	11100	28100	34700	37100	20100	6000	41100	47300	0	0	36600	66500	37500	37500	20900	8000	0	42000	14100	52100	9800	41100	56500	36600	32100	34700	0	19100	36700	21100	20100	46100	8000	32600	5100	20100	22200	23300	37600	100	39600	36500	49200	30300	65100	6600	0	28700
0	46000	30800	17400	0	17500	23600	15600	0	20900	27300	27000	0	31500	18500	0	0	0	0	6000	3100	19000	0	13000	22000	22000	0	0	0	18400	0	30100	0	0	0	0	20600	5100	0	10600	0	0	0	2900	11000	0	0	0	17800	5100	0	0	18400	0	0	0	24500	10000	27000	16600	0	0	43100	0	9600	5000	0	0	3700	8000	12000	41000	17600	0	40200	0	0	0	0	26700	40600	18400	0	0	32400	11000	0	0	31500	46000	0	5100	7200	30800	0	17600	2700	17500	0	0	3100	0	0	9000	15600	18000	1000	0	22000	28200	0	0	17500	47400	18400	18400	1800	0	0	22900	0	33000	0	22000	37400	17500	13000	15600	0	0	17600	2000	1000	27000	0	13500	0	1000	3100	4200	18500	0	20500	17400	30100	11200	46000	0	0	9600
0	28400	13200	0	0	0	6000	0	0	3300	9700	9400	0	13900	900	0	0	0	0	0	0	1400	0	0	4400	4400	0	0	0	800	0	12500	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	800	0	0	0	6900	0	9400	0	0	0	25500	0	0	0	0	0	0	0	0	23400	0	0	22600	0	0	0	0	9100	23000	800	0	0	14800	0	0	0	13900	28400	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	400	0	0	4400	10600	0	0	0	29800	800	800	0	0	0	5300	0	15400	0	4400	19800	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	900	0	2900	0	12500	0	28400	0	0	0
0	44000	28800	15400	0	15500	21600	13600	0	18900	25300	25000	0	29500	16500	0	0	0	0	4000	1100	17000	0	11000	20000	20000	0	0	0	16400	0	28100	0	0	0	0	18600	3100	0	8600	0	0	0	900	9000	0	0	0	15800	3100	0	0	16400	0	0	0	22500	8000	25000	14600	0	0	41100	0	7600	3000	0	0	1700	6000	10000	39000	15600	0	38200	0	0	0	0	24700	38600	16400	0	0	30400	9000	0	0	29500	44000	0	3100	5200	28800	0	15600	700	15500	0	0	1100	0	0	7000	13600	16000	0	0	20000	26200	0	0	15500	45400	16400	16400	0	0	0	20900	0	31000	0	20000	35400	15500	11000	13600	0	0	15600	0	0	25000	0	11500	0	0	1100	2200	16500	0	18500	15400	28100	9200	44000	0	0	7600
0	45000	29800	16400	0	16500	22600	14600	0	19900	26300	26000	0	30500	17500	0	0	0	0	5000	2100	18000	0	12000	21000	21000	0	0	0	17400	0	29100	0	0	0	0	19600	4100	0	9600	0	0	0	1900	10000	0	0	0	16800	4100	0	0	17400	0	0	0	23500	9000	26000	15600	0	0	42100	0	8600	4000	0	0	2700	7000	11000	40000	16600	0	39200	0	0	0	0	25700	39600	17400	0	0	31400	10000	0	0	30500	45000	0	4100	6200	29800	0	16600	1700	16500	0	0	2100	0	0	8000	14600	17000	0	0	21000	27200	0	0	16500	46400	17400	17400	800	0	0	21900	0	32000	0	21000	36400	16500	12000	14600	0	0	16600	1000	0	26000	0	12500	0	0	2100	3200	17500	0	19500	16400	29100	10200	45000	0	0	8600
0	19000	3800	0	0	0	0	0	0	0	300	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	14000	0	0	13200	0	0	0	0	0	13600	0	0	0	5400	0	0	0	4500	19000	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	20400	0	0	0	0	0	0	0	6000	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	19000	0	0	0
0	57100	41900	28500	0	28600	34700	26700	0	32000	38400	38100	0	42600	29600	2100	5100	0	0	17100	14200	30100	6100	24100	33100	33100	0	0	0	29500	0	41200	0	3300	0	0	31700	16200	3300	21700	0	0	0	14000	22100	0	0	0	28900	16200	7100	7600	29500	0	0	3100	35600	21100	38100	27700	0	3300	54200	0	20700	16100	0	3600	14800	19100	23100	52100	28700	0	51300	0	7600	10900	0	37800	51700	29500	0	0	43500	22100	0	0	42600	57100	0	16200	18300	41900	0	28700	13800	28600	0	0	14200	0	3100	20100	26700	29100	12100	0	33100	39300	0	0	28600	58500	29500	29500	12900	0	0	34000	6100	44100	1800	33100	48500	28600	24100	26700	0	11100	28700	13100	12100	38100	0	24600	0	12100	14200	15300	29600	0	31600	28500	41200	22300	57100	0	0	20700
