14000	22900	22400	13000	16400	22600	61800	47900	73000	36800	43500	22700	49400	71400	12900	33000	48100	57400	53900	36800	17500	43800	76400	9800	31000	22400	61200	16400	16400	65900	43400	41900	28600	41400	19400	62800	54500	47800	19400	20000	5400	21600	28000	6400	46000	3200	35500	36400	12900	5400	33500	22400	0	13000	45000	48000	73100	39800	34400	57400	61400	44000	19300	16300	47000	51400	35900	48100	71000	62000	14400	16900	22400	41400	0	3900	18900	24400	23400	38100	11300	17300	48400	39900	0	37800	6400	0	12800	0	25900	15500	47700	72500	22700	23100	17300	31400	25400	42600	71400	34400	16900	36800	32900	22700	41400	47900	22900	10500	50400	59100	41400	22400	33700	48800	13400	16400	31300	46400	48100	36400	2100	57400	0	67900	36500	43700	14400	48400	39900	47900	23300	17000	36800	37100	48800	57900	22400	16500	0	5900	18400	11500	36400	38900	48400	3900	48000	10000
0	0	0	0	0	0	24000	10100	35200	0	5700	0	11600	33600	0	0	10300	19600	16100	0	0	6000	38600	0	0	0	23400	0	0	28100	5600	4100	0	3600	0	25000	16700	10000	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	7200	10200	35300	2000	0	19600	23600	6200	0	0	9200	13600	0	10300	33200	24200	0	0	0	3600	0	0	0	0	0	300	0	0	10600	2100	0	0	0	0	0	0	0	0	9900	34700	0	0	0	0	0	4800	33600	0	0	0	0	0	3600	10100	0	0	12600	21300	3600	0	0	11000	0	0	0	8600	10300	0	0	19600	0	30100	0	5900	0	10600	2100	10100	0	0	0	0	11000	20100	0	0	0	0	0	0	0	1100	10600	0	10200	0
7600	16500	16000	6600	10000	16200	55400	41500	66600	30400	37100	16300	43000	65000	6500	26600	41700	51000	47500	30400	11100	37400	70000	3400	24600	16000	54800	10000	10000	59500	37000	35500	22200	35000	13000	56400	48100	41400	13000	13600	0	15200	21600	0	39600	0	29100	30000	6500	0	27100	16000	0	6600	38600	41600	66700	33400	28000	51000	55000	37600	12900	9900	40600	45000	29500	41700	64600	55600	8000	10500	16000	35000	0	0	12500	18000	17000	31700	4900	10900	42000	33500	0	31400	0	0	6400	0	19500	9100	41300	66100	16300	16700	10900	25000	19000	36200	65000	28000	10500	30400	26500	16300	35000	41500	16500	4100	44000	52700	35000	16000	27300	42400	7000	10000	24900	40000	41700	30000	0	51000	0	61500	30100	37300	8000	42000	33500	41500	16900	10600	30400	30700	42400	51500	16000	10100	0	0	12000	5100	30000	32500	42000	0	41600	3600
26200	35100	34600	25200	28600	34800	74000	60100	85200	49000	55700	34900	61600	83600	25100	45200	60300	69600	66100	49000	29700	56000	88600	22000	43200	34600	73400	28600	28600	78100	55600	54100	40800	53600	31600	75000	66700	60000	31600	32200	17600	33800	40200	18600	58200	15400	47700	48600	25100	17600	45700	34600	9600	25200	57200	60200	85300	52000	46600	69600	73600	56200	31500	28500	59200	63600	48100	60300	83200	74200	26600	29100	34600	53600	6400	16100	31100	36600	35600	50300	23500	29500	60600	52100	12200	50000	18600	0	25000	12200	38100	27700	59900	84700	34900	35300	29500	43600	37600	54800	83600	46600	29100	49000	45100	34900	53600	60100	35100	22700	62600	71300	53600	34600	45900	61000	25600	28600	43500	58600	60300	48600	14300	69600	10800	80100	48700	55900	26600	60600	52100	60100	35500	29200	49000	49300	61000	70100	34600	28700	10200	18100	30600	23700	48600	51100	60600	16100	60200	22200
1200	10100	9600	200	3600	9800	49000	35100	60200	24000	30700	9900	36600	58600	100	20200	35300	44600	41100	24000	4700	31000	63600	0	18200	9600	48400	3600	3600	53100	30600	29100	15800	28600	6600	50000	41700	35000	6600	7200	0	8800	15200	0	33200	0	22700	23600	100	0	20700	9600	0	200	32200	35200	60300	27000	21600	44600	48600	31200	6500	3500	34200	38600	23100	35300	58200	49200	1600	4100	9600	28600	0	0	6100	11600	10600	25300	0	4500	35600	27100	0	25000	0	0	0	0	13100	2700	34900	59700	9900	10300	4500	18600	12600	29800	58600	21600	4100	24000	20100	9900	28600	35100	10100	0	37600	46300	28600	9600	20900	36000	600	3600	18500	33600	35300	23600	0	44600	0	55100	23700	30900	1600	35600	27100	35100	10500	4200	24000	24300	36000	45100	9600	3700	0	0	5600	0	23600	26100	35600	0	35200	0
14000	22900	22400	13000	16400	22600	61800	47900	73000	36800	43500	22700	49400	71400	12900	33000	48100	57400	53900	36800	17500	43800	76400	9800	31000	22400	61200	16400	16400	65900	43400	41900	28600	41400	19400	62800	54500	47800	19400	20000	5400	21600	28000	6400	46000	3200	35500	36400	12900	5400	33500	22400	0	13000	45000	48000	73100	39800	34400	57400	61400	44000	19300	16300	47000	51400	35900	48100	71000	62000	14400	16900	22400	41400	0	3900	18900	24400	23400	38100	11300	17300	48400	39900	0	37800	6400	0	12800	0	25900	15500	47700	72500	22700	23100	17300	31400	25400	42600	71400	34400	16900	36800	32900	22700	41400	47900	22900	10500	50400	59100	41400	22400	33700	48800	13400	16400	31300	46400	48100	36400	2100	57400	0	67900	36500	43700	14400	48400	39900	47900	23300	17000	36800	37100	48800	57900	22400	16500	0	5900	18400	11500	36400	38900	48400	3900	48000	10000
0	0	0	0	0	0	35900	22000	47100	10900	17600	0	23500	45500	0	7100	22200	31500	28000	10900	0	17900	50500	0	5100	0	35300	0	0	40000	17500	16000	2700	15500	0	36900	28600	21900	0	0	0	0	2100	0	20100	0	9600	10500	0	0	7600	0	0	0	19100	22100	47200	13900	8500	31500	35500	18100	0	0	21100	25500	10000	22200	45100	36100	0	0	0	15500	0	0	0	0	0	12200	0	0	22500	14000	0	11900	0	0	0	0	0	0	21800	46600	0	0	0	5500	0	16700	45500	8500	0	10900	7000	0	15500	22000	0	0	24500	33200	15500	0	7800	22900	0	0	5400	20500	22200	10500	0	31500	0	42000	10600	17800	0	22500	14000	22000	0	0	10900	11200	22900	32000	0	0	0	0	0	0	10500	13000	22500	0	22100	0
0	7400	6900	0	900	7100	46300	32400	57500	21300	28000	7200	33900	55900	0	17500	32600	41900	38400	21300	2000	28300	60900	0	15500	6900	45700	900	900	50400	27900	26400	13100	25900	3900	47300	39000	32300	3900	4500	0	6100	12500	0	30500	0	20000	20900	0	0	18000	6900	0	0	29500	32500	57600	24300	18900	41900	45900	28500	3800	800	31500	35900	20400	32600	55500	46500	0	1400	6900	25900	0	0	3400	8900	7900	22600	0	1800	32900	24400	0	22300	0	0	0	0	10400	0	32200	57000	7200	7600	1800	15900	9900	27100	55900	18900	1400	21300	17400	7200	25900	32400	7400	0	34900	43600	25900	6900	18200	33300	0	900	15800	30900	32600	20900	0	41900	0	52400	21000	28200	0	32900	24400	32400	7800	1500	21300	21600	33300	42400	6900	1000	0	0	2900	0	20900	23400	32900	0	32500	0
0	0	0	0	0	0	14100	200	25300	0	0	0	1700	23700	0	0	400	9700	6200	0	0	0	28700	0	0	0	13500	0	0	18200	0	0	0	0	0	15100	6800	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	25400	0	0	9700	13700	0	0	0	0	3700	0	400	23300	14300	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	24800	0	0	0	0	0	0	23700	0	0	0	0	0	0	200	0	0	2700	11400	0	0	0	1100	0	0	0	0	400	0	0	9700	0	20200	0	0	0	700	0	200	0	0	0	0	1100	10200	0	0	0	0	0	0	0	0	700	0	300	0
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	0	0	0	0	39100	25200	50300	14100	20800	0	26700	48700	0	10300	25400	34700	31200	14100	0	21100	53700	0	8300	0	38500	0	0	43200	20700	19200	5900	18700	0	40100	31800	25100	0	0	0	0	5300	0	23300	0	12800	13700	0	0	10800	0	0	0	22300	25300	50400	17100	11700	34700	38700	21300	0	0	24300	28700	13200	25400	48300	39300	0	0	0	18700	0	0	0	1700	700	15400	0	0	25700	17200	0	15100	0	0	0	0	3200	0	25000	49800	0	400	0	8700	2700	19900	48700	11700	0	14100	10200	0	18700	25200	200	0	27700	36400	18700	0	11000	26100	0	0	8600	23700	25400	13700	0	34700	0	45200	13800	21000	0	25700	17200	25200	600	0	14100	14400	26100	35200	0	0	0	0	0	0	13700	16200	25700	0	25300	0
0	0	0	0	0	0	38700	24800	49900	13700	20400	0	26300	48300	0	9900	25000	34300	30800	13700	0	20700	53300	0	7900	0	38100	0	0	42800	20300	18800	5500	18300	0	39700	31400	24700	0	0	0	0	4900	0	22900	0	12400	13300	0	0	10400	0	0	0	21900	24900	50000	16700	11300	34300	38300	20900	0	0	23900	28300	12800	25000	47900	38900	0	0	0	18300	0	0	0	1300	300	15000	0	0	25300	16800	0	14700	0	0	0	0	2800	0	24600	49400	0	0	0	8300	2300	19500	48300	11300	0	13700	9800	0	18300	24800	0	0	27300	36000	18300	0	10600	25700	0	0	8200	23300	25000	13300	0	34300	0	44800	13400	20600	0	25300	16800	24800	200	0	13700	14000	25700	34800	0	0	0	0	0	0	13300	15800	25300	0	24900	0
0	5600	5100	0	0	5300	44500	30600	55700	19500	26200	5400	32100	54100	0	15700	30800	40100	36600	19500	200	26500	59100	0	13700	5100	43900	0	0	48600	26100	24600	11300	24100	2100	45500	37200	30500	2100	2700	0	4300	10700	0	28700	0	18200	19100	0	0	16200	5100	0	0	27700	30700	55800	22500	17100	40100	44100	26700	2000	0	29700	34100	18600	30800	53700	44700	0	0	5100	24100	0	0	1600	7100	6100	20800	0	0	31100	22600	0	20500	0	0	0	0	8600	0	30400	55200	5400	5800	0	14100	8100	25300	54100	17100	0	19500	15600	5400	24100	30600	5600	0	33100	41800	24100	5100	16400	31500	0	0	14000	29100	30800	19100	0	40100	0	50600	19200	26400	0	31100	22600	30600	6000	0	19500	19800	31500	40600	5100	0	0	0	1100	0	19100	21600	31100	0	30700	0
0	0	0	0	0	0	30400	16500	41600	5400	12100	0	18000	40000	0	1600	16700	26000	22500	5400	0	12400	45000	0	0	0	29800	0	0	34500	12000	10500	0	10000	0	31400	23100	16400	0	0	0	0	0	0	14600	0	4100	5000	0	0	2100	0	0	0	13600	16600	41700	8400	3000	26000	30000	12600	0	0	15600	20000	4500	16700	39600	30600	0	0	0	10000	0	0	0	0	0	6700	0	0	17000	8500	0	6400	0	0	0	0	0	0	16300	41100	0	0	0	0	0	11200	40000	3000	0	5400	1500	0	10000	16500	0	0	19000	27700	10000	0	2300	17400	0	0	0	15000	16700	5000	0	26000	0	36500	5100	12300	0	17000	8500	16500	0	0	5400	5700	17400	26500	0	0	0	0	0	0	5000	7500	17000	0	16600	0
0	0	0	0	0	0	36400	22500	47600	11400	18100	0	24000	46000	0	7600	22700	32000	28500	11400	0	18400	51000	0	5600	0	35800	0	0	40500	18000	16500	3200	16000	0	37400	29100	22400	0	0	0	0	2600	0	20600	0	10100	11000	0	0	8100	0	0	0	19600	22600	47700	14400	9000	32000	36000	18600	0	0	21600	26000	10500	22700	45600	36600	0	0	0	16000	0	0	0	0	0	12700	0	0	23000	14500	0	12400	0	0	0	0	500	0	22300	47100	0	0	0	6000	0	17200	46000	9000	0	11400	7500	0	16000	22500	0	0	25000	33700	16000	0	8300	23400	0	0	5900	21000	22700	11000	0	32000	0	42500	11100	18300	0	23000	14500	22500	0	0	11400	11700	23400	32500	0	0	0	0	0	0	11000	13500	23000	0	22600	0
0	0	0	0	0	0	19200	5300	30400	0	900	0	6800	28800	0	0	5500	14800	11300	0	0	1200	33800	0	0	0	18600	0	0	23300	800	0	0	0	0	20200	11900	5200	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	2400	5400	30500	0	0	14800	18800	1400	0	0	4400	8800	0	5500	28400	19400	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	5100	29900	0	0	0	0	0	0	28800	0	0	0	0	0	0	5300	0	0	7800	16500	0	0	0	6200	0	0	0	3800	5500	0	0	14800	0	25300	0	1100	0	5800	0	5300	0	0	0	0	6200	15300	0	0	0	0	0	0	0	0	5800	0	5400	0
0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27400	13500	38600	2400	9100	0	15000	37000	0	0	13700	23000	19500	2400	0	9400	42000	0	0	0	26800	0	0	31500	9000	7500	0	7000	0	28400	20100	13400	0	0	0	0	0	0	11600	0	1100	2000	0	0	0	0	0	0	10600	13600	38700	5400	0	23000	27000	9600	0	0	12600	17000	1500	13700	36600	27600	0	0	0	7000	0	0	0	0	0	3700	0	0	14000	5500	0	3400	0	0	0	0	0	0	13300	38100	0	0	0	0	0	8200	37000	0	0	2400	0	0	7000	13500	0	0	16000	24700	7000	0	0	14400	0	0	0	12000	13700	2000	0	23000	0	33500	2100	9300	0	14000	5500	13500	0	0	2400	2700	14400	23500	0	0	0	0	0	0	2000	4500	14000	0	13600	0
0	6000	5500	0	0	5700	44900	31000	56100	19900	26600	5800	32500	54500	0	16100	31200	40500	37000	19900	600	26900	59500	0	14100	5500	44300	0	0	49000	26500	25000	11700	24500	2500	45900	37600	30900	2500	3100	0	4700	11100	0	29100	0	18600	19500	0	0	16600	5500	0	0	28100	31100	56200	22900	17500	40500	44500	27100	2400	0	30100	34500	19000	31200	54100	45100	0	0	5500	24500	0	0	2000	7500	6500	21200	0	400	31500	23000	0	20900	0	0	0	0	9000	0	30800	55600	5800	6200	400	14500	8500	25700	54500	17500	0	19900	16000	5800	24500	31000	6000	0	33500	42200	24500	5500	16800	31900	0	0	14400	29500	31200	19500	0	40500	0	51000	19600	26800	0	31500	23000	31000	6400	100	19900	20200	31900	41000	5500	0	0	0	1500	0	19500	22000	31500	0	31100	0
0	0	0	0	0	0	25000	11100	36200	0	6700	0	12600	34600	0	0	11300	20600	17100	0	0	7000	39600	0	0	0	24400	0	0	29100	6600	5100	0	4600	0	26000	17700	11000	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	8200	11200	36300	3000	0	20600	24600	7200	0	0	10200	14600	0	11300	34200	25200	0	0	0	4600	0	0	0	0	0	1300	0	0	11600	3100	0	1000	0	0	0	0	0	0	10900	35700	0	0	0	0	0	5800	34600	0	0	0	0	0	4600	11100	0	0	13600	22300	4600	0	0	12000	0	0	0	9600	11300	0	0	20600	0	31100	0	6900	0	11600	3100	11100	0	0	0	300	12000	21100	0	0	0	0	0	0	0	2100	11600	0	11200	0
0	0	0	0	0	0	28900	15000	40100	3900	10600	0	16500	38500	0	100	15200	24500	21000	3900	0	10900	43500	0	0	0	28300	0	0	33000	10500	9000	0	8500	0	29900	21600	14900	0	0	0	0	0	0	13100	0	2600	3500	0	0	600	0	0	0	12100	15100	40200	6900	1500	24500	28500	11100	0	0	14100	18500	3000	15200	38100	29100	0	0	0	8500	0	0	0	0	0	5200	0	0	15500	7000	0	4900	0	0	0	0	0	0	14800	39600	0	0	0	0	0	9700	38500	1500	0	3900	0	0	8500	15000	0	0	17500	26200	8500	0	800	15900	0	0	0	13500	15200	3500	0	24500	0	35000	3600	10800	0	15500	7000	15000	0	0	3900	4200	15900	25000	0	0	0	0	0	0	3500	6000	15500	0	15100	0
0	200	0	0	0	0	39100	25200	50300	14100	20800	0	26700	48700	0	10300	25400	34700	31200	14100	0	21100	53700	0	8300	0	38500	0	0	43200	20700	19200	5900	18700	0	40100	31800	25100	0	0	0	0	5300	0	23300	0	12800	13700	0	0	10800	0	0	0	22300	25300	50400	17100	11700	34700	38700	21300	0	0	24300	28700	13200	25400	48300	39300	0	0	0	18700	0	0	0	1700	700	15400	0	0	25700	17200	0	15100	0	0	0	0	3200	0	25000	49800	0	400	0	8700	2700	19900	48700	11700	0	14100	10200	0	18700	25200	200	0	27700	36400	18700	0	11000	26100	0	0	8600	23700	25400	13700	0	34700	0	45200	13800	21000	0	25700	17200	25200	600	0	14100	14400	26100	35200	0	0	0	0	0	0	13700	16200	25700	0	25300	0
0	0	0	0	0	0	20400	6500	31600	0	2100	0	8000	30000	0	0	6700	16000	12500	0	0	2400	35000	0	0	0	19800	0	0	24500	2000	500	0	0	0	21400	13100	6400	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	3600	6600	31700	0	0	16000	20000	2600	0	0	5600	10000	0	6700	29600	20600	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	6300	31100	0	0	0	0	0	1200	30000	0	0	0	0	0	0	6500	0	0	9000	17700	0	0	0	7400	0	0	0	5000	6700	0	0	16000	0	26500	0	2300	0	7000	0	6500	0	0	0	0	7400	16500	0	0	0	0	0	0	0	0	7000	0	6600	0
0	0	0	0	0	0	13900	0	25100	0	0	0	1500	23500	0	0	200	9500	6000	0	0	0	28500	0	0	0	13300	0	0	18000	0	0	0	0	0	14900	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	25200	0	0	9500	13500	0	0	0	0	3500	0	200	23100	14100	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	24600	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	0	2500	11200	0	0	0	900	0	0	0	0	200	0	0	9500	0	20000	0	0	0	500	0	0	0	0	0	0	900	10000	0	0	0	0	0	0	0	0	500	0	100	0
0	0	0	0	0	0	38900	25000	50100	13900	20600	0	26500	48500	0	10100	25200	34500	31000	13900	0	20900	53500	0	8100	0	38300	0	0	43000	20500	19000	5700	18500	0	39900	31600	24900	0	0	0	0	5100	0	23100	0	12600	13500	0	0	10600	0	0	0	22100	25100	50200	16900	11500	34500	38500	21100	0	0	24100	28500	13000	25200	48100	39100	0	0	0	18500	0	0	0	1500	500	15200	0	0	25500	17000	0	14900	0	0	0	0	3000	0	24800	49600	0	200	0	8500	2500	19700	48500	11500	0	13900	10000	0	18500	25000	0	0	27500	36200	18500	0	10800	25900	0	0	8400	23500	25200	13500	0	34500	0	45000	13600	20800	0	25500	17000	25000	400	0	13900	14200	25900	35000	0	0	0	0	0	0	13500	16000	25500	0	25100	0
3500	12400	11900	2500	5900	12100	51300	37400	62500	26300	33000	12200	38900	60900	2400	22500	37600	46900	43400	26300	7000	33300	65900	0	20500	11900	50700	5900	5900	55400	32900	31400	18100	30900	8900	52300	44000	37300	8900	9500	0	11100	17500	0	35500	0	25000	25900	2400	0	23000	11900	0	2500	34500	37500	62600	29300	23900	46900	50900	33500	8800	5800	36500	40900	25400	37600	60500	51500	3900	6400	11900	30900	0	0	8400	13900	12900	27600	800	6800	37900	29400	0	27300	0	0	2300	0	15400	5000	37200	62000	12200	12600	6800	20900	14900	32100	60900	23900	6400	26300	22400	12200	30900	37400	12400	0	39900	48600	30900	11900	23200	38300	2900	5900	20800	35900	37600	25900	0	46900	0	57400	26000	33200	3900	37900	29400	37400	12800	6500	26300	26600	38300	47400	11900	6000	0	0	7900	1000	25900	28400	37900	0	37500	0
0	0	0	0	0	0	11400	0	22600	0	0	0	0	21000	0	0	0	7000	3500	0	0	0	26000	0	0	0	10800	0	0	15500	0	0	0	0	0	12400	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22700	0	0	7000	11000	0	0	0	0	1000	0	0	20600	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	7000	0	17500	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2700	0	13900	0	0	0	0	12300	0	0	0	0	0	0	0	0	17300	0	0	0	2100	0	0	6800	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	2300	0	0	0	0	0	0	0	11900	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	20400	6500	31600	0	2100	0	8000	30000	0	0	6700	16000	12500	0	0	2400	35000	0	0	0	19800	0	0	24500	2000	500	0	0	0	21400	13100	6400	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	3600	6600	31700	0	0	16000	20000	2600	0	0	5600	10000	0	6700	29600	20600	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	6300	31100	0	0	0	0	0	1200	30000	0	0	0	0	0	0	6500	0	0	9000	17700	0	0	0	7400	0	0	0	5000	6700	0	0	16000	0	26500	0	2300	0	7000	0	6500	0	0	0	0	7400	16500	0	0	0	0	0	0	0	0	7000	0	6600	0
0	500	0	0	0	200	39400	25500	50600	14400	21100	300	27000	49000	0	10600	25700	35000	31500	14400	0	21400	54000	0	8600	0	38800	0	0	43500	21000	19500	6200	19000	0	40400	32100	25400	0	0	0	0	5600	0	23600	0	13100	14000	0	0	11100	0	0	0	22600	25600	50700	17400	12000	35000	39000	21600	0	0	24600	29000	13500	25700	48600	39600	0	0	0	19000	0	0	0	2000	1000	15700	0	0	26000	17500	0	15400	0	0	0	0	3500	0	25300	50100	300	700	0	9000	3000	20200	49000	12000	0	14400	10500	300	19000	25500	500	0	28000	36700	19000	0	11300	26400	0	0	8900	24000	25700	14000	0	35000	0	45500	14100	21300	0	26000	17500	25500	900	0	14400	14700	26400	35500	0	0	0	0	0	0	14000	16500	26000	0	25600	0
0	0	0	0	0	0	28100	14200	39300	3100	9800	0	15700	37700	0	0	14400	23700	20200	3100	0	10100	42700	0	0	0	27500	0	0	32200	9700	8200	0	7700	0	29100	20800	14100	0	0	0	0	0	0	12300	0	1800	2700	0	0	0	0	0	0	11300	14300	39400	6100	700	23700	27700	10300	0	0	13300	17700	2200	14400	37300	28300	0	0	0	7700	0	0	0	0	0	4400	0	0	14700	6200	0	4100	0	0	0	0	0	0	14000	38800	0	0	0	0	0	8900	37700	700	0	3100	0	0	7700	14200	0	0	16700	25400	7700	0	0	15100	0	0	0	12700	14400	2700	0	23700	0	34200	2800	10000	0	14700	6200	14200	0	0	3100	3400	15100	24200	0	0	0	0	0	0	2700	5200	14700	0	14300	0
0	0	0	0	0	0	13000	0	24200	0	0	0	600	22600	0	0	0	8600	5100	0	0	0	27600	0	0	0	12400	0	0	17100	0	0	0	0	0	14000	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	8600	12600	0	0	0	0	2600	0	0	22200	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23700	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	1600	10300	0	0	0	0	0	0	0	0	0	0	0	8600	0	19100	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0
600	9500	9000	0	3000	9200	48400	34500	59600	23400	30100	9300	36000	58000	0	19600	34700	44000	40500	23400	4100	30400	63000	0	17600	9000	47800	3000	3000	52500	30000	28500	15200	28000	6000	49400	41100	34400	6000	6600	0	8200	14600	0	32600	0	22100	23000	0	0	20100	9000	0	0	31600	34600	59700	26400	21000	44000	48000	30600	5900	2900	33600	38000	22500	34700	57600	48600	1000	3500	9000	28000	0	0	5500	11000	10000	24700	0	3900	35000	26500	0	24400	0	0	0	0	12500	2100	34300	59100	9300	9700	3900	18000	12000	29200	58000	21000	3500	23400	19500	9300	28000	34500	9500	0	37000	45700	28000	9000	20300	35400	0	3000	17900	33000	34700	23000	0	44000	0	54500	23100	30300	1000	35000	26500	34500	9900	3600	23400	23700	35400	44500	9000	3100	0	0	5000	0	23000	25500	35000	0	34600	0
0	6500	6000	0	0	6200	45400	31500	56600	20400	27100	6300	33000	55000	0	16600	31700	41000	37500	20400	1100	27400	60000	0	14600	6000	44800	0	0	49500	27000	25500	12200	25000	3000	46400	38100	31400	3000	3600	0	5200	11600	0	29600	0	19100	20000	0	0	17100	6000	0	0	28600	31600	56700	23400	18000	41000	45000	27600	2900	0	30600	35000	19500	31700	54600	45600	0	500	6000	25000	0	0	2500	8000	7000	21700	0	900	32000	23500	0	21400	0	0	0	0	9500	0	31300	56100	6300	6700	900	15000	9000	26200	55000	18000	500	20400	16500	6300	25000	31500	6500	0	34000	42700	25000	6000	17300	32400	0	0	14900	30000	31700	20000	0	41000	0	51500	20100	27300	0	32000	23500	31500	6900	600	20400	20700	32400	41500	6000	100	0	0	2000	0	20000	22500	32000	0	31600	0
0	0	0	0	0	0	30500	16600	41700	5500	12200	0	18100	40100	0	1700	16800	26100	22600	5500	0	12500	45100	0	0	0	29900	0	0	34600	12100	10600	0	10100	0	31500	23200	16500	0	0	0	0	0	0	14700	0	4200	5100	0	0	2200	0	0	0	13700	16700	41800	8500	3100	26100	30100	12700	0	0	15700	20100	4600	16800	39700	30700	0	0	0	10100	0	0	0	0	0	6800	0	0	17100	8600	0	6500	0	0	0	0	0	0	16400	41200	0	0	0	100	0	11300	40100	3100	0	5500	1600	0	10100	16600	0	0	19100	27800	10100	0	2400	17500	0	0	0	15100	16800	5100	0	26100	0	36600	5200	12400	0	17100	8600	16600	0	0	5500	5800	17500	26600	0	0	0	0	0	0	5100	7600	17100	0	16700	0
0	0	0	0	0	0	15400	1500	26600	0	0	0	3000	25000	0	0	1700	11000	7500	0	0	0	30000	0	0	0	14800	0	0	19500	0	0	0	0	0	16400	8100	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	26700	0	0	11000	15000	0	0	0	600	5000	0	1700	24600	15600	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	1300	26100	0	0	0	0	0	0	25000	0	0	0	0	0	0	1500	0	0	4000	12700	0	0	0	2400	0	0	0	0	1700	0	0	11000	0	21500	0	0	0	2000	0	1500	0	0	0	0	2400	11500	0	0	0	0	0	0	0	0	2000	0	1600	0
0	0	0	0	0	0	13700	0	24900	0	0	0	1300	23300	0	0	0	9300	5800	0	0	0	28300	0	0	0	13100	0	0	17800	0	0	0	0	0	14700	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	9300	13300	0	0	0	0	3300	0	0	22900	13900	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	24400	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	2300	11000	0	0	0	700	0	0	0	0	0	0	0	9300	0	19800	0	0	0	300	0	0	0	0	0	0	700	9800	0	0	0	0	0	0	0	0	300	0	0	0
