5500	0	55800	0	50100	0	5700	0	0	0	31000	7300	0	30900	0	0	1500	37000	28100	19000	56500	24000	45000	30100	30900	0	8500	31200	0	31600	34100	2000	58000	25300	0	5500	58100	0	15000	5700	31900	31200	29500	16500	6500	31000	0	21000	20600	4500	31900	0	31100	31000	0	13500	7500	59500	31900	20600	0	0	10000	0	0	40500	0	24500	31100	5700	10000	5900	47100	31900	2900	0	48800	19900	6200	37200	21700	31100	7500	300	33500	5500	57600	16000	19600	26900	6000	31500	0	1500	20500	0	700	33500	18600	37000	40500	59500	0	8500	2300	11600	0	0	28800	4300	13900	19500	0	31900	0	54500	30100	0	24500	55800	31900	27000	0	0	35500	59500	1000	7700	31000	59500	54500	4500	2000	30800	0	30900	5500	29100	28100	6500	1500	19100	16600	0	0	0	55900	31900	0	0
0	0	31300	0	25600	0	0	0	0	0	6500	0	0	6400	0	0	0	12500	3600	0	32000	0	20500	5600	6400	0	0	6700	0	7100	9600	0	33500	800	0	0	33600	0	0	0	7400	6700	5000	0	0	6500	0	0	0	0	7400	0	6600	6500	0	0	0	35000	7400	0	0	0	0	0	0	16000	0	0	6600	0	0	0	22600	7400	0	0	24300	0	0	12700	0	6600	0	0	9000	0	33100	0	0	2400	0	7000	0	0	0	0	0	9000	0	12500	16000	35000	0	0	0	0	0	0	4300	0	0	0	0	7400	0	30000	5600	0	0	31300	7400	2500	0	0	11000	35000	0	0	6500	35000	30000	0	0	6300	0	6400	0	4600	3600	0	0	0	0	0	0	0	31400	7400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
0	0	23900	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	24600	0	13100	0	0	0	0	0	0	0	2200	0	26100	0	0	0	26200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	15200	0	0	0	16900	0	0	5300	0	0	0	0	1600	0	25700	0	0	0	0	0	0	0	0	0	0	1600	0	5100	8600	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	23900	0	0	0	0	3600	27600	0	0	0	27600	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0
0	0	28800	0	23100	0	0	0	0	0	4000	0	0	3900	0	0	0	10000	1100	0	29500	0	18000	3100	3900	0	0	4200	0	4600	7100	0	31000	0	0	0	31100	0	0	0	4900	4200	2500	0	0	4000	0	0	0	0	4900	0	4100	4000	0	0	0	32500	4900	0	0	0	0	0	0	13500	0	0	4100	0	0	0	20100	4900	0	0	21800	0	0	10200	0	4100	0	0	6500	0	30600	0	0	0	0	4500	0	0	0	0	0	6500	0	10000	13500	32500	0	0	0	0	0	0	1800	0	0	0	0	4900	0	27500	3100	0	0	28800	4900	0	0	0	8500	32500	0	0	4000	32500	27500	0	0	3800	0	3900	0	2100	1100	0	0	0	0	0	0	0	28900	4900	0	0
19200	1400	69500	0	63800	9800	19400	11200	0	8100	44700	21000	10700	44600	8100	8300	15200	50700	41800	32700	70200	37700	58700	43800	44600	0	22200	44900	7800	45300	47800	15700	71700	39000	0	19200	71800	0	28700	19400	45600	44900	43200	30200	20200	44700	8200	34700	34300	18200	45600	13200	44800	44700	0	27200	21200	73200	45600	34300	12700	11200	23700	12500	8100	54200	5000	38200	44800	19400	23700	19600	60800	45600	16600	0	62500	33600	19900	50900	35400	44800	21200	14000	47200	19200	71300	29700	33300	40600	19700	45200	13200	15200	34200	0	14400	47200	32300	50700	54200	73200	12800	22200	16000	25300	13300	9700	42500	18000	27600	33200	13200	45600	0	68200	43800	13700	38200	69500	45600	40700	0	11900	49200	73200	14700	21400	44700	73200	68200	18200	15700	44500	13200	44600	19200	42800	41800	20200	15200	32800	30300	0	0	5900	69600	45600	0	9700
7300	0	57600	0	51900	0	7500	0	0	0	32800	9100	0	32700	0	0	3300	38800	29900	20800	58300	25800	46800	31900	32700	0	10300	33000	0	33400	35900	3800	59800	27100	0	7300	59900	0	16800	7500	33700	33000	31300	18300	8300	32800	0	22800	22400	6300	33700	1300	32900	32800	0	15300	9300	61300	33700	22400	800	0	11800	600	0	42300	0	26300	32900	7500	11800	7700	48900	33700	4700	0	50600	21700	8000	39000	23500	32900	9300	2100	35300	7300	59400	17800	21400	28700	7800	33300	1300	3300	22300	0	2500	35300	20400	38800	42300	61300	900	10300	4100	13400	1400	0	30600	6100	15700	21300	1300	33700	0	56300	31900	1800	26300	57600	33700	28800	0	0	37300	61300	2800	9500	32800	61300	56300	6300	3800	32600	1300	32700	7300	30900	29900	8300	3300	20900	18400	0	0	0	57700	33700	0	0
0	0	20300	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	21000	0	9500	0	0	0	0	0	0	0	0	0	22500	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	11600	0	0	0	13300	0	0	1700	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	0	0	0	0	1500	5000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	20300	0	0	0	0	0	24000	0	0	0	24000	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4500	0	54800	0	49100	0	4700	0	0	0	30000	6300	0	29900	0	0	500	36000	27100	18000	55500	23000	44000	29100	29900	0	7500	30200	0	30600	33100	1000	57000	24300	0	4500	57100	0	14000	4700	30900	30200	28500	15500	5500	30000	0	20000	19600	3500	30900	0	30100	30000	0	12500	6500	58500	30900	19600	0	0	9000	0	0	39500	0	23500	30100	4700	9000	4900	46100	30900	1900	0	47800	18900	5200	36200	20700	30100	6500	0	32500	4500	56600	15000	18600	25900	5000	30500	0	500	19500	0	0	32500	17600	36000	39500	58500	0	7500	1300	10600	0	0	27800	3300	12900	18500	0	30900	0	53500	29100	0	23500	54800	30900	26000	0	0	34500	58500	0	6700	30000	58500	53500	3500	1000	29800	0	29900	4500	28100	27100	5500	500	18100	15600	0	0	0	54900	30900	0	0
0	0	48100	0	42400	0	0	0	0	0	23300	0	0	23200	0	0	0	29300	20400	11300	48800	16300	37300	22400	23200	0	800	23500	0	23900	26400	0	50300	17600	0	0	50400	0	7300	0	24200	23500	21800	8800	0	23300	0	13300	12900	0	24200	0	23400	23300	0	5800	0	51800	24200	12900	0	0	2300	0	0	32800	0	16800	23400	0	2300	0	39400	24200	0	0	41100	12200	0	29500	14000	23400	0	0	25800	0	49900	8300	11900	19200	0	23800	0	0	12800	0	0	25800	10900	29300	32800	51800	0	800	0	3900	0	0	21100	0	6200	11800	0	24200	0	46800	22400	0	16800	48100	24200	19300	0	0	27800	51800	0	0	23300	51800	46800	0	0	23100	0	23200	0	21400	20400	0	0	11400	8900	0	0	0	48200	24200	0	0
0	0	24800	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	25500	0	14000	0	0	0	0	200	0	600	3100	0	27000	0	0	0	27100	0	0	0	900	200	0	0	0	0	0	0	0	0	900	0	100	0	0	0	0	28500	900	0	0	0	0	0	0	9500	0	0	100	0	0	0	16100	900	0	0	17800	0	0	6200	0	100	0	0	2500	0	26600	0	0	0	0	500	0	0	0	0	0	2500	0	6000	9500	28500	0	0	0	0	0	0	0	0	0	0	0	900	0	23500	0	0	0	24800	900	0	0	0	4500	28500	0	0	0	28500	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24900	900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0
1000	0	51300	0	45600	0	1200	0	0	0	26500	2800	0	26400	0	0	0	32500	23600	14500	52000	19500	40500	25600	26400	0	4000	26700	0	27100	29600	0	53500	20800	0	1000	53600	0	10500	1200	27400	26700	25000	12000	2000	26500	0	16500	16100	0	27400	0	26600	26500	0	9000	3000	55000	27400	16100	0	0	5500	0	0	36000	0	20000	26600	1200	5500	1400	42600	27400	0	0	44300	15400	1700	32700	17200	26600	3000	0	29000	1000	53100	11500	15100	22400	1500	27000	0	0	16000	0	0	29000	14100	32500	36000	55000	0	4000	0	7100	0	0	24300	0	9400	15000	0	27400	0	50000	25600	0	20000	51300	27400	22500	0	0	31000	55000	0	3200	26500	55000	50000	0	0	26300	0	26400	1000	24600	23600	2000	0	14600	12100	0	0	0	51400	27400	0	0
3500	0	53800	0	48100	0	3700	0	0	0	29000	5300	0	28900	0	0	0	35000	26100	17000	54500	22000	43000	28100	28900	0	6500	29200	0	29600	32100	0	56000	23300	0	3500	56100	0	13000	3700	29900	29200	27500	14500	4500	29000	0	19000	18600	2500	29900	0	29100	29000	0	11500	5500	57500	29900	18600	0	0	8000	0	0	38500	0	22500	29100	3700	8000	3900	45100	29900	900	0	46800	17900	4200	35200	19700	29100	5500	0	31500	3500	55600	14000	17600	24900	4000	29500	0	0	18500	0	0	31500	16600	35000	38500	57500	0	6500	300	9600	0	0	26800	2300	11900	17500	0	29900	0	52500	28100	0	22500	53800	29900	25000	0	0	33500	57500	0	5700	29000	57500	52500	2500	0	28800	0	28900	3500	27100	26100	4500	0	17100	14600	0	0	0	53900	29900	0	0
0	0	25000	0	19300	0	0	0	0	0	200	0	0	100	0	0	0	6200	0	0	25700	0	14200	0	100	0	0	400	0	800	3300	0	27200	0	0	0	27300	0	0	0	1100	400	0	0	0	200	0	0	0	0	1100	0	300	200	0	0	0	28700	1100	0	0	0	0	0	0	9700	0	0	300	0	0	0	16300	1100	0	0	18000	0	0	6400	0	300	0	0	2700	0	26800	0	0	0	0	700	0	0	0	0	0	2700	0	6200	9700	28700	0	0	0	0	0	0	0	0	0	0	0	1100	0	23700	0	0	0	25000	1100	0	0	0	4700	28700	0	0	200	28700	23700	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	25100	1100	0	0
6000	0	56300	0	50600	0	6200	0	0	0	31500	7800	0	31400	0	0	2000	37500	28600	19500	57000	24500	45500	30600	31400	0	9000	31700	0	32100	34600	2500	58500	25800	0	6000	58600	0	15500	6200	32400	31700	30000	17000	7000	31500	0	21500	21100	5000	32400	0	31600	31500	0	14000	8000	60000	32400	21100	0	0	10500	0	0	41000	0	25000	31600	6200	10500	6400	47600	32400	3400	0	49300	20400	6700	37700	22200	31600	8000	800	34000	6000	58100	16500	20100	27400	6500	32000	0	2000	21000	0	1200	34000	19100	37500	41000	60000	0	9000	2800	12100	100	0	29300	4800	14400	20000	0	32400	0	55000	30600	500	25000	56300	32400	27500	0	0	36000	60000	1500	8200	31500	60000	55000	5000	2500	31300	0	31400	6000	29600	28600	7000	2000	19600	17100	0	0	0	56400	32400	0	0
0	0	24900	0	19200	0	0	0	0	0	100	0	0	0	0	0	0	6100	0	0	25600	0	14100	0	0	0	0	300	0	700	3200	0	27100	0	0	0	27200	0	0	0	1000	300	0	0	0	100	0	0	0	0	1000	0	200	100	0	0	0	28600	1000	0	0	0	0	0	0	9600	0	0	200	0	0	0	16200	1000	0	0	17900	0	0	6300	0	200	0	0	2600	0	26700	0	0	0	0	600	0	0	0	0	0	2600	0	6100	9600	28600	0	0	0	0	0	0	0	0	0	0	0	1000	0	23600	0	0	0	24900	1000	0	0	0	4600	28600	0	0	100	28600	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	1000	0	0
0	0	50300	0	44600	0	200	0	0	0	25500	1800	0	25400	0	0	0	31500	22600	13500	51000	18500	39500	24600	25400	0	3000	25700	0	26100	28600	0	52500	19800	0	0	52600	0	9500	200	26400	25700	24000	11000	1000	25500	0	15500	15100	0	26400	0	25600	25500	0	8000	2000	54000	26400	15100	0	0	4500	0	0	35000	0	19000	25600	200	4500	400	41600	26400	0	0	43300	14400	700	31700	16200	25600	2000	0	28000	0	52100	10500	14100	21400	500	26000	0	0	15000	0	0	28000	13100	31500	35000	54000	0	3000	0	6100	0	0	23300	0	8400	14000	0	26400	0	49000	24600	0	19000	50300	26400	21500	0	0	30000	54000	0	2200	25500	54000	49000	0	0	25300	0	25400	0	23600	22600	1000	0	13600	11100	0	0	0	50400	26400	0	0
0	0	26700	0	21000	0	0	0	0	0	1900	0	0	1800	0	0	0	7900	0	0	27400	0	15900	1000	1800	0	0	2100	0	2500	5000	0	28900	0	0	0	29000	0	0	0	2800	2100	400	0	0	1900	0	0	0	0	2800	0	2000	1900	0	0	0	30400	2800	0	0	0	0	0	0	11400	0	0	2000	0	0	0	18000	2800	0	0	19700	0	0	8100	0	2000	0	0	4400	0	28500	0	0	0	0	2400	0	0	0	0	0	4400	0	7900	11400	30400	0	0	0	0	0	0	0	0	0	0	0	2800	0	25400	1000	0	0	26700	2800	0	0	0	6400	30400	0	0	1900	30400	25400	0	0	1700	0	1800	0	0	0	0	0	0	0	0	0	0	26800	2800	0	0
0	0	27700	0	22000	0	0	0	0	0	2900	0	0	2800	0	0	0	8900	0	0	28400	0	16900	2000	2800	0	0	3100	0	3500	6000	0	29900	0	0	0	30000	0	0	0	3800	3100	1400	0	0	2900	0	0	0	0	3800	0	3000	2900	0	0	0	31400	3800	0	0	0	0	0	0	12400	0	0	3000	0	0	0	19000	3800	0	0	20700	0	0	9100	0	3000	0	0	5400	0	29500	0	0	0	0	3400	0	0	0	0	0	5400	0	8900	12400	31400	0	0	0	0	0	0	700	0	0	0	0	3800	0	26400	2000	0	0	27700	3800	0	0	0	7400	31400	0	0	2900	31400	26400	0	0	2700	0	2800	0	1000	0	0	0	0	0	0	0	0	27800	3800	0	0
0	0	49300	0	43600	0	0	0	0	0	24500	800	0	24400	0	0	0	30500	21600	12500	50000	17500	38500	23600	24400	0	2000	24700	0	25100	27600	0	51500	18800	0	0	51600	0	8500	0	25400	24700	23000	10000	0	24500	0	14500	14100	0	25400	0	24600	24500	0	7000	1000	53000	25400	14100	0	0	3500	0	0	34000	0	18000	24600	0	3500	0	40600	25400	0	0	42300	13400	0	30700	15200	24600	1000	0	27000	0	51100	9500	13100	20400	0	25000	0	0	14000	0	0	27000	12100	30500	34000	53000	0	2000	0	5100	0	0	22300	0	7400	13000	0	25400	0	48000	23600	0	18000	49300	25400	20500	0	0	29000	53000	0	1200	24500	53000	48000	0	0	24300	0	24400	0	22600	21600	0	0	12600	10100	0	0	0	49400	25400	0	0
4000	0	54300	0	48600	0	4200	0	0	0	29500	5800	0	29400	0	0	0	35500	26600	17500	55000	22500	43500	28600	29400	0	7000	29700	0	30100	32600	500	56500	23800	0	4000	56600	0	13500	4200	30400	29700	28000	15000	5000	29500	0	19500	19100	3000	30400	0	29600	29500	0	12000	6000	58000	30400	19100	0	0	8500	0	0	39000	0	23000	29600	4200	8500	4400	45600	30400	1400	0	47300	18400	4700	35700	20200	29600	6000	0	32000	4000	56100	14500	18100	25400	4500	30000	0	0	19000	0	0	32000	17100	35500	39000	58000	0	7000	800	10100	0	0	27300	2800	12400	18000	0	30400	0	53000	28600	0	23000	54300	30400	25500	0	0	34000	58000	0	6200	29500	58000	53000	3000	500	29300	0	29400	4000	27600	26600	5000	0	17600	15100	0	0	0	54400	30400	0	0
0	0	36700	0	31000	0	0	0	0	0	11900	0	0	11800	0	0	0	17900	9000	0	37400	4900	25900	11000	11800	0	0	12100	0	12500	15000	0	38900	6200	0	0	39000	0	0	0	12800	12100	10400	0	0	11900	0	1900	1500	0	12800	0	12000	11900	0	0	0	40400	12800	1500	0	0	0	0	0	21400	0	5400	12000	0	0	0	28000	12800	0	0	29700	800	0	18100	2600	12000	0	0	14400	0	38500	0	500	7800	0	12400	0	0	1400	0	0	14400	0	17900	21400	40400	0	0	0	0	0	0	9700	0	0	400	0	12800	0	35400	11000	0	5400	36700	12800	7900	0	0	16400	40400	0	0	11900	40400	35400	0	0	11700	0	11800	0	10000	9000	0	0	0	0	0	0	0	36800	12800	0	0
0	0	39200	0	33500	0	0	0	0	0	14400	0	0	14300	0	0	0	20400	11500	2400	39900	7400	28400	13500	14300	0	0	14600	0	15000	17500	0	41400	8700	0	0	41500	0	0	0	15300	14600	12900	0	0	14400	0	4400	4000	0	15300	0	14500	14400	0	0	0	42900	15300	4000	0	0	0	0	0	23900	0	7900	14500	0	0	0	30500	15300	0	0	32200	3300	0	20600	5100	14500	0	0	16900	0	41000	0	3000	10300	0	14900	0	0	3900	0	0	16900	2000	20400	23900	42900	0	0	0	0	0	0	12200	0	0	2900	0	15300	0	37900	13500	0	7900	39200	15300	10400	0	0	18900	42900	0	0	14400	42900	37900	0	0	14200	0	14300	0	12500	11500	0	0	2500	0	0	0	0	39300	15300	0	0
29200	11400	79500	0	73800	19800	29400	21200	0	18100	54700	31000	20700	54600	18100	18300	25200	60700	51800	42700	80200	47700	68700	53800	54600	0	32200	54900	17800	55300	57800	25700	81700	49000	4800	29200	81800	0	38700	29400	55600	54900	53200	40200	30200	54700	18200	44700	44300	28200	55600	23200	54800	54700	6000	37200	31200	83200	55600	44300	22700	21200	33700	22500	18100	64200	15000	48200	54800	29400	33700	29600	70800	55600	26600	2600	72500	43600	29900	60900	45400	54800	31200	24000	57200	29200	81300	39700	43300	50600	29700	55200	23200	25200	44200	8200	24400	57200	42300	60700	64200	83200	22800	32200	26000	35300	23300	19700	52500	28000	37600	43200	23200	55600	0	78200	53800	23700	48200	79500	55600	50700	10000	21900	59200	83200	24700	31400	54700	83200	78200	28200	25700	54500	23200	54600	29200	52800	51800	30200	25200	42800	40300	0	4800	15900	79600	55600	7000	19700
24400	6600	74700	0	69000	15000	24600	16400	0	13300	49900	26200	15900	49800	13300	13500	20400	55900	47000	37900	75400	42900	63900	49000	49800	0	27400	50100	13000	50500	53000	20900	76900	44200	0	24400	77000	0	33900	24600	50800	50100	48400	35400	25400	49900	13400	39900	39500	23400	50800	18400	50000	49900	1200	32400	26400	78400	50800	39500	17900	16400	28900	17700	13300	59400	10200	43400	50000	24600	28900	24800	66000	50800	21800	0	67700	38800	25100	56100	40600	50000	26400	19200	52400	24400	76500	34900	38500	45800	24900	50400	18400	20400	39400	3400	19600	52400	37500	55900	59400	78400	18000	27400	21200	30500	18500	14900	47700	23200	32800	38400	18400	50800	0	73400	49000	18900	43400	74700	50800	45900	5200	17100	54400	78400	19900	26600	49900	78400	73400	23400	20900	49700	18400	49800	24400	48000	47000	25400	20400	38000	35500	0	0	11100	74800	50800	2200	14900
13300	0	63600	0	57900	3900	13500	5300	0	2200	38800	15100	4800	38700	2200	2400	9300	44800	35900	26800	64300	31800	52800	37900	38700	0	16300	39000	1900	39400	41900	9800	65800	33100	0	13300	65900	0	22800	13500	39700	39000	37300	24300	14300	38800	2300	28800	28400	12300	39700	7300	38900	38800	0	21300	15300	67300	39700	28400	6800	5300	17800	6600	2200	48300	0	32300	38900	13500	17800	13700	54900	39700	10700	0	56600	27700	14000	45000	29500	38900	15300	8100	41300	13300	65400	23800	27400	34700	13800	39300	7300	9300	28300	0	8500	41300	26400	44800	48300	67300	6900	16300	10100	19400	7400	3800	36600	12100	21700	27300	7300	39700	0	62300	37900	7800	32300	63600	39700	34800	0	6000	43300	67300	8800	15500	38800	67300	62300	12300	9800	38600	7300	38700	13300	36900	35900	14300	9300	26900	24400	0	0	0	63700	39700	0	3800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	23900	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	24600	0	13100	0	0	0	0	0	0	0	2200	0	26100	0	0	0	26200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	15200	0	0	0	16900	0	0	5300	0	0	0	0	1600	0	25700	0	0	0	0	0	0	0	0	0	0	1600	0	5100	8600	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	23900	0	0	0	0	3600	27600	0	0	0	27600	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0
22200	4400	72500	0	66800	12800	22400	14200	0	11100	47700	24000	13700	47600	11100	11300	18200	53700	44800	35700	73200	40700	61700	46800	47600	0	25200	47900	10800	48300	50800	18700	74700	42000	0	22200	74800	0	31700	22400	48600	47900	46200	33200	23200	47700	11200	37700	37300	21200	48600	16200	47800	47700	0	30200	24200	76200	48600	37300	15700	14200	26700	15500	11100	57200	8000	41200	47800	22400	26700	22600	63800	48600	19600	0	65500	36600	22900	53900	38400	47800	24200	17000	50200	22200	74300	32700	36300	43600	22700	48200	16200	18200	37200	1200	17400	50200	35300	53700	57200	76200	15800	25200	19000	28300	16300	12700	45500	21000	30600	36200	16200	48600	0	71200	46800	16700	41200	72500	48600	43700	3000	14900	52200	76200	17700	24400	47700	76200	71200	21200	18700	47500	16200	47600	22200	45800	44800	23200	18200	35800	33300	0	0	8900	72600	48600	0	12700
9500	0	59800	0	54100	100	9700	1500	0	0	35000	11300	1000	34900	0	0	5500	41000	32100	23000	60500	28000	49000	34100	34900	0	12500	35200	0	35600	38100	6000	62000	29300	0	9500	62100	0	19000	9700	35900	35200	33500	20500	10500	35000	0	25000	24600	8500	35900	3500	35100	35000	0	17500	11500	63500	35900	24600	3000	1500	14000	2800	0	44500	0	28500	35100	9700	14000	9900	51100	35900	6900	0	52800	23900	10200	41200	25700	35100	11500	4300	37500	9500	61600	20000	23600	30900	10000	35500	3500	5500	24500	0	4700	37500	22600	41000	44500	63500	3100	12500	6300	15600	3600	0	32800	8300	17900	23500	3500	35900	0	58500	34100	4000	28500	59800	35900	31000	0	2200	39500	63500	5000	11700	35000	63500	58500	8500	6000	34800	3500	34900	9500	33100	32100	10500	5500	23100	20600	0	0	0	59900	35900	0	0

0	17800	0	34600	0	9400	0	8000	34600	11100	0	0	8500	0	11100	10900	4000	0	0	0	0	0	0	0	0	34600	0	0	11400	0	0	3500	0	0	24400	0	0	29200	0	0	0	0	0	0	0	0	11000	0	0	1000	0	6000	0	0	23200	0	0	0	0	0	6500	8000	0	6700	11100	0	14200	0	0	0	0	0	0	0	2600	26600	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	6000	4000	0	21000	4800	0	0	0	0	0	6400	0	3200	0	5900	9500	0	1200	0	0	6000	0	34600	0	0	5500	0	0	0	0	19200	7300	0	0	4500	0	0	0	0	1000	3500	0	6000	0	0	0	0	0	4000	0	0	29200	24400	13300	0	0	22200	9500
0	0	0	16800	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	6600	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	6600	0	0	0	4400	0
50300	68100	0	84900	5700	59700	50100	58300	84900	61400	24800	48500	58800	24900	61400	61200	54300	18800	27700	36800	0	31800	10800	25700	24900	84900	47300	24600	61700	24200	21700	53800	0	30500	74700	50300	0	79500	40800	50100	23900	24600	26300	39300	49300	24800	61300	34800	35200	51300	23900	56300	24700	24800	73500	42300	48300	0	23900	35200	56800	58300	45800	57000	61400	15300	64500	31300	24700	50100	45800	49900	8700	23900	52900	76900	7000	35900	49600	18600	34100	24700	48300	55500	22300	50300	0	39800	36200	28900	49800	24300	56300	54300	35300	71300	55100	22300	37200	18800	15300	0	56700	47300	53500	44200	56200	59800	27000	51500	41900	36300	56300	23900	84900	1300	25700	55800	31300	0	23900	28800	69500	57600	20300	0	54800	48100	24800	0	1300	51300	53800	25000	56300	24900	50300	26700	27700	49300	54300	36700	39200	79500	74700	63600	0	23900	72500	59800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
