43800	16400	0	25000	15000	17900	0	43800	37900	46400	47300	33400	5900	63900	26400	42900	4100	17600	53700	47800	65900	17400	8400	43800	0	10700	56400	44300	17600	12000	35400	67700	16400	19500	45400	40100	17900	68000	31500	12900	0	17400	30500	1900	47400	43100	54300	9000	36500	49700	13900	72800	57600	18800	43400	42400	53700	13900	58400	26100	6000	0	40000	43800	13900	26000	28500	15600	49500	11500	41700	0	52900	50400	17400	61400	11400	71400	28100	45000	70500	18300	43100	43400	43800	11500	68000	17400	20900	38000	43800	36900	52400	38400	62800	12000	41700	12300	10500	56400	37300	28500	17600	31600	33100	5900	17400	42400	40800	9000	18300	43800	52700	42800	39300	0	44500	28000	0	6300	9400	43800	23400	66000	0	47400	37300	24200	17800	8000	17700	65300	52400	42800	21100	52400	40000	16400	32500	28000	12800	38400	38000	17400	17600	17400	6300	53300	17400	37400
0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	6300	400	18500	0	0	0	0	0	9000	0	0	0	0	20300	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	6900	0	0	2300	0	25400	10200	0	0	0	6300	0	11000	0	0	0	0	0	0	0	0	0	2100	0	0	0	5500	3000	0	14000	0	24000	0	0	23100	0	0	0	0	0	20600	0	0	0	0	0	5000	0	15400	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	17900	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	5900	0	0
6500	0	0	0	0	0	0	6500	600	9100	10000	0	0	26600	0	5600	0	0	16400	10500	28600	0	0	6500	0	0	19100	7000	0	0	0	30400	0	0	8100	2800	0	30700	0	0	0	0	0	0	10100	5800	17000	0	0	12400	0	35500	20300	0	6100	5100	16400	0	21100	0	0	0	2700	6500	0	0	0	0	12200	0	4400	0	15600	13100	0	24100	0	34100	0	7700	33200	0	5800	6100	6500	0	30700	0	0	700	6500	0	15100	1100	25500	0	4400	0	0	19100	0	0	0	0	0	0	0	5100	3500	0	0	6500	15400	5500	2000	0	7200	0	0	0	0	6500	0	28700	0	10100	0	0	0	0	0	28000	15100	5500	0	15100	2700	0	0	0	0	1100	700	0	0	0	0	16000	0	100
19600	0	0	800	0	0	0	19600	13700	22200	23100	9200	0	39700	2200	18700	0	0	29500	23600	41700	0	0	19600	0	0	32200	20100	0	0	11200	43500	0	0	21200	15900	0	43800	7300	0	0	0	6300	0	23200	18900	30100	0	12300	25500	0	48600	33400	0	19200	18200	29500	0	34200	1900	0	0	15800	19600	0	1800	4300	0	25300	0	17500	0	28700	26200	0	37200	0	47200	3900	20800	46300	0	18900	19200	19600	0	43800	0	0	13800	19600	12700	28200	14200	38600	0	17500	0	0	32200	13100	4300	0	7400	8900	0	0	18200	16600	0	0	19600	28500	18600	15100	0	20300	3800	0	0	0	19600	0	41800	0	23200	13100	0	0	0	0	41100	28200	18600	0	28200	15800	0	8300	3800	0	14200	13800	0	0	0	0	29100	0	13200
26000	0	0	7200	0	100	0	26000	20100	28600	29500	15600	0	46100	8600	25100	0	0	35900	30000	48100	0	0	26000	0	0	38600	26500	0	0	17600	49900	0	1700	27600	22300	100	50200	13700	0	0	0	12700	0	29600	25300	36500	0	18700	31900	0	55000	39800	1000	25600	24600	35900	0	40600	8300	0	0	22200	26000	0	8200	10700	0	31700	0	23900	0	35100	32600	0	43600	0	53600	10300	27200	52700	500	25300	25600	26000	0	50200	0	3100	20200	26000	19100	34600	20600	45000	0	23900	0	0	38600	19500	10700	0	13800	15300	0	0	24600	23000	0	500	26000	34900	25000	21500	0	26700	10200	0	0	0	26000	5600	48200	0	29600	19500	6400	0	0	0	47500	34600	25000	3300	34600	22200	0	14700	10200	0	20600	20200	0	0	0	0	35500	0	19600
35800	8400	0	17000	7000	9900	0	35800	29900	38400	39300	25400	0	55900	18400	34900	0	9600	45700	39800	57900	9400	400	35800	0	2700	48400	36300	9600	4000	27400	59700	8400	11500	37400	32100	9900	60000	23500	4900	0	9400	22500	0	39400	35100	46300	1000	28500	41700	5900	64800	49600	10800	35400	34400	45700	5900	50400	18100	0	0	32000	35800	5900	18000	20500	7600	41500	3500	33700	0	44900	42400	9400	53400	3400	63400	20100	37000	62500	10300	35100	35400	35800	3500	60000	9400	12900	30000	35800	28900	44400	30400	54800	4000	33700	4300	2500	48400	29300	20500	9600	23600	25100	0	9400	34400	32800	1000	10300	35800	44700	34800	31300	0	36500	20000	0	0	1400	35800	15400	58000	0	39400	29300	16200	9800	0	9700	57300	44400	34800	13100	44400	32000	8400	24500	20000	4800	30400	30000	9400	9600	9400	0	45300	9400	29400
26100	0	0	7300	0	200	0	26100	20200	28700	29600	15700	0	46200	8700	25200	0	0	36000	30100	48200	0	0	26100	0	0	38700	26600	0	0	17700	50000	0	1800	27700	22400	200	50300	13800	0	0	0	12800	0	29700	25400	36600	0	18800	32000	0	55100	39900	1100	25700	24700	36000	0	40700	8400	0	0	22300	26100	0	8300	10800	0	31800	0	24000	0	35200	32700	0	43700	0	53700	10400	27300	52800	600	25400	25700	26100	0	50300	0	3200	20300	26100	19200	34700	20700	45100	0	24000	0	0	38700	19600	10800	0	13900	15400	0	0	24700	23100	0	600	26100	35000	25100	21600	0	26800	10300	0	0	0	26100	5700	48300	0	29700	19600	6500	100	0	0	47600	34700	25100	3400	34700	22300	0	14800	10300	0	20700	20300	0	0	0	0	35600	0	19700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	5200	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	1300	0	13500	0	0	0	0	0	4000	0	0	0	0	15300	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	1900	0	0	0	0	20400	5200	0	0	0	1300	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	9000	0	19000	0	0	18100	0	0	0	0	0	15600	0	0	0	0	0	0	0	10400	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0
1000	0	0	0	0	0	0	1000	0	3600	4500	0	0	21100	0	100	0	0	10900	5000	23100	0	0	1000	0	0	13600	1500	0	0	0	24900	0	0	2600	0	0	25200	0	0	0	0	0	0	4600	300	11500	0	0	6900	0	30000	14800	0	600	0	10900	0	15600	0	0	0	0	1000	0	0	0	0	6700	0	0	0	10100	7600	0	18600	0	28600	0	2200	27700	0	300	600	1000	0	25200	0	0	0	1000	0	9600	0	20000	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	1000	9900	0	0	0	1700	0	0	0	0	1000	0	23200	0	4600	0	0	0	0	0	22500	9600	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	10500	0	0
22700	0	0	3900	0	0	0	22700	16800	25300	26200	12300	0	42800	5300	21800	0	0	32600	26700	44800	0	0	22700	0	0	35300	23200	0	0	14300	46600	0	0	24300	19000	0	46900	10400	0	0	0	9400	0	26300	22000	33200	0	15400	28600	0	51700	36500	0	22300	21300	32600	0	37300	5000	0	0	18900	22700	0	4900	7400	0	28400	0	20600	0	31800	29300	0	40300	0	50300	7000	23900	49400	0	22000	22300	22700	0	46900	0	0	16900	22700	15800	31300	17300	41700	0	20600	0	0	35300	16200	7400	0	10500	12000	0	0	21300	19700	0	0	22700	31600	21700	18200	0	23400	6900	0	0	0	22700	2300	44900	0	26300	16200	3100	0	0	0	44200	31300	21700	0	31300	18900	0	11400	6900	0	17300	16900	0	0	0	0	32200	0	16300
0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	1300	0	13500	0	0	0	0	0	4000	0	0	0	0	15300	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	1900	0	0	0	0	20400	5200	0	0	0	1300	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	9000	0	19000	0	0	18100	0	0	0	0	0	15600	0	0	0	0	0	0	0	10400	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0
3800	0	0	0	0	0	0	3800	0	6400	7300	0	0	23900	0	2900	0	0	13700	7800	25900	0	0	3800	0	0	16400	4300	0	0	0	27700	0	0	5400	100	0	28000	0	0	0	0	0	0	7400	3100	14300	0	0	9700	0	32800	17600	0	3400	2400	13700	0	18400	0	0	0	0	3800	0	0	0	0	9500	0	1700	0	12900	10400	0	21400	0	31400	0	5000	30500	0	3100	3400	3800	0	28000	0	0	0	3800	0	12400	0	22800	0	1700	0	0	16400	0	0	0	0	0	0	0	2400	800	0	0	3800	12700	2800	0	0	4500	0	0	0	0	3800	0	26000	0	7400	0	0	0	0	0	25300	12400	2800	0	12400	0	0	0	0	0	0	0	0	0	0	0	13300	0	0
27400	0	0	8600	0	1500	0	27400	21500	30000	30900	17000	0	47500	10000	26500	0	1200	37300	31400	49500	1000	0	27400	0	0	40000	27900	1200	0	19000	51300	0	3100	29000	23700	1500	51600	15100	0	0	1000	14100	0	31000	26700	37900	0	20100	33300	0	56400	41200	2400	27000	26000	37300	0	42000	9700	0	0	23600	27400	0	9600	12100	0	33100	0	25300	0	36500	34000	1000	45000	0	55000	11700	28600	54100	1900	26700	27000	27400	0	51600	1000	4500	21600	27400	20500	36000	22000	46400	0	25300	0	0	40000	20900	12100	1200	15200	16700	0	1000	26000	24400	0	1900	27400	36300	26400	22900	0	28100	11600	0	0	0	27400	7000	49600	0	31000	20900	7800	1400	0	1300	48900	36000	26400	4700	36000	23600	0	16100	11600	0	22000	21600	1000	1200	1000	0	36900	1000	21000
11300	0	0	0	0	0	0	11300	5400	13900	14800	900	0	31400	0	10400	0	0	21200	15300	33400	0	0	11300	0	0	23900	11800	0	0	2900	35200	0	0	12900	7600	0	35500	0	0	0	0	0	0	14900	10600	21800	0	4000	17200	0	40300	25100	0	10900	9900	21200	0	25900	0	0	0	7500	11300	0	0	0	0	17000	0	9200	0	20400	17900	0	28900	0	38900	0	12500	38000	0	10600	10900	11300	0	35500	0	0	5500	11300	4400	19900	5900	30300	0	9200	0	0	23900	4800	0	0	0	600	0	0	9900	8300	0	0	11300	20200	10300	6800	0	12000	0	0	0	0	11300	0	33500	0	14900	4800	0	0	0	0	32800	19900	10300	0	19900	7500	0	0	0	0	5900	5500	0	0	0	0	20800	0	4900
15800	0	0	0	0	0	0	15800	9900	18400	19300	5400	0	35900	0	14900	0	0	25700	19800	37900	0	0	15800	0	0	28400	16300	0	0	7400	39700	0	0	17400	12100	0	40000	3500	0	0	0	2500	0	19400	15100	26300	0	8500	21700	0	44800	29600	0	15400	14400	25700	0	30400	0	0	0	12000	15800	0	0	500	0	21500	0	13700	0	24900	22400	0	33400	0	43400	100	17000	42500	0	15100	15400	15800	0	40000	0	0	10000	15800	8900	24400	10400	34800	0	13700	0	0	28400	9300	500	0	3600	5100	0	0	14400	12800	0	0	15800	24700	14800	11300	0	16500	0	0	0	0	15800	0	38000	0	19400	9300	0	0	0	0	37300	24400	14800	0	24400	12000	0	4500	0	0	10400	10000	0	0	0	0	25300	0	9400
31000	3600	0	12200	2200	5100	0	31000	25100	33600	34500	20600	0	51100	13600	30100	0	4800	40900	35000	53100	4600	0	31000	0	0	43600	31500	4800	0	22600	54900	3600	6700	32600	27300	5100	55200	18700	100	0	4600	17700	0	34600	30300	41500	0	23700	36900	1100	60000	44800	6000	30600	29600	40900	1100	45600	13300	0	0	27200	31000	1100	13200	15700	2800	36700	0	28900	0	40100	37600	4600	48600	0	58600	15300	32200	57700	5500	30300	30600	31000	0	55200	4600	8100	25200	31000	24100	39600	25600	50000	0	28900	0	0	43600	24500	15700	4800	18800	20300	0	4600	29600	28000	0	5500	31000	39900	30000	26500	0	31700	15200	0	0	0	31000	10600	53200	0	34600	24500	11400	5000	0	4900	52500	39600	30000	8300	39600	27200	3600	19700	15200	0	25600	25200	4600	4800	4600	0	40500	4600	24600
5400	0	0	0	0	0	0	5400	0	8000	8900	0	0	25500	0	4500	0	0	15300	9400	27500	0	0	5400	0	0	18000	5900	0	0	0	29300	0	0	7000	1700	0	29600	0	0	0	0	0	0	9000	4700	15900	0	0	11300	0	34400	19200	0	5000	4000	15300	0	20000	0	0	0	1600	5400	0	0	0	0	11100	0	3300	0	14500	12000	0	23000	0	33000	0	6600	32100	0	4700	5000	5400	0	29600	0	0	0	5400	0	14000	0	24400	0	3300	0	0	18000	0	0	0	0	0	0	0	4000	2400	0	0	5400	14300	4400	900	0	6100	0	0	0	0	5400	0	27600	0	9000	0	0	0	0	0	26900	14000	4400	0	14000	1600	0	0	0	0	0	0	0	0	0	0	14900	0	0
5800	0	0	0	0	0	0	5800	0	8400	9300	0	0	25900	0	4900	0	0	15700	9800	27900	0	0	5800	0	0	18400	6300	0	0	0	29700	0	0	7400	2100	0	30000	0	0	0	0	0	0	9400	5100	16300	0	0	11700	0	34800	19600	0	5400	4400	15700	0	20400	0	0	0	2000	5800	0	0	0	0	11500	0	3700	0	14900	12400	0	23400	0	33400	0	7000	32500	0	5100	5400	5800	0	30000	0	0	0	5800	0	14400	400	24800	0	3700	0	0	18400	0	0	0	0	0	0	0	4400	2800	0	0	5800	14700	4800	1300	0	6500	0	0	0	0	5800	0	28000	0	9400	0	0	0	0	0	27300	14400	4800	0	14400	2000	0	0	0	0	400	0	0	0	0	0	15300	0	0
26400	0	0	7600	0	500	0	26400	20500	29000	29900	16000	0	46500	9000	25500	0	200	36300	30400	48500	0	0	26400	0	0	39000	26900	200	0	18000	50300	0	2100	28000	22700	500	50600	14100	0	0	0	13100	0	30000	25700	36900	0	19100	32300	0	55400	40200	1400	26000	25000	36300	0	41000	8700	0	0	22600	26400	0	8600	11100	0	32100	0	24300	0	35500	33000	0	44000	0	54000	10700	27600	53100	900	25700	26000	26400	0	50600	0	3500	20600	26400	19500	35000	21000	45400	0	24300	0	0	39000	19900	11100	200	14200	15700	0	0	25000	23400	0	900	26400	35300	25400	21900	0	27100	10600	0	0	0	26400	6000	48600	0	30000	19900	6800	400	0	300	47900	35000	25400	3700	35000	22600	0	15100	10600	0	21000	20600	0	200	0	0	35900	0	20000
26200	0	0	7400	0	300	0	26200	20300	28800	29700	15800	0	46300	8800	25300	0	0	36100	30200	48300	0	0	26200	0	0	38800	26700	0	0	17800	50100	0	1900	27800	22500	300	50400	13900	0	0	0	12900	0	29800	25500	36700	0	18900	32100	0	55200	40000	1200	25800	24800	36100	0	40800	8500	0	0	22400	26200	0	8400	10900	0	31900	0	24100	0	35300	32800	0	43800	0	53800	10500	27400	52900	700	25500	25800	26200	0	50400	0	3300	20400	26200	19300	34800	20800	45200	0	24100	0	0	38800	19700	10900	0	14000	15500	0	0	24800	23200	0	700	26200	35100	25200	21700	0	26900	10400	0	0	0	26200	5800	48400	0	29800	19700	6600	200	0	100	47700	34800	25200	3500	34800	22400	0	14900	10400	0	20800	20400	0	0	0	0	35700	0	19800
26400	0	0	7600	0	500	0	26400	20500	29000	29900	16000	0	46500	9000	25500	0	200	36300	30400	48500	0	0	26400	0	0	39000	26900	200	0	18000	50300	0	2100	28000	22700	500	50600	14100	0	0	0	13100	0	30000	25700	36900	0	19100	32300	0	55400	40200	1400	26000	25000	36300	0	41000	8700	0	0	22600	26400	0	8600	11100	0	32100	0	24300	0	35500	33000	0	44000	0	54000	10700	27600	53100	900	25700	26000	26400	0	50600	0	3500	20600	26400	19500	35000	21000	45400	0	24300	0	0	39000	19900	11100	200	14200	15700	0	0	25000	23400	0	900	26400	35300	25400	21900	0	27100	10600	0	0	0	26400	6000	48600	0	30000	19900	6800	400	0	300	47900	35000	25400	3700	35000	22600	0	15100	10600	0	21000	20600	0	200	0	0	35900	0	20000
37500	10100	0	18700	8700	11600	0	37500	31600	40100	41000	27100	0	57600	20100	36600	0	11300	47400	41500	59600	11100	2100	37500	0	4400	50100	38000	11300	5700	29100	61400	10100	13200	39100	33800	11600	61700	25200	6600	0	11100	24200	0	41100	36800	48000	2700	30200	43400	7600	66500	51300	12500	37100	36100	47400	7600	52100	19800	0	0	33700	37500	7600	19700	22200	9300	43200	5200	35400	0	46600	44100	11100	55100	5100	65100	21800	38700	64200	12000	36800	37100	37500	5200	61700	11100	14600	31700	37500	30600	46100	32100	56500	5700	35400	6000	4200	50100	31000	22200	11300	25300	26800	0	11100	36100	34500	2700	12000	37500	46400	36500	33000	0	38200	21700	0	0	3100	37500	17100	59700	0	41100	31000	17900	11500	1700	11400	59000	46100	36500	14800	46100	33700	10100	26200	21700	6500	32100	31700	11100	11300	11100	0	47000	11100	31100
0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	400	0	12600	0	0	0	0	0	3100	0	0	0	0	14400	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	1000	0	0	0	0	19500	4300	0	0	0	400	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	18100	0	0	17200	0	0	0	0	0	14700	0	0	0	0	0	0	0	9500	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26400	0	0	7600	0	500	0	26400	20500	29000	29900	16000	0	46500	9000	25500	0	200	36300	30400	48500	0	0	26400	0	0	39000	26900	200	0	18000	50300	0	2100	28000	22700	500	50600	14100	0	0	0	13100	0	30000	25700	36900	0	19100	32300	0	55400	40200	1400	26000	25000	36300	0	41000	8700	0	0	22600	26400	0	8600	11100	0	32100	0	24300	0	35500	33000	0	44000	0	54000	10700	27600	53100	900	25700	26000	26400	0	50600	0	3500	20600	26400	19500	35000	21000	45400	0	24300	0	0	39000	19900	11100	200	14200	15700	0	0	25000	23400	0	900	26400	35300	25400	21900	0	27100	10600	0	0	0	26400	6000	48600	0	30000	19900	6800	400	0	300	47900	35000	25400	3700	35000	22600	0	15100	10600	0	21000	20600	0	200	0	0	35900	0	20000
6400	0	0	0	0	0	0	6400	500	9000	9900	0	0	26500	0	5500	0	0	16300	10400	28500	0	0	6400	0	0	19000	6900	0	0	0	30300	0	0	8000	2700	0	30600	0	0	0	0	0	0	10000	5700	16900	0	0	12300	0	35400	20200	0	6000	5000	16300	0	21000	0	0	0	2600	6400	0	0	0	0	12100	0	4300	0	15500	13000	0	24000	0	34000	0	7600	33100	0	5700	6000	6400	0	30600	0	0	600	6400	0	15000	1000	25400	0	4300	0	0	19000	0	0	0	0	0	0	0	5000	3400	0	0	6400	15300	5400	1900	0	7100	0	0	0	0	6400	0	28600	0	10000	0	0	0	0	0	27900	15000	5400	0	15000	2600	0	0	0	0	1000	600	0	0	0	0	15900	0	0

0	27400	54400	18800	28800	25900	44600	0	5900	0	0	10400	37900	0	17400	900	39700	26200	0	0	0	26400	35400	0	61000	33100	0	0	26200	31800	8400	0	27400	24300	0	3700	25900	0	12300	30900	55600	26400	13300	41900	0	700	0	34800	7300	0	29900	0	0	25000	400	1400	0	29900	0	17700	37800	46300	3800	0	29900	17800	15300	28200	0	32300	2100	49800	0	0	26400	0	32400	0	15700	0	0	25500	700	400	0	32300	0	26400	22900	5800	0	6900	0	5400	0	31800	2100	31500	33300	0	6500	15300	26200	12200	10700	37900	26400	1400	3000	34800	25500	0	0	1000	4500	57400	0	15800	57800	37500	34400	0	20400	0	43800	0	6500	19600	26000	35800	26100	0	0	1000	22700	0	3800	27400	11300	15800	31000	5400	5800	26400	26200	26400	37500	0	26400	6400
0	0	27000	0	1400	0	17200	0	0	0	0	0	10500	0	0	0	12300	0	0	0	0	0	8000	0	33600	5700	0	0	0	4400	0	0	0	0	0	0	0	0	0	3500	28200	0	0	14500	0	0	0	7400	0	0	2500	0	0	0	0	0	0	2500	0	0	10400	18900	0	0	2500	0	0	800	0	4900	0	22400	0	0	0	0	5000	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	4400	0	4100	5900	0	0	0	0	0	0	10500	0	0	0	7400	0	0	0	0	0	30000	0	0	30400	10100	7000	0	0	0	16400	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	10100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8600	35600	0	10000	7100	25800	0	0	0	0	0	19100	0	0	0	20900	7400	0	0	0	7600	16600	0	42200	14300	0	0	7400	13000	0	0	8600	5500	0	0	7100	0	0	12100	36800	7600	0	23100	0	0	0	16000	0	0	11100	0	0	6200	0	0	0	11100	0	0	19000	27500	0	0	11100	0	0	9400	0	13500	0	31000	0	0	7600	0	13600	0	0	0	0	6700	0	0	0	13500	0	7600	4100	0	0	0	0	0	0	13000	0	12700	14500	0	0	0	7400	0	0	19100	7600	0	0	16000	6700	0	0	0	0	38600	0	0	39000	18700	15600	0	1600	0	25000	0	0	800	7200	17000	7300	0	0	0	3900	0	0	8600	0	0	12200	0	0	7600	7400	7600	18700	0	7600	0
0	0	25600	0	0	0	15800	0	0	0	0	0	9100	0	0	0	10900	0	0	0	0	0	6600	0	32200	4300	0	0	0	3000	0	0	0	0	0	0	0	0	0	2100	26800	0	0	13100	0	0	0	6000	0	0	1100	0	0	0	0	0	0	1100	0	0	9000	17500	0	0	1100	0	0	0	0	3500	0	21000	0	0	0	0	3600	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	3000	0	2700	4500	0	0	0	0	0	0	9100	0	0	0	6000	0	0	0	0	0	28600	0	0	29000	8700	5600	0	0	0	15000	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	8700	0	0	0
0	1500	28500	0	2900	0	18700	0	0	0	0	0	12000	0	0	0	13800	300	0	0	0	500	9500	0	35100	7200	0	0	300	5900	0	0	1500	0	0	0	0	0	0	5000	29700	500	0	16000	0	0	0	8900	0	0	4000	0	0	0	0	0	0	4000	0	0	11900	20400	0	0	4000	0	0	2300	0	6400	0	23900	0	0	500	0	6500	0	0	0	0	0	0	0	0	6400	0	500	0	0	0	0	0	0	0	5900	0	5600	7400	0	0	0	300	0	0	12000	500	0	0	8900	0	0	0	0	0	31500	0	0	31900	11600	8500	0	0	0	17900	0	0	0	100	9900	200	0	0	0	0	0	0	1500	0	0	5100	0	0	500	300	500	11600	0	500	0
0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27400	54400	18800	28800	25900	44600	0	5900	0	0	10400	37900	0	17400	900	39700	26200	0	0	0	26400	35400	0	61000	33100	0	0	26200	31800	8400	0	27400	24300	0	3700	25900	0	12300	30900	55600	26400	13300	41900	0	700	0	34800	7300	0	29900	0	0	25000	400	1400	0	29900	0	17700	37800	46300	3800	0	29900	17800	15300	28200	0	32300	2100	49800	0	0	26400	0	32400	0	15700	0	0	25500	700	400	0	32300	0	26400	22900	5800	0	6900	0	5400	0	31800	2100	31500	33300	0	6500	15300	26200	12200	10700	37900	26400	1400	3000	34800	25500	0	0	1000	4500	57400	0	15800	57800	37500	34400	0	20400	0	43800	0	6500	19600	26000	35800	26100	0	0	1000	22700	0	3800	27400	11300	15800	31000	5400	5800	26400	26200	26400	37500	0	26400	6400
0	21500	48500	12900	22900	20000	38700	0	0	0	0	4500	32000	0	11500	0	33800	20300	0	0	0	20500	29500	0	55100	27200	0	0	20300	25900	2500	0	21500	18400	0	0	20000	0	6400	25000	49700	20500	7400	36000	0	0	0	28900	1400	0	24000	0	0	19100	0	0	0	24000	0	11800	31900	40400	0	0	24000	11900	9400	22300	0	26400	0	43900	0	0	20500	0	26500	0	9800	0	0	19600	0	0	0	26400	0	20500	17000	0	0	1000	0	0	0	25900	0	25600	27400	0	600	9400	20300	6300	4800	32000	20500	0	0	28900	19600	0	0	0	0	51500	0	9900	51900	31600	28500	0	14500	0	37900	0	600	13700	20100	29900	20200	0	0	0	16800	0	0	21500	5400	9900	25100	0	0	20500	20300	20500	31600	0	20500	500
2600	30000	57000	21400	31400	28500	47200	2600	8500	0	0	13000	40500	0	20000	3500	42300	28800	0	0	0	29000	38000	2600	63600	35700	0	2100	28800	34400	11000	0	30000	26900	1000	6300	28500	0	14900	33500	58200	29000	15900	44500	0	3300	0	37400	9900	0	32500	0	0	27600	3000	4000	0	32500	0	20300	40400	48900	6400	2600	32500	20400	17900	30800	0	34900	4700	52400	0	0	29000	0	35000	0	18300	1400	0	28100	3300	3000	2600	34900	0	29000	25500	8400	2600	9500	0	8000	0	34400	4700	34100	35900	0	9100	17900	28800	14800	13300	40500	29000	4000	5600	37400	28100	2600	0	3600	7100	60000	1900	18400	60400	40100	37000	2600	23000	0	46400	0	9100	22200	28600	38400	28700	0	0	3600	25300	0	6400	30000	13900	18400	33600	8000	8400	29000	28800	29000	40100	0	29000	9000
3500	30900	57900	22300	32300	29400	48100	3500	9400	900	0	13900	41400	0	20900	4400	43200	29700	0	0	0	29900	38900	3500	64500	36600	0	3000	29700	35300	11900	0	30900	27800	1900	7200	29400	0	15800	34400	59100	29900	16800	45400	0	4200	0	38300	10800	0	33400	0	0	28500	3900	4900	0	33400	0	21200	41300	49800	7300	3500	33400	21300	18800	31700	0	35800	5600	53300	0	0	29900	0	35900	0	19200	2300	0	29000	4200	3900	3500	35800	0	29900	26400	9300	3500	10400	0	8900	0	35300	5600	35000	36800	0	10000	18800	29700	15700	14200	41400	29900	4900	6500	38300	29000	3500	0	4500	8000	60900	2800	19300	61300	41000	37900	3500	23900	0	47300	0	10000	23100	29500	39300	29600	0	0	4500	26200	0	7300	30900	14800	19300	34500	8900	9300	29900	29700	29900	41000	0	29900	9900
