18500	47100	29500	42100	49800	45600	18500	43900	44300	0	13100	65000	3800	18800	7400	46500	0	45000	44200	44100	63900	18800	18700	20300	7500	9900	49000	27400	57500	53500	18500	28300	13000	44200	32500	18500	50600	44100	66700	56900	14000	4500	44200	32500	50600	7000	7500	64000	56100	17500	44900	2000	11800	29600	29600	56600	72500	43100	44200	53800	44900	44000	0	49900	18900	17500	16700	29800	41500	17500	1500	47500	18800	47900	13100	58700	17500	58100	58400	58700	62300	44300	12600	0	10000	58700	28900	29200	7400	11600	32000	55200	0	17500	53500	44000	18700	29800	49900	39800	35500	10500	7500	44900	53200	21500	37500	29200	18500	27500	19900	35900	65000	21500	0	29900	69200	17200	7500	29500	18500	44000	1600	38300	29000	60500	37100	52500	13000	45500	40600	17500	20700	29000	33900	7500	0	0	19100	0	19800	44900	44500	72500	1100	2000	29800	24600	32000	2000
0	28000	10400	23000	30700	26500	0	24800	25200	0	0	45900	0	0	0	27400	0	25900	25100	25000	44800	0	0	1200	0	0	29900	8300	38400	34400	0	9200	0	25100	13400	0	31500	25000	47600	37800	0	0	25100	13400	31500	0	0	44900	37000	0	25800	0	0	10500	10500	37500	53400	24000	25100	34700	25800	24900	0	30800	0	0	0	10700	22400	0	0	28400	0	28800	0	39600	0	39000	39300	39600	43200	25200	0	0	0	39600	9800	10100	0	0	12900	36100	0	0	34400	24900	0	10700	30800	20700	16400	0	0	25800	34100	2400	18400	10100	0	8400	800	16800	45900	2400	0	10800	50100	0	0	10400	0	24900	0	19200	9900	41400	18000	33400	0	26400	21500	0	1600	9900	14800	0	0	0	0	0	700	25800	25400	53400	0	0	10700	5500	12900	0
26600	55200	37600	50200	57900	53700	26600	52000	52400	4600	21200	73100	11900	26900	15500	54600	0	53100	52300	52200	72000	26900	26800	28400	15600	18000	57100	35500	65600	61600	26600	36400	21100	52300	40600	26600	58700	52200	74800	65000	22100	12600	52300	40600	58700	15100	15600	72100	64200	25600	53000	10100	19900	37700	37700	64700	80600	51200	52300	61900	53000	52100	0	58000	27000	25600	24800	37900	49600	25600	9600	55600	26900	56000	21200	66800	25600	66200	66500	66800	70400	52400	20700	0	18100	66800	37000	37300	15500	19700	40100	63300	6300	25600	61600	52100	26800	37900	58000	47900	43600	18600	15600	53000	61300	29600	45600	37300	26600	35600	28000	44000	73100	29600	3800	38000	77300	25300	15600	37600	26600	52100	9700	46400	37100	68600	45200	60600	21100	53600	48700	25600	28800	37100	42000	15600	0	8100	27200	0	27900	53000	52600	80600	9200	10100	37900	32700	40100	10100
0	27300	9700	22300	30000	25800	0	24100	24500	0	0	45200	0	0	0	26700	0	25200	24400	24300	44100	0	0	500	0	0	29200	7600	37700	33700	0	8500	0	24400	12700	0	30800	24300	46900	37100	0	0	24400	12700	30800	0	0	44200	36300	0	25100	0	0	9800	9800	36800	52700	23300	24400	34000	25100	24200	0	30100	0	0	0	10000	21700	0	0	27700	0	28100	0	38900	0	38300	38600	38900	42500	24500	0	0	0	38900	9100	9400	0	0	12200	35400	0	0	33700	24200	0	10000	30100	20000	15700	0	0	25100	33400	1700	17700	9400	0	7700	100	16100	45200	1700	0	10100	49400	0	0	9700	0	24200	0	18500	9200	40700	17300	32700	0	25700	20800	0	900	9200	14100	0	0	0	0	0	0	25100	24700	52700	0	0	10000	4800	12200	0
0	2200	0	0	4900	700	0	0	0	0	0	20100	0	0	0	1600	0	100	0	0	19000	0	0	0	0	0	4100	0	12600	8600	0	0	0	0	0	0	5700	0	21800	12000	0	0	0	0	5700	0	0	19100	11200	0	0	0	0	0	0	11700	27600	0	0	8900	0	0	0	5000	0	0	0	0	0	0	0	2600	0	3000	0	13800	0	13200	13500	13800	17400	0	0	0	0	13800	0	0	0	0	0	10300	0	0	8600	0	0	0	5000	0	0	0	0	0	8300	0	0	0	0	0	0	0	20100	0	0	0	24300	0	0	0	0	0	0	0	0	15600	0	7600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
0	2600	0	0	5300	1100	0	0	0	0	0	20500	0	0	0	2000	0	500	0	0	19400	0	0	0	0	0	4500	0	13000	9000	0	0	0	0	0	0	6100	0	22200	12400	0	0	0	0	6100	0	0	19500	11600	0	400	0	0	0	0	12100	28000	0	0	9300	400	0	0	5400	0	0	0	0	0	0	0	3000	0	3400	0	14200	0	13600	13900	14200	17800	0	0	0	0	14200	0	0	0	0	0	10700	0	0	9000	0	0	0	5400	0	0	0	0	400	8700	0	0	0	0	0	0	0	20500	0	0	0	24700	0	0	0	0	0	0	0	0	16000	0	8000	0	1000	0	0	0	0	0	0	0	0	0	0	0	400	0	28000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17400	46000	28400	41000	48700	44500	17400	42800	43200	0	12000	63900	2700	17700	6300	45400	0	43900	43100	43000	62800	17700	17600	19200	6400	8800	47900	26300	56400	52400	17400	27200	11900	43100	31400	17400	49500	43000	65600	55800	12900	3400	43100	31400	49500	5900	6400	62900	55000	16400	43800	900	10700	28500	28500	55500	71400	42000	43100	52700	43800	42900	0	48800	17800	16400	15600	28700	40400	16400	400	46400	17700	46800	12000	57600	16400	57000	57300	57600	61200	43200	11500	0	8900	57600	27800	28100	6300	10500	30900	54100	0	16400	52400	42900	17600	28700	48800	38700	34400	9400	6400	43800	52100	20400	36400	28100	17400	26400	18800	34800	63900	20400	0	28800	68100	16100	6400	28400	17400	42900	500	37200	27900	59400	36000	51400	11900	44400	39500	16400	19600	27900	32800	6400	0	0	18000	0	18700	43800	43400	71400	0	900	28700	23500	30900	900
16500	45100	27500	40100	47800	43600	16500	41900	42300	0	11100	63000	1800	16800	5400	44500	0	43000	42200	42100	61900	16800	16700	18300	5500	7900	47000	25400	55500	51500	16500	26300	11000	42200	30500	16500	48600	42100	64700	54900	12000	2500	42200	30500	48600	5000	5500	62000	54100	15500	42900	0	9800	27600	27600	54600	70500	41100	42200	51800	42900	42000	0	47900	16900	15500	14700	27800	39500	15500	0	45500	16800	45900	11100	56700	15500	56100	56400	56700	60300	42300	10600	0	8000	56700	26900	27200	5400	9600	30000	53200	0	15500	51500	42000	16700	27800	47900	37800	33500	8500	5500	42900	51200	19500	35500	27200	16500	25500	17900	33900	63000	19500	0	27900	67200	15200	5500	27500	16500	42000	0	36300	27000	58500	35100	50500	11000	43500	38600	15500	18700	27000	31900	5500	0	0	17100	0	17800	42900	42500	70500	0	0	27800	22600	30000	0
0	17300	0	12300	20000	15800	0	14100	14500	0	0	35200	0	0	0	16700	0	15200	14400	14300	34100	0	0	0	0	0	19200	0	27700	23700	0	0	0	14400	2700	0	20800	14300	36900	27100	0	0	14400	2700	20800	0	0	34200	26300	0	15100	0	0	0	0	26800	42700	13300	14400	24000	15100	14200	0	20100	0	0	0	0	11700	0	0	17700	0	18100	0	28900	0	28300	28600	28900	32500	14500	0	0	0	28900	0	0	0	0	2200	25400	0	0	23700	14200	0	0	20100	10000	5700	0	0	15100	23400	0	7700	0	0	0	0	6100	35200	0	0	100	39400	0	0	0	0	14200	0	8500	0	30700	7300	22700	0	15700	10800	0	0	0	4100	0	0	0	0	0	0	15100	14700	42700	0	0	0	0	2200	0
0	22500	4900	17500	25200	21000	0	19300	19700	0	0	40400	0	0	0	21900	0	20400	19600	19500	39300	0	0	0	0	0	24400	2800	32900	28900	0	3700	0	19600	7900	0	26000	19500	42100	32300	0	0	19600	7900	26000	0	0	39400	31500	0	20300	0	0	5000	5000	32000	47900	18500	19600	29200	20300	19400	0	25300	0	0	0	5200	16900	0	0	22900	0	23300	0	34100	0	33500	33800	34100	37700	19700	0	0	0	34100	4300	4600	0	0	7400	30600	0	0	28900	19400	0	5200	25300	15200	10900	0	0	20300	28600	0	12900	4600	0	2900	0	11300	40400	0	0	5300	44600	0	0	4900	0	19400	0	13700	4400	35900	12500	27900	0	20900	16000	0	0	4400	9300	0	0	0	0	0	0	20300	19900	47900	0	0	5200	0	7400	0
0	15100	0	10100	17800	13600	0	11900	12300	0	0	33000	0	0	0	14500	0	13000	12200	12100	31900	0	0	0	0	0	17000	0	25500	21500	0	0	0	12200	500	0	18600	12100	34700	24900	0	0	12200	500	18600	0	0	32000	24100	0	12900	0	0	0	0	24600	40500	11100	12200	21800	12900	12000	0	17900	0	0	0	0	9500	0	0	15500	0	15900	0	26700	0	26100	26400	26700	30300	12300	0	0	0	26700	0	0	0	0	0	23200	0	0	21500	12000	0	0	17900	7800	3500	0	0	12900	21200	0	5500	0	0	0	0	3900	33000	0	0	0	37200	0	0	0	0	12000	0	6300	0	28500	5100	20500	0	13500	8600	0	0	0	1900	0	0	0	0	0	0	12900	12500	40500	0	0	0	0	0	0
16500	45100	27500	40100	47800	43600	16500	41900	42300	0	11100	63000	1800	16800	5400	44500	0	43000	42200	42100	61900	16800	16700	18300	5500	7900	47000	25400	55500	51500	16500	26300	11000	42200	30500	16500	48600	42100	64700	54900	12000	2500	42200	30500	48600	5000	5500	62000	54100	15500	42900	0	9800	27600	27600	54600	70500	41100	42200	51800	42900	42000	0	47900	16900	15500	14700	27800	39500	15500	0	45500	16800	45900	11100	56700	15500	56100	56400	56700	60300	42300	10600	0	8000	56700	26900	27200	5400	9600	30000	53200	0	15500	51500	42000	16700	27800	47900	37800	33500	8500	5500	42900	51200	19500	35500	27200	16500	25500	17900	33900	63000	19500	0	27900	67200	15200	5500	27500	16500	42000	0	36300	27000	58500	35100	50500	11000	43500	38600	15500	18700	27000	31900	5500	0	0	17100	0	17800	42900	42500	70500	0	0	27800	22600	30000	0

0	0	0	0	0	0	0	0	0	22000	5400	0	14700	0	11100	0	35000	0	0	0	0	0	0	0	11000	8600	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	4500	14000	0	0	0	11500	11000	0	0	1000	0	16500	6700	0	0	0	0	0	0	0	0	0	29200	0	0	1000	1800	0	0	1000	17000	0	0	0	5400	0	1000	0	0	0	0	0	5900	35000	8500	0	0	0	11100	6900	0	0	20300	1000	0	0	0	0	0	0	0	8000	11000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	1300	11000	0	0	0	16900	0	0	0	0	0	5500	0	0	1000	0	0	0	11000	29200	18500	0	26600	0	0	0	0	17400	16500	0	0	0	16500
28600	0	17600	5000	0	1500	28600	3200	2800	50600	34000	0	43300	28300	39700	600	63600	2100	2900	3000	0	28300	28400	26800	39600	37200	0	19700	0	0	28600	18800	34100	2900	14600	28600	0	3000	0	0	33100	42600	2900	14600	0	40100	39600	0	0	29600	2200	45100	35300	17500	17500	0	0	4000	2900	0	2200	3100	57800	0	28200	29600	30400	17300	5600	29600	45600	0	28300	0	34000	0	29600	0	0	0	0	2800	34500	63600	37100	0	18200	17900	39700	35500	15100	0	48900	29600	0	3100	28400	17300	0	7300	11600	36600	39600	2200	0	25600	9600	17900	28600	19600	27200	11200	0	25600	51400	17200	0	29900	39600	17600	28600	3100	45500	8800	18100	0	10000	0	34100	1600	6500	29600	26400	18100	13200	39600	57800	47100	28000	55200	27300	2200	2600	0	46000	45100	17300	22500	15100	45100
11000	0	0	0	0	0	11000	0	0	33000	16400	0	25700	10700	22100	0	46000	0	0	0	0	10700	10800	9200	22000	19600	0	2100	0	0	11000	1200	16500	0	0	11000	0	0	0	0	15500	25000	0	0	0	22500	22000	0	0	12000	0	27500	17700	0	0	0	0	0	0	0	0	0	40200	0	10600	12000	12800	0	0	12000	28000	0	10700	0	16400	0	12000	0	0	0	0	0	16900	46000	19500	0	600	300	22100	17900	0	0	31300	12000	0	0	10800	0	0	0	0	19000	22000	0	0	8000	0	300	11000	2000	9600	0	0	8000	33800	0	0	12300	22000	0	11000	0	27900	0	500	0	0	0	16500	0	0	12000	8800	500	0	22000	40200	29500	10400	37600	9700	0	0	0	28400	27500	0	4900	0	27500
23600	0	12600	0	0	0	23600	0	0	45600	29000	0	38300	23300	34700	0	58600	0	0	0	0	23300	23400	21800	34600	32200	0	14700	0	0	23600	13800	29100	0	9600	23600	0	0	0	0	28100	37600	0	9600	0	35100	34600	0	0	24600	0	40100	30300	12500	12500	0	0	0	0	0	0	0	52800	0	23200	24600	25400	12300	600	24600	40600	0	23300	0	29000	0	24600	0	0	0	0	0	29500	58600	32100	0	13200	12900	34700	30500	10100	0	43900	24600	0	0	23400	12300	0	2300	6600	31600	34600	0	0	20600	4600	12900	23600	14600	22200	6200	0	20600	46400	12200	0	24900	34600	12600	23600	0	40500	3800	13100	0	5000	0	29100	0	1500	24600	21400	13100	8200	34600	52800	42100	23000	50200	22300	0	0	0	41000	40100	12300	17500	10100	40100
31300	2700	20300	7700	0	4200	31300	5900	5500	53300	36700	0	46000	31000	42400	3300	66300	4800	5600	5700	0	31000	31100	29500	42300	39900	800	22400	0	0	31300	21500	36800	5600	17300	31300	0	5700	0	0	35800	45300	5600	17300	0	42800	42300	0	0	32300	4900	47800	38000	20200	20200	0	0	6700	5600	0	4900	5800	60500	0	30900	32300	33100	20000	8300	32300	48300	2300	31000	1900	36700	0	32300	0	0	0	0	5500	37200	66300	39800	0	20900	20600	42400	38200	17800	0	51600	32300	0	5800	31100	20000	0	10000	14300	39300	42300	4900	0	28300	12300	20600	31300	22300	29900	13900	0	28300	54100	19900	0	32600	42300	20300	31300	5800	48200	11500	20800	0	12700	0	36800	4300	9200	32300	29100	20800	15900	42300	60500	49800	30700	57900	30000	4900	5300	0	48700	47800	20000	25200	17800	47800
27100	0	16100	3500	0	0	27100	1700	1300	49100	32500	0	41800	26800	38200	0	62100	600	1400	1500	0	26800	26900	25300	38100	35700	0	18200	0	0	27100	17300	32600	1400	13100	27100	0	1500	0	0	31600	41100	1400	13100	0	38600	38100	0	0	28100	700	43600	33800	16000	16000	0	0	2500	1400	0	700	1600	56300	0	26700	28100	28900	15800	4100	28100	44100	0	26800	0	32500	0	28100	0	0	0	0	1300	33000	62100	35600	0	16700	16400	38200	34000	13600	0	47400	28100	0	1600	26900	15800	0	5800	10100	35100	38100	700	0	24100	8100	16400	27100	18100	25700	9700	0	24100	49900	15700	0	28400	38100	16100	27100	1600	44000	7300	16600	0	8500	0	32600	100	5000	28100	24900	16600	11700	38100	56300	45600	26500	53700	25800	700	1100	0	44500	43600	15800	21000	13600	43600
0	0	0	0	0	0	0	0	0	22000	5400	0	14700	0	11100	0	35000	0	0	0	0	0	0	0	11000	8600	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	4500	14000	0	0	0	11500	11000	0	0	1000	0	16500	6700	0	0	0	0	0	0	0	0	0	29200	0	0	1000	1800	0	0	1000	17000	0	0	0	5400	0	1000	0	0	0	0	0	5900	35000	8500	0	0	0	11100	6900	0	0	20300	1000	0	0	0	0	0	0	0	8000	11000	0	0	0	0	0	0	0	0	0	0	0	22800	0	0	1300	11000	0	0	0	16900	0	0	0	0	0	5500	0	0	1000	0	0	0	11000	29200	18500	0	26600	0	0	0	0	17400	16500	0	0	0	16500
25400	0	14400	1800	0	0	25400	0	0	47400	30800	0	40100	25100	36500	0	60400	0	0	0	0	25100	25200	23600	36400	34000	0	16500	0	0	25400	15600	30900	0	11400	25400	0	0	0	0	29900	39400	0	11400	0	36900	36400	0	0	26400	0	41900	32100	14300	14300	0	0	800	0	0	0	0	54600	0	25000	26400	27200	14100	2400	26400	42400	0	25100	0	30800	0	26400	0	0	0	0	0	31300	60400	33900	0	15000	14700	36500	32300	11900	0	45700	26400	0	0	25200	14100	0	4100	8400	33400	36400	0	0	22400	6400	14700	25400	16400	24000	8000	0	22400	48200	14000	0	26700	36400	14400	25400	0	42300	5600	14900	0	6800	0	30900	0	3300	26400	23200	14900	10000	36400	54600	43900	24800	52000	24100	0	0	0	42800	41900	14100	19300	11900	41900
25800	0	14800	2200	0	0	25800	400	0	47800	31200	0	40500	25500	36900	0	60800	0	100	200	0	25500	25600	24000	36800	34400	0	16900	0	0	25800	16000	31300	100	11800	25800	0	200	0	0	30300	39800	100	11800	0	37300	36800	0	0	26800	0	42300	32500	14700	14700	0	0	1200	100	0	0	300	55000	0	25400	26800	27600	14500	2800	26800	42800	0	25500	0	31200	0	26800	0	0	0	0	0	31700	60800	34300	0	15400	15100	36900	32700	12300	0	46100	26800	0	300	25600	14500	0	4500	8800	33800	36800	0	0	22800	6800	15100	25800	16800	24400	8400	0	22800	48600	14400	0	27100	36800	14800	25800	300	42700	6000	15300	0	7200	0	31300	0	3700	26800	23600	15300	10400	36800	55000	44300	25200	52400	24500	0	0	0	43200	42300	14500	19700	12300	42300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	4600	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	16600	0	0	9300	0	5700	0	29600	0	0	0	0	0	0	0	5600	3200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	8600	0	0	0	6100	5600	0	0	0	0	11100	1300	0	0	0	0	0	0	0	0	0	23800	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	500	29600	3100	0	0	0	5700	1500	0	0	14900	0	0	0	0	0	0	0	0	2600	5600	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	5600	0	0	0	11500	0	0	0	0	0	100	0	0	0	0	0	0	5600	23800	13100	0	21200	0	0	0	0	12000	11100	0	0	0	11100
46500	17900	35500	22900	15200	19400	46500	21100	20700	68500	51900	0	61200	46200	57600	18500	81500	20000	20800	20900	1100	46200	46300	44700	57500	55100	16000	37600	7500	11500	46500	36700	52000	20800	32500	46500	14400	20900	0	8100	51000	60500	20800	32500	14400	58000	57500	1000	8900	47500	20100	63000	53200	35400	35400	8400	0	21900	20800	11200	20100	21000	75700	15100	46100	47500	48300	35200	23500	47500	63500	17500	46200	17100	51900	6300	47500	6900	6600	6300	2700	20700	52400	81500	55000	6300	36100	35800	57600	53400	33000	9800	66800	47500	11500	21000	46300	35200	15100	25200	29500	54500	57500	20100	11800	43500	27500	35800	46500	37500	45100	29100	0	43500	69300	35100	0	47800	57500	35500	46500	21000	63400	26700	36000	4500	27900	12500	52000	19500	24400	47500	44300	36000	31100	57500	75700	65000	45900	73100	45200	20100	20500	0	63900	63000	35200	40400	33000	63000
0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	3800	0	11900	0	0	0	0	2700	1800	0	0	0	1800
300	0	0	0	0	0	300	0	0	22300	5700	0	15000	0	11400	0	35300	0	0	0	0	0	100	0	11300	8900	0	0	0	0	300	0	5800	0	0	300	0	0	0	0	4800	14300	0	0	0	11800	11300	0	0	1300	0	16800	7000	0	0	0	0	0	0	0	0	0	29500	0	0	1300	2100	0	0	1300	17300	0	0	0	5700	0	1300	0	0	0	0	0	6200	35300	8800	0	0	0	11400	7200	0	0	20600	1300	0	0	100	0	0	0	0	8300	11300	0	0	0	0	0	300	0	0	0	0	0	23100	0	0	1600	11300	0	300	0	17200	0	0	0	0	0	5800	0	0	1300	0	0	0	11300	29500	18800	0	26900	0	0	0	0	17700	16800	0	0	0	16800
0	0	0	0	0	0	0	0	0	10900	0	0	3600	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	400	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	7400	0	15500	0	0	0	0	6300	5400	0	0	0	5400
28000	0	17000	4400	0	900	28000	2600	2200	50000	33400	0	42700	27700	39100	0	63000	1500	2300	2400	0	27700	27800	26200	39000	36600	0	19100	0	0	28000	18200	33500	2300	14000	28000	0	2400	0	0	32500	42000	2300	14000	0	39500	39000	0	0	29000	1600	44500	34700	16900	16900	0	0	3400	2300	0	1600	2500	57200	0	27600	29000	29800	16700	5000	29000	45000	0	27700	0	33400	0	29000	0	0	0	0	2200	33900	63000	36500	0	17600	17300	39100	34900	14500	0	48300	29000	0	2500	27800	16700	0	6700	11000	36000	39000	1600	0	25000	9000	17300	28000	19000	26600	10600	0	25000	50800	16600	0	29300	39000	17000	28000	2500	44900	8200	17500	0	9400	0	33500	1000	5900	29000	25800	17500	12600	39000	57200	46500	27400	54600	26700	1600	2000	0	45400	44500	16700	21900	14500	44500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26500	0	15500	2900	0	0	26500	1100	700	48500	31900	0	41200	26200	37600	0	61500	0	800	900	0	26200	26300	24700	37500	35100	0	17600	0	0	26500	16700	32000	800	12500	26500	0	900	0	0	31000	40500	800	12500	0	38000	37500	0	0	27500	100	43000	33200	15400	15400	0	0	1900	800	0	100	1000	55700	0	26100	27500	28300	15200	3500	27500	43500	0	26200	0	31900	0	27500	0	0	0	0	700	32400	61500	35000	0	16100	15800	37600	33400	13000	0	46800	27500	0	1000	26300	15200	0	5200	9500	34500	37500	100	0	23500	7500	15800	26500	17500	25100	9100	0	23500	49300	15100	0	27800	37500	15500	26500	1000	43400	6700	16000	0	7900	0	32000	0	4400	27500	24300	16000	11100	37500	55700	45000	25900	53100	25200	100	500	0	43900	43000	15200	20400	13000	43000
25700	0	14700	2100	0	0	25700	300	0	47700	31100	0	40400	25400	36800	0	60700	0	0	100	0	25400	25500	23900	36700	34300	0	16800	0	0	25700	15900	31200	0	11700	25700	0	100	0	0	30200	39700	0	11700	0	37200	36700	0	0	26700	0	42200	32400	14600	14600	0	0	1100	0	0	0	200	54900	0	25300	26700	27500	14400	2700	26700	42700	0	25400	0	31100	0	26700	0	0	0	0	0	31600	60700	34200	0	15300	15000	36800	32600	12200	0	46000	26700	0	200	25500	14400	0	4400	8700	33700	36700	0	0	22700	6700	15000	25700	16700	24300	8300	0	22700	48500	14300	0	27000	36700	14700	25700	200	42600	5900	15200	0	7100	0	31200	0	3600	26700	23500	15200	10300	36700	54900	44200	25100	52300	24400	0	0	0	43100	42200	14400	19600	12200	42200
25600	0	14600	2000	0	0	25600	200	0	47600	31000	0	40300	25300	36700	0	60600	0	0	0	0	25300	25400	23800	36600	34200	0	16700	0	0	25600	15800	31100	0	11600	25600	0	0	0	0	30100	39600	0	11600	0	37100	36600	0	0	26600	0	42100	32300	14500	14500	0	0	1000	0	0	0	100	54800	0	25200	26600	27400	14300	2600	26600	42600	0	25300	0	31000	0	26600	0	0	0	0	0	31500	60600	34100	0	15200	14900	36700	32500	12100	0	45900	26600	0	100	25400	14300	0	4300	8600	33600	36600	0	0	22600	6600	14900	25600	16600	24200	8200	0	22600	48400	14200	0	26900	36600	14600	25600	100	42500	5800	15100	0	7000	0	31100	0	3500	26600	23400	15100	10200	36600	54800	44100	25000	52200	24300	0	0	0	43000	42100	14300	19500	12100	42100
45400	16800	34400	21800	14100	18300	45400	20000	19600	67400	50800	0	60100	45100	56500	17400	80400	18900	19700	19800	0	45100	45200	43600	56400	54000	14900	36500	6400	10400	45400	35600	50900	19700	31400	45400	13300	19800	0	7000	49900	59400	19700	31400	13300	56900	56400	0	7800	46400	19000	61900	52100	34300	34300	7300	0	20800	19700	10100	19000	19900	74600	14000	45000	46400	47200	34100	22400	46400	62400	16400	45100	16000	50800	5200	46400	5800	5500	5200	1600	19600	51300	80400	53900	5200	35000	34700	56500	52300	31900	8700	65700	46400	10400	19900	45200	34100	14000	24100	28400	53400	56400	19000	10700	42400	26400	34700	45400	36400	44000	28000	0	42400	68200	34000	0	46700	56400	34400	45400	19900	62300	25600	34900	3400	26800	11400	50900	18400	23300	46400	43200	34900	30000	56400	74600	63900	44800	72000	44100	19000	19400	0	62800	61900	34100	39300	31900	61900
300	0	0	0	0	0	300	0	0	22300	5700	0	15000	0	11400	0	35300	0	0	0	0	0	100	0	11300	8900	0	0	0	0	300	0	5800	0	0	300	0	0	0	0	4800	14300	0	0	0	11800	11300	0	0	1300	0	16800	7000	0	0	0	0	0	0	0	0	0	29500	0	0	1300	2100	0	0	1300	17300	0	0	0	5700	0	1300	0	0	0	0	0	6200	35300	8800	0	0	0	11400	7200	0	0	20600	1300	0	0	100	0	0	0	0	8300	11300	0	0	0	0	0	300	0	0	0	0	0	23100	0	0	1600	11300	0	300	0	17200	0	0	0	0	0	5800	0	0	1300	0	0	0	11300	29500	18800	0	26900	0	0	0	0	17700	16800	0	0	0	16800
200	0	0	0	0	0	200	0	0	22200	5600	0	14900	0	11300	0	35200	0	0	0	0	0	0	0	11200	8800	0	0	0	0	200	0	5700	0	0	200	0	0	0	0	4700	14200	0	0	0	11700	11200	0	0	1200	0	16700	6900	0	0	0	0	0	0	0	0	0	29400	0	0	1200	2000	0	0	1200	17200	0	0	0	5600	0	1200	0	0	0	0	0	6100	35200	8700	0	0	0	11300	7100	0	0	20500	1200	0	0	0	0	0	0	0	8200	11200	0	0	0	0	0	200	0	0	0	0	0	23000	0	0	1500	11200	0	200	0	17100	0	0	0	0	0	5700	0	0	1200	0	0	0	11200	29400	18700	0	26800	0	0	0	0	17600	16700	0	0	0	16700
1800	0	0	0	0	0	1800	0	0	23800	7200	0	16500	1500	12900	0	36800	0	0	0	0	1500	1600	0	12800	10400	0	0	0	0	1800	0	7300	0	0	1800	0	0	0	0	6300	15800	0	0	0	13300	12800	0	0	2800	0	18300	8500	0	0	0	0	0	0	0	0	0	31000	0	1400	2800	3600	0	0	2800	18800	0	1500	0	7200	0	2800	0	0	0	0	0	7700	36800	10300	0	0	0	12900	8700	0	0	22100	2800	0	0	1600	0	0	0	0	9800	12800	0	0	0	0	0	1800	0	400	0	0	0	24600	0	0	3100	12800	0	1800	0	18700	0	0	0	0	0	7300	0	0	2800	0	0	0	12800	31000	20300	1200	28400	500	0	0	0	19200	18300	0	0	0	18300
