0	0	0	17600	0	0	8000	9200	23000	0	0	22400	0	0	0	42200	0	400	43400	23400	52000	0	48000	27700	0	51300	0	32000	0	0	29500	13300	21300	0	0	22400	5000	0	45400	32300	22700	0	0	0	37700	0	22500	23400	24500	0	0	19500	23000	46000	32500	0	0	23000	0	49100	0	0	27500	30500	0	24600	400	0	46000	5000	0	22500	27000	0	0	22200	0	0	0	22700	0	52400	11000	22700	0	10500	35100	51000	19400	18100	0	37200	6000	47700	32500	25800	0	0	20300	200	34400	32000	22500	13500	20600	46000	3200	0	23000	22300	38500	0	9400	16000	0	0	8000	0	0	23400	0	11400	0	35400	45200	41400	0	0	11700	45200	44600	0	8100	35100	1000	6800	12500	0	0	6800	16400	16000	46000	10500	0	6000	0	24600	23400	36700
0	0	0	0	0	0	0	0	2700	0	0	2100	0	0	0	21900	0	0	23100	3100	31700	0	27700	7400	0	31000	0	11700	0	0	9200	0	1000	0	0	2100	0	0	25100	12000	2400	0	0	0	17400	0	2200	3100	4200	0	0	0	2700	25700	12200	0	0	2700	0	28800	0	0	7200	10200	0	4300	0	0	25700	0	0	2200	6700	0	0	1900	0	0	0	2400	0	32100	0	2400	0	0	14800	30700	0	0	0	16900	0	27400	12200	5500	0	0	0	0	14100	11700	2200	0	300	25700	0	0	2700	2000	18200	0	0	0	0	0	0	0	0	3100	0	0	0	15100	24900	21100	0	0	0	24900	24300	0	0	14800	0	0	0	0	0	0	0	0	25700	0	0	0	0	4300	3100	16400
0	0	0	17400	0	0	7800	9000	22800	0	0	22200	0	0	0	42000	0	200	43200	23200	51800	0	47800	27500	0	51100	0	31800	0	0	29300	13100	21100	0	0	22200	4800	0	45200	32100	22500	0	0	0	37500	0	22300	23200	24300	0	0	19300	22800	45800	32300	0	0	22800	0	48900	0	0	27300	30300	0	24400	200	0	45800	4800	0	22300	26800	0	0	22000	0	0	0	22500	0	52200	10800	22500	0	10300	34900	50800	19200	17900	0	37000	5800	47500	32300	25600	0	0	20100	0	34200	31800	22300	13300	20400	45800	3000	0	22800	22100	38300	0	9200	15800	0	0	7800	0	0	23200	0	11200	0	35200	45000	41200	0	0	11500	45000	44400	0	7900	34900	800	6600	12300	0	0	6600	16200	15800	45800	10300	0	5800	0	24400	23200	36500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	9000	0	17600	0	13600	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	700	16600	0	0	0	2800	0	13300	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	1000	10800	7000	0	0	0	10800	10200	0	0	700	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	2300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	11400	0	20000	0	16000	0	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	13400	300	0	0	0	0	5700	0	0	0	0	0	0	0	0	14000	500	0	0	0	0	17100	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	3100	19000	0	0	0	5200	0	15700	500	0	0	0	0	0	2400	0	0	0	0	14000	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	3400	13200	9400	0	0	0	13200	12600	0	0	3100	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	4700
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	19700	0	0	20900	900	29500	0	25500	5200	0	28800	0	9500	0	0	7000	0	0	0	0	0	0	0	22900	9800	200	0	0	0	15200	0	0	900	2000	0	0	0	500	23500	10000	0	0	500	0	26600	0	0	5000	8000	0	2100	0	0	23500	0	0	0	4500	0	0	0	0	0	0	200	0	29900	0	200	0	0	12600	28500	0	0	0	14700	0	25200	10000	3300	0	0	0	0	11900	9500	0	0	0	23500	0	0	500	0	16000	0	0	0	0	0	0	0	0	900	0	0	0	12900	22700	18900	0	0	0	22700	22100	0	0	12600	0	0	0	0	0	0	0	0	23500	0	0	0	0	2100	900	14200
0	0	0	4100	0	0	0	0	9500	0	0	8900	0	0	0	28700	0	0	29900	9900	38500	0	34500	14200	0	37800	0	18500	0	0	16000	0	7800	0	0	8900	0	0	31900	18800	9200	0	0	0	24200	0	9000	9900	11000	0	0	6000	9500	32500	19000	0	0	9500	0	35600	0	0	14000	17000	0	11100	0	0	32500	0	0	9000	13500	0	0	8700	0	0	0	9200	0	38900	0	9200	0	0	21600	37500	5900	4600	0	23700	0	34200	19000	12300	0	0	6800	0	20900	18500	9000	0	7100	32500	0	0	9500	8800	25000	0	0	2500	0	0	0	0	0	9900	0	0	0	21900	31700	27900	0	0	0	31700	31100	0	0	21600	0	0	0	0	0	0	2900	2500	32500	0	0	0	0	11100	9900	23200
0	0	0	0	0	0	0	0	2400	0	0	1800	0	0	0	21600	0	0	22800	2800	31400	0	27400	7100	0	30700	0	11400	0	0	8900	0	700	0	0	1800	0	0	24800	11700	2100	0	0	0	17100	0	1900	2800	3900	0	0	0	2400	25400	11900	0	0	2400	0	28500	0	0	6900	9900	0	4000	0	0	25400	0	0	1900	6400	0	0	1600	0	0	0	2100	0	31800	0	2100	0	0	14500	30400	0	0	0	16600	0	27100	11900	5200	0	0	0	0	13800	11400	1900	0	0	25400	0	0	2400	1700	17900	0	0	0	0	0	0	0	0	2800	0	0	0	14800	24600	20800	0	0	0	24600	24000	0	0	14500	0	0	0	0	0	0	0	0	25400	0	0	0	0	4000	2800	16100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	2000	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	5000	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14400	0	0	4800	6000	19800	0	0	19200	0	0	0	39000	0	0	40200	20200	48800	0	44800	24500	0	48100	0	28800	0	0	26300	10100	18100	0	0	19200	1800	0	42200	29100	19500	0	0	0	34500	0	19300	20200	21300	0	0	16300	19800	42800	29300	0	0	19800	0	45900	0	0	24300	27300	0	21400	0	0	42800	1800	0	19300	23800	0	0	19000	0	0	0	19500	0	49200	7800	19500	0	7300	31900	47800	16200	14900	0	34000	2800	44500	29300	22600	0	0	17100	0	31200	28800	19300	10300	17400	42800	0	0	19800	19100	35300	0	6200	12800	0	0	4800	0	0	20200	0	8200	0	32200	42000	38200	0	0	8500	42000	41400	0	4900	31900	0	3600	9300	0	0	3600	13200	12800	42800	7300	0	2800	0	21400	20200	33500
8300	11500	0	36100	18000	800	26500	27700	41500	15700	0	40900	9500	9500	7500	60700	18300	18900	61900	41900	70500	0	66500	46200	15500	69800	13100	50500	14500	7100	48000	31800	39800	15500	15500	40900	23500	0	63900	50800	41200	14100	15700	0	56200	12500	41000	41900	43000	10100	11000	38000	41500	64500	51000	11500	7500	41500	15700	67600	3600	12100	46000	49000	8800	43100	18900	12000	64500	23500	15500	41000	45500	0	13400	40700	16800	6900	0	41200	0	70900	29500	41200	0	29000	53600	69500	37900	36600	15500	55700	24500	66200	51000	44300	16900	18500	38800	18700	52900	50500	41000	32000	39100	64500	21700	0	41500	40800	57000	0	27900	34500	0	15500	26500	4100	0	41900	8800	29900	16000	53900	63700	59900	11000	9500	30200	63700	63100	0	26600	53600	19500	25300	31000	0	12000	25300	34900	34500	64500	29000	14500	24500	0	43100	41900	55200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	20400	400	29000	0	25000	4700	0	28300	0	9000	0	0	6500	0	0	0	0	0	0	0	22400	9300	0	0	0	0	14700	0	0	400	1500	0	0	0	0	23000	9500	0	0	0	0	26100	0	0	4500	7500	0	1600	0	0	23000	0	0	0	4000	0	0	0	0	0	0	0	0	29400	0	0	0	0	12100	28000	0	0	0	14200	0	24700	9500	2800	0	0	0	0	11400	9000	0	0	0	23000	0	0	0	0	15500	0	0	0	0	0	0	0	0	400	0	0	0	12400	22200	18400	0	0	0	22200	21600	0	0	12100	0	0	0	0	0	0	0	0	23000	0	0	0	0	1600	400	13700
0	0	0	0	0	0	0	0	700	0	0	100	0	0	0	19900	0	0	21100	1100	29700	0	25700	5400	0	29000	0	9700	0	0	7200	0	0	0	0	100	0	0	23100	10000	400	0	0	0	15400	0	200	1100	2200	0	0	0	700	23700	10200	0	0	700	0	26800	0	0	5200	8200	0	2300	0	0	23700	0	0	200	4700	0	0	0	0	0	0	400	0	30100	0	400	0	0	12800	28700	0	0	0	14900	0	25400	10200	3500	0	0	0	0	12100	9700	200	0	0	23700	0	0	700	0	16200	0	0	0	0	0	0	0	0	1100	0	0	0	13100	22900	19100	0	0	0	22900	22300	0	0	12800	0	0	0	0	0	0	0	0	23700	0	0	0	0	2300	1100	14400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	4900	0	13500	0	9500	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	12500	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	2900	0	0	0	6700	6100	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0
27400	30600	18100	55200	37100	19900	45600	46800	60600	34800	5400	60000	28600	28600	26600	79800	37400	38000	81000	61000	89600	9600	85600	65300	34600	88900	32200	69600	33600	26200	67100	50900	58900	34600	34600	60000	42600	5400	83000	69900	60300	33200	34800	15600	75300	31600	60100	61000	62100	29200	30100	57100	60600	83600	70100	30600	26600	60600	34800	86700	22700	31200	65100	68100	27900	62200	38000	31100	83600	42600	34600	60100	64600	15100	32500	59800	35900	26000	0	60300	0	90000	48600	60300	0	48100	72700	88600	57000	55700	34600	74800	43600	85300	70100	63400	36000	37600	57900	37800	72000	69600	60100	51100	58200	83600	40800	19100	60600	59900	76100	0	47000	53600	0	34600	45600	23200	5400	61000	27900	49000	35100	73000	82800	79000	30100	28600	49300	82800	82200	0	45700	72700	38600	44400	50100	0	31100	44400	54000	53600	83600	48100	33600	43600	16100	62200	61000	74300
0	0	0	8200	0	0	0	0	13600	0	0	13000	0	0	0	32800	0	0	34000	14000	42600	0	38600	18300	0	41900	0	22600	0	0	20100	3900	11900	0	0	13000	0	0	36000	22900	13300	0	0	0	28300	0	13100	14000	15100	0	0	10100	13600	36600	23100	0	0	13600	0	39700	0	0	18100	21100	0	15200	0	0	36600	0	0	13100	17600	0	0	12800	0	0	0	13300	0	43000	1600	13300	0	1100	25700	41600	10000	8700	0	27800	0	38300	23100	16400	0	0	10900	0	25000	22600	13100	4100	11200	36600	0	0	13600	12900	29100	0	0	6600	0	0	0	0	0	14000	0	2000	0	26000	35800	32000	0	0	2300	35800	35200	0	0	25700	0	0	3100	0	0	0	7000	6600	36600	1100	0	0	0	15200	14000	27300
0	0	0	1600	0	0	0	0	7000	0	0	6400	0	0	0	26200	0	0	27400	7400	36000	0	32000	11700	0	35300	0	16000	0	0	13500	0	5300	0	0	6400	0	0	29400	16300	6700	0	0	0	21700	0	6500	7400	8500	0	0	3500	7000	30000	16500	0	0	7000	0	33100	0	0	11500	14500	0	8600	0	0	30000	0	0	6500	11000	0	0	6200	0	0	0	6700	0	36400	0	6700	0	0	19100	35000	3400	2100	0	21200	0	31700	16500	9800	0	0	4300	0	18400	16000	6500	0	4600	30000	0	0	7000	6300	22500	0	0	0	0	0	0	0	0	7400	0	0	0	19400	29200	25400	0	0	0	29200	28600	0	0	19100	0	0	0	0	0	0	400	0	30000	0	0	0	0	8600	7400	20700
27400	30600	18100	55200	37100	19900	45600	46800	60600	34800	5400	60000	28600	28600	26600	79800	37400	38000	81000	61000	89600	9600	85600	65300	34600	88900	32200	69600	33600	26200	67100	50900	58900	34600	34600	60000	42600	5400	83000	69900	60300	33200	34800	15600	75300	31600	60100	61000	62100	29200	30100	57100	60600	83600	70100	30600	26600	60600	34800	86700	22700	31200	65100	68100	27900	62200	38000	31100	83600	42600	34600	60100	64600	15100	32500	59800	35900	26000	0	60300	0	90000	48600	60300	0	48100	72700	88600	57000	55700	34600	74800	43600	85300	70100	63400	36000	37600	57900	37800	72000	69600	60100	51100	58200	83600	40800	19100	60600	59900	76100	0	47000	53600	0	34600	45600	23200	5400	61000	27900	49000	35100	73000	82800	79000	30100	28600	49300	82800	82200	0	45700	72700	38600	44400	50100	0	31100	44400	54000	53600	83600	48100	33600	43600	16100	62200	61000	74300
0	0	0	20600	2500	0	11000	12200	26000	200	0	25400	0	0	0	45200	2800	3400	46400	26400	55000	0	51000	30700	0	54300	0	35000	0	0	32500	16300	24300	0	0	25400	8000	0	48400	35300	25700	0	200	0	40700	0	25500	26400	27500	0	0	22500	26000	49000	35500	0	0	26000	200	52100	0	0	30500	33500	0	27600	3400	0	49000	8000	0	25500	30000	0	0	25200	1300	0	0	25700	0	55400	14000	25700	0	13500	38100	54000	22400	21100	0	40200	9000	50700	35500	28800	1400	3000	23300	3200	37400	35000	25500	16500	23600	49000	6200	0	26000	25300	41500	0	12400	19000	0	0	11000	0	0	26400	0	14400	500	38400	48200	44400	0	0	14700	48200	47600	0	11100	38100	4000	9800	15500	0	0	9800	19400	19000	49000	13500	0	9000	0	27600	26400	39700
0	0	0	9600	0	0	0	1200	15000	0	0	14400	0	0	0	34200	0	0	35400	15400	44000	0	40000	19700	0	43300	0	24000	0	0	21500	5300	13300	0	0	14400	0	0	37400	24300	14700	0	0	0	29700	0	14500	15400	16500	0	0	11500	15000	38000	24500	0	0	15000	0	41100	0	0	19500	22500	0	16600	0	0	38000	0	0	14500	19000	0	0	14200	0	0	0	14700	0	44400	3000	14700	0	2500	27100	43000	11400	10100	0	29200	0	39700	24500	17800	0	0	12300	0	26400	24000	14500	5500	12600	38000	0	0	15000	14300	30500	0	1400	8000	0	0	0	0	0	15400	0	3400	0	27400	37200	33400	0	0	3700	37200	36600	0	100	27100	0	0	4500	0	0	0	8400	8000	38000	2500	0	0	0	16600	15400	28700
4200	7400	0	32000	13900	0	22400	23600	37400	11600	0	36800	5400	5400	3400	56600	14200	14800	57800	37800	66400	0	62400	42100	11400	65700	9000	46400	10400	3000	43900	27700	35700	11400	11400	36800	19400	0	59800	46700	37100	10000	11600	0	52100	8400	36900	37800	38900	6000	6900	33900	37400	60400	46900	7400	3400	37400	11600	63500	0	8000	41900	44900	4700	39000	14800	7900	60400	19400	11400	36900	41400	0	9300	36600	12700	2800	0	37100	0	66800	25400	37100	0	24900	49500	65400	33800	32500	11400	51600	20400	62100	46900	40200	12800	14400	34700	14600	48800	46400	36900	27900	35000	60400	17600	0	37400	36700	52900	0	23800	30400	0	11400	22400	0	0	37800	4700	25800	11900	49800	59600	55800	6900	5400	26100	59600	59000	0	22500	49500	15400	21200	26900	0	7900	21200	30800	30400	60400	24900	10400	20400	0	39000	37800	51100
22000	25200	12700	49800	31700	14500	40200	41400	55200	29400	0	54600	23200	23200	21200	74400	32000	32600	75600	55600	84200	4200	80200	59900	29200	83500	26800	64200	28200	20800	61700	45500	53500	29200	29200	54600	37200	0	77600	64500	54900	27800	29400	10200	69900	26200	54700	55600	56700	23800	24700	51700	55200	78200	64700	25200	21200	55200	29400	81300	17300	25800	59700	62700	22500	56800	32600	25700	78200	37200	29200	54700	59200	9700	27100	54400	30500	20600	0	54900	0	84600	43200	54900	0	42700	67300	83200	51600	50300	29200	69400	38200	79900	64700	58000	30600	32200	52500	32400	66600	64200	54700	45700	52800	78200	35400	13700	55200	54500	70700	0	41600	48200	0	29200	40200	17800	0	55600	22500	43600	29700	67600	77400	73600	24700	23200	43900	77400	76800	0	40300	67300	33200	39000	44700	0	25700	39000	48600	48200	78200	42700	28200	38200	10700	56800	55600	68900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	20000	0	28600	0	24600	4300	0	27900	0	8600	0	0	6100	0	0	0	0	0	0	0	22000	8900	0	0	0	0	14300	0	0	0	1100	0	0	0	0	22600	9100	0	0	0	0	25700	0	0	4100	7100	0	1200	0	0	22600	0	0	0	3600	0	0	0	0	0	0	0	0	29000	0	0	0	0	11700	27600	0	0	0	13800	0	24300	9100	2400	0	0	0	0	11000	8600	0	0	0	22600	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	12000	21800	18000	0	0	0	21800	21200	0	0	11700	0	0	0	0	0	0	0	0	22600	0	0	0	0	1200	0	13300
0	2700	0	27300	9200	0	17700	18900	32700	6900	0	32100	700	700	0	51900	9500	10100	53100	33100	61700	0	57700	37400	6700	61000	4300	41700	5700	0	39200	23000	31000	6700	6700	32100	14700	0	55100	42000	32400	5300	6900	0	47400	3700	32200	33100	34200	1300	2200	29200	32700	55700	42200	2700	0	32700	6900	58800	0	3300	37200	40200	0	34300	10100	3200	55700	14700	6700	32200	36700	0	4600	31900	8000	0	0	32400	0	62100	20700	32400	0	20200	44800	60700	29100	27800	6700	46900	15700	57400	42200	35500	8100	9700	30000	9900	44100	41700	32200	23200	30300	55700	12900	0	32700	32000	48200	0	19100	25700	0	6700	17700	0	0	33100	0	21100	7200	45100	54900	51100	2200	700	21400	54900	54300	0	17800	44800	10700	16500	22200	0	3200	16500	26100	25700	55700	20200	5700	15700	0	34300	33100	46400
0	0	0	6200	0	0	0	0	11600	0	0	11000	0	0	0	30800	0	0	32000	12000	40600	0	36600	16300	0	39900	0	20600	0	0	18100	1900	9900	0	0	11000	0	0	34000	20900	11300	0	0	0	26300	0	11100	12000	13100	0	0	8100	11600	34600	21100	0	0	11600	0	37700	0	0	16100	19100	0	13200	0	0	34600	0	0	11100	15600	0	0	10800	0	0	0	11300	0	41000	0	11300	0	0	23700	39600	8000	6700	0	25800	0	36300	21100	14400	0	0	8900	0	23000	20600	11100	2100	9200	34600	0	0	11600	10900	27100	0	0	4600	0	0	0	0	0	12000	0	0	0	24000	33800	30000	0	0	300	33800	33200	0	0	23700	0	0	1100	0	0	0	5000	4600	34600	0	0	0	0	13200	12000	25300
0	0	0	20100	2000	0	10500	11700	25500	0	0	24900	0	0	0	44700	2300	2900	45900	25900	54500	0	50500	30200	0	53800	0	34500	0	0	32000	15800	23800	0	0	24900	7500	0	47900	34800	25200	0	0	0	40200	0	25000	25900	27000	0	0	22000	25500	48500	35000	0	0	25500	0	51600	0	0	30000	33000	0	27100	2900	0	48500	7500	0	25000	29500	0	0	24700	800	0	0	25200	0	54900	13500	25200	0	13000	37600	53500	21900	20600	0	39700	8500	50200	35000	28300	900	2500	22800	2700	36900	34500	25000	16000	23100	48500	5700	0	25500	24800	41000	0	11900	18500	0	0	10500	0	0	25900	0	13900	0	37900	47700	43900	0	0	14200	47700	47100	0	10600	37600	3500	9300	15000	0	0	9300	18900	18500	48500	13000	0	8500	0	27100	25900	39200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	8000	0	16600	0	12600	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	15600	0	0	0	1800	0	12300	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	6000	0	0	0	9800	9200	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	1300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	2800	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	5800	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	2000	0	10600	0	6600	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	9600	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	3800	3200	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0
0	500	0	25100	7000	0	15500	16700	30500	4700	0	29900	0	0	0	49700	7300	7900	50900	30900	59500	0	55500	35200	4500	58800	2100	39500	3500	0	37000	20800	28800	4500	4500	29900	12500	0	52900	39800	30200	3100	4700	0	45200	1500	30000	30900	32000	0	0	27000	30500	53500	40000	500	0	30500	4700	56600	0	1100	35000	38000	0	32100	7900	1000	53500	12500	4500	30000	34500	0	2400	29700	5800	0	0	30200	0	59900	18500	30200	0	18000	42600	58500	26900	25600	4500	44700	13500	55200	40000	33300	5900	7500	27800	7700	41900	39500	30000	21000	28100	53500	10700	0	30500	29800	46000	0	16900	23500	0	4500	15500	0	0	30900	0	18900	5000	42900	52700	48900	0	0	19200	52700	52100	0	15600	42600	8500	14300	20000	0	1000	14300	23900	23500	53500	18000	3500	13500	0	32100	30900	44200
0	2000	0	26600	8500	0	17000	18200	32000	6200	0	31400	0	0	0	51200	8800	9400	52400	32400	61000	0	57000	36700	6000	60300	3600	41000	5000	0	38500	22300	30300	6000	6000	31400	14000	0	54400	41300	31700	4600	6200	0	46700	3000	31500	32400	33500	600	1500	28500	32000	55000	41500	2000	0	32000	6200	58100	0	2600	36500	39500	0	33600	9400	2500	55000	14000	6000	31500	36000	0	3900	31200	7300	0	0	31700	0	61400	20000	31700	0	19500	44100	60000	28400	27100	6000	46200	15000	56700	41500	34800	7400	9000	29300	9200	43400	41000	31500	22500	29600	55000	12200	0	32000	31300	47500	0	18400	25000	0	6000	17000	0	0	32400	0	20400	6500	44400	54200	50400	1500	0	20700	54200	53600	0	17100	44100	10000	15800	21500	0	2500	15800	25400	25000	55000	19500	5000	15000	0	33600	32400	45700
0	0	0	5900	0	0	0	0	11300	0	0	10700	0	0	0	30500	0	0	31700	11700	40300	0	36300	16000	0	39600	0	20300	0	0	17800	1600	9600	0	0	10700	0	0	33700	20600	11000	0	0	0	26000	0	10800	11700	12800	0	0	7800	11300	34300	20800	0	0	11300	0	37400	0	0	15800	18800	0	12900	0	0	34300	0	0	10800	15300	0	0	10500	0	0	0	11000	0	40700	0	11000	0	0	23400	39300	7700	6400	0	25500	0	36000	20800	14100	0	0	8600	0	22700	20300	10800	1800	8900	34300	0	0	11300	10600	26800	0	0	4300	0	0	0	0	0	11700	0	0	0	23700	33500	29700	0	0	0	33500	32900	0	0	23400	0	0	800	0	0	0	4700	4300	34300	0	0	0	0	12900	11700	25000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	2800	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	5800	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	3400	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	6400	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0
27800	31000	18500	55600	37500	20300	46000	47200	61000	35200	5800	60400	29000	29000	27000	80200	37800	38400	81400	61400	90000	10000	86000	65700	35000	89300	32600	70000	34000	26600	67500	51300	59300	35000	35000	60400	43000	5800	83400	70300	60700	33600	35200	16000	75700	32000	60500	61400	62500	29600	30500	57500	61000	84000	70500	31000	27000	61000	35200	87100	23100	31600	65500	68500	28300	62600	38400	31500	84000	43000	35000	60500	65000	15500	32900	60200	36300	26400	400	60700	400	90400	49000	60700	0	48500	73100	89000	57400	56100	35000	75200	44000	85700	70500	63800	36400	38000	58300	38200	72400	70000	60500	51500	58600	84000	41200	19500	61000	60300	76500	400	47400	54000	400	35000	46000	23600	5800	61400	28300	49400	35500	73400	83200	79400	30500	29000	49700	83200	82600	0	46100	73100	39000	44800	50500	400	31500	44800	54400	54000	84000	48500	34000	44000	16500	62600	61400	74700
0	0	0	9500	0	0	0	1100	14900	0	0	14300	0	0	0	34100	0	0	35300	15300	43900	0	39900	19600	0	43200	0	23900	0	0	21400	5200	13200	0	0	14300	0	0	37300	24200	14600	0	0	0	29600	0	14400	15300	16400	0	0	11400	14900	37900	24400	0	0	14900	0	41000	0	0	19400	22400	0	16500	0	0	37900	0	0	14400	18900	0	0	14100	0	0	0	14600	0	44300	2900	14600	0	2400	27000	42900	11300	10000	0	29100	0	39600	24400	17700	0	0	12200	0	26300	23900	14400	5400	12500	37900	0	0	14900	14200	30400	0	1300	7900	0	0	0	0	0	15300	0	3300	0	27300	37100	33300	0	0	3600	37100	36500	0	0	27000	0	0	4400	0	0	0	8300	7900	37900	2400	0	0	0	16500	15300	28600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	8300	0	16900	0	12900	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	15900	0	0	0	2100	0	12600	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	300	10100	6300	0	0	0	10100	9500	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	1600
