17500	32200	28100	0	42300	15700	43100	20800	65400	17800	25700	0	21100	42300	46800	32400	42800	51700	17600	11000	17700	60700	16900	14800	17700	60100	0	0	3100	17300	72500	0	43100	50200	21100	10300	16900	0	0	29300	52700	15700	62500	0	54400	17300	0	14700	22300	44800	46300	36500	31800	58000	0	42900	43100	28200	67700	17900	13300	25800	59000	17300	0	17600	17900	40300	59900	54300	0	39200	35300	17800	50400	20800	7400	29300	8300	69300	41900	0	27000	12800	59800	54300	42700	75300	0	54400	74700	49300	39700	30200	59800	31900	0	27600	41500	17900	20900	34100	0	56600	45700	43300	55100	37800	12900	0	17700	20900	68300	53700	0	17500	54400	32300	47800	16800	49300	67100	30200	16800	60300	67700	0	48400	16900	0	55700	0	0	42400	8000	17900	0	0	42600	27800	48300	0	41100	60300	18000	54300	47800	49300	3100	0
0	14500	10400	0	24600	0	25400	3100	47700	100	8000	0	3400	24600	29100	14700	25100	34000	0	0	0	43000	0	0	0	42400	0	0	0	0	54800	0	25400	32500	3400	0	0	0	0	11600	35000	0	44800	0	36700	0	0	0	4600	27100	28600	18800	14100	40300	0	25200	25400	10500	50000	200	0	8100	41300	0	0	0	200	22600	42200	36600	0	21500	17600	100	32700	3100	0	11600	0	51600	24200	0	9300	0	42100	36600	25000	57600	0	36700	57000	31600	22000	12500	42100	14200	0	9900	23800	200	3200	16400	0	38900	28000	25600	37400	20100	0	0	0	3200	50600	36000	0	0	36700	14600	30100	0	31600	49400	12500	0	42600	50000	0	30700	0	0	38000	0	0	24700	0	200	0	0	24900	10100	30600	0	23400	42600	300	36600	30100	31600	0	0
0	11300	7200	0	21400	0	22200	0	44500	0	4800	0	200	21400	25900	11500	21900	30800	0	0	0	39800	0	0	0	39200	0	0	0	0	51600	0	22200	29300	200	0	0	0	0	8400	31800	0	41600	0	33500	0	0	0	1400	23900	25400	15600	10900	37100	0	22000	22200	7300	46800	0	0	4900	38100	0	0	0	0	19400	39000	33400	0	18300	14400	0	29500	0	0	8400	0	48400	21000	0	6100	0	38900	33400	21800	54400	0	33500	53800	28400	18800	9300	38900	11000	0	6700	20600	0	0	13200	0	35700	24800	22400	34200	16900	0	0	0	0	47400	32800	0	0	33500	11400	26900	0	28400	46200	9300	0	39400	46800	0	27500	0	0	34800	0	0	21500	0	0	0	0	21700	6900	27400	0	20200	39400	0	33400	26900	28400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	7000	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	6400	0	0	0	0	18800	0	0	0	0	0	0	0	0	0	0	0	8800	0	700	0	0	0	0	0	0	0	0	4300	0	0	0	0	14000	0	0	0	5300	0	0	0	0	0	6200	600	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	6100	600	0	21600	0	700	21000	0	0	0	6100	0	0	0	0	0	0	0	0	2900	0	0	1400	0	0	0	0	0	14600	0	0	0	700	0	0	0	0	13400	0	0	6600	14000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	600	0	0	0	0
22800	37500	33400	0	47600	21000	48400	26100	70700	23100	31000	0	26400	47600	52100	37700	48100	57000	22900	16300	23000	66000	22200	20100	23000	65400	0	0	8400	22600	77800	0	48400	55500	26400	15600	22200	0	0	34600	58000	21000	67800	0	59700	22600	0	20000	27600	50100	51600	41800	37100	63300	400	48200	48400	33500	73000	23200	18600	31100	64300	22600	0	22900	23200	45600	65200	59600	0	44500	40600	23100	55700	26100	12700	34600	13600	74600	47200	3500	32300	18100	65100	59600	48000	80600	0	59700	80000	54600	45000	35500	65100	37200	1500	32900	46800	23200	26200	39400	0	61900	51000	48600	60400	43100	18200	5300	23000	26200	73600	59000	0	22800	59700	37600	53100	22100	54600	72400	35500	22100	65600	73000	0	53700	22200	4600	61000	0	200	47700	13300	23200	4200	0	47900	33100	53600	0	46400	65600	23300	59600	53100	54600	8400	4600
0	14700	10600	0	24800	0	25600	3300	47900	300	8200	0	3600	24800	29300	14900	25300	34200	100	0	200	43200	0	0	200	42600	0	0	0	0	55000	0	25600	32700	3600	0	0	0	0	11800	35200	0	45000	0	36900	0	0	0	4800	27300	28800	19000	14300	40500	0	25400	25600	10700	50200	400	0	8300	41500	0	0	100	400	22800	42400	36800	0	21700	17800	300	32900	3300	0	11800	0	51800	24400	0	9500	0	42300	36800	25200	57800	0	36900	57200	31800	22200	12700	42300	14400	0	10100	24000	400	3400	16600	0	39100	28200	25800	37600	20300	0	0	200	3400	50800	36200	0	0	36900	14800	30300	0	31800	49600	12700	0	42800	50200	0	30900	0	0	38200	0	0	24900	0	400	0	0	25100	10300	30800	0	23600	42800	500	36800	30300	31800	0	0
0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	5700	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	13300	0	0	0	4600	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	5400	0	0	20900	0	0	20300	0	0	0	5400	0	0	0	0	0	0	0	0	2200	0	0	700	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	12700	0	0	5900	13300	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0
0	0	0	0	10000	0	10800	0	33100	0	0	0	0	10000	14500	100	10500	19400	0	0	0	28400	0	0	0	27800	0	0	0	0	40200	0	10800	17900	0	0	0	0	0	0	20400	0	30200	0	22100	0	0	0	0	12500	14000	4200	0	25700	0	10600	10800	0	35400	0	0	0	26700	0	0	0	0	8000	27600	22000	0	6900	3000	0	18100	0	0	0	0	37000	9600	0	0	0	27500	22000	10400	43000	0	22100	42400	17000	7400	0	27500	0	0	0	9200	0	0	1800	0	24300	13400	11000	22800	5500	0	0	0	0	36000	21400	0	0	22100	0	15500	0	17000	34800	0	0	28000	35400	0	16100	0	0	23400	0	0	10100	0	0	0	0	10300	0	16000	0	8800	28000	0	22000	15500	17000	0	0
0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	3900	0	0	0	12900	0	0	0	12300	0	0	0	0	24700	0	0	2400	0	0	0	0	0	0	4900	0	14700	0	6600	0	0	0	0	0	0	0	0	10200	0	0	0	0	19900	0	0	0	11200	0	0	0	0	0	12100	6500	0	0	0	0	2600	0	0	0	0	21500	0	0	0	0	12000	6500	0	27500	0	6600	26900	1500	0	0	12000	0	0	0	0	0	0	0	0	8800	0	0	7300	0	0	0	0	0	20500	5900	0	0	6600	0	0	0	1500	19300	0	0	12500	19900	0	600	0	0	7900	0	0	0	0	0	0	0	0	0	500	0	0	12500	0	6500	0	1500	0	0
700	15400	11300	0	25500	0	26300	4000	48600	1000	8900	0	4300	25500	30000	15600	26000	34900	800	0	900	43900	100	0	900	43300	0	0	0	500	55700	0	26300	33400	4300	0	100	0	0	12500	35900	0	45700	0	37600	500	0	0	5500	28000	29500	19700	15000	41200	0	26100	26300	11400	50900	1100	0	9000	42200	500	0	800	1100	23500	43100	37500	0	22400	18500	1000	33600	4000	0	12500	0	52500	25100	0	10200	0	43000	37500	25900	58500	0	37600	57900	32500	22900	13400	43000	15100	0	10800	24700	1100	4100	17300	0	39800	28900	26500	38300	21000	0	0	900	4100	51500	36900	0	700	37600	15500	31000	0	32500	50300	13400	0	43500	50900	0	31600	100	0	38900	0	0	25600	0	1100	0	0	25800	11000	31500	0	24300	43500	1200	37500	31000	32500	0	0
0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	2400	0	0	0	11400	0	0	0	10800	0	0	0	0	23200	0	0	900	0	0	0	0	0	0	3400	0	13200	0	5100	0	0	0	0	0	0	0	0	8700	0	0	0	0	18400	0	0	0	9700	0	0	0	0	0	10600	5000	0	0	0	0	1100	0	0	0	0	20000	0	0	0	0	10500	5000	0	26000	0	5100	25400	0	0	0	10500	0	0	0	0	0	0	0	0	7300	0	0	5800	0	0	0	0	0	19000	4400	0	0	5100	0	0	0	0	17800	0	0	11000	18400	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	5000	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	8200	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2000	0	0	12100	0	12900	0	35200	0	0	0	0	12100	16600	2200	12600	21500	0	0	0	30500	0	0	0	29900	0	0	0	0	42300	0	12900	20000	0	0	0	0	0	0	22500	0	32300	0	24200	0	0	0	0	14600	16100	6300	1600	27800	0	12700	12900	0	37500	0	0	0	28800	0	0	0	0	10100	29700	24100	0	9000	5100	0	20200	0	0	0	0	39100	11700	0	0	0	29600	24100	12500	45100	0	24200	44500	19100	9500	0	29600	1700	0	0	11300	0	0	3900	0	26400	15500	13100	24900	7600	0	0	0	0	38100	23500	0	0	24200	2100	17600	0	19100	36900	0	0	30100	37500	0	18200	0	0	25500	0	0	12200	0	0	0	0	12400	0	18100	0	10900	30100	0	24100	17600	19100	0	0
700	15400	11300	0	25500	0	26300	4000	48600	1000	8900	0	4300	25500	30000	15600	26000	34900	800	0	900	43900	100	0	900	43300	0	0	0	500	55700	0	26300	33400	4300	0	100	0	0	12500	35900	0	45700	0	37600	500	0	0	5500	28000	29500	19700	15000	41200	0	26100	26300	11400	50900	1100	0	9000	42200	500	0	800	1100	23500	43100	37500	0	22400	18500	1000	33600	4000	0	12500	0	52500	25100	0	10200	0	43000	37500	25900	58500	0	37600	57900	32500	22900	13400	43000	15100	0	10800	24700	1100	4100	17300	0	39800	28900	26500	38300	21000	0	0	900	4100	51500	36900	0	700	37600	15500	31000	0	32500	50300	13400	0	43500	50900	0	31600	100	0	38900	0	0	25600	0	1100	0	0	25800	11000	31500	0	24300	43500	1200	37500	31000	32500	0	0
0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	15000	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	6800	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	7600	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23200	37900	33800	0	48000	21400	48800	26500	71100	23500	31400	0	26800	48000	52500	38100	48500	57400	23300	16700	23400	66400	22600	20500	23400	65800	0	0	8800	23000	78200	0	48800	55900	26800	16000	22600	0	0	35000	58400	21400	68200	0	60100	23000	0	20400	28000	50500	52000	42200	37500	63700	800	48600	48800	33900	73400	23600	19000	31500	64700	23000	0	23300	23600	46000	65600	60000	0	44900	41000	23500	56100	26500	13100	35000	14000	75000	47600	3900	32700	18500	65500	60000	48400	81000	0	60100	80400	55000	45400	35900	65500	37600	1900	33300	47200	23600	26600	39800	0	62300	51400	49000	60800	43500	18600	5700	23400	26600	74000	59400	400	23200	60100	38000	53500	22500	55000	72800	35900	22500	66000	73400	0	54100	22600	5000	61400	0	600	48100	13700	23600	4600	0	48300	33500	54000	0	46800	66000	23700	60000	53500	55000	8800	5000
0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	3300	0	0	0	12300	0	0	0	11700	0	0	0	0	24100	0	0	1800	0	0	0	0	0	0	4300	0	14100	0	6000	0	0	0	0	0	0	0	0	9600	0	0	0	0	19300	0	0	0	10600	0	0	0	0	0	11500	5900	0	0	0	0	2000	0	0	0	0	20900	0	0	0	0	11400	5900	0	26900	0	6000	26300	900	0	0	11400	0	0	0	0	0	0	0	0	8200	0	0	6700	0	0	0	0	0	19900	5300	0	0	6000	0	0	0	900	18700	0	0	11900	19300	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	5900	0	900	0	0
600	15300	11200	0	25400	0	26200	3900	48500	900	8800	0	4200	25400	29900	15500	25900	34800	700	0	800	43800	0	0	800	43200	0	0	0	400	55600	0	26200	33300	4200	0	0	0	0	12400	35800	0	45600	0	37500	400	0	0	5400	27900	29400	19600	14900	41100	0	26000	26200	11300	50800	1000	0	8900	42100	400	0	700	1000	23400	43000	37400	0	22300	18400	900	33500	3900	0	12400	0	52400	25000	0	10100	0	42900	37400	25800	58400	0	37500	57800	32400	22800	13300	42900	15000	0	10700	24600	1000	4000	17200	0	39700	28800	26400	38200	20900	0	0	800	4000	51400	36800	0	600	37500	15400	30900	0	32400	50200	13300	0	43400	50800	0	31500	0	0	38800	0	0	25500	0	1000	0	0	25700	10900	31400	0	24200	43400	1100	37400	30900	32400	0	0
18200	32900	28800	0	43000	16400	43800	21500	66100	18500	26400	0	21800	43000	47500	33100	43500	52400	18300	11700	18400	61400	17600	15500	18400	60800	0	0	3800	18000	73200	0	43800	50900	21800	11000	17600	0	0	30000	53400	16400	63200	0	55100	18000	0	15400	23000	45500	47000	37200	32500	58700	0	43600	43800	28900	68400	18600	14000	26500	59700	18000	0	18300	18600	41000	60600	55000	0	39900	36000	18500	51100	21500	8100	30000	9000	70000	42600	0	27700	13500	60500	55000	43400	76000	0	55100	75400	50000	40400	30900	60500	32600	0	28300	42200	18600	21600	34800	0	57300	46400	44000	55800	38500	13600	700	18400	21600	69000	54400	0	18200	55100	33000	48500	17500	50000	67800	30900	17500	61000	68400	0	49100	17600	0	56400	0	0	43100	8700	18600	0	0	43300	28500	49000	0	41800	61000	18700	55000	48500	50000	3800	0
0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	4400	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	12000	0	0	0	3300	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	4100	0	0	19600	0	0	19000	0	0	0	4100	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	11400	0	0	4600	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0
27300	42000	37900	0	52100	25500	52900	30600	75200	27600	35500	0	30900	52100	56600	42200	52600	61500	27400	20800	27500	70500	26700	24600	27500	69900	2600	2400	12900	27100	82300	3000	52900	60000	30900	20100	26700	1000	0	39100	62500	25500	72300	0	64200	27100	100	24500	32100	54600	56100	46300	41600	67800	4900	52700	52900	38000	77500	27700	23100	35600	68800	27100	0	27400	27700	50100	69700	64100	0	49000	45100	27600	60200	30600	17200	39100	18100	79100	51700	8000	36800	22600	69600	64100	52500	85100	4100	64200	84500	59100	49500	40000	69600	41700	6000	37400	51300	27700	30700	43900	0	66400	55500	53100	64900	47600	22700	9800	27500	30700	78100	63500	4500	27300	64200	42100	57600	26600	59100	76900	40000	26600	70100	77500	4100	58200	26700	9100	65500	0	4700	52200	17800	27700	8700	0	52400	37600	58100	3400	50900	70100	27800	64100	57600	59100	12900	9100
22600	37300	33200	0	47400	20800	48200	25900	70500	22900	30800	0	26200	47400	51900	37500	47900	56800	22700	16100	22800	65800	22000	19900	22800	65200	0	0	8200	22400	77600	0	48200	55300	26200	15400	22000	0	0	34400	57800	20800	67600	0	59500	22400	0	19800	27400	49900	51400	41600	36900	63100	200	48000	48200	33300	72800	23000	18400	30900	64100	22400	0	22700	23000	45400	65000	59400	0	44300	40400	22900	55500	25900	12500	34400	13400	74400	47000	3300	32100	17900	64900	59400	47800	80400	0	59500	79800	54400	44800	35300	64900	37000	1300	32700	46600	23000	26000	39200	0	61700	50800	48400	60200	42900	18000	5100	22800	26000	73400	58800	0	22600	59500	37400	52900	21900	54400	72200	35300	21900	65400	72800	0	53500	22000	4400	60800	0	0	47500	13100	23000	4000	0	47700	32900	53400	0	46200	65400	23100	59400	52900	54400	8200	4400
0	0	0	0	0	0	700	0	23000	0	0	0	0	0	4400	0	400	9300	0	0	0	18300	0	0	0	17700	0	0	0	0	30100	0	700	7800	0	0	0	0	0	0	10300	0	20100	0	12000	0	0	0	0	2400	3900	0	0	15600	0	500	700	0	25300	0	0	0	16600	0	0	0	0	0	17500	11900	0	0	0	0	8000	0	0	0	0	26900	0	0	0	0	17400	11900	300	32900	0	12000	32300	6900	0	0	17400	0	0	0	0	0	0	0	0	14200	3300	900	12700	0	0	0	0	0	25900	11300	0	0	12000	0	5400	0	6900	24700	0	0	17900	25300	0	6000	0	0	13300	0	0	0	0	0	0	0	200	0	5900	0	0	17900	0	11900	5400	6900	0	0
9500	24200	20100	0	34300	7700	35100	12800	57400	9800	17700	0	13100	34300	38800	24400	34800	43700	9600	3000	9700	52700	8900	6800	9700	52100	0	0	0	9300	64500	0	35100	42200	13100	2300	8900	0	0	21300	44700	7700	54500	0	46400	9300	0	6700	14300	36800	38300	28500	23800	50000	0	34900	35100	20200	59700	9900	5300	17800	51000	9300	0	9600	9900	32300	51900	46300	0	31200	27300	9800	42400	12800	0	21300	300	61300	33900	0	19000	4800	51800	46300	34700	67300	0	46400	66700	41300	31700	22200	51800	23900	0	19600	33500	9900	12900	26100	0	48600	37700	35300	47100	29800	4900	0	9700	12900	60300	45700	0	9500	46400	24300	39800	8800	41300	59100	22200	8800	52300	59700	0	40400	8900	0	47700	0	0	34400	0	9900	0	0	34600	19800	40300	0	33100	52300	10000	46300	39800	41300	0	0
0	14300	10200	0	24400	0	25200	2900	47500	0	7800	0	3200	24400	28900	14500	24900	33800	0	0	0	42800	0	0	0	42200	0	0	0	0	54600	0	25200	32300	3200	0	0	0	0	11400	34800	0	44600	0	36500	0	0	0	4400	26900	28400	18600	13900	40100	0	25000	25200	10300	49800	0	0	7900	41100	0	0	0	0	22400	42000	36400	0	21300	17400	0	32500	2900	0	11400	0	51400	24000	0	9100	0	41900	36400	24800	57400	0	36500	56800	31400	21800	12300	41900	14000	0	9700	23600	0	3000	16200	0	38700	27800	25400	37200	19900	0	0	0	3000	50400	35800	0	0	36500	14400	29900	0	31400	49200	12300	0	42400	49800	0	30500	0	0	37800	0	0	24500	0	0	0	0	24700	9900	30400	0	23200	42400	100	36400	29900	31400	0	0
18600	33300	29200	0	43400	16800	44200	21900	66500	18900	26800	0	22200	43400	47900	33500	43900	52800	18700	12100	18800	61800	18000	15900	18800	61200	0	0	4200	18400	73600	0	44200	51300	22200	11400	18000	0	0	30400	53800	16800	63600	0	55500	18400	0	15800	23400	45900	47400	37600	32900	59100	0	44000	44200	29300	68800	19000	14400	26900	60100	18400	0	18700	19000	41400	61000	55400	0	40300	36400	18900	51500	21900	8500	30400	9400	70400	43000	0	28100	13900	60900	55400	43800	76400	0	55500	75800	50400	40800	31300	60900	33000	0	28700	42600	19000	22000	35200	0	57700	46800	44400	56200	38900	14000	1100	18800	22000	69400	54800	0	18600	55500	33400	48900	17900	50400	68200	31300	17900	61400	68800	0	49500	18000	400	56800	0	0	43500	9100	19000	0	0	43700	28900	49400	0	42200	61400	19100	55400	48900	50400	4200	400
28200	42900	38800	0	53000	26400	53800	31500	76100	28500	36400	0	31800	53000	57500	43100	53500	62400	28300	21700	28400	71400	27600	25500	28400	70800	3500	3300	13800	28000	83200	3900	53800	60900	31800	21000	27600	1900	0	40000	63400	26400	73200	0	65100	28000	1000	25400	33000	55500	57000	47200	42500	68700	5800	53600	53800	38900	78400	28600	24000	36500	69700	28000	0	28300	28600	51000	70600	65000	0	49900	46000	28500	61100	31500	18100	40000	19000	80000	52600	8900	37700	23500	70500	65000	53400	86000	5000	65100	85400	60000	50400	40900	70500	42600	6900	38300	52200	28600	31600	44800	0	67300	56400	54000	65800	48500	23600	10700	28400	31600	79000	64400	5400	28200	65100	43000	58500	27500	60000	77800	40900	27500	71000	78400	5000	59100	27600	10000	66400	900	5600	53100	18700	28600	9600	0	53300	38500	59000	4300	51800	71000	28700	65000	58500	60000	13800	10000
0	0	0	0	0	0	500	0	22800	0	0	0	0	0	4200	0	200	9100	0	0	0	18100	0	0	0	17500	0	0	0	0	29900	0	500	7600	0	0	0	0	0	0	10100	0	19900	0	11800	0	0	0	0	2200	3700	0	0	15400	0	300	500	0	25100	0	0	0	16400	0	0	0	0	0	17300	11700	0	0	0	0	7800	0	0	0	0	26700	0	0	0	0	17200	11700	100	32700	0	11800	32100	6700	0	0	17200	0	0	0	0	0	0	0	0	14000	3100	700	12500	0	0	0	0	0	25700	11100	0	0	11800	0	5200	0	6700	24500	0	0	17700	25100	0	5800	0	0	13100	0	0	0	0	0	0	0	0	0	5700	0	0	17700	0	11700	5200	6700	0	0
0	4400	300	0	14500	0	15300	0	37600	0	0	0	0	14500	19000	4600	15000	23900	0	0	0	32900	0	0	0	32300	0	0	0	0	44700	0	15300	22400	0	0	0	0	0	1500	24900	0	34700	0	26600	0	0	0	0	17000	18500	8700	4000	30200	0	15100	15300	400	39900	0	0	0	31200	0	0	0	0	12500	32100	26500	0	11400	7500	0	22600	0	0	1500	0	41500	14100	0	0	0	32000	26500	14900	47500	0	26600	46900	21500	11900	2400	32000	4100	0	0	13700	0	0	6300	0	28800	17900	15500	27300	10000	0	0	0	0	40500	25900	0	0	26600	4500	20000	0	21500	39300	2400	0	32500	39900	0	20600	0	0	27900	0	0	14600	0	0	0	0	14800	0	20500	0	13300	32500	0	26500	20000	21500	0	0
0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	3400	0	0	0	12400	0	0	0	11800	0	0	0	0	24200	0	0	1900	0	0	0	0	0	0	4400	0	14200	0	6100	0	0	0	0	0	0	0	0	9700	0	0	0	0	19400	0	0	0	10700	0	0	0	0	0	11600	6000	0	0	0	0	2100	0	0	0	0	21000	0	0	0	0	11500	6000	0	27000	0	6100	26400	1000	0	0	11500	0	0	0	0	0	0	0	0	8300	0	0	6800	0	0	0	0	0	20000	5400	0	0	6100	0	0	0	1000	18800	0	0	12000	19400	0	100	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	6000	0	1000	0	0
23900	38600	34500	0	48700	22100	49500	27200	71800	24200	32100	0	27500	48700	53200	38800	49200	58100	24000	17400	24100	67100	23300	21200	24100	66500	0	0	9500	23700	78900	0	49500	56600	27500	16700	23300	0	0	35700	59100	22100	68900	0	60800	23700	0	21100	28700	51200	52700	42900	38200	64400	1500	49300	49500	34600	74100	24300	19700	32200	65400	23700	0	24000	24300	46700	66300	60700	0	45600	41700	24200	56800	27200	13800	35700	14700	75700	48300	4600	33400	19200	66200	60700	49100	81700	700	60800	81100	55700	46100	36600	66200	38300	2600	34000	47900	24300	27300	40500	0	63000	52100	49700	61500	44200	19300	6400	24100	27300	74700	60100	1100	23900	60800	38700	54200	23200	55700	73500	36600	23200	66700	74100	700	54800	23300	5700	62100	0	1300	48800	14400	24300	5300	0	49000	34200	54700	0	47500	66700	24400	60700	54200	55700	9500	5700
0	0	0	0	1200	0	2000	0	24300	0	0	0	0	1200	5700	0	1700	10600	0	0	0	19600	0	0	0	19000	0	0	0	0	31400	0	2000	9100	0	0	0	0	0	0	11600	0	21400	0	13300	0	0	0	0	3700	5200	0	0	16900	0	1800	2000	0	26600	0	0	0	17900	0	0	0	0	0	18800	13200	0	0	0	0	9300	0	0	0	0	28200	800	0	0	0	18700	13200	1600	34200	0	13300	33600	8200	0	0	18700	0	0	0	400	0	0	0	0	15500	4600	2200	14000	0	0	0	0	0	27200	12600	0	0	13300	0	6700	0	8200	26000	0	0	19200	26600	0	7300	0	0	14600	0	0	1300	0	0	0	0	1500	0	7200	0	0	19200	0	13200	6700	8200	0	0
0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	15000	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	6800	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14200	10100	0	24300	0	25100	2800	47400	0	7700	0	3100	24300	28800	14400	24800	33700	0	0	0	42700	0	0	0	42100	0	0	0	0	54500	0	25100	32200	3100	0	0	0	0	11300	34700	0	44500	0	36400	0	0	0	4300	26800	28300	18500	13800	40000	0	24900	25100	10200	49700	0	0	7800	41000	0	0	0	0	22300	41900	36300	0	21200	17300	0	32400	2800	0	11300	0	51300	23900	0	9000	0	41800	36300	24700	57300	0	36400	56700	31300	21700	12200	41800	13900	0	9600	23500	0	2900	16100	0	38600	27700	25300	37100	19800	0	0	0	2900	50300	35700	0	0	36400	14300	29800	0	31300	49100	12200	0	42300	49700	0	30400	0	0	37700	0	0	24400	0	0	0	0	24600	9800	30300	0	23100	42300	0	36300	29800	31300	0	0
0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	5800	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	8200	0	100	0	0	0	0	0	0	0	0	3700	0	0	0	0	13400	0	0	0	4700	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	5500	0	0	21000	0	100	20400	0	0	0	5500	0	0	0	0	0	0	0	0	2300	0	0	800	0	0	0	0	0	14000	0	0	0	100	0	0	0	0	12800	0	0	6000	13400	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0
