0	0	5200	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	5300	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	5300	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0
24200	23800	48400	0	13500	0	0	0	19100	10000	0	0	0	51800	27800	0	2800	0	42200	19800	16800	19900	16900	0	0	0	0	19400	53600	51800	0	0	0	18800	0	0	0	24300	16800	0	0	12200	16600	23100	38400	7300	5600	3900	32800	11800	3300	20000	21800	43400	38000	48500	0	0	0	0	12200	24200	0	31800	0	48400	14800	6000	38000	0	0	0	0	0	24800	0	11800	0	41100	0	13300	800	12800	22100	23800	52800	0	0	29400	0	0	23500	27800	0	51800	0	0	15600	20200	16800	24200	48500	0	11100	0	29900	46200	8200	16800	0	0	0	2600	16800	32500	0	51800	0	23800	43200	0	23300	0	24200	23300	25400	15600	1000	14000	0	9100	24200	53700	0	38000	23300	51800	12800	0	0	0	0	38000	0	0	0	0	32800	38000	35200
900	500	25100	0	0	0	0	0	0	0	0	0	0	28500	4500	0	0	0	18900	0	0	0	0	0	0	0	0	0	30300	28500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	15100	0	0	0	9500	0	0	0	0	20100	14700	25200	0	0	0	0	0	900	0	8500	0	25100	0	0	14700	0	0	0	0	0	1500	0	0	0	17800	0	0	0	0	0	500	29500	0	0	6100	0	0	200	4500	0	28500	0	0	0	0	0	900	25200	0	0	0	6600	22900	0	0	0	0	0	0	0	9200	0	28500	0	500	19900	0	0	0	900	0	2100	0	0	0	0	0	900	30400	0	14700	0	28500	0	0	0	0	0	14700	0	0	0	0	9500	14700	11900
61400	61000	85600	35000	50700	26000	0	29000	56300	47200	23900	27500	23600	89000	65000	31500	40000	35500	79400	57000	54000	57100	54100	35400	5800	33700	17600	56600	90800	89000	30500	33600	29000	56000	34000	29500	36800	61500	54000	31800	30500	49400	53800	60300	75600	44500	42800	41100	70000	49000	40500	57200	59000	80600	75200	85700	18000	13100	23900	35000	49400	61400	18000	69000	20300	85600	52000	43200	75200	35500	23500	29600	35200	25600	62000	23500	49000	31600	78300	35000	50500	38000	50000	59300	61000	90000	16800	35000	66600	27700	22500	60700	65000	7000	89000	35000	35000	52800	57400	54000	61400	85700	27500	48300	15600	67100	83400	45400	54000	23100	35000	30500	39800	54000	69700	27000	89000	17100	61000	80400	37200	60500	0	61400	60500	62600	52800	38200	51200	36000	46300	61400	90900	400	75200	60500	89000	50000	36000	35600	24000	30400	75200	31500	10600	27300	25600	70000	75200	72400
0	0	24200	0	0	0	0	0	0	0	0	0	0	27600	3600	0	0	0	18000	0	0	0	0	0	0	0	0	0	29400	27600	0	0	0	0	0	0	0	100	0	0	0	0	0	0	14200	0	0	0	8600	0	0	0	0	19200	13800	24300	0	0	0	0	0	0	0	7600	0	24200	0	0	13800	0	0	0	0	0	600	0	0	0	16900	0	0	0	0	0	0	28600	0	0	5200	0	0	0	3600	0	27600	0	0	0	0	0	0	24300	0	0	0	5700	22000	0	0	0	0	0	0	0	8300	0	27600	0	0	19000	0	0	0	0	0	1200	0	0	0	0	0	0	29500	0	13800	0	27600	0	0	0	0	0	13800	0	0	0	0	8600	13800	11000
900	500	25100	0	0	0	0	0	0	0	0	0	0	28500	4500	0	0	0	18900	0	0	0	0	0	0	0	0	0	30300	28500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	15100	0	0	0	9500	0	0	0	0	20100	14700	25200	0	0	0	0	0	900	0	8500	0	25100	0	0	14700	0	0	0	0	0	1500	0	0	0	17800	0	0	0	0	0	500	29500	0	0	6100	0	0	200	4500	0	28500	0	0	0	0	0	900	25200	0	0	0	6600	22900	0	0	0	0	0	0	0	9200	0	28500	0	500	19900	0	0	0	900	0	2100	0	0	0	0	0	900	30400	0	14700	0	28500	0	0	0	0	0	14700	0	0	0	0	9500	14700	11900
0	0	23000	0	0	0	0	0	0	0	0	0	0	26400	2400	0	0	0	16800	0	0	0	0	0	0	0	0	0	28200	26400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	7400	0	0	0	0	18000	12600	23100	0	0	0	0	0	0	0	6400	0	23000	0	0	12600	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	27400	0	0	4000	0	0	0	2400	0	26400	0	0	0	0	0	0	23100	0	0	0	4500	20800	0	0	0	0	0	0	0	7100	0	26400	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	28300	0	12600	0	26400	0	0	0	0	0	12600	0	0	0	0	7400	12600	9800
8600	8200	32800	0	0	0	0	0	3500	0	0	0	0	36200	12200	0	0	0	26600	4200	1200	4300	1300	0	0	0	0	3800	38000	36200	0	0	0	3200	0	0	0	8700	1200	0	0	0	1000	7500	22800	0	0	0	17200	0	0	4400	6200	27800	22400	32900	0	0	0	0	0	8600	0	16200	0	32800	0	0	22400	0	0	0	0	0	9200	0	0	0	25500	0	0	0	0	6500	8200	37200	0	0	13800	0	0	7900	12200	0	36200	0	0	0	4600	1200	8600	32900	0	0	0	14300	30600	0	1200	0	0	0	0	1200	16900	0	36200	0	8200	27600	0	7700	0	8600	7700	9800	0	0	0	0	0	8600	38100	0	22400	7700	36200	0	0	0	0	0	22400	0	0	0	0	17200	22400	19600
23200	22800	47400	0	12500	0	0	0	18100	9000	0	0	0	50800	26800	0	1800	0	41200	18800	15800	18900	15900	0	0	0	0	18400	52600	50800	0	0	0	17800	0	0	0	23300	15800	0	0	11200	15600	22100	37400	6300	4600	2900	31800	10800	2300	19000	20800	42400	37000	47500	0	0	0	0	11200	23200	0	30800	0	47400	13800	5000	37000	0	0	0	0	0	23800	0	10800	0	40100	0	12300	0	11800	21100	22800	51800	0	0	28400	0	0	22500	26800	0	50800	0	0	14600	19200	15800	23200	47500	0	10100	0	28900	45200	7200	15800	0	0	0	1600	15800	31500	0	50800	0	22800	42200	0	22300	0	23200	22300	24400	14600	0	13000	0	8100	23200	52700	0	37000	22300	50800	11800	0	0	0	0	37000	0	0	0	0	31800	37000	34200
10200	9800	34400	0	0	0	0	0	5100	0	0	0	0	37800	13800	0	0	0	28200	5800	2800	5900	2900	0	0	0	0	5400	39600	37800	0	0	0	4800	0	0	0	10300	2800	0	0	0	2600	9100	24400	0	0	0	18800	0	0	6000	7800	29400	24000	34500	0	0	0	0	0	10200	0	17800	0	34400	800	0	24000	0	0	0	0	0	10800	0	0	0	27100	0	0	0	0	8100	9800	38800	0	0	15400	0	0	9500	13800	0	37800	0	0	1600	6200	2800	10200	34500	0	0	0	15900	32200	0	2800	0	0	0	0	2800	18500	0	37800	0	9800	29200	0	9300	0	10200	9300	11400	1600	0	0	0	0	10200	39700	0	24000	9300	37800	0	0	0	0	0	24000	0	0	0	0	18800	24000	21200
25400	25000	49600	0	14700	0	0	0	20300	11200	0	0	0	53000	29000	0	4000	0	43400	21000	18000	21100	18100	0	0	0	0	20600	54800	53000	0	0	0	20000	0	0	800	25500	18000	0	0	13400	17800	24300	39600	8500	6800	5100	34000	13000	4500	21200	23000	44600	39200	49700	0	0	0	0	13400	25400	0	33000	0	49600	16000	7200	39200	0	0	0	0	0	26000	0	13000	0	42300	0	14500	2000	14000	23300	25000	54000	0	0	30600	0	0	24700	29000	0	53000	0	0	16800	21400	18000	25400	49700	0	12300	0	31100	47400	9400	18000	0	0	0	3800	18000	33700	0	53000	0	25000	44400	1200	24500	0	25400	24500	26600	16800	2200	15200	0	10300	25400	54900	0	39200	24500	53000	14000	0	0	0	0	39200	0	0	0	0	34000	39200	36400
15100	14700	39300	0	4400	0	0	0	10000	900	0	0	0	42700	18700	0	0	0	33100	10700	7700	10800	7800	0	0	0	0	10300	44500	42700	0	0	0	9700	0	0	0	15200	7700	0	0	3100	7500	14000	29300	0	0	0	23700	2700	0	10900	12700	34300	28900	39400	0	0	0	0	3100	15100	0	22700	0	39300	5700	0	28900	0	0	0	0	0	15700	0	2700	0	32000	0	4200	0	3700	13000	14700	43700	0	0	20300	0	0	14400	18700	0	42700	0	0	6500	11100	7700	15100	39400	0	2000	0	20800	37100	0	7700	0	0	0	0	7700	23400	0	42700	0	14700	34100	0	14200	0	15100	14200	16300	6500	0	4900	0	0	15100	44600	0	28900	14200	42700	3700	0	0	0	0	28900	0	0	0	0	23700	28900	26100
0	0	24200	0	0	0	0	0	0	0	0	0	0	27600	3600	0	0	0	18000	0	0	0	0	0	0	0	0	0	29400	27600	0	0	0	0	0	0	0	100	0	0	0	0	0	0	14200	0	0	0	8600	0	0	0	0	19200	13800	24300	0	0	0	0	0	0	0	7600	0	24200	0	0	13800	0	0	0	0	0	600	0	0	0	16900	0	0	0	0	0	0	28600	0	0	5200	0	0	0	3600	0	27600	0	0	0	0	0	0	24300	0	0	0	5700	22000	0	0	0	0	0	0	0	8300	0	27600	0	0	19000	0	0	0	0	0	1200	0	0	0	0	0	0	29500	0	13800	0	27600	0	0	0	0	0	13800	0	0	0	0	8600	13800	11000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61000	60600	85200	34600	50300	25600	0	28600	55900	46800	23500	27100	23200	88600	64600	31100	39600	35100	79000	56600	53600	56700	53700	35000	5400	33300	17200	56200	90400	88600	30100	33200	28600	55600	33600	29100	36400	61100	53600	31400	30100	49000	53400	59900	75200	44100	42400	40700	69600	48600	40100	56800	58600	80200	74800	85300	17600	12700	23500	34600	49000	61000	17600	68600	19900	85200	51600	42800	74800	35100	23100	29200	34800	25200	61600	23100	48600	31200	77900	34600	50100	37600	49600	58900	60600	89600	16400	34600	66200	27300	22100	60300	64600	6600	88600	34600	34600	52400	57000	53600	61000	85300	27100	47900	15200	66700	83000	45000	53600	22700	34600	30100	39400	53600	69300	26600	88600	16700	60600	80000	36800	60100	0	61000	60100	62200	52400	37800	50800	35600	45900	61000	90500	0	74800	60100	88600	49600	35600	35200	23600	30000	74800	31100	10200	26900	25200	69600	74800	72000
0	0	10400	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	15600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5400	0	10500	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	10500	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	13800	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0
900	500	25100	0	0	0	0	0	0	0	0	0	0	28500	4500	0	0	0	18900	0	0	0	0	0	0	0	0	0	30300	28500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	15100	0	0	0	9500	0	0	0	0	20100	14700	25200	0	0	0	0	0	900	0	8500	0	25100	0	0	14700	0	0	0	0	0	1500	0	0	0	17800	0	0	0	0	0	500	29500	0	0	6100	0	0	200	4500	0	28500	0	0	0	0	0	900	25200	0	0	0	6600	22900	0	0	0	0	0	0	0	9200	0	28500	0	500	19900	0	0	0	900	0	2100	0	0	0	0	0	900	30400	0	14700	0	28500	0	0	0	0	0	14700	0	0	0	0	9500	14700	11900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11400	11000	35600	0	700	0	0	0	6300	0	0	0	0	39000	15000	0	0	0	29400	7000	4000	7100	4100	0	0	0	0	6600	40800	39000	0	0	0	6000	0	0	0	11500	4000	0	0	0	3800	10300	25600	0	0	0	20000	0	0	7200	9000	30600	25200	35700	0	0	0	0	0	11400	0	19000	0	35600	2000	0	25200	0	0	0	0	0	12000	0	0	0	28300	0	500	0	0	9300	11000	40000	0	0	16600	0	0	10700	15000	0	39000	0	0	2800	7400	4000	11400	35700	0	0	0	17100	33400	0	4000	0	0	0	0	4000	19700	0	39000	0	11000	30400	0	10500	0	11400	10500	12600	2800	0	1200	0	0	11400	40900	0	25200	10500	39000	0	0	0	0	0	25200	0	0	0	0	20000	25200	22400
25400	25000	49600	0	14700	0	0	0	20300	11200	0	0	0	53000	29000	0	4000	0	43400	21000	18000	21100	18100	0	0	0	0	20600	54800	53000	0	0	0	20000	0	0	800	25500	18000	0	0	13400	17800	24300	39600	8500	6800	5100	34000	13000	4500	21200	23000	44600	39200	49700	0	0	0	0	13400	25400	0	33000	0	49600	16000	7200	39200	0	0	0	0	0	26000	0	13000	0	42300	0	14500	2000	14000	23300	25000	54000	0	0	30600	0	0	24700	29000	0	53000	0	0	16800	21400	18000	25400	49700	0	12300	0	31100	47400	9400	18000	0	0	0	3800	18000	33700	0	53000	0	25000	44400	1200	24500	0	25400	24500	26600	16800	2200	15200	0	10300	25400	54900	0	39200	24500	53000	14000	0	0	0	0	39200	0	0	0	0	34000	39200	36400
25800	25400	50000	0	15100	0	0	0	20700	11600	0	0	0	53400	29400	0	4400	0	43800	21400	18400	21500	18500	0	0	0	0	21000	55200	53400	0	0	0	20400	0	0	1200	25900	18400	0	0	13800	18200	24700	40000	8900	7200	5500	34400	13400	4900	21600	23400	45000	39600	50100	0	0	0	0	13800	25800	0	33400	0	50000	16400	7600	39600	0	0	0	0	0	26400	0	13400	0	42700	0	14900	2400	14400	23700	25400	54400	0	0	31000	0	0	25100	29400	0	53400	0	0	17200	21800	18400	25800	50100	0	12700	0	31500	47800	9800	18400	0	0	0	4200	18400	34100	0	53400	0	25400	44800	1600	24900	0	25800	24900	27000	17200	2600	15600	400	10700	25800	55300	0	39600	24900	53400	14400	400	0	0	0	39600	0	0	0	0	34400	39600	36800
37400	37000	61600	11000	26700	2000	0	5000	32300	23200	0	3500	0	65000	41000	7500	16000	11500	55400	33000	30000	33100	30100	11400	0	9700	0	32600	66800	65000	6500	9600	5000	32000	10000	5500	12800	37500	30000	7800	6500	25400	29800	36300	51600	20500	18800	17100	46000	25000	16500	33200	35000	56600	51200	61700	0	0	0	11000	25400	37400	0	45000	0	61600	28000	19200	51200	11500	0	5600	11200	1600	38000	0	25000	7600	54300	11000	26500	14000	26000	35300	37000	66000	0	11000	42600	3700	0	36700	41000	0	65000	11000	11000	28800	33400	30000	37400	61700	3500	24300	0	43100	59400	21400	30000	0	11000	6500	15800	30000	45700	3000	65000	0	37000	56400	13200	36500	0	37400	36500	38600	28800	14200	27200	12000	22300	37400	66900	0	51200	36500	65000	26000	12000	11600	0	6400	51200	7500	0	3300	1600	46000	51200	48400
31000	30600	55200	4600	20300	0	0	0	25900	16800	0	0	0	58600	34600	1100	9600	5100	49000	26600	23600	26700	23700	5000	0	3300	0	26200	60400	58600	100	3200	0	25600	3600	0	6400	31100	23600	1400	100	19000	23400	29900	45200	14100	12400	10700	39600	18600	10100	26800	28600	50200	44800	55300	0	0	0	4600	19000	31000	0	38600	0	55200	21600	12800	44800	5100	0	0	4800	0	31600	0	18600	1200	47900	4600	20100	7600	19600	28900	30600	59600	0	4600	36200	0	0	30300	34600	0	58600	4600	4600	22400	27000	23600	31000	55300	0	17900	0	36700	53000	15000	23600	0	4600	100	9400	23600	39300	0	58600	0	30600	50000	6800	30100	0	31000	30100	32200	22400	7800	20800	5600	15900	31000	60500	0	44800	30100	58600	19600	5600	5200	0	0	44800	1100	0	0	0	39600	44800	42000
0	0	10400	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	15600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5400	0	10500	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	10500	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	13800	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0
29900	29500	54100	3500	19200	0	0	0	24800	15700	0	0	0	57500	33500	0	8500	4000	47900	25500	22500	25600	22600	3900	0	2200	0	25100	59300	57500	0	2100	0	24500	2500	0	5300	30000	22500	300	0	17900	22300	28800	44100	13000	11300	9600	38500	17500	9000	25700	27500	49100	43700	54200	0	0	0	3500	17900	29900	0	37500	0	54100	20500	11700	43700	4000	0	0	3700	0	30500	0	17500	100	46800	3500	19000	6500	18500	27800	29500	58500	0	3500	35100	0	0	29200	33500	0	57500	3500	3500	21300	25900	22500	29900	54200	0	16800	0	35600	51900	13900	22500	0	3500	0	8300	22500	38200	0	57500	0	29500	48900	5700	29000	0	29900	29000	31100	21300	6700	19700	4500	14800	29900	59400	0	43700	29000	57500	18500	4500	4100	0	0	43700	0	0	0	0	38500	43700	40900
50800	50400	75000	24400	40100	15400	0	18400	45700	36600	13300	16900	13000	78400	54400	20900	29400	24900	68800	46400	43400	46500	43500	24800	0	23100	7000	46000	80200	78400	19900	23000	18400	45400	23400	18900	26200	50900	43400	21200	19900	38800	43200	49700	65000	33900	32200	30500	59400	38400	29900	46600	48400	70000	64600	75100	7400	2500	13300	24400	38800	50800	7400	58400	9700	75000	41400	32600	64600	24900	12900	19000	24600	15000	51400	12900	38400	21000	67700	24400	39900	27400	39400	48700	50400	79400	6200	24400	56000	17100	11900	50100	54400	0	78400	24400	24400	42200	46800	43400	50800	75100	16900	37700	5000	56500	72800	34800	43400	12500	24400	19900	29200	43400	59100	16400	78400	6500	50400	69800	26600	49900	0	50800	49900	52000	42200	27600	40600	25400	35700	50800	80300	0	64600	49900	78400	39400	25400	25000	13400	19800	64600	20900	0	16700	15000	59400	64600	61800
34100	33700	58300	7700	23400	0	0	1700	29000	19900	0	200	0	61700	37700	4200	12700	8200	52100	29700	26700	29800	26800	8100	0	6400	0	29300	63500	61700	3200	6300	1700	28700	6700	2200	9500	34200	26700	4500	3200	22100	26500	33000	48300	17200	15500	13800	42700	21700	13200	29900	31700	53300	47900	58400	0	0	0	7700	22100	34100	0	41700	0	58300	24700	15900	47900	8200	0	2300	7900	0	34700	0	21700	4300	51000	7700	23200	10700	22700	32000	33700	62700	0	7700	39300	400	0	33400	37700	0	61700	7700	7700	25500	30100	26700	34100	58400	200	21000	0	39800	56100	18100	26700	0	7700	3200	12500	26700	42400	0	61700	0	33700	53100	9900	33200	0	34100	33200	35300	25500	10900	23900	8700	19000	34100	63600	0	47900	33200	61700	22700	8700	8300	0	3100	47900	4200	0	0	0	42700	47900	45100
35800	35400	60000	9400	25100	400	0	3400	30700	21600	0	1900	0	63400	39400	5900	14400	9900	53800	31400	28400	31500	28500	9800	0	8100	0	31000	65200	63400	4900	8000	3400	30400	8400	3900	11200	35900	28400	6200	4900	23800	28200	34700	50000	18900	17200	15500	44400	23400	14900	31600	33400	55000	49600	60100	0	0	0	9400	23800	35800	0	43400	0	60000	26400	17600	49600	9900	0	4000	9600	0	36400	0	23400	6000	52700	9400	24900	12400	24400	33700	35400	64400	0	9400	41000	2100	0	35100	39400	0	63400	9400	9400	27200	31800	28400	35800	60100	1900	22700	0	41500	57800	19800	28400	0	9400	4900	14200	28400	44100	1400	63400	0	35400	54800	11600	34900	0	35800	34900	37000	27200	12600	25600	10400	20700	35800	65300	0	49600	34900	63400	24400	10400	10000	0	4800	49600	5900	0	1700	0	44400	49600	46800
0	0	15600	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	20800	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	10600	5200	15700	0	0	0	0	0	0	0	0	0	15600	0	0	5200	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	15700	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	19000	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	5200	0	19000	0	0	0	0	0	5200	0	0	0	0	0	5200	2400
0	0	10400	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	15600	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	5400	0	10500	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	10500	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	13800	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13200	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	18400	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	8200	2800	13300	0	0	0	0	0	0	0	0	0	13200	0	0	2800	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	13300	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	16600	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	2800	0	16600	0	0	0	0	0	2800	0	0	0	0	0	2800	0

0	400	0	26400	10700	35400	61400	32400	5100	14200	37500	33900	37800	0	0	29900	21400	25900	0	4400	7400	4300	7300	26000	55600	27700	43800	4800	0	0	30900	27800	32400	5400	27400	31900	24600	0	7400	29600	30900	12000	7600	1100	0	16900	18600	20300	0	12400	20900	4200	2400	0	0	0	43400	48300	37500	26400	12000	0	43400	0	41100	0	9400	18200	0	25900	37900	31800	26200	35800	0	37900	12400	29800	0	26400	10900	23400	11400	2100	400	0	44600	26400	0	33700	38900	700	0	54400	0	26400	26400	8600	4000	7400	0	0	33900	13100	45800	0	0	16000	7400	38300	26400	30900	21600	7400	0	34400	0	44300	400	0	24200	900	61400	0	900	0	8600	23200	10200	25400	15100	0	0	61000	0	900	0	11400	25400	25800	37400	31000	0	29900	50800	34100	35800	0	0	0
0	0	0	26000	10300	35000	61000	32000	4700	13800	37100	33500	37400	0	0	29500	21000	25500	0	4000	7000	3900	6900	25600	55200	27300	43400	4400	0	0	30500	27400	32000	5000	27000	31500	24200	0	7000	29200	30500	11600	7200	700	0	16500	18200	19900	0	12000	20500	3800	2000	0	0	0	43000	47900	37100	26000	11600	0	43000	0	40700	0	9000	17800	0	25500	37500	31400	25800	35400	0	37500	12000	29400	0	26000	10500	23000	11000	1700	0	0	44200	26000	0	33300	38500	300	0	54000	0	26000	26000	8200	3600	7000	0	0	33500	12700	45400	0	0	15600	7000	37900	26000	30500	21200	7000	0	34000	0	43900	0	0	23800	500	61000	0	500	0	8200	22800	9800	25000	14700	0	0	60600	0	500	0	11000	25000	25400	37000	30600	0	29500	50400	33700	35400	0	0	0
24200	24600	0	50600	34900	59600	85600	56600	29300	38400	61700	58100	62000	0	20600	54100	45600	50100	6200	28600	31600	28500	31500	50200	79800	51900	68000	29000	0	0	55100	52000	56600	29600	51600	56100	48800	24100	31600	53800	55100	36200	31800	25300	10000	41100	42800	44500	15600	36600	45100	28400	26600	5000	10400	0	67600	72500	61700	50600	36200	24200	67600	16600	65300	0	33600	42400	10400	50100	62100	56000	50400	60000	23600	62100	36600	54000	7300	50600	35100	47600	35600	26300	24600	0	68800	50600	19000	57900	63100	24900	20600	78600	0	50600	50600	32800	28200	31600	24200	0	58100	37300	70000	18500	2200	40200	31600	62500	50600	55100	45800	31600	15900	58600	0	68500	24600	5200	48400	25100	85600	24200	25100	23000	32800	47400	34400	49600	39300	24200	0	85200	10400	25100	0	35600	49600	50000	61600	55200	10400	54100	75000	58300	60000	15600	10400	13200
0	0	0	0	0	9000	35000	6000	0	0	11100	7500	11400	0	0	3500	0	0	0	0	0	0	0	0	29200	1300	17400	0	0	0	4500	1400	6000	0	1000	5500	0	0	0	3200	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	21900	11100	0	0	0	17000	0	14700	0	0	0	0	0	11500	5400	0	9400	0	11500	0	3400	0	0	0	0	0	0	0	0	18200	0	0	7300	12500	0	0	28000	0	0	0	0	0	0	0	0	7500	0	19400	0	0	0	0	11900	0	4500	0	0	0	8000	0	17900	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	34600	0	0	0	0	0	0	11000	4600	0	3500	24400	7700	9400	0	0	0
0	0	0	15700	0	24700	50700	21700	0	3500	26800	23200	27100	0	0	19200	10700	15200	0	0	0	0	0	15300	44900	17000	33100	0	0	0	20200	17100	21700	0	16700	21200	13900	0	0	18900	20200	1300	0	0	0	6200	7900	9600	0	1700	10200	0	0	0	0	0	32700	37600	26800	15700	1300	0	32700	0	30400	0	0	7500	0	15200	27200	21100	15500	25100	0	27200	1700	19100	0	15700	200	12700	700	0	0	0	33900	15700	0	23000	28200	0	0	43700	0	15700	15700	0	0	0	0	0	23200	2400	35100	0	0	5300	0	27600	15700	20200	10900	0	0	23700	0	33600	0	0	13500	0	50700	0	0	0	0	12500	0	14700	4400	0	0	50300	0	0	0	700	14700	15100	26700	20300	0	19200	40100	23400	25100	0	0	0
0	0	0	0	0	0	26000	0	0	0	2100	0	2400	0	0	0	0	0	0	0	0	0	0	0	20200	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	12900	2100	0	0	0	8000	0	5700	0	0	0	0	0	2500	0	0	400	0	2500	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	3500	0	0	19000	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	2900	0	0	0	0	0	0	0	8900	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	25600	0	0	0	0	0	0	2000	0	0	0	15400	0	400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
