0	6900	0	6100	0	0	0	0	0	1300	0	0	27100	0	0	0	0	0	0	0	0	0	0	0	0	19200	12100	0	0	24600	0	5600	0	0	0	0	0	18800	10800	0	0	5600	0	0	0	0	0	0	0	0	19000	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	1300	0	0	19500	0	0	9600	0	0	0	0	0	0	9700	0	0	0	19600	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	18800	0	11000	0	0	0	0	0	1300	0	0	0	0	0	2200	0	0	0	0	6700	0	0	5600	0	5900	0	0	7000	0	0	0	0	0	0	0	0	0	0	2700	10800	0	0	0	0	0	0	0	0
0	9900	0	9100	0	0	0	0	0	4300	0	0	30100	0	0	0	0	0	0	0	0	2600	0	0	0	22200	15100	0	0	27600	0	8600	0	0	0	0	0	21800	13800	0	0	8600	0	0	0	0	0	0	0	0	22000	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	4300	0	0	22500	1600	0	12600	0	0	0	0	0	0	12700	0	0	0	22600	0	0	0	0	0	0	24300	0	0	0	0	3000	0	0	0	21800	0	14000	0	0	0	0	0	4300	0	0	0	0	0	5200	0	0	0	0	9700	0	0	8600	0	8900	0	0	10000	0	0	0	0	0	0	0	0	0	0	5700	13800	1200	0	0	0	0	0	0	0
0	25200	14400	24400	0	0	2200	14300	0	19600	14900	0	45400	12900	6300	0	0	0	0	12800	0	17900	0	0	13500	37500	30400	0	0	42900	0	23900	3300	0	0	0	2900	37100	29100	11900	12200	23900	15300	15300	0	0	0	0	0	0	37300	200	200	22500	0	6900	0	0	14200	15300	0	14200	1900	4900	0	0	19400	0	0	19600	14600	0	37800	16900	0	27900	0	0	0	0	0	14600	28000	0	0	0	37900	0	15300	8300	0	0	0	39600	14900	14700	12900	0	18300	15300	0	14600	37100	7900	29300	14500	14400	0	0	0	19600	0	0	14300	8100	0	20500	10300	0	0	0	25000	14900	0	23900	0	24200	5800	0	25300	0	13400	6400	0	15300	0	0	10200	0	7900	21000	29100	16500	0	9900	14400	3300	11900	0	0
0	10600	0	9800	0	0	0	0	0	5000	300	0	30800	0	0	0	0	0	0	0	0	3300	0	0	0	22900	15800	0	0	28300	0	9300	0	0	0	0	0	22500	14500	0	0	9300	700	700	0	0	0	0	0	0	22700	0	0	7900	0	0	0	0	0	700	0	0	0	0	0	0	4800	0	0	5000	0	0	23200	2300	0	13300	0	0	0	0	0	0	13400	0	0	0	23300	0	700	0	0	0	0	25000	300	100	0	0	3700	700	0	0	22500	0	14700	0	0	0	0	0	5000	0	0	0	0	0	5900	0	0	0	0	10400	300	0	9300	0	9600	0	0	10700	0	0	0	0	700	0	0	0	0	0	6400	14500	1900	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17300	6500	16500	0	0	0	6400	0	11700	7000	0	37500	5000	0	0	0	0	0	4900	0	10000	0	0	5600	29600	22500	0	0	35000	0	16000	0	0	0	0	0	29200	21200	4000	4300	16000	7400	7400	0	0	0	0	0	0	29400	0	0	14600	0	0	0	0	6300	7400	0	6300	0	0	0	0	11500	0	0	11700	6700	0	29900	9000	0	20000	0	0	0	0	0	6700	20100	0	0	0	30000	0	7400	400	0	0	0	31700	7000	6800	5000	0	10400	7400	0	6700	29200	0	21400	6600	6500	0	0	0	11700	0	0	6400	200	0	12600	2400	0	0	0	17100	7000	0	16000	0	16300	0	0	17400	0	5500	0	0	7400	0	0	2300	0	0	13100	21200	8600	0	2000	6500	0	4000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	8200	1100	0	0	13600	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10700	0	9900	0	0	0	0	0	5100	400	0	30900	0	0	0	0	0	0	0	0	3400	0	0	0	23000	15900	0	0	28400	0	9400	0	0	0	0	0	22600	14600	0	0	9400	800	800	0	0	0	0	0	0	22800	0	0	8000	0	0	0	0	0	800	0	0	0	0	0	0	4900	0	0	5100	100	0	23300	2400	0	13400	0	0	0	0	0	100	13500	0	0	0	23400	0	800	0	0	0	0	25100	400	200	0	0	3800	800	0	100	22600	0	14800	0	0	0	0	0	5100	0	0	0	0	0	6000	0	0	0	0	10500	400	0	9400	0	9700	0	0	10800	0	0	0	0	800	0	0	0	0	0	6500	14600	2000	0	0	0	0	0	0	0
0	10800	0	10000	0	0	0	0	0	5200	500	0	31000	0	0	0	0	0	0	0	0	3500	0	0	0	23100	16000	0	0	28500	0	9500	0	0	0	0	0	22700	14700	0	0	9500	900	900	0	0	0	0	0	0	22900	0	0	8100	0	0	0	0	0	900	0	0	0	0	0	0	5000	0	0	5200	200	0	23400	2500	0	13500	0	0	0	0	0	200	13600	0	0	0	23500	0	900	0	0	0	0	25200	500	300	0	0	3900	900	0	200	22700	0	14900	100	0	0	0	0	5200	0	0	0	0	0	6100	0	0	0	0	10600	500	0	9500	0	9800	0	0	10900	0	0	0	0	900	0	0	0	0	0	6600	14700	2100	0	0	0	0	0	0	0
0	45700	34900	44900	9700	0	22700	34800	0	40100	35400	0	65900	33400	26800	3400	6800	9400	10400	33300	1000	38400	0	12400	34000	58000	50900	20400	800	63400	5900	44400	23800	12400	0	0	23400	57600	49600	32400	32700	44400	35800	35800	19400	0	20500	1700	14400	18000	57800	20700	20700	43000	4900	27400	0	13900	34700	35800	0	34700	22400	25400	20100	18300	39900	2500	0	40100	35100	0	58300	37400	19600	48400	20400	6400	0	9400	0	35100	48500	0	0	8600	58400	12600	35800	28800	0	1400	400	60100	35400	35200	33400	0	38800	35800	20500	35100	57600	28400	49800	35000	34900	0	0	3900	40100	9400	9900	34800	28600	0	41000	30800	18300	0	8600	45500	35400	0	44400	0	44700	26300	6200	45800	18000	33900	26900	20500	35800	4400	0	30700	20400	28400	41500	49600	37000	4000	30400	34900	23800	32400	7600	6100
3000	71300	60500	70500	35300	8200	48300	60400	24000	65700	61000	5800	91500	59000	52400	29000	32400	35000	36000	58900	26600	64000	22600	38000	59600	83600	76500	46000	26400	89000	31500	70000	49400	38000	12800	18500	49000	83200	75200	58000	58300	70000	61400	61400	45000	6800	46100	27300	40000	43600	83400	46300	46300	68600	30500	53000	8400	39500	60300	61400	20300	60300	48000	51000	45700	43900	65500	28100	5800	65700	60700	15800	83900	63000	45200	74000	46000	32000	18400	35000	6800	60700	74100	23300	18500	34200	84000	38200	61400	54400	15800	27000	26000	85700	61000	60800	59000	5800	64400	61400	46100	60700	83200	54000	75400	60600	60500	25600	0	29500	65700	35000	35500	60400	54200	400	66600	56400	43900	400	34200	71100	61000	24000	70000	18000	70300	51900	31800	71400	43600	59500	52500	46100	61400	30000	0	56300	46000	54000	67100	75200	62600	29600	56000	60500	49400	58000	33200	31700
0	41800	31000	41000	5800	0	18800	30900	0	36200	31500	0	62000	29500	22900	0	2900	5500	6500	29400	0	34500	0	8500	30100	54100	47000	16500	0	59500	2000	40500	19900	8500	0	0	19500	53700	45700	28500	28800	40500	31900	31900	15500	0	16600	0	10500	14100	53900	16800	16800	39100	1000	23500	0	10000	30800	31900	0	30800	18500	21500	16200	14400	36000	0	0	36200	31200	0	54400	33500	15700	44500	16500	2500	0	5500	0	31200	44600	0	0	4700	54500	8700	31900	24900	0	0	0	56200	31500	31300	29500	0	34900	31900	16600	31200	53700	24500	45900	31100	31000	0	0	0	36200	5500	6000	30900	24700	0	37100	26900	14400	0	4700	41600	31500	0	40500	0	40800	22400	2300	41900	14100	30000	23000	16600	31900	500	0	26800	16500	24500	37600	45700	33100	100	26500	31000	19900	28500	3700	2200
0	5600	0	4800	0	0	0	0	0	0	0	0	25800	0	0	0	0	0	0	0	0	0	0	0	0	17900	10800	0	0	23300	0	4300	0	0	0	0	0	17500	9500	0	0	4300	0	0	0	0	0	0	0	0	17700	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	8300	0	0	0	0	0	0	8400	0	0	0	18300	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	17500	0	9700	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	5400	0	0	4300	0	4600	0	0	5700	0	0	0	0	0	0	0	0	0	0	1400	9500	0	0	0	0	0	0	0	0
0	36300	25500	35500	300	0	13300	25400	0	30700	26000	0	56500	24000	17400	0	0	0	1000	23900	0	29000	0	3000	24600	48600	41500	11000	0	54000	0	35000	14400	3000	0	0	14000	48200	40200	23000	23300	35000	26400	26400	10000	0	11100	0	5000	8600	48400	11300	11300	33600	0	18000	0	4500	25300	26400	0	25300	13000	16000	10700	8900	30500	0	0	30700	25700	0	48900	28000	10200	39000	11000	0	0	0	0	25700	39100	0	0	0	49000	3200	26400	19400	0	0	0	50700	26000	25800	24000	0	29400	26400	11100	25700	48200	19000	40400	25600	25500	0	0	0	30700	0	500	25400	19200	0	31600	21400	8900	0	0	36100	26000	0	35000	0	35300	16900	0	36400	8600	24500	17500	11100	26400	0	0	21300	11000	19000	32100	40200	27600	0	21000	25500	14400	23000	0	0
0	35800	25000	35000	0	0	12800	24900	0	30200	25500	0	56000	23500	16900	0	0	0	500	23400	0	28500	0	2500	24100	48100	41000	10500	0	53500	0	34500	13900	2500	0	0	13500	47700	39700	22500	22800	34500	25900	25900	9500	0	10600	0	4500	8100	47900	10800	10800	33100	0	17500	0	4000	24800	25900	0	24800	12500	15500	10200	8400	30000	0	0	30200	25200	0	48400	27500	9700	38500	10500	0	0	0	0	25200	38600	0	0	0	48500	2700	25900	18900	0	0	0	50200	25500	25300	23500	0	28900	25900	10600	25200	47700	18500	39900	25100	25000	0	0	0	30200	0	0	24900	18700	0	31100	20900	8400	0	0	35600	25500	0	34500	0	34800	16400	0	35900	8100	24000	17000	10600	25900	0	0	20800	10500	18500	31600	39700	27100	0	20500	25000	13900	22500	0	0
0	10900	100	10100	0	0	0	0	0	5300	600	0	31100	0	0	0	0	0	0	0	0	3600	0	0	0	23200	16100	0	0	28600	0	9600	0	0	0	0	0	22800	14800	0	0	9600	1000	1000	0	0	0	0	0	0	23000	0	0	8200	0	0	0	0	0	1000	0	0	0	0	0	0	5100	0	0	5300	300	0	23500	2600	0	13600	0	0	0	0	0	300	13700	0	0	0	23600	0	1000	0	0	0	0	25300	600	400	0	0	4000	1000	0	300	22800	0	15000	200	100	0	0	0	5300	0	0	0	0	0	6200	0	0	0	0	10700	600	0	9600	0	9900	0	0	11000	0	0	0	0	1000	0	0	0	0	0	6700	14800	2200	0	0	100	0	0	0	0
0	17100	6300	16300	0	0	0	6200	0	11500	6800	0	37300	4800	0	0	0	0	0	4700	0	9800	0	0	5400	29400	22300	0	0	34800	0	15800	0	0	0	0	0	29000	21000	3800	4100	15800	7200	7200	0	0	0	0	0	0	29200	0	0	14400	0	0	0	0	6100	7200	0	6100	0	0	0	0	11300	0	0	11500	6500	0	29700	8800	0	19800	0	0	0	0	0	6500	19900	0	0	0	29800	0	7200	200	0	0	0	31500	6800	6600	4800	0	10200	7200	0	6500	29000	0	21200	6400	6300	0	0	0	11500	0	0	6200	0	0	12400	2200	0	0	0	16900	6800	0	15800	0	16100	0	0	17200	0	5300	0	0	7200	0	0	2100	0	0	12900	21000	8400	0	1800	6300	0	3800	0	0
2600	70900	60100	70100	34900	7800	47900	60000	23600	65300	60600	5400	91100	58600	52000	28600	32000	34600	35600	58500	26200	63600	22200	37600	59200	83200	76100	45600	26000	88600	31100	69600	49000	37600	12400	18100	48600	82800	74800	57600	57900	69600	61000	61000	44600	6400	45700	26900	39600	43200	83000	45900	45900	68200	30100	52600	8000	39100	59900	61000	19900	59900	47600	50600	45300	43500	65100	27700	5400	65300	60300	15400	83500	62600	44800	73600	45600	31600	18000	34600	6400	60300	73700	22900	18100	33800	83600	37800	61000	54000	15400	26600	25600	85300	60600	60400	58600	5400	64000	61000	45700	60300	82800	53600	75000	60200	60100	25200	0	29100	65300	34600	35100	60000	53800	0	66200	56000	43500	0	33800	70700	60600	23600	69600	17600	69900	51500	31400	71000	43200	59100	52100	45700	61000	29600	0	55900	45600	53600	66700	74800	62200	29200	55600	60100	49000	57600	32800	31300
0	4700	0	3900	0	0	0	0	0	0	0	0	24900	0	0	0	0	0	0	0	0	0	0	0	0	17000	9900	0	0	22400	0	3400	0	0	0	0	0	16600	8600	0	0	3400	0	0	0	0	0	0	0	0	16800	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	7400	0	0	0	0	0	0	7500	0	0	0	17400	0	0	0	0	0	0	19100	0	0	0	0	0	0	0	0	16600	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	3400	0	3700	0	0	4800	0	0	0	0	0	0	0	0	0	0	500	8600	0	0	0	0	0	0	0	0
0	14900	4100	14100	0	0	0	4000	0	9300	4600	0	35100	2600	0	0	0	0	0	2500	0	7600	0	0	3200	27200	20100	0	0	32600	0	13600	0	0	0	0	0	26800	18800	1600	1900	13600	5000	5000	0	0	0	0	0	0	27000	0	0	12200	0	0	0	0	3900	5000	0	3900	0	0	0	0	9100	0	0	9300	4300	0	27500	6600	0	17600	0	0	0	0	0	4300	17700	0	0	0	27600	0	5000	0	0	0	0	29300	4600	4400	2600	0	8000	5000	0	4300	26800	0	19000	4200	4100	0	0	0	9300	0	0	4000	0	0	10200	0	0	0	0	14700	4600	0	13600	0	13900	0	0	15000	0	3100	0	0	5000	0	0	0	0	0	10700	18800	6200	0	0	4100	0	1600	0	0
0	27400	16600	26600	0	0	4400	16500	0	21800	17100	0	47600	15100	8500	0	0	0	0	15000	0	20100	0	0	15700	39700	32600	2100	0	45100	0	26100	5500	0	0	0	5100	39300	31300	14100	14400	26100	17500	17500	1100	0	2200	0	0	0	39500	2400	2400	24700	0	9100	0	0	16400	17500	0	16400	4100	7100	1800	0	21600	0	0	21800	16800	0	40000	19100	1300	30100	2100	0	0	0	0	16800	30200	0	0	0	40100	0	17500	10500	0	0	0	41800	17100	16900	15100	0	20500	17500	2200	16800	39300	10100	31500	16700	16600	0	0	0	21800	0	0	16500	10300	0	22700	12500	0	0	0	27200	17100	0	26100	0	26400	8000	0	27500	0	15600	8600	2200	17500	0	0	12400	2100	10100	23200	31300	18700	0	12100	16600	5500	14100	0	0
2600	70900	60100	70100	34900	7800	47900	60000	23600	65300	60600	5400	91100	58600	52000	28600	32000	34600	35600	58500	26200	63600	22200	37600	59200	83200	76100	45600	26000	88600	31100	69600	49000	37600	12400	18100	48600	82800	74800	57600	57900	69600	61000	61000	44600	6400	45700	26900	39600	43200	83000	45900	45900	68200	30100	52600	8000	39100	59900	61000	19900	59900	47600	50600	45300	43500	65100	27700	5400	65300	60300	15400	83500	62600	44800	73600	45600	31600	18000	34600	6400	60300	73700	22900	18100	33800	83600	37800	61000	54000	15400	26600	25600	85300	60600	60400	58600	5400	64000	61000	45700	60300	82800	53600	75000	60200	60100	25200	0	29100	65300	34600	35100	60000	53800	0	66200	56000	43500	0	33800	70700	60600	23600	69600	17600	69900	51500	31400	71000	43200	59100	52100	45700	61000	29600	0	55900	45600	53600	66700	74800	62200	29200	55600	60100	49000	57600	32800	31300
0	37100	26300	36300	1100	0	14100	26200	0	31500	26800	0	57300	24800	18200	0	0	800	1800	24700	0	29800	0	3800	25400	49400	42300	11800	0	54800	0	35800	15200	3800	0	0	14800	49000	41000	23800	24100	35800	27200	27200	10800	0	11900	0	5800	9400	49200	12100	12100	34400	0	18800	0	5300	26100	27200	0	26100	13800	16800	11500	9700	31300	0	0	31500	26500	0	49700	28800	11000	39800	11800	0	0	800	0	26500	39900	0	0	0	49800	4000	27200	20200	0	0	0	51500	26800	26600	24800	0	30200	27200	11900	26500	49000	19800	41200	26400	26300	0	0	0	31500	800	1300	26200	20000	0	32400	22200	9700	0	0	36900	26800	0	35800	0	36100	17700	0	37200	9400	25300	18300	11900	27200	0	0	22100	11800	19800	32900	41000	28400	0	21800	26300	15200	23800	0	0
0	200	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	12500	5400	0	0	17900	0	0	0	0	0	0	0	12100	4100	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	2900	0	0	0	0	0	0	3000	0	0	0	12900	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	12100	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0
0	10300	0	9500	0	0	0	0	0	4700	0	0	30500	0	0	0	0	0	0	0	0	3000	0	0	0	22600	15500	0	0	28000	0	9000	0	0	0	0	0	22200	14200	0	0	9000	400	400	0	0	0	0	0	0	22400	0	0	7600	0	0	0	0	0	400	0	0	0	0	0	0	4500	0	0	4700	0	0	22900	2000	0	13000	0	0	0	0	0	0	13100	0	0	0	23000	0	400	0	0	0	0	24700	0	0	0	0	3400	400	0	0	22200	0	14400	0	0	0	0	0	4700	0	0	0	0	0	5600	0	0	0	0	10100	0	0	9000	0	9300	0	0	10400	0	0	0	0	400	0	0	0	0	0	6100	14200	1600	0	0	0	0	0	0	0
0	47300	36500	46500	11300	0	24300	36400	0	41700	37000	0	67500	35000	28400	5000	8400	11000	12000	34900	2600	40000	0	14000	35600	59600	52500	22000	2400	65000	7500	46000	25400	14000	0	0	25000	59200	51200	34000	34300	46000	37400	37400	21000	0	22100	3300	16000	19600	59400	22300	22300	44600	6500	29000	0	15500	36300	37400	0	36300	24000	27000	21700	19900	41500	4100	0	41700	36700	0	59900	39000	21200	50000	22000	8000	0	11000	0	36700	50100	0	0	10200	60000	14200	37400	30400	0	3000	2000	61700	37000	36800	35000	0	40400	37400	22100	36700	59200	30000	51400	36600	36500	1600	0	5500	41700	11000	11500	36400	30200	0	42600	32400	19900	0	10200	47100	37000	0	46000	0	46300	27900	7800	47400	19600	35500	28500	22100	37400	6000	0	32300	22000	30000	43100	51200	38600	5600	32000	36500	25400	34000	9200	7700
0	1300	0	500	0	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	0	0	0	0	0	0	13600	6500	0	0	19000	0	0	0	0	0	0	0	13200	5200	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	4000	0	0	0	0	0	0	4100	0	0	0	14000	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	13200	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	300	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0
0	53300	42500	52500	17300	0	30300	42400	6000	47700	43000	0	73500	41000	34400	11000	14400	17000	18000	40900	8600	46000	4600	20000	41600	65600	58500	28000	8400	71000	13500	52000	31400	20000	0	500	31000	65200	57200	40000	40300	52000	43400	43400	27000	0	28100	9300	22000	25600	65400	28300	28300	50600	12500	35000	0	21500	42300	43400	2300	42300	30000	33000	27700	25900	47500	10100	0	47700	42700	0	65900	45000	27200	56000	28000	14000	400	17000	0	42700	56100	5300	500	16200	66000	20200	43400	36400	0	9000	8000	67700	43000	42800	41000	0	46400	43400	28100	42700	65200	36000	57400	42600	42500	7600	0	11500	47700	17000	17500	42400	36200	0	48600	38400	25900	0	16200	53100	43000	6000	52000	0	52300	33900	13800	53400	25600	41500	34500	28100	43400	12000	0	38300	28000	36000	49100	57200	44600	11600	38000	42500	31400	40000	15200	13700
0	1000	0	200	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	13300	6200	0	0	18700	0	0	0	0	0	0	0	12900	4900	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	3700	0	0	0	0	0	0	3800	0	0	0	13700	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	12900	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0
0	19400	8600	18600	0	0	0	8500	0	13800	9100	0	39600	7100	500	0	0	0	0	7000	0	12100	0	0	7700	31700	24600	0	0	37100	0	18100	0	0	0	0	0	31300	23300	6100	6400	18100	9500	9500	0	0	0	0	0	0	31500	0	0	16700	0	1100	0	0	8400	9500	0	8400	0	0	0	0	13600	0	0	13800	8800	0	32000	11100	0	22100	0	0	0	0	0	8800	22200	0	0	0	32100	0	9500	2500	0	0	0	33800	9100	8900	7100	0	12500	9500	0	8800	31300	2100	23500	8700	8600	0	0	0	13800	0	0	8500	2300	0	14700	4500	0	0	0	19200	9100	0	18100	0	18400	0	0	19500	0	7600	600	0	9500	0	0	4400	0	2100	15200	23300	10700	0	4100	8600	0	6100	0	0
0	39500	28700	38700	3500	0	16500	28600	0	33900	29200	0	59700	27200	20600	0	600	3200	4200	27100	0	32200	0	6200	27800	51800	44700	14200	0	57200	0	38200	17600	6200	0	0	17200	51400	43400	26200	26500	38200	29600	29600	13200	0	14300	0	8200	11800	51600	14500	14500	36800	0	21200	0	7700	28500	29600	0	28500	16200	19200	13900	12100	33700	0	0	33900	28900	0	52100	31200	13400	42200	14200	200	0	3200	0	28900	42300	0	0	2400	52200	6400	29600	22600	0	0	0	53900	29200	29000	27200	0	32600	29600	14300	28900	51400	22200	43600	28800	28700	0	0	0	33900	3200	3700	28600	22400	0	34800	24600	12100	0	2400	39300	29200	0	38200	0	38500	20100	0	39600	11800	27700	20700	14300	29600	0	0	24500	14200	22200	35300	43400	30800	0	24200	28700	17600	26200	1400	0
0	0	0	0	0	0	0	0	0	0	0	0	20100	0	0	0	0	0	0	0	0	0	0	0	0	12200	5100	0	0	17600	0	0	0	0	0	0	0	11800	3800	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	2600	0	0	0	0	0	0	2700	0	0	0	12600	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	11800	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0
0	27700	16900	26900	0	0	4700	16800	0	22100	17400	0	47900	15400	8800	0	0	0	0	15300	0	20400	0	0	16000	40000	32900	2400	0	45400	0	26400	5800	0	0	0	5400	39600	31600	14400	14700	26400	17800	17800	1400	0	2500	0	0	0	39800	2700	2700	25000	0	9400	0	0	16700	17800	0	16700	4400	7400	2100	300	21900	0	0	22100	17100	0	40300	19400	1600	30400	2400	0	0	0	0	17100	30500	0	0	0	40400	0	17800	10800	0	0	0	42100	17400	17200	15400	0	20800	17800	2500	17100	39600	10400	31800	17000	16900	0	0	0	22100	0	0	16800	10600	0	23000	12800	300	0	0	27500	17400	0	26400	0	26700	8300	0	27800	0	15900	8900	2500	17800	0	0	12700	2400	10400	23500	31600	19000	0	12400	16900	5800	14400	0	0
0	11800	1000	11000	0	0	0	900	0	6200	1500	0	32000	0	0	0	0	0	0	0	0	4500	0	0	100	24100	17000	0	0	29500	0	10500	0	0	0	0	0	23700	15700	0	0	10500	1900	1900	0	0	0	0	0	0	23900	0	0	9100	0	0	0	0	800	1900	0	800	0	0	0	0	6000	0	0	6200	1200	0	24400	3500	0	14500	0	0	0	0	0	1200	14600	0	0	0	24500	0	1900	0	0	0	0	26200	1500	1300	0	0	4900	1900	0	1200	23700	0	15900	1100	1000	0	0	0	6200	0	0	900	0	0	7100	0	0	0	0	11600	1500	0	10500	0	10800	0	0	11900	0	0	0	0	1900	0	0	0	0	0	7600	15700	3100	0	0	1000	0	0	0	0
0	18800	8000	18000	0	0	0	7900	0	13200	8500	0	39000	6500	0	0	0	0	0	6400	0	11500	0	0	7100	31100	24000	0	0	36500	0	17500	0	0	0	0	0	30700	22700	5500	5800	17500	8900	8900	0	0	0	0	0	0	30900	0	0	16100	0	500	0	0	7800	8900	0	7800	0	0	0	0	13000	0	0	13200	8200	0	31400	10500	0	21500	0	0	0	0	0	8200	21600	0	0	0	31500	0	8900	1900	0	0	0	33200	8500	8300	6500	0	11900	8900	0	8200	30700	1500	22900	8100	8000	0	0	0	13200	0	0	7900	1700	0	14100	3900	0	0	0	18600	8500	0	17500	0	17800	0	0	18900	0	7000	0	0	8900	0	0	3800	0	1500	14600	22700	10100	0	3500	8000	0	5500	0	0
0	25200	14400	24400	0	0	2200	14300	0	19600	14900	0	45400	12900	6300	0	0	0	0	12800	0	17900	0	0	13500	37500	30400	0	0	42900	0	23900	3300	0	0	0	2900	37100	29100	11900	12200	23900	15300	15300	0	0	0	0	0	0	37300	200	200	22500	0	6900	0	0	14200	15300	0	14200	1900	4900	0	0	19400	0	0	19600	14600	0	37800	16900	0	27900	0	0	0	0	0	14600	28000	0	0	0	37900	0	15300	8300	0	0	0	39600	14900	14700	12900	0	18300	15300	0	14600	37100	7900	29300	14500	14400	0	0	0	19600	0	0	14300	8100	0	20500	10300	0	0	0	25000	14900	0	23900	0	24200	5800	0	25300	0	13400	6400	0	15300	0	0	10200	0	7900	21000	29100	16500	0	9900	14400	3300	11900	0	0
0	9900	0	9100	0	0	0	0	0	4300	0	0	30100	0	0	0	0	0	0	0	0	2600	0	0	0	22200	15100	0	0	27600	0	8600	0	0	0	0	0	21800	13800	0	0	8600	0	0	0	0	0	0	0	0	22000	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	4300	0	0	22500	1600	0	12600	0	0	0	0	0	0	12700	0	0	0	22600	0	0	0	0	0	0	24300	0	0	0	0	3000	0	0	0	21800	0	14000	0	0	0	0	0	4300	0	0	0	0	0	5200	0	0	0	0	9700	0	0	8600	0	8900	0	0	10000	0	0	0	0	0	0	0	0	0	0	5700	13800	1200	0	0	0	0	0	0	0
0	41300	30500	40500	5300	0	18300	30400	0	35700	31000	0	61500	29000	22400	0	2400	5000	6000	28900	0	34000	0	8000	29600	53600	46500	16000	0	59000	1500	40000	19400	8000	0	0	19000	53200	45200	28000	28300	40000	31400	31400	15000	0	16100	0	10000	13600	53400	16300	16300	38600	500	23000	0	9500	30300	31400	0	30300	18000	21000	15700	13900	35500	0	0	35700	30700	0	53900	33000	15200	44000	16000	2000	0	5000	0	30700	44100	0	0	4200	54000	8200	31400	24400	0	0	0	55700	31000	30800	29000	0	34400	31400	16100	30700	53200	24000	45400	30600	30500	0	0	0	35700	5000	5500	30400	24200	0	36600	26400	13900	0	4200	41100	31000	0	40000	0	40300	21900	1800	41400	13600	29500	22500	16100	31400	0	0	26300	16000	24000	37100	45200	32600	0	26000	30500	19400	28000	3200	1700
