0	9300	9900	0	0	0	0	0	0	9300	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	9300	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	8800	0	4100	0	0	15300	0	0	0	0	1800	0	0	0	0	0	11400	0	7400	0	0	0	0	0	0	5900	0	14300	0	0	0	0	0	7800	0	0	0	0	0	0	500	0	0	0	0	9300	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8800	9400	0	0	0	0	0	0	8800	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	8300	0	3600	0	0	14800	0	0	0	0	1300	0	0	0	0	0	10900	0	6900	0	0	0	0	0	0	5400	0	13800	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25000	55000	55600	16500	32400	15000	0	2500	41000	55000	18000	29300	32400	32400	0	60000	32000	32500	41000	6200	15500	0	0	31500	1000	7800	6000	7000	0	12200	15000	32400	0	4600	31600	0	2800	0	42900	46200	8200	55000	2000	40200	6000	41300	0	7800	6000	32500	6400	28800	0	47500	6400	33500	31300	45500	24800	26500	0	0	0	0	36900	45000	26100	1000	0	0	28500	60000	2600	45500	22200	32400	34600	13800	32400	41000	54500	32000	49800	22100	28600	61000	5000	41000	18000	0	47500	1500	18200	30500	26000	37500	57100	0	53100	17000	0	32400	0	6000	33200	51600	32400	60000	23500	6000	16500	0	0	53500	23500	42800	16200	28600	0	45700	46200	0	8800	26000	20000	55000	0	29000	17400	29700	11500	21000	58500	8800	32400	32400	0	0	0	0	0	31200	6000	34500	4500	6000	41600	6000	12200	6200
16200	46200	46800	7700	23600	6200	0	0	32200	46200	9200	20500	23600	23600	0	51200	23200	23700	32200	0	6700	0	0	22700	0	0	0	0	0	3400	6200	23600	0	0	22800	0	0	0	34100	37400	0	46200	0	31400	0	32500	0	0	0	23700	0	20000	0	38700	0	24700	22500	36700	16000	17700	0	0	0	0	28100	36200	17300	0	0	0	19700	51200	0	36700	13400	23600	25800	5000	23600	32200	45700	23200	41000	13300	19800	52200	0	32200	9200	0	38700	0	9400	21700	17200	28700	48300	0	44300	8200	0	23600	0	0	24400	42800	23600	51200	14700	0	7700	0	0	44700	14700	34000	7400	19800	0	36900	37400	0	0	17200	11200	46200	0	20200	8600	20900	2700	12200	49700	0	23600	23600	0	0	0	0	0	22400	0	25700	0	0	32800	0	3400	0
0	29000	29600	0	6400	0	0	0	15000	29000	0	3300	6400	6400	0	34000	6000	6500	15000	0	0	0	0	5500	0	0	0	0	0	0	0	6400	0	0	5600	0	0	0	16900	20200	0	29000	0	14200	0	15300	0	0	0	6500	0	2800	0	21500	0	7500	5300	19500	0	500	0	0	0	0	10900	19000	100	0	0	0	2500	34000	0	19500	0	6400	8600	0	6400	15000	28500	6000	23800	0	2600	35000	0	15000	0	0	21500	0	0	4500	0	11500	31100	0	27100	0	0	6400	0	0	7200	25600	6400	34000	0	0	0	0	0	27500	0	16800	0	2600	0	19700	20200	0	0	0	0	29000	0	3000	0	3700	0	0	32500	0	6400	6400	0	0	0	0	0	5200	0	8500	0	0	15600	0	0	0
5000	35000	35600	0	12400	0	0	0	21000	35000	0	9300	12400	12400	0	40000	12000	12500	21000	0	0	0	0	11500	0	0	0	0	0	0	0	12400	0	0	11600	0	0	0	22900	26200	0	35000	0	20200	0	21300	0	0	0	12500	0	8800	0	27500	0	13500	11300	25500	4800	6500	0	0	0	0	16900	25000	6100	0	0	0	8500	40000	0	25500	2200	12400	14600	0	12400	21000	34500	12000	29800	2100	8600	41000	0	21000	0	0	27500	0	0	10500	6000	17500	37100	0	33100	0	0	12400	0	0	13200	31600	12400	40000	3500	0	0	0	0	33500	3500	22800	0	8600	0	25700	26200	0	0	6000	0	35000	0	9000	0	9700	0	1000	38500	0	12400	12400	0	0	0	0	0	11200	0	14500	0	0	21600	0	0	0
0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28400	58400	59000	19900	35800	18400	0	5900	44400	58400	21400	32700	35800	35800	0	63400	35400	35900	44400	9600	18900	1400	0	34900	4400	11200	9400	10400	0	15600	18400	35800	0	8000	35000	3400	6200	0	46300	49600	11600	58400	5400	43600	9400	44700	0	11200	9400	35900	9800	32200	0	50900	9800	36900	34700	48900	28200	29900	2700	0	1000	0	40300	48400	29500	4400	0	0	31900	63400	6000	48900	25600	35800	38000	17200	35800	44400	57900	35400	53200	25500	32000	64400	8400	44400	21400	0	50900	4900	21600	33900	29400	40900	60500	0	56500	20400	0	35800	0	9400	36600	55000	35800	63400	26900	9400	19900	0	0	56900	26900	46200	19600	32000	0	49100	49600	3400	12200	29400	23400	58400	0	32400	20800	33100	14900	24400	61900	12200	35800	35800	2800	0	0	0	0	34600	9400	37900	7900	9400	45000	9400	15600	9600
0	26000	26600	0	3400	0	0	0	12000	26000	0	300	3400	3400	0	31000	3000	3500	12000	0	0	0	0	2500	0	0	0	0	0	0	0	3400	0	0	2600	0	0	0	13900	17200	0	26000	0	11200	0	12300	0	0	0	3500	0	0	0	18500	0	4500	2300	16500	0	0	0	0	0	0	7900	16000	0	0	0	0	0	31000	0	16500	0	3400	5600	0	3400	12000	25500	3000	20800	0	0	32000	0	12000	0	0	18500	0	0	1500	0	8500	28100	0	24100	0	0	3400	0	0	4200	22600	3400	31000	0	0	0	0	0	24500	0	13800	0	0	0	16700	17200	0	0	0	0	26000	0	0	0	700	0	0	29500	0	3400	3400	0	0	0	0	0	2200	0	5500	0	0	12600	0	0	0
7600	37600	38200	0	15000	0	0	0	23600	37600	600	11900	15000	15000	0	42600	14600	15100	23600	0	0	0	0	14100	0	0	0	0	0	0	0	15000	0	0	14200	0	0	0	25500	28800	0	37600	0	22800	0	23900	0	0	0	15100	0	11400	0	30100	0	16100	13900	28100	7400	9100	0	0	0	0	19500	27600	8700	0	0	0	11100	42600	0	28100	4800	15000	17200	0	15000	23600	37100	14600	32400	4700	11200	43600	0	23600	600	0	30100	0	800	13100	8600	20100	39700	0	35700	0	0	15000	0	0	15800	34200	15000	42600	6100	0	0	0	0	36100	6100	25400	0	11200	0	28300	28800	0	0	8600	2600	37600	0	11600	0	12300	0	3600	41100	0	15000	15000	0	0	0	0	0	13800	0	17100	0	0	24200	0	0	0
0	25300	25900	0	2700	0	0	0	11300	25300	0	0	2700	2700	0	30300	2300	2800	11300	0	0	0	0	1800	0	0	0	0	0	0	0	2700	0	0	1900	0	0	0	13200	16500	0	25300	0	10500	0	11600	0	0	0	2800	0	0	0	17800	0	3800	1600	15800	0	0	0	0	0	0	7200	15300	0	0	0	0	0	30300	0	15800	0	2700	4900	0	2700	11300	24800	2300	20100	0	0	31300	0	11300	0	0	17800	0	0	800	0	7800	27400	0	23400	0	0	2700	0	0	3500	21900	2700	30300	0	0	0	0	0	23800	0	13100	0	0	0	16000	16500	0	0	0	0	25300	0	0	0	0	0	0	28800	0	2700	2700	0	0	0	0	0	1500	0	4800	0	0	11900	0	0	0
13500	43500	44100	5000	20900	3500	0	0	29500	43500	6500	17800	20900	20900	0	48500	20500	21000	29500	0	4000	0	0	20000	0	0	0	0	0	700	3500	20900	0	0	20100	0	0	0	31400	34700	0	43500	0	28700	0	29800	0	0	0	21000	0	17300	0	36000	0	22000	19800	34000	13300	15000	0	0	0	0	25400	33500	14600	0	0	0	17000	48500	0	34000	10700	20900	23100	2300	20900	29500	43000	20500	38300	10600	17100	49500	0	29500	6500	0	36000	0	6700	19000	14500	26000	45600	0	41600	5500	0	20900	0	0	21700	40100	20900	48500	12000	0	5000	0	0	42000	12000	31300	4700	17100	0	34200	34700	0	0	14500	8500	43500	0	17500	5900	18200	0	9500	47000	0	20900	20900	0	0	0	0	0	19700	0	23000	0	0	30100	0	700	0
4000	34000	34600	0	11400	0	0	0	20000	34000	0	8300	11400	11400	0	39000	11000	11500	20000	0	0	0	0	10500	0	0	0	0	0	0	0	11400	0	0	10600	0	0	0	21900	25200	0	34000	0	19200	0	20300	0	0	0	11500	0	7800	0	26500	0	12500	10300	24500	3800	5500	0	0	0	0	15900	24000	5100	0	0	0	7500	39000	0	24500	1200	11400	13600	0	11400	20000	33500	11000	28800	1100	7600	40000	0	20000	0	0	26500	0	0	9500	5000	16500	36100	0	32100	0	0	11400	0	0	12200	30600	11400	39000	2500	0	0	0	0	32500	2500	21800	0	7600	0	24700	25200	0	0	5000	0	34000	0	8000	0	8700	0	0	37500	0	11400	11400	0	0	0	0	0	10200	0	13500	0	0	20600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16200	46200	46800	7700	23600	6200	0	0	32200	46200	9200	20500	23600	23600	0	51200	23200	23700	32200	0	6700	0	0	22700	0	0	0	0	0	3400	6200	23600	0	0	22800	0	0	0	34100	37400	0	46200	0	31400	0	32500	0	0	0	23700	0	20000	0	38700	0	24700	22500	36700	16000	17700	0	0	0	0	28100	36200	17300	0	0	0	19700	51200	0	36700	13400	23600	25800	5000	23600	32200	45700	23200	41000	13300	19800	52200	0	32200	9200	0	38700	0	9400	21700	17200	28700	48300	0	44300	8200	0	23600	0	0	24400	42800	23600	51200	14700	0	7700	0	0	44700	14700	34000	7400	19800	0	36900	37400	0	0	17200	11200	46200	0	20200	8600	20900	2700	12200	49700	0	23600	23600	0	0	0	0	0	22400	0	25700	0	0	32800	0	3400	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
0	22600	23200	0	0	0	0	0	8600	22600	0	0	0	0	0	27600	0	100	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	13800	0	22600	0	7800	0	8900	0	0	0	100	0	0	0	15100	0	1100	0	13100	0	0	0	0	0	0	4500	12600	0	0	0	0	0	27600	0	13100	0	0	2200	0	0	8600	22100	0	17400	0	0	28600	0	8600	0	0	15100	0	0	0	0	5100	24700	0	20700	0	0	0	0	0	800	19200	0	27600	0	0	0	0	0	21100	0	10400	0	0	0	13300	13800	0	0	0	0	22600	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	2100	0	0	9200	0	0	0
25600	55600	56200	17100	33000	15600	0	3100	41600	55600	18600	29900	33000	33000	0	60600	32600	33100	41600	6800	16100	0	0	32100	1600	8400	6600	7600	0	12800	15600	33000	0	5200	32200	600	3400	0	43500	46800	8800	55600	2600	40800	6600	41900	0	8400	6600	33100	7000	29400	0	48100	7000	34100	31900	46100	25400	27100	0	0	0	0	37500	45600	26700	1600	0	0	29100	60600	3200	46100	22800	33000	35200	14400	33000	41600	55100	32600	50400	22700	29200	61600	5600	41600	18600	0	48100	2100	18800	31100	26600	38100	57700	0	53700	17600	0	33000	0	6600	33800	52200	33000	60600	24100	6600	17100	0	0	54100	24100	43400	16800	29200	0	46300	46800	600	9400	26600	20600	55600	0	29600	18000	30300	12100	21600	59100	9400	33000	33000	0	0	0	0	0	31800	6600	35100	5100	6600	42200	6600	12800	6800
36000	66000	66600	27500	43400	26000	0	13500	52000	66000	29000	40300	43400	43400	0	71000	43000	43500	52000	17200	26500	9000	0	42500	12000	18800	17000	18000	400	23200	26000	43400	0	15600	42600	11000	13800	5300	53900	57200	19200	66000	13000	51200	17000	52300	0	18800	17000	43500	17400	39800	0	58500	17400	44500	42300	56500	35800	37500	10300	0	8600	0	47900	56000	37100	12000	7500	7600	39500	71000	13600	56500	33200	43400	45600	24800	43400	52000	65500	43000	60800	33100	39600	72000	16000	52000	29000	2300	58500	12500	29200	41500	37000	48500	68100	0	64100	28000	0	43400	0	17000	44200	62600	43400	71000	34500	17000	27500	5600	0	64500	34500	53800	27200	39600	0	56700	57200	11000	19800	37000	31000	66000	7600	40000	28400	40700	22500	32000	69500	19800	43400	43400	10400	0	0	7600	7600	42200	17000	45500	15500	17000	52600	17000	23200	17200
41400	71400	72000	32900	48800	31400	5400	18900	57400	71400	34400	45700	48800	48800	0	76400	48400	48900	57400	22600	31900	14400	4400	47900	17400	24200	22400	23400	5800	28600	31400	48800	0	21000	48000	16400	19200	10700	59300	62600	24600	71400	18400	56600	22400	57700	0	24200	22400	48900	22800	45200	2900	63900	22800	49900	47700	61900	41200	42900	15700	0	14000	5400	53300	61400	42500	17400	12900	13000	44900	76400	19000	61900	38600	48800	51000	30200	48800	57400	70900	48400	66200	38500	45000	77400	21400	57400	34400	7700	63900	17900	34600	46900	42400	53900	73500	0	69500	33400	0	48800	0	22400	49600	68000	48800	76400	39900	22400	32900	11000	0	69900	39900	59200	32600	45000	0	62100	62600	16400	25200	42400	36400	71400	13000	45400	33800	46100	27900	37400	74900	25200	48800	48800	15800	5400	0	13000	13000	47600	22400	50900	20900	22400	58000	22400	28600	22600
28400	58400	59000	19900	35800	18400	0	5900	44400	58400	21400	32700	35800	35800	0	63400	35400	35900	44400	9600	18900	1400	0	34900	4400	11200	9400	10400	0	15600	18400	35800	0	8000	35000	3400	6200	0	46300	49600	11600	58400	5400	43600	9400	44700	0	11200	9400	35900	9800	32200	0	50900	9800	36900	34700	48900	28200	29900	2700	0	1000	0	40300	48400	29500	4400	0	0	31900	63400	6000	48900	25600	35800	38000	17200	35800	44400	57900	35400	53200	25500	32000	64400	8400	44400	21400	0	50900	4900	21600	33900	29400	40900	60500	0	56500	20400	0	35800	0	9400	36600	55000	35800	63400	26900	9400	19900	0	0	56900	26900	46200	19600	32000	0	49100	49600	3400	12200	29400	23400	58400	0	32400	20800	33100	14900	24400	61900	12200	35800	35800	2800	0	0	0	0	34600	9400	37900	7900	9400	45000	9400	15600	9600
28400	58400	59000	19900	35800	18400	0	5900	44400	58400	21400	32700	35800	35800	0	63400	35400	35900	44400	9600	18900	1400	0	34900	4400	11200	9400	10400	0	15600	18400	35800	0	8000	35000	3400	6200	0	46300	49600	11600	58400	5400	43600	9400	44700	0	11200	9400	35900	9800	32200	0	50900	9800	36900	34700	48900	28200	29900	2700	0	1000	0	40300	48400	29500	4400	0	0	31900	63400	6000	48900	25600	35800	38000	17200	35800	44400	57900	35400	53200	25500	32000	64400	8400	44400	21400	0	50900	4900	21600	33900	29400	40900	60500	0	56500	20400	0	35800	0	9400	36600	55000	35800	63400	26900	9400	19900	0	0	56900	26900	46200	19600	32000	0	49100	49600	3400	12200	29400	23400	58400	0	32400	20800	33100	14900	24400	61900	12200	35800	35800	2800	0	0	0	0	34600	9400	37900	7900	9400	45000	9400	15600	9600
0	23800	24400	0	1200	0	0	0	9800	23800	0	0	1200	1200	0	28800	800	1300	9800	0	0	0	0	300	0	0	0	0	0	0	0	1200	0	0	400	0	0	0	11700	15000	0	23800	0	9000	0	10100	0	0	0	1300	0	0	0	16300	0	2300	100	14300	0	0	0	0	0	0	5700	13800	0	0	0	0	0	28800	0	14300	0	1200	3400	0	1200	9800	23300	800	18600	0	0	29800	0	9800	0	0	16300	0	0	0	0	6300	25900	0	21900	0	0	1200	0	0	2000	20400	1200	28800	0	0	0	0	0	22300	0	11600	0	0	0	14500	15000	0	0	0	0	23800	0	0	0	0	0	0	27300	0	1200	1200	0	0	0	0	0	0	0	3300	0	0	10400	0	0	0
19000	49000	49600	10500	26400	9000	0	0	35000	49000	12000	23300	26400	26400	0	54000	26000	26500	35000	200	9500	0	0	25500	0	1800	0	1000	0	6200	9000	26400	0	0	25600	0	0	0	36900	40200	2200	49000	0	34200	0	35300	0	1800	0	26500	400	22800	0	41500	400	27500	25300	39500	18800	20500	0	0	0	0	30900	39000	20100	0	0	0	22500	54000	0	39500	16200	26400	28600	7800	26400	35000	48500	26000	43800	16100	22600	55000	0	35000	12000	0	41500	0	12200	24500	20000	31500	51100	0	47100	11000	0	26400	0	0	27200	45600	26400	54000	17500	0	10500	0	0	47500	17500	36800	10200	22600	0	39700	40200	0	2800	20000	14000	49000	0	23000	11400	23700	5500	15000	52500	2800	26400	26400	0	0	0	0	0	25200	0	28500	0	0	35600	0	6200	200
0	20500	21100	0	0	0	0	0	6500	20500	0	0	0	0	0	25500	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	11700	0	20500	0	5700	0	6800	0	0	0	0	0	0	0	13000	0	0	0	11000	0	0	0	0	0	0	2400	10500	0	0	0	0	0	25500	0	11000	0	0	100	0	0	6500	20000	0	15300	0	0	26500	0	6500	0	0	13000	0	0	0	0	3000	22600	0	18600	0	0	0	0	0	0	17100	0	25500	0	0	0	0	0	19000	0	8300	0	0	0	11200	11700	0	0	0	0	20500	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0
20500	50500	51100	12000	27900	10500	0	0	36500	50500	13500	24800	27900	27900	0	55500	27500	28000	36500	1700	11000	0	0	27000	0	3300	1500	2500	0	7700	10500	27900	0	100	27100	0	0	0	38400	41700	3700	50500	0	35700	1500	36800	0	3300	1500	28000	1900	24300	0	43000	1900	29000	26800	41000	20300	22000	0	0	0	0	32400	40500	21600	0	0	0	24000	55500	0	41000	17700	27900	30100	9300	27900	36500	50000	27500	45300	17600	24100	56500	500	36500	13500	0	43000	0	13700	26000	21500	33000	52600	0	48600	12500	0	27900	0	1500	28700	47100	27900	55500	19000	1500	12000	0	0	49000	19000	38300	11700	24100	0	41200	41700	0	4300	21500	15500	50500	0	24500	12900	25200	7000	16500	54000	4300	27900	27900	0	0	0	0	0	26700	1500	30000	0	1500	37100	1500	7700	1700
19000	49000	49600	10500	26400	9000	0	0	35000	49000	12000	23300	26400	26400	0	54000	26000	26500	35000	200	9500	0	0	25500	0	1800	0	1000	0	6200	9000	26400	0	0	25600	0	0	0	36900	40200	2200	49000	0	34200	0	35300	0	1800	0	26500	400	22800	0	41500	400	27500	25300	39500	18800	20500	0	0	0	0	30900	39000	20100	0	0	0	22500	54000	0	39500	16200	26400	28600	7800	26400	35000	48500	26000	43800	16100	22600	55000	0	35000	12000	0	41500	0	12200	24500	20000	31500	51100	0	47100	11000	0	26400	0	0	27200	45600	26400	54000	17500	0	10500	0	0	47500	17500	36800	10200	22600	0	39700	40200	0	2800	20000	14000	49000	0	23000	11400	23700	5500	15000	52500	2800	26400	26400	0	0	0	0	0	25200	0	28500	0	0	35600	0	6200	200
0	13400	14000	0	0	0	0	0	0	13400	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	4600	0	13400	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	3900	0	0	0	0	0	0	0	3400	0	0	0	0	0	18400	0	3900	0	0	0	0	0	0	12900	0	8200	0	0	19400	0	0	0	0	5900	0	0	0	0	0	15500	0	11500	0	0	0	0	0	0	10000	0	18400	0	0	0	0	0	11900	0	1200	0	0	0	4100	4600	0	0	0	0	13400	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19000	49000	49600	10500	26400	9000	0	0	35000	49000	12000	23300	26400	26400	0	54000	26000	26500	35000	200	9500	0	0	25500	0	1800	0	1000	0	6200	9000	26400	0	0	25600	0	0	0	36900	40200	2200	49000	0	34200	0	35300	0	1800	0	26500	400	22800	0	41500	400	27500	25300	39500	18800	20500	0	0	0	0	30900	39000	20100	0	0	0	22500	54000	0	39500	16200	26400	28600	7800	26400	35000	48500	26000	43800	16100	22600	55000	0	35000	12000	0	41500	0	12200	24500	20000	31500	51100	0	47100	11000	0	26400	0	0	27200	45600	26400	54000	17500	0	10500	0	0	47500	17500	36800	10200	22600	0	39700	40200	0	2800	20000	14000	49000	0	23000	11400	23700	5500	15000	52500	2800	26400	26400	0	0	0	0	0	25200	0	28500	0	0	35600	0	6200	200
12800	42800	43400	4300	20200	2800	0	0	28800	42800	5800	17100	20200	20200	0	47800	19800	20300	28800	0	3300	0	0	19300	0	0	0	0	0	0	2800	20200	0	0	19400	0	0	0	30700	34000	0	42800	0	28000	0	29100	0	0	0	20300	0	16600	0	35300	0	21300	19100	33300	12600	14300	0	0	0	0	24700	32800	13900	0	0	0	16300	47800	0	33300	10000	20200	22400	1600	20200	28800	42300	19800	37600	9900	16400	48800	0	28800	5800	0	35300	0	6000	18300	13800	25300	44900	0	40900	4800	0	20200	0	0	21000	39400	20200	47800	11300	0	4300	0	0	41300	11300	30600	4000	16400	0	33500	34000	0	0	13800	7800	42800	0	16800	5200	17500	0	8800	46300	0	20200	20200	0	0	0	0	0	19000	0	22300	0	0	29400	0	0	0
18800	48800	49400	10300	26200	8800	0	0	34800	48800	11800	23100	26200	26200	0	53800	25800	26300	34800	0	9300	0	0	25300	0	1600	0	800	0	6000	8800	26200	0	0	25400	0	0	0	36700	40000	2000	48800	0	34000	0	35100	0	1600	0	26300	200	22600	0	41300	200	27300	25100	39300	18600	20300	0	0	0	0	30700	38800	19900	0	0	0	22300	53800	0	39300	16000	26200	28400	7600	26200	34800	48300	25800	43600	15900	22400	54800	0	34800	11800	0	41300	0	12000	24300	19800	31300	50900	0	46900	10800	0	26200	0	0	27000	45400	26200	53800	17300	0	10300	0	0	47300	17300	36600	10000	22400	0	39500	40000	0	2600	19800	13800	48800	0	22800	11200	23500	5300	14800	52300	2600	26200	26200	0	0	0	0	0	25000	0	28300	0	0	35400	0	6000	0

0	0	0	8500	0	10000	36000	22500	0	0	7000	0	0	0	48200	0	0	0	0	18800	9500	27000	37000	0	24000	17200	19000	18000	35600	12800	10000	0	53600	20400	0	25000	22200	30700	0	0	16800	0	23000	0	19000	0	53600	17200	19000	0	18600	0	38500	0	18600	0	0	0	200	0	25700	53600	27400	36000	0	0	0	24000	28500	28400	0	0	22400	0	2800	0	0	11200	0	0	0	0	0	2900	0	0	20000	0	7000	33700	0	23500	6800	0	0	0	0	43400	0	8000	43600	0	45800	19000	0	0	0	0	1500	19000	8500	30400	48200	0	1500	0	8800	0	42800	0	0	25000	16200	0	5000	0	28400	0	7600	0	13500	4000	0	16200	0	0	25600	36000	41400	28400	28400	0	19000	0	20500	19000	0	19000	12800	18800
30000	0	0	38500	22600	40000	66000	52500	14000	0	37000	25700	22600	22600	78200	0	23000	22500	14000	48800	39500	57000	67000	23500	54000	47200	49000	48000	65600	42800	40000	22600	83600	50400	23400	55000	52200	60700	12100	8800	46800	0	53000	14800	49000	13700	83600	47200	49000	22500	48600	26200	68500	7500	48600	21500	23700	9500	30200	28500	55700	83600	57400	66000	18100	10000	28900	54000	58500	58400	26500	0	52400	9500	32800	22600	20400	41200	22600	14000	500	23000	5200	32900	26400	0	50000	14000	37000	63700	7500	53500	36800	24500	29000	17500	0	73400	1900	38000	73600	22600	75800	49000	21800	3400	22600	0	31500	49000	38500	60400	78200	1500	31500	12200	38800	26400	72800	9300	8800	55000	46200	29000	35000	0	58400	26000	37600	25300	43500	34000	0	46200	22600	22600	55600	66000	71400	58400	58400	23800	49000	20500	50500	49000	13400	49000	42800	48800
30600	600	0	39100	23200	40600	66600	53100	14600	600	37600	26300	23200	23200	78800	0	23600	23100	14600	49400	40100	57600	67600	24100	54600	47800	49600	48600	66200	43400	40600	23200	84200	51000	24000	55600	52800	61300	12700	9400	47400	600	53600	15400	49600	14300	84200	47800	49600	23100	49200	26800	69100	8100	49200	22100	24300	10100	30800	29100	56300	84200	58000	66600	18700	10600	29500	54600	59100	59000	27100	0	53000	10100	33400	23200	21000	41800	23200	14600	1100	23600	5800	33500	27000	0	50600	14600	37600	64300	8100	54100	37400	25100	29600	18100	0	74000	2500	38600	74200	23200	76400	49600	22400	4000	23200	0	32100	49600	39100	61000	78800	2100	32100	12800	39400	27000	73400	9900	9400	55600	46800	29600	35600	600	59000	26600	38200	25900	44100	34600	0	46800	23200	23200	56200	66600	72000	59000	59000	24400	49600	21100	51100	49600	14000	49600	43400	49400
0	0	0	0	0	1500	27500	14000	0	0	0	0	0	0	39700	0	0	0	0	10300	1000	18500	28500	0	15500	8700	10500	9500	27100	4300	1500	0	45100	11900	0	16500	13700	22200	0	0	8300	0	14500	0	10500	0	45100	8700	10500	0	10100	0	30000	0	10100	0	0	0	0	0	17200	45100	18900	27500	0	0	0	15500	20000	19900	0	0	13900	0	0	0	0	2700	0	0	0	0	0	0	0	0	11500	0	0	25200	0	15000	0	0	0	0	0	34900	0	0	35100	0	37300	10500	0	0	0	0	0	10500	0	21900	39700	0	0	0	300	0	34300	0	0	16500	7700	0	0	0	19900	0	0	0	5000	0	0	7700	0	0	17100	27500	32900	19900	19900	0	10500	0	12000	10500	0	10500	4300	10300
7400	0	0	15900	0	17400	43400	29900	0	0	14400	3100	0	0	55600	0	400	0	0	26200	16900	34400	44400	900	31400	24600	26400	25400	43000	20200	17400	0	61000	27800	800	32400	29600	38100	0	0	24200	0	30400	0	26400	0	61000	24600	26400	0	26000	3600	45900	0	26000	0	1100	0	7600	5900	33100	61000	34800	43400	0	0	6300	31400	35900	35800	3900	0	29800	0	10200	0	0	18600	0	0	0	400	0	10300	3800	0	27400	0	14400	41100	0	30900	14200	1900	6400	0	0	50800	0	15400	51000	0	53200	26400	0	0	0	0	8900	26400	15900	37800	55600	0	8900	0	16200	3800	50200	0	0	32400	23600	6400	12400	0	35800	3400	15000	2700	20900	11400	0	23600	0	0	33000	43400	48800	35800	35800	1200	26400	0	27900	26400	0	26400	20200	26200
