0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21900	0	0	0	700	4700	0	28300	0	0	0	0	0	0	0	700	0	9800	13300	0	0	0	18700	6400	0	0	0	0	0	0	24400	0	0	700	0	0	0	9300	28300	19800	800	4300	800	28300	9600	0	0	14500	0	0	0	13800	0	0	0	0	0	24000	0	0	0	0	0	0	0	700	0	0	0	0	0	0	21900	0	0	0	3200	28300	0	28300	0	0	0	0	0	0	0	0	700	700	0	0	0	1000	0	0	0	0	0	9800	0	16300	0	0	0	0	0	0	0	0	0	0	0	1400	700	0	0	28300	9300	0	0	0	2300	0	0	0	0	0	0	20800	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0
0	27400	37100	59600	23300	25100	2300	38400	42400	21400	66000	37500	33400	26500	33500	5400	13800	37300	38400	11000	47500	51000	0	12500	8500	56400	44100	0	5100	12000	0	34500	0	62100	7500	0	38400	10500	0	6900	47000	66000	57500	38500	42000	38500	66000	47300	35000	31100	52200	0	0	36000	51500	4600	900	37600	37700	10800	61700	33600	36600	25500	21400	12000	37700	0	38400	0	0	16300	37500	26700	4300	59600	23000	0	37500	40900	66000	25100	66000	37700	0	37500	26000	5300	31100	37600	20900	38400	38400	23300	25000	4000	38700	29500	37700	1400	4600	33400	47500	27700	54000	12000	33400	6900	37700	2500	16500	4900	25100	10600	12000	9600	39100	38400	5300	8500	66000	47000	13700	27300	31900	40000	14100	0	0	0	23300	7500	58500	22200	26000	28500	23000	39400	31900	16300	24200	12000	23000	32800	32600	12000	2500	33300	36000	34100
0	0	0	22100	0	0	0	900	4900	0	28500	0	0	0	0	0	0	0	900	0	10000	13500	0	0	0	18900	6600	0	0	0	0	0	0	24600	0	0	900	0	0	0	9500	28500	20000	1000	4500	1000	28500	9800	0	0	14700	0	0	0	14000	0	0	100	200	0	24200	0	0	0	0	0	200	0	900	0	0	0	0	0	0	22100	0	0	0	3400	28500	0	28500	200	0	0	0	0	0	100	0	900	900	0	0	0	1200	0	200	0	0	0	10000	0	16500	0	0	0	200	0	0	0	0	0	0	0	1600	900	0	0	28500	9500	0	0	0	2500	0	0	0	0	0	0	21000	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0
0	1400	11100	33600	0	0	0	12400	16400	0	40000	11500	7400	500	7500	0	0	11300	12400	0	21500	25000	0	0	0	30400	18100	0	0	0	0	8500	0	36100	0	0	12400	0	0	0	21000	40000	31500	12500	16000	12500	40000	21300	9000	5100	26200	0	0	10000	25500	0	0	11600	11700	0	35700	7600	10600	0	0	0	11700	0	12400	0	0	0	11500	700	0	33600	0	0	11500	14900	40000	0	40000	11700	0	11500	0	0	5100	11600	0	12400	12400	0	0	0	12700	3500	11700	0	0	7400	21500	1700	28000	0	7400	0	11700	0	0	0	0	0	0	0	13100	12400	0	0	40000	21000	0	1300	5900	14000	0	0	0	0	0	0	32500	0	0	2500	0	13400	5900	0	0	0	0	6800	6600	0	0	7300	10000	8100
0	22100	31800	54300	18000	19800	0	33100	37100	16100	60700	32200	28100	21200	28200	100	8500	32000	33100	5700	42200	45700	0	7200	3200	51100	38800	0	0	6700	0	29200	0	56800	2200	0	33100	5200	0	1600	41700	60700	52200	33200	36700	33200	60700	42000	29700	25800	46900	0	0	30700	46200	0	0	32300	32400	5500	56400	28300	31300	20200	16100	6700	32400	0	33100	0	0	11000	32200	21400	0	54300	17700	0	32200	35600	60700	19800	60700	32400	0	32200	20700	0	25800	32300	15600	33100	33100	18000	19700	0	33400	24200	32400	0	0	28100	42200	22400	48700	6700	28100	1600	32400	0	11200	0	19800	5300	6700	4300	33800	33100	0	3200	60700	41700	8400	22000	26600	34700	8800	0	0	0	18000	2200	53200	16900	20700	23200	17700	34100	26600	11000	18900	6700	17700	27500	27300	6700	0	28000	30700	28800
0	0	6000	28500	0	0	0	7300	11300	0	34900	6400	2300	0	2400	0	0	6200	7300	0	16400	19900	0	0	0	25300	13000	0	0	0	0	3400	0	31000	0	0	7300	0	0	0	15900	34900	26400	7400	10900	7400	34900	16200	3900	0	21100	0	0	4900	20400	0	0	6500	6600	0	30600	2500	5500	0	0	0	6600	0	7300	0	0	0	6400	0	0	28500	0	0	6400	9800	34900	0	34900	6600	0	6400	0	0	0	6500	0	7300	7300	0	0	0	7600	0	6600	0	0	2300	16400	0	22900	0	2300	0	6600	0	0	0	0	0	0	0	8000	7300	0	0	34900	15900	0	0	800	8900	0	0	0	0	0	0	27400	0	0	0	0	8300	800	0	0	0	0	1700	1500	0	0	2200	4900	3000
0	0	0	22000	0	0	0	800	4800	0	28400	0	0	0	0	0	0	0	800	0	9900	13400	0	0	0	18800	6500	0	0	0	0	0	0	24500	0	0	800	0	0	0	9400	28400	19900	900	4400	900	28400	9700	0	0	14600	0	0	0	13900	0	0	0	100	0	24100	0	0	0	0	0	100	0	800	0	0	0	0	0	0	22000	0	0	0	3300	28400	0	28400	100	0	0	0	0	0	0	0	800	800	0	0	0	1100	0	100	0	0	0	9900	0	16400	0	0	0	100	0	0	0	0	0	0	0	1500	800	0	0	28400	9400	0	0	0	2400	0	0	0	0	0	0	20900	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0
0	6500	16200	38700	2400	4200	0	17500	21500	500	45100	16600	12500	5600	12600	0	0	16400	17500	0	26600	30100	0	0	0	35500	23200	0	0	0	0	13600	0	41200	0	0	17500	0	0	0	26100	45100	36600	17600	21100	17600	45100	26400	14100	10200	31300	0	0	15100	30600	0	0	16700	16800	0	40800	12700	15700	4600	500	0	16800	0	17500	0	0	0	16600	5800	0	38700	2100	0	16600	20000	45100	4200	45100	16800	0	16600	5100	0	10200	16700	0	17500	17500	2400	4100	0	17800	8600	16800	0	0	12500	26600	6800	33100	0	12500	0	16800	0	0	0	4200	0	0	0	18200	17500	0	0	45100	26100	0	6400	11000	19100	0	0	0	0	2400	0	37600	1300	5100	7600	2100	18500	11000	0	3300	0	2100	11900	11700	0	0	12400	15100	13200
0	0	0	21200	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	9100	12600	0	0	0	18000	5700	0	0	0	0	0	0	23700	0	0	0	0	0	0	8600	27600	19100	100	3600	100	27600	8900	0	0	13800	0	0	0	13100	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	2500	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	9100	0	15600	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	27600	8600	0	0	0	1600	0	0	0	0	0	0	20100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21200	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	9100	12600	0	0	0	18000	5700	0	0	0	0	0	0	23700	0	0	0	0	0	0	8600	27600	19100	100	3600	100	27600	8900	0	0	13800	0	0	0	13100	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	2500	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	9100	0	15600	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	27600	8600	0	0	0	1600	0	0	0	0	0	0	20100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	4100	13800	36300	0	1800	0	15100	19100	0	42700	14200	10100	3200	10200	0	0	14000	15100	0	24200	27700	0	0	0	33100	20800	0	0	0	0	11200	0	38800	0	0	15100	0	0	0	23700	42700	34200	15200	18700	15200	42700	24000	11700	7800	28900	0	0	12700	28200	0	0	14300	14400	0	38400	10300	13300	2200	0	0	14400	0	15100	0	0	0	14200	3400	0	36300	0	0	14200	17600	42700	1800	42700	14400	0	14200	2700	0	7800	14300	0	15100	15100	0	1700	0	15400	6200	14400	0	0	10100	24200	4400	30700	0	10100	0	14400	0	0	0	1800	0	0	0	15800	15100	0	0	42700	23700	0	4000	8600	16700	0	0	0	0	0	0	35200	0	2700	5200	0	16100	8600	0	900	0	0	9500	9300	0	0	10000	12700	10800
0	2400	12100	34600	0	100	0	13400	17400	0	41000	12500	8400	1500	8500	0	0	12300	13400	0	22500	26000	0	0	0	31400	19100	0	0	0	0	9500	0	37100	0	0	13400	0	0	0	22000	41000	32500	13500	17000	13500	41000	22300	10000	6100	27200	0	0	11000	26500	0	0	12600	12700	0	36700	8600	11600	500	0	0	12700	0	13400	0	0	0	12500	1700	0	34600	0	0	12500	15900	41000	100	41000	12700	0	12500	1000	0	6100	12600	0	13400	13400	0	0	0	13700	4500	12700	0	0	8400	22500	2700	29000	0	8400	0	12700	0	0	0	100	0	0	0	14100	13400	0	0	41000	22000	0	2300	6900	15000	0	0	0	0	0	0	33500	0	1000	3500	0	14400	6900	0	0	0	0	7800	7600	0	0	8300	11000	9100
0	23400	33100	55600	19300	21100	0	34400	38400	17400	62000	33500	29400	22500	29500	1400	9800	33300	34400	7000	43500	47000	0	8500	4500	52400	40100	0	1100	8000	0	30500	0	58100	3500	0	34400	6500	0	2900	43000	62000	53500	34500	38000	34500	62000	43300	31000	27100	48200	0	0	32000	47500	600	0	33600	33700	6800	57700	29600	32600	21500	17400	8000	33700	0	34400	0	0	12300	33500	22700	300	55600	19000	0	33500	36900	62000	21100	62000	33700	0	33500	22000	1300	27100	33600	16900	34400	34400	19300	21000	0	34700	25500	33700	0	600	29400	43500	23700	50000	8000	29400	2900	33700	0	12500	900	21100	6600	8000	5600	35100	34400	1300	4500	62000	43000	9700	23300	27900	36000	10100	0	0	0	19300	3500	54500	18200	22000	24500	19000	35400	27900	12300	20200	8000	19000	28800	28600	8000	0	29300	32000	30100
0	0	0	20900	0	0	0	0	3700	0	27300	0	0	0	0	0	0	0	0	0	8800	12300	0	0	0	17700	5400	0	0	0	0	0	0	23400	0	0	0	0	0	0	8300	27300	18800	0	3300	0	27300	8600	0	0	13500	0	0	0	12800	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	2200	27300	0	27300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	15300	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	27300	8300	0	0	0	1300	0	0	0	0	0	0	19800	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7600	30100	0	0	0	8900	12900	0	36500	8000	3900	0	4000	0	0	7800	8900	0	18000	21500	0	0	0	26900	14600	0	0	0	0	5000	0	32600	0	0	8900	0	0	0	17500	36500	28000	9000	12500	9000	36500	17800	5500	1600	22700	0	0	6500	22000	0	0	8100	8200	0	32200	4100	7100	0	0	0	8200	0	8900	0	0	0	8000	0	0	30100	0	0	8000	11400	36500	0	36500	8200	0	8000	0	0	1600	8100	0	8900	8900	0	0	0	9200	0	8200	0	0	3900	18000	0	24500	0	3900	0	8200	0	0	0	0	0	0	0	9600	8900	0	0	36500	17500	0	0	2400	10500	0	0	0	0	0	0	29000	0	0	0	0	9900	2400	0	0	0	0	3300	3100	0	0	3800	6500	4600
0	0	0	21900	0	0	0	700	4700	0	28300	0	0	0	0	0	0	0	700	0	9800	13300	0	0	0	18700	6400	0	0	0	0	0	0	24400	0	0	700	0	0	0	9300	28300	19800	800	4300	800	28300	9600	0	0	14500	0	0	0	13800	0	0	0	0	0	24000	0	0	0	0	0	0	0	700	0	0	0	0	0	0	21900	0	0	0	3200	28300	0	28300	0	0	0	0	0	0	0	0	700	700	0	0	0	1000	0	0	0	0	0	9800	0	16300	0	0	0	0	0	0	0	0	0	0	0	1400	700	0	0	28300	9300	0	0	0	2300	0	0	0	0	0	0	20800	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0
0	26000	35700	58200	21900	23700	900	37000	41000	20000	64600	36100	32000	25100	32100	4000	12400	35900	37000	9600	46100	49600	0	11100	7100	55000	42700	0	3700	10600	0	33100	0	60700	6100	0	37000	9100	0	5500	45600	64600	56100	37100	40600	37100	64600	45900	33600	29700	50800	0	0	34600	50100	3200	0	36200	36300	9400	60300	32200	35200	24100	20000	10600	36300	0	37000	0	0	14900	36100	25300	2900	58200	21600	0	36100	39500	64600	23700	64600	36300	0	36100	24600	3900	29700	36200	19500	37000	37000	21900	23600	2600	37300	28100	36300	0	3200	32000	46100	26300	52600	10600	32000	5500	36300	1100	15100	3500	23700	9200	10600	8200	37700	37000	3900	7100	64600	45600	12300	25900	30500	38600	12700	0	0	0	21900	6100	57100	20800	24600	27100	21600	38000	30500	14900	22800	10600	21600	31400	31200	10600	1100	31900	34600	32700
0	22800	32500	55000	18700	20500	0	33800	37800	16800	61400	32900	28800	21900	28900	800	9200	32700	33800	6400	42900	46400	0	7900	3900	51800	39500	0	500	7400	0	29900	0	57500	2900	0	33800	5900	0	2300	42400	61400	52900	33900	37400	33900	61400	42700	30400	26500	47600	0	0	31400	46900	0	0	33000	33100	6200	57100	29000	32000	20900	16800	7400	33100	0	33800	0	0	11700	32900	22100	0	55000	18400	0	32900	36300	61400	20500	61400	33100	0	32900	21400	700	26500	33000	16300	33800	33800	18700	20400	0	34100	24900	33100	0	0	28800	42900	23100	49400	7400	28800	2300	33100	0	11900	300	20500	6000	7400	5000	34500	33800	700	3900	61400	42400	9100	22700	27300	35400	9500	0	0	0	18700	2900	53900	17600	21400	23900	18400	34800	27300	11700	19600	7400	18400	28200	28000	7400	0	28700	31400	29500
0	0	3700	26200	0	0	0	5000	9000	0	32600	4100	0	0	100	0	0	3900	5000	0	14100	17600	0	0	0	23000	10700	0	0	0	0	1100	0	28700	0	0	5000	0	0	0	13600	32600	24100	5100	8600	5100	32600	13900	1600	0	18800	0	0	2600	18100	0	0	4200	4300	0	28300	200	3200	0	0	0	4300	0	5000	0	0	0	4100	0	0	26200	0	0	4100	7500	32600	0	32600	4300	0	4100	0	0	0	4200	0	5000	5000	0	0	0	5300	0	4300	0	0	0	14100	0	20600	0	0	0	4300	0	0	0	0	0	0	0	5700	5000	0	0	32600	13600	0	0	0	6600	0	0	0	0	0	0	25100	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2600	700
0	0	0	12100	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	8900	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	18500	10000	0	0	0	18500	0	0	0	4700	0	0	0	4000	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	18500	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9400	31900	0	0	0	10700	14700	0	38300	9800	5700	0	5800	0	0	9600	10700	0	19800	23300	0	0	0	28700	16400	0	0	0	0	6800	0	34400	0	0	10700	0	0	0	19300	38300	29800	10800	14300	10800	38300	19600	7300	3400	24500	0	0	8300	23800	0	0	9900	10000	0	34000	5900	8900	0	0	0	10000	0	10700	0	0	0	9800	0	0	31900	0	0	9800	13200	38300	0	38300	10000	0	9800	0	0	3400	9900	0	10700	10700	0	0	0	11000	1800	10000	0	0	5700	19800	0	26300	0	5700	0	10000	0	0	0	0	0	0	0	11400	10700	0	0	38300	19300	0	0	4200	12300	0	0	0	0	0	0	30800	0	0	800	0	11700	4200	0	0	0	0	5100	4900	0	0	5600	8300	6400
0	0	0	5600	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	12000	3500	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	12000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15400	25100	47600	11300	13100	0	26400	30400	9400	54000	25500	21400	14500	21500	0	1800	25300	26400	0	35500	39000	0	500	0	44400	32100	0	0	0	0	22500	0	50100	0	0	26400	0	0	0	35000	54000	45500	26500	30000	26500	54000	35300	23000	19100	40200	0	0	24000	39500	0	0	25600	25700	0	49700	21600	24600	13500	9400	0	25700	0	26400	0	0	4300	25500	14700	0	47600	11000	0	25500	28900	54000	13100	54000	25700	0	25500	14000	0	19100	25600	8900	26400	26400	11300	13000	0	26700	17500	25700	0	0	21400	35500	15700	42000	0	21400	0	25700	0	4500	0	13100	0	0	0	27100	26400	0	0	54000	35000	1700	15300	19900	28000	2100	0	0	0	11300	0	46500	10200	14000	16500	11000	27400	19900	4300	12200	0	11000	20800	20600	0	0	21300	24000	22100
0	0	3700	26200	0	0	0	5000	9000	0	32600	4100	0	0	100	0	0	3900	5000	0	14100	17600	0	0	0	23000	10700	0	0	0	0	1100	0	28700	0	0	5000	0	0	0	13600	32600	24100	5100	8600	5100	32600	13900	1600	0	18800	0	0	2600	18100	0	0	4200	4300	0	28300	200	3200	0	0	0	4300	0	5000	0	0	0	4100	0	0	26200	0	0	4100	7500	32600	0	32600	4300	0	4100	0	0	0	4200	0	5000	5000	0	0	0	5300	0	4300	0	0	0	14100	0	20600	0	0	0	4300	0	0	0	0	0	0	0	5700	5000	0	0	32600	13600	0	0	0	6600	0	0	0	0	0	0	25100	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	2600	700
0	20500	30200	52700	16400	18200	0	31500	35500	14500	59100	30600	26500	19600	26600	0	6900	30400	31500	4100	40600	44100	0	5600	1600	49500	37200	0	0	5100	0	27600	0	55200	600	0	31500	3600	0	0	40100	59100	50600	31600	35100	31600	59100	40400	28100	24200	45300	0	0	29100	44600	0	0	30700	30800	3900	54800	26700	29700	18600	14500	5100	30800	0	31500	0	0	9400	30600	19800	0	52700	16100	0	30600	34000	59100	18200	59100	30800	0	30600	19100	0	24200	30700	14000	31500	31500	16400	18100	0	31800	22600	30800	0	0	26500	40600	20800	47100	5100	26500	0	30800	0	9600	0	18200	3700	5100	2700	32200	31500	0	1600	59100	40100	6800	20400	25000	33100	7200	0	0	0	16400	600	51600	15300	19100	21600	16100	32500	25000	9400	17300	5100	16100	25900	25700	5100	0	26400	29100	27200
0	0	0	21900	0	0	0	700	4700	0	28300	0	0	0	0	0	0	0	700	0	9800	13300	0	0	0	18700	6400	0	0	0	0	0	0	24400	0	0	700	0	0	0	9300	28300	19800	800	4300	800	28300	9600	0	0	14500	0	0	0	13800	0	0	0	0	0	24000	0	0	0	0	0	0	0	700	0	0	0	0	0	0	21900	0	0	0	3200	28300	0	28300	0	0	0	0	0	0	0	0	700	700	0	0	0	1000	0	0	0	0	0	9800	0	16300	0	0	0	0	0	0	0	0	0	0	0	1400	700	0	0	28300	9300	0	0	0	2300	0	0	0	0	0	0	20800	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0
0	24900	34600	57100	20800	22600	0	35900	39900	18900	63500	35000	30900	24000	31000	2900	11300	34800	35900	8500	45000	48500	0	10000	6000	53900	41600	0	2600	9500	0	32000	0	59600	5000	0	35900	8000	0	4400	44500	63500	55000	36000	39500	36000	63500	44800	32500	28600	49700	0	0	33500	49000	2100	0	35100	35200	8300	59200	31100	34100	23000	18900	9500	35200	0	35900	0	0	13800	35000	24200	1800	57100	20500	0	35000	38400	63500	22600	63500	35200	0	35000	23500	2800	28600	35100	18400	35900	35900	20800	22500	1500	36200	27000	35200	0	2100	30900	45000	25200	51500	9500	30900	4400	35200	0	14000	2400	22600	8100	9500	7100	36600	35900	2800	6000	63500	44500	11200	24800	29400	37500	11600	0	0	0	20800	5000	56000	19700	23500	26000	20500	36900	29400	13800	21700	9500	20500	30300	30100	9500	0	30800	33500	31600
0	10900	20600	43100	6800	8600	0	21900	25900	4900	49500	21000	16900	10000	17000	0	0	20800	21900	0	31000	34500	0	0	0	39900	27600	0	0	0	0	18000	0	45600	0	0	21900	0	0	0	30500	49500	41000	22000	25500	22000	49500	30800	18500	14600	35700	0	0	19500	35000	0	0	21100	21200	0	45200	17100	20100	9000	4900	0	21200	0	21900	0	0	0	21000	10200	0	43100	6500	0	21000	24400	49500	8600	49500	21200	0	21000	9500	0	14600	21100	4400	21900	21900	6800	8500	0	22200	13000	21200	0	0	16900	31000	11200	37500	0	16900	0	21200	0	0	0	8600	0	0	0	22600	21900	0	0	49500	30500	0	10800	15400	23500	0	0	0	0	6800	0	42000	5700	9500	12000	6500	22900	15400	0	7700	0	6500	16300	16100	0	0	16800	19500	17600
0	22500	32200	54700	18400	20200	0	33500	37500	16500	61100	32600	28500	21600	28600	500	8900	32400	33500	6100	42600	46100	0	7600	3600	51500	39200	0	200	7100	0	29600	0	57200	2600	0	33500	5600	0	2000	42100	61100	52600	33600	37100	33600	61100	42400	30100	26200	47300	0	0	31100	46600	0	0	32700	32800	5900	56800	28700	31700	20600	16500	7100	32800	0	33500	0	0	11400	32600	21800	0	54700	18100	0	32600	36000	61100	20200	61100	32800	0	32600	21100	400	26200	32700	16000	33500	33500	18400	20100	0	33800	24600	32800	0	0	28500	42600	22800	49100	7100	28500	2000	32800	0	11600	0	20200	5700	7100	4700	34200	33500	400	3600	61100	42100	8800	22400	27000	35100	9200	0	0	0	18400	2600	53600	17300	21100	23600	18100	34500	27000	11400	19300	7100	18100	27900	27700	7100	0	28400	31100	29200
0	2300	12000	34500	0	0	0	13300	17300	0	40900	12400	8300	1400	8400	0	0	12200	13300	0	22400	25900	0	0	0	31300	19000	0	0	0	0	9400	0	37000	0	0	13300	0	0	0	21900	40900	32400	13400	16900	13400	40900	22200	9900	6000	27100	0	0	10900	26400	0	0	12500	12600	0	36600	8500	11500	400	0	0	12600	0	13300	0	0	0	12400	1600	0	34500	0	0	12400	15800	40900	0	40900	12600	0	12400	900	0	6000	12500	0	13300	13300	0	0	0	13600	4400	12600	0	0	8300	22400	2600	28900	0	8300	0	12600	0	0	0	0	0	0	0	14000	13300	0	0	40900	21900	0	2200	6800	14900	0	0	0	0	0	0	33400	0	900	3400	0	14300	6800	0	0	0	0	7700	7500	0	0	8200	10900	9000
0	16800	26500	49000	12700	14500	0	27800	31800	10800	55400	26900	22800	15900	22900	0	3200	26700	27800	400	36900	40400	0	1900	0	45800	33500	0	0	1400	0	23900	0	51500	0	0	27800	0	0	0	36400	55400	46900	27900	31400	27900	55400	36700	24400	20500	41600	0	0	25400	40900	0	0	27000	27100	200	51100	23000	26000	14900	10800	1400	27100	0	27800	0	0	5700	26900	16100	0	49000	12400	0	26900	30300	55400	14500	55400	27100	0	26900	15400	0	20500	27000	10300	27800	27800	12700	14400	0	28100	18900	27100	0	0	22800	36900	17100	43400	1400	22800	0	27100	0	5900	0	14500	0	1400	0	28500	27800	0	0	55400	36400	3100	16700	21300	29400	3500	0	0	0	12700	0	47900	11600	15400	17900	12400	28800	21300	5700	13600	1400	12400	22200	22000	1400	0	22700	25400	23500
0	15400	25100	47600	11300	13100	0	26400	30400	9400	54000	25500	21400	14500	21500	0	1800	25300	26400	0	35500	39000	0	500	0	44400	32100	0	0	0	0	22500	0	50100	0	0	26400	0	0	0	35000	54000	45500	26500	30000	26500	54000	35300	23000	19100	40200	0	0	24000	39500	0	0	25600	25700	0	49700	21600	24600	13500	9400	0	25700	0	26400	0	0	4300	25500	14700	0	47600	11000	0	25500	28900	54000	13100	54000	25700	0	25500	14000	0	19100	25600	8900	26400	26400	11300	13000	0	26700	17500	25700	0	0	21400	35500	15700	42000	0	21400	0	25700	0	4500	0	13100	0	0	0	27100	26400	0	0	54000	35000	1700	15300	19900	28000	2100	0	0	0	11300	0	46500	10200	14000	16500	11000	27400	19900	4300	12200	0	11000	20800	20600	0	0	21300	24000	22100
0	17800	27500	50000	13700	15500	0	28800	32800	11800	56400	27900	23800	16900	23900	0	4200	27700	28800	1400	37900	41400	0	2900	0	46800	34500	0	0	2400	0	24900	0	52500	0	0	28800	900	0	0	37400	56400	47900	28900	32400	28900	56400	37700	25400	21500	42600	0	0	26400	41900	0	0	28000	28100	1200	52100	24000	27000	15900	11800	2400	28100	0	28800	0	0	6700	27900	17100	0	50000	13400	0	27900	31300	56400	15500	56400	28100	0	27900	16400	0	21500	28000	11300	28800	28800	13700	15400	0	29100	19900	28100	0	0	23800	37900	18100	44400	2400	23800	0	28100	0	6900	0	15500	1000	2400	0	29500	28800	0	0	56400	37400	4100	17700	22300	30400	4500	0	0	0	13700	0	48900	12600	16400	18900	13400	29800	22300	6700	14600	2400	13400	23200	23000	2400	0	23700	26400	24500
0	0	0	20500	0	0	0	0	3300	0	26900	0	0	0	0	0	0	0	0	0	8400	11900	0	0	0	17300	5000	0	0	0	0	0	0	23000	0	0	0	0	0	0	7900	26900	18400	0	2900	0	26900	8200	0	0	13100	0	0	0	12400	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	0	0	0	1800	26900	0	26900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26900	7900	0	0	0	900	0	0	0	0	0	0	19400	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	21200	0	0	0	0	4000	0	27600	0	0	0	0	0	0	0	0	0	9100	12600	0	0	0	18000	5700	0	0	0	0	0	0	23700	0	0	0	0	0	0	8600	27600	19100	100	3600	100	27600	8900	0	0	13800	0	0	0	13100	0	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	2500	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	9100	0	15600	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	27600	8600	0	0	0	1600	0	0	0	0	0	0	20100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	22100	31800	54300	18000	19800	0	33100	37100	16100	60700	32200	28100	21200	28200	100	8500	32000	33100	5700	42200	45700	0	7200	3200	51100	38800	0	0	6700	0	29200	0	56800	2200	0	33100	5200	0	1600	41700	60700	52200	33200	36700	33200	60700	42000	29700	25800	46900	0	0	30700	46200	0	0	32300	32400	5500	56400	28300	31300	20200	16100	6700	32400	0	33100	0	0	11000	32200	21400	0	54300	17700	0	32200	35600	60700	19800	60700	32400	0	32200	20700	0	25800	32300	15600	33100	33100	18000	19700	0	33400	24200	32400	0	0	28100	42200	22400	48700	6700	28100	1600	32400	0	11200	0	19800	5300	6700	4300	33800	33100	0	3200	60700	41700	8400	22000	26600	34700	8800	0	0	0	18000	2200	53200	16900	20700	23200	17700	34100	26600	11000	18900	6700	17700	27500	27300	6700	0	28000	30700	28800
