0	4100	25200	26500	28500	0	5000	0	0	6500	0	1200	0	17500	33500	29200	39900	13500	27000	22300	29200	0	33500	4500	0	11500	33600	0	25100	27500	0	13600	0	0	0	28400	0	25100	12000	0	31500	13500	28500	0	5000	0	42800	0	19800	22300	49100	0	0	8500	23500	0	22300	1500	23800	0	39500	26000	0	6300	22300	0	18400	11400	0	32000	0	0	0	26500	0	0	24900	6500	0	27000	900	0	0	0	6200	18000	6800	23500	29800	22300	31900	0	2500	28500	22500	13500	0	22100	35500	39500	33600	0	0	25800	39500	0	39600	0	0	38000	39300	14600	0	4400	2500	44900	0	23500	0	22300	0	44600	0	0	27000	0	23500	8100	0	27500	10500	14500	4500	0	21500	28500	0	18000	0	0	30200	32000	18500	0	100	0	27500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7100	28200	29500	31500	0	8000	900	1500	9500	900	4200	0	20500	36500	32200	42900	16500	30000	25300	32200	0	36500	7500	0	14500	36600	0	28100	30500	0	16600	0	2700	0	31400	0	28100	15000	1200	34500	16500	31500	0	8000	0	45800	0	22800	25300	52100	0	0	11500	26500	0	25300	4500	26800	0	42500	29000	0	9300	25300	0	21400	14400	0	35000	0	0	0	29500	0	500	27900	9500	0	30000	3900	0	0	0	9200	21000	9800	26500	32800	25300	34900	0	5500	31500	25500	16500	0	25100	38500	42500	36600	1200	900	28800	42500	3000	42600	0	0	41000	42300	17600	0	7400	5500	47900	0	26500	0	25300	0	47600	0	300	30000	0	26500	11100	0	30500	13500	17500	7500	0	24500	31500	0	21000	900	0	33200	35000	21500	1800	3100	0	30500	0	0	0
0	8000	29100	30400	32400	0	8900	1800	2400	10400	1800	5100	900	21400	37400	33100	43800	17400	30900	26200	33100	0	37400	8400	400	15400	37500	0	29000	31400	0	17500	0	3600	0	32300	0	29000	15900	2100	35400	17400	32400	700	8900	0	46700	0	23700	26200	53000	0	0	12400	27400	400	26200	5400	27700	0	43400	29900	0	10200	26200	0	22300	15300	0	35900	900	0	0	30400	0	1400	28800	10400	0	30900	4800	0	0	900	10100	21900	10700	27400	33700	26200	35800	0	6400	32400	26400	17400	0	26000	39400	43400	37500	2100	1800	29700	43400	3900	43500	900	0	41900	43200	18500	0	8300	6400	48800	0	27400	0	26200	0	48500	0	1200	30900	0	27400	12000	0	31400	14400	18400	8400	900	25400	32400	0	21900	1800	0	34100	35900	22400	2700	4000	0	31400	700	700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	11100	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	1500	0	1600	0	0	0	1300	0	0	0	0	6900	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	9800	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	200	0	300	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10600	11900	13900	0	0	0	0	0	0	0	0	2900	18900	14600	25300	0	12400	7700	14600	0	18900	0	0	0	19000	0	10500	12900	0	0	0	0	0	13800	0	10500	0	0	16900	0	13900	0	0	0	28200	0	5200	7700	34500	0	0	0	8900	0	7700	0	9200	0	24900	11400	0	0	7700	0	3800	0	0	17400	0	0	0	11900	0	0	10300	0	0	12400	0	0	0	0	0	3400	0	8900	15200	7700	17300	0	0	13900	7900	0	0	7500	20900	24900	19000	0	0	11200	24900	0	25000	0	0	23400	24700	0	0	0	0	30300	0	8900	0	7700	0	30000	0	0	12400	0	8900	0	0	12900	0	0	0	0	6900	13900	0	3400	0	0	15600	17400	3900	0	0	0	12900	0	0	0
0	16600	37700	39000	41000	0	17500	10400	11000	19000	10400	13700	9500	30000	46000	41700	52400	26000	39500	34800	41700	0	46000	17000	9000	24000	46100	8000	37600	40000	2900	26100	5000	12200	0	40900	0	37600	24500	10700	44000	26000	41000	9300	17500	0	55300	8600	32300	34800	61600	0	0	21000	36000	9000	34800	14000	36300	0	52000	38500	0	18800	34800	0	30900	23900	0	44500	9500	0	0	39000	5000	10000	37400	19000	0	39500	13400	300	0	9500	18700	30500	19300	36000	42300	34800	44400	6400	15000	41000	35000	26000	2500	34600	48000	52000	46100	10700	10400	38300	52000	12500	52100	9500	8600	50500	51800	27100	0	16900	15000	57400	0	36000	0	34800	0	57100	0	9800	39500	0	36000	20600	3600	40000	23000	27000	17000	9500	34000	41000	0	30500	10400	5000	42700	44500	31000	11300	12600	0	40000	9300	9300	8600
0	0	20800	22100	24100	0	600	0	0	2100	0	0	0	13100	29100	24800	35500	9100	22600	17900	24800	0	29100	100	0	7100	29200	0	20700	23100	0	9200	0	0	0	24000	0	20700	7600	0	27100	9100	24100	0	600	0	38400	0	15400	17900	44700	0	0	4100	19100	0	17900	0	19400	0	35100	21600	0	1900	17900	0	14000	7000	0	27600	0	0	0	22100	0	0	20500	2100	0	22600	0	0	0	0	1800	13600	2400	19100	25400	17900	27500	0	0	24100	18100	9100	0	17700	31100	35100	29200	0	0	21400	35100	0	35200	0	0	33600	34900	10200	0	0	0	40500	0	19100	0	17900	0	40200	0	0	22600	0	19100	3700	0	23100	6100	10100	100	0	17100	24100	0	13600	0	0	25800	27600	14100	0	0	0	23100	0	0	0
0	1600	22700	24000	26000	0	2500	0	0	4000	0	0	0	15000	31000	26700	37400	11000	24500	19800	26700	0	31000	2000	0	9000	31100	0	22600	25000	0	11100	0	0	0	25900	0	22600	9500	0	29000	11000	26000	0	2500	0	40300	0	17300	19800	46600	0	0	6000	21000	0	19800	0	21300	0	37000	23500	0	3800	19800	0	15900	8900	0	29500	0	0	0	24000	0	0	22400	4000	0	24500	0	0	0	0	3700	15500	4300	21000	27300	19800	29400	0	0	26000	20000	11000	0	19600	33000	37000	31100	0	0	23300	37000	0	37100	0	0	35500	36800	12100	0	1900	0	42400	0	21000	0	19800	0	42100	0	0	24500	0	21000	5600	0	25000	8000	12000	2000	0	19000	26000	0	15500	0	0	27700	29500	16000	0	0	0	25000	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16600	37700	39000	41000	0	17500	10400	11000	19000	10400	13700	9500	30000	46000	41700	52400	26000	39500	34800	41700	0	46000	17000	9000	24000	46100	8000	37600	40000	2900	26100	5000	12200	0	40900	0	37600	24500	10700	44000	26000	41000	9300	17500	0	55300	8600	32300	34800	61600	0	0	21000	36000	9000	34800	14000	36300	0	52000	38500	0	18800	34800	0	30900	23900	0	44500	9500	0	0	39000	5000	10000	37400	19000	0	39500	13400	300	0	9500	18700	30500	19300	36000	42300	34800	44400	6400	15000	41000	35000	26000	2500	34600	48000	52000	46100	10700	10400	38300	52000	12500	52100	9500	8600	50500	51800	27100	0	16900	15000	57400	0	36000	0	34800	0	57100	0	9800	39500	0	36000	20600	3600	40000	23000	27000	17000	9500	34000	41000	0	30500	10400	5000	42700	44500	31000	11300	12600	0	40000	9300	9300	8600
0	0	1700	3000	5000	0	0	0	0	0	0	0	0	0	10000	5700	16400	0	3500	0	5700	0	10000	0	0	0	10100	0	1600	4000	0	0	0	0	0	4900	0	1600	0	0	8000	0	5000	0	0	0	19300	0	0	0	25600	0	0	0	0	0	0	0	300	0	16000	2500	0	0	0	0	0	0	0	8500	0	0	0	3000	0	0	1400	0	0	3500	0	0	0	0	0	0	0	0	6300	0	8400	0	0	5000	0	0	0	0	12000	16000	10100	0	0	2300	16000	0	16100	0	0	14500	15800	0	0	0	0	21400	0	0	0	0	0	21100	0	0	3500	0	0	0	0	4000	0	0	0	0	0	5000	0	0	0	0	6700	8500	0	0	0	0	4000	0	0	0
1500	33600	54700	56000	58000	11400	34500	27400	28000	36000	27400	30700	26500	47000	63000	58700	69400	43000	56500	51800	58700	1600	63000	34000	26000	41000	63100	25000	54600	57000	19900	43100	22000	29200	3600	57900	0	54600	41500	27700	61000	43000	58000	26300	34500	13400	72300	25600	49300	51800	78600	0	13900	38000	53000	26000	51800	31000	53300	0	69000	55500	12300	35800	51800	0	47900	40900	7700	61500	26500	1600	12500	56000	22000	27000	54400	36000	0	56500	30400	17300	17000	26500	35700	47500	36300	53000	59300	51800	61400	23400	32000	58000	52000	43000	19500	51600	65000	69000	63100	27700	27400	55300	69000	29500	69100	26500	25600	67500	68800	44100	17000	33900	32000	74400	17000	53000	0	51800	10000	74100	0	26800	56500	0	53000	37600	20600	57000	40000	44000	34000	26500	51000	58000	6500	47500	27400	22000	59700	61500	48000	28300	29600	8900	57000	26300	26300	25600
0	0	2900	4200	6200	0	0	0	0	0	0	0	0	0	11200	6900	17600	0	4700	0	6900	0	11200	0	0	0	11300	0	2800	5200	0	0	0	0	0	6100	0	2800	0	0	9200	0	6200	0	0	0	20500	0	0	0	26800	0	0	0	1200	0	0	0	1500	0	17200	3700	0	0	0	0	0	0	0	9700	0	0	0	4200	0	0	2600	0	0	4700	0	0	0	0	0	0	0	1200	7500	0	9600	0	0	6200	200	0	0	0	13200	17200	11300	0	0	3500	17200	0	17300	0	0	15700	17000	0	0	0	0	22600	0	1200	0	0	0	22300	0	0	4700	0	1200	0	0	5200	0	0	0	0	0	6200	0	0	0	0	7900	9700	0	0	0	0	5200	0	0	0
0	23600	44700	46000	48000	1400	24500	17400	18000	26000	17400	20700	16500	37000	53000	48700	59400	33000	46500	41800	48700	0	53000	24000	16000	31000	53100	15000	44600	47000	9900	33100	12000	19200	0	47900	0	44600	31500	17700	51000	33000	48000	16300	24500	3400	62300	15600	39300	41800	68600	0	3900	28000	43000	16000	41800	21000	43300	0	59000	45500	2300	25800	41800	0	37900	30900	0	51500	16500	0	2500	46000	12000	17000	44400	26000	0	46500	20400	7300	7000	16500	25700	37500	26300	43000	49300	41800	51400	13400	22000	48000	42000	33000	9500	41600	55000	59000	53100	17700	17400	45300	59000	19500	59100	16500	15600	57500	58800	34100	7000	23900	22000	64400	7000	43000	0	41800	0	64100	0	16800	46500	0	43000	27600	10600	47000	30000	34000	24000	16500	41000	48000	0	37500	17400	12000	49700	51500	38000	18300	19600	0	47000	16300	16300	15600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5400	37500	58600	59900	61900	15300	38400	31300	31900	39900	31300	34600	30400	50900	66900	62600	73300	46900	60400	55700	62600	5500	66900	37900	29900	44900	67000	28900	58500	60900	23800	47000	25900	33100	7500	61800	100	58500	45400	31600	64900	46900	61900	30200	38400	17300	76200	29500	53200	55700	82500	1900	17800	41900	56900	29900	55700	34900	57200	3900	72900	59400	16200	39700	55700	3400	51800	44800	11600	65400	30400	5500	16400	59900	25900	30900	58300	39900	3400	60400	34300	21200	20900	30400	39600	51400	40200	56900	63200	55700	65300	27300	35900	61900	55900	46900	23400	55500	68900	72900	67000	31600	31300	59200	72900	33400	73000	30400	29500	71400	72700	48000	20900	37800	35900	78300	20900	56900	3900	55700	13900	78000	0	30700	60400	500	56900	41500	24500	60900	43900	47900	37900	30400	54900	61900	10400	51400	31300	25900	63600	65400	51900	32200	33500	12800	60900	30200	30200	29500
0	6800	27900	29200	31200	0	7700	600	1200	9200	600	3900	0	20200	36200	31900	42600	16200	29700	25000	31900	0	36200	7200	0	14200	36300	0	27800	30200	0	16300	0	2400	0	31100	0	27800	14700	900	34200	16200	31200	0	7700	0	45500	0	22500	25000	51800	0	0	11200	26200	0	25000	4200	26500	0	42200	28700	0	9000	25000	0	21100	14100	0	34700	0	0	0	29200	0	200	27600	9200	0	29700	3600	0	0	0	8900	20700	9500	26200	32500	25000	34600	0	5200	31200	25200	16200	0	24800	38200	42200	36300	900	600	28500	42200	2700	42300	0	0	40700	42000	17300	0	7100	5200	47600	0	26200	0	25000	0	47300	0	0	29700	0	26200	10800	0	30200	13200	17200	7200	0	24200	31200	0	20700	600	0	32900	34700	21200	1500	2800	0	30200	0	0	0
0	0	0	0	1500	0	0	0	0	0	0	0	0	0	6500	2200	12900	0	0	0	2200	0	6500	0	0	0	6600	0	0	500	0	0	0	0	0	1400	0	0	0	0	4500	0	1500	0	0	0	15800	0	0	0	22100	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	4900	0	0	1500	0	0	0	0	8500	12500	6600	0	0	0	12500	0	12600	0	0	11000	12300	0	0	0	0	17900	0	0	0	0	0	17600	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	0	0	0	3200	5000	0	0	0	0	500	0	0	0
4900	37000	58100	59400	61400	14800	37900	30800	31400	39400	30800	34100	29900	50400	66400	62100	72800	46400	59900	55200	62100	5000	66400	37400	29400	44400	66500	28400	58000	60400	23300	46500	25400	32600	7000	61300	0	58000	44900	31100	64400	46400	61400	29700	37900	16800	75700	29000	52700	55200	82000	1400	17300	41400	56400	29400	55200	34400	56700	3400	72400	58900	15700	39200	55200	2900	51300	44300	11100	64900	29900	5000	15900	59400	25400	30400	57800	39400	2900	59900	33800	20700	20400	29900	39100	50900	39700	56400	62700	55200	64800	26800	35400	61400	55400	46400	22900	55000	68400	72400	66500	31100	30800	58700	72400	32900	72500	29900	29000	70900	72200	47500	20400	37300	35400	77800	20400	56400	3400	55200	13400	77500	0	30200	59900	0	56400	41000	24000	60400	43400	47400	37400	29900	54400	61400	9900	50900	30800	25400	63100	64900	51400	31700	33000	12300	60400	29700	29700	29000
0	0	1700	3000	5000	0	0	0	0	0	0	0	0	0	10000	5700	16400	0	3500	0	5700	0	10000	0	0	0	10100	0	1600	4000	0	0	0	0	0	4900	0	1600	0	0	8000	0	5000	0	0	0	19300	0	0	0	25600	0	0	0	0	0	0	0	300	0	16000	2500	0	0	0	0	0	0	0	8500	0	0	0	3000	0	0	1400	0	0	3500	0	0	0	0	0	0	0	0	6300	0	8400	0	0	5000	0	0	0	0	12000	16000	10100	0	0	2300	16000	0	16100	0	0	14500	15800	0	0	0	0	21400	0	0	0	0	0	21100	0	0	3500	0	0	0	0	4000	0	0	0	0	0	5000	0	0	0	0	6700	8500	0	0	0	0	4000	0	0	0
0	0	17100	18400	20400	0	0	0	0	0	0	0	0	9400	25400	21100	31800	5400	18900	14200	21100	0	25400	0	0	3400	25500	0	17000	19400	0	5500	0	0	0	20300	0	17000	3900	0	23400	5400	20400	0	0	0	34700	0	11700	14200	41000	0	0	400	15400	0	14200	0	15700	0	31400	17900	0	0	14200	0	10300	3300	0	23900	0	0	0	18400	0	0	16800	0	0	18900	0	0	0	0	0	9900	0	15400	21700	14200	23800	0	0	20400	14400	5400	0	14000	27400	31400	25500	0	0	17700	31400	0	31500	0	0	29900	31200	6500	0	0	0	36800	0	15400	0	14200	0	36500	0	0	18900	0	15400	0	0	19400	2400	6400	0	0	13400	20400	0	9900	0	0	22100	23900	10400	0	0	0	19400	0	0	0
0	13000	34100	35400	37400	0	13900	6800	7400	15400	6800	10100	5900	26400	42400	38100	48800	22400	35900	31200	38100	0	42400	13400	5400	20400	42500	4400	34000	36400	0	22500	1400	8600	0	37300	0	34000	20900	7100	40400	22400	37400	5700	13900	0	51700	5000	28700	31200	58000	0	0	17400	32400	5400	31200	10400	32700	0	48400	34900	0	15200	31200	0	27300	20300	0	40900	5900	0	0	35400	1400	6400	33800	15400	0	35900	9800	0	0	5900	15100	26900	15700	32400	38700	31200	40800	2800	11400	37400	31400	22400	0	31000	44400	48400	42500	7100	6800	34700	48400	8900	48500	5900	5000	46900	48200	23500	0	13300	11400	53800	0	32400	0	31200	0	53500	0	6200	35900	0	32400	17000	0	36400	19400	23400	13400	5900	30400	37400	0	26900	6800	1400	39100	40900	27400	7700	9000	0	36400	5700	5700	5000
0	0	0	0	1000	0	0	0	0	0	0	0	0	0	6000	1700	12400	0	0	0	1700	0	6000	0	0	0	6100	0	0	0	0	0	0	0	0	900	0	0	0	0	4000	0	1000	0	0	0	15300	0	0	0	21600	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	4400	0	0	1000	0	0	0	0	8000	12000	6100	0	0	0	12000	0	12100	0	0	10500	11800	0	0	0	0	17400	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	2700	4500	0	0	0	0	0	0	0	0
0	0	14700	16000	18000	0	0	0	0	0	0	0	0	7000	23000	18700	29400	3000	16500	11800	18700	0	23000	0	0	1000	23100	0	14600	17000	0	3100	0	0	0	17900	0	14600	1500	0	21000	3000	18000	0	0	0	32300	0	9300	11800	38600	0	0	0	13000	0	11800	0	13300	0	29000	15500	0	0	11800	0	7900	900	0	21500	0	0	0	16000	0	0	14400	0	0	16500	0	0	0	0	0	7500	0	13000	19300	11800	21400	0	0	18000	12000	3000	0	11600	25000	29000	23100	0	0	15300	29000	0	29100	0	0	27500	28800	4100	0	0	0	34400	0	13000	0	11800	0	34100	0	0	16500	0	13000	0	0	17000	0	4000	0	0	11000	18000	0	7500	0	0	19700	21500	8000	0	0	0	17000	0	0	0
0	0	10700	12000	14000	0	0	0	0	0	0	0	0	3000	19000	14700	25400	0	12500	7800	14700	0	19000	0	0	0	19100	0	10600	13000	0	0	0	0	0	13900	0	10600	0	0	17000	0	14000	0	0	0	28300	0	5300	7800	34600	0	0	0	9000	0	7800	0	9300	0	25000	11500	0	0	7800	0	3900	0	0	17500	0	0	0	12000	0	0	10400	0	0	12500	0	0	0	0	0	3500	0	9000	15300	7800	17400	0	0	14000	8000	0	0	7600	21000	25000	19100	0	0	11300	25000	0	25100	0	0	23500	24800	100	0	0	0	30400	0	9000	0	7800	0	30100	0	0	12500	0	9000	0	0	13000	0	0	0	0	7000	14000	0	3500	0	0	15700	17500	4000	0	0	0	13000	0	0	0
0	0	20700	22000	24000	0	500	0	0	2000	0	0	0	13000	29000	24700	35400	9000	22500	17800	24700	0	29000	0	0	7000	29100	0	20600	23000	0	9100	0	0	0	23900	0	20600	7500	0	27000	9000	24000	0	500	0	38300	0	15300	17800	44600	0	0	4000	19000	0	17800	0	19300	0	35000	21500	0	1800	17800	0	13900	6900	0	27500	0	0	0	22000	0	0	20400	2000	0	22500	0	0	0	0	1700	13500	2300	19000	25300	17800	27400	0	0	24000	18000	9000	0	17600	31000	35000	29100	0	0	21300	35000	0	35100	0	0	33500	34800	10100	0	0	0	40400	0	19000	0	17800	0	40100	0	0	22500	0	19000	3600	0	23000	6000	10000	0	0	17000	24000	0	13500	0	0	25700	27500	14000	0	0	0	23000	0	0	0
0	7100	28200	29500	31500	0	8000	900	1500	9500	900	4200	0	20500	36500	32200	42900	16500	30000	25300	32200	0	36500	7500	0	14500	36600	0	28100	30500	0	16600	0	2700	0	31400	0	28100	15000	1200	34500	16500	31500	0	8000	0	45800	0	22800	25300	52100	0	0	11500	26500	0	25300	4500	26800	0	42500	29000	0	9300	25300	0	21400	14400	0	35000	0	0	0	29500	0	500	27900	9500	0	30000	3900	0	0	0	9200	21000	9800	26500	32800	25300	34900	0	5500	31500	25500	16500	0	25100	38500	42500	36600	1200	900	28800	42500	3000	42600	0	0	41000	42300	17600	0	7400	5500	47900	0	26500	0	25300	0	47600	0	300	30000	0	26500	11100	0	30500	13500	17500	7500	0	24500	31500	0	21000	900	0	33200	35000	21500	1800	3100	0	30500	0	0	0
0	0	3700	5000	7000	0	0	0	0	0	0	0	0	0	12000	7700	18400	0	5500	800	7700	0	12000	0	0	0	12100	0	3600	6000	0	0	0	0	0	6900	0	3600	0	0	10000	0	7000	0	0	0	21300	0	0	800	27600	0	0	0	2000	0	800	0	2300	0	18000	4500	0	0	800	0	0	0	0	10500	0	0	0	5000	0	0	3400	0	0	5500	0	0	0	0	0	0	0	2000	8300	800	10400	0	0	7000	1000	0	0	600	14000	18000	12100	0	0	4300	18000	0	18100	0	0	16500	17800	0	0	0	0	23400	0	2000	0	800	0	23100	0	0	5500	0	2000	0	0	6000	0	0	0	0	0	7000	0	0	0	0	8700	10500	0	0	0	0	6000	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	700	11400	0	0	0	700	0	5000	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	14300	0	0	0	20600	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	3400	0	0	0	0	0	0	0	7000	11000	5100	0	0	0	11000	0	11100	0	0	9500	10800	0	0	0	0	16400	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	3500	0	0	0	0	0	0	0	0
0	27100	48200	49500	51500	4900	28000	20900	21500	29500	20900	24200	20000	40500	56500	52200	62900	36500	50000	45300	52200	0	56500	27500	19500	34500	56600	18500	48100	50500	13400	36600	15500	22700	0	51400	0	48100	35000	21200	54500	36500	51500	19800	28000	6900	65800	19100	42800	45300	72100	0	7400	31500	46500	19500	45300	24500	46800	0	62500	49000	5800	29300	45300	0	41400	34400	1200	55000	20000	0	6000	49500	15500	20500	47900	29500	0	50000	23900	10800	10500	20000	29200	41000	29800	46500	52800	45300	54900	16900	25500	51500	45500	36500	13000	45100	58500	62500	56600	21200	20900	48800	62500	23000	62600	20000	19100	61000	62300	37600	10500	27400	25500	67900	10500	46500	0	45300	3500	67600	0	20300	50000	0	46500	31100	14100	50500	33500	37500	27500	20000	44500	51500	0	41000	20900	15500	53200	55000	41500	21800	23100	2400	50500	19800	19800	19100
0	0	7200	8500	10500	0	0	0	0	0	0	0	0	0	15500	11200	21900	0	9000	4300	11200	0	15500	0	0	0	15600	0	7100	9500	0	0	0	0	0	10400	0	7100	0	0	13500	0	10500	0	0	0	24800	0	1800	4300	31100	0	0	0	5500	0	4300	0	5800	0	21500	8000	0	0	4300	0	400	0	0	14000	0	0	0	8500	0	0	6900	0	0	9000	0	0	0	0	0	0	0	5500	11800	4300	13900	0	0	10500	4500	0	0	4100	17500	21500	15600	0	0	7800	21500	0	21600	0	0	20000	21300	0	0	0	0	26900	0	5500	0	4300	0	26600	0	0	9000	0	5500	0	0	9500	0	0	0	0	3500	10500	0	0	0	0	12200	14000	500	0	0	0	9500	0	0	0
0	6200	27300	28600	30600	0	7100	0	600	8600	0	3300	0	19600	35600	31300	42000	15600	29100	24400	31300	0	35600	6600	0	13600	35700	0	27200	29600	0	15700	0	1800	0	30500	0	27200	14100	300	33600	15600	30600	0	7100	0	44900	0	21900	24400	51200	0	0	10600	25600	0	24400	3600	25900	0	41600	28100	0	8400	24400	0	20500	13500	0	34100	0	0	0	28600	0	0	27000	8600	0	29100	3000	0	0	0	8300	20100	8900	25600	31900	24400	34000	0	4600	30600	24600	15600	0	24200	37600	41600	35700	300	0	27900	41600	2100	41700	0	0	40100	41400	16700	0	6500	4600	47000	0	25600	0	24400	0	46700	0	0	29100	0	25600	10200	0	29600	12600	16600	6600	0	23600	30600	0	20100	0	0	32300	34100	20600	900	2200	0	29600	0	0	0
0	11600	32700	34000	36000	0	12500	5400	6000	14000	5400	8700	4500	25000	41000	36700	47400	21000	34500	29800	36700	0	41000	12000	4000	19000	41100	3000	32600	35000	0	21100	0	7200	0	35900	0	32600	19500	5700	39000	21000	36000	4300	12500	0	50300	3600	27300	29800	56600	0	0	16000	31000	4000	29800	9000	31300	0	47000	33500	0	13800	29800	0	25900	18900	0	39500	4500	0	0	34000	0	5000	32400	14000	0	34500	8400	0	0	4500	13700	25500	14300	31000	37300	29800	39400	1400	10000	36000	30000	21000	0	29600	43000	47000	41100	5700	5400	33300	47000	7500	47100	4500	3600	45500	46800	22100	0	11900	10000	52400	0	31000	0	29800	0	52100	0	4800	34500	0	31000	15600	0	35000	18000	22000	12000	4500	29000	36000	0	25500	5400	0	37700	39500	26000	6300	7600	0	35000	4300	4300	3600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	9700	0	0	0	0	0	3300	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	12600	0	0	0	18900	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	5300	9300	3400	0	0	0	9300	0	9400	0	0	7800	9100	0	0	0	0	14700	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	7900	0	0	0	0	0	1500	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	17100	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	7500	1600	0	0	0	7500	0	7600	0	0	6000	7300	0	0	0	0	12900	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
