36500	0	19500	37700	11700	54900	44100	56000	13100	37900	27400	0	0	24000	24500	0	48900	45800	0	0	18900	50700	13100	34100	35100	0	26100	50200	6000	12600	30100	38100	35600	12700	12100	0	47100	13300	37900	6600	39600	0	3100	26800	37900	0	36700	54600	39100	22600	15900	12600	25900	22600	23600	12100	6400	37900	0	25900	27100	18700	43200	12700	38400	0	18100	55500	40500	47500	36000	66300	22100	12600	49500	20600	11700	0	20100	43200	20100	49100	52300	0	26100	0	54900	55100	12500	0	0	0	12100	39600	12600	40500	43200	0	0	44800	15700	3100	11700	12400	32600	62500	18200	33800	45800	45200	35100	39600	0	12600	48300	11100	16000	13600	47100	6000	21600	11700	12600	35900	60900	3400	46700	20500	40000	38100	43100	1700	55100	11700	0	0	25000	14100	0	39600	27100	55100	35900	11700	11700	20600	12500	25700	72700	55500
49100	0	32100	50300	24300	67500	56700	68600	25700	50500	40000	100	4100	36600	37100	5500	61500	58400	11000	1700	31500	63300	25700	46700	47700	7200	38700	62800	18600	25200	42700	50700	48200	25300	24700	6100	59700	25900	50500	19200	52200	0	15700	39400	50500	6700	49300	67200	51700	35200	28500	25200	38500	35200	36200	24700	19000	50500	0	38500	39700	31300	55800	25300	51000	7700	30700	68100	53100	60100	48600	78900	34700	25200	62100	33200	24300	10500	32700	55800	32700	61700	64900	9700	38700	0	67500	67700	25100	12600	0	11700	24700	52200	25200	53100	55800	11200	6100	57400	28300	15700	24300	25000	45200	75100	30800	46400	58400	57800	47700	52200	0	25200	60900	23700	28600	26200	59700	18600	34200	24300	25200	48500	73500	16000	59300	33100	52600	50700	55700	14300	67700	24300	9700	1000	37600	26700	10300	52200	39700	67700	48500	24300	24300	33200	25100	38300	85300	68100
37400	0	20400	38600	12600	55800	45000	56900	14000	38800	28300	0	0	24900	25400	0	49800	46700	0	0	19800	51600	14000	35000	36000	0	27000	51100	6900	13500	31000	39000	36500	13600	13000	0	48000	14200	38800	7500	40500	0	4000	27700	38800	0	37600	55500	40000	23500	16800	13500	26800	23500	24500	13000	7300	38800	0	26800	28000	19600	44100	13600	39300	0	19000	56400	41400	48400	36900	67200	23000	13500	50400	21500	12600	0	21000	44100	21000	50000	53200	0	27000	0	55800	56000	13400	900	0	0	13000	40500	13500	41400	44100	0	0	45700	16600	4000	12600	13300	33500	63400	19100	34700	46700	46100	36000	40500	0	13500	49200	12000	16900	14500	48000	6900	22500	12600	13500	36800	61800	4300	47600	21400	40900	39000	44000	2600	56000	12600	0	0	25900	15000	0	40500	28000	56000	36800	12600	12600	21500	13400	26600	73600	56400
24400	0	7400	25600	0	42800	32000	43900	1000	25800	15300	0	0	11900	12400	0	36800	33700	0	0	6800	38600	1000	22000	23000	0	14000	38100	0	500	18000	26000	23500	600	0	0	35000	1200	25800	0	27500	0	0	14700	25800	0	24600	42500	27000	10500	3800	500	13800	10500	11500	0	0	25800	0	13800	15000	6600	31100	600	26300	0	6000	43400	28400	35400	23900	54200	10000	500	37400	8500	0	0	8000	31100	8000	37000	40200	0	14000	0	42800	43000	400	0	0	0	0	27500	500	28400	31100	0	0	32700	3600	0	0	300	20500	50400	6100	21700	33700	33100	23000	27500	0	500	36200	0	3900	1500	35000	0	9500	0	500	23800	48800	0	34600	8400	27900	26000	31000	0	43000	0	0	0	12900	2000	0	27500	15000	43000	23800	0	0	8500	400	13600	60600	43400
0	0	0	0	0	15300	4500	16400	0	0	0	0	0	0	0	0	9300	6200	0	0	0	11100	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	15900	900	7900	0	26700	0	0	9900	0	0	0	0	3600	0	9500	12700	0	0	0	15300	15500	0	0	0	0	0	0	0	900	3600	0	0	5200	0	0	0	0	0	22900	0	0	6200	5600	0	0	0	0	8700	0	0	0	7500	0	0	0	0	0	21300	0	7100	0	400	0	3500	0	15500	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	33100	15900
23900	0	6900	25100	0	42300	31500	43400	500	25300	14800	0	0	11400	11900	0	36300	33200	0	0	6300	38100	500	21500	22500	0	13500	37600	0	0	17500	25500	23000	100	0	0	34500	700	25300	0	27000	0	0	14200	25300	0	24100	42000	26500	10000	3300	0	13300	10000	11000	0	0	25300	0	13300	14500	6100	30600	100	25800	0	5500	42900	27900	34900	23400	53700	9500	0	36900	8000	0	0	7500	30600	7500	36500	39700	0	13500	0	42300	42500	0	0	0	0	0	27000	0	27900	30600	0	0	32200	3100	0	0	0	20000	49900	5600	21200	33200	32600	22500	27000	0	0	35700	0	3400	1000	34500	0	9000	0	0	23300	48300	0	34100	7900	27400	25500	30500	0	42500	0	0	0	12400	1500	0	27000	14500	42500	23300	0	0	8000	0	13100	60100	42900
0	0	0	0	0	14400	3600	15500	0	0	0	0	0	0	0	0	8400	5300	0	0	0	10200	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	15000	0	7000	0	25800	0	0	9000	0	0	0	0	2700	0	8600	11800	0	0	0	14400	14600	0	0	0	0	0	0	0	0	2700	0	0	4300	0	0	0	0	0	22000	0	0	5300	4700	0	0	0	0	7800	0	0	0	6600	0	0	0	0	0	20400	0	6200	0	0	0	2600	0	14600	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	32200	15000
0	0	0	0	0	11700	900	12800	0	0	0	0	0	0	0	0	5700	2600	0	0	0	7500	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	4300	0	23100	0	0	6300	0	0	0	0	0	0	5900	9100	0	0	0	11700	11900	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	19300	0	0	2600	2000	0	0	0	0	5100	0	0	0	3900	0	0	0	0	0	17700	0	3500	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	29500	12300
37900	0	20900	39100	13100	56300	45500	57400	14500	39300	28800	0	0	25400	25900	0	50300	47200	0	0	20300	52100	14500	35500	36500	0	27500	51600	7400	14000	31500	39500	37000	14100	13500	0	48500	14700	39300	8000	41000	0	4500	28200	39300	0	38100	56000	40500	24000	17300	14000	27300	24000	25000	13500	7800	39300	0	27300	28500	20100	44600	14100	39800	0	19500	56900	41900	48900	37400	67700	23500	14000	50900	22000	13100	0	21500	44600	21500	50500	53700	0	27500	0	56300	56500	13900	1400	0	500	13500	41000	14000	41900	44600	0	0	46200	17100	4500	13100	13800	34000	63900	19600	35200	47200	46600	36500	41000	0	14000	49700	12500	17400	15000	48500	7400	23000	13100	14000	37300	62300	4800	48100	21900	41400	39500	44500	3100	56500	13100	0	0	26400	15500	0	41000	28500	56500	37300	13100	13100	22000	13900	27100	74100	56900
43000	0	26000	44200	18200	61400	50600	62500	19600	44400	33900	0	0	30500	31000	0	55400	52300	4900	0	25400	57200	19600	40600	41600	1100	32600	56700	12500	19100	36600	44600	42100	19200	18600	0	53600	19800	44400	13100	46100	0	9600	33300	44400	600	43200	61100	45600	29100	22400	19100	32400	29100	30100	18600	12900	44400	0	32400	33600	25200	49700	19200	44900	1600	24600	62000	47000	54000	42500	72800	28600	19100	56000	27100	18200	4400	26600	49700	26600	55600	58800	3600	32600	0	61400	61600	19000	6500	0	5600	18600	46100	19100	47000	49700	5100	0	51300	22200	9600	18200	18900	39100	69000	24700	40300	52300	51700	41600	46100	0	19100	54800	17600	22500	20100	53600	12500	28100	18200	19100	42400	67400	9900	53200	27000	46500	44600	49600	8200	61600	18200	3600	0	31500	20600	4200	46100	33600	61600	42400	18200	18200	27100	19000	32200	79200	62000
0	0	0	0	0	10100	0	11200	0	0	0	0	0	0	0	0	4100	1000	0	0	0	5900	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	2700	0	21500	0	0	4700	0	0	0	0	0	0	4300	7500	0	0	0	10100	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	1000	400	0	0	0	0	3500	0	0	0	2300	0	0	0	0	0	16100	0	1900	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	27900	10700
20800	0	3800	22000	0	39200	28400	40300	0	22200	11700	0	0	8300	8800	0	33200	30100	0	0	3200	35000	0	18400	19400	0	10400	34500	0	0	14400	22400	19900	0	0	0	31400	0	22200	0	23900	0	0	11100	22200	0	21000	38900	23400	6900	200	0	10200	6900	7900	0	0	22200	0	10200	11400	3000	27500	0	22700	0	2400	39800	24800	31800	20300	50600	6400	0	33800	4900	0	0	4400	27500	4400	33400	36600	0	10400	0	39200	39400	0	0	0	0	0	23900	0	24800	27500	0	0	29100	0	0	0	0	16900	46800	2500	18100	30100	29500	19400	23900	0	0	32600	0	300	0	31400	0	5900	0	0	20200	45200	0	31000	4800	24300	22400	27400	0	39400	0	0	0	9300	0	0	23900	11400	39400	20200	0	0	4900	0	10000	57000	39800
33400	0	16400	34600	8600	51800	41000	52900	10000	34800	24300	0	0	20900	21400	0	45800	42700	0	0	15800	47600	10000	31000	32000	0	23000	47100	2900	9500	27000	35000	32500	9600	9000	0	44000	10200	34800	3500	36500	0	0	23700	34800	0	33600	51500	36000	19500	12800	9500	22800	19500	20500	9000	3300	34800	0	22800	24000	15600	40100	9600	35300	0	15000	52400	37400	44400	32900	63200	19000	9500	46400	17500	8600	0	17000	40100	17000	46000	49200	0	23000	0	51800	52000	9400	0	0	0	9000	36500	9500	37400	40100	0	0	41700	12600	0	8600	9300	29500	59400	15100	30700	42700	42100	32000	36500	0	9500	45200	8000	12900	10500	44000	2900	18500	8600	9500	32800	57800	300	43600	17400	36900	35000	40000	0	52000	8600	0	0	21900	11000	0	36500	24000	52000	32800	8600	8600	17500	9400	22600	69600	52400
24800	0	7800	26000	0	43200	32400	44300	1400	26200	15700	0	0	12300	12800	0	37200	34100	0	0	7200	39000	1400	22400	23400	0	14400	38500	0	900	18400	26400	23900	1000	400	0	35400	1600	26200	0	27900	0	0	15100	26200	0	25000	42900	27400	10900	4200	900	14200	10900	11900	400	0	26200	0	14200	15400	7000	31500	1000	26700	0	6400	43800	28800	35800	24300	54600	10400	900	37800	8900	0	0	8400	31500	8400	37400	40600	0	14400	0	43200	43400	800	0	0	0	400	27900	900	28800	31500	0	0	33100	4000	0	0	700	20900	50800	6500	22100	34100	33500	23400	27900	0	900	36600	0	4300	1900	35400	0	9900	0	900	24200	49200	0	35000	8800	28300	26400	31400	0	43400	0	0	0	13300	2400	0	27900	15400	43400	24200	0	0	8900	800	14000	61000	43800
24100	0	7100	25300	0	42500	31700	43600	700	25500	15000	0	0	11600	12100	0	36500	33400	0	0	6500	38300	700	21700	22700	0	13700	37800	0	200	17700	25700	23200	300	0	0	34700	900	25500	0	27200	0	0	14400	25500	0	24300	42200	26700	10200	3500	200	13500	10200	11200	0	0	25500	0	13500	14700	6300	30800	300	26000	0	5700	43100	28100	35100	23600	53900	9700	200	37100	8200	0	0	7700	30800	7700	36700	39900	0	13700	0	42500	42700	100	0	0	0	0	27200	200	28100	30800	0	0	32400	3300	0	0	0	20200	50100	5800	21400	33400	32800	22700	27200	0	200	35900	0	3600	1200	34700	0	9200	0	200	23500	48500	0	34300	8100	27600	25700	30700	0	42700	0	0	0	12600	1700	0	27200	14700	42700	23500	0	0	8200	100	13300	60300	43100
3900	0	0	5100	0	22300	11500	23400	0	5300	0	0	0	0	0	0	16300	13200	0	0	0	18100	0	1500	2500	0	0	17600	0	0	0	5500	3000	0	0	0	14500	0	5300	0	7000	0	0	0	5300	0	4100	22000	6500	0	0	0	0	0	0	0	0	5300	0	0	0	0	10600	0	5800	0	0	22900	7900	14900	3400	33700	0	0	16900	0	0	0	0	10600	0	16500	19700	0	0	0	22300	22500	0	0	0	0	0	7000	0	7900	10600	0	0	12200	0	0	0	0	0	29900	0	1200	13200	12600	2500	7000	0	0	15700	0	0	0	14500	0	0	0	0	3300	28300	0	14100	0	7400	5500	10500	0	22500	0	0	0	0	0	0	7000	0	22500	3300	0	0	0	0	0	40100	22900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0
18300	0	1300	19500	0	36700	25900	37800	0	19700	9200	0	0	5800	6300	0	30700	27600	0	0	700	32500	0	15900	16900	0	7900	32000	0	0	11900	19900	17400	0	0	0	28900	0	19700	0	21400	0	0	8600	19700	0	18500	36400	20900	4400	0	0	7700	4400	5400	0	0	19700	0	7700	8900	500	25000	0	20200	0	0	37300	22300	29300	17800	48100	3900	0	31300	2400	0	0	1900	25000	1900	30900	34100	0	7900	0	36700	36900	0	0	0	0	0	21400	0	22300	25000	0	0	26600	0	0	0	0	14400	44300	0	15600	27600	27000	16900	21400	0	0	30100	0	0	0	28900	0	3400	0	0	17700	42700	0	28500	2300	21800	19900	24900	0	36900	0	0	0	6800	0	0	21400	8900	36900	17700	0	0	2400	0	7500	54500	37300
2700	0	0	3900	0	21100	10300	22200	0	4100	0	0	0	0	0	0	15100	12000	0	0	0	16900	0	300	1300	0	0	16400	0	0	0	4300	1800	0	0	0	13300	0	4100	0	5800	0	0	0	4100	0	2900	20800	5300	0	0	0	0	0	0	0	0	4100	0	0	0	0	9400	0	4600	0	0	21700	6700	13700	2200	32500	0	0	15700	0	0	0	0	9400	0	15300	18500	0	0	0	21100	21300	0	0	0	0	0	5800	0	6700	9400	0	0	11000	0	0	0	0	0	28700	0	0	12000	11400	1300	5800	0	0	14500	0	0	0	13300	0	0	0	0	2100	27100	0	12900	0	6200	4300	9300	0	21300	0	0	0	0	0	0	5800	0	21300	2100	0	0	0	0	0	38900	21700
0	0	0	0	0	9100	0	10200	0	0	0	0	0	0	0	0	3100	0	0	0	0	4900	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	1700	0	20500	0	0	3700	0	0	0	0	0	0	3300	6500	0	0	0	9100	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	2500	0	0	0	1300	0	0	0	0	0	15100	0	900	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	26900	9700
0	0	0	0	0	9700	0	10800	0	0	0	0	0	0	0	0	3700	600	0	0	0	5500	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	2300	0	21100	0	0	4300	0	0	0	0	0	0	3900	7100	0	0	0	9700	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	600	0	0	0	0	0	3100	0	0	0	1900	0	0	0	0	0	15700	0	1500	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	27500	10300
1400	0	0	2600	0	19800	9000	20900	0	2800	0	0	0	0	0	0	13800	10700	0	0	0	15600	0	0	0	0	0	15100	0	0	0	3000	500	0	0	0	12000	0	2800	0	4500	0	0	0	2800	0	1600	19500	4000	0	0	0	0	0	0	0	0	2800	0	0	0	0	8100	0	3300	0	0	20400	5400	12400	900	31200	0	0	14400	0	0	0	0	8100	0	14000	17200	0	0	0	19800	20000	0	0	0	0	0	4500	0	5400	8100	0	0	9700	0	0	0	0	0	27400	0	0	10700	10100	0	4500	0	0	13200	0	0	0	12000	0	0	0	0	800	25800	0	11600	0	4900	3000	8000	0	20000	0	0	0	0	0	0	4500	0	20000	800	0	0	0	0	0	37600	20400
0	0	0	0	0	15300	4500	16400	0	0	0	0	0	0	0	0	9300	6200	0	0	0	11100	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	15900	900	7900	0	26700	0	0	9900	0	0	0	0	3600	0	9500	12700	0	0	0	15300	15500	0	0	0	0	0	0	0	900	3600	0	0	5200	0	0	0	0	0	22900	0	0	6200	5600	0	0	0	0	8700	0	0	0	7500	0	0	0	0	0	21300	0	7100	0	400	0	3500	0	15500	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	33100	15900
52400	0	35400	53600	27600	70800	60000	71900	29000	53800	43300	3400	7400	39900	40400	8800	64800	61700	14300	5000	34800	66600	29000	50000	51000	10500	42000	66100	21900	28500	46000	54000	51500	28600	28000	9400	63000	29200	53800	22500	55500	0	19000	42700	53800	10000	52600	70500	55000	38500	31800	28500	41800	38500	39500	28000	22300	53800	1900	41800	43000	34600	59100	28600	54300	11000	34000	71400	56400	63400	51900	82200	38000	28500	65400	36500	27600	13800	36000	59100	36000	65000	68200	13000	42000	3300	70800	71000	28400	15900	3300	15000	28000	55500	28500	56400	59100	14500	9400	60700	31600	19000	27600	28300	48500	78400	34100	49700	61700	61100	51000	55500	0	28500	64200	27000	31900	29500	63000	21900	37500	27600	28500	51800	76800	19300	62600	36400	55900	54000	59000	17600	71000	27600	13000	4300	40900	30000	13600	55500	43000	71000	51800	27600	27600	36500	28400	41600	88600	71400
23900	0	6900	25100	0	42300	31500	43400	500	25300	14800	0	0	11400	11900	0	36300	33200	0	0	6300	38100	500	21500	22500	0	13500	37600	0	0	17500	25500	23000	100	0	0	34500	700	25300	0	27000	0	0	14200	25300	0	24100	42000	26500	10000	3300	0	13300	10000	11000	0	0	25300	0	13300	14500	6100	30600	100	25800	0	5500	42900	27900	34900	23400	53700	9500	0	36900	8000	0	0	7500	30600	7500	36500	39700	0	13500	0	42300	42500	0	0	0	0	0	27000	0	27900	30600	0	0	32200	3100	0	0	0	20000	49900	5600	21200	33200	32600	22500	27000	0	0	35700	0	3400	1000	34500	0	9000	0	0	23300	48300	0	34100	7900	27400	25500	30500	0	42500	0	0	0	12400	1500	0	27000	14500	42500	23300	0	0	8000	0	13100	60100	42900
0	0	0	0	0	6600	0	7700	0	0	0	0	0	0	0	0	600	0	0	0	0	2400	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	18000	0	0	1200	0	0	0	0	0	0	800	4000	0	0	0	6600	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	24400	7200
25400	0	8400	26600	600	43800	33000	44900	2000	26800	16300	0	0	12900	13400	0	37800	34700	0	0	7800	39600	2000	23000	24000	0	15000	39100	0	1500	19000	27000	24500	1600	1000	0	36000	2200	26800	0	28500	0	0	15700	26800	0	25600	43500	28000	11500	4800	1500	14800	11500	12500	1000	0	26800	0	14800	16000	7600	32100	1600	27300	0	7000	44400	29400	36400	24900	55200	11000	1500	38400	9500	600	0	9000	32100	9000	38000	41200	0	15000	0	43800	44000	1400	0	0	0	1000	28500	1500	29400	32100	0	0	33700	4600	0	600	1300	21500	51400	7100	22700	34700	34100	24000	28500	0	1500	37200	0	4900	2500	36000	0	10500	600	1500	24800	49800	0	35600	9400	28900	27000	32000	0	44000	600	0	0	13900	3000	0	28500	16000	44000	24800	600	600	9500	1400	14600	61600	44400
20500	0	3500	21700	0	38900	28100	40000	0	21900	11400	0	0	8000	8500	0	32900	29800	0	0	2900	34700	0	18100	19100	0	10100	34200	0	0	14100	22100	19600	0	0	0	31100	0	21900	0	23600	0	0	10800	21900	0	20700	38600	23100	6600	0	0	9900	6600	7600	0	0	21900	0	9900	11100	2700	27200	0	22400	0	2100	39500	24500	31500	20000	50300	6100	0	33500	4600	0	0	4100	27200	4100	33100	36300	0	10100	0	38900	39100	0	0	0	0	0	23600	0	24500	27200	0	0	28800	0	0	0	0	16600	46500	2200	17800	29800	29200	19100	23600	0	0	32300	0	0	0	31100	0	5600	0	0	19900	44900	0	30700	4500	24000	22100	27100	0	39100	0	0	0	9000	0	0	23600	11100	39100	19900	0	0	4600	0	9700	56700	39500
22900	0	5900	24100	0	41300	30500	42400	0	24300	13800	0	0	10400	10900	0	35300	32200	0	0	5300	37100	0	20500	21500	0	12500	36600	0	0	16500	24500	22000	0	0	0	33500	0	24300	0	26000	0	0	13200	24300	0	23100	41000	25500	9000	2300	0	12300	9000	10000	0	0	24300	0	12300	13500	5100	29600	0	24800	0	4500	41900	26900	33900	22400	52700	8500	0	35900	7000	0	0	6500	29600	6500	35500	38700	0	12500	0	41300	41500	0	0	0	0	0	26000	0	26900	29600	0	0	31200	2100	0	0	0	19000	48900	4600	20200	32200	31600	21500	26000	0	0	34700	0	2400	0	33500	0	8000	0	0	22300	47300	0	33100	6900	26400	24500	29500	0	41500	0	0	0	11400	500	0	26000	13500	41500	22300	0	0	7000	0	12100	59100	41900
0	0	0	0	0	7800	0	8900	0	0	0	0	0	0	0	0	1800	0	0	0	0	3600	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	400	0	19200	0	0	2400	0	0	0	0	0	0	2000	5200	0	0	0	7800	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	25600	8400
30500	0	13500	31700	5700	48900	38100	50000	7100	31900	21400	0	0	18000	18500	0	42900	39800	0	0	12900	44700	7100	28100	29100	0	20100	44200	0	6600	24100	32100	29600	6700	6100	0	41100	7300	31900	600	33600	0	0	20800	31900	0	30700	48600	33100	16600	9900	6600	19900	16600	17600	6100	400	31900	0	19900	21100	12700	37200	6700	32400	0	12100	49500	34500	41500	30000	60300	16100	6600	43500	14600	5700	0	14100	37200	14100	43100	46300	0	20100	0	48900	49100	6500	0	0	0	6100	33600	6600	34500	37200	0	0	38800	9700	0	5700	6400	26600	56500	12200	27800	39800	39200	29100	33600	0	6600	42300	5100	10000	7600	41100	0	15600	5700	6600	29900	54900	0	40700	14500	34000	32100	37100	0	49100	5700	0	0	19000	8100	0	33600	21100	49100	29900	5700	5700	14600	6500	19700	66700	49500
14900	0	0	16100	0	33300	22500	34400	0	16300	5800	0	0	2400	2900	0	27300	24200	0	0	0	29100	0	12500	13500	0	4500	28600	0	0	8500	16500	14000	0	0	0	25500	0	16300	0	18000	0	0	5200	16300	0	15100	33000	17500	1000	0	0	4300	1000	2000	0	0	16300	0	4300	5500	0	21600	0	16800	0	0	33900	18900	25900	14400	44700	500	0	27900	0	0	0	0	21600	0	27500	30700	0	4500	0	33300	33500	0	0	0	0	0	18000	0	18900	21600	0	0	23200	0	0	0	0	11000	40900	0	12200	24200	23600	13500	18000	0	0	26700	0	0	0	25500	0	0	0	0	14300	39300	0	25100	0	18400	16500	21500	0	33500	0	0	0	3400	0	0	18000	5500	33500	14300	0	0	0	0	4100	51100	33900
24800	0	7800	26000	0	43200	32400	44300	1400	26200	15700	0	0	12300	12800	0	37200	34100	0	0	7200	39000	1400	22400	23400	0	14400	38500	0	900	18400	26400	23900	1000	400	0	35400	1600	26200	0	27900	0	0	15100	26200	0	25000	42900	27400	10900	4200	900	14200	10900	11900	400	0	26200	0	14200	15400	7000	31500	1000	26700	0	6400	43800	28800	35800	24300	54600	10400	900	37800	8900	0	0	8400	31500	8400	37400	40600	0	14400	0	43200	43400	800	0	0	0	400	27900	900	28800	31500	0	0	33100	4000	0	0	700	20900	50800	6500	22100	34100	33500	23400	27900	0	900	36600	0	4300	1900	35400	0	9900	0	900	24200	49200	0	35000	8800	28300	26400	31400	0	43400	0	0	0	13300	2400	0	27900	15400	43400	24200	0	0	8900	800	14000	61000	43800
23900	0	6900	25100	0	42300	31500	43400	500	25300	14800	0	0	11400	11900	0	36300	33200	0	0	6300	38100	500	21500	22500	0	13500	37600	0	0	17500	25500	23000	100	0	0	34500	700	25300	0	27000	0	0	14200	25300	0	24100	42000	26500	10000	3300	0	13300	10000	11000	0	0	25300	0	13300	14500	6100	30600	100	25800	0	5500	42900	27900	34900	23400	53700	9500	0	36900	8000	0	0	7500	30600	7500	36500	39700	0	13500	0	42300	42500	0	0	0	0	0	27000	0	27900	30600	0	0	32200	3100	0	0	0	20000	49900	5600	21200	33200	32600	22500	27000	0	0	35700	0	3400	1000	34500	0	9000	0	0	23300	48300	0	34100	7900	27400	25500	30500	0	42500	0	0	0	12400	1500	0	27000	14500	42500	23300	0	0	8000	0	13100	60100	42900
600	0	0	1800	0	19000	8200	20100	0	2000	0	0	0	0	0	0	13000	9900	0	0	0	14800	0	0	0	0	0	14300	0	0	0	2200	0	0	0	0	11200	0	2000	0	3700	0	0	0	2000	0	800	18700	3200	0	0	0	0	0	0	0	0	2000	0	0	0	0	7300	0	2500	0	0	19600	4600	11600	100	30400	0	0	13600	0	0	0	0	7300	0	13200	16400	0	0	0	19000	19200	0	0	0	0	0	3700	0	4600	7300	0	0	8900	0	0	0	0	0	26600	0	0	9900	9300	0	3700	0	0	12400	0	0	0	11200	0	0	0	0	0	25000	0	10800	0	4100	2200	7200	0	19200	0	0	0	0	0	0	3700	0	19200	0	0	0	0	0	0	36800	19600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0
33100	0	16100	34300	8300	51500	40700	52600	9700	34500	24000	0	0	20600	21100	0	45500	42400	0	0	15500	47300	9700	30700	31700	0	22700	46800	2600	9200	26700	34700	32200	9300	8700	0	43700	9900	34500	3200	36200	0	0	23400	34500	0	33300	51200	35700	19200	12500	9200	22500	19200	20200	8700	3000	34500	0	22500	23700	15300	39800	9300	35000	0	14700	52100	37100	44100	32600	62900	18700	9200	46100	17200	8300	0	16700	39800	16700	45700	48900	0	22700	0	51500	51700	9100	0	0	0	8700	36200	9200	37100	39800	0	0	41400	12300	0	8300	9000	29200	59100	14800	30400	42400	41800	31700	36200	0	9200	44900	7700	12600	10200	43700	2600	18200	8300	9200	32500	57500	0	43300	17100	36600	34700	39700	0	51700	8300	0	0	21600	10700	0	36200	23700	51700	32500	8300	8300	17200	9100	22300	69300	52100
