44200	8400	0	22400	18000	14800	51000	0	26000	24100	21300	0	51000	22500	37600	44100	12300	39100	0	10500	23400	0	0	25000	7600	21600	6000	0	7700	0	43400	27000	22000	0	23500	2500	40800	0	34400	0	0	0	0	10500	7900	18000	49600	0	46700	0	0	23400	0	14000	5600	0	18000	0	6000	17100	0	23000	0	0	0	27000	42600	0	22500	11000	22500	10000	36000	0	44600	0	0	26000	36000	0	0	0	0	22000	18100	0	43900	0	0	46000	5000	10500	0	0	43400	22800	0	0	0	25900	6000	37600	0	0	0	8700	0	23400	0	0	0	0	49000	22600	23400	48000	18300	0	0	19500	44200	22600	0	40500	42100	27700	0	0	0	0	23400	22500	29100	28600	23400	0	27700	7200	11000	0	36500	10300	44100	0	22200	22700	0	52000	0	22700
59200	23400	14200	37400	33000	29800	66000	4700	41000	39100	36300	12000	66000	37500	52600	59100	27300	54100	5300	25500	38400	12500	8000	40000	22600	36600	21000	0	22700	0	58400	42000	37000	12300	38500	17500	55800	13400	49400	8000	5300	0	4500	25500	22900	33000	64600	0	61700	12900	12000	38400	13700	29000	20600	0	33000	15000	21000	32100	0	38000	8000	6000	6000	42000	57600	12200	37500	26000	37500	25000	51000	1000	59600	5300	10200	41000	51000	0	13700	9900	0	37000	33100	2600	58900	0	4000	61000	20000	25500	13000	6000	58400	37800	0	0	12200	40900	21000	52600	600	15000	0	23700	0	38400	13800	5300	0	12400	64000	37600	38400	63000	33300	8500	0	34500	59200	37600	12200	55500	57100	42700	4700	5100	6900	600	38400	37500	44100	43600	38400	13400	42700	22200	26000	1800	51500	25300	59100	7000	37200	37700	9900	67000	5300	37700
35500	0	0	13700	9300	6100	42300	0	17300	15400	12600	0	42300	13800	28900	35400	3600	30400	0	1800	14700	0	0	16300	0	12900	0	0	0	0	34700	18300	13300	0	14800	0	32100	0	25700	0	0	0	0	1800	0	9300	40900	0	38000	0	0	14700	0	5300	0	0	9300	0	0	8400	0	14300	0	0	0	18300	33900	0	13800	2300	13800	1300	27300	0	35900	0	0	17300	27300	0	0	0	0	13300	9400	0	35200	0	0	37300	0	1800	0	0	34700	14100	0	0	0	17200	0	28900	0	0	0	0	0	14700	0	0	0	0	40300	13900	14700	39300	9600	0	0	10800	35500	13900	0	31800	33400	19000	0	0	0	0	14700	13800	20400	19900	14700	0	19000	0	2300	0	27800	1600	35400	0	13500	14000	0	43300	0	14000
64200	28400	19200	42400	38000	34800	71000	9700	46000	44100	41300	17000	71000	42500	57600	64100	32300	59100	10300	30500	43400	17500	13000	45000	27600	41600	26000	0	27700	0	63400	47000	42000	17300	43500	22500	60800	18400	54400	13000	10300	5000	9500	30500	27900	38000	69600	0	66700	17900	17000	43400	18700	34000	25600	0	38000	20000	26000	37100	500	43000	13000	11000	11000	47000	62600	17200	42500	31000	42500	30000	56000	6000	64600	10300	15200	46000	56000	1500	18700	14900	0	42000	38100	7600	63900	4900	9000	66000	25000	30500	18000	11000	63400	42800	5000	0	17200	45900	26000	57600	5600	20000	5000	28700	0	43400	18800	10300	0	17400	69000	42600	43400	68000	38300	13500	0	39500	64200	42600	17200	60500	62100	47700	9700	10100	11900	5600	43400	42500	49100	48600	43400	18400	47700	27200	31000	6800	56500	30300	64100	12000	42200	42700	14900	72000	10300	42700
20800	0	0	0	0	0	27600	0	2600	700	0	0	27600	0	14200	20700	0	15700	0	0	0	0	0	1600	0	0	0	0	0	0	20000	3600	0	0	100	0	17400	0	11000	0	0	0	0	0	0	0	26200	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	19200	0	0	0	0	0	12600	0	21200	0	0	2600	12600	0	0	0	0	0	0	0	20500	0	0	22600	0	0	0	0	20000	0	0	0	0	2500	0	14200	0	0	0	0	0	0	0	0	0	0	25600	0	0	24600	0	0	0	0	20800	0	0	17100	18700	4300	0	0	0	0	0	0	5700	5200	0	0	4300	0	0	0	13100	0	20700	0	0	0	0	28600	0	0
45400	9600	400	23600	19200	16000	52200	0	27200	25300	22500	0	52200	23700	38800	45300	13500	40300	0	11700	24600	0	0	26200	8800	22800	7200	0	8900	0	44600	28200	23200	0	24700	3700	42000	0	35600	0	0	0	0	11700	9100	19200	50800	0	47900	0	0	24600	0	15200	6800	0	19200	1200	7200	18300	0	24200	0	0	0	28200	43800	0	23700	12200	23700	11200	37200	0	45800	0	0	27200	37200	0	0	0	0	23200	19300	0	45100	0	0	47200	6200	11700	0	0	44600	24000	0	0	0	27100	7200	38800	0	1200	0	9900	0	24600	0	0	0	0	50200	23800	24600	49200	19500	0	0	20700	45400	23800	0	41700	43300	28900	0	0	0	0	24600	23700	30300	29800	24600	0	28900	8400	12200	0	37700	11500	45300	0	23400	23900	0	53200	0	23900
53900	18100	8900	32100	27700	24500	60700	0	35700	33800	31000	6700	60700	32200	47300	53800	22000	48800	0	20200	33100	7200	2700	34700	17300	31300	15700	0	17400	0	53100	36700	31700	7000	33200	12200	50500	8100	44100	2700	0	0	0	20200	17600	27700	59300	0	56400	7600	6700	33100	8400	23700	15300	0	27700	9700	15700	26800	0	32700	2700	700	700	36700	52300	6900	32200	20700	32200	19700	45700	0	54300	0	4900	35700	45700	0	8400	4600	0	31700	27800	0	53600	0	0	55700	14700	20200	7700	700	53100	32500	0	0	6900	35600	15700	47300	0	9700	0	18400	0	33100	8500	0	0	7100	58700	32300	33100	57700	28000	3200	0	29200	53900	32300	6900	50200	51800	37400	0	0	1600	0	33100	32200	38800	38300	33100	8100	37400	16900	20700	0	46200	20000	53800	1700	31900	32400	4600	61700	0	32400
76400	40600	31400	54600	50200	47000	83200	21900	58200	56300	53500	29200	83200	54700	69800	76300	44500	71300	22500	42700	55600	29700	25200	57200	39800	53800	38200	0	39900	2600	75600	59200	54200	29500	55700	34700	73000	30600	66600	25200	22500	17200	21700	42700	40100	50200	81800	10200	78900	30100	29200	55600	30900	46200	37800	7100	50200	32200	38200	49300	12700	55200	25200	23200	23200	59200	74800	29400	54700	43200	54700	42200	68200	18200	76800	22500	27400	58200	68200	13700	30900	27100	4200	54200	50300	19800	76100	17100	21200	78200	37200	42700	30200	23200	75600	55000	17200	11800	29400	58100	38200	69800	17800	32200	17200	40900	12200	55600	31000	22500	0	29600	81200	54800	55600	80200	50500	25700	12200	51700	76400	54800	29400	72700	74300	59900	21900	22300	24100	17800	55600	54700	61300	60800	55600	30600	59900	39400	43200	19000	68700	42500	76300	24200	54400	54900	27100	84200	22500	54900
46800	11000	1800	25000	20600	17400	53600	0	28600	26700	23900	0	53600	25100	40200	46700	14900	41700	0	13100	26000	100	0	27600	10200	24200	8600	0	10300	0	46000	29600	24600	0	26100	5100	43400	1000	37000	0	0	0	0	13100	10500	20600	52200	0	49300	500	0	26000	1300	16600	8200	0	20600	2600	8600	19700	0	25600	0	0	0	29600	45200	0	25100	13600	25100	12600	38600	0	47200	0	0	28600	38600	0	1300	0	0	24600	20700	0	46500	0	0	48600	7600	13100	600	0	46000	25400	0	0	0	28500	8600	40200	0	2600	0	11300	0	26000	1400	0	0	0	51600	25200	26000	50600	20900	0	0	22100	46800	25200	0	43100	44700	30300	0	0	0	0	26000	25100	31700	31200	26000	1000	30300	9800	13600	0	39100	12900	46700	0	24800	25300	0	54600	0	25300
0	0	0	0	0	0	2000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0
21600	0	0	0	0	0	28400	0	3400	1500	0	0	28400	0	15000	21500	0	16500	0	0	800	0	0	2400	0	0	0	0	0	0	20800	4400	0	0	900	0	18200	0	11800	0	0	0	0	0	0	0	27000	0	24100	0	0	800	0	0	0	0	0	0	0	0	0	400	0	0	0	4400	20000	0	0	0	0	0	13400	0	22000	0	0	3400	13400	0	0	0	0	0	0	0	21300	0	0	23400	0	0	0	0	20800	200	0	0	0	3300	0	15000	0	0	0	0	0	800	0	0	0	0	26400	0	800	25400	0	0	0	0	21600	0	0	17900	19500	5100	0	0	0	0	800	0	6500	6000	800	0	5100	0	0	0	13900	0	21500	0	0	100	0	29400	0	100
20800	0	0	0	0	0	27600	0	2600	700	0	0	27600	0	14200	20700	0	15700	0	0	0	0	0	1600	0	0	0	0	0	0	20000	3600	0	0	100	0	17400	0	11000	0	0	0	0	0	0	0	26200	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	19200	0	0	0	0	0	12600	0	21200	0	0	2600	12600	0	0	0	0	0	0	0	20500	0	0	22600	0	0	0	0	20000	0	0	0	0	2500	0	14200	0	0	0	0	0	0	0	0	0	0	25600	0	0	24600	0	0	0	0	20800	0	0	17100	18700	4300	0	0	0	0	0	0	5700	5200	0	0	4300	0	0	0	13100	0	20700	0	0	0	0	28600	0	0
0	0	0	0	0	0	3000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0
25900	0	0	4100	0	0	32700	0	7700	5800	3000	0	32700	4200	19300	25800	0	20800	0	0	5100	0	0	6700	0	3300	0	0	0	0	25100	8700	3700	0	5200	0	22500	0	16100	0	0	0	0	0	0	0	31300	0	28400	0	0	5100	0	0	0	0	0	0	0	0	0	4700	0	0	0	8700	24300	0	4200	0	4200	0	17700	0	26300	0	0	7700	17700	0	0	0	0	3700	0	0	25600	0	0	27700	0	0	0	0	25100	4500	0	0	0	7600	0	19300	0	0	0	0	0	5100	0	0	0	0	30700	4300	5100	29700	0	0	0	1200	25900	4300	0	22200	23800	9400	0	0	0	0	5100	4200	10800	10300	5100	0	9400	0	0	0	18200	0	25800	0	3900	4400	0	33700	0	4400
50700	14900	5700	28900	24500	21300	57500	0	32500	30600	27800	3500	57500	29000	44100	50600	18800	45600	0	17000	29900	4000	0	31500	14100	28100	12500	0	14200	0	49900	33500	28500	3800	30000	9000	47300	4900	40900	0	0	0	0	17000	14400	24500	56100	0	53200	4400	3500	29900	5200	20500	12100	0	24500	6500	12500	23600	0	29500	0	0	0	33500	49100	3700	29000	17500	29000	16500	42500	0	51100	0	1700	32500	42500	0	5200	1400	0	28500	24600	0	50400	0	0	52500	11500	17000	4500	0	49900	29300	0	0	3700	32400	12500	44100	0	6500	0	15200	0	29900	5300	0	0	3900	55500	29100	29900	54500	24800	0	0	26000	50700	29100	3700	47000	48600	34200	0	0	0	0	29900	29000	35600	35100	29900	4900	34200	13700	17500	0	43000	16800	50600	0	28700	29200	1400	58500	0	29200
64200	28400	19200	42400	38000	34800	71000	9700	46000	44100	41300	17000	71000	42500	57600	64100	32300	59100	10300	30500	43400	17500	13000	45000	27600	41600	26000	0	27700	0	63400	47000	42000	17300	43500	22500	60800	18400	54400	13000	10300	5000	9500	30500	27900	38000	69600	0	66700	17900	17000	43400	18700	34000	25600	0	38000	20000	26000	37100	500	43000	13000	11000	11000	47000	62600	17200	42500	31000	42500	30000	56000	6000	64600	10300	15200	46000	56000	1500	18700	14900	0	42000	38100	7600	63900	4900	9000	66000	25000	30500	18000	11000	63400	42800	5000	0	17200	45900	26000	57600	5600	20000	5000	28700	0	43400	18800	10300	0	17400	69000	42600	43400	68000	38300	13500	0	39500	64200	42600	17200	60500	62100	47700	9700	10100	11900	5600	43400	42500	49100	48600	43400	18400	47700	27200	31000	6800	56500	30300	64100	12000	42200	42700	14900	72000	10300	42700
24700	0	0	2900	0	0	31500	0	6500	4600	1800	0	31500	3000	18100	24600	0	19600	0	0	3900	0	0	5500	0	2100	0	0	0	0	23900	7500	2500	0	4000	0	21300	0	14900	0	0	0	0	0	0	0	30100	0	27200	0	0	3900	0	0	0	0	0	0	0	0	0	3500	0	0	0	7500	23100	0	3000	0	3000	0	16500	0	25100	0	0	6500	16500	0	0	0	0	2500	0	0	24400	0	0	26500	0	0	0	0	23900	3300	0	0	0	6400	0	18100	0	0	0	0	0	3900	0	0	0	0	29500	3100	3900	28500	0	0	0	0	24700	3100	0	21000	22600	8200	0	0	0	0	3900	3000	9600	9100	3900	0	8200	0	0	0	17000	0	24600	0	2700	3200	0	32500	0	3200
0	0	0	0	0	0	6800	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0
21600	0	0	0	0	0	28400	0	3400	1500	0	0	28400	0	15000	21500	0	16500	0	0	800	0	0	2400	0	0	0	0	0	0	20800	4400	0	0	900	0	18200	0	11800	0	0	0	0	0	0	0	27000	0	24100	0	0	800	0	0	0	0	0	0	0	0	0	400	0	0	0	4400	20000	0	0	0	0	0	13400	0	22000	0	0	3400	13400	0	0	0	0	0	0	0	21300	0	0	23400	0	0	0	0	20800	200	0	0	0	3300	0	15000	0	0	0	0	0	800	0	0	0	0	26400	0	800	25400	0	0	0	0	21600	0	0	17900	19500	5100	0	0	0	0	800	0	6500	6000	800	0	5100	0	0	0	13900	0	21500	0	0	100	0	29400	0	100
47000	11200	2000	25200	20800	17600	53800	0	28800	26900	24100	0	53800	25300	40400	46900	15100	41900	0	13300	26200	300	0	27800	10400	24400	8800	0	10500	0	46200	29800	24800	100	26300	5300	43600	1200	37200	0	0	0	0	13300	10700	20800	52400	0	49500	700	0	26200	1500	16800	8400	0	20800	2800	8800	19900	0	25800	0	0	0	29800	45400	0	25300	13800	25300	12800	38800	0	47400	0	0	28800	38800	0	1500	0	0	24800	20900	0	46700	0	0	48800	7800	13300	800	0	46200	25600	0	0	0	28700	8800	40400	0	2800	0	11500	0	26200	1600	0	0	200	51800	25400	26200	50800	21100	0	0	22300	47000	25400	0	43300	44900	30500	0	0	0	0	26200	25300	31900	31400	26200	1200	30500	10000	13800	0	39300	13100	46900	0	25000	25500	0	54800	0	25500
3700	0	0	0	0	0	10500	0	0	0	0	0	10500	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	9100	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	5500	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	7500	0	0	0	0	3700	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	11500	0	0
2100	0	0	0	0	0	8900	0	0	0	0	0	8900	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	3900	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	5900	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	9900	0	0
16500	0	0	0	0	0	23300	0	0	0	0	0	23300	0	9900	16400	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	13100	0	6700	0	0	0	0	0	0	0	21900	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	8300	0	16900	0	0	0	8300	0	0	0	0	0	0	0	16200	0	0	18300	0	0	0	0	15700	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	21300	0	0	20300	0	0	0	0	16500	0	0	12800	14400	0	0	0	0	0	0	0	1400	900	0	0	0	0	0	0	8800	0	16400	0	0	0	0	24300	0	0
54500	18700	9500	32700	28300	25100	61300	0	36300	34400	31600	7300	61300	32800	47900	54400	22600	49400	600	20800	33700	7800	3300	35300	17900	31900	16300	0	18000	0	53700	37300	32300	7600	33800	12800	51100	8700	44700	3300	600	0	0	20800	18200	28300	59900	0	57000	8200	7300	33700	9000	24300	15900	0	28300	10300	16300	27400	0	33300	3300	1300	1300	37300	52900	7500	32800	21300	32800	20300	46300	0	54900	600	5500	36300	46300	0	9000	5200	0	32300	28400	0	54200	0	0	56300	15300	20800	8300	1300	53700	33100	0	0	7500	36200	16300	47900	0	10300	0	19000	0	33700	9100	600	0	7700	59300	32900	33700	58300	28600	3800	0	29800	54500	32900	7500	50800	52400	38000	0	400	2200	0	33700	32800	39400	38900	33700	8700	38000	17500	21300	0	46800	20600	54400	2300	32500	33000	5200	62300	600	33000
54100	18300	9100	32300	27900	24700	60900	0	35900	34000	31200	6900	60900	32400	47500	54000	22200	49000	200	20400	33300	7400	2900	34900	17500	31500	15900	0	17600	0	53300	36900	31900	7200	33400	12400	50700	8300	44300	2900	200	0	0	20400	17800	27900	59500	0	56600	7800	6900	33300	8600	23900	15500	0	27900	9900	15900	27000	0	32900	2900	900	900	36900	52500	7100	32400	20900	32400	19900	45900	0	54500	200	5100	35900	45900	0	8600	4800	0	31900	28000	0	53800	0	0	55900	14900	20400	7900	900	53300	32700	0	0	7100	35800	15900	47500	0	9900	0	18600	0	33300	8700	200	0	7300	58900	32500	33300	57900	28200	3400	0	29400	54100	32500	7100	50400	52000	37600	0	0	1800	0	33300	32400	39000	38500	33300	8300	37600	17100	20900	0	46400	20200	54000	1900	32100	32600	4800	61900	200	32600
52300	16500	7300	30500	26100	22900	59100	0	34100	32200	29400	5100	59100	30600	45700	52200	20400	47200	0	18600	31500	5600	1100	33100	15700	29700	14100	0	15800	0	51500	35100	30100	5400	31600	10600	48900	6500	42500	1100	0	0	0	18600	16000	26100	57700	0	54800	6000	5100	31500	6800	22100	13700	0	26100	8100	14100	25200	0	31100	1100	0	0	35100	50700	5300	30600	19100	30600	18100	44100	0	52700	0	3300	34100	44100	0	6800	3000	0	30100	26200	0	52000	0	0	54100	13100	18600	6100	0	51500	30900	0	0	5300	34000	14100	45700	0	8100	0	16800	0	31500	6900	0	0	5500	57100	30700	31500	56100	26400	1600	0	27600	52300	30700	5300	48600	50200	35800	0	0	0	0	31500	30600	37200	36700	31500	6500	35800	15300	19100	0	44600	18400	52200	100	30300	30800	3000	60100	0	30800
58600	22800	13600	36800	32400	29200	65400	4100	40400	38500	35700	11400	65400	36900	52000	58500	26700	53500	4700	24900	37800	11900	7400	39400	22000	36000	20400	0	22100	0	57800	41400	36400	11700	37900	16900	55200	12800	48800	7400	4700	0	3900	24900	22300	32400	64000	0	61100	12300	11400	37800	13100	28400	20000	0	32400	14400	20400	31500	0	37400	7400	5400	5400	41400	57000	11600	36900	25400	36900	24400	50400	400	59000	4700	9600	40400	50400	0	13100	9300	0	36400	32500	2000	58300	0	3400	60400	19400	24900	12400	5400	57800	37200	0	0	11600	40300	20400	52000	0	14400	0	23100	0	37800	13200	4700	0	11800	63400	37000	37800	62400	32700	7900	0	33900	58600	37000	11600	54900	56500	42100	4100	4500	6300	0	37800	36900	43500	43000	37800	12800	42100	21600	25400	1200	50900	24700	58500	6400	36600	37100	9300	66400	4700	37100
20800	0	0	0	0	0	27600	0	2600	700	0	0	27600	0	14200	20700	0	15700	0	0	0	0	0	1600	0	0	0	0	0	0	20000	3600	0	0	100	0	17400	0	11000	0	0	0	0	0	0	0	26200	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	19200	0	0	0	0	0	12600	0	21200	0	0	2600	12600	0	0	0	0	0	0	0	20500	0	0	22600	0	0	0	0	20000	0	0	0	0	2500	0	14200	0	0	0	0	0	0	0	0	0	0	25600	0	0	24600	0	0	0	0	20800	0	0	17100	18700	4300	0	0	0	0	0	0	5700	5200	0	0	4300	0	0	0	13100	0	20700	0	0	0	0	28600	0	0
21700	0	0	0	0	0	28500	0	3500	1600	0	0	28500	0	15100	21600	0	16600	0	0	900	0	0	2500	0	0	0	0	0	0	20900	4500	0	0	1000	0	18300	0	11900	0	0	0	0	0	0	0	27100	0	24200	0	0	900	0	0	0	0	0	0	0	0	0	500	0	0	0	4500	20100	0	0	0	0	0	13500	0	22100	0	0	3500	13500	0	0	0	0	0	0	0	21400	0	0	23500	0	0	0	0	20900	300	0	0	0	3400	0	15100	0	0	0	0	0	900	0	0	0	0	26500	100	900	25500	0	0	0	0	21700	100	0	18000	19600	5200	0	0	0	0	900	0	6600	6100	900	0	5200	0	0	0	14000	0	21600	0	0	200	0	29500	0	200
15100	0	0	0	0	0	21900	0	0	0	0	0	21900	0	8500	15000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	11700	0	5300	0	0	0	0	0	0	0	20500	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	6900	0	15500	0	0	0	6900	0	0	0	0	0	0	0	14800	0	0	16900	0	0	0	0	14300	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	19900	0	0	18900	0	0	0	0	15100	0	0	11400	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	15000	0	0	0	0	22900	0	0
15600	0	0	0	0	0	22400	0	0	0	0	0	22400	0	9000	15500	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	12200	0	5800	0	0	0	0	0	0	0	21000	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	7400	0	16000	0	0	0	7400	0	0	0	0	0	0	0	15300	0	0	17400	0	0	0	0	14800	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	20400	0	0	19400	0	0	0	0	15600	0	0	11900	13500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	7900	0	15500	0	0	0	0	23400	0	0
20800	0	0	0	0	0	27600	0	2600	700	0	0	27600	0	14200	20700	0	15700	0	0	0	0	0	1600	0	0	0	0	0	0	20000	3600	0	0	100	0	17400	0	11000	0	0	0	0	0	0	0	26200	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	19200	0	0	0	0	0	12600	0	21200	0	0	2600	12600	0	0	0	0	0	0	0	20500	0	0	22600	0	0	0	0	20000	0	0	0	0	2500	0	14200	0	0	0	0	0	0	0	0	0	0	25600	0	0	24600	0	0	0	0	20800	0	0	17100	18700	4300	0	0	0	0	0	0	5700	5200	0	0	4300	0	0	0	13100	0	20700	0	0	0	0	28600	0	0
45800	10000	800	24000	19600	16400	52600	0	27600	25700	22900	0	52600	24100	39200	45700	13900	40700	0	12100	25000	0	0	26600	9200	23200	7600	0	9300	0	45000	28600	23600	0	25100	4100	42400	0	36000	0	0	0	0	12100	9500	19600	51200	0	48300	0	0	25000	300	15600	7200	0	19600	1600	7600	18700	0	24600	0	0	0	28600	44200	0	24100	12600	24100	11600	37600	0	46200	0	0	27600	37600	0	300	0	0	23600	19700	0	45500	0	0	47600	6600	12100	0	0	45000	24400	0	0	0	27500	7600	39200	0	1600	0	10300	0	25000	400	0	0	0	50600	24200	25000	49600	19900	0	0	21100	45800	24200	0	42100	43700	29300	0	0	0	0	25000	24100	30700	30200	25000	0	29300	8800	12600	0	38100	11900	45700	0	23800	24300	0	53600	0	24300
16500	0	0	0	0	0	23300	0	0	0	0	0	23300	0	9900	16400	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	13100	0	6700	0	0	0	0	0	0	0	21900	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	8300	0	16900	0	0	0	8300	0	0	0	0	0	0	0	16200	0	0	18300	0	0	0	0	15700	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	21300	0	0	20300	0	0	0	0	16500	0	0	12800	14400	0	0	0	0	0	0	0	1400	900	0	0	0	0	0	0	8800	0	16400	0	0	0	0	24300	0	0
37000	1200	0	15200	10800	7600	43800	0	18800	16900	14100	0	43800	15300	30400	36900	5100	31900	0	3300	16200	0	0	17800	400	14400	0	0	500	0	36200	19800	14800	0	16300	0	33600	0	27200	0	0	0	0	3300	700	10800	42400	0	39500	0	0	16200	0	6800	0	0	10800	0	0	9900	0	15800	0	0	0	19800	35400	0	15300	3800	15300	2800	28800	0	37400	0	0	18800	28800	0	0	0	0	14800	10900	0	36700	0	0	38800	0	3300	0	0	36200	15600	0	0	0	18700	0	30400	0	0	0	1500	0	16200	0	0	0	0	41800	15400	16200	40800	11100	0	0	12300	37000	15400	0	33300	34900	20500	0	0	0	0	16200	15300	21900	21400	16200	0	20500	0	3800	0	29300	3100	36900	0	15000	15500	0	44800	0	15500
33200	0	0	11400	7000	3800	40000	0	15000	13100	10300	0	40000	11500	26600	33100	1300	28100	0	0	12400	0	0	14000	0	10600	0	0	0	0	32400	16000	11000	0	12500	0	29800	0	23400	0	0	0	0	0	0	7000	38600	0	35700	0	0	12400	0	3000	0	0	7000	0	0	6100	0	12000	0	0	0	16000	31600	0	11500	0	11500	0	25000	0	33600	0	0	15000	25000	0	0	0	0	11000	7100	0	32900	0	0	35000	0	0	0	0	32400	11800	0	0	0	14900	0	26600	0	0	0	0	0	12400	0	0	0	0	38000	11600	12400	37000	7300	0	0	8500	33200	11600	0	29500	31100	16700	0	0	0	0	12400	11500	18100	17600	12400	0	16700	0	0	0	25500	0	33100	0	11200	11700	0	41000	0	11700
57400	21600	12400	35600	31200	28000	64200	2900	39200	37300	34500	10200	64200	35700	50800	57300	25500	52300	3500	23700	36600	10700	6200	38200	20800	34800	19200	0	20900	0	56600	40200	35200	10500	36700	15700	54000	11600	47600	6200	3500	0	2700	23700	21100	31200	62800	0	59900	11100	10200	36600	11900	27200	18800	0	31200	13200	19200	30300	0	36200	6200	4200	4200	40200	55800	10400	35700	24200	35700	23200	49200	0	57800	3500	8400	39200	49200	0	11900	8100	0	35200	31300	800	57100	0	2200	59200	18200	23700	11200	4200	56600	36000	0	0	10400	39100	19200	50800	0	13200	0	21900	0	36600	12000	3500	0	10600	62200	35800	36600	61200	31500	6700	0	32700	57400	35800	10400	53700	55300	40900	2900	3300	5100	0	36600	35700	42300	41800	36600	11600	40900	20400	24200	0	49700	23500	57300	5200	35400	35900	8100	65200	3500	35900
