13400	47500	0	0	16000	41600	29600	27000	26600	42000	14500	11400	0	41700	42400	16000	24000	9300	42400	800	7400	41500	46600	0	31000	0	12500	27100	10100	17700	30000	11500	40000	60800	40000	42500	0	68000	0	7600	61100	16000	42000	29600	41700	38000	55900	2000	55900	37900	30000	16500	33000	0	27700	42400	46700	0	57000	37400	31600	11500	8700	42400	8600	16200	0	40300	500	41500	14600	48500	68500	37800	10000	42000	15700	44500	15200	42500	42400	60000	0	23600	30000	0	29000	26600	15200	37900	47300	10000	0	6300	0	21000	2000	43000	0	60000	26500	63700	40800	56600	33500	48000	69000	18200	41500	37400	11500	7600	8000	64600	25500	49500	3000	31500	42700	16500	38500	11000	8600	30000	41700	0	4900	66400	0	61500	10000	41500	0	51000	0	8500	16000	30000	10000	67000	16200	27000	42400	60000	62100	35800	10000	38500	38400	54100
0	26500	0	0	0	20600	8600	6000	5600	21000	0	0	0	20700	21400	0	3000	0	21400	0	0	20500	25600	0	10000	0	0	6100	0	0	9000	0	19000	39800	19000	21500	0	47000	0	0	40100	0	21000	8600	20700	17000	34900	0	34900	16900	9000	0	12000	0	6700	21400	25700	0	36000	16400	10600	0	0	21400	0	0	0	19300	0	20500	0	27500	47500	16800	0	21000	0	23500	0	21500	21400	39000	0	2600	9000	0	8000	5600	0	16900	26300	0	0	0	0	0	0	22000	0	39000	5500	42700	19800	35600	12500	27000	48000	0	20500	16400	0	0	0	43600	4500	28500	0	10500	21700	0	17500	0	0	9000	20700	0	0	45400	0	40500	0	20500	0	30000	0	0	0	9000	0	46000	0	6000	21400	39000	41100	14800	0	17500	17400	33100
11400	45500	0	0	14000	39600	27600	25000	24600	40000	12500	9400	0	39700	40400	14000	22000	7300	40400	0	5400	39500	44600	0	29000	0	10500	25100	8100	15700	28000	9500	38000	58800	38000	40500	0	66000	0	5600	59100	14000	40000	27600	39700	36000	53900	0	53900	35900	28000	14500	31000	0	25700	40400	44700	0	55000	35400	29600	9500	6700	40400	6600	14200	0	38300	0	39500	12600	46500	66500	35800	8000	40000	13700	42500	13200	40500	40400	58000	0	21600	28000	0	27000	24600	13200	35900	45300	8000	0	4300	0	19000	0	41000	0	58000	24500	61700	38800	54600	31500	46000	67000	16200	39500	35400	9500	5600	6000	62600	23500	47500	1000	29500	40700	14500	36500	9000	6600	28000	39700	0	2900	64400	0	59500	8000	39500	0	49000	0	6500	14000	28000	8000	65000	14200	25000	40400	58000	60100	33800	8000	36500	36400	52100
0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	25000	0	0	18100	0	0	0	0	0	12900	0	12900	0	0	0	0	0	0	0	3700	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	5500	25500	0	0	0	0	1500	0	0	0	17000	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	17000	0	20700	0	13600	0	5000	26000	0	0	0	0	0	0	21600	0	6500	0	0	0	0	0	0	0	0	0	0	0	23400	0	18500	0	0	0	8000	0	0	0	0	0	24000	0	0	0	17000	19100	0	0	0	0	11100
26600	60700	11800	0	29200	54800	42800	40200	39800	55200	27700	24600	6400	54900	55600	29200	37200	22500	55600	14000	20600	54700	59800	11300	44200	12700	25700	40300	23300	30900	43200	24700	53200	74000	53200	55700	8200	81200	12600	20800	74300	29200	55200	42800	54900	51200	69100	15200	69100	51100	43200	29700	46200	12700	40900	55600	59900	9700	70200	50600	44800	24700	21900	55600	21800	29400	0	53500	13700	54700	27800	61700	81700	51000	23200	55200	28900	57700	28400	55700	55600	73200	0	36800	43200	6500	42200	39800	28400	51100	60500	23200	11800	19500	13200	34200	15200	56200	0	73200	39700	76900	54000	69800	46700	61200	82200	31400	54700	50600	24700	20800	21200	77800	38700	62700	16200	44700	55900	29700	51700	24200	21800	43200	54900	0	18100	79600	5800	74700	23200	54700	12700	64200	2600	21700	29200	43200	23200	80200	29400	40200	55600	73200	75300	49000	23200	51700	51600	67300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	8000	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	9000	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	1500	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	2100	0	0	0	0	0
0	21000	0	0	0	15100	3100	500	100	15500	0	0	0	15200	15900	0	0	0	15900	0	0	15000	20100	0	4500	0	0	600	0	0	3500	0	13500	34300	13500	16000	0	41500	0	0	34600	0	15500	3100	15200	11500	29400	0	29400	11400	3500	0	6500	0	1200	15900	20200	0	30500	10900	5100	0	0	15900	0	0	0	13800	0	15000	0	22000	42000	11300	0	15500	0	18000	0	16000	15900	33500	0	0	3500	0	2500	100	0	11400	20800	0	0	0	0	0	0	16500	0	33500	0	37200	14300	30100	7000	21500	42500	0	15000	10900	0	0	0	38100	0	23000	0	5000	16200	0	12000	0	0	3500	15200	0	0	39900	0	35000	0	15000	0	24500	0	0	0	3500	0	40500	0	500	15900	33500	35600	9300	0	12000	11900	27600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0
0	6700	0	0	0	800	0	0	0	1200	0	0	0	900	1600	0	0	0	1600	0	0	700	5800	0	0	0	0	0	0	0	0	0	0	20000	0	1700	0	27200	0	0	20300	0	1200	0	900	0	15100	0	15100	0	0	0	0	0	0	1600	5900	0	16200	0	0	0	0	1600	0	0	0	0	0	700	0	7700	27700	0	0	1200	0	3700	0	1700	1600	19200	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	2200	0	19200	0	22900	0	15800	0	7200	28200	0	700	0	0	0	0	23800	0	8700	0	0	1900	0	0	0	0	0	900	0	0	25600	0	20700	0	700	0	10200	0	0	0	0	0	26200	0	0	1600	19200	21300	0	0	0	0	13300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	11400	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	7100	0	0	0	0	12400	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	4900	0	0	0	0	0	0	0	0	0	10400	0	0	0	3400	5500	0	0	0	0	0
0	14000	0	0	0	8100	0	0	0	8500	0	0	0	8200	8900	0	0	0	8900	0	0	8000	13100	0	0	0	0	0	0	0	0	0	6500	27300	6500	9000	0	34500	0	0	27600	0	8500	0	8200	4500	22400	0	22400	4400	0	0	0	0	0	8900	13200	0	23500	3900	0	0	0	8900	0	0	0	6800	0	8000	0	15000	35000	4300	0	8500	0	11000	0	9000	8900	26500	0	0	0	0	0	0	0	4400	13800	0	0	0	0	0	0	9500	0	26500	0	30200	7300	23100	0	14500	35500	0	8000	3900	0	0	0	31100	0	16000	0	0	9200	0	5000	0	0	0	8200	0	0	32900	0	28000	0	8000	0	17500	0	0	0	0	0	33500	0	0	8900	26500	28600	2300	0	5000	4900	20600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	20000	0	0	13100	0	0	0	0	0	7900	0	7900	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	500	20500	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	15700	0	8600	0	0	21000	0	0	0	0	0	0	16600	0	1500	0	0	0	0	0	0	0	0	0	0	0	18400	0	13500	0	0	0	3000	0	0	0	0	0	19000	0	0	0	12000	14100	0	0	0	0	6100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	29300	0	0	0	23400	11400	8800	8400	23800	0	0	0	23500	24200	0	5800	0	24200	0	0	23300	28400	0	12800	0	0	8900	0	0	11800	0	21800	42600	21800	24300	0	49800	0	0	42900	0	23800	11400	23500	19800	37700	0	37700	19700	11800	0	14800	0	9500	24200	28500	0	38800	19200	13400	0	0	24200	0	0	0	22100	0	23300	0	30300	50300	19600	0	23800	0	26300	0	24300	24200	41800	0	5400	11800	0	10800	8400	0	19700	29100	0	0	0	0	2800	0	24800	0	41800	8300	45500	22600	38400	15300	29800	50800	0	23300	19200	0	0	0	46400	7300	31300	0	13300	24500	0	20300	0	0	11800	23500	0	0	48200	0	43300	0	23300	0	32800	0	0	0	11800	0	48800	0	8800	24200	41800	43900	17600	0	20300	20200	35900
0	6000	0	0	0	100	0	0	0	500	0	0	0	200	900	0	0	0	900	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	19300	0	1000	0	26500	0	0	19600	0	500	0	200	0	14400	0	14400	0	0	0	0	0	0	900	5200	0	15500	0	0	0	0	900	0	0	0	0	0	0	0	7000	27000	0	0	500	0	3000	0	1000	900	18500	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	1500	0	18500	0	22200	0	15100	0	6500	27500	0	0	0	0	0	0	23100	0	8000	0	0	1200	0	0	0	0	0	200	0	0	24900	0	20000	0	0	0	9500	0	0	0	0	0	25500	0	0	900	18500	20600	0	0	0	0	12600
0	10100	0	0	0	4200	0	0	0	4600	0	0	0	4300	5000	0	0	0	5000	0	0	4100	9200	0	0	0	0	0	0	0	0	0	2600	23400	2600	5100	0	30600	0	0	23700	0	4600	0	4300	600	18500	0	18500	500	0	0	0	0	0	5000	9300	0	19600	0	0	0	0	5000	0	0	0	2900	0	4100	0	11100	31100	400	0	4600	0	7100	0	5100	5000	22600	0	0	0	0	0	0	0	500	9900	0	0	0	0	0	0	5600	0	22600	0	26300	3400	19200	0	10600	31600	0	4100	0	0	0	0	27200	0	12100	0	0	5300	0	1100	0	0	0	4300	0	0	29000	0	24100	0	4100	0	13600	0	0	0	0	0	29600	0	0	5000	22600	24700	0	0	1100	1000	16700
1900	36000	0	0	4500	30100	18100	15500	15100	30500	3000	0	0	30200	30900	4500	12500	0	30900	0	0	30000	35100	0	19500	0	1000	15600	0	6200	18500	0	28500	49300	28500	31000	0	56500	0	0	49600	4500	30500	18100	30200	26500	44400	0	44400	26400	18500	5000	21500	0	16200	30900	35200	0	45500	25900	20100	0	0	30900	0	4700	0	28800	0	30000	3100	37000	57000	26300	0	30500	4200	33000	3700	31000	30900	48500	0	12100	18500	0	17500	15100	3700	26400	35800	0	0	0	0	9500	0	31500	0	48500	15000	52200	29300	45100	22000	36500	57500	6700	30000	25900	0	0	0	53100	14000	38000	0	20000	31200	5000	27000	0	0	18500	30200	0	0	54900	0	50000	0	30000	0	39500	0	0	4500	18500	0	55500	4700	15500	30900	48500	50600	24300	0	27000	26900	42600
5800	39900	0	0	8400	34000	22000	19400	19000	34400	6900	3800	0	34100	34800	8400	16400	1700	34800	0	0	33900	39000	0	23400	0	4900	19500	2500	10100	22400	3900	32400	53200	32400	34900	0	60400	0	0	53500	8400	34400	22000	34100	30400	48300	0	48300	30300	22400	8900	25400	0	20100	34800	39100	0	49400	29800	24000	3900	1100	34800	1000	8600	0	32700	0	33900	7000	40900	60900	30200	2400	34400	8100	36900	7600	34900	34800	52400	0	16000	22400	0	21400	19000	7600	30300	39700	2400	0	0	0	13400	0	35400	0	52400	18900	56100	33200	49000	25900	40400	61400	10600	33900	29800	3900	0	400	57000	17900	41900	0	23900	35100	8900	30900	3400	1000	22400	34100	0	0	58800	0	53900	2400	33900	0	43400	0	900	8400	22400	2400	59400	8600	19400	34800	52400	54500	28200	2400	30900	30800	46500
5400	39500	0	0	8000	33600	21600	19000	18600	34000	6500	3400	0	33700	34400	8000	16000	1300	34400	0	0	33500	38600	0	23000	0	4500	19100	2100	9700	22000	3500	32000	52800	32000	34500	0	60000	0	0	53100	8000	34000	21600	33700	30000	47900	0	47900	29900	22000	8500	25000	0	19700	34400	38700	0	49000	29400	23600	3500	700	34400	600	8200	0	32300	0	33500	6600	40500	60500	29800	2000	34000	7700	36500	7200	34500	34400	52000	0	15600	22000	0	21000	18600	7200	29900	39300	2000	0	0	0	13000	0	35000	0	52000	18500	55700	32800	48600	25500	40000	61000	10200	33500	29400	3500	0	0	56600	17500	41500	0	23500	34700	8500	30500	3000	600	22000	33700	0	0	58400	0	53500	2000	33500	0	43000	0	500	8000	22000	2000	59000	8200	19000	34400	52000	54100	27800	2000	30500	30400	46100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0
0	22000	0	0	0	16100	4100	1500	1100	16500	0	0	0	16200	16900	0	0	0	16900	0	0	16000	21100	0	5500	0	0	1600	0	0	4500	0	14500	35300	14500	17000	0	42500	0	0	35600	0	16500	4100	16200	12500	30400	0	30400	12400	4500	0	7500	0	2200	16900	21200	0	31500	11900	6100	0	0	16900	0	0	0	14800	0	16000	0	23000	43000	12300	0	16500	0	19000	0	17000	16900	34500	0	0	4500	0	3500	1100	0	12400	21800	0	0	0	0	0	0	17500	0	34500	1000	38200	15300	31100	8000	22500	43500	0	16000	11900	0	0	0	39100	0	24000	0	6000	17200	0	13000	0	0	4500	16200	0	0	40900	0	36000	0	16000	0	25500	0	0	0	4500	0	41500	0	1500	16900	34500	36600	10300	0	13000	12900	28600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	18500	0	0	11600	0	0	0	0	0	6400	0	6400	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	14200	0	7100	0	0	19500	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	12000	0	0	0	1500	0	0	0	0	0	17500	0	0	0	10500	12600	0	0	0	0	4600
10400	44500	0	0	13000	38600	26600	24000	23600	39000	11500	8400	0	38700	39400	13000	21000	6300	39400	0	4400	38500	43600	0	28000	0	9500	24100	7100	14700	27000	8500	37000	57800	37000	39500	0	65000	0	4600	58100	13000	39000	26600	38700	35000	52900	0	52900	34900	27000	13500	30000	0	24700	39400	43700	0	54000	34400	28600	8500	5700	39400	5600	13200	0	37300	0	38500	11600	45500	65500	34800	7000	39000	12700	41500	12200	39500	39400	57000	0	20600	27000	0	26000	23600	12200	34900	44300	7000	0	3300	0	18000	0	40000	0	57000	23500	60700	37800	53600	30500	45000	66000	15200	38500	34400	8500	4600	5000	61600	22500	46500	0	28500	39700	13500	35500	8000	5600	27000	38700	0	1900	63400	0	58500	7000	38500	0	48000	0	5500	13000	27000	7000	64000	13200	24000	39400	57000	59100	32800	7000	35500	35400	51100
0	16000	0	0	0	10100	0	0	0	10500	0	0	0	10200	10900	0	0	0	10900	0	0	10000	15100	0	0	0	0	0	0	0	0	0	8500	29300	8500	11000	0	36500	0	0	29600	0	10500	0	10200	6500	24400	0	24400	6400	0	0	1500	0	0	10900	15200	0	25500	5900	100	0	0	10900	0	0	0	8800	0	10000	0	17000	37000	6300	0	10500	0	13000	0	11000	10900	28500	0	0	0	0	0	0	0	6400	15800	0	0	0	0	0	0	11500	0	28500	0	32200	9300	25100	2000	16500	37500	0	10000	5900	0	0	0	33100	0	18000	0	0	11200	0	7000	0	0	0	10200	0	0	34900	0	30000	0	10000	0	19500	0	0	0	0	0	35500	0	0	10900	28500	30600	4300	0	7000	6900	22600
0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	25300	0	0	18400	0	0	0	0	0	13200	0	13200	0	0	0	0	0	0	0	4000	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	5800	25800	0	0	0	0	1800	0	0	0	17300	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	300	0	17300	0	21000	0	13900	0	5300	26300	0	0	0	0	0	0	21900	0	6800	0	0	0	0	0	0	0	0	0	0	0	23700	0	18800	0	0	0	8300	0	0	0	0	0	24300	0	0	0	17300	19400	0	0	0	0	11400
0	31000	0	0	0	25100	13100	10500	10100	25500	0	0	0	25200	25900	0	7500	0	25900	0	0	25000	30100	0	14500	0	0	10600	0	1200	13500	0	23500	44300	23500	26000	0	51500	0	0	44600	0	25500	13100	25200	21500	39400	0	39400	21400	13500	0	16500	0	11200	25900	30200	0	40500	20900	15100	0	0	25900	0	0	0	23800	0	25000	0	32000	52000	21300	0	25500	0	28000	0	26000	25900	43500	0	7100	13500	0	12500	10100	0	21400	30800	0	0	0	0	4500	0	26500	0	43500	10000	47200	24300	40100	17000	31500	52500	1700	25000	20900	0	0	0	48100	9000	33000	0	15000	26200	0	22000	0	0	13500	25200	0	0	49900	0	45000	0	25000	0	34500	0	0	0	13500	0	50500	0	10500	25900	43500	45600	19300	0	22000	21900	37600
0	9000	0	0	0	3100	0	0	0	3500	0	0	0	3200	3900	0	0	0	3900	0	0	3000	8100	0	0	0	0	0	0	0	0	0	1500	22300	1500	4000	0	29500	0	0	22600	0	3500	0	3200	0	17400	0	17400	0	0	0	0	0	0	3900	8200	0	18500	0	0	0	0	3900	0	0	0	1800	0	3000	0	10000	30000	0	0	3500	0	6000	0	4000	3900	21500	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	4500	0	21500	0	25200	2300	18100	0	9500	30500	0	3000	0	0	0	0	26100	0	11000	0	0	4200	0	0	0	0	0	3200	0	0	27900	0	23000	0	3000	0	12500	0	0	0	0	0	28500	0	0	3900	21500	23600	0	0	0	0	15600
2400	36500	0	0	5000	30600	18600	16000	15600	31000	3500	400	0	30700	31400	5000	13000	0	31400	0	0	30500	35600	0	20000	0	1500	16100	0	6700	19000	500	29000	49800	29000	31500	0	57000	0	0	50100	5000	31000	18600	30700	27000	44900	0	44900	26900	19000	5500	22000	0	16700	31400	35700	0	46000	26400	20600	500	0	31400	0	5200	0	29300	0	30500	3600	37500	57500	26800	0	31000	4700	33500	4200	31500	31400	49000	0	12600	19000	0	18000	15600	4200	26900	36300	0	0	0	0	10000	0	32000	0	49000	15500	52700	29800	45600	22500	37000	58000	7200	30500	26400	500	0	0	53600	14500	38500	0	20500	31700	5500	27500	0	0	19000	30700	0	0	55400	0	50500	0	30500	0	40000	0	0	5000	19000	0	56000	5200	16000	31400	49000	51100	24800	0	27500	27400	43100
4800	38900	0	0	7400	33000	21000	18400	18000	33400	5900	2800	0	33100	33800	7400	15400	700	33800	0	0	32900	38000	0	22400	0	3900	18500	1500	9100	21400	2900	31400	52200	31400	33900	0	59400	0	0	52500	7400	33400	21000	33100	29400	47300	0	47300	29300	21400	7900	24400	0	19100	33800	38100	0	48400	28800	23000	2900	100	33800	0	7600	0	31700	0	32900	6000	39900	59900	29200	1400	33400	7100	35900	6600	33900	33800	51400	0	15000	21400	0	20400	18000	6600	29300	38700	1400	0	0	0	12400	0	34400	0	51400	17900	55100	32200	48000	24900	39400	60400	9600	32900	28800	2900	0	0	56000	16900	40900	0	22900	34100	7900	29900	2400	0	21400	33100	0	0	57800	0	52900	1400	32900	0	42400	0	0	7400	21400	1400	58400	7600	18400	33800	51400	53500	27200	1400	29900	29800	45500
0	17500	0	0	0	11600	0	0	0	12000	0	0	0	11700	12400	0	0	0	12400	0	0	11500	16600	0	1000	0	0	0	0	0	0	0	10000	30800	10000	12500	0	38000	0	0	31100	0	12000	0	11700	8000	25900	0	25900	7900	0	0	3000	0	0	12400	16700	0	27000	7400	1600	0	0	12400	0	0	0	10300	0	11500	0	18500	38500	7800	0	12000	0	14500	0	12500	12400	30000	0	0	0	0	0	0	0	7900	17300	0	0	0	0	0	0	13000	0	30000	0	33700	10800	26600	3500	18000	39000	0	11500	7400	0	0	0	34600	0	19500	0	1500	12700	0	8500	0	0	0	11700	0	0	36400	0	31500	0	11500	0	21000	0	0	0	0	0	37000	0	0	12400	30000	32100	5800	0	8500	8400	24100
0	5800	0	0	0	0	0	0	0	300	0	0	0	0	700	0	0	0	700	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	19100	0	800	0	26300	0	0	19400	0	300	0	0	0	14200	0	14200	0	0	0	0	0	0	700	5000	0	15300	0	0	0	0	700	0	0	0	0	0	0	0	6800	26800	0	0	300	0	2800	0	800	700	18300	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	1300	0	18300	0	22000	0	14900	0	6300	27300	0	0	0	0	0	0	22900	0	7800	0	0	1000	0	0	0	0	0	0	0	0	24700	0	19800	0	0	0	9300	0	0	0	0	0	25300	0	0	700	18300	20400	0	0	0	0	12400
32000	66100	17200	0	34600	60200	48200	45600	45200	60600	33100	30000	11800	60300	61000	34600	42600	27900	61000	19400	26000	60100	65200	16700	49600	18100	31100	45700	28700	36300	48600	30100	58600	79400	58600	61100	13600	86600	18000	26200	79700	34600	60600	48200	60300	56600	74500	20600	74500	56500	48600	35100	51600	18100	46300	61000	65300	15100	75600	56000	50200	30100	27300	61000	27200	34800	0	58900	19100	60100	33200	67100	87100	56400	28600	60600	34300	63100	33800	61100	61000	78600	0	42200	48600	11900	47600	45200	33800	56500	65900	28600	17200	24900	18600	39600	20600	61600	5400	78600	45100	82300	59400	75200	52100	66600	87600	36800	60100	56000	30100	26200	26600	83200	44100	68100	21600	50100	61300	35100	57100	29600	27200	48600	60300	0	23500	85000	11200	80100	28600	60100	18100	69600	8000	27100	34600	48600	28600	85600	34800	45600	61000	78600	80700	54400	28600	57100	57000	72700
8500	42600	0	0	11100	36700	24700	22100	21700	37100	9600	6500	0	36800	37500	11100	19100	4400	37500	0	2500	36600	41700	0	26100	0	7600	22200	5200	12800	25100	6600	35100	55900	35100	37600	0	63100	0	2700	56200	11100	37100	24700	36800	33100	51000	0	51000	33000	25100	11600	28100	0	22800	37500	41800	0	52100	32500	26700	6600	3800	37500	3700	11300	0	35400	0	36600	9700	43600	63600	32900	5100	37100	10800	39600	10300	37600	37500	55100	0	18700	25100	0	24100	21700	10300	33000	42400	5100	0	1400	0	16100	0	38100	0	55100	21600	58800	35900	51700	28600	43100	64100	13300	36600	32500	6600	2700	3100	59700	20600	44600	0	26600	37800	11600	33600	6100	3700	25100	36800	0	0	61500	0	56600	5100	36600	0	46100	0	3600	11100	25100	5100	62100	11300	22100	37500	55100	57200	30900	5100	33600	33500	49200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0
20800	54900	6000	0	23400	49000	37000	34400	34000	49400	21900	18800	600	49100	49800	23400	31400	16700	49800	8200	14800	48900	54000	5500	38400	6900	19900	34500	17500	25100	37400	18900	47400	68200	47400	49900	2400	75400	6800	15000	68500	23400	49400	37000	49100	45400	63300	9400	63300	45300	37400	23900	40400	6900	35100	49800	54100	3900	64400	44800	39000	18900	16100	49800	16000	23600	0	47700	7900	48900	22000	55900	75900	45200	17400	49400	23100	51900	22600	49900	49800	67400	0	31000	37400	700	36400	34000	22600	45300	54700	17400	6000	13700	7400	28400	9400	50400	0	67400	33900	71100	48200	64000	40900	55400	76400	25600	48900	44800	18900	15000	15400	72000	32900	56900	10400	38900	50100	23900	45900	18400	16000	37400	49100	0	12300	73800	0	68900	17400	48900	6900	58400	0	15900	23400	37400	17400	74400	23600	34400	49800	67400	69500	43200	17400	45900	45800	61500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	7500	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	600	0	0	0	0	0
3400	37500	0	0	6000	31600	19600	17000	16600	32000	4500	1400	0	31700	32400	6000	14000	0	32400	0	0	31500	36600	0	21000	0	2500	17100	100	7700	20000	1500	30000	50800	30000	32500	0	58000	0	0	51100	6000	32000	19600	31700	28000	45900	0	45900	27900	20000	6500	23000	0	17700	32400	36700	0	47000	27400	21600	1500	0	32400	0	6200	0	30300	0	31500	4600	38500	58500	27800	0	32000	5700	34500	5200	32500	32400	50000	0	13600	20000	0	19000	16600	5200	27900	37300	0	0	0	0	11000	0	33000	0	50000	16500	53700	30800	46600	23500	38000	59000	8200	31500	27400	1500	0	0	54600	15500	39500	0	21500	32700	6500	28500	1000	0	20000	31700	0	0	56400	0	51500	0	31500	0	41000	0	0	6000	20000	0	57000	6200	17000	32400	50000	52100	25800	0	28500	28400	44100
