5500	7700	0	0	0	3000	20500	0	0	0	0	0	0	0	0	13700	0	0	8600	0	8100	4000	11000	0	28700	0	0	0	0	4500	27700	0	14200	0	0	0	0	0	0	0	0	0	16900	0	0	7900	0	0	31500	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	4700	0	28700	0	0	0	0	2100	0	5000	28700	10500	0	0	27500	0	12500	0	0	16900	0	20500	5400	0	0	0	0	0	3000	0	0	0	0	28700	0	0	0	0	7500	7500	0	0	19800	0	5400	0	10500	0	0	4600	0	0	0	0	18400	11100	3500	0	8100	12800	0	0	16000	0	0	0	0	0	7500	8900	0	27500	14400	0	28700	3500	0	0	5500	0	0	10600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6500	8700	0	0	0	4000	21500	0	0	0	0	0	0	0	0	14700	300	0	9600	100	9100	5000	12000	0	29700	0	0	0	0	5500	28700	0	15200	0	0	0	0	0	0	0	0	0	17900	500	500	8900	0	300	32500	0	0	0	500	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	5700	0	29700	0	0	300	0	3100	0	6000	29700	11500	500	0	28500	0	13500	0	0	17900	0	21500	6400	300	500	0	0	0	4000	0	0	0	1000	29700	0	0	300	0	8500	8500	0	0	20800	0	6400	0	11500	0	300	5600	0	300	0	0	19400	12100	4500	0	9100	13800	0	0	17000	300	0	0	0	0	8500	9900	0	28500	15400	0	29700	4500	0	0	6500	300	0	11600
58500	60700	35500	30400	24500	56000	73500	43300	31200	27000	31500	23500	17500	0	35000	66700	52300	26500	61600	52100	61100	57000	64000	4100	81700	48800	33300	27200	32200	57500	80700	17500	67200	33500	6000	10200	28200	37500	51600	17200	38500	0	69900	52500	52500	60900	44700	52300	84500	7700	27900	42500	52500	4600	27000	38500	17500	7400	26100	59200	42300	8500	43900	12300	26900	26100	900	42000	57700	48000	81700	30900	16900	52300	41900	55100	22500	58000	81700	63500	52500	27100	80500	17900	65500	50300	43500	69900	39400	73500	58400	52300	52500	30100	26100	26100	56000	22500	26800	25500	53000	81700	52000	0	52300	26100	60500	60500	12600	50300	72800	26800	58400	28900	63500	47000	52300	57600	37500	52300	41500	27000	71400	64100	56500	6100	61100	65800	38500	26700	69000	52300	38500	26800	26500	38500	60500	61900	0	80500	67400	42300	81700	56500	41400	17500	58500	52300	28900	63600
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
32400	34600	9400	4300	0	29900	47400	17200	5100	900	5400	0	0	0	8900	40600	26200	400	35500	26000	35000	30900	37900	0	55600	22700	7200	1100	6100	31400	54600	0	41100	7400	0	0	2100	11400	25500	0	12400	0	43800	26400	26400	34800	18600	26200	58400	0	1800	16400	26400	0	900	12400	0	0	0	33100	16200	0	17800	0	800	0	0	15900	31600	21900	55600	4800	0	26200	15800	29000	0	31900	55600	37400	26400	1000	54400	0	39400	24200	17400	43800	13300	47400	32300	26200	26400	4000	0	0	29900	0	700	0	26900	55600	25900	0	26200	0	34400	34400	0	24200	46700	700	32300	2800	37400	20900	26200	31500	11400	26200	15400	900	45300	38000	30400	0	35000	39700	12400	600	42900	26200	12400	700	400	12400	34400	35800	0	54400	41300	16200	55600	30400	15300	0	32400	26200	2800	37500
0	200	0	0	0	0	13000	0	0	0	0	0	0	0	0	6200	0	0	1100	0	600	0	3500	0	21200	0	0	0	0	0	20200	0	6700	0	0	0	0	0	0	0	0	0	9400	0	0	400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	21200	3000	0	0	20000	0	5000	0	0	9400	0	13000	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	12300	0	0	0	3000	0	0	0	0	0	0	0	10900	3600	0	0	600	5300	0	0	8500	0	0	0	0	0	0	1400	0	20000	6900	0	21200	0	0	0	0	0	0	3100
0	200	0	0	0	0	13000	0	0	0	0	0	0	0	0	6200	0	0	1100	0	600	0	3500	0	21200	0	0	0	0	0	20200	0	6700	0	0	0	0	0	0	0	0	0	9400	0	0	400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	21200	3000	0	0	20000	0	5000	0	0	9400	0	13000	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	12300	0	0	0	3000	0	0	0	0	0	0	0	10900	3600	0	0	600	5300	0	0	8500	0	0	0	0	0	0	1400	0	20000	6900	0	21200	0	0	0	0	0	0	3100
45900	48100	22900	17800	11900	43400	60900	30700	18600	14400	18900	10900	4900	0	22400	54100	39700	13900	49000	39500	48500	44400	51400	0	69100	36200	20700	14600	19600	44900	68100	4900	54600	20900	0	0	15600	24900	39000	4600	25900	0	57300	39900	39900	48300	32100	39700	71900	0	15300	29900	39900	0	14400	25900	4900	0	13500	46600	29700	0	31300	0	14300	13500	0	29400	45100	35400	69100	18300	4300	39700	29300	42500	9900	45400	69100	50900	39900	14500	67900	5300	52900	37700	30900	57300	26800	60900	45800	39700	39900	17500	13500	13500	43400	9900	14200	12900	40400	69100	39400	0	39700	13500	47900	47900	0	37700	60200	14200	45800	16300	50900	34400	39700	45000	24900	39700	28900	14400	58800	51500	43900	0	48500	53200	25900	14100	56400	39700	25900	14200	13900	25900	47900	49300	0	67900	54800	29700	69100	43900	28800	4900	45900	39700	16300	51000
8200	10400	0	0	0	5700	23200	0	0	0	0	0	0	0	0	16400	2000	0	11300	1800	10800	6700	13700	0	31400	0	0	0	0	7200	30400	0	16900	0	0	0	0	0	1300	0	0	0	19600	2200	2200	10600	0	2000	34200	0	0	0	2200	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	7400	0	31400	0	0	2000	0	4800	0	7700	31400	13200	2200	0	30200	0	15200	0	0	19600	0	23200	8100	2000	2200	0	0	0	5700	0	0	0	2700	31400	1700	0	2000	0	10200	10200	0	0	22500	0	8100	0	13200	0	2000	7300	0	2000	0	0	21100	13800	6200	0	10800	15500	0	0	18700	2000	0	0	0	0	10200	11600	0	30200	17100	0	31400	6200	0	0	8200	2000	0	13300
0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	8900	0	0	0	7700	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	8900	0	0	0	0	0	0	0
31700	33900	8700	3600	0	29200	46700	16500	4400	200	4700	0	0	0	8200	39900	25500	0	34800	25300	34300	30200	37200	0	54900	22000	6500	400	5400	30700	53900	0	40400	6700	0	0	1400	10700	24800	0	11700	0	43100	25700	25700	34100	17900	25500	57700	0	1100	15700	25700	0	200	11700	0	0	0	32400	15500	0	17100	0	100	0	0	15200	30900	21200	54900	4100	0	25500	15100	28300	0	31200	54900	36700	25700	300	53700	0	38700	23500	16700	43100	12600	46700	31600	25500	25700	3300	0	0	29200	0	0	0	26200	54900	25200	0	25500	0	33700	33700	0	23500	46000	0	31600	2100	36700	20200	25500	30800	10700	25500	14700	200	44600	37300	29700	0	34300	39000	11700	0	42200	25500	11700	0	0	11700	33700	35100	0	53700	40600	15500	54900	29700	14600	0	31700	25500	2100	36800
100	2300	0	0	0	0	15100	0	0	0	0	0	0	0	0	8300	0	0	3200	0	2700	0	5600	0	23300	0	0	0	0	0	22300	0	8800	0	0	0	0	0	0	0	0	0	11500	0	0	2500	0	0	26100	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	0	0	23300	5100	0	0	22100	0	7100	0	0	11500	0	15100	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	2100	2100	0	0	14400	0	0	0	5100	0	0	0	0	0	0	0	13000	5700	0	0	2700	7400	0	0	10600	0	0	0	0	0	2100	3500	0	22100	9000	0	23300	0	0	0	100	0	0	5200
29600	31800	6600	1500	0	27100	44600	14400	2300	0	2600	0	0	0	6100	37800	23400	0	32700	23200	32200	28100	35100	0	52800	19900	4400	0	3300	28600	51800	0	38300	4600	0	0	0	8600	22700	0	9600	0	41000	23600	23600	32000	15800	23400	55600	0	0	13600	23600	0	0	9600	0	0	0	30300	13400	0	15000	0	0	0	0	13100	28800	19100	52800	2000	0	23400	13000	26200	0	29100	52800	34600	23600	0	51600	0	36600	21400	14600	41000	10500	44600	29500	23400	23600	1200	0	0	27100	0	0	0	24100	52800	23100	0	23400	0	31600	31600	0	21400	43900	0	29500	0	34600	18100	23400	28700	8600	23400	12600	0	42500	35200	27600	0	32200	36900	9600	0	40100	23400	9600	0	0	9600	31600	33000	0	51600	38500	13400	52800	27600	12500	0	29600	23400	0	34700
0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	500	0	18200	0	0	0	0	0	17200	0	3700	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	18200	0	0	0	17000	0	2000	0	0	6400	0	10000	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	7900	600	0	0	0	2300	0	0	5500	0	0	0	0	0	0	0	0	17000	3900	0	18200	0	0	0	0	0	0	100
11500	13700	0	0	0	9000	26500	0	0	0	0	0	0	0	0	19700	5300	0	14600	5100	14100	10000	17000	0	34700	1800	0	0	0	10500	33700	0	20200	0	0	0	0	0	4600	0	0	0	22900	5500	5500	13900	0	5300	37500	0	0	0	5500	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	10700	1000	34700	0	0	5300	0	8100	0	11000	34700	16500	5500	0	33500	0	18500	3300	0	22900	0	26500	11400	5300	5500	0	0	0	9000	0	0	0	6000	34700	5000	0	5300	0	13500	13500	0	3300	25800	0	11400	0	16500	0	5300	10600	0	5300	0	0	24400	17100	9500	0	14100	18800	0	0	22000	5300	0	0	0	0	13500	14900	0	33500	20400	0	34700	9500	0	0	11500	5300	0	16600
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
900	3100	0	0	0	0	15900	0	0	0	0	0	0	0	0	9100	0	0	4000	0	3500	0	6400	0	24100	0	0	0	0	0	23100	0	9600	0	0	0	0	0	0	0	0	0	12300	0	0	3300	0	0	26900	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	100	0	24100	0	0	0	0	0	0	400	24100	5900	0	0	22900	0	7900	0	0	12300	0	15900	800	0	0	0	0	0	0	0	0	0	0	24100	0	0	0	0	2900	2900	0	0	15200	0	800	0	5900	0	0	0	0	0	0	0	13800	6500	0	0	3500	8200	0	0	11400	0	0	0	0	0	2900	4300	0	22900	9800	0	24100	0	0	0	900	0	0	6000
21000	23200	0	0	0	18500	36000	5800	0	0	0	0	0	0	0	29200	14800	0	24100	14600	23600	19500	26500	0	44200	11300	0	0	0	20000	43200	0	29700	0	0	0	0	0	14100	0	1000	0	32400	15000	15000	23400	7200	14800	47000	0	0	5000	15000	0	0	1000	0	0	0	21700	4800	0	6400	0	0	0	0	4500	20200	10500	44200	0	0	14800	4400	17600	0	20500	44200	26000	15000	0	43000	0	28000	12800	6000	32400	1900	36000	20900	14800	15000	0	0	0	18500	0	0	0	15500	44200	14500	0	14800	0	23000	23000	0	12800	35300	0	20900	0	26000	9500	14800	20100	0	14800	4000	0	33900	26600	19000	0	23600	28300	1000	0	31500	14800	1000	0	0	1000	23000	24400	0	43000	29900	4800	44200	19000	3900	0	21000	14800	0	26100
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
17000	19200	0	0	0	14500	32000	1800	0	0	0	0	0	0	0	25200	10800	0	20100	10600	19600	15500	22500	0	40200	7300	0	0	0	16000	39200	0	25700	0	0	0	0	0	10100	0	0	0	28400	11000	11000	19400	3200	10800	43000	0	0	1000	11000	0	0	0	0	0	0	17700	800	0	2400	0	0	0	0	500	16200	6500	40200	0	0	10800	400	13600	0	16500	40200	22000	11000	0	39000	0	24000	8800	2000	28400	0	32000	16900	10800	11000	0	0	0	14500	0	0	0	11500	40200	10500	0	10800	0	19000	19000	0	8800	31300	0	16900	0	22000	5500	10800	16100	0	10800	0	0	29900	22600	15000	0	19600	24300	0	0	27500	10800	0	0	0	0	19000	20400	0	39000	25900	800	40200	15000	0	0	17000	10800	0	22100
31500	33700	8500	3400	0	29000	46500	16300	4200	0	4500	0	0	0	8000	39700	25300	0	34600	25100	34100	30000	37000	0	54700	21800	6300	200	5200	30500	53700	0	40200	6500	0	0	1200	10500	24600	0	11500	0	42900	25500	25500	33900	17700	25300	57500	0	900	15500	25500	0	0	11500	0	0	0	32200	15300	0	16900	0	0	0	0	15000	30700	21000	54700	3900	0	25300	14900	28100	0	31000	54700	36500	25500	100	53500	0	38500	23300	16500	42900	12400	46500	31400	25300	25500	3100	0	0	29000	0	0	0	26000	54700	25000	0	25300	0	33500	33500	0	23300	45800	0	31400	1900	36500	20000	25300	30600	10500	25300	14500	0	44400	37100	29500	0	34100	38800	11500	0	42000	25300	11500	0	0	11500	33500	34900	0	53500	40400	15300	54700	29500	14400	0	31500	25300	1900	36600
0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	10300	0	0	0	9100	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	10300	0	0	0	0	0	0	0
0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	16600	0	3100	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	17600	0	0	0	16400	0	1400	0	0	5800	0	9400	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	1700	0	0	4900	0	0	0	0	0	0	0	0	16400	3300	0	17600	0	0	0	0	0	0	0
2000	4200	0	0	0	0	17000	0	0	0	0	0	0	0	0	10200	0	0	5100	0	4600	500	7500	0	25200	0	0	0	0	1000	24200	0	10700	0	0	0	0	0	0	0	0	0	13400	0	0	4400	0	0	28000	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	1200	0	25200	0	0	0	0	0	0	1500	25200	7000	0	0	24000	0	9000	0	0	13400	0	17000	1900	0	0	0	0	0	0	0	0	0	0	25200	0	0	0	0	4000	4000	0	0	16300	0	1900	0	7000	0	0	1100	0	0	0	0	14900	7600	0	0	4600	9300	0	0	12500	0	0	0	0	0	4000	5400	0	24000	10900	0	25200	0	0	0	2000	0	0	7100
52400	54600	29400	24300	18400	49900	67400	37200	25100	20900	25400	17400	11400	0	28900	60600	46200	20400	55500	46000	55000	50900	57900	0	75600	42700	27200	21100	26100	51400	74600	11400	61100	27400	0	4100	22100	31400	45500	11100	32400	0	63800	46400	46400	54800	38600	46200	78400	1600	21800	36400	46400	0	20900	32400	11400	1300	20000	53100	36200	2400	37800	6200	20800	20000	0	35900	51600	41900	75600	24800	10800	46200	35800	49000	16400	51900	75600	57400	46400	21000	74400	11800	59400	44200	37400	63800	33300	67400	52300	46200	46400	24000	20000	20000	49900	16400	20700	19400	46900	75600	45900	0	46200	20000	54400	54400	6500	44200	66700	20700	52300	22800	57400	40900	46200	51500	31400	46200	35400	20900	65300	58000	50400	0	55000	59700	32400	20600	62900	46200	32400	20700	20400	32400	54400	55800	0	74400	61300	36200	75600	50400	35300	11400	52400	46200	22800	57500
0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	5600	0	0	500	0	0	0	2900	0	20600	0	0	0	0	0	19600	0	6100	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	20600	2400	0	0	19400	0	4400	0	0	8800	0	12400	0	0	0	0	0	0	0	0	0	0	0	20600	0	0	0	0	0	0	0	0	11700	0	0	0	2400	0	0	0	0	0	0	0	10300	3000	0	0	0	4700	0	0	7900	0	0	0	0	0	0	800	0	19400	6300	0	20600	0	0	0	0	0	0	2500
0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	14900	0	1400	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	15900	0	0	0	14700	0	0	0	0	4100	0	7700	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	14700	1600	0	15900	0	0	0	0	0	0	0
20000	22200	0	0	0	17500	35000	4800	0	0	0	0	0	0	0	28200	13800	0	23100	13600	22600	18500	25500	0	43200	10300	0	0	0	19000	42200	0	28700	0	0	0	0	0	13100	0	0	0	31400	14000	14000	22400	6200	13800	46000	0	0	4000	14000	0	0	0	0	0	0	20700	3800	0	5400	0	0	0	0	3500	19200	9500	43200	0	0	13800	3400	16600	0	19500	43200	25000	14000	0	42000	0	27000	11800	5000	31400	900	35000	19900	13800	14000	0	0	0	17500	0	0	0	14500	43200	13500	0	13800	0	22000	22000	0	11800	34300	0	19900	0	25000	8500	13800	19100	0	13800	3000	0	32900	25600	18000	0	22600	27300	0	0	30500	13800	0	0	0	0	22000	23400	0	42000	28900	3800	43200	18000	2900	0	20000	13800	0	25100
31800	34000	8800	3700	0	29300	46800	16600	4500	300	4800	0	0	0	8300	40000	25600	0	34900	25400	34400	30300	37300	0	55000	22100	6600	500	5500	30800	54000	0	40500	6800	0	0	1500	10800	24900	0	11800	0	43200	25800	25800	34200	18000	25600	57800	0	1200	15800	25800	0	300	11800	0	0	0	32500	15600	0	17200	0	200	0	0	15300	31000	21300	55000	4200	0	25600	15200	28400	0	31300	55000	36800	25800	400	53800	0	38800	23600	16800	43200	12700	46800	31700	25600	25800	3400	0	0	29300	0	100	0	26300	55000	25300	0	25600	0	33800	33800	0	23600	46100	100	31700	2200	36800	20300	25600	30900	10800	25600	14800	300	44700	37400	29800	0	34400	39100	11800	0	42300	25600	11800	100	0	11800	33800	35200	0	53800	40700	15600	55000	29800	14700	0	31800	25600	2200	36900
0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	12700	0	0	0	11500	0	0	0	0	900	0	4500	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	12700	0	0	0	0	0	0	0
6200	8400	0	0	0	3700	21200	0	0	0	0	0	0	0	0	14400	0	0	9300	0	8800	4700	11700	0	29400	0	0	0	0	5200	28400	0	14900	0	0	0	0	0	0	0	0	0	17600	200	200	8600	0	0	32200	0	0	0	200	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	5400	0	29400	0	0	0	0	2800	0	5700	29400	11200	200	0	28200	0	13200	0	0	17600	0	21200	6100	0	200	0	0	0	3700	0	0	0	700	29400	0	0	0	0	8200	8200	0	0	20500	0	6100	0	11200	0	0	5300	0	0	0	0	19100	11800	4200	0	8800	13500	0	0	16700	0	0	0	0	0	8200	9600	0	28200	15100	0	29400	4200	0	0	6200	0	0	11300
20000	22200	0	0	0	17500	35000	4800	0	0	0	0	0	0	0	28200	13800	0	23100	13600	22600	18500	25500	0	43200	10300	0	0	0	19000	42200	0	28700	0	0	0	0	0	13100	0	0	0	31400	14000	14000	22400	6200	13800	46000	0	0	4000	14000	0	0	0	0	0	0	20700	3800	0	5400	0	0	0	0	3500	19200	9500	43200	0	0	13800	3400	16600	0	19500	43200	25000	14000	0	42000	0	27000	11800	5000	31400	900	35000	19900	13800	14000	0	0	0	17500	0	0	0	14500	43200	13500	0	13800	0	22000	22000	0	11800	34300	0	19900	0	25000	8500	13800	19100	0	13800	3000	0	32900	25600	18000	0	22600	27300	0	0	30500	13800	0	0	0	0	22000	23400	0	42000	28900	3800	43200	18000	2900	0	20000	13800	0	25100
31700	33900	8700	3600	0	29200	46700	16500	4400	200	4700	0	0	0	8200	39900	25500	0	34800	25300	34300	30200	37200	0	54900	22000	6500	400	5400	30700	53900	0	40400	6700	0	0	1400	10700	24800	0	11700	0	43100	25700	25700	34100	17900	25500	57700	0	1100	15700	25700	0	200	11700	0	0	0	32400	15500	0	17100	0	100	0	0	15200	30900	21200	54900	4100	0	25500	15100	28300	0	31200	54900	36700	25700	300	53700	0	38700	23500	16700	43100	12600	46700	31600	25500	25700	3300	0	0	29200	0	0	0	26200	54900	25200	0	25500	0	33700	33700	0	23500	46000	0	31600	2100	36700	20200	25500	30800	10700	25500	14700	200	44600	37300	29700	0	34300	39000	11700	0	42200	25500	11700	0	0	11700	33700	35100	0	53700	40600	15500	54900	29700	14600	0	31700	25500	2100	36800
32000	34200	9000	3900	0	29500	47000	16800	4700	500	5000	0	0	0	8500	40200	25800	0	35100	25600	34600	30500	37500	0	55200	22300	6800	700	5700	31000	54200	0	40700	7000	0	0	1700	11000	25100	0	12000	0	43400	26000	26000	34400	18200	25800	58000	0	1400	16000	26000	0	500	12000	0	0	0	32700	15800	0	17400	0	400	0	0	15500	31200	21500	55200	4400	0	25800	15400	28600	0	31500	55200	37000	26000	600	54000	0	39000	23800	17000	43400	12900	47000	31900	25800	26000	3600	0	0	29500	0	300	0	26500	55200	25500	0	25800	0	34000	34000	0	23800	46300	300	31900	2400	37000	20500	25800	31100	11000	25800	15000	500	44900	37600	30000	0	34600	39300	12000	200	42500	25800	12000	300	0	12000	34000	35400	0	54000	40900	15800	55200	30000	14900	0	32000	25800	2400	37100
20000	22200	0	0	0	17500	35000	4800	0	0	0	0	0	0	0	28200	13800	0	23100	13600	22600	18500	25500	0	43200	10300	0	0	0	19000	42200	0	28700	0	0	0	0	0	13100	0	0	0	31400	14000	14000	22400	6200	13800	46000	0	0	4000	14000	0	0	0	0	0	0	20700	3800	0	5400	0	0	0	0	3500	19200	9500	43200	0	0	13800	3400	16600	0	19500	43200	25000	14000	0	42000	0	27000	11800	5000	31400	900	35000	19900	13800	14000	0	0	0	17500	0	0	0	14500	43200	13500	0	13800	0	22000	22000	0	11800	34300	0	19900	0	25000	8500	13800	19100	0	13800	3000	0	32900	25600	18000	0	22600	27300	0	0	30500	13800	0	0	0	0	22000	23400	0	42000	28900	3800	43200	18000	2900	0	20000	13800	0	25100
0	200	0	0	0	0	13000	0	0	0	0	0	0	0	0	6200	0	0	1100	0	600	0	3500	0	21200	0	0	0	0	0	20200	0	6700	0	0	0	0	0	0	0	0	0	9400	0	0	400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	21200	3000	0	0	20000	0	5000	0	0	9400	0	13000	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	12300	0	0	0	3000	0	0	0	0	0	0	0	10900	3600	0	0	600	5300	0	0	8500	0	0	0	0	0	0	1400	0	20000	6900	0	21200	0	0	0	0	0	0	3100
0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	2100	0	19800	0	0	0	0	0	18800	0	5300	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	19800	1600	0	0	18600	0	3600	0	0	8000	0	11600	0	0	0	0	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	0	10900	0	0	0	1600	0	0	0	0	0	0	0	9500	2200	0	0	0	3900	0	0	7100	0	0	0	0	0	0	0	0	18600	5500	0	19800	0	0	0	0	0	0	1700
