0	0	0	0	0	0	0	0	0	24000	1400	24000	0	0	0	16500	0	0	0	0	0	24000	0	0	2300	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	5300	0	0	25400	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	6200	0	0	0	0	20100	0	0	24000	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	10200	0	0	5000	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	14000	0	0	15400	0	0	0	0	0	0	22100	0	0	0	5000	17500	0	16300	0	0	0	0	5000	19000	19700	0	0	0	19700	0
12800	0	0	300	7300	6300	12200	6100	0	39800	17200	39800	8200	0	6800	32300	0	0	0	6000	0	39800	6800	0	18100	0	0	0	0	15800	0	0	11300	0	0	29300	0	0	0	0	5600	0	0	21100	12200	0	41200	12300	0	0	11100	11500	4800	0	3800	12200	9200	11500	5800	28900	0	0	11300	7100	2800	22000	11200	0	11100	12200	35900	3400	4900	39800	0	0	13300	11800	0	12200	20600	1100	0	15800	0	0	0	12200	0	11200	0	0	12300	0	10400	0	0	0	11800	16300	1000	11800	26000	0	0	20800	0	6800	10800	12200	0	11300	0	21300	0	12200	0	0	0	11500	29800	0	7900	31200	8400	0	0	0	0	0	37900	15800	0	0	20800	33300	0	32100	300	0	0	0	20800	34800	35500	10800	0	11300	35500	0
24100	0	0	11600	18600	17600	23500	17400	0	51100	28500	51100	19500	0	18100	43600	6100	0	0	17300	10700	51100	18100	0	29400	0	0	0	0	27100	0	0	22600	100	0	40600	0	0	4900	0	16900	0	0	32400	23500	0	52500	23600	10600	10400	22400	22800	16100	0	15100	23500	20500	22800	17100	40200	0	0	22600	18400	14100	33300	22500	0	22400	23500	47200	14700	16200	51100	0	0	24600	23100	0	23500	31900	12400	0	27100	11300	0	0	23500	0	22500	0	0	23600	1400	21700	0	0	2700	23100	27600	12300	23100	37300	100	0	32100	0	18100	22100	23500	0	22600	6100	32600	0	23500	0	0	0	22800	41100	0	19200	42500	19700	0	0	6600	0	0	49200	27100	10200	0	32100	44600	0	43400	11600	0	0	0	32100	46100	46800	22100	11100	22600	46800	8200
49200	22200	18700	36700	43700	42700	48600	42500	12500	76200	53600	76200	44600	22800	43200	68700	31200	19600	25000	42400	35800	76200	43200	22600	54500	16700	20700	22500	4300	52200	20400	4000	47700	25200	14900	65700	15500	12500	30000	22200	42000	18800	12800	57500	48600	15300	77600	48700	35700	35500	47500	47900	41200	21200	40200	48600	45600	47900	42200	65300	23900	0	47700	43500	39200	58400	47600	0	47500	48600	72300	39800	41300	76200	14700	100	49700	48200	10300	48600	57000	37500	0	52200	36400	25100	0	48600	19200	47600	17700	16200	48700	26500	46800	22200	0	27800	48200	52700	37400	48200	62400	25200	10800	57200	25000	43200	47200	48600	24000	47700	31200	57700	0	48600	18700	21200	24400	47900	66200	22400	44300	67600	44800	16700	4300	31700	0	10800	74300	52200	35300	0	57200	69700	23100	68500	36700	22200	10300	22200	57200	71200	71900	47200	36200	47700	71900	33300
600	0	0	0	0	0	0	0	0	27600	5000	27600	0	0	0	20100	0	0	0	0	0	27600	0	0	5900	0	0	0	0	3600	0	0	0	0	0	17100	0	0	0	0	0	0	0	8900	0	0	29000	100	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	9800	0	0	0	0	23700	0	0	27600	0	0	1100	0	0	0	8400	0	0	3600	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4100	0	0	13800	0	0	8600	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	17600	0	0	19000	0	0	0	0	0	0	25700	3600	0	0	8600	21100	0	19900	0	0	0	0	8600	22600	23300	0	0	0	23300	0
30000	3000	0	17500	24500	23500	29400	23300	0	57000	34400	57000	25400	3600	24000	49500	12000	400	5800	23200	16600	57000	24000	3400	35300	0	1500	3300	0	33000	1200	0	28500	6000	0	46500	0	0	10800	3000	22800	0	0	38300	29400	0	58400	29500	16500	16300	28300	28700	22000	2000	21000	29400	26400	28700	23000	46100	4700	0	28500	24300	20000	39200	28400	0	28300	29400	53100	20600	22100	57000	0	0	30500	29000	0	29400	37800	18300	0	33000	17200	5900	0	29400	0	28400	0	0	29500	7300	27600	3000	0	8600	29000	33500	18200	29000	43200	6000	0	38000	5800	24000	28000	29400	4800	28500	12000	38500	0	29400	0	2000	5200	28700	47000	3200	25100	48400	25600	0	0	12500	0	0	55100	33000	16100	0	38000	50500	3900	49300	17500	3000	0	3000	38000	52000	52700	28000	17000	28500	52700	14100
1600	0	0	0	0	0	1000	0	0	28600	6000	28600	0	0	0	21100	0	0	0	0	0	28600	0	0	6900	0	0	0	0	4600	0	0	100	0	0	18100	0	0	0	0	0	0	0	9900	1000	0	30000	1100	0	0	0	300	0	0	0	1000	0	300	0	17700	0	0	100	0	0	10800	0	0	0	1000	24700	0	0	28600	0	0	2100	600	0	1000	9400	0	0	4600	0	0	0	1000	0	0	0	0	1100	0	0	0	0	0	600	5100	0	600	14800	0	0	9600	0	0	0	1000	0	100	0	10100	0	1000	0	0	0	300	18600	0	0	20000	0	0	0	0	0	0	26700	4600	0	0	9600	22100	0	20900	0	0	0	0	9600	23600	24300	0	0	100	24300	0
31500	4500	1000	19000	26000	25000	30900	24800	0	58500	35900	58500	26900	5100	25500	51000	13500	1900	7300	24700	18100	58500	25500	4900	36800	0	3000	4800	0	34500	2700	0	30000	7500	0	48000	0	0	12300	4500	24300	1100	0	39800	30900	0	59900	31000	18000	17800	29800	30200	23500	3500	22500	30900	27900	30200	24500	47600	6200	0	30000	25800	21500	40700	29900	0	29800	30900	54600	22100	23600	58500	0	0	32000	30500	0	30900	39300	19800	0	34500	18700	7400	0	30900	1500	29900	0	0	31000	8800	29100	4500	0	10100	30500	35000	19700	30500	44700	7500	0	39500	7300	25500	29500	30900	6300	30000	13500	40000	0	30900	1000	3500	6700	30200	48500	4700	26600	49900	27100	0	0	14000	0	0	56600	34500	17600	0	39500	52000	5400	50800	19000	4500	0	4500	39500	53500	54200	29500	18500	30000	54200	15600
33000	6000	2500	20500	27500	26500	32400	26300	0	60000	37400	60000	28400	6600	27000	52500	15000	3400	8800	26200	19600	60000	27000	6400	38300	500	4500	6300	0	36000	4200	0	31500	9000	0	49500	0	0	13800	6000	25800	2600	0	41300	32400	0	61400	32500	19500	19300	31300	31700	25000	5000	24000	32400	29400	31700	26000	49100	7700	0	31500	27300	23000	42200	31400	0	31300	32400	56100	23600	25100	60000	0	0	33500	32000	0	32400	40800	21300	0	36000	20200	8900	0	32400	3000	31400	1500	0	32500	10300	30600	6000	0	11600	32000	36500	21200	32000	46200	9000	0	41000	8800	27000	31000	32400	7800	31500	15000	41500	0	32400	2500	5000	8200	31700	50000	6200	28100	51400	28600	500	0	15500	0	0	58100	36000	19100	0	41000	53500	6900	52300	20500	6000	0	6000	41000	55000	55700	31000	20000	31500	55700	17100
500	0	0	0	0	0	0	0	0	27500	4900	27500	0	0	0	20000	0	0	0	0	0	27500	0	0	5800	0	0	0	0	3500	0	0	0	0	0	17000	0	0	0	0	0	0	0	8800	0	0	28900	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	9700	0	0	0	0	23600	0	0	27500	0	0	1000	0	0	0	8300	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	13700	0	0	8500	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	17500	0	0	18900	0	0	0	0	0	0	25600	3500	0	0	8500	21000	0	19800	0	0	0	0	8500	22500	23200	0	0	0	23200	0
22700	0	0	10200	17200	16200	22100	16000	0	49700	27100	49700	18100	0	16700	42200	4700	0	0	15900	9300	49700	16700	0	28000	0	0	0	0	25700	0	0	21200	0	0	39200	0	0	3500	0	15500	0	0	31000	22100	0	51100	22200	9200	9000	21000	21400	14700	0	13700	22100	19100	21400	15700	38800	0	0	21200	17000	12700	31900	21100	0	21000	22100	45800	13300	14800	49700	0	0	23200	21700	0	22100	30500	11000	0	25700	9900	0	0	22100	0	21100	0	0	22200	0	20300	0	0	1300	21700	26200	10900	21700	35900	0	0	30700	0	16700	20700	22100	0	21200	4700	31200	0	22100	0	0	0	21400	39700	0	17800	41100	18300	0	0	5200	0	0	47800	25700	8800	0	30700	43200	0	42000	10200	0	0	0	30700	44700	45400	20700	9700	21200	45400	6800
2400	0	0	0	0	0	1800	0	0	29400	6800	29400	0	0	0	21900	0	0	0	0	0	29400	0	0	7700	0	0	0	0	5400	0	0	900	0	0	18900	0	0	0	0	0	0	0	10700	1800	0	30800	1900	0	0	700	1100	0	0	0	1800	0	1100	0	18500	0	0	900	0	0	11600	800	0	700	1800	25500	0	0	29400	0	0	2900	1400	0	1800	10200	0	0	5400	0	0	0	1800	0	800	0	0	1900	0	0	0	0	0	1400	5900	0	1400	15600	0	0	10400	0	0	400	1800	0	900	0	10900	0	1800	0	0	0	1100	19400	0	0	20800	0	0	0	0	0	0	27500	5400	0	0	10400	22900	0	21700	0	0	0	0	10400	24400	25100	400	0	900	25100	0
27000	0	0	14500	21500	20500	26400	20300	0	54000	31400	54000	22400	600	21000	46500	9000	0	2800	20200	13600	54000	21000	400	32300	0	0	300	0	30000	0	0	25500	3000	0	43500	0	0	7800	0	19800	0	0	35300	26400	0	55400	26500	13500	13300	25300	25700	19000	0	18000	26400	23400	25700	20000	43100	1700	0	25500	21300	17000	36200	25400	0	25300	26400	50100	17600	19100	54000	0	0	27500	26000	0	26400	34800	15300	0	30000	14200	2900	0	26400	0	25400	0	0	26500	4300	24600	0	0	5600	26000	30500	15200	26000	40200	3000	0	35000	2800	21000	25000	26400	1800	25500	9000	35500	0	26400	0	0	2200	25700	44000	200	22100	45400	22600	0	0	9500	0	0	52100	30000	13100	0	35000	47500	900	46300	14500	0	0	0	35000	49000	49700	25000	14000	25500	49700	11100
51400	24400	20900	38900	45900	44900	50800	44700	14700	78400	55800	78400	46800	25000	45400	70900	33400	21800	27200	44600	38000	78400	45400	24800	56700	18900	22900	24700	6500	54400	22600	6200	49900	27400	17100	67900	17700	14700	32200	24400	44200	21000	15000	59700	50800	17500	79800	50900	37900	37700	49700	50100	43400	23400	42400	50800	47800	50100	44400	67500	26100	1600	49900	45700	41400	60600	49800	2000	49700	50800	74500	42000	43500	78400	16900	2300	51900	50400	12500	50800	59200	39700	2000	54400	38600	27300	2200	50800	21400	49800	19900	18400	50900	28700	49000	24400	0	30000	50400	54900	39600	50400	64600	27400	13000	59400	27200	45400	49400	50800	26200	49900	33400	59900	0	50800	20900	23400	26600	50100	68400	24600	46500	69800	47000	18900	6500	33900	0	13000	76500	54400	37500	0	59400	71900	25300	70700	38900	24400	12500	24400	59400	73400	74100	49400	38400	49900	74100	35500
21400	0	0	8900	15900	14900	20800	14700	0	48400	25800	48400	16800	0	15400	40900	3400	0	0	14600	8000	48400	15400	0	26700	0	0	0	0	24400	0	0	19900	0	0	37900	0	0	2200	0	14200	0	0	29700	20800	0	49800	20900	7900	7700	19700	20100	13400	0	12400	20800	17800	20100	14400	37500	0	0	19900	15700	11400	30600	19800	0	19700	20800	44500	12000	13500	48400	0	0	21900	20400	0	20800	29200	9700	0	24400	8600	0	0	20800	0	19800	0	0	20900	0	19000	0	0	0	20400	24900	9600	20400	34600	0	0	29400	0	15400	19400	20800	0	19900	3400	29900	0	20800	0	0	0	20100	38400	0	16500	39800	17000	0	0	3900	0	0	46500	24400	7500	0	29400	41900	0	40700	8900	0	0	0	29400	43400	44100	19400	8400	19900	44100	5500
1000	0	0	0	0	0	400	0	0	28000	5400	28000	0	0	0	20500	0	0	0	0	0	28000	0	0	6300	0	0	0	0	4000	0	0	0	0	0	17500	0	0	0	0	0	0	0	9300	400	0	29400	500	0	0	0	0	0	0	0	400	0	0	0	17100	0	0	0	0	0	10200	0	0	0	400	24100	0	0	28000	0	0	1500	0	0	400	8800	0	0	4000	0	0	0	400	0	0	0	0	500	0	0	0	0	0	0	4500	0	0	14200	0	0	9000	0	0	0	400	0	0	0	9500	0	400	0	0	0	0	18000	0	0	19400	0	0	0	0	0	0	26100	4000	0	0	9000	21500	0	20300	0	0	0	0	9000	23000	23700	0	0	0	23700	0
0	0	0	0	0	0	0	0	0	23500	900	23500	0	0	0	16000	0	0	0	0	0	23500	0	0	1800	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	4800	0	0	24900	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	5700	0	0	0	0	19600	0	0	23500	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	4500	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	13500	0	0	14900	0	0	0	0	0	0	21600	0	0	0	4500	17000	0	15800	0	0	0	0	4500	18500	19200	0	0	0	19200	0
11800	0	0	0	6300	5300	11200	5100	0	38800	16200	38800	7200	0	5800	31300	0	0	0	5000	0	38800	5800	0	17100	0	0	0	0	14800	0	0	10300	0	0	28300	0	0	0	0	4600	0	0	20100	11200	0	40200	11300	0	0	10100	10500	3800	0	2800	11200	8200	10500	4800	27900	0	0	10300	6100	1800	21000	10200	0	10100	11200	34900	2400	3900	38800	0	0	12300	10800	0	11200	19600	100	0	14800	0	0	0	11200	0	10200	0	0	11300	0	9400	0	0	0	10800	15300	0	10800	25000	0	0	19800	0	5800	9800	11200	0	10300	0	20300	0	11200	0	0	0	10500	28800	0	6900	30200	7400	0	0	0	0	0	36900	14800	0	0	19800	32300	0	31100	0	0	0	0	19800	33800	34500	9800	0	10300	34500	0
1000	0	0	0	0	0	400	0	0	28000	5400	28000	0	0	0	20500	0	0	0	0	0	28000	0	0	6300	0	0	0	0	4000	0	0	0	0	0	17500	0	0	0	0	0	0	0	9300	400	0	29400	500	0	0	0	0	0	0	0	400	0	0	0	17100	0	0	0	0	0	10200	0	0	0	400	24100	0	0	28000	0	0	1500	0	0	400	8800	0	0	4000	0	0	0	400	0	0	0	0	500	0	0	0	0	0	0	4500	0	0	14200	0	0	9000	0	0	0	400	0	0	0	9500	0	400	0	0	0	0	18000	0	0	19400	0	0	0	0	0	0	26100	4000	0	0	9000	21500	0	20300	0	0	0	0	9000	23000	23700	0	0	0	23700	0
0	0	0	0	0	0	0	0	0	13800	0	13800	0	0	0	6300	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	9900	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	5200	0	0	0	0	0	0	11900	0	0	0	0	7300	0	6100	0	0	0	0	0	8800	9500	0	0	0	9500	0
24000	0	0	11500	18500	17500	23400	17300	0	51000	28400	51000	19400	0	18000	43500	6000	0	0	17200	10600	51000	18000	0	29300	0	0	0	0	27000	0	0	22500	0	0	40500	0	0	4800	0	16800	0	0	32300	23400	0	52400	23500	10500	10300	22300	22700	16000	0	15000	23400	20400	22700	17000	40100	0	0	22500	18300	14000	33200	22400	0	22300	23400	47100	14600	16100	51000	0	0	24500	23000	0	23400	31800	12300	0	27000	11200	0	0	23400	0	22400	0	0	23500	1300	21600	0	0	2600	23000	27500	12200	23000	37200	0	0	32000	0	18000	22000	23400	0	22500	6000	32500	0	23400	0	0	0	22700	41000	0	19100	42400	19600	0	0	6500	0	0	49100	27000	10100	0	32000	44500	0	43300	11500	0	0	0	32000	46000	46700	22000	11000	22500	46700	8100
38400	11400	7900	25900	32900	31900	37800	31700	1700	65400	42800	65400	33800	12000	32400	57900	20400	8800	14200	31600	25000	65400	32400	11800	43700	5900	9900	11700	0	41400	9600	0	36900	14400	4100	54900	4700	1700	19200	11400	31200	8000	2000	46700	37800	4500	66800	37900	24900	24700	36700	37100	30400	10400	29400	37800	34800	37100	31400	54500	13100	0	36900	32700	28400	47600	36800	0	36700	37800	61500	29000	30500	65400	3900	0	38900	37400	0	37800	46200	26700	0	41400	25600	14300	0	37800	8400	36800	6900	5400	37900	15700	36000	11400	0	17000	37400	41900	26600	37400	51600	14400	0	46400	14200	32400	36400	37800	13200	36900	20400	46900	0	37800	7900	10400	13600	37100	55400	11600	33500	56800	34000	5900	0	20900	0	0	63500	41400	24500	0	46400	58900	12300	57700	25900	11400	0	11400	46400	60400	61100	36400	25400	36900	61100	22500
0	0	0	0	0	0	0	0	0	19000	0	19000	0	0	0	11500	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	300	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	1200	0	0	0	0	15100	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	9000	0	0	10400	0	0	0	0	0	0	17100	0	0	0	0	12500	0	11300	0	0	0	0	0	14000	14700	0	0	0	14700	0
24200	0	0	11700	18700	17700	23600	17500	0	51200	28600	51200	19600	0	18200	43700	6200	0	0	17400	10800	51200	18200	0	29500	0	0	0	0	27200	0	0	22700	200	0	40700	0	0	5000	0	17000	0	0	32500	23600	0	52600	23700	10700	10500	22500	22900	16200	0	15200	23600	20600	22900	17200	40300	0	0	22700	18500	14200	33400	22600	0	22500	23600	47300	14800	16300	51200	0	0	24700	23200	0	23600	32000	12500	0	27200	11400	100	0	23600	0	22600	0	0	23700	1500	21800	0	0	2800	23200	27700	12400	23200	37400	200	0	32200	0	18200	22200	23600	0	22700	6200	32700	0	23600	0	0	0	22900	41200	0	19300	42600	19800	0	0	6700	0	0	49300	27200	10300	0	32200	44700	0	43500	11700	0	0	0	32200	46200	46900	22200	11200	22700	46900	8300
6000	0	0	0	500	0	5400	0	0	33000	10400	33000	1400	0	0	25500	0	0	0	0	0	33000	0	0	11300	0	0	0	0	9000	0	0	4500	0	0	22500	0	0	0	0	0	0	0	14300	5400	0	34400	5500	0	0	4300	4700	0	0	0	5400	2400	4700	0	22100	0	0	4500	300	0	15200	4400	0	4300	5400	29100	0	0	33000	0	0	6500	5000	0	5400	13800	0	0	9000	0	0	0	5400	0	4400	0	0	5500	0	3600	0	0	0	5000	9500	0	5000	19200	0	0	14000	0	0	4000	5400	0	4500	0	14500	0	5400	0	0	0	4700	23000	0	1100	24400	1600	0	0	0	0	0	31100	9000	0	0	14000	26500	0	25300	0	0	0	0	14000	28000	28700	4000	0	4500	28700	0
2000	0	0	0	0	0	1400	0	0	29000	6400	29000	0	0	0	21500	0	0	0	0	0	29000	0	0	7300	0	0	0	0	5000	0	0	500	0	0	18500	0	0	0	0	0	0	0	10300	1400	0	30400	1500	0	0	300	700	0	0	0	1400	0	700	0	18100	0	0	500	0	0	11200	400	0	300	1400	25100	0	0	29000	0	0	2500	1000	0	1400	9800	0	0	5000	0	0	0	1400	0	400	0	0	1500	0	0	0	0	0	1000	5500	0	1000	15200	0	0	10000	0	0	0	1400	0	500	0	10500	0	1400	0	0	0	700	19000	0	0	20400	0	0	0	0	0	0	27100	5000	0	0	10000	22500	0	21300	0	0	0	0	10000	24000	24700	0	0	500	24700	0
600	0	0	0	0	0	0	0	0	27600	5000	27600	0	0	0	20100	0	0	0	0	0	27600	0	0	5900	0	0	0	0	3600	0	0	0	0	0	17100	0	0	0	0	0	0	0	8900	0	0	29000	100	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	9800	0	0	0	0	23700	0	0	27600	0	0	1100	0	0	0	8400	0	0	3600	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4100	0	0	13800	0	0	8600	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	17600	0	0	19000	0	0	0	0	0	0	25700	3600	0	0	8600	21100	0	19900	0	0	0	0	8600	22600	23300	0	0	0	23300	0
25200	0	0	12700	19700	18700	24600	18500	0	52200	29600	52200	20600	0	19200	44700	7200	0	1000	18400	11800	52200	19200	0	30500	0	0	0	0	28200	0	0	23700	1200	0	41700	0	0	6000	0	18000	0	0	33500	24600	0	53600	24700	11700	11500	23500	23900	17200	0	16200	24600	21600	23900	18200	41300	0	0	23700	19500	15200	34400	23600	0	23500	24600	48300	15800	17300	52200	0	0	25700	24200	0	24600	33000	13500	0	28200	12400	1100	0	24600	0	23600	0	0	24700	2500	22800	0	0	3800	24200	28700	13400	24200	38400	1200	0	33200	1000	19200	23200	24600	0	23700	7200	33700	0	24600	0	0	400	23900	42200	0	20300	43600	20800	0	0	7700	0	0	50300	28200	11300	0	33200	45700	0	44500	12700	0	0	0	33200	47200	47900	23200	12200	23700	47900	9300
1500	0	0	0	0	0	900	0	0	28500	5900	28500	0	0	0	21000	0	0	0	0	0	28500	0	0	6800	0	0	0	0	4500	0	0	0	0	0	18000	0	0	0	0	0	0	0	9800	900	0	29900	1000	0	0	0	200	0	0	0	900	0	200	0	17600	0	0	0	0	0	10700	0	0	0	900	24600	0	0	28500	0	0	2000	500	0	900	9300	0	0	4500	0	0	0	900	0	0	0	0	1000	0	0	0	0	0	500	5000	0	500	14700	0	0	9500	0	0	0	900	0	0	0	10000	0	900	0	0	0	200	18500	0	0	19900	0	0	0	0	0	0	26600	4500	0	0	9500	22000	0	20800	0	0	0	0	9500	23500	24200	0	0	0	24200	0
18000	0	0	5500	12500	11500	17400	11300	0	45000	22400	45000	13400	0	12000	37500	0	0	0	11200	4600	45000	12000	0	23300	0	0	0	0	21000	0	0	16500	0	0	34500	0	0	0	0	10800	0	0	26300	17400	0	46400	17500	4500	4300	16300	16700	10000	0	9000	17400	14400	16700	11000	34100	0	0	16500	12300	8000	27200	16400	0	16300	17400	41100	8600	10100	45000	0	0	18500	17000	0	17400	25800	6300	0	21000	5200	0	0	17400	0	16400	0	0	17500	0	15600	0	0	0	17000	21500	6200	17000	31200	0	0	26000	0	12000	16000	17400	0	16500	0	26500	0	17400	0	0	0	16700	35000	0	13100	36400	13600	0	0	500	0	0	43100	21000	4100	0	26000	38500	0	37300	5500	0	0	0	26000	40000	40700	16000	5000	16500	40700	2100
0	0	0	0	0	0	0	0	0	18500	0	18500	0	0	0	11000	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	700	0	0	0	0	14600	0	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	9900	0	0	0	0	0	0	16600	0	0	0	0	12000	0	10800	0	0	0	0	0	13500	14200	0	0	0	14200	0
52000	25000	21500	39500	46500	45500	51400	45300	15300	79000	56400	79000	47400	25600	46000	71500	34000	22400	27800	45200	38600	79000	46000	25400	57300	19500	23500	25300	7100	55000	23200	6800	50500	28000	17700	68500	18300	15300	32800	25000	44800	21600	15600	60300	51400	18100	80400	51500	38500	38300	50300	50700	44000	24000	43000	51400	48400	50700	45000	68100	26700	2200	50500	46300	42000	61200	50400	2600	50300	51400	75100	42600	44100	79000	17500	2900	52500	51000	13100	51400	59800	40300	2600	55000	39200	27900	2800	51400	22000	50400	20500	19000	51500	29300	49600	25000	600	30600	51000	55500	40200	51000	65200	28000	13600	60000	27800	46000	50000	51400	26800	50500	34000	60500	0	51400	21500	24000	27200	50700	69000	25200	47100	70400	47600	19500	7100	34500	0	13600	77100	55000	38100	0	60000	72500	25900	71300	39500	25000	13100	25000	60000	74000	74700	50000	39000	50500	74700	36100
600	0	0	0	0	0	0	0	0	27600	5000	27600	0	0	0	20100	0	0	0	0	0	27600	0	0	5900	0	0	0	0	3600	0	0	0	0	0	17100	0	0	0	0	0	0	0	8900	0	0	29000	100	0	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	9800	0	0	0	0	23700	0	0	27600	0	0	1100	0	0	0	8400	0	0	3600	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4100	0	0	13800	0	0	8600	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	17600	0	0	19000	0	0	0	0	0	0	25700	3600	0	0	8600	21100	0	19900	0	0	0	0	8600	22600	23300	0	0	0	23300	0
30500	3500	0	18000	25000	24000	29900	23800	0	57500	34900	57500	25900	4100	24500	50000	12500	900	6300	23700	17100	57500	24500	3900	35800	0	2000	3800	0	33500	1700	0	29000	6500	0	47000	0	0	11300	3500	23300	100	0	38800	29900	0	58900	30000	17000	16800	28800	29200	22500	2500	21500	29900	26900	29200	23500	46600	5200	0	29000	24800	20500	39700	28900	0	28800	29900	53600	21100	22600	57500	0	0	31000	29500	0	29900	38300	18800	0	33500	17700	6400	0	29900	500	28900	0	0	30000	7800	28100	3500	0	9100	29500	34000	18700	29500	43700	6500	0	38500	6300	24500	28500	29900	5300	29000	12500	39000	0	29900	0	2500	5700	29200	47500	3700	25600	48900	26100	0	0	13000	0	0	55600	33500	16600	0	38500	51000	4400	49800	18000	3500	0	3500	38500	52500	53200	28500	17500	29000	53200	14600
28000	1000	0	15500	22500	21500	27400	21300	0	55000	32400	55000	23400	1600	22000	47500	10000	0	3800	21200	14600	55000	22000	1400	33300	0	0	1300	0	31000	0	0	26500	4000	0	44500	0	0	8800	1000	20800	0	0	36300	27400	0	56400	27500	14500	14300	26300	26700	20000	0	19000	27400	24400	26700	21000	44100	2700	0	26500	22300	18000	37200	26400	0	26300	27400	51100	18600	20100	55000	0	0	28500	27000	0	27400	35800	16300	0	31000	15200	3900	0	27400	0	26400	0	0	27500	5300	25600	1000	0	6600	27000	31500	16200	27000	41200	4000	0	36000	3800	22000	26000	27400	2800	26500	10000	36500	0	27400	0	0	3200	26700	45000	1200	23100	46400	23600	0	0	10500	0	0	53100	31000	14100	0	36000	48500	1900	47300	15500	1000	0	1000	36000	50000	50700	26000	15000	26500	50700	12100
24800	0	0	12300	19300	18300	24200	18100	0	51800	29200	51800	20200	0	18800	44300	6800	0	600	18000	11400	51800	18800	0	30100	0	0	0	0	27800	0	0	23300	800	0	41300	0	0	5600	0	17600	0	0	33100	24200	0	53200	24300	11300	11100	23100	23500	16800	0	15800	24200	21200	23500	17800	40900	0	0	23300	19100	14800	34000	23200	0	23100	24200	47900	15400	16900	51800	0	0	25300	23800	0	24200	32600	13100	0	27800	12000	700	0	24200	0	23200	0	0	24300	2100	22400	0	0	3400	23800	28300	13000	23800	38000	800	0	32800	600	18800	22800	24200	0	23300	6800	33300	0	24200	0	0	0	23500	41800	0	19900	43200	20400	0	0	7300	0	0	49900	27800	10900	0	32800	45300	0	44100	12300	0	0	0	32800	46800	47500	22800	11800	23300	47500	8900
1300	0	0	0	0	0	700	0	0	28300	5700	28300	0	0	0	20800	0	0	0	0	0	28300	0	0	6600	0	0	0	0	4300	0	0	0	0	0	17800	0	0	0	0	0	0	0	9600	700	0	29700	800	0	0	0	0	0	0	0	700	0	0	0	17400	0	0	0	0	0	10500	0	0	0	700	24400	0	0	28300	0	0	1800	300	0	700	9100	0	0	4300	0	0	0	700	0	0	0	0	800	0	0	0	0	0	300	4800	0	300	14500	0	0	9300	0	0	0	700	0	0	0	9800	0	700	0	0	0	0	18300	0	0	19700	0	0	0	0	0	0	26400	4300	0	0	9300	21800	0	20600	0	0	0	0	9300	23300	24000	0	0	0	24000	0
