64100	35200	68900	43700	26200	44800	14200	64100	14300	0	0	15700	52700	0	28000	64700	28600	15400	47900	13700	10700	45100	14300	13700	13300	54400	58900	13300	22200	17500	52100	39500	0	14400	0	0	24700	6300	47000	50700	38700	1600	58700	14100	4700	48700	17100	14200	74300	50700	68900	39700	45100	14200	25700	16800	7400	13900	53700	13300	36900	51100	14000	0	39500	30700	28700	39400	13300	0	0	26600	0	13300	74700	0	74300	62500	36700	22700	0	300	57100	17300	21800	42100	40900	22800	58900	13300	54400	17800	33300	38700	44800	13200	16400	0	39700	53000	20700	13300	43100	20700	0	0	11100	25700	64700	45200	50700	14200	47000	39700	300	39700	41200	44200	14200	57700	26600	47700	0	39700	24200	0	0	54100	24400	28700	900	21700	0	0	28400	14200	26600	57100	13300	11700	22100	53000	55200	15700	17300	27300	29700	0	31700	38700
73400	44500	78200	53000	35500	54100	23500	73400	23600	5000	0	25000	62000	5300	37300	74000	37900	24700	57200	23000	20000	54400	23600	23000	22600	63700	68200	22600	31500	26800	61400	48800	0	23700	0	0	34000	15600	56300	60000	48000	10900	68000	23400	14000	58000	26400	23500	83600	60000	78200	49000	54400	23500	35000	26100	16700	23200	63000	22600	46200	60400	23300	0	48800	40000	38000	48700	22600	9300	0	35900	0	22600	84000	4600	83600	71800	46000	32000	5900	9600	66400	26600	31100	51400	50200	32100	68200	22600	63700	27100	42600	48000	54100	22500	25700	3400	49000	62300	30000	22600	52400	30000	5000	0	20400	35000	74000	54500	60000	23500	56300	49000	9600	49000	50500	53500	23500	67000	35900	57000	0	49000	33500	800	0	63400	33700	38000	10200	31000	8800	0	37700	23500	35900	66400	22600	21000	31400	62300	64500	25000	26600	36600	39000	600	41000	48000
37500	8600	42300	17100	0	18200	0	37500	0	0	0	0	26100	0	1400	38100	2000	0	21300	0	0	18500	0	0	0	27800	32300	0	0	0	25500	12900	0	0	0	0	0	0	20400	24100	12100	0	32100	0	0	22100	0	0	47700	24100	42300	13100	18500	0	0	0	0	0	27100	0	10300	24500	0	0	12900	4100	2100	12800	0	0	0	0	0	0	48100	0	47700	35900	10100	0	0	0	30500	0	0	15500	14300	0	32300	0	27800	0	6700	12100	18200	0	0	0	13100	26400	0	0	16500	0	0	0	0	0	38100	18600	24100	0	20400	13100	0	13100	14600	17600	0	31100	0	21100	0	13100	0	0	0	27500	0	2100	0	0	0	0	1800	0	0	30500	0	0	0	26400	28600	0	0	700	3100	0	5100	12100
74100	45200	78900	53700	36200	54800	24200	74100	24300	5700	0	25700	62700	6000	38000	74700	38600	25400	57900	23700	20700	55100	24300	23700	23300	64400	68900	23300	32200	27500	62100	49500	0	24400	0	0	34700	16300	57000	60700	48700	11600	68700	24100	14700	58700	27100	24200	84300	60700	78900	49700	55100	24200	35700	26800	17400	23900	63700	23300	46900	61100	24000	0	49500	40700	38700	49400	23300	10000	700	36600	0	23300	84700	5300	84300	72500	46700	32700	6600	10300	67100	27300	31800	52100	50900	32800	68900	23300	64400	27800	43300	48700	54800	23200	26400	4100	49700	63000	30700	23300	53100	30700	5700	0	21100	35700	74700	55200	60700	24200	57000	49700	10300	49700	51200	54200	24200	67700	36600	57700	700	49700	34200	1500	0	64100	34400	38700	10900	31700	9500	0	38400	24200	36600	67100	23300	21700	32100	63000	65200	25700	27300	37300	39700	1300	41700	48700
50800	21900	55600	30400	12900	31500	900	50800	1000	0	0	2400	39400	0	14700	51400	15300	2100	34600	400	0	31800	1000	400	0	41100	45600	0	8900	4200	38800	26200	0	1100	0	0	11400	0	33700	37400	25400	0	45400	800	0	35400	3800	900	61000	37400	55600	26400	31800	900	12400	3500	0	600	40400	0	23600	37800	700	0	26200	17400	15400	26100	0	0	0	13300	0	0	61400	0	61000	49200	23400	9400	0	0	43800	4000	8500	28800	27600	9500	45600	0	41100	4500	20000	25400	31500	0	3100	0	26400	39700	7400	0	29800	7400	0	0	0	12400	51400	31900	37400	900	33700	26400	0	26400	27900	30900	900	44400	13300	34400	0	26400	10900	0	0	40800	11100	15400	0	8400	0	0	15100	900	13300	43800	0	0	8800	39700	41900	2400	4000	14000	16400	0	18400	25400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68800	39900	73600	48400	30900	49500	18900	68800	19000	400	0	20400	57400	700	32700	69400	33300	20100	52600	18400	15400	49800	19000	18400	18000	59100	63600	18000	26900	22200	56800	44200	0	19100	0	0	29400	11000	51700	55400	43400	6300	63400	18800	9400	53400	21800	18900	79000	55400	73600	44400	49800	18900	30400	21500	12100	18600	58400	18000	41600	55800	18700	0	44200	35400	33400	44100	18000	4700	0	31300	0	18000	79400	0	79000	67200	41400	27400	1300	5000	61800	22000	26500	46800	45600	27500	63600	18000	59100	22500	38000	43400	49500	17900	21100	0	44400	57700	25400	18000	47800	25400	400	0	15800	30400	69400	49900	55400	18900	51700	44400	5000	44400	45900	48900	18900	62400	31300	52400	0	44400	28900	0	0	58800	29100	33400	5600	26400	4200	0	33100	18900	31300	61800	18000	16400	26800	57700	59900	20400	22000	32000	34400	0	36400	43400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	0	6400	0	0	0	0	1600	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27400	0	32200	7000	0	8100	0	27400	0	0	0	0	16000	0	0	28000	0	0	11200	0	0	8400	0	0	0	17700	22200	0	0	0	15400	2800	0	0	0	0	0	0	10300	14000	2000	0	22000	0	0	12000	0	0	37600	14000	32200	3000	8400	0	0	0	0	0	17000	0	200	14400	0	0	2800	0	0	2700	0	0	0	0	0	0	38000	0	37600	25800	0	0	0	0	20400	0	0	5400	4200	0	22200	0	17700	0	0	2000	8100	0	0	0	3000	16300	0	0	6400	0	0	0	0	0	28000	8500	14000	0	10300	3000	0	3000	4500	7500	0	21000	0	11000	0	3000	0	0	0	17400	0	0	0	0	0	0	0	0	0	20400	0	0	0	16300	18500	0	0	0	0	0	0	2000
41400	12500	46200	21000	3500	22100	0	41400	0	0	0	0	30000	0	5300	42000	5900	0	25200	0	0	22400	0	0	0	31700	36200	0	0	0	29400	16800	0	0	0	0	2000	0	24300	28000	16000	0	36000	0	0	26000	0	0	51600	28000	46200	17000	22400	0	3000	0	0	0	31000	0	14200	28400	0	0	16800	8000	6000	16700	0	0	0	3900	0	0	52000	0	51600	39800	14000	0	0	0	34400	0	0	19400	18200	100	36200	0	31700	0	10600	16000	22100	0	0	0	17000	30300	0	0	20400	0	0	0	0	3000	42000	22500	28000	0	24300	17000	0	17000	18500	21500	0	35000	3900	25000	0	17000	1500	0	0	31400	1700	6000	0	0	0	0	5700	0	3900	34400	0	0	0	30300	32500	0	0	4600	7000	0	9000	16000
67500	38600	72300	47100	29600	48200	17600	67500	17700	0	0	19100	56100	0	31400	68100	32000	18800	51300	17100	14100	48500	17700	17100	16700	57800	62300	16700	25600	20900	55500	42900	0	17800	0	0	28100	9700	50400	54100	42100	5000	62100	17500	8100	52100	20500	17600	77700	54100	72300	43100	48500	17600	29100	20200	10800	17300	57100	16700	40300	54500	17400	0	42900	34100	32100	42800	16700	3400	0	30000	0	16700	78100	0	77700	65900	40100	26100	0	3700	60500	20700	25200	45500	44300	26200	62300	16700	57800	21200	36700	42100	48200	16600	19800	0	43100	56400	24100	16700	46500	24100	0	0	14500	29100	68100	48600	54100	17600	50400	43100	3700	43100	44600	47600	17600	61100	30000	51100	0	43100	27600	0	0	57500	27800	32100	4300	25100	2900	0	31800	17600	30000	60500	16700	15100	25500	56400	58600	19100	20700	30700	33100	0	35100	42100
63800	34900	68600	43400	25900	44500	13900	63800	14000	0	0	15400	52400	0	27700	64400	28300	15100	47600	13400	10400	44800	14000	13400	13000	54100	58600	13000	21900	17200	51800	39200	0	14100	0	0	24400	6000	46700	50400	38400	1300	58400	13800	4400	48400	16800	13900	74000	50400	68600	39400	44800	13900	25400	16500	7100	13600	53400	13000	36600	50800	13700	0	39200	30400	28400	39100	13000	0	0	26300	0	13000	74400	0	74000	62200	36400	22400	0	0	56800	17000	21500	41800	40600	22500	58600	13000	54100	17500	33000	38400	44500	12900	16100	0	39400	52700	20400	13000	42800	20400	0	0	10800	25400	64400	44900	50400	13900	46700	39400	0	39400	40900	43900	13900	57400	26300	47400	0	39400	23900	0	0	53800	24100	28400	600	21400	0	0	28100	13900	26300	56800	13000	11400	21800	52700	54900	15400	17000	27000	29400	0	31400	38400
7000	0	11800	0	0	0	0	7000	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	17200	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	17200	5400	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46800	17900	51600	26400	8900	27500	0	46800	0	0	0	0	35400	0	10700	47400	11300	0	30600	0	0	27800	0	0	0	37100	41600	0	4900	200	34800	22200	0	0	0	0	7400	0	29700	33400	21400	0	41400	0	0	31400	0	0	57000	33400	51600	22400	27800	0	8400	0	0	0	36400	0	19600	33800	0	0	22200	13400	11400	22100	0	0	0	9300	0	0	57400	0	57000	45200	19400	5400	0	0	39800	0	4500	24800	23600	5500	41600	0	37100	500	16000	21400	27500	0	0	0	22400	35700	3400	0	25800	3400	0	0	0	8400	47400	27900	33400	0	29700	22400	0	22400	23900	26900	0	40400	9300	30400	0	22400	6900	0	0	36800	7100	11400	0	4400	0	0	11100	0	9300	39800	0	0	4800	35700	37900	0	0	10000	12400	0	14400	21400
42300	13400	47100	21900	4400	23000	0	42300	0	0	0	0	30900	0	6200	42900	6800	0	26100	0	0	23300	0	0	0	32600	37100	0	400	0	30300	17700	0	0	0	0	2900	0	25200	28900	16900	0	36900	0	0	26900	0	0	52500	28900	47100	17900	23300	0	3900	0	0	0	31900	0	15100	29300	0	0	17700	8900	6900	17600	0	0	0	4800	0	0	52900	0	52500	40700	14900	900	0	0	35300	0	0	20300	19100	1000	37100	0	32600	0	11500	16900	23000	0	0	0	17900	31200	0	0	21300	0	0	0	0	3900	42900	23400	28900	0	25200	17900	0	17900	19400	22400	0	35900	4800	25900	0	17900	2400	0	0	32300	2600	6900	0	0	0	0	6600	0	4800	35300	0	0	300	31200	33400	0	0	5500	7900	0	9900	16900
22000	0	26800	1600	0	2700	0	22000	0	0	0	0	10600	0	0	22600	0	0	5800	0	0	3000	0	0	0	12300	16800	0	0	0	10000	0	0	0	0	0	0	0	4900	8600	0	0	16600	0	0	6600	0	0	32200	8600	26800	0	3000	0	0	0	0	0	11600	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	32600	0	32200	20400	0	0	0	0	15000	0	0	0	0	0	16800	0	12300	0	0	0	2700	0	0	0	0	10900	0	0	1000	0	0	0	0	0	22600	3100	8600	0	4900	0	0	0	0	2100	0	15600	0	5600	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	15000	0	0	0	10900	13100	0	0	0	0	0	0	0
23200	0	28000	2800	0	3900	0	23200	0	0	0	0	11800	0	0	23800	0	0	7000	0	0	4200	0	0	0	13500	18000	0	0	0	11200	0	0	0	0	0	0	0	6100	9800	0	0	17800	0	0	7800	0	0	33400	9800	28000	0	4200	0	0	0	0	0	12800	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	33800	0	33400	21600	0	0	0	0	16200	0	0	1200	0	0	18000	0	13500	0	0	0	3900	0	0	0	0	12100	0	0	2200	0	0	0	0	0	23800	4300	9800	0	6100	0	0	0	300	3300	0	16800	0	6800	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	16200	0	0	0	12100	14300	0	0	0	0	0	0	0
41300	12400	46100	20900	3400	22000	0	41300	0	0	0	0	29900	0	5200	41900	5800	0	25100	0	0	22300	0	0	0	31600	36100	0	0	0	29300	16700	0	0	0	0	1900	0	24200	27900	15900	0	35900	0	0	25900	0	0	51500	27900	46100	16900	22300	0	2900	0	0	0	30900	0	14100	28300	0	0	16700	7900	5900	16600	0	0	0	3800	0	0	51900	0	51500	39700	13900	0	0	0	34300	0	0	19300	18100	0	36100	0	31600	0	10500	15900	22000	0	0	0	16900	30200	0	0	20300	0	0	0	0	2900	41900	22400	27900	0	24200	16900	0	16900	18400	21400	0	34900	3800	24900	0	16900	1400	0	0	31300	1600	5900	0	0	0	0	5600	0	3800	34300	0	0	0	30200	32400	0	0	4500	6900	0	8900	15900
5200	0	10000	0	0	0	0	5200	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	15400	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50800	21900	55600	30400	12900	31500	900	50800	1000	0	0	2400	39400	0	14700	51400	15300	2100	34600	400	0	31800	1000	400	0	41100	45600	0	8900	4200	38800	26200	0	1100	0	0	11400	0	33700	37400	25400	0	45400	800	0	35400	3800	900	61000	37400	55600	26400	31800	900	12400	3500	0	600	40400	0	23600	37800	700	0	26200	17400	15400	26100	0	0	0	13300	0	0	61400	0	61000	49200	23400	9400	0	0	43800	4000	8500	28800	27600	9500	45600	0	41100	4500	20000	25400	31500	0	3100	0	26400	39700	7400	0	29800	7400	0	0	0	12400	51400	31900	37400	900	33700	26400	0	26400	27900	30900	900	44400	13300	34400	0	26400	10900	0	0	40800	11100	15400	0	8400	0	0	15100	900	13300	43800	0	0	8800	39700	41900	2400	4000	14000	16400	0	18400	25400
9700	0	14500	0	0	0	0	9700	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	19900	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	19900	8100	0	0	0	0	2700	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	800	0	0	0	0	0	0	0
46300	17400	51100	25900	8400	27000	0	46300	0	0	0	0	34900	0	10200	46900	10800	0	30100	0	0	27300	0	0	0	36600	41100	0	4400	0	34300	21700	0	0	0	0	6900	0	29200	32900	20900	0	40900	0	0	30900	0	0	56500	32900	51100	21900	27300	0	7900	0	0	0	35900	0	19100	33300	0	0	21700	12900	10900	21600	0	0	0	8800	0	0	56900	0	56500	44700	18900	4900	0	0	39300	0	4000	24300	23100	5000	41100	0	36600	0	15500	20900	27000	0	0	0	21900	35200	2900	0	25300	2900	0	0	0	7900	46900	27400	32900	0	29200	21900	0	21900	23400	26400	0	39900	8800	29900	0	21900	6400	0	0	36300	6600	10900	0	3900	0	0	10600	0	8800	39300	0	0	4300	35200	37400	0	0	9500	11900	0	13900	20900
30800	1900	35600	10400	0	11500	0	30800	0	0	0	0	19400	0	0	31400	0	0	14600	0	0	11800	0	0	0	21100	25600	0	0	0	18800	6200	0	0	0	0	0	0	13700	17400	5400	0	25400	0	0	15400	0	0	41000	17400	35600	6400	11800	0	0	0	0	0	20400	0	3600	17800	0	0	6200	0	0	6100	0	0	0	0	0	0	41400	0	41000	29200	3400	0	0	0	23800	0	0	8800	7600	0	25600	0	21100	0	0	5400	11500	0	0	0	6400	19700	0	0	9800	0	0	0	0	0	31400	11900	17400	0	13700	6400	0	6400	7900	10900	0	24400	0	14400	0	6400	0	0	0	20800	0	0	0	0	0	0	0	0	0	23800	0	0	0	19700	21900	0	0	0	0	0	0	5400
25400	0	30200	5000	0	6100	0	25400	0	0	0	0	14000	0	0	26000	0	0	9200	0	0	6400	0	0	0	15700	20200	0	0	0	13400	800	0	0	0	0	0	0	8300	12000	0	0	20000	0	0	10000	0	0	35600	12000	30200	1000	6400	0	0	0	0	0	15000	0	0	12400	0	0	800	0	0	700	0	0	0	0	0	0	36000	0	35600	23800	0	0	0	0	18400	0	0	3400	2200	0	20200	0	15700	0	0	0	6100	0	0	0	1000	14300	0	0	4400	0	0	0	0	0	26000	6500	12000	0	8300	1000	0	1000	2500	5500	0	19000	0	9000	0	1000	0	0	0	15400	0	0	0	0	0	0	0	0	0	18400	0	0	0	14300	16500	0	0	0	0	0	0	0
19300	0	24100	0	0	0	0	19300	0	0	0	0	7900	0	0	19900	0	0	3100	0	0	300	0	0	0	9600	14100	0	0	0	7300	0	0	0	0	0	0	0	2200	5900	0	0	13900	0	0	3900	0	0	29500	5900	24100	0	300	0	0	0	0	0	8900	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	29900	0	29500	17700	0	0	0	0	12300	0	0	0	0	0	14100	0	9600	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	19900	400	5900	0	2200	0	0	0	0	0	0	12900	0	2900	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	12300	0	0	0	8200	10400	0	0	0	0	0	0	0
50900	22000	55700	30500	13000	31600	1000	50900	1100	0	0	2500	39500	0	14800	51500	15400	2200	34700	500	0	31900	1100	500	100	41200	45700	100	9000	4300	38900	26300	0	1200	0	0	11500	0	33800	37500	25500	0	45500	900	0	35500	3900	1000	61100	37500	55700	26500	31900	1000	12500	3600	0	700	40500	100	23700	37900	800	0	26300	17500	15500	26200	100	0	0	13400	0	100	61500	0	61100	49300	23500	9500	0	0	43900	4100	8600	28900	27700	9600	45700	100	41200	4600	20100	25500	31600	0	3200	0	26500	39800	7500	100	29900	7500	0	0	0	12500	51500	32000	37500	1000	33800	26500	0	26500	28000	31000	1000	44500	13400	34500	0	26500	11000	0	0	40900	11200	15500	0	8500	0	0	15200	1000	13400	43900	100	0	8900	39800	42000	2500	4100	14100	16500	0	18500	25500
47700	18800	52500	27300	9800	28400	0	47700	0	0	0	0	36300	0	11600	48300	12200	0	31500	0	0	28700	0	0	0	38000	42500	0	5800	1100	35700	23100	0	0	0	0	8300	0	30600	34300	22300	0	42300	0	0	32300	700	0	57900	34300	52500	23300	28700	0	9300	400	0	0	37300	0	20500	34700	0	0	23100	14300	12300	23000	0	0	0	10200	0	0	58300	0	57900	46100	20300	6300	0	0	40700	900	5400	25700	24500	6400	42500	0	38000	1400	16900	22300	28400	0	0	0	23300	36600	4300	0	26700	4300	0	0	0	9300	48300	28800	34300	0	30600	23300	0	23300	24800	27800	0	41300	10200	31300	0	23300	7800	0	0	37700	8000	12300	0	5300	0	0	12000	0	10200	40700	0	0	5700	36600	38800	0	900	10900	13300	0	15300	22300
70000	41100	74800	49600	32100	50700	20100	70000	20200	1600	0	21600	58600	1900	33900	70600	34500	21300	53800	19600	16600	51000	20200	19600	19200	60300	64800	19200	28100	23400	58000	45400	0	20300	0	0	30600	12200	52900	56600	44600	7500	64600	20000	10600	54600	23000	20100	80200	56600	74800	45600	51000	20100	31600	22700	13300	19800	59600	19200	42800	57000	19900	0	45400	36600	34600	45300	19200	5900	0	32500	0	19200	80600	1200	80200	68400	42600	28600	2500	6200	63000	23200	27700	48000	46800	28700	64800	19200	60300	23700	39200	44600	50700	19100	22300	0	45600	58900	26600	19200	49000	26600	1600	0	17000	31600	70600	51100	56600	20100	52900	45600	6200	45600	47100	50100	20100	63600	32500	53600	0	45600	30100	0	0	60000	30300	34600	6800	27600	5400	0	34300	20100	32500	63000	19200	17600	28000	58900	61100	21600	23200	33200	35600	0	37600	44600
24400	0	29200	4000	0	5100	0	24400	0	0	0	0	13000	0	0	25000	0	0	8200	0	0	5400	0	0	0	14700	19200	0	0	0	12400	0	0	0	0	0	0	0	7300	11000	0	0	19000	0	0	9000	0	0	34600	11000	29200	0	5400	0	0	0	0	0	14000	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	35000	0	34600	22800	0	0	0	0	17400	0	0	2400	1200	0	19200	0	14700	0	0	0	5100	0	0	0	0	13300	0	0	3400	0	0	0	0	0	25000	5500	11000	0	7300	0	0	0	1500	4500	0	18000	0	8000	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	17400	0	0	0	13300	15500	0	0	0	0	0	0	0
11100	0	15900	0	0	0	0	11100	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	1400	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	21300	0	15900	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	21300	9500	0	0	0	0	4100	0	0	0	0	0	5900	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	2200	0	0	0	0	0	0	0
43400	14500	48200	23000	5500	24100	0	43400	0	0	0	0	32000	0	7300	44000	7900	0	27200	0	0	24400	0	0	0	33700	38200	0	1500	0	31400	18800	0	0	0	0	4000	0	26300	30000	18000	0	38000	0	0	28000	0	0	53600	30000	48200	19000	24400	0	5000	0	0	0	33000	0	16200	30400	0	0	18800	10000	8000	18700	0	0	0	5900	0	0	54000	0	53600	41800	16000	2000	0	0	36400	0	1100	21400	20200	2100	38200	0	33700	0	12600	18000	24100	0	0	0	19000	32300	0	0	22400	0	0	0	0	5000	44000	24500	30000	0	26300	19000	0	19000	20500	23500	0	37000	5900	27000	0	19000	3500	0	0	33400	3700	8000	0	1000	0	0	7700	0	5900	36400	0	0	1400	32300	34500	0	0	6600	9000	0	11000	18000
50800	21900	55600	30400	12900	31500	900	50800	1000	0	0	2400	39400	0	14700	51400	15300	2100	34600	400	0	31800	1000	400	0	41100	45600	0	8900	4200	38800	26200	0	1100	0	0	11400	0	33700	37400	25400	0	45400	800	0	35400	3800	900	61000	37400	55600	26400	31800	900	12400	3500	0	600	40400	0	23600	37800	700	0	26200	17400	15400	26100	0	0	0	13300	0	0	61400	0	61000	49200	23400	9400	0	0	43800	4000	8500	28800	27600	9500	45600	0	41100	4500	20000	25400	31500	0	3100	0	26400	39700	7400	0	29800	7400	0	0	0	12400	51400	31900	37400	900	33700	26400	0	26400	27900	30900	900	44400	13300	34400	0	26400	10900	0	0	40800	11100	15400	0	8400	0	0	15100	900	13300	43800	0	0	8800	39700	41900	2400	4000	14000	16400	0	18400	25400
21000	0	25800	600	0	1700	0	21000	0	0	0	0	9600	0	0	21600	0	0	4800	0	0	2000	0	0	0	11300	15800	0	0	0	9000	0	0	0	0	0	0	0	3900	7600	0	0	15600	0	0	5600	0	0	31200	7600	25800	0	2000	0	0	0	0	0	10600	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	31600	0	31200	19400	0	0	0	0	14000	0	0	0	0	0	15800	0	11300	0	0	0	1700	0	0	0	0	9900	0	0	0	0	0	0	0	0	21600	2100	7600	0	3900	0	0	0	0	1100	0	14600	0	4600	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	14000	0	0	0	9900	12100	0	0	0	0	0	0	0
43400	14500	48200	23000	5500	24100	0	43400	0	0	0	0	32000	0	7300	44000	7900	0	27200	0	0	24400	0	0	0	33700	38200	0	1500	0	31400	18800	0	0	0	0	4000	0	26300	30000	18000	0	38000	0	0	28000	0	0	53600	30000	48200	19000	24400	0	5000	0	0	0	33000	0	16200	30400	0	0	18800	10000	8000	18700	0	0	0	5900	0	0	54000	0	53600	41800	16000	2000	0	0	36400	0	1100	21400	20200	2100	38200	0	33700	0	12600	18000	24100	0	0	0	19000	32300	0	0	22400	0	0	0	0	5000	44000	24500	30000	0	26300	19000	0	19000	20500	23500	0	37000	5900	27000	0	19000	3500	0	0	33400	3700	8000	0	1000	0	0	7700	0	5900	36400	0	0	1400	32300	34500	0	0	6600	9000	0	11000	18000
68400	39500	73200	48000	30500	49100	18500	68400	18600	0	0	20000	57000	300	32300	69000	32900	19700	52200	18000	15000	49400	18600	18000	17600	58700	63200	17600	26500	21800	56400	43800	0	18700	0	0	29000	10600	51300	55000	43000	5900	63000	18400	9000	53000	21400	18500	78600	55000	73200	44000	49400	18500	30000	21100	11700	18200	58000	17600	41200	55400	18300	0	43800	35000	33000	43700	17600	4300	0	30900	0	17600	79000	0	78600	66800	41000	27000	900	4600	61400	21600	26100	46400	45200	27100	63200	17600	58700	22100	37600	43000	49100	17500	20700	0	44000	57300	25000	17600	47400	25000	0	0	15400	30000	69000	49500	55000	18500	51300	44000	4600	44000	45500	48500	18500	62000	30900	52000	0	44000	28500	0	0	58400	28700	33000	5200	26000	3800	0	32700	18500	30900	61400	17600	16000	26400	57300	59500	20000	21600	31600	34000	0	36000	43000
78400	49500	83200	58000	40500	59100	28500	78400	28600	10000	1500	30000	67000	10300	42300	79000	42900	29700	62200	28000	25000	59400	28600	28000	27600	68700	73200	27600	36500	31800	66400	53800	0	28700	0	0	39000	20600	61300	65000	53000	15900	73000	28400	19000	63000	31400	28500	88600	65000	83200	54000	59400	28500	40000	31100	21700	28200	68000	27600	51200	65400	28300	1500	53800	45000	43000	53700	27600	14300	5000	40900	4300	27600	89000	9600	88600	76800	51000	37000	10900	14600	71400	31600	36100	56400	55200	37100	73200	27600	68700	32100	47600	53000	59100	27500	30700	8400	54000	67300	35000	27600	57400	35000	10000	0	25400	40000	79000	59500	65000	28500	61300	54000	14600	54000	55500	58500	28500	72000	40900	62000	5000	54000	38500	5800	3400	68400	38700	43000	15200	36000	13800	0	42700	28500	40900	71400	27600	26000	36400	67300	69500	30000	31600	41600	44000	5600	46000	53000
