0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	700	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	21300	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	5900	9100	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	5700
0	16200	0	0	18700	19800	43900	14200	0	4700	14700	0	18200	0	14300	0	0	17300	0	0	0	0	5700	0	41300	0	0	15700	0	31200	1900	0	0	12900	2300	0	0	0	17100	0	19200	21400	0	15700	19200	14700	0	14500	31300	0	28700	14100	0	25800	49700	0	25800	0	22200	0	14700	0	300	0	0	0	0	15500	24100	0	43900	0	49700	19200	0	22200	0	25500	24100	5200	0	0	0	0	3000	0	33900	0	0	0	49300	0	20600	0	6500	46100	0	14400	0	0	6100	5700	22200	0	0	26600	4100	0	0	28000	0	14700	16000	0	0	41300	19200	4700	0	33900	37100	0	0	0	2300	14700	14200	1200	0	32300	0	0	20200	0	17900	0	14700	0	0	0	49700	19200	3400	0	0	19300	11800	0	0	33700
0	1500	0	0	4000	5100	29200	0	0	0	0	0	3500	0	0	0	0	2600	0	0	0	0	0	0	26600	0	0	1000	0	16500	0	0	0	0	0	0	0	0	2400	0	4500	6700	0	1000	4500	0	0	0	16600	0	14000	0	0	11100	35000	0	11100	0	7500	0	0	0	0	0	0	0	0	800	9400	0	29200	0	35000	4500	0	7500	0	10800	9400	0	0	0	0	0	0	0	19200	0	0	0	34600	0	5900	0	0	31400	0	0	0	0	0	0	7500	0	0	11900	0	0	0	13300	0	0	1300	0	0	26600	4500	0	0	19200	22400	0	0	0	0	0	0	0	0	17600	0	0	5500	0	3200	0	0	0	0	0	35000	4500	0	0	0	4600	0	0	0	19000
0	200	0	0	2700	3800	27900	0	0	0	0	0	2200	0	0	0	0	1300	0	0	0	0	0	0	25300	0	0	0	0	15200	0	0	0	0	0	0	0	0	1100	0	3200	5400	0	0	3200	0	0	0	15300	0	12700	0	0	9800	33700	0	9800	0	6200	0	0	0	0	0	0	0	0	0	8100	0	27900	0	33700	3200	0	6200	0	9500	8100	0	0	0	0	0	0	0	17900	0	0	0	33300	0	4600	0	0	30100	0	0	0	0	0	0	6200	0	0	10600	0	0	0	12000	0	0	0	0	0	25300	3200	0	0	17900	21100	0	0	0	0	0	0	0	0	16300	0	0	4200	0	1900	0	0	0	0	0	33700	3200	0	0	0	3300	0	0	0	17700
0	20500	0	0	23000	24100	48200	18500	0	9000	19000	0	22500	0	18600	0	0	21600	0	0	0	0	10000	0	45600	0	0	20000	0	35500	6200	0	0	17200	6600	0	0	0	21400	0	23500	25700	0	20000	23500	19000	1000	18800	35600	0	33000	18400	0	30100	54000	0	30100	0	26500	0	19000	0	4600	0	0	0	0	19800	28400	0	48200	0	54000	23500	0	26500	4300	29800	28400	9500	0	0	0	0	7300	0	38200	0	0	0	53600	0	24900	3600	10800	50400	0	18700	0	0	10400	10000	26500	4300	0	30900	8400	0	0	32300	4300	19000	20300	0	0	45600	23500	9000	0	38200	41400	0	0	0	6600	19000	18500	5500	1500	36600	0	0	24500	0	22200	0	19000	0	0	4300	54000	23500	7700	0	0	23600	16100	0	0	38000
0	23700	0	0	26200	27300	51400	21700	0	12200	22200	0	25700	0	21800	0	0	24800	0	0	0	0	13200	800	48800	0	0	23200	0	38700	9400	0	0	20400	9800	0	0	0	24600	0	26700	28900	0	23200	26700	22200	4200	22000	38800	0	36200	21600	0	33300	57200	0	33300	0	29700	0	22200	0	7800	0	0	0	0	23000	31600	0	51400	0	57200	26700	3200	29700	7500	33000	31600	12700	0	0	0	0	10500	0	41400	0	0	0	56800	0	28100	6800	14000	53600	0	21900	0	0	13600	13200	29700	7500	2300	34100	11600	0	1200	35500	7500	22200	23500	3200	0	48800	26700	12200	0	41400	44600	0	0	0	9800	22200	21700	8700	4700	39800	0	0	27700	0	25400	0	22200	0	0	7500	57200	26700	10900	0	1200	26800	19300	1200	0	41200
0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
0	0	0	0	0	600	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	12100	0	9500	0	0	6600	30500	0	6600	0	3000	0	0	0	0	0	0	0	0	0	4900	0	24700	0	30500	0	0	3000	0	6300	4900	0	0	0	0	0	0	0	14700	0	0	0	30100	0	1400	0	0	26900	0	0	0	0	0	0	3000	0	0	7400	0	0	0	8800	0	0	0	0	0	22100	0	0	0	14700	17900	0	0	0	0	0	0	0	0	13100	0	0	1000	0	0	0	0	0	0	0	30500	0	0	0	0	100	0	0	0	14500
0	11500	0	0	14000	15100	39200	9500	0	0	10000	0	13500	0	9600	0	0	12600	0	0	0	0	1000	0	36600	0	0	11000	0	26500	0	0	0	8200	0	0	0	0	12400	0	14500	16700	0	11000	14500	10000	0	9800	26600	0	24000	9400	0	21100	45000	0	21100	0	17500	0	10000	0	0	0	0	0	0	10800	19400	0	39200	0	45000	14500	0	17500	0	20800	19400	500	0	0	0	0	0	0	29200	0	0	0	44600	0	15900	0	1800	41400	0	9700	0	0	1400	1000	17500	0	0	21900	0	0	0	23300	0	10000	11300	0	0	36600	14500	0	0	29200	32400	0	0	0	0	10000	9500	0	0	27600	0	0	15500	0	13200	0	10000	0	0	0	45000	14500	0	0	0	14600	7100	0	0	29000
24800	51800	23900	16800	54300	55400	79500	49800	23100	40300	50300	20300	53800	9900	49900	10800	24300	52900	23100	5400	20300	0	41300	28900	76900	2600	1300	51300	0	66800	37500	6800	24800	48500	37900	0	15300	10600	52700	18300	54800	57000	27900	51300	54800	50300	32300	50100	66900	23200	64300	49700	10600	61400	85300	24300	61400	1800	57800	5900	50300	23900	35900	24800	4700	7300	23900	51100	59700	15300	79500	27700	85300	54800	31300	57800	35600	61100	59700	40800	24300	9100	10800	24300	38600	26900	69500	9900	20400	24800	84900	24300	56200	34900	42100	81700	0	50000	24700	0	41700	41300	57800	35600	30400	62200	39700	25800	29300	63600	35600	50300	51600	31300	28100	76900	54800	40300	0	69500	72700	19400	23900	0	37900	50300	49800	36800	32800	67900	24300	23400	55800	18900	53500	24700	50300	0	25700	35600	85300	54800	39000	0	29300	54900	47400	29300	23900	69300
0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0
5400	32400	4500	0	34900	36000	60100	30400	3700	20900	30900	900	34400	0	30500	0	4900	33500	3700	0	900	0	21900	9500	57500	0	0	31900	0	47400	18100	0	5400	29100	18500	0	0	0	33300	0	35400	37600	8500	31900	35400	30900	12900	30700	47500	3800	44900	30300	0	42000	65900	4900	42000	0	38400	0	30900	4500	16500	5400	0	0	4500	31700	40300	0	60100	8300	65900	35400	11900	38400	16200	41700	40300	21400	4900	0	0	4900	19200	7500	50100	0	1000	5400	65500	4900	36800	15500	22700	62300	0	30600	5300	0	22300	21900	38400	16200	11000	42800	20300	6400	9900	44200	16200	30900	32200	11900	8700	57500	35400	20900	0	50100	53300	0	4500	0	18500	30900	30400	17400	13400	48500	4900	4000	36400	0	34100	5300	30900	0	6300	16200	65900	35400	19600	0	9900	35500	28000	9900	4500	49900
900	27900	0	0	30400	31500	55600	25900	0	16400	26400	0	29900	0	26000	0	400	29000	0	0	0	0	17400	5000	53000	0	0	27400	0	42900	13600	0	900	24600	14000	0	0	0	28800	0	30900	33100	4000	27400	30900	26400	8400	26200	43000	0	40400	25800	0	37500	61400	400	37500	0	33900	0	26400	0	12000	900	0	0	0	27200	35800	0	55600	3800	61400	30900	7400	33900	11700	37200	35800	16900	400	0	0	400	14700	3000	45600	0	0	900	61000	400	32300	11000	18200	57800	0	26100	800	0	17800	17400	33900	11700	6500	38300	15800	1900	5400	39700	11700	26400	27700	7400	4200	53000	30900	16400	0	45600	48800	0	0	0	14000	26400	25900	12900	8900	44000	400	0	31900	0	29600	800	26400	0	1800	11700	61400	30900	15100	0	5400	31000	23500	5400	0	45400
26600	53600	25700	18600	56100	57200	81300	51600	24900	42100	52100	22100	55600	11700	51700	12600	26100	54700	24900	7200	22100	1100	43100	30700	78700	4400	3100	53100	0	68600	39300	8600	26600	50300	39700	0	17100	12400	54500	20100	56600	58800	29700	53100	56600	52100	34100	51900	68700	25000	66100	51500	12400	63200	87100	26100	63200	3600	59600	7700	52100	25700	37700	26600	6500	9100	25700	52900	61500	17100	81300	29500	87100	56600	33100	59600	37400	62900	61500	42600	26100	10900	12600	26100	40400	28700	71300	11700	22200	26600	86700	26100	58000	36700	43900	83500	1600	51800	26500	0	43500	43100	59600	37400	32200	64000	41500	27600	31100	65400	37400	52100	53400	33100	29900	78700	56600	42100	1800	71300	74500	21200	25700	0	39700	52100	51600	38600	34600	69700	26100	25200	57600	20700	55300	26500	52100	0	27500	37400	87100	56600	40800	0	31100	56700	49200	31100	25700	71100
0	13900	0	0	16400	17500	41600	11900	0	2400	12400	0	15900	0	12000	0	0	15000	0	0	0	0	3400	0	39000	0	0	13400	0	28900	0	0	0	10600	0	0	0	0	14800	0	16900	19100	0	13400	16900	12400	0	12200	29000	0	26400	11800	0	23500	47400	0	23500	0	19900	0	12400	0	0	0	0	0	0	13200	21800	0	41600	0	47400	16900	0	19900	0	23200	21800	2900	0	0	0	0	700	0	31600	0	0	0	47000	0	18300	0	4200	43800	0	12100	0	0	3800	3400	19900	0	0	24300	1800	0	0	25700	0	12400	13700	0	0	39000	16900	2400	0	31600	34800	0	0	0	0	12400	11900	0	0	30000	0	0	17900	0	15600	0	12400	0	0	0	47400	16900	1100	0	0	17000	9500	0	0	31400
0	1500	0	0	4000	5100	29200	0	0	0	0	0	3500	0	0	0	0	2600	0	0	0	0	0	0	26600	0	0	1000	0	16500	0	0	0	0	0	0	0	0	2400	0	4500	6700	0	1000	4500	0	0	0	16600	0	14000	0	0	11100	35000	0	11100	0	7500	0	0	0	0	0	0	0	0	800	9400	0	29200	0	35000	4500	0	7500	0	10800	9400	0	0	0	0	0	0	0	19200	0	0	0	34600	0	5900	0	0	31400	0	0	0	0	0	0	7500	0	0	11900	0	0	0	13300	0	0	1300	0	0	26600	4500	0	0	19200	22400	0	0	0	0	0	0	0	0	17600	0	0	5500	0	3200	0	0	0	0	0	35000	4500	0	0	0	4600	0	0	0	19000
0	2000	0	0	4500	5600	29700	0	0	0	500	0	4000	0	100	0	0	3100	0	0	0	0	0	0	27100	0	0	1500	0	17000	0	0	0	0	0	0	0	0	2900	0	5000	7200	0	1500	5000	500	0	300	17100	0	14500	0	0	11600	35500	0	11600	0	8000	0	500	0	0	0	0	0	0	1300	9900	0	29700	0	35500	5000	0	8000	0	11300	9900	0	0	0	0	0	0	0	19700	0	0	0	35100	0	6400	0	0	31900	0	200	0	0	0	0	8000	0	0	12400	0	0	0	13800	0	500	1800	0	0	27100	5000	0	0	19700	22900	0	0	0	0	500	0	0	0	18100	0	0	6000	0	3700	0	500	0	0	0	35500	5000	0	0	0	5100	0	0	0	19500
0	15000	0	0	17500	18600	42700	13000	0	3500	13500	0	17000	0	13100	0	0	16100	0	0	0	0	4500	0	40100	0	0	14500	0	30000	700	0	0	11700	1100	0	0	0	15900	0	18000	20200	0	14500	18000	13500	0	13300	30100	0	27500	12900	0	24600	48500	0	24600	0	21000	0	13500	0	0	0	0	0	0	14300	22900	0	42700	0	48500	18000	0	21000	0	24300	22900	4000	0	0	0	0	1800	0	32700	0	0	0	48100	0	19400	0	5300	44900	0	13200	0	0	4900	4500	21000	0	0	25400	2900	0	0	26800	0	13500	14800	0	0	40100	18000	3500	0	32700	35900	0	0	0	1100	13500	13000	0	0	31100	0	0	19000	0	16700	0	13500	0	0	0	48500	18000	2200	0	0	18100	10600	0	0	32500
0	19000	0	0	21500	22600	46700	17000	0	7500	17500	0	21000	0	17100	0	0	20100	0	0	0	0	8500	0	44100	0	0	18500	0	34000	4700	0	0	15700	5100	0	0	0	19900	0	22000	24200	0	18500	22000	17500	0	17300	34100	0	31500	16900	0	28600	52500	0	28600	0	25000	0	17500	0	3100	0	0	0	0	18300	26900	0	46700	0	52500	22000	0	25000	2800	28300	26900	8000	0	0	0	0	5800	0	36700	0	0	0	52100	0	23400	2100	9300	48900	0	17200	0	0	8900	8500	25000	2800	0	29400	6900	0	0	30800	2800	17500	18800	0	0	44100	22000	7500	0	36700	39900	0	0	0	5100	17500	17000	4000	0	35100	0	0	23000	0	20700	0	17500	0	0	2800	52500	22000	6200	0	0	22100	14600	0	0	36500
0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	17000	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	1600	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	0	1400
500	27500	0	0	30000	31100	55200	25500	0	16000	26000	0	29500	0	25600	0	0	28600	0	0	0	0	17000	4600	52600	0	0	27000	0	42500	13200	0	500	24200	13600	0	0	0	28400	0	30500	32700	3600	27000	30500	26000	8000	25800	42600	0	40000	25400	0	37100	61000	0	37100	0	33500	0	26000	0	11600	500	0	0	0	26800	35400	0	55200	3400	61000	30500	7000	33500	11300	36800	35400	16500	0	0	0	0	14300	2600	45200	0	0	500	60600	0	31900	10600	17800	57400	0	25700	400	0	17400	17000	33500	11300	6100	37900	15400	1500	5000	39300	11300	26000	27300	7000	3800	52600	30500	16000	0	45200	48400	0	0	0	13600	26000	25500	12500	8500	43600	0	0	31500	0	29200	400	26000	0	1400	11300	61000	30500	14700	0	5000	30600	23100	5000	0	45000
1400	28400	500	0	30900	32000	56100	26400	0	16900	26900	0	30400	0	26500	0	900	29500	0	0	0	0	17900	5500	53500	0	0	27900	0	43400	14100	0	1400	25100	14500	0	0	0	29300	0	31400	33600	4500	27900	31400	26900	8900	26700	43500	0	40900	26300	0	38000	61900	900	38000	0	34400	0	26900	500	12500	1400	0	0	500	27700	36300	0	56100	4300	61900	31400	7900	34400	12200	37700	36300	17400	900	0	0	900	15200	3500	46100	0	0	1400	61500	900	32800	11500	18700	58300	0	26600	1300	0	18300	17900	34400	12200	7000	38800	16300	2400	5900	40200	12200	26900	28200	7900	4700	53500	31400	16900	0	46100	49300	0	500	0	14500	26900	26400	13400	9400	44500	900	0	32400	0	30100	1300	26900	0	2300	12200	61900	31400	15600	0	5900	31500	24000	5900	500	45900
0	0	0	0	0	0	23700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	11100	0	8500	0	0	5600	29500	0	5600	0	2000	0	0	0	0	0	0	0	0	0	3900	0	23700	0	29500	0	0	2000	0	5300	3900	0	0	0	0	0	0	0	13700	0	0	0	29100	0	400	0	0	25900	0	0	0	0	0	0	2000	0	0	6400	0	0	0	7800	0	0	0	0	0	21100	0	0	0	13700	16900	0	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	29500	0	0	0	0	0	0	0	0	13500
5900	32900	5000	0	35400	36500	60600	30900	4200	21400	31400	1400	34900	0	31000	0	5400	34000	4200	0	1400	0	22400	10000	58000	0	0	32400	0	47900	18600	0	5900	29600	19000	0	0	0	33800	0	35900	38100	9000	32400	35900	31400	13400	31200	48000	4300	45400	30800	0	42500	66400	5400	42500	0	38900	0	31400	5000	17000	5900	0	0	5000	32200	40800	0	60600	8800	66400	35900	12400	38900	16700	42200	40800	21900	5400	0	0	5400	19700	8000	50600	0	1500	5900	66000	5400	37300	16000	23200	62800	0	31100	5800	0	22800	22400	38900	16700	11500	43300	20800	6900	10400	44700	16700	31400	32700	12400	9200	58000	35900	21400	0	50600	53800	500	5000	0	19000	31400	30900	17900	13900	49000	5400	4500	36900	0	34600	5800	31400	0	6800	16700	66400	35900	20100	0	10400	36000	28500	10400	5000	50400
0	0	0	0	800	1900	26000	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	23400	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	1300	3500	0	0	1300	0	0	0	13400	0	10800	0	0	7900	31800	0	7900	0	4300	0	0	0	0	0	0	0	0	0	6200	0	26000	0	31800	1300	0	4300	0	7600	6200	0	0	0	0	0	0	0	16000	0	0	0	31400	0	2700	0	0	28200	0	0	0	0	0	0	4300	0	0	8700	0	0	0	10100	0	0	0	0	0	23400	1300	0	0	16000	19200	0	0	0	0	0	0	0	0	14400	0	0	2300	0	0	0	0	0	0	0	31800	1300	0	0	0	1400	0	0	0	15800
100	27100	0	0	29600	30700	54800	25100	0	15600	25600	0	29100	0	25200	0	0	28200	0	0	0	0	16600	4200	52200	0	0	26600	0	42100	12800	0	100	23800	13200	0	0	0	28000	0	30100	32300	3200	26600	30100	25600	7600	25400	42200	0	39600	25000	0	36700	60600	0	36700	0	33100	0	25600	0	11200	100	0	0	0	26400	35000	0	54800	3000	60600	30100	6600	33100	10900	36400	35000	16100	0	0	0	0	13900	2200	44800	0	0	100	60200	0	31500	10200	17400	57000	0	25300	0	0	17000	16600	33100	10900	5700	37500	15000	1100	4600	38900	10900	25600	26900	6600	3400	52200	30100	15600	0	44800	48000	0	0	0	13200	25600	25100	12100	8100	43200	0	0	31100	0	28800	0	25600	0	1000	10900	60600	30100	14300	0	4600	30200	22700	4600	0	44600
0	1500	0	0	4000	5100	29200	0	0	0	0	0	3500	0	0	0	0	2600	0	0	0	0	0	0	26600	0	0	1000	0	16500	0	0	0	0	0	0	0	0	2400	0	4500	6700	0	1000	4500	0	0	0	16600	0	14000	0	0	11100	35000	0	11100	0	7500	0	0	0	0	0	0	0	0	800	9400	0	29200	0	35000	4500	0	7500	0	10800	9400	0	0	0	0	0	0	0	19200	0	0	0	34600	0	5900	0	0	31400	0	0	0	0	0	0	7500	0	0	11900	0	0	0	13300	0	0	1300	0	0	26600	4500	0	0	19200	22400	0	0	0	0	0	0	0	0	17600	0	0	5500	0	3200	0	0	0	0	0	35000	4500	0	0	0	4600	0	0	0	19000
28500	55500	27600	20500	58000	59100	83200	53500	26800	44000	54000	24000	57500	13600	53600	14500	28000	56600	26800	9100	24000	3000	45000	32600	80600	6300	5000	55000	0	70500	41200	10500	28500	52200	41600	0	19000	14300	56400	22000	58500	60700	31600	55000	58500	54000	36000	53800	70600	26900	68000	53400	14300	65100	89000	28000	65100	5500	61500	9600	54000	27600	39600	28500	8400	11000	27600	54800	63400	19000	83200	31400	89000	58500	35000	61500	39300	64800	63400	44500	28000	12800	14500	28000	42300	30600	73200	13600	24100	28500	88600	28000	59900	38600	45800	85400	3500	53700	28400	0	45400	45000	61500	39300	34100	65900	43400	29500	33000	67300	39300	54000	55300	35000	31800	80600	58500	44000	3700	73200	76400	23100	27600	1900	41600	54000	53500	40500	36500	71600	28000	27100	59500	22600	57200	28400	54000	0	29400	39300	89000	58500	42700	0	33000	58600	51100	33000	27600	73000
0	26100	0	0	28600	29700	53800	24100	0	14600	24600	0	28100	0	24200	0	0	27200	0	0	0	0	15600	3200	51200	0	0	25600	0	41100	11800	0	0	22800	12200	0	0	0	27000	0	29100	31300	2200	25600	29100	24600	6600	24400	41200	0	38600	24000	0	35700	59600	0	35700	0	32100	0	24600	0	10200	0	0	0	0	25400	34000	0	53800	2000	59600	29100	5600	32100	9900	35400	34000	15100	0	0	0	0	12900	1200	43800	0	0	0	59200	0	30500	9200	16400	56000	0	24300	0	0	16000	15600	32100	9900	4700	36500	14000	100	3600	37900	9900	24600	25900	5600	2400	51200	29100	14600	0	43800	47000	0	0	0	12200	24600	24100	11100	7100	42200	0	0	30100	0	27800	0	24600	0	0	9900	59600	29100	13300	0	3600	29200	21700	3600	0	43600
0	16200	0	0	18700	19800	43900	14200	0	4700	14700	0	18200	0	14300	0	0	17300	0	0	0	0	5700	0	41300	0	0	15700	0	31200	1900	0	0	12900	2300	0	0	0	17100	0	19200	21400	0	15700	19200	14700	0	14500	31300	0	28700	14100	0	25800	49700	0	25800	0	22200	0	14700	0	300	0	0	0	0	15500	24100	0	43900	0	49700	19200	0	22200	0	25500	24100	5200	0	0	0	0	3000	0	33900	0	0	0	49300	0	20600	0	6500	46100	0	14400	0	0	6100	5700	22200	0	0	26600	4100	0	0	28000	0	14700	16000	0	0	41300	19200	4700	0	33900	37100	0	0	0	2300	14700	14200	1200	0	32300	0	0	20200	0	17900	0	14700	0	0	0	49700	19200	3400	0	0	19300	11800	0	0	33700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	600	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	12100	0	9500	0	0	6600	30500	0	6600	0	3000	0	0	0	0	0	0	0	0	0	4900	0	24700	0	30500	0	0	3000	0	6300	4900	0	0	0	0	0	0	0	14700	0	0	0	30100	0	1400	0	0	26900	0	0	0	0	0	0	3000	0	0	7400	0	0	0	8800	0	0	0	0	0	22100	0	0	0	14700	17900	0	0	0	0	0	0	0	0	13100	0	0	1000	0	0	0	0	0	0	0	30500	0	0	0	0	100	0	0	0	14500
0	12800	0	0	15300	16400	40500	10800	0	1300	11300	0	14800	0	10900	0	0	13900	0	0	0	0	2300	0	37900	0	0	12300	0	27800	0	0	0	9500	0	0	0	0	13700	0	15800	18000	0	12300	15800	11300	0	11100	27900	0	25300	10700	0	22400	46300	0	22400	0	18800	0	11300	0	0	0	0	0	0	12100	20700	0	40500	0	46300	15800	0	18800	0	22100	20700	1800	0	0	0	0	0	0	30500	0	0	0	45900	0	17200	0	3100	42700	0	11000	0	0	2700	2300	18800	0	0	23200	700	0	0	24600	0	11300	12600	0	0	37900	15800	1300	0	30500	33700	0	0	0	0	11300	10800	0	0	28900	0	0	16800	0	14500	0	11300	0	0	0	46300	15800	0	0	0	15900	8400	0	0	30300
28500	55500	27600	20500	58000	59100	83200	53500	26800	44000	54000	24000	57500	13600	53600	14500	28000	56600	26800	9100	24000	3000	45000	32600	80600	6300	5000	55000	0	70500	41200	10500	28500	52200	41600	0	19000	14300	56400	22000	58500	60700	31600	55000	58500	54000	36000	53800	70600	26900	68000	53400	14300	65100	89000	28000	65100	5500	61500	9600	54000	27600	39600	28500	8400	11000	27600	54800	63400	19000	83200	31400	89000	58500	35000	61500	39300	64800	63400	44500	28000	12800	14500	28000	42300	30600	73200	13600	24100	28500	88600	28000	59900	38600	45800	85400	3500	53700	28400	0	45400	45000	61500	39300	34100	65900	43400	29500	33000	67300	39300	54000	55300	35000	31800	80600	58500	44000	3700	73200	76400	23100	27600	1900	41600	54000	53500	40500	36500	71600	28000	27100	59500	22600	57200	28400	54000	0	29400	39300	89000	58500	42700	0	33000	58600	51100	33000	27600	73000
0	22500	0	0	25000	26100	50200	20500	0	11000	21000	0	24500	0	20600	0	0	23600	0	0	0	0	12000	0	47600	0	0	22000	0	37500	8200	0	0	19200	8600	0	0	0	23400	0	25500	27700	0	22000	25500	21000	3000	20800	37600	0	35000	20400	0	32100	56000	0	32100	0	28500	0	21000	0	6600	0	0	0	0	21800	30400	0	50200	0	56000	25500	2000	28500	6300	31800	30400	11500	0	0	0	0	9300	0	40200	0	0	0	55600	0	26900	5600	12800	52400	0	20700	0	0	12400	12000	28500	6300	1100	32900	10400	0	0	34300	6300	21000	22300	2000	0	47600	25500	11000	0	40200	43400	0	0	0	8600	21000	20500	7500	3500	38600	0	0	26500	0	24200	0	21000	0	0	6300	56000	25500	9700	0	0	25600	18100	0	0	40000
0	0	0	0	0	500	24600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	12000	0	9400	0	0	6500	30400	0	6500	0	2900	0	0	0	0	0	0	0	0	0	4800	0	24600	0	30400	0	0	2900	0	6200	4800	0	0	0	0	0	0	0	14600	0	0	0	30000	0	1300	0	0	26800	0	0	0	0	0	0	2900	0	0	7300	0	0	0	8700	0	0	0	0	0	22000	0	0	0	14600	17800	0	0	0	0	0	0	0	0	13000	0	0	900	0	0	0	0	0	0	0	30400	0	0	0	0	0	0	0	0	14400
0	4400	0	0	6900	8000	32100	2400	0	0	2900	0	6400	0	2500	0	0	5500	0	0	0	0	0	0	29500	0	0	3900	0	19400	0	0	0	1100	0	0	0	0	5300	0	7400	9600	0	3900	7400	2900	0	2700	19500	0	16900	2300	0	14000	37900	0	14000	0	10400	0	2900	0	0	0	0	0	0	3700	12300	0	32100	0	37900	7400	0	10400	0	13700	12300	0	0	0	0	0	0	0	22100	0	0	0	37500	0	8800	0	0	34300	0	2600	0	0	0	0	10400	0	0	14800	0	0	0	16200	0	2900	4200	0	0	29500	7400	0	0	22100	25300	0	0	0	0	2900	2400	0	0	20500	0	0	8400	0	6100	0	2900	0	0	0	37900	7400	0	0	0	7500	0	0	0	21900
