0	3600	18300	18100	18100	0	17300	0	0	0	32700	0	6600	18300	22300	0	29300	0	0	0	0	23700	4300	26300	0	0	0	29300	0	0	25600	0	0	0	0	0	0	0	27700	0	0	0	16600	0	7800	26800	0	0	8100	0	46300	20100	44900	25200	0	0	800	53300	6100	1400	0	17800	0	10300	17900	0	7300	12100	9300	0	0	14000	0	35300	0	46500	17800	7300	0	0	17800	0	22800	0	14700	27300	0	34800	26700	21400	29400	9300	0	0	0	19600	15500	31300	23700	0	52900	29300	0	18300	300	23300	0	0	0	0	0	18300	1300	18100	38600	0	0	0	0	20200	7600	0	0	17300	0	18100	0	0	8800	0	18300	0	0	42700	0	23700	0	6600	0	24100	700	0	0	18300	31600	0	32500	52900	0	0
22600	39300	54000	53800	53800	19000	53000	13500	27600	29000	68400	5000	42300	54000	58000	28300	65000	22000	19000	0	7500	59400	40000	62000	30700	21500	28000	65000	31500	5000	61300	14600	35200	24000	26800	28300	28500	27600	63400	28400	27600	28500	52300	21900	43500	62500	14300	27600	43800	27600	82000	55800	80600	60900	10000	14700	36500	89000	41800	37100	12000	53500	29000	46000	53600	32100	43000	47800	45000	30700	28300	49700	24000	71000	28600	82200	53500	43000	35500	35400	53500	10700	58500	6900	50400	63000	27600	70500	62400	57100	65100	45000	28600	32000	19000	55300	51200	67000	59400	30000	88600	65000	6800	54000	36000	59000	31400	0	0	28800	29000	54000	37000	53800	74300	29700	10000	35700	0	55900	43300	0	14100	53000	31400	53800	28500	27500	44500	0	54000	27600	28500	78400	23500	59400	28700	42300	22000	59800	36400	5000	14500	54000	67300	17600	68200	88600	27600	30300
0	0	0	0	0	0	0	0	0	0	12500	0	0	0	2100	0	9100	0	0	0	0	3500	0	6100	0	0	0	9100	0	0	5400	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	6600	0	0	0	0	26100	0	24700	5000	0	0	0	33100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	26300	0	0	0	0	0	0	2600	0	0	7100	0	14600	6500	1200	9200	0	0	0	0	0	0	11100	3500	0	32700	9100	0	0	0	3100	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	3500	0	0	0	3900	0	0	0	0	11400	0	12300	32700	0	0
0	0	10700	10500	10500	0	9700	0	0	0	25100	0	0	10700	14700	0	21700	0	0	0	0	16100	0	18700	0	0	0	21700	0	0	18000	0	0	0	0	0	0	0	20100	0	0	0	9000	0	200	19200	0	0	500	0	38700	12500	37300	17600	0	0	0	45700	0	0	0	10200	0	2700	10300	0	0	4500	1700	0	0	6400	0	27700	0	38900	10200	0	0	0	10200	0	15200	0	7100	19700	0	27200	19100	13800	21800	1700	0	0	0	12000	7900	23700	16100	0	45300	21700	0	10700	0	15700	0	0	0	0	0	10700	0	10500	31000	0	0	0	0	12600	0	0	0	9700	0	10500	0	0	1200	0	10700	0	0	35100	0	16100	0	0	0	16500	0	0	0	10700	24000	0	24900	45300	0	0
24000	40700	55400	55200	55200	20400	54400	14900	29000	30400	69800	6400	43700	55400	59400	29700	66400	23400	20400	1400	8900	60800	41400	63400	32100	22900	29400	66400	32900	6400	62700	16000	36600	25400	28200	29700	29900	29000	64800	29800	29000	29900	53700	23300	44900	63900	15700	29000	45200	29000	83400	57200	82000	62300	11400	16100	37900	90400	43200	38500	13400	54900	30400	47400	55000	33500	44400	49200	46400	32100	29700	51100	25400	72400	30000	83600	54900	44400	36900	36800	54900	12100	59900	8300	51800	64400	29000	71900	63800	58500	66500	46400	30000	33400	20400	56700	52600	68400	60800	31400	90000	66400	8200	55400	37400	60400	32800	1400	1400	30200	30400	55400	38400	55200	75700	31100	11400	37100	1400	57300	44700	0	15500	54400	32800	55200	29900	28900	45900	1400	55400	29000	29900	79800	24900	60800	30100	43700	23400	61200	37800	6400	15900	55400	68700	19000	69600	90000	29000	31700
8500	25200	39900	39700	39700	4900	38900	0	13500	14900	54300	0	28200	39900	43900	14200	50900	7900	4900	0	0	45300	25900	47900	16600	7400	13900	50900	17400	0	47200	500	21100	9900	12700	14200	14400	13500	49300	14300	13500	14400	38200	7800	29400	48400	200	13500	29700	13500	67900	41700	66500	46800	0	600	22400	74900	27700	23000	0	39400	14900	31900	39500	18000	28900	33700	30900	16600	14200	35600	9900	56900	14500	68100	39400	28900	21400	21300	39400	0	44400	0	36300	48900	13500	56400	48300	43000	51000	30900	14500	17900	4900	41200	37100	52900	45300	15900	74500	50900	0	39900	21900	44900	17300	0	0	14700	14900	39900	22900	39700	60200	15600	0	21600	0	41800	29200	0	0	38900	17300	39700	14400	13400	30400	0	39900	13500	14400	64300	9400	45300	14600	28200	7900	45700	22300	0	400	39900	53200	3500	54100	74500	13500	16200
0	0	1000	800	800	0	0	0	0	0	15400	0	0	1000	5000	0	12000	0	0	0	0	6400	0	9000	0	0	0	12000	0	0	8300	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	9500	0	0	0	0	29000	2800	27600	7900	0	0	0	36000	0	0	0	500	0	0	600	0	0	0	0	0	0	0	0	18000	0	29200	500	0	0	0	500	0	5500	0	0	10000	0	17500	9400	4100	12100	0	0	0	0	2300	0	14000	6400	0	35600	12000	0	1000	0	6000	0	0	0	0	0	1000	0	800	21300	0	0	0	0	2900	0	0	0	0	0	800	0	0	0	0	1000	0	0	25400	0	6400	0	0	0	6800	0	0	0	1000	14300	0	15200	35600	0	0
0	7900	22600	22400	22400	0	21600	0	0	0	37000	0	10900	22600	26600	0	33600	0	0	0	0	28000	8600	30600	0	0	0	33600	100	0	29900	0	3800	0	0	0	0	0	32000	0	0	0	20900	0	12100	31100	0	0	12400	0	50600	24400	49200	29500	0	0	5100	57600	10400	5700	0	22100	0	14600	22200	700	11600	16400	13600	0	0	18300	0	39600	0	50800	22100	11600	4100	4000	22100	0	27100	0	19000	31600	0	39100	31000	25700	33700	13600	0	600	0	23900	19800	35600	28000	0	57200	33600	0	22600	4600	27600	0	0	0	0	0	22600	5600	22400	42900	0	0	4300	0	24500	11900	0	0	21600	0	22400	0	0	13100	0	22600	0	0	47000	0	28000	0	10900	0	28400	5000	0	0	22600	35900	0	36800	57200	0	0
0	0	200	0	0	0	0	0	0	0	14600	0	0	200	4200	0	11200	0	0	0	0	5600	0	8200	0	0	0	11200	0	0	7500	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	8700	0	0	0	0	28200	2000	26800	7100	0	0	0	35200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	28400	0	0	0	0	0	0	4700	0	0	9200	0	16700	8600	3300	11300	0	0	0	0	1500	0	13200	5600	0	34800	11200	0	200	0	5200	0	0	0	0	0	200	0	0	20500	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	200	0	0	24600	0	5600	0	0	0	6000	0	0	0	200	13500	0	14400	34800	0	0
0	10800	25500	25300	25300	0	24500	0	0	500	39900	0	13800	25500	29500	0	36500	0	0	0	0	30900	11500	33500	2200	0	0	36500	3000	0	32800	0	6700	0	0	0	0	0	34900	0	0	0	23800	0	15000	34000	0	0	15300	0	53500	27300	52100	32400	0	0	8000	60500	13300	8600	0	25000	500	17500	25100	3600	14500	19300	16500	2200	0	21200	0	42500	100	53700	25000	14500	7000	6900	25000	0	30000	0	21900	34500	0	42000	33900	28600	36600	16500	100	3500	0	26800	22700	38500	30900	1500	60100	36500	0	25500	7500	30500	2900	0	0	300	500	25500	8500	25300	45800	1200	0	7200	0	27400	14800	0	0	24500	2900	25300	0	0	16000	0	25500	0	0	49900	0	30900	200	13800	0	31300	7900	0	0	25500	38800	0	39700	60100	0	1800
0	11800	26500	26300	26300	0	25500	0	100	1500	40900	0	14800	26500	30500	800	37500	0	0	0	0	31900	12500	34500	3200	0	500	37500	4000	0	33800	0	7700	0	0	800	1000	100	35900	900	100	1000	24800	0	16000	35000	0	100	16300	100	54500	28300	53100	33400	0	0	9000	61500	14300	9600	0	26000	1500	18500	26100	4600	15500	20300	17500	3200	800	22200	0	43500	1100	54700	26000	15500	8000	7900	26000	0	31000	0	22900	35500	100	43000	34900	29600	37600	17500	1100	4500	0	27800	23700	39500	31900	2500	61100	37500	0	26500	8500	31500	3900	0	0	1300	1500	26500	9500	26300	46800	2200	0	8200	0	28400	15800	0	0	25500	3900	26300	1000	0	17000	0	26500	100	1000	50900	0	31900	1200	14800	0	32300	8900	0	0	26500	39800	0	40700	61100	100	2800
0	0	9500	9300	9300	0	8500	0	0	0	23900	0	0	9500	13500	0	20500	0	0	0	0	14900	0	17500	0	0	0	20500	0	0	16800	0	0	0	0	0	0	0	18900	0	0	0	7800	0	0	18000	0	0	0	0	37500	11300	36100	16400	0	0	0	44500	0	0	0	9000	0	1500	9100	0	0	3300	500	0	0	5200	0	26500	0	37700	9000	0	0	0	9000	0	14000	0	5900	18500	0	26000	17900	12600	20600	500	0	0	0	10800	6700	22500	14900	0	44100	20500	0	9500	0	14500	0	0	0	0	0	9500	0	9300	29800	0	0	0	0	11400	0	0	0	8500	0	9300	0	0	0	0	9500	0	0	33900	0	14900	0	0	0	15300	0	0	0	9500	22800	0	23700	44100	0	0
22600	39300	54000	53800	53800	19000	53000	13500	27600	29000	68400	5000	42300	54000	58000	28300	65000	22000	19000	0	7500	59400	40000	62000	30700	21500	28000	65000	31500	5000	61300	14600	35200	24000	26800	28300	28500	27600	63400	28400	27600	28500	52300	21900	43500	62500	14300	27600	43800	27600	82000	55800	80600	60900	10000	14700	36500	89000	41800	37100	12000	53500	29000	46000	53600	32100	43000	47800	45000	30700	28300	49700	24000	71000	28600	82200	53500	43000	35500	35400	53500	10700	58500	6900	50400	63000	27600	70500	62400	57100	65100	45000	28600	32000	19000	55300	51200	67000	59400	30000	88600	65000	6800	54000	36000	59000	31400	0	0	28800	29000	54000	37000	53800	74300	29700	10000	35700	0	55900	43300	0	14100	53000	31400	53800	28500	27500	44500	0	54000	27600	28500	78400	23500	59400	28700	42300	22000	59800	36400	5000	14500	54000	67300	17600	68200	88600	27600	30300
0	0	0	0	0	0	0	0	0	0	14400	0	0	0	4000	0	11000	0	0	0	0	5400	0	8000	0	0	0	11000	0	0	7300	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	8500	0	0	0	0	28000	1800	26600	6900	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	28200	0	0	0	0	0	0	4500	0	0	9000	0	16500	8400	3100	11100	0	0	0	0	1300	0	13000	5400	0	34600	11000	0	0	0	5000	0	0	0	0	0	0	0	0	20300	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	5400	0	0	0	5800	0	0	0	0	13300	0	14200	34600	0	0
0	11700	26400	26200	26200	0	25400	0	0	1400	40800	0	14700	26400	30400	700	37400	0	0	0	0	31800	12400	34400	3100	0	400	37400	3900	0	33700	0	7600	0	0	700	900	0	35800	800	0	900	24700	0	15900	34900	0	0	16200	0	54400	28200	53000	33300	0	0	8900	61400	14200	9500	0	25900	1400	18400	26000	4500	15400	20200	17400	3100	700	22100	0	43400	1000	54600	25900	15400	7900	7800	25900	0	30900	0	22800	35400	0	42900	34800	29500	37500	17400	1000	4400	0	27700	23600	39400	31800	2400	61000	37400	0	26400	8400	31400	3800	0	0	1200	1400	26400	9400	26200	46700	2100	0	8100	0	28300	15700	0	0	25400	3800	26200	900	0	16900	0	26400	0	900	50800	0	31800	1100	14700	0	32200	8800	0	0	26400	39700	0	40600	61000	0	2700
0	10800	25500	25300	25300	0	24500	0	0	500	39900	0	13800	25500	29500	0	36500	0	0	0	0	30900	11500	33500	2200	0	0	36500	3000	0	32800	0	6700	0	0	0	0	0	34900	0	0	0	23800	0	15000	34000	0	0	15300	0	53500	27300	52100	32400	0	0	8000	60500	13300	8600	0	25000	500	17500	25100	3600	14500	19300	16500	2200	0	21200	0	42500	100	53700	25000	14500	7000	6900	25000	0	30000	0	21900	34500	0	42000	33900	28600	36600	16500	100	3500	0	26800	22700	38500	30900	1500	60100	36500	0	25500	7500	30500	2900	0	0	300	500	25500	8500	25300	45800	1200	0	7200	0	27400	14800	0	0	24500	2900	25300	0	0	16000	0	25500	0	0	49900	0	30900	200	13800	0	31300	7900	0	0	25500	38800	0	39700	60100	0	1800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	2200	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0
0	15800	30500	30300	30300	0	29500	0	4100	5500	44900	0	18800	30500	34500	4800	41500	0	0	0	0	35900	16500	38500	7200	0	4500	41500	8000	0	37800	0	11700	500	3300	4800	5000	4100	39900	4900	4100	5000	28800	0	20000	39000	0	4100	20300	4100	58500	32300	57100	37400	0	0	13000	65500	18300	13600	0	30000	5500	22500	30100	8600	19500	24300	21500	7200	4800	26200	500	47500	5100	58700	30000	19500	12000	11900	30000	0	35000	0	26900	39500	4100	47000	38900	33600	41600	21500	5100	8500	0	31800	27700	43500	35900	6500	65100	41500	0	30500	12500	35500	7900	0	0	5300	5500	30500	13500	30300	50800	6200	0	12200	0	32400	19800	0	0	29500	7900	30300	5000	4000	21000	0	30500	4100	5000	54900	0	35900	5200	18800	0	36300	12900	0	0	30500	43800	0	44700	65100	4100	6800
0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	5600	0	0	0	0	0	0	2600	0	0	0	5600	0	0	1900	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	3100	0	0	0	0	22600	0	21200	1500	0	0	0	29600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	22800	0	0	0	0	0	0	0	0	0	3600	0	11100	3000	0	5700	0	0	0	0	0	0	7600	0	0	29200	5600	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	400	0	0	0	0	7900	0	8800	29200	0	0
0	10600	25300	25100	25100	0	24300	0	0	300	39700	0	13600	25300	29300	0	36300	0	0	0	0	30700	11300	33300	2000	0	0	36300	2800	0	32600	0	6500	0	0	0	0	0	34700	0	0	0	23600	0	14800	33800	0	0	15100	0	53300	27100	51900	32200	0	0	7800	60300	13100	8400	0	24800	300	17300	24900	3400	14300	19100	16300	2000	0	21000	0	42300	0	53500	24800	14300	6800	6700	24800	0	29800	0	21700	34300	0	41800	33700	28400	36400	16300	0	3300	0	26600	22500	38300	30700	1300	59900	36300	0	25300	7300	30300	2700	0	0	100	300	25300	8300	25100	45600	1000	0	7000	0	27200	14600	0	0	24300	2700	25100	0	0	15800	0	25300	0	0	49700	0	30700	0	13600	0	31100	7700	0	0	25300	38600	0	39500	59900	0	1600
0	0	11700	11500	11500	0	10700	0	0	0	26100	0	0	11700	15700	0	22700	0	0	0	0	17100	0	19700	0	0	0	22700	0	0	19000	0	0	0	0	0	0	0	21100	0	0	0	10000	0	1200	20200	0	0	1500	0	39700	13500	38300	18600	0	0	0	46700	0	0	0	11200	0	3700	11300	0	700	5500	2700	0	0	7400	0	28700	0	39900	11200	700	0	0	11200	0	16200	0	8100	20700	0	28200	20100	14800	22800	2700	0	0	0	13000	8900	24700	17100	0	46300	22700	0	11700	0	16700	0	0	0	0	0	11700	0	11500	32000	0	0	0	0	13600	1000	0	0	10700	0	11500	0	0	2200	0	11700	0	0	36100	0	17100	0	0	0	17500	0	0	0	11700	25000	0	25900	46300	0	0
600	17300	32000	31800	31800	0	31000	0	5600	7000	46400	0	20300	32000	36000	6300	43000	0	0	0	0	37400	18000	40000	8700	0	6000	43000	9500	0	39300	0	13200	2000	4800	6300	6500	5600	41400	6400	5600	6500	30300	0	21500	40500	0	5600	21800	5600	60000	33800	58600	38900	0	0	14500	67000	19800	15100	0	31500	7000	24000	31600	10100	21000	25800	23000	8700	6300	27700	2000	49000	6600	60200	31500	21000	13500	13400	31500	0	36500	0	28400	41000	5600	48500	40400	35100	43100	23000	6600	10000	0	33300	29200	45000	37400	8000	66600	43000	0	32000	14000	37000	9400	0	0	6800	7000	32000	15000	31800	52300	7700	0	13700	0	33900	21300	0	0	31000	9400	31800	6500	5500	22500	0	32000	5600	6500	56400	1500	37400	6700	20300	0	37800	14400	0	0	32000	45300	0	46200	66600	5600	8300
0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	5200	0	0	0	0	0	0	2200	0	0	0	5200	0	0	1500	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	2700	0	0	0	0	22200	0	20800	1100	0	0	0	29200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	22400	0	0	0	0	0	0	0	0	0	3200	0	10700	2600	0	5300	0	0	0	0	0	0	7200	0	0	28800	5200	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	0	0	7500	0	8400	28800	0	0
0	2900	17600	17400	17400	0	16600	0	0	0	32000	0	5900	17600	21600	0	28600	0	0	0	0	23000	3600	25600	0	0	0	28600	0	0	24900	0	0	0	0	0	0	0	27000	0	0	0	15900	0	7100	26100	0	0	7400	0	45600	19400	44200	24500	0	0	100	52600	5400	700	0	17100	0	9600	17200	0	6600	11400	8600	0	0	13300	0	34600	0	45800	17100	6600	0	0	17100	0	22100	0	14000	26600	0	34100	26000	20700	28700	8600	0	0	0	18900	14800	30600	23000	0	52200	28600	0	17600	0	22600	0	0	0	0	0	17600	600	17400	37900	0	0	0	0	19500	6900	0	0	16600	0	17400	0	0	8100	0	17600	0	0	42000	0	23000	0	5900	0	23400	0	0	0	17600	30900	0	31800	52200	0	0
17600	34300	49000	48800	48800	14000	48000	8500	22600	24000	63400	0	37300	49000	53000	23300	60000	17000	14000	0	2500	54400	35000	57000	25700	16500	23000	60000	26500	0	56300	9600	30200	19000	21800	23300	23500	22600	58400	23400	22600	23500	47300	16900	38500	57500	9300	22600	38800	22600	77000	50800	75600	55900	5000	9700	31500	84000	36800	32100	7000	48500	24000	41000	48600	27100	38000	42800	40000	25700	23300	44700	19000	66000	23600	77200	48500	38000	30500	30400	48500	5700	53500	1900	45400	58000	22600	65500	57400	52100	60100	40000	23600	27000	14000	50300	46200	62000	54400	25000	83600	60000	1800	49000	31000	54000	26400	0	0	23800	24000	49000	32000	48800	69300	24700	5000	30700	0	50900	38300	0	9100	48000	26400	48800	23500	22500	39500	0	49000	22600	23500	73400	18500	54400	23700	37300	17000	54800	31400	0	9500	49000	62300	12600	63200	83600	22600	25300
8100	24800	39500	39300	39300	4500	38500	0	13100	14500	53900	0	27800	39500	43500	13800	50500	7500	4500	0	0	44900	25500	47500	16200	7000	13500	50500	17000	0	46800	100	20700	9500	12300	13800	14000	13100	48900	13900	13100	14000	37800	7400	29000	48000	0	13100	29300	13100	67500	41300	66100	46400	0	200	22000	74500	27300	22600	0	39000	14500	31500	39100	17600	28500	33300	30500	16200	13800	35200	9500	56500	14100	67700	39000	28500	21000	20900	39000	0	44000	0	35900	48500	13100	56000	47900	42600	50600	30500	14100	17500	4500	40800	36700	52500	44900	15500	74100	50500	0	39500	21500	44500	16900	0	0	14300	14500	39500	22500	39300	59800	15200	0	21200	0	41400	28800	0	0	38500	16900	39300	14000	13000	30000	0	39500	13100	14000	63900	9000	44900	14200	27800	7500	45300	21900	0	0	39500	52800	3100	53700	74100	13100	15800
0	0	0	0	0	0	0	0	0	0	14400	0	0	0	4000	0	11000	0	0	0	0	5400	0	8000	0	0	0	11000	0	0	7300	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	8500	0	0	0	0	28000	1800	26600	6900	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	28200	0	0	0	0	0	0	4500	0	0	9000	0	16500	8400	3100	11100	0	0	0	0	1300	0	13000	5400	0	34600	11000	0	0	0	5000	0	0	0	0	0	0	0	0	20300	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	24400	0	5400	0	0	0	5800	0	0	0	0	13300	0	14200	34600	0	0
0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	13300	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	14900	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	900	21300	0	0
5000	21700	36400	36200	36200	1400	35400	0	10000	11400	50800	0	24700	36400	40400	10700	47400	4400	1400	0	0	41800	22400	44400	13100	3900	10400	47400	13900	0	43700	0	17600	6400	9200	10700	10900	10000	45800	10800	10000	10900	34700	4300	25900	44900	0	10000	26200	10000	64400	38200	63000	43300	0	0	18900	71400	24200	19500	0	35900	11400	28400	36000	14500	25400	30200	27400	13100	10700	32100	6400	53400	11000	64600	35900	25400	17900	17800	35900	0	40900	0	32800	45400	10000	52900	44800	39500	47500	27400	11000	14400	1400	37700	33600	49400	41800	12400	71000	47400	0	36400	18400	41400	13800	0	0	11200	11400	36400	19400	36200	56700	12100	0	18100	0	38300	25700	0	0	35400	13800	36200	10900	9900	26900	0	36400	10000	10900	60800	5900	41800	11100	24700	4400	42200	18800	0	0	36400	49700	0	50600	71000	10000	12700
0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	12400	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	14000	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11700	26400	26200	26200	0	25400	0	0	1400	40800	0	14700	26400	30400	700	37400	0	0	0	0	31800	12400	34400	3100	0	400	37400	3900	0	33700	0	7600	0	0	700	900	0	35800	800	0	900	24700	0	15900	34900	0	0	16200	0	54400	28200	53000	33300	0	0	8900	61400	14200	9500	0	25900	1400	18400	26000	4500	15400	20200	17400	3100	700	22100	0	43400	1000	54600	25900	15400	7900	7800	25900	0	30900	0	22800	35400	0	42900	34800	29500	37500	17400	1000	4400	0	27700	23600	39400	31800	2400	61000	37400	0	26400	8400	31400	3800	0	0	1200	1400	26400	9400	26200	46700	2100	0	8100	0	28300	15700	0	0	25400	3800	26200	900	0	16900	0	26400	0	900	50800	0	31800	1100	14700	0	32200	8800	0	0	26400	39700	0	40600	61000	0	2700
0	9000	23700	23500	23500	0	22700	0	0	0	38100	0	12000	23700	27700	0	34700	0	0	0	0	29100	9700	31700	400	0	0	34700	1200	0	31000	0	4900	0	0	0	0	0	33100	0	0	0	22000	0	13200	32200	0	0	13500	0	51700	25500	50300	30600	0	0	6200	58700	11500	6800	0	23200	0	15700	23300	1800	12700	17500	14700	400	0	19400	0	40700	0	51900	23200	12700	5200	5100	23200	0	28200	0	20100	32700	0	40200	32100	26800	34800	14700	0	1700	0	25000	20900	36700	29100	0	58300	34700	0	23700	5700	28700	1100	0	0	0	0	23700	6700	23500	44000	0	0	5400	0	25600	13000	0	0	22700	1100	23500	0	0	14200	0	23700	0	0	48100	0	29100	0	12000	0	29500	6100	0	0	23700	37000	0	37900	58300	0	0

0	26	30	8	11	8	40	11	30	30	11	45	128	18	28	60	51	0	0	18	30	26	30	15	30	45	66	0	11	30	4	60	30	85	34	30	0	30	15	30	30	30	88	26	15	30	48	54	26	0	0	40	56	104	30	20	60	36	41	30	40	36	48	0	54	26	48	45	36	0	30	11	11	60	48	70	60	4	40	0	30	0	11	60	54	32	23	18	40	30	70	0	40	0	48	107	0	30	0	40	15	51	23	40	51	95	30	30	48	18	38	48	40	26	28	54	15	40	0	28	107	30	48	0	0	40	11	30	26	34	4	30	60	30	30	0	45	0	26	45	0	4	11	0	61	0	11	30	109	56
0	0	8	0	0	0	23	0	8	8	0	30	126	0	4	51	38	0	0	0	8	0	8	0	8	30	57	0	0	8	0	51	8	79	15	8	0	8	0	8	8	8	83	0	0	8	34	43	0	0	0	23	46	101	8	0	51	18	26	8	23	18	34	0	43	0	34	30	18	0	8	0	0	51	34	62	51	0	23	0	8	0	0	51	43	11	0	0	23	8	62	0	23	0	34	104	0	8	0	23	0	38	0	23	38	91	8	8	34	0	20	34	23	0	6	43	0	23	0	6	104	8	34	0	0	23	0	8	0	15	0	8	51	8	8	0	30	0	0	30	0	0	0	0	52	0	0	8	106	46
0	0	0	0	0	0	18	0	0	0	0	26	126	0	0	48	34	0	0	0	0	0	0	0	0	26	56	0	0	0	0	48	0	78	8	0	0	0	0	0	0	0	81	0	0	0	30	40	0	0	0	18	43	100	0	0	48	11	20	0	18	11	30	0	39	0	30	26	11	0	0	0	0	48	30	60	48	0	18	0	0	0	0	48	39	4	0	0	18	0	60	0	18	0	30	103	0	0	0	18	0	34	0	18	34	90	0	0	30	0	15	30	18	0	0	40	0	18	0	0	103	0	30	0	0	18	0	0	0	8	0	0	48	0	0	0	26	0	0	26	0	0	0	0	49	0	0	0	105	43
0	20	26	0	4	0	36	4	26	26	4	41	127	11	23	57	48	0	0	11	26	20	26	8	26	41	64	0	4	26	0	57	26	83	30	26	0	26	8	26	26	26	86	20	8	26	45	52	20	0	0	36	54	103	26	15	57	32	38	26	36	32	45	0	52	20	45	41	32	0	26	4	4	57	45	68	57	0	36	0	26	0	4	57	52	28	18	11	36	26	68	0	36	0	45	106	0	26	0	36	8	48	18	36	48	94	26	26	45	11	34	45	36	20	24	52	8	36	0	24	106	26	45	0	0	36	4	26	20	30	0	26	57	26	26	0	41	0	20	41	0	0	4	0	59	0	4	26	108	54
0	18	23	0	0	0	34	0	23	23	0	40	127	8	20	56	46	0	0	8	23	18	23	4	23	40	63	0	0	23	0	56	23	83	28	23	0	23	4	23	23	23	86	18	4	23	43	51	18	0	0	34	53	103	23	11	56	30	36	23	34	30	43	0	50	18	43	40	30	0	23	0	0	56	43	67	56	0	34	0	23	0	0	56	50	26	15	8	34	23	67	0	34	0	43	106	0	23	0	34	4	46	15	34	46	94	23	23	43	8	32	43	34	18	22	51	4	34	0	22	106	23	43	0	0	34	0	23	18	28	0	23	56	23	23	0	40	0	18	40	0	0	0	0	57	0	0	23	108	53
