0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1400	0	24100	0	0	0	6000	0	0	400	0	5900	0	0	0	0	0	9600	0	0	0	900	5100	0	0	0	0	0	100	23100	0	11400	0	0	0	0	0	0	0	23100	0	0	0	0	300	0	2200	0	0	1400	1000	0	0	0	0	0	0	0	0	4600	0	5700	0	0	0	11900	0	0	24100	0	0	0	0	11900	0	0	2900	2300	0	0	0	0	0	0	6000	0	29500	1600	0	0	15900	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	15900	0	0	0	0	0	11400	4300	300	0	0	14100	0	0	0	0	9100	0	11400	6900	0	0	0	0	800	0	0	0	6300	0	5900	0	0	1600	0	0
25500	10500	43400	42000	66100	0	36500	34000	48000	32100	0	42400	14700	47900	10500	25900	14300	18900	22200	51600	37900	15500	13900	42900	47100	17700	14300	34100	32400	22200	42100	65100	41400	53400	9500	19400	11200	11200	0	10900	17700	65100	39500	17700	10500	19400	42300	41400	44200	23400	36700	43400	43000	17400	0	31400	26400	18900	8300	25200	11200	46600	11500	47700	37900	12900	16900	53900	2900	0	66100	0	39300	27900	0	53900	42000	0	44900	44300	10500	23400	10500	0	24900	23400	48000	36700	71500	43600	400	22900	57900	21600	48300	10900	18900	0	36900	22900	36700	1400	36900	2900	36900	0	21400	10500	26400	36900	54300	0	0	0	57900	12300	13300	36900	4400	28700	53400	46300	42300	27400	35900	56100	11400	14400	41400	0	51100	40900	53400	48900	27900	100	15100	11100	42800	36900	12700	12600	48300	10500	47900	40400	0	43600	10500	4800
0	0	0	0	21200	0	0	0	3100	0	0	0	0	3000	0	0	0	0	0	6700	0	0	0	0	2200	0	0	0	0	0	0	20200	0	8500	0	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	2800	0	0	0	9000	0	0	21200	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	3100	0	26600	0	0	0	13000	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	13000	0	0	0	0	0	8500	1400	0	0	0	11200	0	0	0	0	6200	0	8500	4000	0	0	0	0	0	0	0	0	3400	0	3000	0	0	0	0	0
0	0	0	0	21800	0	0	0	3700	0	0	0	0	3600	0	0	0	0	0	7300	0	0	0	0	2800	0	0	0	0	0	0	20800	0	9100	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	3400	0	0	0	9600	0	0	21800	0	0	0	0	9600	0	0	600	0	0	0	0	0	0	0	3700	0	27200	0	0	0	13600	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	13600	0	0	0	0	0	9100	2000	0	0	0	11800	0	0	0	0	6800	0	9100	4600	0	0	0	0	0	0	0	0	4000	0	3600	0	0	0	0	0
15000	0	32900	31500	55600	0	26000	23500	37500	21600	0	31900	4200	37400	0	15400	3800	8400	11700	41100	27400	5000	3400	32400	36600	7200	3800	23600	21900	11700	31600	54600	30900	42900	0	8900	700	700	0	400	7200	54600	29000	7200	0	8900	31800	30900	33700	12900	26200	32900	32500	6900	0	20900	15900	8400	0	14700	700	36100	1000	37200	27400	2400	6400	43400	0	0	55600	0	28800	17400	0	43400	31500	0	34400	33800	0	12900	0	0	14400	12900	37500	26200	61000	33100	0	12400	47400	11100	37800	400	8400	0	26400	12400	26200	0	26400	0	26400	0	10900	0	15900	26400	43800	0	0	0	47400	1800	2800	26400	0	18200	42900	35800	31800	16900	25400	45600	900	3900	30900	0	40600	30400	42900	38400	17400	0	4600	600	32300	26400	2200	2100	37800	0	37400	29900	0	33100	0	0
2100	0	20000	18600	42700	0	13100	10600	24600	8700	0	19000	0	24500	0	2500	0	0	0	28200	14500	0	0	19500	23700	0	0	10700	9000	0	18700	41700	18000	30000	0	0	0	0	0	0	0	41700	16100	0	0	0	18900	18000	20800	0	13300	20000	19600	0	0	8000	3000	0	0	1800	0	23200	0	24300	14500	0	0	30500	0	0	42700	0	15900	4500	0	30500	18600	0	21500	20900	0	0	0	0	1500	0	24600	13300	48100	20200	0	0	34500	0	24900	0	0	0	13500	0	13300	0	13500	0	13500	0	0	0	3000	13500	30900	0	0	0	34500	0	0	13500	0	5300	30000	22900	18900	4000	12500	32700	0	0	18000	0	27700	17500	30000	25500	4500	0	0	0	19400	13500	0	0	24900	0	24500	17000	0	20200	0	0
15000	0	32900	31500	55600	0	26000	23500	37500	21600	0	31900	4200	37400	0	15400	3800	8400	11700	41100	27400	5000	3400	32400	36600	7200	3800	23600	21900	11700	31600	54600	30900	42900	0	8900	700	700	0	400	7200	54600	29000	7200	0	8900	31800	30900	33700	12900	26200	32900	32500	6900	0	20900	15900	8400	0	14700	700	36100	1000	37200	27400	2400	6400	43400	0	0	55600	0	28800	17400	0	43400	31500	0	34400	33800	0	12900	0	0	14400	12900	37500	26200	61000	33100	0	12400	47400	11100	37800	400	8400	0	26400	12400	26200	0	26400	0	26400	0	10900	0	15900	26400	43800	0	0	0	47400	1800	2800	26400	0	18200	42900	35800	31800	16900	25400	45600	900	3900	30900	0	40600	30400	42900	38400	17400	0	4600	600	32300	26400	2200	2100	37800	0	37400	29900	0	33100	0	0
35000	20000	52900	51500	75600	0	46000	43500	57500	41600	1300	51900	24200	57400	20000	35400	23800	28400	31700	61100	47400	25000	23400	52400	56600	27200	23800	43600	41900	31700	51600	74600	50900	62900	19000	28900	20700	20700	0	20400	27200	74600	49000	27200	20000	28900	51800	50900	53700	32900	46200	52900	52500	26900	0	40900	35900	28400	17800	34700	20700	56100	21000	57200	47400	22400	26400	63400	12400	0	75600	9500	48800	37400	2700	63400	51500	9500	54400	53800	20000	32900	20000	0	34400	32900	57500	46200	81000	53100	9900	32400	67400	31100	57800	20400	28400	2000	46400	32400	46200	10900	46400	12400	46400	0	30900	20000	35900	46400	63800	0	2400	1000	67400	21800	22800	46400	13900	38200	62900	55800	51800	36900	45400	65600	20900	23900	50900	0	60600	50400	62900	58400	37400	9600	24600	20600	52300	46400	22200	22100	57800	20000	57400	49900	0	53100	20000	14300
600	0	18500	17100	41200	0	11600	9100	23100	7200	0	17500	0	23000	0	1000	0	0	0	26700	13000	0	0	18000	22200	0	0	9200	7500	0	17200	40200	16500	28500	0	0	0	0	0	0	0	40200	14600	0	0	0	17400	16500	19300	0	11800	18500	18100	0	0	6500	1500	0	0	300	0	21700	0	22800	13000	0	0	29000	0	0	41200	0	14400	3000	0	29000	17100	0	20000	19400	0	0	0	0	0	0	23100	11800	46600	18700	0	0	33000	0	23400	0	0	0	12000	0	11800	0	12000	0	12000	0	0	0	1500	12000	29400	0	0	0	33000	0	0	12000	0	3800	28500	21400	17400	2500	11000	31200	0	0	16500	0	26200	16000	28500	24000	3000	0	0	0	17900	12000	0	0	23400	0	23000	15500	0	18700	0	0
2100	0	20000	18600	42700	0	13100	10600	24600	8700	0	19000	0	24500	0	2500	0	0	0	28200	14500	0	0	19500	23700	0	0	10700	9000	0	18700	41700	18000	30000	0	0	0	0	0	0	0	41700	16100	0	0	0	18900	18000	20800	0	13300	20000	19600	0	0	8000	3000	0	0	1800	0	23200	0	24300	14500	0	0	30500	0	0	42700	0	15900	4500	0	30500	18600	0	21500	20900	0	0	0	0	1500	0	24600	13300	48100	20200	0	0	34500	0	24900	0	0	0	13500	0	13300	0	13500	0	13500	0	0	0	3000	13500	30900	0	0	0	34500	0	0	13500	0	5300	30000	22900	18900	4000	12500	32700	0	0	18000	0	27700	17500	30000	25500	4500	0	0	0	19400	13500	0	0	24900	0	24500	17000	0	20200	0	0
0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	17100	0	5400	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	18100	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	23500	0	0	0	9900	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	9900	0	0	0	0	0	5400	0	0	0	0	8100	0	0	0	0	3100	0	5400	900	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0
0	0	6700	5300	29400	0	0	0	11300	0	0	5700	0	11200	0	0	0	0	0	14900	1200	0	0	6200	10400	0	0	0	0	0	5400	28400	4700	16700	0	0	0	0	0	0	0	28400	2800	0	0	0	5600	4700	7500	0	0	6700	6300	0	0	0	0	0	0	0	0	9900	0	11000	1200	0	0	17200	0	0	29400	0	2600	0	0	17200	5300	0	8200	7600	0	0	0	0	0	0	11300	0	34800	6900	0	0	21200	0	11600	0	0	0	200	0	0	0	200	0	200	0	0	0	0	200	17600	0	0	0	21200	0	0	200	0	0	16700	9600	5600	0	0	19400	0	0	4700	0	14400	4200	16700	12200	0	0	0	0	6100	200	0	0	11600	0	11200	3700	0	6900	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	22500	0	0	0	4400	0	0	0	0	4300	0	0	0	0	0	8000	0	0	0	0	3500	0	0	0	0	0	0	21500	0	9800	0	0	0	0	0	0	0	21500	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	4100	0	0	0	10300	0	0	22500	0	0	0	0	10300	0	0	1300	700	0	0	0	0	0	0	4400	0	27900	0	0	0	14300	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	14300	0	0	0	0	0	9800	2700	0	0	0	12500	0	0	0	0	7500	0	9800	5300	0	0	0	0	0	0	0	0	4700	0	4300	0	0	0	0	0
25100	10100	43000	41600	65700	0	36100	33600	47600	31700	0	42000	14300	47500	10100	25500	13900	18500	21800	51200	37500	15100	13500	42500	46700	17300	13900	33700	32000	21800	41700	64700	41000	53000	9100	19000	10800	10800	0	10500	17300	64700	39100	17300	10100	19000	41900	41000	43800	23000	36300	43000	42600	17000	0	31000	26000	18500	7900	24800	10800	46200	11100	47300	37500	12500	16500	53500	2500	0	65700	0	38900	27500	0	53500	41600	0	44500	43900	10100	23000	10100	0	24500	23000	47600	36300	71100	43200	0	22500	57500	21200	47900	10500	18500	0	36500	22500	36300	1000	36500	2500	36500	0	21000	10100	26000	36500	53900	0	0	0	57500	11900	12900	36500	4000	28300	53000	45900	41900	27000	35500	55700	11000	14000	41000	0	50700	40500	53000	48500	27500	0	14700	10700	42400	36500	12300	12200	47900	10100	47500	40000	0	43200	10100	4400
2600	0	20500	19100	43200	0	13600	11100	25100	9200	0	19500	0	25000	0	3000	0	0	0	28700	15000	0	0	20000	24200	0	0	11200	9500	0	19200	42200	18500	30500	0	0	0	0	0	0	0	42200	16600	0	0	0	19400	18500	21300	500	13800	20500	20100	0	0	8500	3500	0	0	2300	0	23700	0	24800	15000	0	0	31000	0	0	43200	0	16400	5000	0	31000	19100	0	22000	21400	0	500	0	0	2000	500	25100	13800	48600	20700	0	0	35000	0	25400	0	0	0	14000	0	13800	0	14000	0	14000	0	0	0	3500	14000	31400	0	0	0	35000	0	0	14000	0	5800	30500	23400	19400	4500	13000	33200	0	0	18500	0	28200	18000	30500	26000	5000	0	0	0	19900	14000	0	0	25400	0	25000	17500	0	20700	0	0
0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3900	0	21800	20400	44500	0	14900	12400	26400	10500	0	20800	0	26300	0	4300	0	0	600	30000	16300	0	0	21300	25500	0	0	12500	10800	600	20500	43500	19800	31800	0	0	0	0	0	0	0	43500	17900	0	0	0	20700	19800	22600	1800	15100	21800	21400	0	0	9800	4800	0	0	3600	0	25000	0	26100	16300	0	0	32300	0	0	44500	0	17700	6300	0	32300	20400	0	23300	22700	0	1800	0	0	3300	1800	26400	15100	49900	22000	0	1300	36300	0	26700	0	0	0	15300	1300	15100	0	15300	0	15300	0	0	0	4800	15300	32700	0	0	0	36300	0	0	15300	0	7100	31800	24700	20700	5800	14300	34500	0	0	19800	0	29500	19300	31800	27300	6300	0	0	0	21200	15300	0	0	26700	0	26300	18800	0	22000	0	0
0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	16800	0	5100	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	17800	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	9600	0	0	0	0	0	5100	0	0	0	0	7800	0	0	0	0	2800	0	5100	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14600	0	32500	31100	55200	0	25600	23100	37100	21200	0	31500	3800	37000	0	15000	3400	8000	11300	40700	27000	4600	3000	32000	36200	6800	3400	23200	21500	11300	31200	54200	30500	42500	0	8500	300	300	0	0	6800	54200	28600	6800	0	8500	31400	30500	33300	12500	25800	32500	32100	6500	0	20500	15500	8000	0	14300	300	35700	600	36800	27000	2000	6000	43000	0	0	55200	0	28400	17000	0	43000	31100	0	34000	33400	0	12500	0	0	14000	12500	37100	25800	60600	32700	0	12000	47000	10700	37400	0	8000	0	26000	12000	25800	0	26000	0	26000	0	10500	0	15500	26000	43400	0	0	0	47000	1400	2400	26000	0	17800	42500	35400	31400	16500	25000	45200	500	3500	30500	0	40200	30000	42500	38000	17000	0	4200	200	31900	26000	1800	1700	37400	0	37000	29500	0	32700	0	0
6600	0	24500	23100	47200	0	17600	15100	29100	13200	0	23500	0	29000	0	7000	0	0	3300	32700	19000	0	0	24000	28200	0	0	15200	13500	3300	23200	46200	22500	34500	0	500	0	0	0	0	0	46200	20600	0	0	500	23400	22500	25300	4500	17800	24500	24100	0	0	12500	7500	0	0	6300	0	27700	0	28800	19000	0	0	35000	0	0	47200	0	20400	9000	0	35000	23100	0	26000	25400	0	4500	0	0	6000	4500	29100	17800	52600	24700	0	4000	39000	2700	29400	0	0	0	18000	4000	17800	0	18000	0	18000	0	2500	0	7500	18000	35400	0	0	0	39000	0	0	18000	0	9800	34500	27400	23400	8500	17000	37200	0	0	22500	0	32200	22000	34500	30000	9000	0	0	0	23900	18000	0	0	29400	0	29000	21500	0	24700	0	0
33000	18000	50900	49500	73600	0	44000	41500	55500	39600	0	49900	22200	55400	18000	33400	21800	26400	29700	59100	45400	23000	21400	50400	54600	25200	21800	41600	39900	29700	49600	72600	48900	60900	17000	26900	18700	18700	0	18400	25200	72600	47000	25200	18000	26900	49800	48900	51700	30900	44200	50900	50500	24900	0	38900	33900	26400	15800	32700	18700	54100	19000	55200	45400	20400	24400	61400	10400	0	73600	7500	46800	35400	700	61400	49500	7500	52400	51800	18000	30900	18000	0	32400	30900	55500	44200	79000	51100	7900	30400	65400	29100	55800	18400	26400	0	44400	30400	44200	8900	44400	10400	44400	0	28900	18000	33900	44400	61800	0	400	0	65400	19800	20800	44400	11900	36200	60900	53800	49800	34900	43400	63600	18900	21900	48900	0	58600	48400	60900	56400	35400	7600	22600	18600	50300	44400	20200	20100	55800	18000	55400	47900	0	51100	18000	12300
0	0	6500	5100	29200	0	0	0	11100	0	0	5500	0	11000	0	0	0	0	0	14700	1000	0	0	6000	10200	0	0	0	0	0	5200	28200	4500	16500	0	0	0	0	0	0	0	28200	2600	0	0	0	5400	4500	7300	0	0	6500	6100	0	0	0	0	0	0	0	0	9700	0	10800	1000	0	0	17000	0	0	29200	0	2400	0	0	17000	5100	0	8000	7400	0	0	0	0	0	0	11100	0	34600	6700	0	0	21000	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	21000	0	0	0	0	0	16500	9400	5400	0	0	19200	0	0	4500	0	14200	4000	16500	12000	0	0	0	0	5900	0	0	0	11400	0	11000	3500	0	6700	0	0
2600	0	20500	19100	43200	0	13600	11100	25100	9200	0	19500	0	25000	0	3000	0	0	0	28700	15000	0	0	20000	24200	0	0	11200	9500	0	19200	42200	18500	30500	0	0	0	0	0	0	0	42200	16600	0	0	0	19400	18500	21300	500	13800	20500	20100	0	0	8500	3500	0	0	2300	0	23700	0	24800	15000	0	0	31000	0	0	43200	0	16400	5000	0	31000	19100	0	22000	21400	0	500	0	0	2000	500	25100	13800	48600	20700	0	0	35000	0	25400	0	0	0	14000	0	13800	0	14000	0	14000	0	0	0	3500	14000	31400	0	0	0	35000	0	0	14000	0	5800	30500	23400	19400	4500	13000	33200	0	0	18500	0	28200	18000	30500	26000	5000	0	0	0	19900	14000	0	0	25400	0	25000	17500	0	20700	0	0
0	0	6700	5300	29400	0	0	0	11300	0	0	5700	0	11200	0	0	0	0	0	14900	1200	0	0	6200	10400	0	0	0	0	0	5400	28400	4700	16700	0	0	0	0	0	0	0	28400	2800	0	0	0	5600	4700	7500	0	0	6700	6300	0	0	0	0	0	0	0	0	9900	0	11000	1200	0	0	17200	0	0	29400	0	2600	0	0	17200	5300	0	8200	7600	0	0	0	0	0	0	11300	0	34800	6900	0	0	21200	0	11600	0	0	0	200	0	0	0	200	0	200	0	0	0	0	200	17600	0	0	0	21200	0	0	200	0	0	16700	9600	5600	0	0	19400	0	0	4700	0	14400	4200	16700	12200	0	0	0	0	6100	200	0	0	11600	0	11200	3700	0	6900	0	0
24100	9100	42000	40600	64700	0	35100	32600	46600	30700	0	41000	13300	46500	9100	24500	12900	17500	20800	50200	36500	14100	12500	41500	45700	16300	12900	32700	31000	20800	40700	63700	40000	52000	8100	18000	9800	9800	0	9500	16300	63700	38100	16300	9100	18000	40900	40000	42800	22000	35300	42000	41600	16000	0	30000	25000	17500	6900	23800	9800	45200	10100	46300	36500	11500	15500	52500	1500	0	64700	0	37900	26500	0	52500	40600	0	43500	42900	9100	22000	9100	0	23500	22000	46600	35300	70100	42200	0	21500	56500	20200	46900	9500	17500	0	35500	21500	35300	0	35500	1500	35500	0	20000	9100	25000	35500	52900	0	0	0	56500	10900	11900	35500	3000	27300	52000	44900	40900	26000	34500	54700	10000	13000	40000	0	49700	39500	52000	47500	26500	0	13700	9700	41400	35500	11300	11200	46900	9100	46500	39000	0	42200	9100	3400
0	0	6500	5100	29200	0	0	0	11100	0	0	5500	0	11000	0	0	0	0	0	14700	1000	0	0	6000	10200	0	0	0	0	0	5200	28200	4500	16500	0	0	0	0	0	0	0	28200	2600	0	0	0	5400	4500	7300	0	0	6500	6100	0	0	0	0	0	0	0	0	9700	0	10800	1000	0	0	17000	0	0	29200	0	2400	0	0	17000	5100	0	8000	7400	0	0	0	0	0	0	11100	0	34600	6700	0	0	21000	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	21000	0	0	0	0	0	16500	9400	5400	0	0	19200	0	0	4500	0	14200	4000	16500	12000	0	0	0	0	5900	0	0	0	11400	0	11000	3500	0	6700	0	0
22600	7600	40500	39100	63200	0	33600	31100	45100	29200	0	39500	11800	45000	7600	23000	11400	16000	19300	48700	35000	12600	11000	40000	44200	14800	11400	31200	29500	19300	39200	62200	38500	50500	6600	16500	8300	8300	0	8000	14800	62200	36600	14800	7600	16500	39400	38500	41300	20500	33800	40500	40100	14500	0	28500	23500	16000	5400	22300	8300	43700	8600	44800	35000	10000	14000	51000	0	0	63200	0	36400	25000	0	51000	39100	0	42000	41400	7600	20500	7600	0	22000	20500	45100	33800	68600	40700	0	20000	55000	18700	45400	8000	16000	0	34000	20000	33800	0	34000	0	34000	0	18500	7600	23500	34000	51400	0	0	0	55000	9400	10400	34000	1500	25800	50500	43400	39400	24500	33000	53200	8500	11500	38500	0	48200	38000	50500	46000	25000	0	12200	8200	39900	34000	9800	9700	45400	7600	45000	37500	0	40700	7600	1900
0	0	6500	5100	29200	0	0	0	11100	0	0	5500	0	11000	0	0	0	0	0	14700	1000	0	0	6000	10200	0	0	0	0	0	5200	28200	4500	16500	0	0	0	0	0	0	0	28200	2600	0	0	0	5400	4500	7300	0	0	6500	6100	0	0	0	0	0	0	0	0	9700	0	10800	1000	0	0	17000	0	0	29200	0	2400	0	0	17000	5100	0	8000	7400	0	0	0	0	0	0	11100	0	34600	6700	0	0	21000	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	21000	0	0	0	0	0	16500	9400	5400	0	0	19200	0	0	4500	0	14200	4000	16500	12000	0	0	0	0	5900	0	0	0	11400	0	11000	3500	0	6700	0	0
42600	27600	60500	59100	83200	0	53600	51100	65100	49200	8900	59500	31800	65000	27600	43000	31400	36000	39300	68700	55000	32600	31000	60000	64200	34800	31400	51200	49500	39300	59200	82200	58500	70500	26600	36500	28300	28300	3700	28000	34800	82200	56600	34800	27600	36500	59400	58500	61300	40500	53800	60500	60100	34500	5600	48500	43500	36000	25400	42300	28300	63700	28600	64800	55000	30000	34000	71000	20000	5000	83200	17100	56400	45000	10300	71000	59100	17100	62000	61400	27600	40500	27600	7600	42000	40500	65100	53800	88600	60700	17500	40000	75000	38700	65400	28000	36000	9600	54000	40000	53800	18500	54000	20000	54000	0	38500	27600	43500	54000	71400	0	10000	8600	75000	29400	30400	54000	21500	45800	70500	63400	59400	44500	53000	73200	28500	31500	58500	4300	68200	58000	70500	66000	45000	17200	32200	28200	59900	54000	29800	29700	65400	27600	65000	57500	1900	60700	27600	21900
4100	0	22000	20600	44700	0	15100	12600	26600	10700	0	21000	0	26500	0	4500	0	0	800	30200	16500	0	0	21500	25700	0	0	12700	11000	800	20700	43700	20000	32000	0	0	0	0	0	0	0	43700	18100	0	0	0	20900	20000	22800	2000	15300	22000	21600	0	0	10000	5000	0	0	3800	0	25200	0	26300	16500	0	0	32500	0	0	44700	0	17900	6500	0	32500	20600	0	23500	22900	0	2000	0	0	3500	2000	26600	15300	50100	22200	0	1500	36500	200	26900	0	0	0	15500	1500	15300	0	15500	0	15500	0	0	0	5000	15500	32900	0	0	0	36500	0	0	15500	0	7300	32000	24900	20900	6000	14500	34700	0	0	20000	0	29700	19500	32000	27500	6500	0	0	0	21400	15500	0	0	26900	0	26500	19000	0	22200	0	0
15000	0	32900	31500	55600	0	26000	23500	37500	21600	0	31900	4200	37400	0	15400	3800	8400	11700	41100	27400	5000	3400	32400	36600	7200	3800	23600	21900	11700	31600	54600	30900	42900	0	8900	700	700	0	400	7200	54600	29000	7200	0	8900	31800	30900	33700	12900	26200	32900	32500	6900	0	20900	15900	8400	0	14700	700	36100	1000	37200	27400	2400	6400	43400	0	0	55600	0	28800	17400	0	43400	31500	0	34400	33800	0	12900	0	0	14400	12900	37500	26200	61000	33100	0	12400	47400	11100	37800	400	8400	0	26400	12400	26200	0	26400	0	26400	0	10900	0	15900	26400	43800	0	0	0	47400	1800	2800	26400	0	18200	42900	35800	31800	16900	25400	45600	900	3900	30900	0	40600	30400	42900	38400	17400	0	4600	600	32300	26400	2200	2100	37800	0	37400	29900	0	33100	0	0
0	0	17000	15600	39700	0	10100	7600	21600	5700	0	16000	0	21500	0	0	0	0	0	25200	11500	0	0	16500	20700	0	0	7700	6000	0	15700	38700	15000	27000	0	0	0	0	0	0	0	38700	13100	0	0	0	15900	15000	17800	0	10300	17000	16600	0	0	5000	0	0	0	0	0	20200	0	21300	11500	0	0	27500	0	0	39700	0	12900	1500	0	27500	15600	0	18500	17900	0	0	0	0	0	0	21600	10300	45100	17200	0	0	31500	0	21900	0	0	0	10500	0	10300	0	10500	0	10500	0	0	0	0	10500	27900	0	0	0	31500	0	0	10500	0	2300	27000	19900	15900	1000	9500	29700	0	0	15000	0	24700	14500	27000	22500	1500	0	0	0	16400	10500	0	0	21900	0	21500	14000	0	17200	0	0
0	0	6500	5100	29200	0	0	0	11100	0	0	5500	0	11000	0	0	0	0	0	14700	1000	0	0	6000	10200	0	0	0	0	0	5200	28200	4500	16500	0	0	0	0	0	0	0	28200	2600	0	0	0	5400	4500	7300	0	0	6500	6100	0	0	0	0	0	0	0	0	9700	0	10800	1000	0	0	17000	0	0	29200	0	2400	0	0	17000	5100	0	8000	7400	0	0	0	0	0	0	11100	0	34600	6700	0	0	21000	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	0	0	0	21000	0	0	0	0	0	16500	9400	5400	0	0	19200	0	0	4500	0	14200	4000	16500	12000	0	0	0	0	5900	0	0	0	11400	0	11000	3500	0	6700	0	0
0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42600	27600	60500	59100	83200	0	53600	51100	65100	49200	8900	59500	31800	65000	27600	43000	31400	36000	39300	68700	55000	32600	31000	60000	64200	34800	31400	51200	49500	39300	59200	82200	58500	70500	26600	36500	28300	28300	3700	28000	34800	82200	56600	34800	27600	36500	59400	58500	61300	40500	53800	60500	60100	34500	5600	48500	43500	36000	25400	42300	28300	63700	28600	64800	55000	30000	34000	71000	20000	5000	83200	17100	56400	45000	10300	71000	59100	17100	62000	61400	27600	40500	27600	7600	42000	40500	65100	53800	88600	60700	17500	40000	75000	38700	65400	28000	36000	9600	54000	40000	53800	18500	54000	20000	54000	0	38500	27600	43500	54000	71400	0	10000	8600	75000	29400	30400	54000	21500	45800	70500	63400	59400	44500	53000	73200	28500	31500	58500	4300	68200	58000	70500	66000	45000	17200	32200	28200	59900	54000	29800	29700	65400	27600	65000	57500	1900	60700	27600	21900
