0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	7500	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0
26000	0	0	7700	26100	21000	0	9500	19000	52500	400	26400	27200	9400	40200	25500	30700	200	22500	2900	2000	0	0	0	5500	38100	54300	26400	1000	17500	3000	14000	0	23500	0	54000	0	43100	0	52500	40800	0	0	0	25700	10700	0	0	25500	0	54000	0	19000	0	31400	0	0	44000	27000	0	19900	24300	14000	0	9000	4500	14400	0	0	26400	0	26400	0	50600	0	26400	11000	0	0	0	10500	29400	0	27700	22000	11100	0	0	0	45600	0	0	0	0	3000	22400	28600	56500	0	25800	25500	0	21900	50400	23600	25500	28600	22500	0	8000	1000	25500	0	0	2200	0	26000	27000	25300	0	0	20300	0	0	25200	36700	0	10000	0	24600	0	20000	46500	0	11100	0	25500	54000	10700	0	0	1800	0	0	0	26000	0	0	0	900
14900	0	0	0	15000	9900	0	0	7900	41400	0	15300	16100	0	29100	14400	19600	0	11400	0	0	0	0	0	0	27000	43200	15300	0	6400	0	2900	0	12400	0	42900	0	32000	0	41400	29700	0	0	0	14600	0	0	0	14400	0	42900	0	7900	0	20300	0	0	32900	15900	0	8800	13200	2900	0	0	0	3300	0	0	15300	0	15300	0	39500	0	15300	0	0	0	0	0	18300	0	16600	10900	0	0	0	0	34500	0	0	0	0	0	11300	17500	45400	0	14700	14400	0	10800	39300	12500	14400	17500	11400	0	0	0	14400	0	0	0	0	14900	15900	14200	0	0	9200	0	0	14100	25600	0	0	0	13500	0	8900	35400	0	0	0	14400	42900	0	0	0	0	0	0	0	14900	0	0	0	0
30500	4500	0	12200	30600	25500	2000	14000	23500	57000	4900	30900	31700	13900	44700	30000	35200	4700	27000	7400	6500	0	2400	0	10000	42600	58800	30900	5500	22000	7500	18500	0	28000	0	58500	0	47600	0	57000	45300	1000	0	0	30200	15200	0	0	30000	0	58500	0	23500	0	35900	3500	0	48500	31500	0	24400	28800	18500	0	13500	9000	18900	0	0	30900	0	30900	4500	55100	0	30900	15500	0	0	0	15000	33900	0	32200	26500	15600	0	0	0	50100	0	0	0	1000	7500	26900	33100	61000	0	30300	30000	0	26400	54900	28100	30000	33100	27000	4500	12500	5500	30000	0	0	6700	0	30500	31500	29800	0	0	24800	2100	0	29700	41200	0	14500	0	29100	0	24500	51000	4500	15600	0	30000	58500	15200	0	1300	6300	1500	0	0	30500	1400	0	1000	5400
500	0	0	0	600	0	0	0	0	27000	0	900	1700	0	14700	0	5200	0	0	0	0	0	0	0	0	12600	28800	900	0	0	0	0	0	0	0	28500	0	17600	0	27000	15300	0	0	0	200	0	0	0	0	0	28500	0	0	0	5900	0	0	18500	1500	0	0	0	0	0	0	0	0	0	0	900	0	900	0	25100	0	900	0	0	0	0	0	3900	0	2200	0	0	0	0	0	20100	0	0	0	0	0	0	3100	31000	0	300	0	0	0	24900	0	0	3100	0	0	0	0	0	0	0	0	0	500	1500	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	21000	0	0	0	0	28500	0	0	0	0	0	0	0	500	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15300	0	0	0	15400	10300	0	0	8300	41800	0	15700	16500	0	29500	14800	20000	0	11800	0	0	0	0	0	0	27400	43600	15700	0	6800	0	3300	0	12800	0	43300	0	32400	0	41800	30100	0	0	0	15000	0	0	0	14800	0	43300	0	8300	0	20700	0	0	33300	16300	0	9200	13600	3300	0	0	0	3700	0	0	15700	0	15700	0	39900	0	15700	300	0	0	0	0	18700	0	17000	11300	400	0	0	0	34900	0	0	0	0	0	11700	17900	45800	0	15100	14800	0	11200	39700	12900	14800	17900	11800	0	0	0	14800	0	0	0	0	15300	16300	14600	0	0	9600	0	0	14500	26000	0	0	0	13900	0	9300	35800	0	400	0	14800	43300	0	0	0	0	0	0	0	15300	0	0	0	0
39500	13500	5100	21200	39600	34500	11000	23000	32500	66000	13900	39900	40700	22900	53700	39000	44200	13700	36000	16400	15500	0	11400	4400	19000	51600	67800	39900	14500	31000	16500	27500	8400	37000	2400	67500	2400	56600	8500	66000	54300	10000	7500	0	39200	24200	0	0	39000	4100	67500	2400	32500	0	44900	12500	6200	57500	40500	4500	33400	37800	27500	6800	22500	18000	27900	0	0	39900	0	39900	13500	64100	0	39900	24500	2100	6600	0	24000	42900	6400	41200	35500	24600	200	2400	7500	59100	5500	0	7600	10000	16500	35900	42100	70000	6800	39300	39000	4500	35400	63900	37100	39000	42100	36000	13500	21500	14500	39000	1100	5600	15700	0	39500	40500	38800	500	0	33800	11100	8400	38700	50200	5500	23500	4100	38100	0	33500	60000	13500	24600	9000	39000	67500	24200	0	10300	15300	10500	0	6600	39500	10400	2500	10000	14400
29200	3200	0	10900	29300	24200	700	12700	22200	55700	3600	29600	30400	12600	43400	28700	33900	3400	25700	6100	5200	0	1100	0	8700	41300	57500	29600	4200	20700	6200	17200	0	26700	0	57200	0	46300	0	55700	44000	0	0	0	28900	13900	0	0	28700	0	57200	0	22200	0	34600	2200	0	47200	30200	0	23100	27500	17200	0	12200	7700	17600	0	0	29600	0	29600	3200	53800	0	29600	14200	0	0	0	13700	32600	0	30900	25200	14300	0	0	0	48800	0	0	0	0	6200	25600	31800	59700	0	29000	28700	0	25100	53600	26800	28700	31800	25700	3200	11200	4200	28700	0	0	5400	0	29200	30200	28500	0	0	23500	800	0	28400	39900	0	13200	0	27800	0	23200	49700	3200	14300	0	28700	57200	13900	0	0	5000	200	0	0	29200	100	0	0	4100
24200	0	0	5900	24300	19200	0	7700	17200	50700	0	24600	25400	7600	38400	23700	28900	0	20700	1100	200	0	0	0	3700	36300	52500	24600	0	15700	1200	12200	0	21700	0	52200	0	41300	0	50700	39000	0	0	0	23900	8900	0	0	23700	0	52200	0	17200	0	29600	0	0	42200	25200	0	18100	22500	12200	0	7200	2700	12600	0	0	24600	0	24600	0	48800	0	24600	9200	0	0	0	8700	27600	0	25900	20200	9300	0	0	0	43800	0	0	0	0	1200	20600	26800	54700	0	24000	23700	0	20100	48600	21800	23700	26800	20700	0	6200	0	23700	0	0	400	0	24200	25200	23500	0	0	18500	0	0	23400	34900	0	8200	0	22800	0	18200	44700	0	9300	0	23700	52200	8900	0	0	0	0	0	0	24200	0	0	0	0
29000	3000	0	10700	29100	24000	500	12500	22000	55500	3400	29400	30200	12400	43200	28500	33700	3200	25500	5900	5000	0	900	0	8500	41100	57300	29400	4000	20500	6000	17000	0	26500	0	57000	0	46100	0	55500	43800	0	0	0	28700	13700	0	0	28500	0	57000	0	22000	0	34400	2000	0	47000	30000	0	22900	27300	17000	0	12000	7500	17400	0	0	29400	0	29400	3000	53600	0	29400	14000	0	0	0	13500	32400	0	30700	25000	14100	0	0	0	48600	0	0	0	0	6000	25400	31600	59500	0	28800	28500	0	24900	53400	26600	28500	31600	25500	3000	11000	4000	28500	0	0	5200	0	29000	30000	28300	0	0	23300	600	0	28200	39700	0	13000	0	27600	0	23000	49500	3000	14100	0	28500	57000	13700	0	0	4800	0	0	0	29000	0	0	0	3900
43000	17000	8600	24700	43100	38000	14500	26500	36000	69500	17400	43400	44200	26400	57200	42500	47700	17200	39500	19900	19000	0	14900	7900	22500	55100	71300	43400	18000	34500	20000	31000	11900	40500	5900	71000	5900	60100	12000	69500	57800	13500	11000	0	42700	27700	0	0	42500	7600	71000	5900	36000	3500	48400	16000	9700	61000	44000	8000	36900	41300	31000	10300	26000	21500	31400	0	2300	43400	0	43400	17000	67600	0	43400	28000	5600	10100	0	27500	46400	9900	44700	39000	28100	3700	5900	11000	62600	9000	2300	11100	13500	20000	39400	45600	73500	10300	42800	42500	8000	38900	67400	40600	42500	45600	39500	17000	25000	18000	42500	4600	9100	19200	500	43000	44000	42300	4000	0	37300	14600	11900	42200	53700	9000	27000	7600	41600	0	37000	63500	17000	28100	12500	42500	71000	27700	3500	13800	18800	14000	0	10100	43000	13900	6000	13500	17900
32900	6900	0	14600	33000	27900	4400	16400	25900	59400	7300	33300	34100	16300	47100	32400	37600	7100	29400	9800	8900	0	4800	0	12400	45000	61200	33300	7900	24400	9900	20900	1800	30400	0	60900	0	50000	1900	59400	47700	3400	900	0	32600	17600	0	0	32400	0	60900	0	25900	0	38300	5900	0	50900	33900	0	26800	31200	20900	200	15900	11400	21300	0	0	33300	0	33300	6900	57500	0	33300	17900	0	0	0	17400	36300	0	34600	28900	18000	0	0	900	52500	0	0	1000	3400	9900	29300	35500	63400	200	32700	32400	0	28800	57300	30500	32400	35500	29400	6900	14900	7900	32400	0	0	9100	0	32900	33900	32200	0	0	27200	4500	1800	32100	43600	0	16900	0	31500	0	26900	53400	6900	18000	2400	32400	60900	17600	0	3700	8700	3900	0	0	32900	3800	0	3400	7800
0	0	0	0	100	0	0	0	0	26500	0	400	1200	0	14200	0	4700	0	0	0	0	0	0	0	0	12100	28300	400	0	0	0	0	0	0	0	28000	0	17100	0	26500	14800	0	0	0	0	0	0	0	0	0	28000	0	0	0	5400	0	0	18000	1000	0	0	0	0	0	0	0	0	0	0	400	0	400	0	24600	0	400	0	0	0	0	0	3400	0	1700	0	0	0	0	0	19600	0	0	0	0	0	0	2600	30500	0	0	0	0	0	24400	0	0	2600	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	20500	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0
29100	3100	0	10800	29200	24100	600	12600	22100	55600	3500	29500	30300	12500	43300	28600	33800	3300	25600	6000	5100	0	1000	0	8600	41200	57400	29500	4100	20600	6100	17100	0	26600	0	57100	0	46200	0	55600	43900	0	0	0	28800	13800	0	0	28600	0	57100	0	22100	0	34500	2100	0	47100	30100	0	23000	27400	17100	0	12100	7600	17500	0	0	29500	0	29500	3100	53700	0	29500	14100	0	0	0	13600	32500	0	30800	25100	14200	0	0	0	48700	0	0	0	0	6100	25500	31700	59600	0	28900	28600	0	25000	53500	26700	28600	31700	25600	3100	11100	4100	28600	0	0	5300	0	29100	30100	28400	0	0	23400	700	0	28300	39800	0	13100	0	27700	0	23100	49600	3100	14200	0	28600	57100	13800	0	0	4900	100	0	0	29100	0	0	0	4000
37000	11000	2600	18700	37100	32000	8500	20500	30000	63500	11400	37400	38200	20400	51200	36500	41700	11200	33500	13900	13000	0	8900	1900	16500	49100	65300	37400	12000	28500	14000	25000	5900	34500	0	65000	0	54100	6000	63500	51800	7500	5000	0	36700	21700	0	0	36500	1600	65000	0	30000	0	42400	10000	3700	55000	38000	2000	30900	35300	25000	4300	20000	15500	25400	0	0	37400	0	37400	11000	61600	0	37400	22000	0	4100	0	21500	40400	3900	38700	33000	22100	0	0	5000	56600	3000	0	5100	7500	14000	33400	39600	67500	4300	36800	36500	2000	32900	61400	34600	36500	39600	33500	11000	19000	12000	36500	0	3100	13200	0	37000	38000	36300	0	0	31300	8600	5900	36200	47700	3000	21000	1600	35600	0	31000	57500	11000	22100	6500	36500	65000	21700	0	7800	12800	8000	0	4100	37000	7900	0	7500	11900
29500	3500	0	11200	29600	24500	1000	13000	22500	56000	3900	29900	30700	12900	43700	29000	34200	3700	26000	6400	5500	0	1400	0	9000	41600	57800	29900	4500	21000	6500	17500	0	27000	0	57500	0	46600	0	56000	44300	0	0	0	29200	14200	0	0	29000	0	57500	0	22500	0	34900	2500	0	47500	30500	0	23400	27800	17500	0	12500	8000	17900	0	0	29900	0	29900	3500	54100	0	29900	14500	0	0	0	14000	32900	0	31200	25500	14600	0	0	0	49100	0	0	0	0	6500	25900	32100	60000	0	29300	29000	0	25400	53900	27100	29000	32100	26000	3500	11500	4500	29000	0	0	5700	0	29500	30500	28800	0	0	23800	1100	0	28700	40200	0	13500	0	28100	0	23500	50000	3500	14600	0	29000	57500	14200	0	300	5300	500	0	0	29500	400	0	0	4400
25100	0	0	6800	25200	20100	0	8600	18100	51600	0	25500	26300	8500	39300	24600	29800	0	21600	2000	1100	0	0	0	4600	37200	53400	25500	100	16600	2100	13100	0	22600	0	53100	0	42200	0	51600	39900	0	0	0	24800	9800	0	0	24600	0	53100	0	18100	0	30500	0	0	43100	26100	0	19000	23400	13100	0	8100	3600	13500	0	0	25500	0	25500	0	49700	0	25500	10100	0	0	0	9600	28500	0	26800	21100	10200	0	0	0	44700	0	0	0	0	2100	21500	27700	55600	0	24900	24600	0	21000	49500	22700	24600	27700	21600	0	7100	100	24600	0	0	1300	0	25100	26100	24400	0	0	19400	0	0	24300	35800	0	9100	0	23700	0	19100	45600	0	10200	0	24600	53100	9800	0	0	900	0	0	0	25100	0	0	0	0

0	26000	34400	18300	0	5000	28500	16500	7000	0	25600	0	0	16600	0	500	0	25800	3500	23100	24000	43400	28100	35100	20500	0	0	0	25000	8500	23000	12000	31100	2500	37100	0	37100	0	31000	0	0	29500	32000	61000	300	15300	49200	48100	500	35400	0	37100	7000	39500	0	27000	33300	0	0	35000	6100	1700	12000	32700	17000	21500	11600	57000	40700	0	54000	0	26000	0	48800	0	15000	37400	32900	52600	15500	0	33100	0	4000	14900	39300	37100	32000	0	34000	40700	31900	29500	23000	3600	0	0	32700	200	500	35000	4100	0	2400	500	0	3500	26000	18000	25000	500	38400	33900	23800	42500	0	0	700	39000	51000	5700	28400	31100	800	0	34000	16000	35400	1400	44200	6000	0	26000	14900	30500	500	0	15300	39500	29200	24200	29000	43000	32900	0	29100	37000	29500	25100
0	0	8400	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17400	2100	9100	0	0	0	0	0	0	0	0	5100	0	11100	0	11100	0	5000	0	0	3500	6000	35000	0	0	23200	22100	0	9400	0	11100	0	13500	0	1000	7300	0	0	9000	0	0	0	6700	0	0	0	31000	14700	0	28000	0	0	0	22800	0	0	11400	6900	26600	0	0	7100	0	0	0	13300	11100	6000	0	8000	14700	5900	3500	0	0	0	0	6700	0	0	9000	0	0	0	0	0	0	0	0	0	0	12400	7900	0	16500	0	0	0	13000	25000	0	2400	5100	0	0	8000	0	9400	0	18200	0	0	0	0	4500	0	0	0	13500	3200	0	3000	17000	6900	0	3100	11000	3500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	700	0	0	0	0	0	0	0	0	0	0	2700	0	2700	0	0	0	0	0	0	26600	0	0	14800	13700	0	1000	0	2700	0	5100	0	0	0	0	0	600	0	0	0	0	0	0	0	22600	6300	0	19600	0	0	0	14400	0	0	3000	0	18200	0	0	0	0	0	0	4900	2700	0	0	0	6300	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	4000	0	0	8100	0	0	0	4600	16600	0	0	0	0	0	0	0	1000	0	9800	0	0	0	0	0	0	0	0	5100	0	0	0	8600	0	0	0	2600	0	0
0	7700	16100	0	0	0	10200	0	0	0	7300	0	0	0	0	0	0	7500	0	4800	5700	25100	9800	16800	2200	0	0	0	6700	0	4700	0	12800	0	18800	0	18800	0	12700	0	0	11200	13700	42700	0	0	30900	29800	0	17100	0	18800	0	21200	0	8700	15000	0	0	16700	0	0	0	14400	0	3200	0	38700	22400	0	35700	0	7700	0	30500	0	0	19100	14600	34300	0	0	14800	0	0	0	21000	18800	13700	0	15700	22400	13600	11200	4700	0	0	0	14400	0	0	16700	0	0	0	0	0	0	7700	0	6700	0	20100	15600	5500	24200	0	0	0	20700	32700	0	10100	12800	0	0	15700	0	17100	0	25900	0	0	7700	0	12200	0	0	0	21200	10900	5900	10700	24700	14600	0	10800	18700	11200	6800
100	26100	34500	18400	0	5100	28600	16600	7100	0	25700	0	0	16700	0	600	0	25900	3600	23200	24100	43500	28200	35200	20600	0	0	0	25100	8600	23100	12100	31200	2600	37200	0	37200	0	31100	0	0	29600	32100	61100	400	15400	49300	48200	600	35500	0	37200	7100	39600	0	27100	33400	0	0	35100	6200	1800	12100	32800	17100	21600	11700	57100	40800	0	54100	0	26100	0	48900	0	15100	37500	33000	52700	15600	0	33200	0	4100	15000	39400	37200	32100	0	34100	40800	32000	29600	23100	3700	0	0	32800	300	600	35100	4200	0	2500	600	0	3600	26100	18100	25100	600	38500	34000	23900	42600	100	0	800	39100	51100	5800	28500	31200	900	0	34100	16100	35500	1500	44300	6100	0	26100	15000	30600	600	0	15400	39600	29300	24300	29100	43100	33000	100	29200	37100	29600	25200
0	21000	29400	13300	0	0	23500	11500	2000	0	20600	0	0	11600	0	0	0	20800	0	18100	19000	38400	23100	30100	15500	0	0	0	20000	3500	18000	7000	26100	0	32100	0	32100	0	26000	0	0	24500	27000	56000	0	10300	44200	43100	0	30400	0	32100	2000	34500	0	22000	28300	0	0	30000	1100	0	7000	27700	12000	16500	6600	52000	35700	0	49000	0	21000	0	43800	0	10000	32400	27900	47600	10500	0	28100	0	0	9900	34300	32100	27000	0	29000	35700	26900	24500	18000	0	0	0	27700	0	0	30000	0	0	0	0	0	0	21000	13000	20000	0	33400	28900	18800	37500	0	0	0	34000	46000	700	23400	26100	0	0	29000	11000	30400	0	39200	1000	0	21000	9900	25500	0	0	10300	34500	24200	19200	24000	38000	27900	0	24100	32000	24500	20100
0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	0	6600	0	0	0	0	0	0	0	0	2600	0	8600	0	8600	0	2500	0	0	1000	3500	32500	0	0	20700	19600	0	6900	0	8600	0	11000	0	0	4800	0	0	6500	0	0	0	4200	0	0	0	28500	12200	0	25500	0	0	0	20300	0	0	8900	4400	24100	0	0	4600	0	0	0	10800	8600	3500	0	5500	12200	3400	1000	0	0	0	0	4200	0	0	6500	0	0	0	0	0	0	0	0	0	0	9900	5400	0	14000	0	0	0	10500	22500	0	0	2600	0	0	5500	0	6900	0	15700	0	0	0	0	2000	0	0	0	11000	700	0	500	14500	4400	0	600	8500	1000	0
0	9500	17900	1800	0	0	12000	0	0	0	9100	0	0	100	0	0	0	9300	0	6600	7500	26900	11600	18600	4000	0	0	0	8500	0	6500	0	14600	0	20600	0	20600	0	14500	0	0	13000	15500	44500	0	0	32700	31600	0	18900	0	20600	0	23000	0	10500	16800	0	0	18500	0	0	0	16200	500	5000	0	40500	24200	0	37500	0	9500	0	32300	0	0	20900	16400	36100	0	0	16600	0	0	0	22800	20600	15500	0	17500	24200	15400	13000	6500	0	0	0	16200	0	0	18500	0	0	0	0	0	0	9500	1500	8500	0	21900	17400	7300	26000	0	0	0	22500	34500	0	11900	14600	0	0	17500	0	18900	0	27700	0	0	9500	0	14000	0	0	0	23000	12700	7700	12500	26500	16400	0	12600	20500	13000	8600
0	19000	27400	11300	0	0	21500	9500	0	0	18600	0	0	9600	0	0	0	18800	0	16100	17000	36400	21100	28100	13500	0	0	0	18000	1500	16000	5000	24100	0	30100	0	30100	0	24000	0	0	22500	25000	54000	0	8300	42200	41100	0	28400	0	30100	0	32500	0	20000	26300	0	0	28000	0	0	5000	25700	10000	14500	4600	50000	33700	0	47000	0	19000	0	41800	0	8000	30400	25900	45600	8500	0	26100	0	0	7900	32300	30100	25000	0	27000	33700	24900	22500	16000	0	0	0	25700	0	0	28000	0	0	0	0	0	0	19000	11000	18000	0	31400	26900	16800	35500	0	0	0	32000	44000	0	21400	24100	0	0	27000	9000	28400	0	37200	0	0	19000	7900	23500	0	0	8300	32500	22200	17200	22000	36000	25900	0	22100	30000	22500	18100
26500	52500	60900	44800	26400	31500	55000	43000	33500	0	52100	26100	25300	43100	12300	27000	21800	52300	30000	49600	50500	69900	54600	61600	47000	14400	0	26100	51500	35000	49500	38500	57600	29000	63600	0	63600	9400	57500	0	11700	56000	58500	87500	26800	41800	75700	74600	27000	61900	0	63600	33500	66000	21100	53500	59800	8500	25500	61500	32600	28200	38500	59200	43500	48000	38100	83500	67200	26100	80500	26100	52500	1900	75300	26100	41500	63900	59400	79100	42000	23100	59600	24800	30500	41400	65800	63600	58500	6900	60500	67200	58400	56000	49500	30100	23900	0	59200	26700	27000	61500	30600	2100	28900	27000	23900	30000	52500	44500	51500	27000	64900	60400	50300	69000	26500	25500	27200	65500	77500	32200	54900	57600	27300	15800	60500	42500	61900	27900	70700	32500	6000	52500	41400	57000	27000	0	41800	66000	55700	50700	55500	69500	59400	26500	55600	63500	56000	51600
0	400	8800	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	200	0	0	0	17800	2500	9500	0	0	0	0	0	0	0	0	5500	0	11500	0	11500	0	5400	0	0	3900	6400	35400	0	0	23600	22500	0	9800	0	11500	0	13900	0	1400	7700	0	0	9400	0	0	0	7100	0	0	0	31400	15100	0	28400	0	400	0	23200	0	0	11800	7300	27000	0	0	7500	0	0	0	13700	11500	6400	0	8400	15100	6300	3900	0	0	0	0	7100	0	0	9400	0	0	0	0	0	0	400	0	0	0	12800	8300	0	16900	0	0	0	13400	25400	0	2800	5500	0	0	8400	0	9800	0	18600	0	0	400	0	4900	0	0	0	13900	3600	0	3400	17400	7300	0	3500	11400	3900	0
400	26400	34800	18700	300	5400	28900	16900	7400	0	26000	0	0	17000	0	900	0	26200	3900	23500	24400	43800	28500	35500	20900	0	0	0	25400	8900	23400	12400	31500	2900	37500	0	37500	0	31400	0	0	29900	32400	61400	700	15700	49600	48500	900	35800	0	37500	7400	39900	0	27400	33700	0	0	35400	6500	2100	12400	33100	17400	21900	12000	57400	41100	0	54400	0	26400	0	49200	0	15400	37800	33300	53000	15900	0	33500	0	4400	15300	39700	37500	32400	0	34400	41100	32300	29900	23400	4000	0	0	33100	600	900	35400	4500	0	2800	900	0	3900	26400	18400	25400	900	38800	34300	24200	42900	400	0	1100	39400	51400	6100	28800	31500	1200	0	34400	16400	35800	1800	44600	6400	0	26400	15300	30900	900	0	15700	39900	29600	24600	29400	43400	33300	400	29500	37400	29900	25500
1200	27200	35600	19500	1100	6200	29700	17700	8200	0	26800	800	0	17800	0	1700	0	27000	4700	24300	25200	44600	29300	36300	21700	0	0	800	26200	9700	24200	13200	32300	3700	38300	0	38300	0	32200	0	0	30700	33200	62200	1500	16500	50400	49300	1700	36600	0	38300	8200	40700	0	28200	34500	0	200	36200	7300	2900	13200	33900	18200	22700	12800	58200	41900	800	55200	800	27200	0	50000	800	16200	38600	34100	53800	16700	0	34300	0	5200	16100	40500	38300	33200	0	35200	41900	33100	30700	24200	4800	0	0	33900	1400	1700	36200	5300	0	3600	1700	0	4700	27200	19200	26200	1700	39600	35100	25000	43700	1200	200	1900	40200	52200	6900	29600	32300	2000	0	35200	17200	36600	2600	45400	7200	0	27200	16100	31700	1700	0	16500	40700	30400	25400	30200	44200	34100	1200	30300	38200	30700	26300
0	9400	17800	1700	0	0	11900	0	0	0	9000	0	0	0	0	0	0	9200	0	6500	7400	26800	11500	18500	3900	0	0	0	8400	0	6400	0	14500	0	20500	0	20500	0	14400	0	0	12900	15400	44400	0	0	32600	31500	0	18800	0	20500	0	22900	0	10400	16700	0	0	18400	0	0	0	16100	400	4900	0	40400	24100	0	37400	0	9400	0	32200	0	0	20800	16300	36000	0	0	16500	0	0	0	22700	20500	15400	0	17400	24100	15300	12900	6400	0	0	0	16100	0	0	18400	0	0	0	0	0	0	9400	1400	8400	0	21800	17300	7200	25900	0	0	0	22400	34400	0	11800	14500	0	0	17400	0	18800	0	27600	0	0	9400	0	13900	0	0	0	22900	12600	7600	12400	26400	16300	0	12500	20400	12900	8500
14200	40200	48600	32500	14100	19200	42700	30700	21200	0	39800	13800	13000	30800	0	14700	9500	40000	17700	37300	38200	57600	42300	49300	34700	2100	0	13800	39200	22700	37200	26200	45300	16700	51300	0	51300	0	45200	0	0	43700	46200	75200	14500	29500	63400	62300	14700	49600	0	51300	21200	53700	8800	41200	47500	0	13200	49200	20300	15900	26200	46900	31200	35700	25800	71200	54900	13800	68200	13800	40200	0	63000	13800	29200	51600	47100	66800	29700	10800	47300	12500	18200	29100	53500	51300	46200	0	48200	54900	46100	43700	37200	17800	11600	0	46900	14400	14700	49200	18300	0	16600	14700	11600	17700	40200	32200	39200	14700	52600	48100	38000	56700	14200	13200	14900	53200	65200	19900	42600	45300	15000	3500	48200	30200	49600	15600	58400	20200	0	40200	29100	44700	14700	0	29500	53700	43400	38400	43200	57200	47100	14200	43300	51200	43700	39300
0	25500	33900	17800	0	4500	28000	16000	6500	0	25100	0	0	16100	0	0	0	25300	3000	22600	23500	42900	27600	34600	20000	0	0	0	24500	8000	22500	11500	30600	2000	36600	0	36600	0	30500	0	0	29000	31500	60500	0	14800	48700	47600	0	34900	0	36600	6500	39000	0	26500	32800	0	0	34500	5600	1200	11500	32200	16500	21000	11100	56500	40200	0	53500	0	25500	0	48300	0	14500	36900	32400	52100	15000	0	32600	0	3500	14400	38800	36600	31500	0	33500	40200	31400	29000	22500	3100	0	0	32200	0	0	34500	3600	0	1900	0	0	3000	25500	17500	24500	0	37900	33400	23300	42000	0	0	200	38500	50500	5200	27900	30600	300	0	33500	15500	34900	900	43700	5500	0	25500	14400	30000	0	0	14800	39000	28700	23700	28500	42500	32400	0	28600	36500	29000	24600
4700	30700	39100	23000	4600	9700	33200	21200	11700	0	30300	4300	3500	21300	0	5200	0	30500	8200	27800	28700	48100	32800	39800	25200	0	0	4300	29700	13200	27700	16700	35800	7200	41800	0	41800	0	35700	0	0	34200	36700	65700	5000	20000	53900	52800	5200	40100	0	41800	11700	44200	0	31700	38000	0	3700	39700	10800	6400	16700	37400	21700	26200	16300	61700	45400	4300	58700	4300	30700	0	53500	4300	19700	42100	37600	57300	20200	1300	37800	3000	8700	19600	44000	41800	36700	0	38700	45400	36600	34200	27700	8300	2100	0	37400	4900	5200	39700	8800	0	7100	5200	2100	8200	30700	22700	29700	5200	43100	38600	28500	47200	4700	3700	5400	43700	55700	10400	33100	35800	5500	0	38700	20700	40100	6100	48900	10700	0	30700	19600	35200	5200	0	20000	44200	33900	28900	33700	47700	37600	4700	33800	41700	34200	29800
0	200	8600	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	2300	9300	0	0	0	0	0	0	0	0	5300	0	11300	0	11300	0	5200	0	0	3700	6200	35200	0	0	23400	22300	0	9600	0	11300	0	13700	0	1200	7500	0	0	9200	0	0	0	6900	0	0	0	31200	14900	0	28200	0	200	0	23000	0	0	11600	7100	26800	0	0	7300	0	0	0	13500	11300	6200	0	8200	14900	6100	3700	0	0	0	0	6900	0	0	9200	0	0	0	0	0	0	200	0	0	0	12600	8100	0	16700	0	0	0	13200	25200	0	2600	5300	0	0	8200	0	9600	0	18400	0	0	200	0	4700	0	0	0	13700	3400	0	3200	17200	7100	0	3300	11200	3700	0
