0	0	0	800	4800	0	7500	0	0	0	0	4800	15400	0	9700	9000	9900	0	9400	0	30000	7000	0	0	0	0	19600	0	0	0	0	0	0	2800	10700	19600	0	3000	0	0	0	0	0	0	6500	200	0	0	2800	0	0	20000	0	0	2800	0	0	19500	0	37600	0	12400	29600	0	0	0	0	2600	0	0	6200	15400	31200	0	0	15400	0	20400	0	8000	2000	0	0	9700	0	3000	0	3000	0	3000	0	31200	17700	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	2400	0	0	0	8400	12100	0	0	0	23300	8000	32200	0	0	0	0	0	0	0	0	10400	0	7500	0	8100	0	9900	0	0	25200	11000	25800	0	37600	0	12400	4000	34000	12400	14800	0	0	11000
0	0	7800	30100	34100	0	36800	9000	6600	6800	7100	34100	44700	19200	39000	38300	39200	0	38700	0	59300	36300	600	23300	3500	21300	48900	0	0	0	5900	0	20300	32100	40000	48900	5900	32300	15700	5900	21300	0	11900	7000	35800	29500	0	9300	32100	20600	27300	49300	5900	22900	32100	28800	0	48800	21000	66900	28300	41700	58900	21600	14700	6800	12800	31900	18300	20100	35500	44700	60500	0	0	44700	21100	49700	13700	37300	31300	6600	22500	39000	6300	32300	0	32300	17600	32300	23700	60500	47000	19200	5900	29300	4300	26100	41700	0	7100	14300	12200	0	19200	27300	20800	31700	12900	19200	0	37700	41400	0	6800	0	52600	37300	61500	18300	13300	800	0	17100	29300	0	2300	39700	18300	36800	6300	37400	0	39200	8300	0	54500	40300	55100	21800	66900	5900	41700	33300	63300	41700	44100	3700	5900	40300
0	0	5500	27800	31800	0	34500	6700	4300	4500	4800	31800	42400	16900	36700	36000	36900	0	36400	0	57000	34000	0	21000	1200	19000	46600	0	0	0	3600	0	18000	29800	37700	46600	3600	30000	13400	3600	19000	0	9600	4700	33500	27200	0	7000	29800	18300	25000	47000	3600	20600	29800	26500	0	46500	18700	64600	26000	39400	56600	19300	12400	4500	10500	29600	16000	17800	33200	42400	58200	0	0	42400	18800	47400	11400	35000	29000	4300	20200	36700	4000	30000	0	30000	15300	30000	21400	58200	44700	16900	3600	27000	2000	23800	39400	0	4800	12000	9900	0	16900	25000	18500	29400	10600	16900	0	35400	39100	0	4500	0	50300	35000	59200	16000	11000	0	0	14800	27000	0	0	37400	16000	34500	4000	35100	0	36900	6000	0	52200	38000	52800	19500	64600	3600	39400	31000	61000	39400	41800	1400	3600	38000
0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	19600	0	0	0	0	0	9200	0	0	0	0	0	0	0	300	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	9100	0	27200	0	2000	19200	0	0	0	0	0	0	0	0	5000	20800	0	0	5000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	7300	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	12900	0	21800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	600	15400	0	27200	0	2000	0	23600	2000	4400	0	0	600
0	0	0	11800	15800	0	18500	0	0	0	0	15800	26400	900	20700	20000	20900	0	20400	0	41000	18000	0	5000	0	3000	30600	0	0	0	0	0	2000	13800	21700	30600	0	14000	0	0	3000	0	0	0	17500	11200	0	0	13800	2300	9000	31000	0	4600	13800	10500	0	30500	2700	48600	10000	23400	40600	3300	0	0	0	13600	0	1800	17200	26400	42200	0	0	26400	2800	31400	0	19000	13000	0	4200	20700	0	14000	0	14000	0	14000	5400	42200	28700	900	0	11000	0	7800	23400	0	0	0	0	0	900	9000	2500	13400	0	900	0	19400	23100	0	0	0	34300	19000	43200	0	0	0	0	0	11000	0	0	21400	0	18500	0	19100	0	20900	0	0	36200	22000	36800	3500	48600	0	23400	15000	45000	23400	25800	0	0	22000
0	0	0	0	0	0	0	0	0	0	0	0	7900	0	2200	1500	2400	0	1900	0	22500	0	0	0	0	0	12100	0	0	0	0	0	0	0	3200	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	12000	0	30100	0	4900	22100	0	0	0	0	0	0	0	0	7900	23700	0	0	7900	0	12900	0	500	0	0	0	2200	0	0	0	0	0	0	0	23700	10200	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	900	4600	0	0	0	15800	500	24700	0	0	0	0	0	0	0	0	2900	0	0	0	600	0	2400	0	0	17700	3500	18300	0	30100	0	4900	0	26500	4900	7300	0	0	3500
0	0	1500	23800	27800	0	30500	2700	300	500	800	27800	38400	12900	32700	32000	32900	0	32400	0	53000	30000	0	17000	0	15000	42600	0	0	0	0	0	14000	25800	33700	42600	0	26000	9400	0	15000	0	5600	700	29500	23200	0	3000	25800	14300	21000	43000	0	16600	25800	22500	0	42500	14700	60600	22000	35400	52600	15300	8400	500	6500	25600	12000	13800	29200	38400	54200	0	0	38400	14800	43400	7400	31000	25000	300	16200	32700	0	26000	0	26000	11300	26000	17400	54200	40700	12900	0	23000	0	19800	35400	0	800	8000	5900	0	12900	21000	14500	25400	6600	12900	0	31400	35100	0	500	0	46300	31000	55200	12000	7000	0	0	10800	23000	0	0	33400	12000	30500	0	31100	0	32900	2000	0	48200	34000	48800	15500	60600	0	35400	27000	57000	35400	37800	0	0	34000
0	0	0	0	0	0	0	0	0	0	0	0	7300	0	1600	900	1800	0	1300	0	21900	0	0	0	0	0	11500	0	0	0	0	0	0	0	2600	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	11400	0	29500	0	4300	21500	0	0	0	0	0	0	0	0	7300	23100	0	0	7300	0	12300	0	0	0	0	0	1600	0	0	0	0	0	0	0	23100	9600	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	300	4000	0	0	0	15200	0	24100	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	1800	0	0	17100	2900	17700	0	29500	0	4300	0	25900	4300	6700	0	0	2900
0	0	7800	30100	34100	0	36800	9000	6600	6800	7100	34100	44700	19200	39000	38300	39200	0	38700	0	59300	36300	600	23300	3500	21300	48900	0	0	0	5900	0	20300	32100	40000	48900	5900	32300	15700	5900	21300	0	11900	7000	35800	29500	0	9300	32100	20600	27300	49300	5900	22900	32100	28800	0	48800	21000	66900	28300	41700	58900	21600	14700	6800	12800	31900	18300	20100	35500	44700	60500	0	0	44700	21100	49700	13700	37300	31300	6600	22500	39000	6300	32300	0	32300	17600	32300	23700	60500	47000	19200	5900	29300	4300	26100	41700	0	7100	14300	12200	0	19200	27300	20800	31700	12900	19200	0	37700	41400	0	6800	0	52600	37300	61500	18300	13300	800	0	17100	29300	0	2300	39700	18300	36800	6300	37400	0	39200	8300	0	54500	40300	55100	21800	66900	5900	41700	33300	63300	41700	44100	3700	5900	40300
0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	20100	0	0	0	0	0	9700	0	0	0	0	0	0	0	800	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	9600	0	27700	0	2500	19700	0	0	0	0	0	0	0	0	5500	21300	0	0	5500	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	7800	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	13400	0	22300	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	15300	1100	15900	0	27700	0	2500	0	24100	2500	4900	0	0	1100
0	0	0	21800	25800	0	28500	700	0	0	0	25800	36400	10900	30700	30000	30900	0	30400	0	51000	28000	0	15000	0	13000	40600	0	0	0	0	0	12000	23800	31700	40600	0	24000	7400	0	13000	0	3600	0	27500	21200	0	1000	23800	12300	19000	41000	0	14600	23800	20500	0	40500	12700	58600	20000	33400	50600	13300	6400	0	4500	23600	10000	11800	27200	36400	52200	0	0	36400	12800	41400	5400	29000	23000	0	14200	30700	0	24000	0	24000	9300	24000	15400	52200	38700	10900	0	21000	0	17800	33400	0	0	6000	3900	0	10900	19000	12500	23400	4600	10900	0	29400	33100	0	0	0	44300	29000	53200	10000	5000	0	0	8800	21000	0	0	31400	10000	28500	0	29100	0	30900	0	0	46200	32000	46800	13500	58600	0	33400	25000	55000	33400	35800	0	0	32000
4200	8800	24100	46400	50400	3100	53100	25300	22900	23100	23400	50400	61000	35500	55300	54600	55500	6600	55000	0	75600	52600	16900	39600	19800	37600	65200	4600	4200	10500	22200	0	36600	48400	56300	65200	22200	48600	32000	22200	37600	8400	28200	23300	52100	45800	0	25600	48400	36900	43600	65600	22200	39200	48400	45100	0	65100	37300	83200	44600	58000	75200	37900	31000	23100	29100	48200	34600	36400	51800	61000	76800	200	0	61000	37400	66000	30000	53600	47600	22900	38800	55300	22600	48600	3200	48600	33900	48600	40000	76800	63300	35500	22200	45600	20600	42400	58000	0	23400	30600	28500	1500	35500	43600	37100	48000	29200	35500	13600	54000	57700	0	23100	8400	68900	53600	77800	34600	29600	17100	16300	33400	45600	16300	18600	56000	34600	53100	22600	53700	16300	55500	24600	0	70800	56600	71400	38100	83200	22200	58000	49600	79600	58000	60400	20000	22200	56600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	4400	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	12400	0	0	0	8800	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	19000	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	8500	0	26600	0	1400	18600	0	0	0	0	0	0	0	0	4400	20200	0	0	4400	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	6700	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	12300	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	14800	0	26600	0	1400	0	23000	1400	3800	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	3800	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	8200	0	0	0	0	0
0	0	0	8300	12300	0	15000	0	0	0	0	12300	22900	0	17200	16500	17400	0	16900	0	37500	14500	0	1500	0	0	27100	0	0	0	0	0	0	10300	18200	27100	0	10500	0	0	0	0	0	0	14000	7700	0	0	10300	0	5500	27500	0	1100	10300	7000	0	27000	0	45100	6500	19900	37100	0	0	0	0	10100	0	0	13700	22900	38700	0	0	22900	0	27900	0	15500	9500	0	700	17200	0	10500	0	10500	0	10500	1900	38700	25200	0	0	7500	0	4300	19900	0	0	0	0	0	0	5500	0	9900	0	0	0	15900	19600	0	0	0	30800	15500	39700	0	0	0	0	0	7500	0	0	17900	0	15000	0	15600	0	17400	0	0	32700	18500	33300	0	45100	0	19900	11500	41500	19900	22300	0	0	18500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1900	24200	28200	0	30900	3100	700	900	1200	28200	38800	13300	33100	32400	33300	0	32800	0	53400	30400	0	17400	0	15400	43000	0	0	0	0	0	14400	26200	34100	43000	0	26400	9800	0	15400	0	6000	1100	29900	23600	0	3400	26200	14700	21400	43400	0	17000	26200	22900	0	42900	15100	61000	22400	35800	53000	15700	8800	900	6900	26000	12400	14200	29600	38800	54600	0	0	38800	15200	43800	7800	31400	25400	700	16600	33100	400	26400	0	26400	11700	26400	17800	54600	41100	13300	0	23400	0	20200	35800	0	1200	8400	6300	0	13300	21400	14900	25800	7000	13300	0	31800	35500	0	900	0	46700	31400	55600	12400	7400	0	0	11200	23400	0	0	33800	12400	30900	400	31500	0	33300	2400	0	48600	34400	49200	15900	61000	0	35800	27400	57400	35800	38200	0	0	34400
0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	17600	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	7100	0	25200	0	0	17200	0	0	0	0	0	0	0	0	3000	18800	0	0	3000	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	13400	0	25200	0	0	0	21600	0	2400	0	0	0
0	0	0	0	800	0	3500	0	0	0	0	800	11400	0	5700	5000	5900	0	5400	0	26000	3000	0	0	0	0	15600	0	0	0	0	0	0	0	6700	15600	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	16000	0	0	0	0	0	15500	0	33600	0	8400	25600	0	0	0	0	0	0	0	2200	11400	27200	0	0	11400	0	16400	0	4000	0	0	0	5700	0	0	0	0	0	0	0	27200	13700	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	4400	8100	0	0	0	19300	4000	28200	0	0	0	0	0	0	0	0	6400	0	3500	0	4100	0	5900	0	0	21200	7000	21800	0	33600	0	8400	0	30000	8400	10800	0	0	7000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	17600	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	7100	0	25200	0	0	17200	0	0	0	0	0	0	0	0	3000	18800	0	0	3000	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	13400	0	25200	0	0	0	21600	0	2400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	15200	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	4700	0	22800	0	0	14800	0	0	0	0	0	0	0	0	600	16400	0	0	600	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	11000	0	22800	0	0	0	19200	0	0	0	0	0
0	0	4100	26400	30400	0	33100	5300	2900	3100	3400	30400	41000	15500	35300	34600	35500	0	35000	0	55600	32600	0	19600	0	17600	45200	0	0	0	2200	0	16600	28400	36300	45200	2200	28600	12000	2200	17600	0	8200	3300	32100	25800	0	5600	28400	16900	23600	45600	2200	19200	28400	25100	0	45100	17300	63200	24600	38000	55200	17900	11000	3100	9100	28200	14600	16400	31800	41000	56800	0	0	41000	17400	46000	10000	33600	27600	2900	18800	35300	2600	28600	0	28600	13900	28600	20000	56800	43300	15500	2200	25600	600	22400	38000	0	3400	10600	8500	0	15500	23600	17100	28000	9200	15500	0	34000	37700	0	3100	0	48900	33600	57800	14600	9600	0	0	13400	25600	0	0	36000	14600	33100	2600	33700	0	35500	4600	0	50800	36600	51400	18100	63200	2200	38000	29600	59600	38000	40400	0	2200	36600
0	0	1900	24200	28200	0	30900	3100	700	900	1200	28200	38800	13300	33100	32400	33300	0	32800	0	53400	30400	0	17400	0	15400	43000	0	0	0	0	0	14400	26200	34100	43000	0	26400	9800	0	15400	0	6000	1100	29900	23600	0	3400	26200	14700	21400	43400	0	17000	26200	22900	0	42900	15100	61000	22400	35800	53000	15700	8800	900	6900	26000	12400	14200	29600	38800	54600	0	0	38800	15200	43800	7800	31400	25400	700	16600	33100	400	26400	0	26400	11700	26400	17800	54600	41100	13300	0	23400	0	20200	35800	0	1200	8400	6300	0	13300	21400	14900	25800	7000	13300	0	31800	35500	0	900	0	46700	31400	55600	12400	7400	0	0	11200	23400	0	0	33800	12400	30900	400	31500	0	33300	2400	0	48600	34400	49200	15900	61000	0	35800	27400	57400	35800	38200	0	0	34400
0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	19000	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	8500	0	26600	0	1400	18600	0	0	0	0	0	0	0	0	4400	20200	0	0	4400	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	6700	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	12300	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	14800	0	26600	0	1400	0	23000	1400	3800	0	0	0

0	0	0	23	0	65	0	43	51	43	51	43	65	8	18	0	15	56	23	40	0	56	43	106	82	23	23	67	23	43	8	0	34	0	0	0	94	23	54	56	67	0	83	0	23	23	0	18	127	0	23	18	23	36	22	30	62	56	51	0	26	65	67	0	8	32	8	23	23	51	0	83	49	34	20	0	43	0	0	0	23	23	48	23	43	23	26	30	0	94	56	0	43	18	82	0	8	0	106	106	23	43	36	0	53	23	8	0	0	46	0	56	0	0	43	0	26	0	0	49	111	0	111	56	34	18	43	67	28	23	41	18	8	94	94	65	26	0	0	8	34	30	0	43	26	23	28	49	51	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	57	0	30	40	30	40	30	57	0	0	0	0	48	0	26	0	48	30	103	77	0	0	60	0	30	0	0	18	0	0	0	90	0	45	48	60	0	78	0	0	0	0	0	126	0	0	0	0	20	0	11	54	48	40	0	4	57	60	0	0	15	0	0	0	40	0	78	38	18	0	0	30	0	0	0	0	0	36	0	30	0	4	11	0	90	48	0	30	0	77	0	0	0	103	103	0	30	20	0	43	0	0	0	0	34	0	48	0	0	30	0	4	0	0	38	109	0	109	48	18	0	30	60	8	0	28	0	0	90	90	57	4	0	0	0	18	11	0	30	4	0	8	38	40	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	48	0	0	8	0	0	0	0	0	0	0	0	71	0	0	0	8	0	51	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	48	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	97	0	0	0	0	8	0	0	0	0	0	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	30	0	68	0	48	54	48	54	48	68	18	26	0	23	60	30	45	11	60	48	107	84	30	30	70	30	48	18	11	40	8	0	8	95	30	57	60	70	0	85	0	30	30	8	26	128	8	30	26	30	41	28	36	65	60	54	4	32	68	70	11	18	38	18	30	30	54	11	85	53	40	28	0	48	0	4	8	30	30	52	30	48	30	32	36	4	95	60	4	48	26	84	0	18	0	107	107	30	48	41	0	56	30	18	11	0	51	0	60	0	0	48	0	32	8	0	53	112	0	112	60	40	26	48	70	34	30	46	26	18	95	95	68	32	0	0	18	40	36	0	48	32	30	34	53	54	0
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
0	0	0	0	0	36	0	0	0	0	0	0	36	0	0	0	0	18	0	0	0	18	0	96	64	0	0	40	0	0	0	0	0	0	0	0	81	0	11	18	40	0	65	0	0	0	0	0	122	0	0	0	0	0	0	0	30	18	0	0	0	36	40	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	18	0	0	0	64	0	0	0	96	96	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	103	0	103	18	0	0	0	40	0	0	0	0	0	81	81	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
0	0	0	0	0	36	0	0	0	0	0	0	36	0	0	0	0	18	0	0	0	18	0	96	64	0	0	40	0	0	0	0	0	0	0	0	81	0	11	18	40	0	65	0	0	0	0	0	122	0	0	0	0	0	0	0	30	18	0	0	0	36	40	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	18	0	0	0	64	0	0	0	96	96	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	103	0	103	18	0	0	0	40	0	0	0	0	0	81	81	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	45	0	0	18	0	18	0	45	0	0	0	0	30	0	0	0	30	0	99	69	0	0	48	0	0	0	0	0	0	0	0	84	0	26	30	48	0	70	0	0	0	0	0	123	0	0	0	0	0	0	0	40	30	18	0	0	45	48	0	0	0	0	0	0	18	0	70	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	85	30	0	0	0	69	0	0	0	99	99	0	0	0	0	23	0	0	0	0	8	0	30	0	0	0	0	0	0	0	15	105	0	105	30	0	0	0	48	0	0	0	0	0	85	84	45	0	0	0	0	0	0	0	0	0	0	0	15	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	48	0	0	8	0	0	0	0	0	0	0	0	71	0	0	0	8	0	51	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	48	0	0	0	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	97	0	0	0	0	8	0	0	0	0	0	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18	0	63	0	40	48	40	48	40	63	0	11	0	8	54	18	36	0	54	40	105	80	18	18	65	18	40	0	0	30	0	0	0	93	18	52	54	65	0	81	0	18	18	0	11	127	0	18	11	18	32	16	26	60	54	48	0	20	63	65	0	0	28	0	18	18	48	0	81	46	30	15	0	40	0	0	0	18	18	45	18	40	18	20	26	0	93	54	0	40	11	80	0	0	0	105	105	18	40	32	0	51	18	0	0	0	43	0	54	0	0	40	0	20	0	0	46	111	0	110	54	30	11	40	65	23	18	38	11	0	93	93	63	20	0	0	0	30	26	0	40	20	18	23	46	48	0
0	0	0	8	0	60	0	34	43	34	43	34	60	0	0	0	0	51	8	30	0	51	34	104	78	8	8	62	8	34	0	0	23	0	0	0	91	8	48	51	62	0	79	0	8	8	0	0	126	0	8	0	8	26	6	18	56	51	43	0	11	60	62	0	0	20	0	8	8	43	0	79	41	23	4	0	34	0	0	0	8	8	40	8	34	8	11	18	0	91	51	0	34	0	78	0	0	0	104	104	8	34	26	0	46	8	0	0	0	38	0	51	0	0	34	0	11	0	0	41	110	0	109	51	23	0	34	62	15	8	32	0	0	91	91	60	11	0	0	0	23	18	0	34	11	8	15	41	43	0
