0	0	4100	24000	26600	0	0	0	10500	21200	0	0	0	0	26600	0	20200	600	0	10500	1500	0	0	0	0	0	0	26600	0	2800	0	0	0	0	0	5300	0	0	0	0	0	0	9000	0	0	18600	0	2400	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	14400	8600	0	0	0	0	400	0	0	3000	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	4400	9000	0	0	0	0	0	0	21200	0	0	400	0	0	0	0	0	1000	0	0	0	9000	0	8600	6700	0	0	21200	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0
0	1300	5400	25300	27900	0	800	0	11800	22500	0	0	0	0	27900	0	21500	1900	0	11800	2800	0	0	0	0	0	0	27900	0	4100	0	0	0	0	0	6600	0	0	0	1300	0	0	10300	1300	0	19900	0	3700	0	0	0	0	0	800	600	15400	0	0	0	0	0	0	0	0	0	0	15700	9900	0	0	0	0	1700	0	0	4300	1000	0	0	1500	0	0	0	0	0	0	0	0	0	1300	0	0	0	15500	0	0	5700	10300	0	1300	0	0	0	0	22500	0	0	1700	0	0	0	0	0	2300	0	0	0	10300	0	9900	8000	0	0	22500	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0
0	2100	6200	26100	28700	0	1600	0	12600	23300	0	0	0	0	28700	0	22300	2700	0	12600	3600	0	0	0	0	0	100	28700	0	4900	0	0	100	0	0	7400	0	0	0	2100	0	0	11100	2100	0	20700	0	4500	0	0	0	0	0	1600	1400	16200	0	0	0	0	0	800	0	0	0	0	16500	10700	0	0	0	0	2500	0	0	5100	1800	0	0	2300	0	0	0	0	0	0	0	0	0	2100	0	0	0	16300	0	0	6500	11100	0	2100	800	0	0	0	23300	0	0	2500	0	0	0	0	0	3100	0	0	0	11100	0	10700	8800	0	0	23300	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	0
0	11000	15100	35000	37600	0	10500	0	21500	32200	7000	0	0	0	37600	8100	31200	11600	0	21500	12500	0	0	3000	0	0	9000	37600	0	13800	0	0	9000	0	0	16300	0	0	0	11000	2800	0	20000	11000	100	29600	0	13400	0	8900	0	0	0	10500	10300	25100	0	0	6000	0	0	9700	6200	0	0	0	25400	19600	0	0	100	0	11400	0	0	14000	10700	0	0	11200	0	0	0	0	0	0	0	0	0	11000	0	0	0	25200	0	0	15400	20000	0	11000	9700	8900	0	4000	32200	0	7500	11400	0	0	0	4000	0	12000	0	0	0	20000	0	19600	17700	7500	0	32200	32200	5700	0	0	0	0	0	0	3000	0	0	0	6500	0	0	24000	7500	0	0	0	0	0	0	0	0	0
0	7000	11100	31000	33600	0	6500	0	17500	28200	3000	0	0	0	33600	4100	27200	7600	0	17500	8500	0	0	0	0	0	5000	33600	0	9800	0	0	5000	0	0	12300	0	0	0	7000	0	0	16000	7000	0	25600	0	9400	0	4900	0	0	0	6500	6300	21100	0	0	2000	0	0	5700	2200	0	0	0	21400	15600	0	0	0	0	7400	0	0	10000	6700	0	0	7200	0	0	0	0	0	0	0	0	0	7000	0	0	0	21200	0	0	11400	16000	0	7000	5700	4900	0	0	28200	0	3500	7400	0	0	0	0	0	8000	0	0	0	16000	0	15600	13700	3500	0	28200	28200	1700	0	0	0	0	0	0	0	0	0	0	2500	0	0	20000	3500	0	0	0	0	0	0	0	0	0
0	0	0	2800	5400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20200	24300	44200	46800	0	19700	0	30700	41400	16200	0	0	0	46800	17300	40400	20800	2400	30700	21700	0	0	12200	6700	0	18200	46800	0	23000	7900	0	18200	0	0	25500	0	0	0	20200	12000	0	29200	20200	9300	38800	0	22600	0	18100	0	1500	0	19700	19500	34300	1700	0	15200	0	0	18900	15400	0	0	0	34600	28800	0	0	9300	0	20600	0	0	23200	19900	0	8200	20400	0	0	0	0	0	0	0	0	0	20200	0	0	0	34400	0	0	24600	29200	0	20200	18900	18100	9200	13200	41400	0	16700	20600	0	900	0	13200	0	21200	0	0	9200	29200	0	28800	26900	16700	9200	41400	41400	14900	0	0	0	8600	8100	0	12200	9200	0	800	15700	0	0	33200	16700	3800	0	0	0	500	0	0	0	0
0	3500	7600	27500	30100	0	3000	0	14000	24700	0	0	0	0	30100	600	23700	4100	0	14000	5000	0	0	0	0	0	1500	30100	0	6300	0	0	1500	0	0	8800	0	0	0	3500	0	0	12500	3500	0	22100	0	5900	0	1400	0	0	0	3000	2800	17600	0	0	0	0	0	2200	0	0	0	0	17900	12100	0	0	0	0	3900	0	0	6500	3200	0	0	3700	0	0	0	0	0	0	0	0	0	3500	0	0	0	17700	0	0	7900	12500	0	3500	2200	1400	0	0	24700	0	0	3900	0	0	0	0	0	4500	0	0	0	12500	0	12100	10200	0	0	24700	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0
0	0	3700	23600	26200	0	0	0	10100	20800	0	0	0	0	26200	0	19800	200	0	10100	1100	0	0	0	0	0	0	26200	0	2400	0	0	0	0	0	4900	0	0	0	0	0	0	8600	0	0	18200	0	2000	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	14000	8200	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	4000	8600	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	600	0	0	0	8600	0	8200	6300	0	0	20800	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0
0	34400	38500	58400	61000	0	33900	0	44900	55600	30400	2800	3800	0	61000	31500	54600	35000	16600	44900	35900	0	0	26400	20900	0	32400	61000	5800	37200	22100	0	32400	0	0	39700	5600	4500	0	34400	26200	5400	43400	34400	23500	53000	0	36800	0	32300	400	15700	0	33900	33700	48500	15900	8400	29400	0	0	33100	29600	1200	0	0	48800	43000	400	12000	23500	0	34800	0	2100	37400	34100	5400	22400	34600	0	12200	1200	0	8900	0	0	0	0	34400	5400	700	10900	48600	0	0	38800	43400	4000	34400	33100	32300	23400	27400	55600	14200	30900	34800	0	15100	0	27400	0	35400	0	0	23400	43400	6200	43000	41100	30900	23400	55600	55600	29100	8900	8200	0	22800	22300	0	26400	23400	400	15000	29900	0	10900	47400	30900	18000	0	0	2400	14700	5400	0	10400	0
0	19300	23400	43300	45900	0	18800	0	29800	40500	15300	0	0	0	45900	16400	39500	19900	1500	29800	20800	0	0	11300	5800	0	17300	45900	0	22100	7000	0	17300	0	0	24600	0	0	0	19300	11100	0	28300	19300	8400	37900	0	21700	0	17200	0	600	0	18800	18600	33400	800	0	14300	0	0	18000	14500	0	0	0	33700	27900	0	0	8400	0	19700	0	0	22300	19000	0	7300	19500	0	0	0	0	0	0	0	0	0	19300	0	0	0	33500	0	0	23700	28300	0	19300	18000	17200	8300	12300	40500	0	15800	19700	0	0	0	12300	0	20300	0	0	8300	28300	0	27900	26000	15800	8300	40500	40500	14000	0	0	0	7700	7200	0	11300	8300	0	0	14800	0	0	32300	15800	2900	0	0	0	0	0	0	0	0
0	35000	39100	59000	61600	0	34500	0	45500	56200	31000	3400	4400	0	61600	32100	55200	35600	17200	45500	36500	0	0	27000	21500	0	33000	61600	6400	37800	22700	0	33000	0	600	40300	6200	5100	0	35000	26800	6000	44000	35000	24100	53600	0	37400	0	32900	1000	16300	0	34500	34300	49100	16500	9000	30000	0	600	33700	30200	1800	0	0	49400	43600	1000	12600	24100	0	35400	500	2700	38000	34700	6000	23000	35200	0	12800	1800	0	9500	0	600	0	0	35000	6000	1300	11500	49200	0	0	39400	44000	4600	35000	33700	32900	24000	28000	56200	14800	31500	35400	600	15700	0	28000	0	36000	0	600	24000	44000	6800	43600	41700	31500	24000	56200	56200	29700	9500	8800	0	23400	22900	0	27000	24000	1000	15600	30500	600	11500	48000	31500	18600	0	0	3000	15300	6000	0	11000	0
0	7000	11100	31000	33600	0	6500	0	17500	28200	3000	0	0	0	33600	4100	27200	7600	0	17500	8500	0	0	0	0	0	5000	33600	0	9800	0	0	5000	0	0	12300	0	0	0	7000	0	0	16000	7000	0	25600	0	9400	0	4900	0	0	0	6500	6300	21100	0	0	2000	0	0	5700	2200	0	0	0	21400	15600	0	0	0	0	7400	0	0	10000	6700	0	0	7200	0	0	0	0	0	0	0	0	0	7000	0	0	0	21200	0	0	11400	16000	0	7000	5700	4900	0	0	28200	0	3500	7400	0	0	0	0	0	8000	0	0	0	16000	0	15600	13700	3500	0	28200	28200	1700	0	0	0	0	0	0	0	0	0	0	2500	0	0	20000	3500	0	0	0	0	0	0	0	0	0
1000	42500	46600	66500	69100	7000	42000	0	53000	63700	38500	10900	11900	2200	69100	39600	62700	43100	24700	53000	44000	0	2400	34500	29000	0	40500	69100	13900	45300	30200	5900	40500	0	8100	47800	13700	12600	0	42500	34300	13500	51500	42500	31600	61100	0	44900	0	40400	8500	23800	2500	42000	41800	56600	24000	16500	37500	0	8100	41200	37700	9300	0	0	56900	51100	8500	20100	31600	0	42900	8000	10200	45500	42200	13500	30500	42700	0	20300	9300	2500	17000	0	8100	0	4000	42500	13500	8800	19000	56700	0	0	46900	51500	12100	42500	41200	40400	31500	35500	63700	22300	39000	42900	8100	23200	7500	35500	0	43500	5500	8100	31500	51500	14300	51100	49200	39000	31500	63700	63700	37200	17000	16300	0	30900	30400	7100	34500	31500	8500	23100	38000	8100	19000	55500	39000	26100	0	4500	10500	22800	13500	0	18500	0
0	0	3100	23000	25600	0	0	0	9500	20200	0	0	0	0	25600	0	19200	0	0	9500	500	0	0	0	0	0	0	25600	0	1800	0	0	0	0	0	4300	0	0	0	0	0	0	8000	0	0	17600	0	1400	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	13400	7600	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	3400	8000	0	0	0	0	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	7600	5700	0	0	20200	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0
0	37000	41100	61000	63600	1500	36500	0	47500	58200	33000	5400	6400	0	63600	34100	57200	37600	19200	47500	38500	0	0	29000	23500	0	35000	63600	8400	39800	24700	400	35000	0	2600	42300	8200	7100	0	37000	28800	8000	46000	37000	26100	55600	0	39400	0	34900	3000	18300	0	36500	36300	51100	18500	11000	32000	0	2600	35700	32200	3800	0	0	51400	45600	3000	14600	26100	0	37400	2500	4700	40000	36700	8000	25000	37200	0	14800	3800	0	11500	0	2600	0	0	37000	8000	3300	13500	51200	0	0	41400	46000	6600	37000	35700	34900	26000	30000	58200	16800	33500	37400	2600	17700	2000	30000	0	38000	0	2600	26000	46000	8800	45600	43700	33500	26000	58200	58200	31700	11500	10800	0	25400	24900	1600	29000	26000	3000	17600	32500	2600	13500	50000	33500	20600	0	0	5000	17300	8000	0	13000	0
0	34400	38500	58400	61000	0	33900	0	44900	55600	30400	2800	3800	0	61000	31500	54600	35000	16600	44900	35900	0	0	26400	20900	0	32400	61000	5800	37200	22100	0	32400	0	0	39700	5600	4500	0	34400	26200	5400	43400	34400	23500	53000	0	36800	0	32300	400	15700	0	33900	33700	48500	15900	8400	29400	0	0	33100	29600	1200	0	0	48800	43000	400	12000	23500	0	34800	0	2100	37400	34100	5400	22400	34600	0	12200	1200	0	8900	0	0	0	0	34400	5400	700	10900	48600	0	0	38800	43400	4000	34400	33100	32300	23400	27400	55600	14200	30900	34800	0	15100	0	27400	0	35400	0	0	23400	43400	6200	43000	41100	30900	23400	55600	55600	29100	8900	8200	0	22800	22300	0	26400	23400	400	15000	29900	0	10900	47400	30900	18000	0	0	2400	14700	5400	0	10400	0
0	11000	15100	35000	37600	0	10500	0	21500	32200	7000	0	0	0	37600	8100	31200	11600	0	21500	12500	0	0	3000	0	0	9000	37600	0	13800	0	0	9000	0	0	16300	0	0	0	11000	2800	0	20000	11000	100	29600	0	13400	0	8900	0	0	0	10500	10300	25100	0	0	6000	0	0	9700	6200	0	0	0	25400	19600	0	0	100	0	11400	0	0	14000	10700	0	0	11200	0	0	0	0	0	0	0	0	0	11000	0	0	0	25200	0	0	15400	20000	0	11000	9700	8900	0	4000	32200	0	7500	11400	0	0	0	4000	0	12000	0	0	0	20000	0	19600	17700	7500	0	32200	32200	5700	0	0	0	0	0	0	3000	0	0	0	6500	0	0	24000	7500	0	0	0	0	0	0	0	0	0
0	0	0	15000	17600	0	0	0	1500	12200	0	0	0	0	17600	0	11200	0	0	1500	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0
0	28200	32300	52200	54800	0	27700	0	38700	49400	24200	0	0	0	54800	25300	48400	28800	10400	38700	29700	0	0	20200	14700	0	26200	54800	0	31000	15900	0	26200	0	0	33500	0	0	0	28200	20000	0	37200	28200	17300	46800	0	30600	0	26100	0	9500	0	27700	27500	42300	9700	2200	23200	0	0	26900	23400	0	0	0	42600	36800	0	5800	17300	0	28600	0	0	31200	27900	0	16200	28400	0	6000	0	0	2700	0	0	0	0	28200	0	0	4700	42400	0	0	32600	37200	0	28200	26900	26100	17200	21200	49400	8000	24700	28600	0	8900	0	21200	0	29200	0	0	17200	37200	0	36800	34900	24700	17200	49400	49400	22900	2700	2000	0	16600	16100	0	20200	17200	0	8800	23700	0	4700	41200	24700	11800	0	0	0	8500	0	0	4200	0
0	0	0	15400	18000	0	0	0	1900	12600	0	0	0	0	18000	0	11600	0	0	1900	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	10000	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	400	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	12600	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0
0	0	0	17300	19900	0	0	0	3800	14500	0	0	0	0	19900	0	13500	0	0	3800	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	11900	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	7700	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	2300	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	1900	0	0	0	14500	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0
0	3500	7600	27500	30100	0	3000	0	14000	24700	0	0	0	0	30100	600	23700	4100	0	14000	5000	0	0	0	0	0	1500	30100	0	6300	0	0	1500	0	0	8800	0	0	0	3500	0	0	12500	3500	0	22100	0	5900	0	1400	0	0	0	3000	2800	17600	0	0	0	0	0	2200	0	0	0	0	17900	12100	0	0	0	0	3900	0	0	6500	3200	0	0	3700	0	0	0	0	0	0	0	0	0	3500	0	0	0	17700	0	0	7900	12500	0	3500	2200	1400	0	0	24700	0	0	3900	0	0	0	0	0	4500	0	0	0	12500	0	12100	10200	0	0	24700	24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0
0	11000	15100	35000	37600	0	10500	0	21500	32200	7000	0	0	0	37600	8100	31200	11600	0	21500	12500	0	0	3000	0	0	9000	37600	0	13800	0	0	9000	0	0	16300	0	0	0	11000	2800	0	20000	11000	100	29600	0	13400	0	8900	0	0	0	10500	10300	25100	0	0	6000	0	0	9700	6200	0	0	0	25400	19600	0	0	100	0	11400	0	0	14000	10700	0	0	11200	0	0	0	0	0	0	0	0	0	11000	0	0	0	25200	0	0	15400	20000	0	11000	9700	8900	0	4000	32200	0	7500	11400	0	0	0	4000	0	12000	0	0	0	20000	0	19600	17700	7500	0	32200	32200	5700	0	0	0	0	0	0	3000	0	0	0	6500	0	0	24000	7500	0	0	0	0	0	0	0	0	0
0	0	0	2800	5400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2800	5400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5300	9400	29300	31900	0	4800	0	15800	26500	1300	0	0	0	31900	2400	25500	5900	0	15800	6800	0	0	0	0	0	3300	31900	0	8100	0	0	3300	0	0	10600	0	0	0	5300	0	0	14300	5300	0	23900	0	7700	0	3200	0	0	0	4800	4600	19400	0	0	300	0	0	4000	500	0	0	0	19700	13900	0	0	0	0	5700	0	0	8300	5000	0	0	5500	0	0	0	0	0	0	0	0	0	5300	0	0	0	19500	0	0	9700	14300	0	5300	4000	3200	0	0	26500	0	1800	5700	0	0	0	0	0	6300	0	0	0	14300	0	13900	12000	1800	0	26500	26500	0	0	0	0	0	0	0	0	0	0	0	800	0	0	18300	1800	0	0	0	0	0	0	0	0	0
0	25500	29600	49500	52100	0	25000	0	36000	46700	21500	0	0	0	52100	22600	45700	26100	7700	36000	27000	0	0	17500	12000	0	23500	52100	0	28300	13200	0	23500	0	0	30800	0	0	0	25500	17300	0	34500	25500	14600	44100	0	27900	0	23400	0	6800	0	25000	24800	39600	7000	0	20500	0	0	24200	20700	0	0	0	39900	34100	0	3100	14600	0	25900	0	0	28500	25200	0	13500	25700	0	3300	0	0	0	0	0	0	0	25500	0	0	2000	39700	0	0	29900	34500	0	25500	24200	23400	14500	18500	46700	5300	22000	25900	0	6200	0	18500	0	26500	0	0	14500	34500	0	34100	32200	22000	14500	46700	46700	20200	0	0	0	13900	13400	0	17500	14500	0	6100	21000	0	2000	38500	22000	9100	0	0	0	5800	0	0	1500	0
0	26200	30300	50200	52800	0	25700	0	36700	47400	22200	0	0	0	52800	23300	46400	26800	8400	36700	27700	0	0	18200	12700	0	24200	52800	0	29000	13900	0	24200	0	0	31500	0	0	0	26200	18000	0	35200	26200	15300	44800	0	28600	0	24100	0	7500	0	25700	25500	40300	7700	200	21200	0	0	24900	21400	0	0	0	40600	34800	0	3800	15300	0	26600	0	0	29200	25900	0	14200	26400	0	4000	0	0	700	0	0	0	0	26200	0	0	2700	40400	0	0	30600	35200	0	26200	24900	24100	15200	19200	47400	6000	22700	26600	0	6900	0	19200	0	27200	0	0	15200	35200	0	34800	32900	22700	15200	47400	47400	20900	700	0	0	14600	14100	0	18200	15200	0	6800	21700	0	2700	39200	22700	9800	0	0	0	6500	0	0	2200	0
20500	62000	66100	86000	88600	26500	61500	13800	72500	83200	58000	30400	31400	21700	88600	59100	82200	62600	44200	72500	63500	12500	21900	54000	48500	9600	60000	88600	33400	64800	49700	25400	60000	18700	27600	67300	33200	32100	0	62000	53800	33000	71000	62000	51100	80600	0	64400	0	59900	28000	43300	22000	61500	61300	76100	43500	36000	57000	19300	27600	60700	57200	28800	18700	1900	76400	70600	28000	39600	51100	15000	62400	27500	29700	65000	61700	33000	50000	62200	0	39800	28800	22000	36500	0	27600	0	23500	62000	33000	28300	38500	76200	18400	15900	66400	71000	31600	62000	60700	59900	51000	55000	83200	41800	58500	62400	27600	42700	27000	55000	19500	63000	25000	27600	51000	71000	33800	70600	68700	58500	51000	83200	83200	56700	36500	35800	0	50400	49900	26600	54000	51000	28000	42600	57500	27600	38500	75000	58500	45600	0	24000	30000	42300	33000	19000	38000	5000
0	11600	15700	35600	38200	0	11100	0	22100	32800	7600	0	0	0	38200	8700	31800	12200	0	22100	13100	0	0	3600	0	0	9600	38200	0	14400	0	0	9600	0	0	16900	0	0	0	11600	3400	0	20600	11600	700	30200	0	14000	0	9500	0	0	0	11100	10900	25700	0	0	6600	0	0	10300	6800	0	0	0	26000	20200	0	0	700	0	12000	0	0	14600	11300	0	0	11800	0	0	0	0	0	0	0	0	0	11600	0	0	0	25800	0	0	16000	20600	0	11600	10300	9500	600	4600	32800	0	8100	12000	0	0	0	4600	0	12600	0	0	600	20600	0	20200	18300	8100	600	32800	32800	6300	0	0	0	0	0	0	3600	600	0	0	7100	0	0	24600	8100	0	0	0	0	0	0	0	0	0
0	12100	16200	36100	38700	0	11600	0	22600	33300	8100	0	0	0	38700	9200	32300	12700	0	22600	13600	0	0	4100	0	0	10100	38700	0	14900	0	0	10100	0	0	17400	0	0	0	12100	3900	0	21100	12100	1200	30700	0	14500	0	10000	0	0	0	11600	11400	26200	0	0	7100	0	0	10800	7300	0	0	0	26500	20700	0	0	1200	0	12500	0	0	15100	11800	0	100	12300	0	0	0	0	0	0	0	0	0	12100	0	0	0	26300	0	0	16500	21100	0	12100	10800	10000	1100	5100	33300	0	8600	12500	0	0	0	5100	0	13100	0	0	1100	21100	0	20700	18800	8600	1100	33300	33300	6800	0	0	0	500	0	0	4100	1100	0	0	7600	0	0	25100	8600	0	0	0	0	0	0	0	0	0
0	35400	39500	59400	62000	0	34900	0	45900	56600	31400	3800	4800	0	62000	32500	55600	36000	17600	45900	36900	0	0	27400	21900	0	33400	62000	6800	38200	23100	0	33400	0	1000	40700	6600	5500	0	35400	27200	6400	44400	35400	24500	54000	0	37800	0	33300	1400	16700	0	34900	34700	49500	16900	9400	30400	0	1000	34100	30600	2200	0	0	49800	44000	1400	13000	24500	0	35800	900	3100	38400	35100	6400	23400	35600	0	13200	2200	0	9900	0	1000	0	0	35400	6400	1700	11900	49600	0	0	39800	44400	5000	35400	34100	33300	24400	28400	56600	15200	31900	35800	1000	16100	400	28400	0	36400	0	1000	24400	44400	7200	44000	42100	31900	24400	56600	56600	30100	9900	9200	0	23800	23300	0	27400	24400	1400	16000	30900	1000	11900	48400	31900	19000	0	0	3400	15700	6400	0	11400	0
0	8000	12100	32000	34600	0	7500	0	18500	29200	4000	0	0	0	34600	5100	28200	8600	0	18500	9500	0	0	0	0	0	6000	34600	0	10800	0	0	6000	0	0	13300	0	0	0	8000	0	0	17000	8000	0	26600	0	10400	0	5900	0	0	0	7500	7300	22100	0	0	3000	0	0	6700	3200	0	0	0	22400	16600	0	0	0	0	8400	0	0	11000	7700	0	0	8200	0	0	0	0	0	0	0	0	0	8000	0	0	0	22200	0	0	12400	17000	0	8000	6700	5900	0	1000	29200	0	4500	8400	0	0	0	1000	0	9000	0	0	0	17000	0	16600	14700	4500	0	29200	29200	2700	0	0	0	0	0	0	0	0	0	0	3500	0	0	21000	4500	0	0	0	0	0	0	0	0	0
0	11000	15100	35000	37600	0	10500	0	21500	32200	7000	0	0	0	37600	8100	31200	11600	0	21500	12500	0	0	3000	0	0	9000	37600	0	13800	0	0	9000	0	0	16300	0	0	0	11000	2800	0	20000	11000	100	29600	0	13400	0	8900	0	0	0	10500	10300	25100	0	0	6000	0	0	9700	6200	0	0	0	25400	19600	0	0	100	0	11400	0	0	14000	10700	0	0	11200	0	0	0	0	0	0	0	0	0	11000	0	0	0	25200	0	0	15400	20000	0	11000	9700	8900	0	4000	32200	0	7500	11400	0	0	0	4000	0	12000	0	0	0	20000	0	19600	17700	7500	0	32200	32200	5700	0	0	0	0	0	0	3000	0	0	0	6500	0	0	24000	7500	0	0	0	0	0	0	0	0	0
0	34000	38100	58000	60600	0	33500	0	44500	55200	30000	2400	3400	0	60600	31100	54200	34600	16200	44500	35500	0	0	26000	20500	0	32000	60600	5400	36800	21700	0	32000	0	0	39300	5200	4100	0	34000	25800	5000	43000	34000	23100	52600	0	36400	0	31900	0	15300	0	33500	33300	48100	15500	8000	29000	0	0	32700	29200	800	0	0	48400	42600	0	11600	23100	0	34400	0	1700	37000	33700	5000	22000	34200	0	11800	800	0	8500	0	0	0	0	34000	5000	300	10500	48200	0	0	38400	43000	3600	34000	32700	31900	23000	27000	55200	13800	30500	34400	0	14700	0	27000	0	35000	0	0	23000	43000	5800	42600	40700	30500	23000	55200	55200	28700	8500	7800	0	22400	21900	0	26000	23000	0	14600	29500	0	10500	47000	30500	17600	0	0	2000	14300	5000	0	10000	0
0	19400	23500	43400	46000	0	18900	0	29900	40600	15400	0	0	0	46000	16500	39600	20000	1600	29900	20900	0	0	11400	5900	0	17400	46000	0	22200	7100	0	17400	0	0	24700	0	0	0	19400	11200	0	28400	19400	8500	38000	0	21800	0	17300	0	700	0	18900	18700	33500	900	0	14400	0	0	18100	14600	0	0	0	33800	28000	0	0	8500	0	19800	0	0	22400	19100	0	7400	19600	0	0	0	0	0	0	0	0	0	19400	0	0	0	33600	0	0	23800	28400	0	19400	18100	17300	8400	12400	40600	0	15900	19800	0	100	0	12400	0	20400	0	0	8400	28400	0	28000	26100	15900	8400	40600	40600	14100	0	0	0	7800	7300	0	11400	8400	0	0	14900	0	0	32400	15900	3000	0	0	0	0	0	0	0	0
0	4500	8600	28500	31100	0	4000	0	15000	25700	500	0	0	0	31100	1600	24700	5100	0	15000	6000	0	0	0	0	0	2500	31100	0	7300	0	0	2500	0	0	9800	0	0	0	4500	0	0	13500	4500	0	23100	0	6900	0	2400	0	0	0	4000	3800	18600	0	0	0	0	0	3200	0	0	0	0	18900	13100	0	0	0	0	4900	0	0	7500	4200	0	0	4700	0	0	0	0	0	0	0	0	0	4500	0	0	0	18700	0	0	8900	13500	0	4500	3200	2400	0	0	25700	0	1000	4900	0	0	0	0	0	5500	0	0	0	13500	0	13100	11200	1000	0	25700	25700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	1000	0	0	0	0	0	0	0	0	0
