0	19000	19000	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	19000	0	0	0	0	0	0	0	500	0	6200	15600	0	0	0	0	600	0	0	0	17500	0	0	0	0	0	4000	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	15600	19000	0	0	0	0	2300	0	0	14000	10500
11300	51300	51300	0	0	38800	18600	0	6300	23300	0	0	8400	0	0	0	0	32300	9300	19300	43800	0	51300	14800	0	0	22600	22600	0	0	32800	0	38500	47900	23300	500	23700	21200	32900	26700	0	21300	49800	32300	22700	0	29000	0	36300	0	19800	0	0	23000	41600	0	19800	28000	11700	0	16300	0	0	0	0	46300	29400	0	23700	300	23700	22300	0	23300	11400	12800	25300	51300	12000	0	22800	16300	0	32300	20300	8300	12800	0	0	0	0	20700	32300	0	11700	0	18300	10300	0	0	0	3500	1800	0	0	48000	17000	0	8300	18600	0	9000	1600	0	29600	23000	29300	23000	0	8000	8700	11300	23300	0	0	0	23000	8400	10800	21000	16300	0	0	0	23000	0	37800	0	0	47900	51300	0	0	32300	0	34600	0	19900	46300	42800
0	39600	39600	0	0	27100	6900	0	0	11600	0	0	0	0	0	0	0	20600	0	7600	32100	0	39600	3100	0	0	10900	10900	0	0	21100	0	26800	36200	11600	0	12000	9500	21200	15000	0	9600	38100	20600	11000	0	17300	0	24600	0	8100	0	0	11300	29900	0	8100	16300	0	0	4600	0	0	0	0	34600	17700	0	12000	0	12000	10600	0	11600	0	1100	13600	39600	300	0	11100	4600	0	20600	8600	0	1100	0	0	0	0	9000	20600	0	0	0	6600	0	0	0	0	0	0	0	0	36300	5300	0	0	6900	0	0	0	0	17900	11300	17600	11300	0	0	0	0	11600	0	0	0	11300	0	0	9300	4600	0	0	0	11300	0	26100	0	0	36200	39600	0	0	20600	0	22900	0	8200	34600	31100
14000	54000	54000	0	0	41500	21300	0	9000	26000	0	0	11100	0	0	0	0	35000	12000	22000	46500	500	54000	17500	0	0	25300	25300	0	0	35500	0	41200	50600	26000	3200	26400	23900	35600	29400	0	24000	52500	35000	25400	0	31700	0	39000	0	22500	0	0	25700	44300	2000	22500	30700	14400	0	19000	0	0	0	0	49000	32100	0	26400	3000	26400	25000	0	26000	14100	15500	28000	54000	14700	0	25500	19000	0	35000	23000	11000	15500	0	1000	0	0	23400	35000	2700	14400	0	21000	13000	0	0	0	6200	4500	0	0	50700	19700	0	11000	21300	0	11700	4300	0	32300	25700	32000	25700	0	10700	11400	14000	26000	0	0	0	25700	11100	13500	23700	19000	0	0	0	25700	0	40500	0	0	50600	54000	900	0	35000	0	37300	0	22600	49000	45500
0	33000	33000	0	0	20500	300	0	0	5000	0	0	0	0	0	0	0	14000	0	1000	25500	0	33000	0	0	0	4300	4300	0	0	14500	0	20200	29600	5000	0	5400	2900	14600	8400	0	3000	31500	14000	4400	0	10700	0	18000	0	1500	0	0	4700	23300	0	1500	9700	0	0	0	0	0	0	0	28000	11100	0	5400	0	5400	4000	0	5000	0	0	7000	33000	0	0	4500	0	0	14000	2000	0	0	0	0	0	0	2400	14000	0	0	0	0	0	0	0	0	0	0	0	0	29700	0	0	0	300	0	0	0	0	11300	4700	11000	4700	0	0	0	0	5000	0	0	0	4700	0	0	2700	0	0	0	0	4700	0	19500	0	0	29600	33000	0	0	14000	0	16300	0	1600	28000	24500
1000	41000	41000	0	0	28500	8300	0	0	13000	0	0	0	0	0	0	0	22000	0	9000	33500	0	41000	4500	0	0	12300	12300	0	0	22500	0	28200	37600	13000	0	13400	10900	22600	16400	0	11000	39500	22000	12400	0	18700	0	26000	0	9500	0	0	12700	31300	0	9500	17700	1400	0	6000	0	0	0	0	36000	19100	0	13400	0	13400	12000	0	13000	1100	2500	15000	41000	1700	0	12500	6000	0	22000	10000	0	2500	0	0	0	0	10400	22000	0	1400	0	8000	0	0	0	0	0	0	0	0	37700	6700	0	0	8300	0	0	0	0	19300	12700	19000	12700	0	0	0	1000	13000	0	0	0	12700	0	500	10700	6000	0	0	0	12700	0	27500	0	0	37600	41000	0	0	22000	0	24300	0	9600	36000	32500
17500	57500	57500	0	0	45000	24800	500	12500	29500	3500	3500	14600	0	0	0	0	38500	15500	25500	50000	4000	57500	21000	0	0	28800	28800	3500	0	39000	0	44700	54100	29500	6700	29900	27400	39100	32900	0	27500	56000	38500	28900	0	35200	0	42500	0	26000	0	1400	29200	47800	5500	26000	34200	17900	0	22500	0	0	1100	0	52500	35600	0	29900	6500	29900	28500	0	29500	17600	19000	31500	57500	18200	0	29000	22500	2200	38500	26500	14500	19000	400	4500	0	900	26900	38500	6200	17900	3500	24500	16500	0	300	0	9700	8000	0	0	54200	23200	0	14500	24800	3500	15200	7800	0	35800	29200	35500	29200	0	14200	14900	17500	29500	0	0	0	29200	14600	17000	27200	22500	0	0	0	29200	0	44000	0	0	54100	57500	4400	0	38500	0	40800	3500	26100	52500	49000
17200	57200	57200	0	0	44700	24500	200	12200	29200	3200	3200	14300	0	0	0	0	38200	15200	25200	49700	3700	57200	20700	0	0	28500	28500	3200	0	38700	0	44400	53800	29200	6400	29600	27100	38800	32600	0	27200	55700	38200	28600	0	34900	0	42200	0	25700	0	1100	28900	47500	5200	25700	33900	17600	0	22200	0	0	800	0	52200	35300	0	29600	6200	29600	28200	0	29200	17300	18700	31200	57200	17900	0	28700	22200	1900	38200	26200	14200	18700	100	4200	0	600	26600	38200	5900	17600	3200	24200	16200	0	0	0	9400	7700	0	0	53900	22900	0	14200	24500	3200	14900	7500	0	35500	28900	35200	28900	0	13900	14600	17200	29200	0	0	0	28900	14300	16700	26900	22200	0	0	0	28900	0	43700	0	0	53800	57200	4100	0	38200	0	40500	3200	25800	52200	48700
26400	66400	66400	7900	0	53900	33700	9400	21400	38400	12400	12400	23500	6400	6400	0	6400	47400	24400	34400	58900	12900	66400	29900	3400	5500	37700	37700	12400	0	47900	0	53600	63000	38400	15600	38800	36300	48000	41800	7900	36400	64900	47400	37800	0	44100	8400	51400	6400	34900	0	10300	38100	56700	14400	34900	43100	26800	0	31400	1000	0	10000	7900	61400	44500	7900	38800	15400	38800	37400	0	38400	26500	27900	40400	66400	27100	7300	37900	31400	11100	47400	35400	23400	27900	9300	13400	8400	9800	35800	47400	15100	26800	12400	33400	25400	8900	9200	0	18600	16900	0	4400	63100	32100	0	23400	33700	12400	24100	16700	7300	44700	38100	44400	38100	0	23100	23800	26400	38400	6400	0	0	38100	23500	25900	36100	31400	4900	7300	7300	38100	8900	52900	0	0	63000	66400	13300	0	47400	0	49700	12400	35000	61400	57900
7800	47800	47800	0	0	35300	15100	0	2800	19800	0	0	4900	0	0	0	0	28800	5800	15800	40300	0	47800	11300	0	0	19100	19100	0	0	29300	0	35000	44400	19800	0	20200	17700	29400	23200	0	17800	46300	28800	19200	0	25500	0	32800	0	16300	0	0	19500	38100	0	16300	24500	8200	0	12800	0	0	0	0	42800	25900	0	20200	0	20200	18800	0	19800	7900	9300	21800	47800	8500	0	19300	12800	0	28800	16800	4800	9300	0	0	0	0	17200	28800	0	8200	0	14800	6800	0	0	0	0	0	0	0	44500	13500	0	4800	15100	0	5500	0	0	26100	19500	25800	19500	0	4500	5200	7800	19800	0	0	0	19500	4900	7300	17500	12800	0	0	0	19500	0	34300	0	0	44400	47800	0	0	28800	0	31100	0	16400	42800	39300
9500	49500	49500	0	0	37000	16800	0	4500	21500	0	0	6600	0	0	0	0	30500	7500	17500	42000	0	49500	13000	0	0	20800	20800	0	0	31000	0	36700	46100	21500	0	21900	19400	31100	24900	0	19500	48000	30500	20900	0	27200	0	34500	0	18000	0	0	21200	39800	0	18000	26200	9900	0	14500	0	0	0	0	44500	27600	0	21900	0	21900	20500	0	21500	9600	11000	23500	49500	10200	0	21000	14500	0	30500	18500	6500	11000	0	0	0	0	18900	30500	0	9900	0	16500	8500	0	0	0	1700	0	0	0	46200	15200	0	6500	16800	0	7200	0	0	27800	21200	27500	21200	0	6200	6900	9500	21500	0	0	0	21200	6600	9000	19200	14500	0	0	0	21200	0	36000	0	0	46100	49500	0	0	30500	0	32800	0	18100	44500	41000
28400	68400	68400	9900	0	55900	35700	11400	23400	40400	14400	14400	25500	8400	8400	0	8400	49400	26400	36400	60900	14900	68400	31900	5400	7500	39700	39700	14400	0	49900	0	55600	65000	40400	17600	40800	38300	50000	43800	9900	38400	66900	49400	39800	0	46100	10400	53400	8400	36900	0	12300	40100	58700	16400	36900	45100	28800	900	33400	3000	0	12000	9900	63400	46500	9900	40800	17400	40800	39400	0	40400	28500	29900	42400	68400	29100	9300	39900	33400	13100	49400	37400	25400	29900	11300	15400	10400	11800	37800	49400	17100	28800	14400	35400	27400	10900	11200	2000	20600	18900	0	6400	65100	34100	0	25400	35700	14400	26100	18700	9300	46700	40100	46400	40100	0	25100	25800	28400	40400	8400	0	0	40100	25500	27900	38100	33400	6900	9300	9300	40100	10900	54900	0	0	65000	68400	15300	0	49400	0	51700	14400	37000	63400	59900
22000	62000	62000	3500	0	49500	29300	5000	17000	34000	8000	8000	19100	2000	2000	0	2000	43000	20000	30000	54500	8500	62000	25500	0	1100	33300	33300	8000	0	43500	0	49200	58600	34000	11200	34400	31900	43600	37400	3500	32000	60500	43000	33400	0	39700	4000	47000	2000	30500	0	5900	33700	52300	10000	30500	38700	22400	0	27000	0	0	5600	3500	57000	40100	3500	34400	11000	34400	33000	0	34000	22100	23500	36000	62000	22700	2900	33500	27000	6700	43000	31000	19000	23500	4900	9000	4000	5400	31400	43000	10700	22400	8000	29000	21000	4500	4800	0	14200	12500	0	0	58700	27700	0	19000	29300	8000	19700	12300	2900	40300	33700	40000	33700	0	18700	19400	22000	34000	2000	0	0	33700	19100	21500	31700	27000	500	2900	2900	33700	4500	48500	0	0	58600	62000	8900	0	43000	0	45300	8000	30600	57000	53500
0	3300	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0
0	34300	34300	0	0	21800	1600	0	0	6300	0	0	0	0	0	0	0	15300	0	2300	26800	0	34300	0	0	0	5600	5600	0	0	15800	0	21500	30900	6300	0	6700	4200	15900	9700	0	4300	32800	15300	5700	0	12000	0	19300	0	2800	0	0	6000	24600	0	2800	11000	0	0	0	0	0	0	0	29300	12400	0	6700	0	6700	5300	0	6300	0	0	8300	34300	0	0	5800	0	0	15300	3300	0	0	0	0	0	0	3700	15300	0	0	0	1300	0	0	0	0	0	0	0	0	31000	0	0	0	1600	0	0	0	0	12600	6000	12300	6000	0	0	0	0	6300	0	0	0	6000	0	0	4000	0	0	0	0	6000	0	20800	0	0	30900	34300	0	0	15300	0	17600	0	2900	29300	25800
43200	83200	83200	24700	11000	70700	50500	26200	38200	55200	29200	29200	40300	23200	23200	6500	23200	64200	41200	51200	75700	29700	83200	46700	20200	22300	54500	54500	29200	12700	64700	11800	70400	79800	55200	32400	55600	53100	64800	58600	24700	53200	81700	64200	54600	2200	60900	25200	68200	23200	51700	5800	27100	54900	73500	31200	51700	59900	43600	15700	48200	17800	0	26800	24700	78200	61300	24700	55600	32200	55600	54200	7000	55200	43300	44700	57200	83200	43900	24100	54700	48200	27900	64200	52200	40200	44700	26100	30200	25200	26600	52600	64200	31900	43600	29200	50200	42200	25700	26000	16800	35400	33700	14800	21200	79900	48900	0	40200	50500	29200	40900	33500	24100	61500	54900	61200	54900	14500	39900	40600	43200	55200	23200	0	4600	54900	40300	42700	52900	48200	21700	24100	24100	54900	25700	69700	0	0	79800	83200	30100	0	64200	4800	66500	29200	51800	78200	74700
3000	43000	43000	0	0	30500	10300	0	0	15000	0	0	100	0	0	0	0	24000	1000	11000	35500	0	43000	6500	0	0	14300	14300	0	0	24500	0	30200	39600	15000	0	15400	12900	24600	18400	0	13000	41500	24000	14400	0	20700	0	28000	0	11500	0	0	14700	33300	0	11500	19700	3400	0	8000	0	0	0	0	38000	21100	0	15400	0	15400	14000	0	15000	3100	4500	17000	43000	3700	0	14500	8000	0	24000	12000	0	4500	0	0	0	0	12400	24000	0	3400	0	10000	2000	0	0	0	0	0	0	0	39700	8700	0	0	10300	0	700	0	0	21300	14700	21000	14700	0	0	400	3000	15000	0	0	0	14700	100	2500	12700	8000	0	0	0	14700	0	29500	0	0	39600	43000	0	0	24000	0	26300	0	11600	38000	34500
0	32700	32700	0	0	20200	0	0	0	4700	0	0	0	0	0	0	0	13700	0	700	25200	0	32700	0	0	0	4000	4000	0	0	14200	0	19900	29300	4700	0	5100	2600	14300	8100	0	2700	31200	13700	4100	0	10400	0	17700	0	1200	0	0	4400	23000	0	1200	9400	0	0	0	0	0	0	0	27700	10800	0	5100	0	5100	3700	0	4700	0	0	6700	32700	0	0	4200	0	0	13700	1700	0	0	0	0	0	0	2100	13700	0	0	0	0	0	0	0	0	0	0	0	0	29400	0	0	0	0	0	0	0	0	11000	4400	10700	4400	0	0	0	0	4700	0	0	0	4400	0	0	2400	0	0	0	0	4400	0	19200	0	0	29300	32700	0	0	13700	0	16000	0	1300	27700	24200
14000	54000	54000	0	0	41500	21300	0	9000	26000	0	0	11100	0	0	0	0	35000	12000	22000	46500	500	54000	17500	0	0	25300	25300	0	0	35500	0	41200	50600	26000	3200	26400	23900	35600	29400	0	24000	52500	35000	25400	0	31700	0	39000	0	22500	0	0	25700	44300	2000	22500	30700	14400	0	19000	0	0	0	0	49000	32100	0	26400	3000	26400	25000	0	26000	14100	15500	28000	54000	14700	0	25500	19000	0	35000	23000	11000	15500	0	1000	0	0	23400	35000	2700	14400	0	21000	13000	0	0	0	6200	4500	0	0	50700	19700	0	11000	21300	0	11700	4300	0	32300	25700	32000	25700	0	10700	11400	14000	26000	0	0	0	25700	11100	13500	23700	19000	0	0	0	25700	0	40500	0	0	50600	54000	900	0	35000	0	37300	0	22600	49000	45500
2300	42300	42300	0	0	29800	9600	0	0	14300	0	0	0	0	0	0	0	23300	300	10300	34800	0	42300	5800	0	0	13600	13600	0	0	23800	0	29500	38900	14300	0	14700	12200	23900	17700	0	12300	40800	23300	13700	0	20000	0	27300	0	10800	0	0	14000	32600	0	10800	19000	2700	0	7300	0	0	0	0	37300	20400	0	14700	0	14700	13300	0	14300	2400	3800	16300	42300	3000	0	13800	7300	0	23300	11300	0	3800	0	0	0	0	11700	23300	0	2700	0	9300	1300	0	0	0	0	0	0	0	39000	8000	0	0	9600	0	0	0	0	20600	14000	20300	14000	0	0	0	2300	14300	0	0	0	14000	0	1800	12000	7300	0	0	0	14000	0	28800	0	0	38900	42300	0	0	23300	0	25600	0	10900	37300	33800
9700	49700	49700	0	0	37200	17000	0	4700	21700	0	0	6800	0	0	0	0	30700	7700	17700	42200	0	49700	13200	0	0	21000	21000	0	0	31200	0	36900	46300	21700	0	22100	19600	31300	25100	0	19700	48200	30700	21100	0	27400	0	34700	0	18200	0	0	21400	40000	0	18200	26400	10100	0	14700	0	0	0	0	44700	27800	0	22100	0	22100	20700	0	21700	9800	11200	23700	49700	10400	0	21200	14700	0	30700	18700	6700	11200	0	0	0	0	19100	30700	0	10100	0	16700	8700	0	0	0	1900	200	0	0	46400	15400	0	6700	17000	0	7400	0	0	28000	21400	27700	21400	0	6400	7100	9700	21700	0	0	0	21400	6800	9200	19400	14700	0	0	0	21400	0	36200	0	0	46300	49700	0	0	30700	0	33000	0	18300	44700	41200
19100	59100	59100	600	0	46600	26400	2100	14100	31100	5100	5100	16200	0	0	0	0	40100	17100	27100	51600	5600	59100	22600	0	0	30400	30400	5100	0	40600	0	46300	55700	31100	8300	31500	29000	40700	34500	600	29100	57600	40100	30500	0	36800	1100	44100	0	27600	0	3000	30800	49400	7100	27600	35800	19500	0	24100	0	0	2700	600	54100	37200	600	31500	8100	31500	30100	0	31100	19200	20600	33100	59100	19800	0	30600	24100	3800	40100	28100	16100	20600	2000	6100	1100	2500	28500	40100	7800	19500	5100	26100	18100	1600	1900	0	11300	9600	0	0	55800	24800	0	16100	26400	5100	16800	9400	0	37400	30800	37100	30800	0	15800	16500	19100	31100	0	0	0	30800	16200	18600	28800	24100	0	0	0	30800	1600	45600	0	0	55700	59100	6000	0	40100	0	42400	5100	27700	54100	50600
0	21700	21700	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	14200	0	21700	0	0	0	0	0	0	0	3200	0	8900	18300	0	0	0	0	3300	0	0	0	20200	2700	0	0	0	0	6700	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	18300	21700	0	0	2700	0	5000	0	0	16700	13200
0	28300	28300	0	0	15800	0	0	0	300	0	0	0	0	0	0	0	9300	0	0	20800	0	28300	0	0	0	0	0	0	0	9800	0	15500	24900	300	0	700	0	9900	3700	0	0	26800	9300	0	0	6000	0	13300	0	0	0	0	0	18600	0	0	5000	0	0	0	0	0	0	0	23300	6400	0	700	0	700	0	0	300	0	0	2300	28300	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	6600	0	6300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	24900	28300	0	0	9300	0	11600	0	0	23300	19800
0	22000	22000	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	14500	0	22000	0	0	0	0	0	0	0	3500	0	9200	18600	0	0	0	0	3600	0	0	0	20500	3000	0	0	0	0	7000	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	17000	100	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	18600	22000	0	0	3000	0	5300	0	0	17000	13500
0	28300	28300	0	0	15800	0	0	0	300	0	0	0	0	0	0	0	9300	0	0	20800	0	28300	0	0	0	0	0	0	0	9800	0	15500	24900	300	0	700	0	9900	3700	0	0	26800	9300	0	0	6000	0	13300	0	0	0	0	0	18600	0	0	5000	0	0	0	0	0	0	0	23300	6400	0	700	0	700	0	0	300	0	0	2300	28300	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	6600	0	6300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	24900	28300	0	0	9300	0	11600	0	0	23300	19800
28700	68700	68700	10200	0	56200	36000	11700	23700	40700	14700	14700	25800	8700	8700	0	8700	49700	26700	36700	61200	15200	68700	32200	5700	7800	40000	40000	14700	0	50200	0	55900	65300	40700	17900	41100	38600	50300	44100	10200	38700	67200	49700	40100	0	46400	10700	53700	8700	37200	0	12600	40400	59000	16700	37200	45400	29100	1200	33700	3300	0	12300	10200	63700	46800	10200	41100	17700	41100	39700	0	40700	28800	30200	42700	68700	29400	9600	40200	33700	13400	49700	37700	25700	30200	11600	15700	10700	12100	38100	49700	17400	29100	14700	35700	27700	11200	11500	2300	20900	19200	300	6700	65400	34400	0	25700	36000	14700	26400	19000	9600	47000	40400	46700	40400	0	25400	26100	28700	40700	8700	0	0	40400	25800	28200	38400	33700	7200	9600	9600	40400	11200	55200	0	0	65300	68700	15600	0	49700	0	52000	14700	37300	63700	60200
3300	43300	43300	0	0	30800	10600	0	0	15300	0	0	400	0	0	0	0	24300	1300	11300	35800	0	43300	6800	0	0	14600	14600	0	0	24800	0	30500	39900	15300	0	15700	13200	24900	18700	0	13300	41800	24300	14700	0	21000	0	28300	0	11800	0	0	15000	33600	0	11800	20000	3700	0	8300	0	0	0	0	38300	21400	0	15700	0	15700	14300	0	15300	3400	4800	17300	43300	4000	0	14800	8300	0	24300	12300	300	4800	0	0	0	0	12700	24300	0	3700	0	10300	2300	0	0	0	0	0	0	0	40000	9000	0	300	10600	0	1000	0	0	21600	15000	21300	15000	0	0	700	3300	15300	0	0	0	15000	400	2800	13000	8300	0	0	0	15000	0	29800	0	0	39900	43300	0	0	24300	0	26600	0	11900	38300	34800
2600	42600	42600	0	0	30100	9900	0	0	14600	0	0	0	0	0	0	0	23600	600	10600	35100	0	42600	6100	0	0	13900	13900	0	0	24100	0	29800	39200	14600	0	15000	12500	24200	18000	0	12600	41100	23600	14000	0	20300	0	27600	0	11100	0	0	14300	32900	0	11100	19300	3000	0	7600	0	0	0	0	37600	20700	0	15000	0	15000	13600	0	14600	2700	4100	16600	42600	3300	0	14100	7600	0	23600	11600	0	4100	0	0	0	0	12000	23600	0	3000	0	9600	1600	0	0	0	0	0	0	0	39300	8300	0	0	9900	0	300	0	0	20900	14300	20600	14300	0	0	0	2600	14600	0	0	0	14300	0	2100	12300	7600	0	0	0	14300	0	29100	0	0	39200	42600	0	0	23600	0	25900	0	11200	37600	34100
0	40000	40000	0	0	27500	7300	0	0	12000	0	0	0	0	0	0	0	21000	0	8000	32500	0	40000	3500	0	0	11300	11300	0	0	21500	0	27200	36600	12000	0	12400	9900	21600	15400	0	10000	38500	21000	11400	0	17700	0	25000	0	8500	0	0	11700	30300	0	8500	16700	400	0	5000	0	0	0	0	35000	18100	0	12400	0	12400	11000	0	12000	100	1500	14000	40000	700	0	11500	5000	0	21000	9000	0	1500	0	0	0	0	9400	21000	0	400	0	7000	0	0	0	0	0	0	0	0	36700	5700	0	0	7300	0	0	0	0	18300	11700	18000	11700	0	0	0	0	12000	0	0	0	11700	0	0	9700	5000	0	0	0	11700	0	26500	0	0	36600	40000	0	0	21000	0	23300	0	8600	35000	31500
0	28000	28000	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	20500	0	28000	0	0	0	0	0	0	0	9500	0	15200	24600	0	0	400	0	9600	3400	0	0	26500	9000	0	0	5700	0	13000	0	0	0	0	0	18300	0	0	4700	0	0	0	0	0	0	0	23000	6100	0	400	0	400	0	0	0	0	0	2000	28000	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	24700	0	0	0	0	0	0	0	0	6300	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	24600	28000	0	0	9000	0	11300	0	0	23000	19500
20000	60000	60000	1500	0	47500	27300	3000	15000	32000	6000	6000	17100	0	0	0	0	41000	18000	28000	52500	6500	60000	23500	0	0	31300	31300	6000	0	41500	0	47200	56600	32000	9200	32400	29900	41600	35400	1500	30000	58500	41000	31400	0	37700	2000	45000	0	28500	0	3900	31700	50300	8000	28500	36700	20400	0	25000	0	0	3600	1500	55000	38100	1500	32400	9000	32400	31000	0	32000	20100	21500	34000	60000	20700	900	31500	25000	4700	41000	29000	17000	21500	2900	7000	2000	3400	29400	41000	8700	20400	6000	27000	19000	2500	2800	0	12200	10500	0	0	56700	25700	0	17000	27300	6000	17700	10300	900	38300	31700	38000	31700	0	16700	17400	20000	32000	0	0	0	31700	17100	19500	29700	25000	0	900	900	31700	2500	46500	0	0	56600	60000	6900	0	41000	0	43300	6000	28600	55000	51500
46000	86000	86000	27500	13800	73500	53300	29000	41000	58000	32000	32000	43100	26000	26000	9300	26000	67000	44000	54000	78500	32500	86000	49500	23000	25100	57300	57300	32000	15500	67500	14600	73200	82600	58000	35200	58400	55900	67600	61400	27500	56000	84500	67000	57400	5000	63700	28000	71000	26000	54500	8600	29900	57700	76300	34000	54500	62700	46400	18500	51000	20600	2800	29600	27500	81000	64100	27500	58400	35000	58400	57000	9800	58000	46100	47500	60000	86000	46700	26900	57500	51000	30700	67000	55000	43000	47500	28900	33000	28000	29400	55400	67000	34700	46400	32000	53000	45000	28500	28800	19600	38200	36500	17600	24000	82700	51700	2800	43000	53300	32000	43700	36300	26900	64300	57700	64000	57700	17300	42700	43400	46000	58000	26000	0	7400	57700	43100	45500	55700	51000	24500	26900	26900	57700	28500	72500	2800	1000	82600	86000	32900	2800	67000	7600	69300	32000	54600	81000	77500
38600	78600	78600	20100	6400	66100	45900	21600	33600	50600	24600	24600	35700	18600	18600	1900	18600	59600	36600	46600	71100	25100	78600	42100	15600	17700	49900	49900	24600	8100	60100	7200	65800	75200	50600	27800	51000	48500	60200	54000	20100	48600	77100	59600	50000	0	56300	20600	63600	18600	47100	1200	22500	50300	68900	26600	47100	55300	39000	11100	43600	13200	0	22200	20100	73600	56700	20100	51000	27600	51000	49600	2400	50600	38700	40100	52600	78600	39300	19500	50100	43600	23300	59600	47600	35600	40100	21500	25600	20600	22000	48000	59600	27300	39000	24600	45600	37600	21100	21400	12200	30800	29100	10200	16600	75300	44300	0	35600	45900	24600	36300	28900	19500	56900	50300	56600	50300	9900	35300	36000	38600	50600	18600	0	0	50300	35700	38100	48300	43600	17100	19500	19500	50300	21100	65100	0	0	75200	78600	25500	0	59600	200	61900	24600	47200	73600	70100
0	28300	28300	0	0	15800	0	0	0	300	0	0	0	0	0	0	0	9300	0	0	20800	0	28300	0	0	0	0	0	0	0	9800	0	15500	24900	300	0	700	0	9900	3700	0	0	26800	9300	0	0	6000	0	13300	0	0	0	0	0	18600	0	0	5000	0	0	0	0	0	0	0	23300	6400	0	700	0	700	0	0	300	0	0	2300	28300	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	6600	0	6300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	24900	28300	0	0	9300	0	11600	0	0	23300	19800
2900	42900	42900	0	0	30400	10200	0	0	14900	0	0	0	0	0	0	0	23900	900	10900	35400	0	42900	6400	0	0	14200	14200	0	0	24400	0	30100	39500	14900	0	15300	12800	24500	18300	0	12900	41400	23900	14300	0	20600	0	27900	0	11400	0	0	14600	33200	0	11400	19600	3300	0	7900	0	0	0	0	37900	21000	0	15300	0	15300	13900	0	14900	3000	4400	16900	42900	3600	0	14400	7900	0	23900	11900	0	4400	0	0	0	0	12300	23900	0	3300	0	9900	1900	0	0	0	0	0	0	0	39600	8600	0	0	10200	0	600	0	0	21200	14600	20900	14600	0	0	300	2900	14900	0	0	0	14600	0	2400	12600	7900	0	0	0	14600	0	29400	0	0	39500	42900	0	0	23900	0	26200	0	11500	37900	34400
