0	0	0	4500	0	11400	0	0	0	0	0	0	0	6700	0	0	0	0	1300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	3400	29200	0	0	14000	0	0	0	0	0	0	11000	0	0	5600	0	0	7100	0	0	0	0	13000	4500	5400	0	0	0	35000	0	6700	0	0	20300	0	0	0	13500	0	5500	0	1300	0	10600	7900	0	0	0	1000	0	0	0	0	1000	0	7100	29200	0	1500	0	0	0	0	0	5100	0	0	0	0	28200	5500	35000	19000	17400	0	0	0	0	0	35000	0	0	11100	0	6700	0	0	0	0	3200	29200	0	0	11000	0	16500	1900	0	0	0	0	0	0	0	6000	0	34600	6500
1100	23700	0	50800	16900	57700	37300	31600	20600	20800	25700	18300	14900	53000	19900	24900	27300	0	47600	20900	14700	4800	2800	68500	16300	32300	9800	46100	37400	19900	45900	20800	43400	20600	17700	19800	75500	43600	35200	27300	20800	19100	49700	75500	42300	17700	60300	20600	0	21100	35700	14200	6100	57300	43300	17700	51900	0	43300	53400	19900	27700	6100	19200	59300	50800	51700	6100	19900	19300	81300	46300	53000	30200	20300	66600	24900	0	20900	59800	41800	51800	14800	47600	35000	56900	54200	31600	27300	11200	47300	34600	11300	0	20300	47300	0	53400	75500	0	47800	30800	10700	0	34300	25300	51400	16900	19900	23000	32300	74500	51800	81300	65300	63700	19900	3200	700	46300	0	81300	32300	26300	57400	45900	53000	46300	31000	21700	19900	49500	75500	17700	46300	57300	26300	62800	48200	46300	45300	35300	46300	0	25300	45800	52300	35300	80900	52800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18500	0	25400	5000	0	0	0	0	0	0	20700	0	0	0	0	15300	0	0	0	0	36200	0	0	0	13800	5100	0	13600	0	11100	0	0	0	43200	11300	2900	0	0	0	17400	43200	10000	0	28000	0	0	0	3400	0	0	25000	11000	0	19600	0	11000	21100	0	0	0	0	27000	18500	19400	0	0	0	49000	14000	20700	0	0	34300	0	0	0	27500	9500	19500	0	15300	2700	24600	21900	0	0	0	15000	2300	0	0	0	15000	0	21100	43200	0	15500	0	0	0	2000	0	19100	0	0	0	0	42200	19500	49000	33000	31400	0	0	0	14000	0	49000	0	0	25100	13600	20700	14000	0	0	0	17200	43200	0	14000	25000	0	30500	15900	14000	13000	3000	14000	0	0	13500	20000	3000	48600	20500
0	0	0	24500	0	31400	11000	5300	0	0	0	0	0	26700	0	0	1000	0	21300	0	0	0	0	42200	0	6000	0	19800	11100	0	19600	0	17100	0	0	0	49200	17300	8900	1000	0	0	23400	49200	16000	0	34000	0	0	0	9400	0	0	31000	17000	0	25600	0	17000	27100	0	1400	0	0	33000	24500	25400	0	0	0	55000	20000	26700	3900	0	40300	0	0	0	33500	15500	25500	0	21300	8700	30600	27900	5300	1000	0	21000	8300	0	0	0	21000	0	27100	49200	0	21500	4500	0	0	8000	0	25100	0	0	0	6000	48200	25500	55000	39000	37400	0	0	0	20000	0	55000	6000	0	31100	19600	26700	20000	4700	0	0	23200	49200	0	20000	31000	0	36500	21900	20000	19000	9000	20000	0	0	19500	26000	9000	54600	26500
0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	18100	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	23900	0	0	0	0	9200	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	23900	7900	6300	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	18100	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	23500	0
0	0	0	4900	0	11800	0	0	0	0	0	0	0	7100	0	0	0	0	1700	0	0	0	0	22600	0	0	0	200	0	0	0	0	0	0	0	0	29600	0	0	0	0	0	3800	29600	0	0	14400	0	0	0	0	0	0	11400	0	0	6000	0	0	7500	0	0	0	0	13400	4900	5800	0	0	0	35400	400	7100	0	0	20700	0	0	0	13900	0	5900	0	1700	0	11000	8300	0	0	0	1400	0	0	0	0	1400	0	7500	29600	0	1900	0	0	0	0	0	5500	0	0	0	0	28600	5900	35400	19400	17800	0	0	0	400	0	35400	0	0	11500	0	7100	400	0	0	0	3600	29600	0	400	11400	0	16900	2300	400	0	0	400	0	0	0	6400	0	35000	6900
0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	22500	0	0	7300	0	0	0	0	0	0	4300	0	0	0	0	0	400	0	0	0	0	6300	0	0	0	0	0	28300	0	0	0	0	13600	0	0	0	6800	0	0	0	0	0	3900	1200	0	0	0	0	0	0	0	0	0	0	400	22500	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	28300	12300	10700	0	0	0	0	0	28300	0	0	4400	0	0	0	0	0	0	0	22500	0	0	4300	0	9800	0	0	0	0	0	0	0	0	0	0	27900	0
0	0	0	4500	0	11400	0	0	0	0	0	0	0	6700	0	0	0	0	1300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	3400	29200	0	0	14000	0	0	0	0	0	0	11000	0	0	5600	0	0	7100	0	0	0	0	13000	4500	5400	0	0	0	35000	0	6700	0	0	20300	0	0	0	13500	0	5500	0	1300	0	10600	7900	0	0	0	1000	0	0	0	0	1000	0	7100	29200	0	1500	0	0	0	0	0	5100	0	0	0	0	28200	5500	35000	19000	17400	0	0	0	0	0	35000	0	0	11100	0	6700	0	0	0	0	3200	29200	0	0	11000	0	16500	1900	0	0	0	0	0	0	0	6000	0	34600	6500
0	0	0	19800	0	26700	6300	600	0	0	0	0	0	22000	0	0	0	0	16600	0	0	0	0	37500	0	1300	0	15100	6400	0	14900	0	12400	0	0	0	44500	12600	4200	0	0	0	18700	44500	11300	0	29300	0	0	0	4700	0	0	26300	12300	0	20900	0	12300	22400	0	0	0	0	28300	19800	20700	0	0	0	50300	15300	22000	0	0	35600	0	0	0	28800	10800	20800	0	16600	4000	25900	23200	600	0	0	16300	3600	0	0	0	16300	0	22400	44500	0	16800	0	0	0	3300	0	20400	0	0	0	1300	43500	20800	50300	34300	32700	0	0	0	15300	0	50300	1300	0	26400	14900	22000	15300	0	0	0	18500	44500	0	15300	26300	0	31800	17200	15300	14300	4300	15300	0	0	14800	21300	4300	49900	21800
0	2000	0	29100	0	36000	15600	9900	0	0	4000	0	0	31300	0	3200	5600	0	25900	0	0	0	0	46800	0	10600	0	24400	15700	0	24200	0	21700	0	0	0	53800	21900	13500	5600	0	0	28000	53800	20600	0	38600	0	0	0	14000	0	0	35600	21600	0	30200	0	21600	31700	0	6000	0	0	37600	29100	30000	0	0	0	59600	24600	31300	8500	0	44900	3200	0	0	38100	20100	30100	0	25900	13300	35200	32500	9900	5600	0	25600	12900	0	0	0	25600	0	31700	53800	0	26100	9100	0	0	12600	3600	29700	0	0	1300	10600	52800	30100	59600	43600	42000	0	0	0	24600	0	59600	10600	4600	35700	24200	31300	24600	9300	0	0	27800	53800	0	24600	35600	4600	41100	26500	24600	23600	13600	24600	0	3600	24100	30600	13600	59200	31100
0	3800	0	30900	0	37800	17400	11700	700	900	5800	0	0	33100	0	5000	7400	0	27700	1000	0	0	0	48600	0	12400	0	26200	17500	0	26000	900	23500	700	0	0	55600	23700	15300	7400	900	0	29800	55600	22400	0	40400	700	0	1200	15800	0	0	37400	23400	0	32000	0	23400	33500	0	7800	0	0	39400	30900	31800	0	0	0	61400	26400	33100	10300	400	46700	5000	0	1000	39900	21900	31900	0	27700	15100	37000	34300	11700	7400	0	27400	14700	0	0	400	27400	0	33500	55600	0	27900	10900	0	0	14400	5400	31500	0	0	3100	12400	54600	31900	61400	45400	43800	0	0	0	26400	0	61400	12400	6400	37500	26000	33100	26400	11100	1800	0	29600	55600	0	26400	37400	6400	42900	28300	26400	25400	15400	26400	0	5400	25900	32400	15400	61000	32900
0	0	0	1300	0	8200	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	200	26000	0	0	10800	0	0	0	0	0	0	7800	0	0	2400	0	0	3900	0	0	0	0	9800	1300	2200	0	0	0	31800	0	3500	0	0	17100	0	0	0	10300	0	2300	0	0	0	7400	4700	0	0	0	0	0	0	0	0	0	0	3900	26000	0	0	0	0	0	0	0	1900	0	0	0	0	25000	2300	31800	15800	14200	0	0	0	0	0	31800	0	0	7900	0	3500	0	0	0	0	0	26000	0	0	7800	0	13300	0	0	0	0	0	0	0	0	2800	0	31400	3300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0
0	6000	0	33100	0	40000	19600	13900	2900	3100	8000	600	0	35300	2200	7200	9600	0	29900	3200	0	0	0	50800	0	14600	0	28400	19700	2200	28200	3100	25700	2900	0	2100	57800	25900	17500	9600	3100	1400	32000	57800	24600	0	42600	2900	0	3400	18000	0	0	39600	25600	0	34200	0	25600	35700	2200	10000	0	1500	41600	33100	34000	0	2200	1600	63600	28600	35300	12500	2600	48900	7200	0	3200	42100	24100	34100	0	29900	17300	39200	36500	13900	9600	0	29600	16900	0	0	2600	29600	0	35700	57800	0	30100	13100	0	0	16600	7600	33700	0	2200	5300	14600	56800	34100	63600	47600	46000	2200	0	0	28600	0	63600	14600	8600	39700	28200	35300	28600	13300	4000	2200	31800	57800	0	28600	39600	8600	45100	30500	28600	27600	17600	28600	0	7600	28100	34600	17600	63200	35100
0	0	0	4500	0	11400	0	0	0	0	0	0	0	6700	0	0	0	0	1300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	3400	29200	0	0	14000	0	0	0	0	0	0	11000	0	0	5600	0	0	7100	0	0	0	0	13000	4500	5400	0	0	0	35000	0	6700	0	0	20300	0	0	0	13500	0	5500	0	1300	0	10600	7900	0	0	0	1000	0	0	0	0	1000	0	7100	29200	0	1500	0	0	0	0	0	5100	0	0	0	0	28200	5500	35000	19000	17400	0	0	0	0	0	35000	0	0	11100	0	6700	0	0	0	0	3200	29200	0	0	11000	0	16500	1900	0	0	0	0	0	0	0	6000	0	34600	6500
0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	18200	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	24000	0	0	0	0	9300	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	24000	8000	6400	0	0	0	0	0	24000	0	0	100	0	0	0	0	0	0	0	18200	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	23600	0
0	0	0	24500	0	31400	11000	5300	0	0	0	0	0	26700	0	0	1000	0	21300	0	0	0	0	42200	0	6000	0	19800	11100	0	19600	0	17100	0	0	0	49200	17300	8900	1000	0	0	23400	49200	16000	0	34000	0	0	0	9400	0	0	31000	17000	0	25600	0	17000	27100	0	1400	0	0	33000	24500	25400	0	0	0	55000	20000	26700	3900	0	40300	0	0	0	33500	15500	25500	0	21300	8700	30600	27900	5300	1000	0	21000	8300	0	0	0	21000	0	27100	49200	0	21500	4500	0	0	8000	0	25100	0	0	0	6000	48200	25500	55000	39000	37400	0	0	0	20000	0	55000	6000	0	31100	19600	26700	20000	4700	0	0	23200	49200	0	20000	31000	0	36500	21900	20000	19000	9000	20000	0	0	19500	26000	9000	54600	26500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	18500	2500	900	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0
0	0	0	2600	0	9500	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	0	0	0	27300	0	0	0	0	0	1500	27300	0	0	12100	0	0	0	0	0	0	9100	0	0	3700	0	0	5200	0	0	0	0	11100	2600	3500	0	0	0	33100	0	4800	0	0	18400	0	0	0	11600	0	3600	0	0	0	8700	6000	0	0	0	0	0	0	0	0	0	0	5200	27300	0	0	0	0	0	0	0	3200	0	0	0	0	26300	3600	33100	17100	15500	0	0	0	0	0	33100	0	0	9200	0	4800	0	0	0	0	1300	27300	0	0	9100	0	14600	0	0	0	0	0	0	0	0	4100	0	32700	4600
0	0	0	4500	0	11400	0	0	0	0	0	0	0	6700	0	0	0	0	1300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	3400	29200	0	0	14000	0	0	0	0	0	0	11000	0	0	5600	0	0	7100	0	0	0	0	13000	4500	5400	0	0	0	35000	0	6700	0	0	20300	0	0	0	13500	0	5500	0	1300	0	10600	7900	0	0	0	1000	0	0	0	0	1000	0	7100	29200	0	1500	0	0	0	0	0	5100	0	0	0	0	28200	5500	35000	19000	17400	0	0	0	0	0	35000	0	0	11100	0	6700	0	0	0	0	3200	29200	0	0	11000	0	16500	1900	0	0	0	0	0	0	0	6000	0	34600	6500
0	0	0	5500	0	12400	0	0	0	0	0	0	0	7700	0	0	0	0	2300	0	0	0	0	23200	0	0	0	800	0	0	600	0	0	0	0	0	30200	0	0	0	0	0	4400	30200	0	0	15000	0	0	0	0	0	0	12000	0	0	6600	0	0	8100	0	0	0	0	14000	5500	6400	0	0	0	36000	1000	7700	0	0	21300	0	0	0	14500	0	6500	0	2300	0	11600	8900	0	0	0	2000	0	0	0	0	2000	0	8100	30200	0	2500	0	0	0	0	0	6100	0	0	0	0	29200	6500	36000	20000	18400	0	0	0	1000	0	36000	0	0	12100	600	7700	1000	0	0	0	4200	30200	0	1000	12000	0	17500	2900	1000	0	0	1000	0	0	500	7000	0	35600	7500
0	0	0	15500	0	22400	2000	0	0	0	0	0	0	17700	0	0	0	0	12300	0	0	0	0	33200	0	0	0	10800	2100	0	10600	0	8100	0	0	0	40200	8300	0	0	0	0	14400	40200	7000	0	25000	0	0	0	400	0	0	22000	8000	0	16600	0	8000	18100	0	0	0	0	24000	15500	16400	0	0	0	46000	11000	17700	0	0	31300	0	0	0	24500	6500	16500	0	12300	0	21600	18900	0	0	0	12000	0	0	0	0	12000	0	18100	40200	0	12500	0	0	0	0	0	16100	0	0	0	0	39200	16500	46000	30000	28400	0	0	0	11000	0	46000	0	0	22100	10600	17700	11000	0	0	0	14200	40200	0	11000	22000	0	27500	12900	11000	10000	0	11000	0	0	10500	17000	0	45600	17500
0	0	0	4500	0	11400	0	0	0	0	0	0	0	6700	0	0	0	0	1300	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	29200	0	0	0	0	0	3400	29200	0	0	14000	0	0	0	0	0	0	11000	0	0	5600	0	0	7100	0	0	0	0	13000	4500	5400	0	0	0	35000	0	6700	0	0	20300	0	0	0	13500	0	5500	0	1300	0	10600	7900	0	0	0	1000	0	0	0	0	1000	0	7100	29200	0	1500	0	0	0	0	0	5100	0	0	0	0	28200	5500	35000	19000	17400	0	0	0	0	0	35000	0	0	11100	0	6700	0	0	0	0	3200	29200	0	0	11000	0	16500	1900	0	0	0	0	0	0	0	6000	0	34600	6500
8800	31400	3300	58500	24600	65400	45000	39300	28300	28500	33400	26000	22600	60700	27600	32600	35000	0	55300	28600	22400	12500	10500	76200	24000	40000	17500	53800	45100	27600	53600	28500	51100	28300	25400	27500	83200	51300	42900	35000	28500	26800	57400	83200	50000	25400	68000	28300	6200	28800	43400	21900	13800	65000	51000	25400	59600	1900	51000	61100	27600	35400	13800	26900	67000	58500	59400	13800	27600	27000	89000	54000	60700	37900	28000	74300	32600	0	28600	67500	49500	59500	22500	55300	42700	64600	61900	39300	35000	18900	55000	42300	19000	5600	28000	55000	6300	61100	83200	5000	55500	38500	18400	2400	42000	33000	59100	24600	27600	30700	40000	82200	59500	89000	73000	71400	27600	10900	8400	54000	7700	89000	40000	34000	65100	53600	60700	54000	38700	29400	27600	57200	83200	25400	54000	65000	34000	70500	55900	54000	53000	43000	54000	0	33000	53500	60000	43000	88600	60500
0	0	0	25500	0	32400	12000	6300	0	0	400	0	0	27700	0	0	2000	0	22300	0	0	0	0	43200	0	7000	0	20800	12100	0	20600	0	18100	0	0	0	50200	18300	9900	2000	0	0	24400	50200	17000	0	35000	0	0	0	10400	0	0	32000	18000	0	26600	0	18000	28100	0	2400	0	0	34000	25500	26400	0	0	0	56000	21000	27700	4900	0	41300	0	0	0	34500	16500	26500	0	22300	9700	31600	28900	6300	2000	0	22000	9300	0	0	0	22000	0	28100	50200	0	22500	5500	0	0	9000	0	26100	0	0	0	7000	49200	26500	56000	40000	38400	0	0	0	21000	0	56000	7000	1000	32100	20600	27700	21000	5700	0	0	24200	50200	0	21000	32000	1000	37500	22900	21000	20000	10000	21000	0	0	20500	27000	10000	55600	27500
0	0	0	5000	0	11900	0	0	0	0	0	0	0	7200	0	0	0	0	1800	0	0	0	0	22700	0	0	0	300	0	0	100	0	0	0	0	0	29700	0	0	0	0	0	3900	29700	0	0	14500	0	0	0	0	0	0	11500	0	0	6100	0	0	7600	0	0	0	0	13500	5000	5900	0	0	0	35500	500	7200	0	0	20800	0	0	0	14000	0	6000	0	1800	0	11100	8400	0	0	0	1500	0	0	0	0	1500	0	7600	29700	0	2000	0	0	0	0	0	5600	0	0	0	0	28700	6000	35500	19500	17900	0	0	0	500	0	35500	0	0	11600	100	7200	500	0	0	0	3700	29700	0	500	11500	0	17000	2400	500	0	0	500	0	0	0	6500	0	35100	7000
0	0	0	0	0	5400	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	0	0	0	0	23200	0	0	8000	0	0	0	0	0	0	5000	0	0	0	0	0	1100	0	0	0	0	7000	0	0	0	0	0	29000	0	700	0	0	14300	0	0	0	7500	0	0	0	0	0	4600	1900	0	0	0	0	0	0	0	0	0	0	1100	23200	0	0	0	0	0	0	0	0	0	0	0	0	22200	0	29000	13000	11400	0	0	0	0	0	29000	0	0	5100	0	700	0	0	0	0	0	23200	0	0	5000	0	10500	0	0	0	0	0	0	0	0	0	0	28600	500
0	0	0	15500	0	22400	2000	0	0	0	0	0	0	17700	0	0	0	0	12300	0	0	0	0	33200	0	0	0	10800	2100	0	10600	0	8100	0	0	0	40200	8300	0	0	0	0	14400	40200	7000	0	25000	0	0	0	400	0	0	22000	8000	0	16600	0	8000	18100	0	0	0	0	24000	15500	16400	0	0	0	46000	11000	17700	0	0	31300	0	0	0	24500	6500	16500	0	12300	0	21600	18900	0	0	0	12000	0	0	0	0	12000	0	18100	40200	0	12500	0	0	0	0	0	16100	0	0	0	0	39200	16500	46000	30000	28400	0	0	0	11000	0	46000	0	0	22100	10600	17700	11000	0	0	0	14200	40200	0	11000	22000	0	27500	12900	11000	10000	0	11000	0	0	10500	17000	0	45600	17500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4900	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	0	0	22700	0	0	7500	0	0	0	0	0	0	4500	0	0	0	0	0	600	0	0	0	0	6500	0	0	0	0	0	28500	0	200	0	0	13800	0	0	0	7000	0	0	0	0	0	4100	1400	0	0	0	0	0	0	0	0	0	0	600	22700	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	28500	12500	10900	0	0	0	0	0	28500	0	0	4600	0	200	0	0	0	0	0	22700	0	0	4500	0	10000	0	0	0	0	0	0	0	0	0	0	28100	0

0	107	60	30	95	18	34	30	28	30	0	11	0	18	4	23	15	70	23	26	48	30	30	11	60	30	48	0	36	57	0	30	60	36	53	30	4	68	30	30	107	30	70	60	15	0	30	26	11	28	68	0	30	36	0	30	18	0	48	36	48	32	18	30	30	18	40	30	4	107	60	18	40	48	70	26	30	30	8	26	4	45	107	66	4	60	18	52	41	18	28	11	11	52	26	18	54	30	30	45	48	28	68	0	45	0	70	30	30	45	20	36	46	48	52	60	4	107	0	11	11	62	0	104	48	36	8	26	38	30	0	0	34	48	36	41	36	30	107	48	30	30	4	18	20	112	4	36	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
0	94	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	94	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	30	0	0	0	0	0	0	0	94	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	94	0	0	0	8	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	101	0	0	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	72	0	0	0	0
0	105	54	18	93	0	23	18	15	18	0	0	0	0	0	8	0	65	8	11	40	18	18	0	54	18	40	0	26	52	0	18	54	26	46	18	0	63	18	18	105	18	65	54	0	0	18	11	0	15	63	0	18	26	0	18	0	0	40	26	40	20	0	18	18	0	30	18	0	105	54	0	30	40	65	11	18	18	0	11	0	36	105	61	0	54	0	45	32	0	15	0	0	45	11	0	48	18	18	36	40	15	63	0	36	0	65	18	18	36	4	26	38	40	45	54	0	105	0	0	0	56	0	102	40	26	0	11	28	18	0	0	23	40	26	32	26	18	105	40	18	18	0	0	4	111	0	26	0	0
0	102	45	0	89	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	26	0	0	0	45	0	26	0	4	41	0	0	45	4	34	0	0	56	0	0	102	0	57	45	0	0	0	0	0	0	56	0	0	4	0	0	0	0	26	4	26	0	0	0	0	0	11	0	0	102	45	0	11	26	57	0	0	0	0	0	0	20	102	53	0	45	0	32	15	0	0	0	0	32	0	0	36	0	0	20	26	0	56	0	20	0	57	0	0	20	0	4	23	26	32	45	0	102	0	0	0	48	0	99	26	4	0	0	8	0	0	0	0	26	4	15	4	0	102	26	0	0	0	0	0	108	0	4	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
0	103	49	4	91	0	11	4	0	4	0	0	0	0	0	0	0	61	0	0	32	4	4	0	49	4	32	0	15	46	0	4	49	15	40	4	0	59	4	4	103	4	61	49	0	0	4	0	0	0	59	0	4	15	0	4	0	0	32	15	32	8	0	4	4	0	20	4	0	103	49	0	20	32	61	0	4	4	0	0	0	28	103	56	0	49	0	38	23	0	0	0	0	38	0	0	41	4	4	28	32	0	59	0	28	0	61	4	4	28	0	15	30	32	38	49	0	103	0	0	0	52	0	100	32	15	0	0	18	4	0	0	11	32	15	23	15	4	103	32	4	4	0	0	0	109	0	15	0	0
0	103	48	0	90	0	8	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0	0	48	0	30	0	11	45	0	0	48	11	38	0	0	57	0	0	103	0	60	48	0	0	0	0	0	0	57	0	0	11	0	0	0	0	30	11	30	4	0	0	0	0	18	0	0	103	48	0	18	30	60	0	0	0	0	0	0	26	103	56	0	48	0	36	20	0	0	0	0	36	0	0	40	0	0	26	30	0	57	0	26	0	60	0	0	26	0	11	28	30	36	48	0	103	0	0	0	51	0	100	30	11	0	0	15	0	0	0	8	30	11	20	11	0	103	30	0	0	0	0	0	109	0	11	0	0
