0	0	0	0	28200	0	0	37000	18600	6400	6400	0	0	34000	5800	5700	1000	0	0	0	30300	0	0	0	1000	1400	0	0	0	34000	0	0	2700	0	100	0	0	19000	2500	0	34000	0	0	17400	0	0	0	0	12000	1400	0	0	6000	0	0	28200	0	6000	0	0	0	27900	0	0	15000	200	0	0	0	29000	0	0	0	13500	0	0	0	6400	7200	0	0	32500	0	0	0	0	0	0	0	1900	15300	34000	0	32500	0	5400	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	500	0	2500	0	0	0	2400	0	5500	3700	0	0	0	6500	0	0	3300	0	0	0	6500	0	0	24300	0	0	0	6000	6400	6400	0	5700	34000	0	0	0	0	0	0	0
0	0	0	0	3900	0	0	12700	0	0	0	0	0	9700	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	3600	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	9700	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0
0	11300	0	0	48200	0	0	57000	38600	26400	26400	10200	4000	54000	25800	25700	21000	19000	0	0	50300	5000	0	0	21000	21400	13500	2900	18500	54000	0	0	22700	5500	20100	10000	9000	39000	22500	300	54000	19500	1400	37400	9000	0	0	0	32000	21400	0	11300	26000	0	16300	48200	0	26000	10600	0	0	47900	9000	0	35000	20200	0	0	2200	49000	0	0	0	33500	0	0	10000	26400	27200	0	11100	52500	12200	0	0	19000	15300	0	0	21900	35300	54000	0	52500	0	25400	0	12000	0	0	0	0	14200	0	31600	10000	0	0	0	0	20500	0	22500	0	14400	2200	22400	0	25500	23700	1000	0	0	26500	9000	3000	23300	0	0	0	26500	0	20000	44300	0	0	700	26000	26400	26400	11100	25700	54000	14500	0	0	0	0	400	0
1100	29800	10100	14000	66700	0	18500	75500	57100	44900	44900	28700	22500	72500	44300	44200	39500	37500	9100	12500	68800	23500	0	0	39500	39900	32000	21400	37000	72500	10000	9100	41200	24000	38600	28500	27500	57500	41000	18800	72500	38000	19900	55900	27500	8900	10100	7400	50500	39900	9400	29800	44500	0	34800	66700	10500	44500	29100	1100	12500	66400	27500	0	53500	38700	300	6100	20700	67500	0	6500	9100	52000	17000	16700	28500	44900	45700	0	29600	71000	30700	12500	0	37500	33800	9100	14500	40400	53800	72500	12500	71000	12500	43900	7400	30500	18500	14000	14000	13500	32700	18500	50100	28500	700	0	5000	13500	39000	14000	41000	14000	32900	20700	40900	12500	44000	42200	19500	13900	15500	45000	27500	21500	41800	14000	10100	0	45000	0	38500	62800	18500	0	19200	44500	44900	44900	29600	44200	72500	33000	0	1100	9100	9100	18900	5500
0	10600	0	0	47500	0	0	56300	37900	25700	25700	9500	3300	53300	25100	25000	20300	18300	0	0	49600	4300	0	0	20300	20700	12800	2200	17800	53300	0	0	22000	4800	19400	9300	8300	38300	21800	0	53300	18800	700	36700	8300	0	0	0	31300	20700	0	10600	25300	0	15600	47500	0	25300	9900	0	0	47200	8300	0	34300	19500	0	0	1500	48300	0	0	0	32800	0	0	9300	25700	26500	0	10400	51800	11500	0	0	18300	14600	0	0	21200	34600	53300	0	51800	0	24700	0	11300	0	0	0	0	13500	0	30900	9300	0	0	0	0	19800	0	21800	0	13700	1500	21700	0	24800	23000	300	0	0	25800	8300	2300	22600	0	0	0	25800	0	19300	43600	0	0	0	25300	25700	25700	10400	25000	53300	13800	0	0	0	0	0	0
0	0	0	0	22200	0	0	31000	12600	400	400	0	0	28000	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	13000	0	0	28000	0	0	11400	0	0	0	0	6000	0	0	0	0	0	0	22200	0	0	0	0	0	21900	0	0	9000	0	0	0	0	23000	0	0	0	7500	0	0	0	400	1200	0	0	26500	0	0	0	0	0	0	0	0	9300	28000	0	26500	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	18300	0	0	0	0	400	400	0	0	28000	0	0	0	0	0	0	0
0	0	0	0	21800	0	0	30600	12200	0	0	0	0	27600	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	12600	0	0	27600	0	0	11000	0	0	0	0	5600	0	0	0	0	0	0	21800	0	0	0	0	0	21500	0	0	8600	0	0	0	0	22600	0	0	0	7100	0	0	0	0	800	0	0	26100	0	0	0	0	0	0	0	0	8900	27600	0	26100	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	17900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0
0	0	0	0	21800	0	0	30600	12200	0	0	0	0	27600	0	0	0	0	0	0	23900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	12600	0	0	27600	0	0	11000	0	0	0	0	5600	0	0	0	0	0	0	21800	0	0	0	0	0	21500	0	0	8600	0	0	0	0	22600	0	0	0	7100	0	0	0	0	800	0	0	26100	0	0	0	0	0	0	0	0	8900	27600	0	26100	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	17900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0
0	200	0	0	37100	0	0	45900	27500	15300	15300	0	0	42900	14700	14600	9900	7900	0	0	39200	0	0	0	9900	10300	2400	0	7400	42900	0	0	11600	0	9000	0	0	27900	11400	0	42900	8400	0	26300	0	0	0	0	20900	10300	0	200	14900	0	5200	37100	0	14900	0	0	0	36800	0	0	23900	9100	0	0	0	37900	0	0	0	22400	0	0	0	15300	16100	0	0	41400	1100	0	0	7900	4200	0	0	10800	24200	42900	0	41400	0	14300	0	900	0	0	0	0	3100	0	20500	0	0	0	0	0	9400	0	11400	0	3300	0	11300	0	14400	12600	0	0	0	15400	0	0	12200	0	0	0	15400	0	8900	33200	0	0	0	14900	15300	15300	0	14600	42900	3400	0	0	0	0	0	0
0	0	0	0	22500	0	0	31300	12900	700	700	0	0	28300	100	0	0	0	0	0	24600	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	13300	0	0	28300	0	0	11700	0	0	0	0	6300	0	0	0	300	0	0	22500	0	300	0	0	0	22200	0	0	9300	0	0	0	0	23300	0	0	0	7800	0	0	0	700	1500	0	0	26800	0	0	0	0	0	0	0	0	9600	28300	0	26800	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	800	0	0	18600	0	0	0	300	700	700	0	0	28300	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	33700	0	0	42500	24100	11900	11900	0	0	39500	11300	11200	6500	4500	0	0	35800	0	0	0	6500	6900	0	0	4000	39500	0	0	8200	0	5600	0	0	24500	8000	0	39500	5000	0	22900	0	0	0	0	17500	6900	0	0	11500	0	1800	33700	0	11500	0	0	0	33400	0	0	20500	5700	0	0	0	34500	0	0	0	19000	0	0	0	11900	12700	0	0	38000	0	0	0	4500	800	0	0	7400	20800	39500	0	38000	0	10900	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	6000	0	8000	0	0	0	7900	0	11000	9200	0	0	0	12000	0	0	8800	0	0	0	12000	0	5500	29800	0	0	0	11500	11900	11900	0	11200	39500	0	0	0	0	0	0	0
17200	45900	26200	30100	82800	5400	34600	91600	73200	61000	61000	44800	38600	88600	60400	60300	55600	53600	25200	28600	84900	39600	10200	12600	55600	56000	48100	37500	53100	88600	26100	25200	57300	40100	54700	44600	43600	73600	57100	34900	88600	54100	36000	72000	43600	25000	26200	23500	66600	56000	25500	45900	60600	5400	50900	82800	26600	60600	45200	17200	28600	82500	43600	2600	69600	54800	16400	22200	36800	83600	5400	22600	25200	68100	33100	32800	44600	61000	61800	2600	45700	87100	46800	28600	8000	53600	49900	25200	30600	56500	69900	88600	28600	87100	28600	60000	23500	46600	34600	30100	30100	29600	48800	34600	66200	44600	16800	11800	21100	29600	55100	30100	57100	30100	49000	36800	57000	28600	60100	58300	35600	30000	31600	61100	43600	37600	57900	30100	26200	12500	61100	8000	54600	78900	34600	16100	35300	60600	61000	61000	45700	60300	88600	49100	0	17200	25200	25200	35000	21600
0	28700	9000	12900	65600	0	17400	74400	56000	43800	43800	27600	21400	71400	43200	43100	38400	36400	8000	11400	67700	22400	0	0	38400	38800	30900	20300	35900	71400	8900	8000	40100	22900	37500	27400	26400	56400	39900	17700	71400	36900	18800	54800	26400	7800	9000	6300	49400	38800	8300	28700	43400	0	33700	65600	9400	43400	28000	0	11400	65300	26400	0	52400	37600	0	5000	19600	66400	0	5400	8000	50900	15900	15600	27400	43800	44600	0	28500	69900	29600	11400	0	36400	32700	8000	13400	39300	52700	71400	11400	69900	11400	42800	6300	29400	17400	12900	12900	12400	31600	17400	49000	27400	0	0	3900	12400	37900	12900	39900	12900	31800	19600	39800	11400	42900	41100	18400	12800	14400	43900	26400	20400	40700	12900	9000	0	43900	0	37400	61700	17400	0	18100	43400	43800	43800	28500	43100	71400	31900	0	0	8000	8000	17800	4400
0	20700	1000	4900	57600	0	9400	66400	48000	35800	35800	19600	13400	63400	35200	35100	30400	28400	0	3400	59700	14400	0	0	30400	30800	22900	12300	27900	63400	900	0	32100	14900	29500	19400	18400	48400	31900	9700	63400	28900	10800	46800	18400	0	1000	0	41400	30800	300	20700	35400	0	25700	57600	1400	35400	20000	0	3400	57300	18400	0	44400	29600	0	0	11600	58400	0	0	0	42900	7900	7600	19400	35800	36600	0	20500	61900	21600	3400	0	28400	24700	0	5400	31300	44700	63400	3400	61900	3400	34800	0	21400	9400	4900	4900	4400	23600	9400	41000	19400	0	0	0	4400	29900	4900	31900	4900	23800	11600	31800	3400	34900	33100	10400	4800	6400	35900	18400	12400	32700	4900	1000	0	35900	0	29400	53700	9400	0	10100	35400	35800	35800	20500	35100	63400	23900	0	0	0	0	9800	0
0	20700	1000	4900	57600	0	9400	66400	48000	35800	35800	19600	13400	63400	35200	35100	30400	28400	0	3400	59700	14400	0	0	30400	30800	22900	12300	27900	63400	900	0	32100	14900	29500	19400	18400	48400	31900	9700	63400	28900	10800	46800	18400	0	1000	0	41400	30800	300	20700	35400	0	25700	57600	1400	35400	20000	0	3400	57300	18400	0	44400	29600	0	0	11600	58400	0	0	0	42900	7900	7600	19400	35800	36600	0	20500	61900	21600	3400	0	28400	24700	0	5400	31300	44700	63400	3400	61900	3400	34800	0	21400	9400	4900	4900	4400	23600	9400	41000	19400	0	0	0	4400	29900	4900	31900	4900	23800	11600	31800	3400	34900	33100	10400	4800	6400	35900	18400	12400	32700	4900	1000	0	35900	0	29400	53700	9400	0	10100	35400	35800	35800	20500	35100	63400	23900	0	0	0	0	9800	0
0	10900	0	0	47800	0	0	56600	38200	26000	26000	9800	3600	53600	25400	25300	20600	18600	0	0	49900	4600	0	0	20600	21000	13100	2500	18100	53600	0	0	22300	5100	19700	9600	8600	38600	22100	0	53600	19100	1000	37000	8600	0	0	0	31600	21000	0	10900	25600	0	15900	47800	0	25600	10200	0	0	47500	8600	0	34600	19800	0	0	1800	48600	0	0	0	33100	0	0	9600	26000	26800	0	10700	52100	11800	0	0	18600	14900	0	0	21500	34900	53600	0	52100	0	25000	0	11600	0	0	0	0	13800	0	31200	9600	0	0	0	0	20100	0	22100	0	14000	1800	22000	0	25100	23300	600	0	0	26100	8600	2600	22900	0	0	0	26100	0	19600	43900	0	0	300	25600	26000	26000	10700	25300	53600	14100	0	0	0	0	0	0
0	24300	4600	8500	61200	0	13000	70000	51600	39400	39400	23200	17000	67000	38800	38700	34000	32000	3600	7000	63300	18000	0	0	34000	34400	26500	15900	31500	67000	4500	3600	35700	18500	33100	23000	22000	52000	35500	13300	67000	32500	14400	50400	22000	3400	4600	1900	45000	34400	3900	24300	39000	0	29300	61200	5000	39000	23600	0	7000	60900	22000	0	48000	33200	0	600	15200	62000	0	1000	3600	46500	11500	11200	23000	39400	40200	0	24100	65500	25200	7000	0	32000	28300	3600	9000	34900	48300	67000	7000	65500	7000	38400	1900	25000	13000	8500	8500	8000	27200	13000	44600	23000	0	0	0	8000	33500	8500	35500	8500	27400	15200	35400	7000	38500	36700	14000	8400	10000	39500	22000	16000	36300	8500	4600	0	39500	0	33000	57300	13000	0	13700	39000	39400	39400	24100	38700	67000	27500	0	0	3600	3600	13400	0

0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	14600	0	0	800	0	0	0	11800	0	0	0	0	0	0	0	0	14600	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	9200	0	0	0	1100	0	0	0	0	0	0	0	0	17200	0	0	0	0	0
28700	0	19700	15800	0	40500	11300	0	0	0	0	1100	7300	0	0	0	0	0	20700	17300	0	6300	35700	33300	0	0	0	8400	0	0	19800	20700	0	5800	0	1300	2300	0	0	11000	0	0	9900	0	2300	20900	19700	22400	0	0	20400	0	0	40500	0	0	19300	0	700	28700	17300	0	2300	43300	0	0	29500	23700	9100	0	40500	23300	20700	0	12800	13100	1300	0	0	43300	200	0	0	17300	37900	0	0	20700	15300	0	0	0	17300	0	17300	0	22400	0	11300	15800	15800	16300	0	11300	0	1300	29100	34100	24800	16300	0	15800	0	15800	0	9100	0	17300	0	0	10300	15900	14300	0	2300	8300	0	15800	19700	33400	0	37900	0	0	11300	29800	10600	0	0	0	200	0	0	0	45900	28700	20700	20700	10900	24300
9000	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	16000	13600	0	0	0	0	0	0	100	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	2700	0	0	700	0	0	20800	0	0	0	0	0	9000	0	0	0	23600	0	0	9800	4000	0	0	20800	3600	1000	0	0	0	0	0	0	23600	0	0	0	0	18200	0	0	1000	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	9400	14400	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	18200	0	0	0	10100	0	0	0	0	0	0	0	0	26200	9000	1000	1000	0	4600
12900	0	3900	0	0	24700	0	0	0	0	0	0	0	0	0	0	0	0	4900	1500	0	0	19900	17500	0	0	0	0	0	0	4000	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	3900	6600	0	0	4600	0	0	24700	0	0	3500	0	0	12900	1500	0	0	27500	0	0	13700	7900	0	0	24700	7500	4900	0	0	0	0	0	0	27500	0	0	0	1500	22100	0	0	4900	0	0	0	0	1500	0	1500	0	6600	0	0	0	0	500	0	0	0	0	13300	18300	9000	500	0	0	0	0	0	0	0	1500	0	0	0	100	0	0	0	0	0	0	3900	17600	0	22100	0	0	0	14000	0	0	0	0	0	0	0	0	30100	12900	4900	4900	0	8500
65600	36900	56600	52700	0	77400	48200	0	9600	21800	21800	38000	44200	0	22400	22500	27200	29200	57600	54200	0	43200	72600	70200	27200	26800	34700	45300	29700	0	56700	57600	25500	42700	28100	38200	39200	9200	25700	47900	0	28700	46800	10800	39200	57800	56600	59300	16200	26800	57300	36900	22200	77400	31900	0	56200	22200	37600	65600	54200	300	39200	80200	13200	28000	66400	60600	46000	0	77400	60200	57600	14700	49700	50000	38200	21800	21000	80200	37100	0	36000	54200	74800	29200	32900	57600	52200	26300	12900	0	54200	0	54200	22800	59300	36200	48200	52700	52700	53200	34000	48200	16600	38200	66000	71000	61700	53200	27700	52700	25700	52700	33800	46000	25800	54200	22700	24500	47200	52800	51200	21700	39200	45200	24900	52700	56600	70300	21700	74800	28200	3900	48200	66700	47500	22200	21800	21800	37100	22500	0	33700	82800	65600	57600	57600	47800	61200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0
17400	0	8400	4500	0	29200	0	0	0	0	0	0	0	0	0	0	0	0	9400	6000	0	0	24400	22000	0	0	0	0	0	0	8500	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	8400	11100	0	0	9100	0	0	29200	0	0	8000	0	0	17400	6000	0	0	32000	0	0	18200	12400	0	0	29200	12000	9400	0	1500	1800	0	0	0	32000	0	0	0	6000	26600	0	0	9400	4000	0	0	0	6000	0	6000	0	11100	0	0	4500	4500	5000	0	0	0	0	17800	22800	13500	5000	0	4500	0	4500	0	0	0	6000	0	0	0	4600	3000	0	0	0	0	4500	8400	22100	0	26600	0	0	0	18500	0	0	0	0	0	0	0	0	34600	17400	9400	9400	0	13000
74400	45700	65400	61500	8800	86200	57000	0	18400	30600	30600	46800	53000	3000	31200	31300	36000	38000	66400	63000	6700	52000	81400	79000	36000	35600	43500	54100	38500	3000	65500	66400	34300	51500	36900	47000	48000	18000	34500	56700	3000	37500	55600	19600	48000	66600	65400	68100	25000	35600	66100	45700	31000	86200	40700	8800	65000	31000	46400	74400	63000	9100	48000	89000	22000	36800	75200	69400	54800	8000	86200	69000	66400	23500	58500	58800	47000	30600	29800	89000	45900	4500	44800	63000	83600	38000	41700	66400	61000	35100	21700	3000	63000	4500	63000	31600	68100	45000	57000	61500	61500	62000	42800	57000	25400	47000	74800	79800	70500	62000	36500	61500	34500	61500	42600	54800	34600	63000	31500	33300	56000	61600	60000	30500	48000	54000	33700	61500	65400	79100	30500	83600	37000	12700	57000	75500	56300	31000	30600	30600	45900	31300	3000	42500	91600	74400	66400	66400	56600	70000
56000	27300	47000	43100	0	67800	38600	0	0	12200	12200	28400	34600	0	12800	12900	17600	19600	48000	44600	0	33600	63000	60600	17600	17200	25100	35700	20100	0	47100	48000	15900	33100	18500	28600	29600	0	16100	38300	0	19100	37200	1200	29600	48200	47000	49700	6600	17200	47700	27300	12600	67800	22300	0	46600	12600	28000	56000	44600	0	29600	70600	3600	18400	56800	51000	36400	0	67800	50600	48000	5100	40100	40400	28600	12200	11400	70600	27500	0	26400	44600	65200	19600	23300	48000	42600	16700	3300	0	44600	0	44600	13200	49700	26600	38600	43100	43100	43600	24400	38600	7000	28600	56400	61400	52100	43600	18100	43100	16100	43100	24200	36400	16200	44600	13100	14900	37600	43200	41600	12100	29600	35600	15300	43100	47000	60700	12100	65200	18600	0	38600	57100	37900	12600	12200	12200	27500	12900	0	24100	73200	56000	48000	48000	38200	51600
43800	15100	34800	30900	0	55600	26400	0	0	0	0	16200	22400	0	600	700	5400	7400	35800	32400	0	21400	50800	48400	5400	5000	12900	23500	7900	0	34900	35800	3700	20900	6300	16400	17400	0	3900	26100	0	6900	25000	0	17400	36000	34800	37500	0	5000	35500	15100	400	55600	10100	0	34400	400	15800	43800	32400	0	17400	58400	0	6200	44600	38800	24200	0	55600	38400	35800	0	27900	28200	16400	0	0	58400	15300	0	14200	32400	53000	7400	11100	35800	30400	4500	0	0	32400	0	32400	1000	37500	14400	26400	30900	30900	31400	12200	26400	0	16400	44200	49200	39900	31400	5900	30900	3900	30900	12000	24200	4000	32400	900	2700	25400	31000	29400	0	17400	23400	3100	30900	34800	48500	0	53000	6400	0	26400	44900	25700	400	0	0	15300	700	0	11900	61000	43800	35800	35800	26000	39400
43800	15100	34800	30900	0	55600	26400	0	0	0	0	16200	22400	0	600	700	5400	7400	35800	32400	0	21400	50800	48400	5400	5000	12900	23500	7900	0	34900	35800	3700	20900	6300	16400	17400	0	3900	26100	0	6900	25000	0	17400	36000	34800	37500	0	5000	35500	15100	400	55600	10100	0	34400	400	15800	43800	32400	0	17400	58400	0	6200	44600	38800	24200	0	55600	38400	35800	0	27900	28200	16400	0	0	58400	15300	0	14200	32400	53000	7400	11100	35800	30400	4500	0	0	32400	0	32400	1000	37500	14400	26400	30900	30900	31400	12200	26400	0	16400	44200	49200	39900	31400	5900	30900	3900	30900	12000	24200	4000	32400	900	2700	25400	31000	29400	0	17400	23400	3100	30900	34800	48500	0	53000	6400	0	26400	44900	25700	400	0	0	15300	700	0	11900	61000	43800	35800	35800	26000	39400
27600	0	18600	14700	0	39400	10200	0	0	0	0	0	6200	0	0	0	0	0	19600	16200	0	5200	34600	32200	0	0	0	7300	0	0	18700	19600	0	4700	0	200	1200	0	0	9900	0	0	8800	0	1200	19800	18600	21300	0	0	19300	0	0	39400	0	0	18200	0	0	27600	16200	0	1200	42200	0	0	28400	22600	8000	0	39400	22200	19600	0	11700	12000	200	0	0	42200	0	0	0	16200	36800	0	0	19600	14200	0	0	0	16200	0	16200	0	21300	0	10200	14700	14700	15200	0	10200	0	200	28000	33000	23700	15200	0	14700	0	14700	0	8000	0	16200	0	0	9200	14800	13200	0	1200	7200	0	14700	18600	32300	0	36800	0	0	10200	28700	9500	0	0	0	0	0	0	0	44800	27600	19600	19600	9800	23200
21400	0	12400	8500	0	33200	4000	0	0	0	0	0	0	0	0	0	0	0	13400	10000	0	0	28400	26000	0	0	0	1100	0	0	12500	13400	0	0	0	0	0	0	0	3700	0	0	2600	0	0	13600	12400	15100	0	0	13100	0	0	33200	0	0	12000	0	0	21400	10000	0	0	36000	0	0	22200	16400	1800	0	33200	16000	13400	0	5500	5800	0	0	0	36000	0	0	0	10000	30600	0	0	13400	8000	0	0	0	10000	0	10000	0	15100	0	4000	8500	8500	9000	0	4000	0	0	21800	26800	17500	9000	0	8500	0	8500	0	1800	0	10000	0	0	3000	8600	7000	0	0	1000	0	8500	12400	26100	0	30600	0	0	4000	22500	3300	0	0	0	0	0	0	0	38600	21400	13400	13400	3600	17000
71400	42700	62400	58500	5800	83200	54000	0	15400	27600	27600	43800	50000	0	28200	28300	33000	35000	63400	60000	3700	49000	78400	76000	33000	32600	40500	51100	35500	0	62500	63400	31300	48500	33900	44000	45000	15000	31500	53700	0	34500	52600	16600	45000	63600	62400	65100	22000	32600	63100	42700	28000	83200	37700	5800	62000	28000	43400	71400	60000	6100	45000	86000	19000	33800	72200	66400	51800	5000	83200	66000	63400	20500	55500	55800	44000	27600	26800	86000	42900	1500	41800	60000	80600	35000	38700	63400	58000	32100	18700	0	60000	1500	60000	28600	65100	42000	54000	58500	58500	59000	39800	54000	22400	44000	71800	76800	67500	59000	33500	58500	31500	58500	39600	51800	31600	60000	28500	30300	53000	58600	57000	27500	45000	51000	30700	58500	62400	76100	27500	80600	34000	9700	54000	72500	53300	28000	27600	27600	42900	28300	0	39500	88600	71400	63400	63400	53600	67000
43200	14500	34200	30300	0	55000	25800	0	0	0	0	15600	21800	0	0	100	4800	6800	35200	31800	0	20800	50200	47800	4800	4400	12300	22900	7300	0	34300	35200	3100	20300	5700	15800	16800	0	3300	25500	0	6300	24400	0	16800	35400	34200	36900	0	4400	34900	14500	0	55000	9500	0	33800	0	15200	43200	31800	0	16800	57800	0	5600	44000	38200	23600	0	55000	37800	35200	0	27300	27600	15800	0	0	57800	14700	0	13600	31800	52400	6800	10500	35200	29800	3900	0	0	31800	0	31800	400	36900	13800	25800	30300	30300	30800	11600	25800	0	15800	43600	48600	39300	30800	5300	30300	3300	30300	11400	23600	3400	31800	300	2100	24800	30400	28800	0	16800	22800	2500	30300	34200	47900	0	52400	5800	0	25800	44300	25100	0	0	0	14700	100	0	11300	60400	43200	35200	35200	25400	38800
43100	14400	34100	30200	0	54900	25700	0	0	0	0	15500	21700	0	0	0	4700	6700	35100	31700	0	20700	50100	47700	4700	4300	12200	22800	7200	0	34200	35100	3000	20200	5600	15700	16700	0	3200	25400	0	6200	24300	0	16700	35300	34100	36800	0	4300	34800	14400	0	54900	9400	0	33700	0	15100	43100	31700	0	16700	57700	0	5500	43900	38100	23500	0	54900	37700	35100	0	27200	27500	15700	0	0	57700	14600	0	13500	31700	52300	6700	10400	35100	29700	3800	0	0	31700	0	31700	300	36800	13700	25700	30200	30200	30700	11500	25700	0	15700	43500	48500	39200	30700	5200	30200	3200	30200	11300	23500	3300	31700	200	2000	24700	30300	28700	0	16700	22700	2400	30200	34100	47800	0	52300	5700	0	25700	44200	25000	0	0	0	14600	0	0	11200	60300	43100	35100	35100	25300	38700
38400	9700	29400	25500	0	50200	21000	0	0	0	0	10800	17000	0	0	0	0	2000	30400	27000	0	16000	45400	43000	0	0	7500	18100	2500	0	29500	30400	0	15500	900	11000	12000	0	0	20700	0	1500	19600	0	12000	30600	29400	32100	0	0	30100	9700	0	50200	4700	0	29000	0	10400	38400	27000	0	12000	53000	0	800	39200	33400	18800	0	50200	33000	30400	0	22500	22800	11000	0	0	53000	9900	0	8800	27000	47600	2000	5700	30400	25000	0	0	0	27000	0	27000	0	32100	9000	21000	25500	25500	26000	6800	21000	0	11000	38800	43800	34500	26000	500	25500	0	25500	6600	18800	0	27000	0	0	20000	25600	24000	0	12000	18000	0	25500	29400	43100	0	47600	1000	0	21000	39500	20300	0	0	0	9900	0	0	6500	55600	38400	30400	30400	20600	34000
36400	7700	27400	23500	0	48200	19000	0	0	0	0	8800	15000	0	0	0	0	0	28400	25000	0	14000	43400	41000	0	0	5500	16100	500	0	27500	28400	0	13500	0	9000	10000	0	0	18700	0	0	17600	0	10000	28600	27400	30100	0	0	28100	7700	0	48200	2700	0	27000	0	8400	36400	25000	0	10000	51000	0	0	37200	31400	16800	0	48200	31000	28400	0	20500	20800	9000	0	0	51000	7900	0	6800	25000	45600	0	3700	28400	23000	0	0	0	25000	0	25000	0	30100	7000	19000	23500	23500	24000	4800	19000	0	9000	36800	41800	32500	24000	0	23500	0	23500	4600	16800	0	25000	0	0	18000	23600	22000	0	10000	16000	0	23500	27400	41100	0	45600	0	0	19000	37500	18300	0	0	0	7900	0	0	4500	53600	36400	28400	28400	18600	32000
