0	0	0	0	12300	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	1800	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	12600	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	10100	0	0	0	10700	0	0	0	0	0	15900	7300	0	0	0	0	0	0	0	0	15900	500	0	0	0	0	0	0	7300	0	0	0
38300	23000	57400	52800	73200	66800	0	0	48800	0	17400	33800	36800	22800	49200	57800	45400	40600	9800	43800	44400	20400	45200	15300	40900	27100	19300	15900	48600	36300	67900	25800	34200	44400	16800	49200	11800	48200	45400	13300	17400	22800	21400	49200	49900	68400	36800	24100	62700	41000	16300	16300	61800	48500	41400	21600	600	22800	20300	24200	48300	21400	25700	57800	34100	43800	71000	60200	14800	17700	36800	11300	67200	5400	37500	49200	33800	36400	34100	41800	33300	24600	49200	73500	48400	66800	27300	53500	54200	9800	15900	46800	0	17800	22800	32800	45400	49200	48300	47300	49200	33500	40800	45300	8100	52000	49200	31100	62500	18300	31800	21800	38300	22800	60900	0	22800	44400	71000	32300	24600	22800	71600	28000	8100	33800	20400	37500	76800	68200	41000	6200	57800	48400	4200	24600	49200	23000	76800	61400	15100	48400	57800	43800	0	0	68200	31800	23400	40800
15500	200	34600	30000	50400	44000	0	0	26000	0	0	11000	14000	0	26400	35000	22600	17800	0	21000	21600	0	22400	0	18100	4300	0	0	25800	13500	45100	3000	11400	21600	0	26400	0	25400	22600	0	0	0	0	26400	27100	45600	14000	1300	39900	18200	0	0	39000	25700	18600	0	0	0	0	1400	25500	0	2900	35000	11300	21000	48200	37400	0	0	14000	0	44400	0	14700	26400	11000	13600	11300	19000	10500	1800	26400	50700	25600	44000	4500	30700	31400	0	0	24000	0	0	0	10000	22600	26400	25500	24500	26400	10700	18000	22500	0	29200	26400	8300	39700	0	9000	0	15500	0	38100	0	0	21600	48200	9500	1800	0	48800	5200	0	11000	0	14700	54000	45400	18200	0	35000	25600	0	1800	26400	200	54000	38600	0	25600	35000	21000	0	0	45400	9000	600	18000
0	0	13000	8400	28800	22400	0	0	4400	0	0	0	0	0	4800	13400	1000	0	0	0	0	0	800	0	0	0	0	0	4200	0	23500	0	0	0	0	4800	0	3800	1000	0	0	0	0	4800	5500	24000	0	0	18300	0	0	0	17400	4100	0	0	0	0	0	0	3900	0	0	13400	0	0	26600	15800	0	0	0	0	22800	0	0	4800	0	0	0	0	0	0	4800	29100	4000	22400	0	9100	9800	0	0	2400	0	0	0	0	1000	4800	3900	2900	4800	0	0	900	0	7600	4800	0	18100	0	0	0	0	0	16500	0	0	0	26600	0	0	0	27200	0	0	0	0	0	32400	23800	0	0	13400	4000	0	0	4800	0	32400	17000	0	4000	13400	0	0	0	23800	0	0	0
0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0
6000	0	25100	20500	40900	34500	0	0	16500	0	0	1500	4500	0	16900	25500	13100	8300	0	11500	12100	0	12900	0	8600	0	0	0	16300	4000	35600	0	1900	12100	0	16900	0	15900	13100	0	0	0	0	16900	17600	36100	4500	0	30400	8700	0	0	29500	16200	9100	0	0	0	0	0	16000	0	0	25500	1800	11500	38700	27900	0	0	4500	0	34900	0	5200	16900	1500	4100	1800	9500	1000	0	16900	41200	16100	34500	0	21200	21900	0	0	14500	0	0	0	500	13100	16900	16000	15000	16900	1200	8500	13000	0	19700	16900	0	30200	0	0	0	6000	0	28600	0	0	12100	38700	0	0	0	39300	0	0	1500	0	5200	44500	35900	8700	0	25500	16100	0	0	16900	0	44500	29100	0	16100	25500	11500	0	0	35900	0	0	8500
13700	0	32800	28200	48600	42200	0	0	24200	0	0	9200	12200	0	24600	33200	20800	16000	0	19200	19800	0	20600	0	16300	2500	0	0	24000	11700	43300	1200	9600	19800	0	24600	0	23600	20800	0	0	0	0	24600	25300	43800	12200	0	38100	16400	0	0	37200	23900	16800	0	0	0	0	0	23700	0	1100	33200	9500	19200	46400	35600	0	0	12200	0	42600	0	12900	24600	9200	11800	9500	17200	8700	0	24600	48900	23800	42200	2700	28900	29600	0	0	22200	0	0	0	8200	20800	24600	23700	22700	24600	8900	16200	20700	0	27400	24600	6500	37900	0	7200	0	13700	0	36300	0	0	19800	46400	7700	0	0	47000	3400	0	9200	0	12900	52200	43600	16400	0	33200	23800	0	0	24600	0	52200	36800	0	23800	33200	19200	0	0	43600	7200	0	16200
15500	200	34600	30000	50400	44000	0	0	26000	0	0	11000	14000	0	26400	35000	22600	17800	0	21000	21600	0	22400	0	18100	4300	0	0	25800	13500	45100	3000	11400	21600	0	26400	0	25400	22600	0	0	0	0	26400	27100	45600	14000	1300	39900	18200	0	0	39000	25700	18600	0	0	0	0	1400	25500	0	2900	35000	11300	21000	48200	37400	0	0	14000	0	44400	0	14700	26400	11000	13600	11300	19000	10500	1800	26400	50700	25600	44000	4500	30700	31400	0	0	24000	0	0	0	10000	22600	26400	25500	24500	26400	10700	18000	22500	0	29200	26400	8300	39700	0	9000	0	15500	0	38100	0	0	21600	48200	9500	1800	0	48800	5200	0	11000	0	14700	54000	45400	18200	0	35000	25600	0	1800	26400	200	54000	38600	0	25600	35000	21000	0	0	45400	9000	600	18000
0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0
10300	0	29400	24800	45200	38800	0	0	20800	0	0	5800	8800	0	21200	29800	17400	12600	0	15800	16400	0	17200	0	12900	0	0	0	20600	8300	39900	0	6200	16400	0	21200	0	20200	17400	0	0	0	0	21200	21900	40400	8800	0	34700	13000	0	0	33800	20500	13400	0	0	0	0	0	20300	0	0	29800	6100	15800	43000	32200	0	0	8800	0	39200	0	9500	21200	5800	8400	6100	13800	5300	0	21200	45500	20400	38800	0	25500	26200	0	0	18800	0	0	0	4800	17400	21200	20300	19300	21200	5500	12800	17300	0	24000	21200	3100	34500	0	3800	0	10300	0	32900	0	0	16400	43000	4300	0	0	43600	0	0	5800	0	9500	48800	40200	13000	0	29800	20400	0	0	21200	0	48800	33400	0	20400	29800	15800	0	0	40200	3800	0	12800
30200	14900	49300	44700	65100	58700	0	0	40700	0	9300	25700	28700	14700	41100	49700	37300	32500	1700	35700	36300	12300	37100	7200	32800	19000	11200	7800	40500	28200	59800	17700	26100	36300	8700	41100	3700	40100	37300	5200	9300	14700	13300	41100	41800	60300	28700	16000	54600	32900	8200	8200	53700	40400	33300	13500	0	14700	12200	16100	40200	13300	17600	49700	26000	35700	62900	52100	6700	9600	28700	3200	59100	0	29400	41100	25700	28300	26000	33700	25200	16500	41100	65400	40300	58700	19200	45400	46100	1700	7800	38700	0	9700	14700	24700	37300	41100	40200	39200	41100	25400	32700	37200	0	43900	41100	23000	54400	10200	23700	13700	30200	14700	52800	0	14700	36300	62900	24200	16500	14700	63500	19900	0	25700	12300	29400	68700	60100	32900	0	49700	40300	0	16500	41100	14900	68700	53300	7000	40300	49700	35700	0	0	60100	23700	15300	32700
4500	0	23600	19000	39400	33000	0	0	15000	0	0	0	3000	0	15400	24000	11600	6800	0	10000	10600	0	11400	0	7100	0	0	0	14800	2500	34100	0	400	10600	0	15400	0	14400	11600	0	0	0	0	15400	16100	34600	3000	0	28900	7200	0	0	28000	14700	7600	0	0	0	0	0	14500	0	0	24000	300	10000	37200	26400	0	0	3000	0	33400	0	3700	15400	0	2600	300	8000	0	0	15400	39700	14600	33000	0	19700	20400	0	0	13000	0	0	0	0	11600	15400	14500	13500	15400	0	7000	11500	0	18200	15400	0	28700	0	0	0	4500	0	27100	0	0	10600	37200	0	0	0	37800	0	0	0	0	3700	43000	34400	7200	0	24000	14600	0	0	15400	0	43000	27600	0	14600	24000	10000	0	0	34400	0	0	7000
17900	2600	37000	32400	52800	46400	0	0	28400	0	0	13400	16400	2400	28800	37400	25000	20200	0	23400	24000	0	24800	0	20500	6700	0	0	28200	15900	47500	5400	13800	24000	0	28800	0	27800	25000	0	0	2400	1000	28800	29500	48000	16400	3700	42300	20600	0	0	41400	28100	21000	1200	0	2400	0	3800	27900	1000	5300	37400	13700	23400	50600	39800	0	0	16400	0	46800	0	17100	28800	13400	16000	13700	21400	12900	4200	28800	53100	28000	46400	6900	33100	33800	0	0	26400	0	0	2400	12400	25000	28800	27900	26900	28800	13100	20400	24900	0	31600	28800	10700	42100	0	11400	1400	17900	2400	40500	0	2400	24000	50600	11900	4200	2400	51200	7600	0	13400	0	17100	56400	47800	20600	0	37400	28000	0	4200	28800	2600	56400	41000	0	28000	37400	23400	0	0	47800	11400	3000	20400
800	0	19900	15300	35700	29300	0	0	11300	0	0	0	0	0	11700	20300	7900	3100	0	6300	6900	0	7700	0	3400	0	0	0	11100	0	30400	0	0	6900	0	11700	0	10700	7900	0	0	0	0	11700	12400	30900	0	0	25200	3500	0	0	24300	11000	3900	0	0	0	0	0	10800	0	0	20300	0	6300	33500	22700	0	0	0	0	29700	0	0	11700	0	0	0	4300	0	0	11700	36000	10900	29300	0	16000	16700	0	0	9300	0	0	0	0	7900	11700	10800	9800	11700	0	3300	7800	0	14500	11700	0	25000	0	0	0	800	0	23400	0	0	6900	33500	0	0	0	34100	0	0	0	0	0	39300	30700	3500	0	20300	10900	0	0	11700	0	39300	23900	0	10900	20300	6300	0	0	30700	0	0	3300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	3400	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0
0	0	16400	11800	32200	25800	0	0	7800	0	0	0	0	0	8200	16800	4400	0	0	2800	3400	0	4200	0	0	0	0	0	7600	0	26900	0	0	3400	0	8200	0	7200	4400	0	0	0	0	8200	8900	27400	0	0	21700	0	0	0	20800	7500	400	0	0	0	0	0	7300	0	0	16800	0	2800	30000	19200	0	0	0	0	26200	0	0	8200	0	0	0	800	0	0	8200	32500	7400	25800	0	12500	13200	0	0	5800	0	0	0	0	4400	8200	7300	6300	8200	0	0	4300	0	11000	8200	0	21500	0	0	0	0	0	19900	0	0	3400	30000	0	0	0	30600	0	0	0	0	0	35800	27200	0	0	16800	7400	0	0	8200	0	35800	20400	0	7400	16800	2800	0	0	27200	0	0	0
32100	16800	51200	46600	67000	60600	0	0	42600	0	11200	27600	30600	16600	43000	51600	39200	34400	3600	37600	38200	14200	39000	9100	34700	20900	13100	9700	42400	30100	61700	19600	28000	38200	10600	43000	5600	42000	39200	7100	11200	16600	15200	43000	43700	62200	30600	17900	56500	34800	10100	10100	55600	42300	35200	15400	0	16600	14100	18000	42100	15200	19500	51600	27900	37600	64800	54000	8600	11500	30600	5100	61000	0	31300	43000	27600	30200	27900	35600	27100	18400	43000	67300	42200	60600	21100	47300	48000	3600	9700	40600	0	11600	16600	26600	39200	43000	42100	41100	43000	27300	34600	39100	1900	45800	43000	24900	56300	12100	25600	15600	32100	16600	54700	0	16600	38200	64800	26100	18400	16600	65400	21800	1900	27600	14200	31300	70600	62000	34800	0	51600	42200	0	18400	43000	16800	70600	55200	8900	42200	51600	37600	0	0	62000	25600	17200	34600
0	0	0	0	15400	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	4900	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	2400	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	15700	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	3100	0	0	0	13200	0	0	0	13800	0	0	0	0	0	19000	10400	0	0	0	0	0	0	0	0	19000	3600	0	0	0	0	0	0	10400	0	0	0
0	0	9000	4400	24800	18400	0	0	400	0	0	0	0	0	800	9400	0	0	0	0	0	0	0	0	0	0	0	0	200	0	19500	0	0	0	0	800	0	0	0	0	0	0	0	800	1500	20000	0	0	14300	0	0	0	13400	100	0	0	0	0	0	0	0	0	0	9400	0	0	22600	11800	0	0	0	0	18800	0	0	800	0	0	0	0	0	0	800	25100	0	18400	0	5100	5800	0	0	0	0	0	0	0	0	800	0	0	800	0	0	0	0	3600	800	0	14100	0	0	0	0	0	12500	0	0	0	22600	0	0	0	23200	0	0	0	0	0	28400	19800	0	0	9400	0	0	0	800	0	28400	13000	0	0	9400	0	0	0	19800	0	0	0
34100	18800	53200	48600	69000	62600	0	0	44600	0	13200	29600	32600	18600	45000	53600	41200	36400	5600	39600	40200	16200	41000	11100	36700	22900	15100	11700	44400	32100	63700	21600	30000	40200	12600	45000	7600	44000	41200	9100	13200	18600	17200	45000	45700	64200	32600	19900	58500	36800	12100	12100	57600	44300	37200	17400	0	18600	16100	20000	44100	17200	21500	53600	29900	39600	66800	56000	10600	13500	32600	7100	63000	1200	33300	45000	29600	32200	29900	37600	29100	20400	45000	69300	44200	62600	23100	49300	50000	5600	11700	42600	0	13600	18600	28600	41200	45000	44100	43100	45000	29300	36600	41100	3900	47800	45000	26900	58300	14100	27600	17600	34100	18600	56700	0	18600	40200	66800	28100	20400	18600	67400	23800	3900	29600	16200	33300	72600	64000	36800	2000	53600	44200	0	20400	45000	18800	72600	57200	10900	44200	53600	39600	0	0	64000	27600	19200	36600
13700	0	32800	28200	48600	42200	0	0	24200	0	0	9200	12200	0	24600	33200	20800	16000	0	19200	19800	0	20600	0	16300	2500	0	0	24000	11700	43300	1200	9600	19800	0	24600	0	23600	20800	0	0	0	0	24600	25300	43800	12200	0	38100	16400	0	0	37200	23900	16800	0	0	0	0	0	23700	0	1100	33200	9500	19200	46400	35600	0	0	12200	0	42600	0	12900	24600	9200	11800	9500	17200	8700	0	24600	48900	23800	42200	2700	28900	29600	0	0	22200	0	0	0	8200	20800	24600	23700	22700	24600	8900	16200	20700	0	27400	24600	6500	37900	0	7200	0	13700	0	36300	0	0	19800	46400	7700	0	0	47000	3400	0	9200	0	12900	52200	43600	16400	0	33200	23800	0	0	24600	0	52200	36800	0	23800	33200	19200	0	0	43600	7200	0	16200
0	0	8200	3600	24000	17600	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	700	19200	0	0	13500	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	8600	0	0	21800	11000	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	24300	0	17600	0	4300	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	13300	0	0	0	0	0	11700	0	0	0	21800	0	0	0	22400	0	0	0	0	0	27600	19000	0	0	8600	0	0	0	0	0	27600	12200	0	0	8600	0	0	0	19000	0	0	0
15300	0	34400	29800	50200	43800	0	0	25800	0	0	10800	13800	0	26200	34800	22400	17600	0	20800	21400	0	22200	0	17900	4100	0	0	25600	13300	44900	2800	11200	21400	0	26200	0	25200	22400	0	0	0	0	26200	26900	45400	13800	1100	39700	18000	0	0	38800	25500	18400	0	0	0	0	1200	25300	0	2700	34800	11100	20800	48000	37200	0	0	13800	0	44200	0	14500	26200	10800	13400	11100	18800	10300	1600	26200	50500	25400	43800	4300	30500	31200	0	0	23800	0	0	0	9800	22400	26200	25300	24300	26200	10500	17800	22300	0	29000	26200	8100	39500	0	8800	0	15300	0	37900	0	0	21400	48000	9300	1600	0	48600	5000	0	10800	0	14500	53800	45200	18000	0	34800	25400	0	1600	26200	0	53800	38400	0	25400	34800	20800	0	0	45200	8800	400	17800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11800	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	1300	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	12100	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	9600	0	0	0	10200	0	0	0	0	0	15400	6800	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	6800	0	0	0
23200	7900	42300	37700	58100	51700	0	0	33700	0	2300	18700	21700	7700	34100	42700	30300	25500	0	28700	29300	5300	30100	200	25800	12000	4200	800	33500	21200	52800	10700	19100	29300	1700	34100	0	33100	30300	0	2300	7700	6300	34100	34800	53300	21700	9000	47600	25900	1200	1200	46700	33400	26300	6500	0	7700	5200	9100	33200	6300	10600	42700	19000	28700	55900	45100	0	2600	21700	0	52100	0	22400	34100	18700	21300	19000	26700	18200	9500	34100	58400	33300	51700	12200	38400	39100	0	800	31700	0	2700	7700	17700	30300	34100	33200	32200	34100	18400	25700	30200	0	36900	34100	16000	47400	3200	16700	6700	23200	7700	45800	0	7700	29300	55900	17200	9500	7700	56500	12900	0	18700	5300	22400	61700	53100	25900	0	42700	33300	0	9500	34100	7900	61700	46300	0	33300	42700	28700	0	0	53100	16700	8300	25700
0	0	9000	4400	24800	18400	0	0	400	0	0	0	0	0	800	9400	0	0	0	0	0	0	0	0	0	0	0	0	200	0	19500	0	0	0	0	800	0	0	0	0	0	0	0	800	1500	20000	0	0	14300	0	0	0	13400	100	0	0	0	0	0	0	0	0	0	9400	0	0	22600	11800	0	0	0	0	18800	0	0	800	0	0	0	0	0	0	800	25100	0	18400	0	5100	5800	0	0	0	0	0	0	0	0	800	0	0	800	0	0	0	0	3600	800	0	14100	0	0	0	0	0	12500	0	0	0	22600	0	0	0	23200	0	0	0	0	0	28400	19800	0	0	9400	0	0	0	800	0	28400	13000	0	0	9400	0	0	0	19800	0	0	0
0	0	0	0	15400	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	4900	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	2400	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	15700	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	3100	0	0	0	13200	0	0	0	13800	0	0	0	0	0	19000	10400	0	0	0	0	0	0	0	0	19000	3600	0	0	0	0	0	0	10400	0	0	0
0	0	13600	9000	29400	23000	0	0	5000	0	0	0	0	0	5400	14000	1600	0	0	0	600	0	1400	0	0	0	0	0	4800	0	24100	0	0	600	0	5400	0	4400	1600	0	0	0	0	5400	6100	24600	0	0	18900	0	0	0	18000	4700	0	0	0	0	0	0	4500	0	0	14000	0	0	27200	16400	0	0	0	0	23400	0	0	5400	0	0	0	0	0	0	5400	29700	4600	23000	0	9700	10400	0	0	3000	0	0	0	0	1600	5400	4500	3500	5400	0	0	1500	0	8200	5400	0	18700	0	0	0	0	0	17100	0	0	600	27200	0	0	0	27800	0	0	0	0	0	33000	24400	0	0	14000	4600	0	0	5400	0	33000	17600	0	4600	14000	0	0	0	24400	0	0	0
44700	29400	63800	59200	79600	73200	0	2600	55200	0	23800	40200	43200	29200	55600	64200	51800	47000	16200	50200	50800	26800	51600	21700	47300	33500	25700	22300	55000	42700	74300	32200	40600	50800	23200	55600	18200	54600	51800	19700	23800	29200	27800	55600	56300	74800	43200	30500	69100	47400	22700	22700	68200	54900	47800	28000	7000	29200	26700	30600	54700	27800	32100	64200	40500	50200	77400	66600	21200	24100	43200	17700	73600	11800	43900	55600	40200	42800	40500	48200	39700	31000	55600	79900	54800	73200	33700	59900	60600	16200	22300	53200	5400	24200	29200	39200	51800	55600	54700	53700	55600	39900	47200	51700	14500	58400	55600	37500	68900	24700	38200	28200	44700	29200	67300	6400	29200	50800	77400	38700	31000	29200	78000	34400	14500	40200	26800	43900	83200	74600	47400	12600	64200	54800	10600	31000	55600	29400	83200	67800	21500	54800	64200	50200	0	0	74600	38200	29800	47200
44700	29400	63800	59200	79600	73200	0	2600	55200	0	23800	40200	43200	29200	55600	64200	51800	47000	16200	50200	50800	26800	51600	21700	47300	33500	25700	22300	55000	42700	74300	32200	40600	50800	23200	55600	18200	54600	51800	19700	23800	29200	27800	55600	56300	74800	43200	30500	69100	47400	22700	22700	68200	54900	47800	28000	7000	29200	26700	30600	54700	27800	32100	64200	40500	50200	77400	66600	21200	24100	43200	17700	73600	11800	43900	55600	40200	42800	40500	48200	39700	31000	55600	79900	54800	73200	33700	59900	60600	16200	22300	53200	5400	24200	29200	39200	51800	55600	54700	53700	55600	39900	47200	51700	14500	58400	55600	37500	68900	24700	38200	28200	44700	29200	67300	6400	29200	50800	77400	38700	31000	29200	78000	34400	14500	40200	26800	43900	83200	74600	47400	12600	64200	54800	10600	31000	55600	29400	83200	67800	21500	54800	64200	50200	0	0	74600	38200	29800	47200
0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	3400	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0
6500	0	25600	21000	41400	35000	0	0	17000	0	0	2000	5000	0	17400	26000	13600	8800	0	12000	12600	0	13400	0	9100	0	0	0	16800	4500	36100	0	2400	12600	0	17400	0	16400	13600	0	0	0	0	17400	18100	36600	5000	0	30900	9200	0	0	30000	16700	9600	0	0	0	0	0	16500	0	0	26000	2300	12000	39200	28400	0	0	5000	0	35400	0	5700	17400	2000	4600	2300	10000	1500	0	17400	41700	16600	35000	0	21700	22400	0	0	15000	0	0	0	1000	13600	17400	16500	15500	17400	1700	9000	13500	0	20200	17400	0	30700	0	0	0	6500	0	29100	0	0	12600	39200	500	0	0	39800	0	0	2000	0	5700	45000	36400	9200	0	26000	16600	0	0	17400	0	45000	29600	0	16600	26000	12000	0	0	36400	0	0	9000
14900	0	34000	29400	49800	43400	0	0	25400	0	0	10400	13400	0	25800	34400	22000	17200	0	20400	21000	0	21800	0	17500	3700	0	0	25200	12900	44500	2400	10800	21000	0	25800	0	24800	22000	0	0	0	0	25800	26500	45000	13400	700	39300	17600	0	0	38400	25100	18000	0	0	0	0	800	24900	0	2300	34400	10700	20400	47600	36800	0	0	13400	0	43800	0	14100	25800	10400	13000	10700	18400	9900	1200	25800	50100	25000	43400	3900	30100	30800	0	0	23400	0	0	0	9400	22000	25800	24900	23900	25800	10100	17400	21900	0	28600	25800	7700	39100	0	8400	0	14900	0	37500	0	0	21000	47600	8900	1200	0	48200	4600	0	10400	0	14100	53400	44800	17600	0	34400	25000	0	1200	25800	0	53400	38000	0	25000	34400	20400	0	0	44800	8400	0	17400
0	0	16600	12000	32400	26000	0	0	8000	0	0	0	0	0	8400	17000	4600	0	0	3000	3600	0	4400	0	100	0	0	0	7800	0	27100	0	0	3600	0	8400	0	7400	4600	0	0	0	0	8400	9100	27600	0	0	21900	200	0	0	21000	7700	600	0	0	0	0	0	7500	0	0	17000	0	3000	30200	19400	0	0	0	0	26400	0	0	8400	0	0	0	1000	0	0	8400	32700	7600	26000	0	12700	13400	0	0	6000	0	0	0	0	4600	8400	7500	6500	8400	0	0	4500	0	11200	8400	0	21700	0	0	0	0	0	20100	0	0	3600	30200	0	0	0	30800	0	0	0	0	0	36000	27400	200	0	17000	7600	0	0	8400	0	36000	20600	0	7600	17000	3000	0	0	27400	0	0	0

0	15300	0	0	0	0	50100	42100	0	47500	20900	4500	1500	15500	0	0	0	0	28500	0	0	17900	0	23000	0	11200	19000	22400	0	2000	0	12500	4100	0	21500	0	26500	0	0	25000	20900	15500	16900	0	0	0	1500	14200	0	0	22000	22000	0	0	0	16700	37700	15500	18000	14100	0	16900	12600	0	4200	0	0	0	23500	20600	1500	27000	0	32900	800	0	4500	1900	4200	0	5000	13700	0	0	0	0	11000	0	0	28500	22400	0	39300	20500	15500	5500	0	0	0	0	0	4800	0	0	30200	0	0	7200	0	20000	6500	16500	0	15500	0	38300	15500	0	0	6000	13700	15500	0	10300	30200	4500	17900	800	0	0	0	32100	0	0	34100	13700	0	15300	0	0	23200	0	0	0	44700	44700	0	6500	14900	0
