28800	11100	47600	53800	800	25100	0	3400	26200	0	24400	41600	44200	43800	29000	37400	2000	52300	0	39300	13800	25300	200	37900	2800	0	0	25200	0	0	24000	0	39600	23500	42900	0	0	17800	43800	25200	7800	0	0	25300	28800	22300	0	24800	26200	23400	0	17900	12900	25500	17800	35900	0	2800	31300	25800	300	48200	0	43300	0	14800	52400	300	48800	25400	0	26200	25200	37900	0	10400	44900	0	13800	12800	0	12900	25300	0	800	52300	25800	23300	0	0	1800	0	25200	0	26200	0	0	18900	53800	200	37900	25200	19000	17800	21800	41000	0	10500	0	24400	0	8800	0	0	0	26300	25400	8300	35900	0	27300	0	25200	7600	0	11500	26200	22300	0	0	7600	0	20300	20300	0	25300	26200	18800	0	37400	22800	43800	2000	0	7800	7800	0	20300	8800	44600
3500	0	22300	28500	0	0	0	0	900	0	0	16300	18900	18500	3700	12100	0	27000	0	14000	0	0	0	12600	0	0	0	0	0	0	0	0	14300	0	17600	0	0	0	18500	0	0	0	0	0	3500	0	0	0	900	0	0	0	0	200	0	10600	0	0	6000	500	0	22900	0	18000	0	0	27100	0	23500	100	0	900	0	12600	0	0	19600	0	0	0	0	0	0	0	0	27000	500	0	0	0	0	0	0	0	900	0	0	0	28500	0	12600	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	1000	100	0	10600	0	2000	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	900	0	0	12100	0	18500	0	0	0	0	0	0	0	19300
2600	0	21400	27600	0	0	0	0	0	0	0	15400	18000	17600	2800	11200	0	26100	0	13100	0	0	0	11700	0	0	0	0	0	0	0	0	13400	0	16700	0	0	0	17600	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	9700	0	0	5100	0	0	22000	0	17100	0	0	26200	0	22600	0	0	0	0	11700	0	0	18700	0	0	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	11700	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	100	0	0	9700	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	17600	0	0	0	0	0	0	0	18400
10000	0	28800	35000	0	6300	0	0	7400	0	5600	22800	25400	25000	10200	18600	0	33500	0	20500	0	6500	0	19100	0	0	0	6400	0	0	5200	0	20800	4700	24100	0	0	0	25000	6400	0	0	0	6500	10000	3500	0	6000	7400	4600	0	0	0	6700	0	17100	0	0	12500	7000	0	29400	0	24500	0	0	33600	0	30000	6600	0	7400	6400	19100	0	0	26100	0	0	0	0	0	6500	0	0	33500	7000	4500	0	0	0	0	6400	0	7400	0	0	100	35000	0	19100	6400	200	0	3000	22200	0	0	0	5600	0	0	0	0	0	7500	6600	0	17100	0	8500	0	6400	0	0	0	7400	3500	0	0	0	0	1500	1500	0	6500	7400	0	0	18600	4000	25000	0	0	0	0	0	1500	0	25800
30500	12800	49300	55500	2500	26800	0	5100	27900	0	26100	43300	45900	45500	30700	39100	3700	54000	0	41000	15500	27000	1900	39600	4500	0	0	26900	0	0	25700	0	41300	25200	44600	1500	0	19500	45500	26900	9500	0	1500	27000	30500	24000	0	26500	27900	25100	0	19600	14600	27200	19500	37600	0	4500	33000	27500	2000	49900	0	45000	1500	16500	54100	2000	50500	27100	0	27900	26900	39600	0	12100	46600	200	15500	14500	0	14600	27000	0	2500	54000	27500	25000	0	0	3500	0	26900	0	27900	0	0	20600	55500	1900	39600	26900	20700	19500	23500	42700	0	12200	0	26100	0	10500	0	0	0	28000	27100	10000	37600	0	29000	0	26900	9300	0	13200	27900	24000	1500	0	9300	0	22000	22000	1700	27000	27900	20500	0	39100	24500	45500	3700	0	9500	9500	0	22000	10500	46300
0	0	10200	16400	0	0	0	0	0	0	0	4200	6800	6400	0	0	0	14900	0	1900	0	0	0	500	0	0	0	0	0	0	0	0	2200	0	5500	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	5900	0	0	15000	0	11400	0	0	0	0	500	0	0	7500	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	500	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	7200
6000	0	24800	31000	0	2300	0	0	3400	0	1600	18800	21400	21000	6200	14600	0	29500	0	16500	0	2500	0	15100	0	0	0	2400	0	0	1200	0	16800	700	20100	0	0	0	21000	2400	0	0	0	2500	6000	0	0	2000	3400	600	0	0	0	2700	0	13100	0	0	8500	3000	0	25400	0	20500	0	0	29600	0	26000	2600	0	3400	2400	15100	0	0	22100	0	0	0	0	0	2500	0	0	29500	3000	500	0	0	0	0	2400	0	3400	0	0	0	31000	0	15100	2400	0	0	0	18200	0	0	0	1600	0	0	0	0	0	3500	2600	0	13100	0	4500	0	2400	0	0	0	3400	0	0	0	0	0	0	0	0	2500	3400	0	0	14600	0	21000	0	0	0	0	0	0	0	21800
0	0	3800	10000	0	0	0	0	0	0	0	0	400	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	8600	0	5000	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800
26800	9100	45600	51800	0	23100	0	1400	24200	0	22400	39600	42200	41800	27000	35400	0	50300	0	37300	11800	23300	0	35900	800	0	0	23200	0	0	22000	0	37600	21500	40900	0	0	15800	41800	23200	5800	0	0	23300	26800	20300	0	22800	24200	21400	0	15900	10900	23500	15800	33900	0	800	29300	23800	0	46200	0	41300	0	12800	50400	0	46800	23400	0	24200	23200	35900	0	8400	42900	0	11800	10800	0	10900	23300	0	0	50300	23800	21300	0	0	0	0	23200	0	24200	0	0	16900	51800	0	35900	23200	17000	15800	19800	39000	0	8500	0	22400	0	6800	0	0	0	24300	23400	6300	33900	0	25300	0	23200	5600	0	9500	24200	20300	0	0	5600	0	18300	18300	0	23300	24200	16800	0	35400	20800	41800	0	0	5800	5800	0	18300	6800	42600
35700	18000	54500	60700	7700	32000	0	10300	33100	0	31300	48500	51100	50700	35900	44300	8900	59200	4100	46200	20700	32200	7100	44800	9700	0	4000	32100	0	0	30900	800	46500	30400	49800	6700	600	24700	50700	32100	14700	0	6700	32200	35700	29200	0	31700	33100	30300	700	24800	19800	32400	24700	42800	2700	9700	38200	32700	7200	55100	0	50200	6700	21700	59300	7200	55700	32300	700	33100	32100	44800	0	17300	51800	5400	20700	19700	0	19800	32200	2700	7700	59200	32700	30200	200	2200	8700	3300	32100	3200	33100	2200	0	25800	60700	7100	44800	32100	25900	24700	28700	47900	0	17400	0	31300	0	15700	0	0	3200	33200	32300	15200	42800	0	34200	0	32100	14500	2900	18400	33100	29200	6700	0	14500	0	27200	27200	6900	32200	33100	25700	5200	44300	29700	50700	8900	0	14700	14700	1700	27200	15700	51500
21000	3300	39800	46000	0	17300	0	0	18400	0	16600	33800	36400	36000	21200	29600	0	44500	0	31500	6000	17500	0	30100	0	0	0	17400	0	0	16200	0	31800	15700	35100	0	0	10000	36000	17400	0	0	0	17500	21000	14500	0	17000	18400	15600	0	10100	5100	17700	10000	28100	0	0	23500	18000	0	40400	0	35500	0	7000	44600	0	41000	17600	0	18400	17400	30100	0	2600	37100	0	6000	5000	0	5100	17500	0	0	44500	18000	15500	0	0	0	0	17400	0	18400	0	0	11100	46000	0	30100	17400	11200	10000	14000	33200	0	2700	0	16600	0	1000	0	0	0	18500	17600	500	28100	0	19500	0	17400	0	0	3700	18400	14500	0	0	0	0	12500	12500	0	17500	18400	11000	0	29600	15000	36000	0	0	0	0	0	12500	1000	36800
21000	3300	39800	46000	0	17300	0	0	18400	0	16600	33800	36400	36000	21200	29600	0	44500	0	31500	6000	17500	0	30100	0	0	0	17400	0	0	16200	0	31800	15700	35100	0	0	10000	36000	17400	0	0	0	17500	21000	14500	0	17000	18400	15600	0	10100	5100	17700	10000	28100	0	0	23500	18000	0	40400	0	35500	0	7000	44600	0	41000	17600	0	18400	17400	30100	0	2600	37100	0	6000	5000	0	5100	17500	0	0	44500	18000	15500	0	0	0	0	17400	0	18400	0	0	11100	46000	0	30100	17400	11200	10000	14000	33200	0	2700	0	16600	0	1000	0	0	0	18500	17600	500	28100	0	19500	0	17400	0	0	3700	18400	14500	0	0	0	0	12500	12500	0	17500	18400	11000	0	29600	15000	36000	0	0	0	0	0	12500	1000	36800
34000	16300	52800	59000	6000	30300	0	8600	31400	0	29600	46800	49400	49000	34200	42600	7200	57500	2400	44500	19000	30500	5400	43100	8000	0	2300	30400	0	0	29200	0	44800	28700	48100	5000	0	23000	49000	30400	13000	0	5000	30500	34000	27500	0	30000	31400	28600	0	23100	18100	30700	23000	41100	1000	8000	36500	31000	5500	53400	0	48500	5000	20000	57600	5500	54000	30600	0	31400	30400	43100	0	15600	50100	3700	19000	18000	0	18100	30500	1000	6000	57500	31000	28500	0	500	7000	1600	30400	1500	31400	500	0	24100	59000	5400	43100	30400	24200	23000	27000	46200	0	15700	0	29600	0	14000	0	0	1500	31500	30600	13500	41100	0	32500	0	30400	12800	1200	16700	31400	27500	5000	0	12800	0	25500	25500	5200	30500	31400	24000	3500	42600	28000	49000	7200	0	13000	13000	0	25500	14000	49800
8500	0	27300	33500	0	4800	0	0	5900	0	4100	21300	23900	23500	8700	17100	0	32000	0	19000	0	5000	0	17600	0	0	0	4900	0	0	3700	0	19300	3200	22600	0	0	0	23500	4900	0	0	0	5000	8500	2000	0	4500	5900	3100	0	0	0	5200	0	15600	0	0	11000	5500	0	27900	0	23000	0	0	32100	0	28500	5100	0	5900	4900	17600	0	0	24600	0	0	0	0	0	5000	0	0	32000	5500	3000	0	0	0	0	4900	0	5900	0	0	0	33500	0	17600	4900	0	0	1500	20700	0	0	0	4100	0	0	0	0	0	6000	5100	0	15600	0	7000	0	4900	0	0	0	5900	2000	0	0	0	0	0	0	0	5000	5900	0	0	17100	2500	23500	0	0	0	0	0	0	0	24300
20000	2300	38800	45000	0	16300	0	0	17400	0	15600	32800	35400	35000	20200	28600	0	43500	0	30500	5000	16500	0	29100	0	0	0	16400	0	0	15200	0	30800	14700	34100	0	0	9000	35000	16400	0	0	0	16500	20000	13500	0	16000	17400	14600	0	9100	4100	16700	9000	27100	0	0	22500	17000	0	39400	0	34500	0	6000	43600	0	40000	16600	0	17400	16400	29100	0	1600	36100	0	5000	4000	0	4100	16500	0	0	43500	17000	14500	0	0	0	0	16400	0	17400	0	0	10100	45000	0	29100	16400	10200	9000	13000	32200	0	1700	0	15600	0	0	0	0	0	17500	16600	0	27100	0	18500	0	16400	0	0	2700	17400	13500	0	0	0	0	11500	11500	0	16500	17400	10000	0	28600	14000	35000	0	0	0	0	0	11500	0	35800
0	0	3000	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	7800	0	4200	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	17700	0	0	28000	3700	47500	25400	2600	51800	4400	0	0	0	0	0	26800	0	31600	0	15000	3500	28600	0	26000	46800	31700	3600	58200	54000	4800	34900	0	5300	0	29000	35100	11000	0	3600	21000	60400	29000	3500	0	6500	55600	4000	2600	5400	35000	10900	15900	3300	11000	0	33000	26000	0	3000	28500	0	64000	0	29000	14000	0	28500	0	3400	35000	2600	3600	0	37000	18400	0	30300	15000	16000	51800	15900	3500	33000	28000	0	3000	5500	35500	33500	27000	32400	3600	32500	2600	33500	51800	9900	0	28600	0	3600	9800	11000	7000	0	51700	18300	46400	4400	47000	20000	36000	39600	32500	2500	3400	20500	0	46800	1500	58200	3600	21200	32800	17300	2600	6500	29000	40000	21200	63600	8500	8500	28800	3500	2600	10000	30500	0	6000	0	26800	35700	21000	21000	34000	8500	20000	0
0	0	0	0	10300	0	29800	7700	0	34100	0	0	0	0	0	0	9100	0	13900	0	0	0	10900	0	8300	29100	14000	0	40500	36300	0	17200	0	0	0	11300	17400	0	0	0	3300	42700	11300	0	0	0	37900	0	0	0	17300	0	0	0	0	0	15300	8300	0	0	10800	0	46300	0	11300	0	0	10800	0	0	17300	0	0	0	19300	700	0	12600	0	0	34100	0	0	15300	10300	0	0	0	17800	15800	9300	14700	0	14800	0	15800	34100	0	0	10900	0	0	0	0	0	0	34000	600	28700	0	29300	2300	18300	21900	14800	0	0	2800	0	29100	0	40500	0	3500	15100	0	0	0	11300	22300	3500	45900	0	0	11100	0	0	0	12800	0	0	0	9100	18000	3300	3300	16300	0	2300	0
18800	36500	0	0	46800	22500	66300	44200	21400	70600	23200	6000	3400	3800	18600	10200	45600	0	50400	8300	33800	22300	47400	9700	44800	65600	50500	22400	77000	72800	23600	53700	8000	24100	4700	47800	53900	29800	3800	22400	39800	79200	47800	22300	18800	25300	74400	22800	21400	24200	53800	29700	34700	22100	29800	11700	51800	44800	16300	21800	47300	0	82800	4300	47800	32800	0	47300	0	22200	53800	21400	22400	9700	55800	37200	2700	49100	33800	34800	70600	34700	22300	51800	46800	0	21800	24300	54300	52300	45800	51200	22400	51300	21400	52300	70600	28700	0	47400	9700	22400	28600	29800	25800	6600	70500	37100	65200	23200	65800	38800	54800	58400	51300	21300	22200	39300	11700	65600	20300	77000	22400	40000	51600	36100	21400	25300	47800	58800	40000	82400	27300	27300	47600	22300	21400	28800	49300	10200	24800	3800	45600	54500	39800	39800	52800	27300	38800	3000
25000	42700	6200	0	53000	28700	72500	50400	27600	76800	29400	12200	9600	10000	24800	16400	51800	1500	56600	14500	40000	28500	53600	15900	51000	71800	56700	28600	83200	79000	29800	59900	14200	30300	10900	54000	60100	36000	10000	28600	46000	85400	54000	28500	25000	31500	80600	29000	27600	30400	60000	35900	40900	28300	36000	17900	58000	51000	22500	28000	53500	5600	89000	10500	54000	39000	1400	53500	5000	28400	60000	27600	28600	15900	62000	43400	8900	55300	40000	41000	76800	40900	28500	58000	53000	1500	28000	30500	60500	58500	52000	57400	28600	57500	27600	58500	76800	34900	0	53600	15900	28600	34800	36000	32000	12800	76700	43300	71400	29400	72000	45000	61000	64600	57500	27500	28400	45500	17900	71800	26500	83200	28600	46200	57800	42300	27600	31500	54000	65000	46200	88600	33500	33500	53800	28500	27600	35000	55500	16400	31000	10000	51800	60700	46000	46000	59000	33500	45000	9200
0	0	0	0	0	0	19500	0	0	23800	0	0	0	0	0	0	0	0	3600	0	0	0	600	0	0	18800	3700	0	30200	26000	0	6900	0	0	0	1000	7100	0	0	0	0	32400	1000	0	0	0	27600	0	0	0	7000	0	0	0	0	0	5000	0	0	0	500	0	36000	0	1000	0	0	500	0	0	7000	0	0	0	9000	0	0	2300	0	0	23800	0	0	5000	0	0	0	0	7500	5500	0	4400	0	4500	0	5500	23800	0	0	600	0	0	0	0	0	0	23700	0	18400	0	19000	0	8000	11600	4500	0	0	0	0	18800	0	30200	0	0	4800	0	0	0	1000	12000	0	35600	0	0	800	0	0	0	2500	0	0	0	0	7700	0	0	6000	0	0	0
0	14000	0	0	24300	0	43800	21700	0	48100	700	0	0	0	0	0	23100	0	27900	0	11300	0	24900	0	22300	43100	28000	0	54500	50300	1100	31200	0	1600	0	25300	31400	7300	0	0	17300	56700	25300	0	0	2800	51900	300	0	1700	31300	7200	12200	0	7300	0	29300	22300	0	0	24800	0	60300	0	25300	10300	0	24800	0	0	31300	0	0	0	33300	14700	0	26600	11300	12300	48100	12200	0	29300	24300	0	0	1800	31800	29800	23300	28700	0	28800	0	29800	48100	6200	0	24900	0	0	6100	7300	3300	0	48000	14600	42700	700	43300	16300	32300	35900	28800	0	0	16800	0	43100	0	54500	0	17500	29100	13600	0	2800	25300	36300	17500	59900	4800	4800	25100	0	0	6300	26800	0	2300	0	23100	32000	17300	17300	30300	4800	16300	0
0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	6500	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2600	0	22100	0	0	26400	0	0	0	0	0	0	1400	0	6200	0	0	0	3200	0	600	21400	6300	0	32800	28600	0	9500	0	0	0	3600	9700	0	0	0	0	35000	3600	0	0	0	30200	0	0	0	9600	0	0	0	0	0	7600	600	0	0	3100	0	38600	0	3600	0	0	3100	0	0	9600	0	0	0	11600	0	0	4900	0	0	26400	0	0	7600	2600	0	0	0	10100	8100	1600	7000	0	7100	0	8100	26400	0	0	3200	0	0	0	0	0	0	26300	0	21000	0	21600	0	10600	14200	7100	0	0	0	0	21400	0	32800	0	0	7400	0	0	0	3600	14600	0	38200	0	0	3400	0	0	0	5100	0	0	0	1400	10300	0	0	8600	0	0	0
0	15100	0	0	25400	1100	44900	22800	0	49200	1800	0	0	0	0	0	24200	0	29000	0	12400	900	26000	0	23400	44200	29100	1000	55600	51400	2200	32300	0	2700	0	26400	32500	8400	0	1000	18400	57800	26400	900	0	3900	53000	1400	0	2800	32400	8300	13300	700	8400	0	30400	23400	0	400	25900	0	61400	0	26400	11400	0	25900	0	800	32400	0	1000	0	34400	15800	0	27700	12400	13400	49200	13300	900	30400	25400	0	400	2900	32900	30900	24400	29800	1000	29900	0	30900	49200	7300	0	26000	0	1000	7200	8400	4400	0	49100	15700	43800	1800	44400	17400	33400	37000	29900	0	800	17900	0	44200	0	55600	1000	18600	30200	14700	0	3900	26400	37400	18600	61000	5900	5900	26200	900	0	7400	27900	0	3400	0	24200	33100	18400	18400	31400	5900	17400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	2200	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13300	0	0	23600	0	43100	21000	0	47400	0	0	0	0	0	0	22400	0	27200	0	10600	0	24200	0	21600	42400	27300	0	53800	49600	400	30500	0	900	0	24600	30700	6600	0	0	16600	56000	24600	0	0	2100	51200	0	0	1000	30600	6500	11500	0	6600	0	28600	21600	0	0	24100	0	59600	0	24600	9600	0	24100	0	0	30600	0	0	0	32600	14000	0	25900	10600	11600	47400	11500	0	28600	23600	0	0	1100	31100	29100	22600	28000	0	28100	0	29100	47400	5500	0	24200	0	0	5400	6600	2600	0	47300	13900	42000	0	42600	15600	31600	35200	28100	0	0	16100	0	42400	0	53800	0	16800	28400	12900	0	2100	24600	35600	16800	59200	4100	4100	24400	0	0	5600	26100	0	1600	0	22400	31300	16600	16600	29600	4100	15600	0
12800	30500	0	0	40800	16500	60300	38200	15400	64600	17200	0	0	0	12600	4200	39600	0	44400	2300	27800	16300	41400	3700	38800	59600	44500	16400	71000	66800	17600	47700	2000	18100	0	41800	47900	23800	0	16400	33800	73200	41800	16300	12800	19300	68400	16800	15400	18200	47800	23700	28700	16100	23800	5700	45800	38800	10300	15800	41300	0	76800	0	41800	26800	0	41300	0	16200	47800	15400	16400	3700	49800	31200	0	43100	27800	28800	64600	28700	16300	45800	40800	0	15800	18300	48300	46300	39800	45200	16400	45300	15400	46300	64600	22700	0	41400	3700	16400	22600	23800	19800	600	64500	31100	59200	17200	59800	32800	48800	52400	45300	15300	16200	33300	5700	59600	14300	71000	16400	34000	45600	30100	15400	19300	41800	52800	34000	76400	21300	21300	41600	16300	15400	22800	43300	4200	18800	0	39600	48500	33800	33800	46800	21300	32800	0
15400	33100	0	0	43400	19100	62900	40800	18000	67200	19800	2600	0	400	15200	6800	42200	0	47000	4900	30400	18900	44000	6300	41400	62200	47100	19000	73600	69400	20200	50300	4600	20700	1300	44400	50500	26400	400	19000	36400	75800	44400	18900	15400	21900	71000	19400	18000	20800	50400	26300	31300	18700	26400	8300	48400	41400	12900	18400	43900	0	79400	900	44400	29400	0	43900	0	18800	50400	18000	19000	6300	52400	33800	0	45700	30400	31400	67200	31300	18900	48400	43400	0	18400	20900	50900	48900	42400	47800	19000	47900	18000	48900	67200	25300	0	44000	6300	19000	25200	26400	22400	3200	67100	33700	61800	19800	62400	35400	51400	55000	47900	17900	18800	35900	8300	62200	16900	73600	19000	36600	48200	32700	18000	21900	44400	55400	36600	79000	23900	23900	44200	18900	18000	25400	45900	6800	21400	400	42200	51100	36400	36400	49400	23900	35400	0
15000	32700	0	0	43000	18700	62500	40400	17600	66800	19400	2200	0	0	14800	6400	41800	0	46600	4500	30000	18500	43600	5900	41000	61800	46700	18600	73200	69000	19800	49900	4200	20300	900	44000	50100	26000	0	18600	36000	75400	44000	18500	15000	21500	70600	19000	17600	20400	50000	25900	30900	18300	26000	7900	48000	41000	12500	18000	43500	0	79000	500	44000	29000	0	43500	0	18400	50000	17600	18600	5900	52000	33400	0	45300	30000	31000	66800	30900	18500	48000	43000	0	18000	20500	50500	48500	42000	47400	18600	47500	17600	48500	66800	24900	0	43600	5900	18600	24800	26000	22000	2800	66700	33300	61400	19400	62000	35000	51000	54600	47500	17500	18400	35500	7900	61800	16500	73200	18600	36200	47800	32300	17600	21500	44000	55000	36200	78600	23500	23500	43800	18500	17600	25000	45500	6400	21000	0	41800	50700	36000	36000	49000	23500	35000	0
200	17900	0	0	28200	3900	47700	25600	2800	52000	4600	0	0	0	0	0	27000	0	31800	0	15200	3700	28800	0	26200	47000	31900	3800	58400	54200	5000	35100	0	5500	0	29200	35300	11200	0	3800	21200	60600	29200	3700	200	6700	55800	4200	2800	5600	35200	11100	16100	3500	11200	0	33200	26200	0	3200	28700	0	64200	0	29200	14200	0	28700	0	3600	35200	2800	3800	0	37200	18600	0	30500	15200	16200	52000	16100	3700	33200	28200	0	3200	5700	35700	33700	27200	32600	3800	32700	2800	33700	52000	10100	0	28800	0	3800	10000	11200	7200	0	51900	18500	46600	4600	47200	20200	36200	39800	32700	2700	3600	20700	0	47000	1700	58400	3800	21400	33000	17500	2800	6700	29200	40200	21400	63800	8700	8700	29000	3700	2800	10200	30700	0	6200	0	27000	35900	21200	21200	34200	8700	20200	0
8600	26300	0	0	36600	12300	56100	34000	11200	60400	13000	0	0	0	8400	0	35400	0	40200	0	23600	12100	37200	0	34600	55400	40300	12200	66800	62600	13400	43500	0	13900	0	37600	43700	19600	0	12200	29600	69000	37600	12100	8600	15100	64200	12600	11200	14000	43600	19500	24500	11900	19600	1500	41600	34600	6100	11600	37100	0	72600	0	37600	22600	0	37100	0	12000	43600	11200	12200	0	45600	27000	0	38900	23600	24600	60400	24500	12100	41600	36600	0	11600	14100	44100	42100	35600	41000	12200	41100	11200	42100	60400	18500	0	37200	0	12200	18400	19600	15600	0	60300	26900	55000	13000	55600	28600	44600	48200	41100	11100	12000	29100	1500	55400	10100	66800	12200	29800	41400	25900	11200	15100	37600	48600	29800	72200	17100	17100	37400	12100	11200	18600	39100	0	14600	0	35400	44300	29600	29600	42600	17100	28600	0
0	0	0	0	1200	0	20700	0	0	25000	0	0	0	0	0	0	0	0	4800	0	0	0	1800	0	0	20000	4900	0	31400	27200	0	8100	0	0	0	2200	8300	0	0	0	0	33600	2200	0	0	0	28800	0	0	0	8200	0	0	0	0	0	6200	0	0	0	1700	0	37200	0	2200	0	0	1700	0	0	8200	0	0	0	10200	0	0	3500	0	0	25000	0	0	6200	1200	0	0	0	8700	6700	200	5600	0	5700	0	6700	25000	0	0	1800	0	0	0	0	0	0	24900	0	19600	0	20200	0	9200	12800	5700	0	0	0	0	20000	0	31400	0	0	6000	0	0	0	2200	13200	0	36800	0	0	2000	0	0	0	3700	0	0	0	0	8900	0	0	7200	0	0	0
23500	41200	4700	0	51500	27200	71000	48900	26100	75300	27900	10700	8100	8500	23300	14900	50300	0	55100	13000	38500	27000	52100	14400	49500	70300	55200	27100	81700	77500	28300	58400	12700	28800	9400	52500	58600	34500	8500	27100	44500	83900	52500	27000	23500	30000	79100	27500	26100	28900	58500	34400	39400	26800	34500	16400	56500	49500	21000	26500	52000	4100	87500	9000	52500	37500	0	52000	3500	26900	58500	26100	27100	14400	60500	41900	7400	53800	38500	39500	75300	39400	27000	56500	51500	0	26500	29000	59000	57000	50500	55900	27100	56000	26100	57000	75300	33400	0	52100	14400	27100	33300	34500	30500	11300	75200	41800	69900	27900	70500	43500	59500	63100	56000	26000	26900	44000	16400	70300	25000	81700	27100	44700	56300	40800	26100	30000	52500	63500	44700	87100	32000	32000	52300	27000	26100	33500	54000	14900	29500	8500	50300	59200	44500	44500	57500	32000	43500	7700
0	0	0	0	0	0	15900	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	100	0	26600	22400	0	3300	0	0	0	0	3500	0	0	0	0	28800	0	0	0	0	24000	0	0	0	3400	0	0	0	0	0	1400	0	0	0	0	0	32400	0	0	0	0	0	0	0	3400	0	0	0	5400	0	0	0	0	0	20200	0	0	1400	0	0	0	0	3900	1900	0	800	0	900	0	1900	20200	0	0	0	0	0	0	0	0	0	20100	0	14800	0	15400	0	4400	8000	900	0	0	0	0	15200	0	26600	0	0	1200	0	0	0	0	8400	0	32000	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	2400	0	0	0
10500	28200	0	0	38500	14200	58000	35900	13100	62300	14900	0	0	0	10300	1900	37300	0	42100	0	25500	14000	39100	1400	36500	57300	42200	14100	68700	64500	15300	45400	0	15800	0	39500	45600	21500	0	14100	31500	70900	39500	14000	10500	17000	66100	14500	13100	15900	45500	21400	26400	13800	21500	3400	43500	36500	8000	13500	39000	0	74500	0	39500	24500	0	39000	0	13900	45500	13100	14100	1400	47500	28900	0	40800	25500	26500	62300	26400	14000	43500	38500	0	13500	16000	46000	44000	37500	42900	14100	43000	13100	44000	62300	20400	0	39100	1400	14100	20300	21500	17500	0	62200	28800	56900	14900	57500	30500	46500	50100	43000	13000	13900	31000	3400	57300	12000	68700	14100	31700	43300	27800	13100	17000	39500	50500	31700	74100	19000	19000	39300	14000	13100	20500	41000	1900	16500	0	37300	46200	31500	31500	44500	19000	30500	0
