0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2400	600	2000	0	1300	0	0	0	0	2400	0	10700	0	0	0	23600	0	0	0	0	2000	19100	2400	30000	0	0	0	0	0	0	0	8100	0	2400	28900	6700	0	10000	1500	0	0	0	0	0	0	2900	0	1500	2400	0	0	3000	30000	0	0	15500	0	0	0	2400	0	0	0	0	2000	26000	0	500	0	0	5000	0	0	1600	0	0	0	0	0	30000	0	30000	0	0	0	21200	3500	0	0	1500	0	0	16200	26700	12900	0	0	0	0	0	0	0	1300	21100	8100	17500	0	2100	0	0	7600	14100	0	30000	0	0	0	0	0	300	0	0	1700	0	0	1700	0	1700	0	1700	0	8100	29100	8100	0	0	0	2400	0	0	0	20400	0	15000	0	25500	11600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20000	25400	23600	25000	10000	24300	0	21400	6700	20600	25400	0	33700	0	8800	400	46600	0	0	0	0	25000	42100	25400	53000	2000	11000	0	0	21600	17600	0	31100	11200	25400	51900	29700	22700	33000	24500	19500	21600	0	0	0	2000	25900	0	24500	25400	22000	0	26000	53000	0	16600	38500	11000	12100	0	25400	21200	0	3500	0	25000	49000	0	23500	0	0	28000	8000	0	24600	0	0	0	16800	0	53000	23000	53000	0	0	0	44200	26500	0	22000	24500	8500	10100	39200	49700	35900	0	19500	0	0	9700	13000	0	24300	44100	31100	40500	8000	25100	14000	0	30600	37100	0	53000	20000	9000	11200	0	20000	23300	20000	0	24700	0	0	24700	0	24700	0	24700	0	31100	52100	31100	0	0	0	25400	0	0	18000	43400	0	38000	0	48500	34600	20500	0
39500	44900	43100	44500	29500	43800	13500	40900	26200	40100	44900	9900	53200	0	28300	19900	66100	12500	6100	17100	15000	44500	61600	44900	72500	21500	30500	0	13500	41100	37100	18500	50600	30700	44900	71400	49200	42200	52500	44000	39000	41100	15300	0	12900	21500	45400	0	44000	44900	41500	19500	45500	72500	7400	36100	58000	30500	31600	13300	44900	40700	11800	23000	10500	44500	68500	11800	43000	1900	18900	47500	27500	18700	44100	9100	11400	17500	36300	19000	72500	42500	72500	19500	0	11600	63700	46000	8900	41500	44000	28000	29600	58700	69200	55400	0	39000	12500	15000	29200	32500	0	43800	63600	50600	60000	27500	44600	33500	3000	50100	56600	2200	72500	39500	28500	30700	19200	39500	42800	39500	0	44200	0	0	44200	7900	44200	13100	44200	1100	50600	71600	50600	14500	17000	7000	44900	0	7300	37500	62900	13500	57500	0	68000	54100	40000	0
27900	33300	31500	32900	17900	32200	1900	29300	14600	28500	33300	0	41600	0	16700	8300	54500	900	0	5500	3400	32900	50000	33300	60900	9900	18900	0	1900	29500	25500	6900	39000	19100	33300	59800	37600	30600	40900	32400	27400	29500	3700	0	1300	9900	33800	0	32400	33300	29900	7900	33900	60900	0	24500	46400	18900	20000	1700	33300	29100	200	11400	0	32900	56900	200	31400	0	7300	35900	15900	7100	32500	0	0	5900	24700	7400	60900	30900	60900	7900	0	0	52100	34400	0	29900	32400	16400	18000	47100	57600	43800	0	27400	900	3400	17600	20900	0	32200	52000	39000	48400	15900	33000	21900	0	38500	45000	0	60900	27900	16900	19100	7600	27900	31200	27900	0	32600	0	0	32600	0	32600	1500	32600	0	39000	60000	39000	2900	5400	0	33300	0	0	25900	51300	1900	45900	0	56400	42500	28400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	8800	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	20100	0	0	0	0	0	15600	0	26500	0	0	0	0	0	0	0	4600	0	0	25400	3200	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26500	0	0	12000	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	1500	0	0	0	0	0	0	0	0	26500	0	26500	0	0	0	17700	0	0	0	0	0	0	12700	23200	9400	0	0	0	0	0	0	0	0	17600	4600	14000	0	0	0	0	4100	10600	0	26500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	25600	4600	0	0	0	0	0	0	0	16900	0	11500	0	22000	8100	0	0
30600	36000	34200	35600	20600	34900	4600	32000	17300	31200	36000	1000	44300	0	19400	11000	57200	3600	0	8200	6100	35600	52700	36000	63600	12600	21600	0	4600	32200	28200	9600	41700	21800	36000	62500	40300	33300	43600	35100	30100	32200	6400	0	4000	12600	36500	0	35100	36000	32600	10600	36600	63600	0	27200	49100	21600	22700	4400	36000	31800	2900	14100	1600	35600	59600	2900	34100	0	10000	38600	18600	9800	35200	200	2500	8600	27400	10100	63600	33600	63600	10600	0	2700	54800	37100	0	32600	35100	19100	20700	49800	60300	46500	0	30100	3600	6100	20300	23600	0	34900	54700	41700	51100	18600	35700	24600	0	41200	47700	0	63600	30600	19600	21800	10300	30600	33900	30600	0	35300	0	0	35300	0	35300	4200	35300	0	41700	62700	41700	5600	8100	0	36000	0	0	28600	54000	4600	48600	0	59100	45200	31100	0
0	3400	1600	3000	0	2300	0	0	0	0	3400	0	11700	0	0	0	24600	0	0	0	0	3000	20100	3400	31000	0	0	0	0	0	0	0	9100	0	3400	29900	7700	700	11000	2500	0	0	0	0	0	0	3900	0	2500	3400	0	0	4000	31000	0	0	16500	0	0	0	3400	0	0	0	0	3000	27000	0	1500	0	0	6000	0	0	2600	0	0	0	0	0	31000	1000	31000	0	0	0	22200	4500	0	0	2500	0	0	17200	27700	13900	0	0	0	0	0	0	0	2300	22100	9100	18500	0	3100	0	0	8600	15100	0	31000	0	0	0	0	0	1300	0	0	2700	0	0	2700	0	2700	0	2700	0	9100	30100	9100	0	0	0	3400	0	0	0	21400	0	16000	0	26500	12600	0	0
0	900	0	500	0	0	0	0	0	0	900	0	9200	0	0	0	22100	0	0	0	0	500	17600	900	28500	0	0	0	0	0	0	0	6600	0	900	27400	5200	0	8500	0	0	0	0	0	0	0	1400	0	0	900	0	0	1500	28500	0	0	14000	0	0	0	900	0	0	0	0	500	24500	0	0	0	0	3500	0	0	100	0	0	0	0	0	28500	0	28500	0	0	0	19700	2000	0	0	0	0	0	14700	25200	11400	0	0	0	0	0	0	0	0	19600	6600	16000	0	600	0	0	6100	12600	0	28500	0	0	0	0	0	0	0	0	200	0	0	200	0	200	0	200	0	6600	27600	6600	0	0	0	900	0	0	0	18900	0	13500	0	24000	10100	0	0
11500	16900	15100	16500	1500	15800	0	12900	0	12100	16900	0	25200	0	300	0	38100	0	0	0	0	16500	33600	16900	44500	0	2500	0	0	13100	9100	0	22600	2700	16900	43400	21200	14200	24500	16000	11000	13100	0	0	0	0	17400	0	16000	16900	13500	0	17500	44500	0	8100	30000	2500	3600	0	16900	12700	0	0	0	16500	40500	0	15000	0	0	19500	0	0	16100	0	0	0	8300	0	44500	14500	44500	0	0	0	35700	18000	0	13500	16000	0	1600	30700	41200	27400	0	11000	0	0	1200	4500	0	15800	35600	22600	32000	0	16600	5500	0	22100	28600	0	44500	11500	500	2700	0	11500	14800	11500	0	16200	0	0	16200	0	16200	0	16200	0	22600	43600	22600	0	0	0	16900	0	0	9500	34900	0	29500	0	40000	26100	12000	0
9900	15300	13500	14900	0	14200	0	11300	0	10500	15300	0	23600	0	0	0	36500	0	0	0	0	14900	32000	15300	42900	0	900	0	0	11500	7500	0	21000	1100	15300	41800	19600	12600	22900	14400	9400	11500	0	0	0	0	15800	0	14400	15300	11900	0	15900	42900	0	6500	28400	900	2000	0	15300	11100	0	0	0	14900	38900	0	13400	0	0	17900	0	0	14500	0	0	0	6700	0	42900	12900	42900	0	0	0	34100	16400	0	11900	14400	0	0	29100	39600	25800	0	9400	0	0	0	2900	0	14200	34000	21000	30400	0	15000	3900	0	20500	27000	0	42900	9900	0	1100	0	9900	13200	9900	0	14600	0	0	14600	0	14600	0	14600	0	21000	42000	21000	0	0	0	15300	0	0	7900	33300	0	27900	0	38400	24500	10400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	2900	0	13800	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	13800	0	0	0	5000	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	4900	0	1300	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	4200	0	0	0	9300	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	6200	0	17100	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	2600	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	17100	0	0	0	8300	0	0	0	0	0	0	3300	13800	0	0	0	0	0	0	0	0	0	8200	0	4600	0	0	0	0	0	1200	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	7500	0	2100	0	12600	0	0	0
50200	55600	53800	55200	40200	54500	24200	51600	36900	50800	55600	20600	63900	0	39000	30600	76800	23200	16800	27800	25700	55200	72300	55600	83200	32200	41200	5400	24200	51800	47800	29200	61300	41400	55600	82100	59900	52900	63200	54700	49700	51800	26000	0	23600	32200	56100	4200	54700	55600	52200	30200	56200	83200	18100	46800	68700	41200	42300	24000	55600	51400	22500	33700	21200	55200	79200	22500	53700	12600	29600	58200	38200	29400	54800	19800	22100	28200	47000	29700	83200	53200	83200	30200	10700	22300	74400	56700	19600	52200	54700	38700	40300	69400	79900	66100	0	49700	23200	25700	39900	43200	6400	54500	74300	61300	70700	38200	55300	44200	13700	60800	67300	12900	83200	50200	39200	41400	29900	50200	53500	50200	8300	54900	10000	0	54900	18600	54900	23800	54900	11800	61300	82300	61300	25200	27700	17700	55600	0	18000	48200	73600	24200	68200	0	78700	64800	50700	0
500	5900	4100	5500	0	4800	0	1900	0	1100	5900	0	14200	0	0	0	27100	0	0	0	0	5500	22600	5900	33500	0	0	0	0	2100	0	0	11600	0	5900	32400	10200	3200	13500	5000	0	2100	0	0	0	0	6400	0	5000	5900	2500	0	6500	33500	0	0	19000	0	0	0	5900	1700	0	0	0	5500	29500	0	4000	0	0	8500	0	0	5100	0	0	0	0	0	33500	3500	33500	0	0	0	24700	7000	0	2500	5000	0	0	19700	30200	16400	0	0	0	0	0	0	0	4800	24600	11600	21000	0	5600	0	0	11100	17600	0	33500	500	0	0	0	500	3800	500	0	5200	0	0	5200	0	5200	0	5200	0	11600	32600	11600	0	0	0	5900	0	0	0	23900	0	18500	0	29000	15100	1000	0
27000	32400	30600	32000	17000	31300	1000	28400	13700	27600	32400	0	40700	0	15800	7400	53600	0	0	4600	2500	32000	49100	32400	60000	9000	18000	0	1000	28600	24600	6000	38100	18200	32400	58900	36700	29700	40000	31500	26500	28600	2800	0	400	9000	32900	0	31500	32400	29000	7000	33000	60000	0	23600	45500	18000	19100	800	32400	28200	0	10500	0	32000	56000	0	30500	0	6400	35000	15000	6200	31600	0	0	5000	23800	6500	60000	30000	60000	7000	0	0	51200	33500	0	29000	31500	15500	17100	46200	56700	42900	0	26500	0	2500	16700	20000	0	31300	51100	38100	47500	15000	32100	21000	0	37600	44100	0	60000	27000	16000	18200	6700	27000	30300	27000	0	31700	0	0	31700	0	31700	600	31700	0	38100	59100	38100	2000	4500	0	32400	0	0	25000	50400	1000	45000	0	55500	41600	27500	0
24500	29900	28100	29500	14500	28800	0	25900	11200	25100	29900	0	38200	0	13300	4900	51100	0	0	2100	0	29500	46600	29900	57500	6500	15500	0	0	26100	22100	3500	35600	15700	29900	56400	34200	27200	37500	29000	24000	26100	300	0	0	6500	30400	0	29000	29900	26500	4500	30500	57500	0	21100	43000	15500	16600	0	29900	25700	0	8000	0	29500	53500	0	28000	0	3900	32500	12500	3700	29100	0	0	2500	21300	4000	57500	27500	57500	4500	0	0	48700	31000	0	26500	29000	13000	14600	43700	54200	40400	0	24000	0	0	14200	17500	0	28800	48600	35600	45000	12500	29600	18500	0	35100	41600	0	57500	24500	13500	15700	4200	24500	27800	24500	0	29200	0	0	29200	0	29200	0	29200	0	35600	56600	35600	0	2000	0	29900	0	0	22500	47900	0	42500	0	53000	39100	25000	0
10300	15700	13900	15300	300	14600	0	11700	0	10900	15700	0	24000	0	0	0	36900	0	0	0	0	15300	32400	15700	43300	0	1300	0	0	11900	7900	0	21400	1500	15700	42200	20000	13000	23300	14800	9800	11900	0	0	0	0	16200	0	14800	15700	12300	0	16300	43300	0	6900	28800	1300	2400	0	15700	11500	0	0	0	15300	39300	0	13800	0	0	18300	0	0	14900	0	0	0	7100	0	43300	13300	43300	0	0	0	34500	16800	0	12300	14800	0	400	29500	40000	26200	0	9800	0	0	0	3300	0	14600	34400	21400	30800	0	15400	4300	0	20900	27400	0	43300	10300	0	1500	0	10300	13600	10300	0	15000	0	0	15000	0	15000	0	15000	0	21400	42400	21400	0	0	0	15700	0	0	8300	33700	0	28300	0	38800	24900	10800	0
7000	12400	10600	12000	0	11300	0	8400	0	7600	12400	0	20700	0	0	0	33600	0	0	0	0	12000	29100	12400	40000	0	0	0	0	8600	4600	0	18100	0	12400	38900	16700	9700	20000	11500	6500	8600	0	0	0	0	12900	0	11500	12400	9000	0	13000	40000	0	3600	25500	0	0	0	12400	8200	0	0	0	12000	36000	0	10500	0	0	15000	0	0	11600	0	0	0	3800	0	40000	10000	40000	0	0	0	31200	13500	0	9000	11500	0	0	26200	36700	22900	0	6500	0	0	0	0	0	11300	31100	18100	27500	0	12100	1000	0	17600	24100	0	40000	7000	0	0	0	7000	10300	7000	0	11700	0	0	11700	0	11700	0	11700	0	18100	39100	18100	0	0	0	12400	0	0	5000	30400	0	25000	0	35500	21600	7500	0
43800	49200	47400	48800	33800	48100	17800	45200	30500	44400	49200	14200	57500	0	32600	24200	70400	16800	10400	21400	19300	48800	65900	49200	76800	25800	34800	0	17800	45400	41400	22800	54900	35000	49200	75700	53500	46500	56800	48300	43300	45400	19600	0	17200	25800	49700	0	48300	49200	45800	23800	49800	76800	11700	40400	62300	34800	35900	17600	49200	45000	16100	27300	14800	48800	72800	16100	47300	6200	23200	51800	31800	23000	48400	13400	15700	21800	40600	23300	76800	46800	76800	23800	4300	15900	68000	50300	13200	45800	48300	32300	33900	63000	73500	59700	0	43300	16800	19300	33500	36800	0	48100	67900	54900	64300	31800	48900	37800	7300	54400	60900	6500	76800	43800	32800	35000	23500	43800	47100	43800	1900	48500	3600	0	48500	12200	48500	17400	48500	5400	54900	75900	54900	18800	21300	11300	49200	0	11600	41800	67200	17800	61800	0	72300	58400	44300	0
0	1100	0	700	0	0	0	0	0	0	1100	0	9400	0	0	0	22300	0	0	0	0	700	17800	1100	28700	0	0	0	0	0	0	0	6800	0	1100	27600	5400	0	8700	200	0	0	0	0	0	0	1600	0	200	1100	0	0	1700	28700	0	0	14200	0	0	0	1100	0	0	0	0	700	24700	0	0	0	0	3700	0	0	300	0	0	0	0	0	28700	0	28700	0	0	0	19900	2200	0	0	200	0	0	14900	25400	11600	0	0	0	0	0	0	0	0	19800	6800	16200	0	800	0	0	6300	12800	0	28700	0	0	0	0	0	0	0	0	400	0	0	400	0	400	0	400	0	6800	27800	6800	0	0	0	1100	0	0	0	19100	0	13700	0	24200	10300	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	8900	0	0	0	100	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	15500	0	0	0	0	0	11000	0	21900	0	0	0	0	0	0	0	0	0	0	20800	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	7400	0	0	0	0	0	0	0	0	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	21900	0	0	0	13100	0	0	0	0	0	0	8100	18600	4800	0	0	0	0	0	0	0	0	13000	0	9400	0	0	0	0	0	6000	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	12300	0	6900	0	17400	3500	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	1600	0	12500	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	0	0	0	3700	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	2900	0	0	0	8000	0	0	0
12000	17400	15600	17000	2000	16300	0	13400	0	12600	17400	0	25700	0	800	0	38600	0	0	0	0	17000	34100	17400	45000	0	3000	0	0	13600	9600	0	23100	3200	17400	43900	21700	14700	25000	16500	11500	13600	0	0	0	0	17900	0	16500	17400	14000	0	18000	45000	0	8600	30500	3000	4100	0	17400	13200	0	0	0	17000	41000	0	15500	0	0	20000	0	0	16600	0	0	0	8800	0	45000	15000	45000	0	0	0	36200	18500	0	14000	16500	500	2100	31200	41700	27900	0	11500	0	0	1700	5000	0	16300	36100	23100	32500	0	17100	6000	0	22600	29100	0	45000	12000	1000	3200	0	12000	15300	12000	0	16700	0	0	16700	0	16700	0	16700	0	23100	44100	23100	0	0	0	17400	0	0	10000	35400	0	30000	0	40500	26600	12500	0
0	300	0	0	0	0	0	0	0	0	300	0	8600	0	0	0	21500	0	0	0	0	0	17000	300	27900	0	0	0	0	0	0	0	6000	0	300	26800	4600	0	7900	0	0	0	0	0	0	0	800	0	0	300	0	0	900	27900	0	0	13400	0	0	0	300	0	0	0	0	0	23900	0	0	0	0	2900	0	0	0	0	0	0	0	0	27900	0	27900	0	0	0	19100	1400	0	0	0	0	0	14100	24600	10800	0	0	0	0	0	0	0	0	19000	6000	15400	0	0	0	0	5500	12000	0	27900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	27000	6000	0	0	0	300	0	0	0	18300	0	12900	0	23400	9500	0	0
6000	11400	9600	11000	0	10300	0	7400	0	6600	11400	0	19700	0	0	0	32600	0	0	0	0	11000	28100	11400	39000	0	0	0	0	7600	3600	0	17100	0	11400	37900	15700	8700	19000	10500	5500	7600	0	0	0	0	11900	0	10500	11400	8000	0	12000	39000	0	2600	24500	0	0	0	11400	7200	0	0	0	11000	35000	0	9500	0	0	14000	0	0	10600	0	0	0	2800	0	39000	9000	39000	0	0	0	30200	12500	0	8000	10500	0	0	25200	35700	21900	0	5500	0	0	0	0	0	10300	30100	17100	26500	0	11100	0	0	16600	23100	0	39000	6000	0	0	0	6000	9300	6000	0	10700	0	0	10700	0	10700	0	10700	0	17100	38100	17100	0	0	0	11400	0	0	4000	29400	0	24000	0	34500	20600	6500	0
36500	41900	40100	41500	26500	40800	10500	37900	23200	37100	41900	6900	50200	0	25300	16900	63100	9500	3100	14100	12000	41500	58600	41900	69500	18500	27500	0	10500	38100	34100	15500	47600	27700	41900	68400	46200	39200	49500	41000	36000	38100	12300	0	9900	18500	42400	0	41000	41900	38500	16500	42500	69500	4400	33100	55000	27500	28600	10300	41900	37700	8800	20000	7500	41500	65500	8800	40000	0	15900	44500	24500	15700	41100	6100	8400	14500	33300	16000	69500	39500	69500	16500	0	8600	60700	43000	5900	38500	41000	25000	26600	55700	66200	52400	0	36000	9500	12000	26200	29500	0	40800	60600	47600	57000	24500	41600	30500	0	47100	53600	0	69500	36500	25500	27700	16200	36500	39800	36500	0	41200	0	0	41200	4900	41200	10100	41200	0	47600	68600	47600	11500	14000	4000	41900	0	4300	34500	59900	10500	54500	0	65000	51100	37000	0
0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	16000	0	0	0	0	0	11500	0	22400	0	0	0	0	0	0	0	500	0	0	21300	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	7900	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	22400	0	0	0	13600	0	0	0	0	0	0	8600	19100	5300	0	0	0	0	0	0	0	0	13500	500	9900	0	0	0	0	0	6500	0	22400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	21500	500	0	0	0	0	0	0	0	12800	0	7400	0	17900	4000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	5000	0	15900	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	1400	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	15900	0	0	0	7100	0	0	0	0	0	0	2100	12600	0	0	0	0	0	0	0	0	0	7000	0	3400	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	6300	0	900	0	11400	0	0	0
37300	42700	40900	42300	27300	41600	11300	38700	24000	37900	42700	7700	51000	0	26100	17700	63900	10300	3900	14900	12800	42300	59400	42700	70300	19300	28300	0	11300	38900	34900	16300	48400	28500	42700	69200	47000	40000	50300	41800	36800	38900	13100	0	10700	19300	43200	0	41800	42700	39300	17300	43300	70300	5200	33900	55800	28300	29400	11100	42700	38500	9600	20800	8300	42300	66300	9600	40800	0	16700	45300	25300	16500	41900	6900	9200	15300	34100	16800	70300	40300	70300	17300	0	9400	61500	43800	6700	39300	41800	25800	27400	56500	67000	53200	0	36800	10300	12800	27000	30300	0	41600	61400	48400	57800	25300	42400	31300	800	47900	54400	0	70300	37300	26300	28500	17000	37300	40600	37300	0	42000	0	0	42000	5700	42000	10900	42000	0	48400	69400	48400	12300	14800	4800	42700	0	5100	35300	60700	11300	55300	0	65800	51900	37800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5400	3600	5000	0	4300	0	1400	0	600	5400	0	13700	0	0	0	26600	0	0	0	0	5000	22100	5400	33000	0	0	0	0	1600	0	0	11100	0	5400	31900	9700	2700	13000	4500	0	1600	0	0	0	0	5900	0	4500	5400	2000	0	6000	33000	0	0	18500	0	0	0	5400	1200	0	0	0	5000	29000	0	3500	0	0	8000	0	0	4600	0	0	0	0	0	33000	3000	33000	0	0	0	24200	6500	0	2000	4500	0	0	19200	29700	15900	0	0	0	0	0	0	0	4300	24100	11100	20500	0	5100	0	0	10600	17100	0	33000	0	0	0	0	0	3300	0	0	4700	0	0	4700	0	4700	0	4700	0	11100	32100	11100	0	0	0	5400	0	0	0	23400	0	18000	0	28500	14600	500	0
11000	16400	14600	16000	1000	15300	0	12400	0	11600	16400	0	24700	0	0	0	37600	0	0	0	0	16000	33100	16400	44000	0	2000	0	0	12600	8600	0	22100	2200	16400	42900	20700	13700	24000	15500	10500	12600	0	0	0	0	16900	0	15500	16400	13000	0	17000	44000	0	7600	29500	2000	3100	0	16400	12200	0	0	0	16000	40000	0	14500	0	0	19000	0	0	15600	0	0	0	7800	0	44000	14000	44000	0	0	0	35200	17500	0	13000	15500	0	1100	30200	40700	26900	0	10500	0	0	700	4000	0	15300	35100	22100	31500	0	16100	5000	0	21600	28100	0	44000	11000	0	2200	0	11000	14300	11000	0	15700	0	0	15700	0	15700	0	15700	0	22100	43100	22100	0	0	0	16400	0	0	9000	34400	0	29000	0	39500	25600	11500	0
8800	14200	12400	13800	0	13100	0	10200	0	9400	14200	0	22500	0	0	0	35400	0	0	0	0	13800	30900	14200	41800	0	0	0	0	10400	6400	0	19900	0	14200	40700	18500	11500	21800	13300	8300	10400	0	0	0	0	14700	0	13300	14200	10800	0	14800	41800	0	5400	27300	0	900	0	14200	10000	0	0	0	13800	37800	0	12300	0	0	16800	0	0	13400	0	0	0	5600	0	41800	11800	41800	0	0	0	33000	15300	0	10800	13300	0	0	28000	38500	24700	0	8300	0	0	0	1800	0	13100	32900	19900	29300	0	13900	2800	0	19400	25900	0	41800	8800	0	0	0	8800	12100	8800	0	13500	0	0	13500	0	13500	0	13500	0	19900	40900	19900	0	0	0	14200	0	0	6800	32200	0	26800	0	37300	23400	9300	0
