0	0	0	0	0	0	0	0	0	0	0	6200	8600	3600	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	8600	0	0	0	0	0	11100	3600	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	8600	3200	4900	0	0	8600	0	0	0	0	0	0	0	1800	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	8600	0	4300	0	0	0	0	0	0	0	0	4200	4300	0	0	0	0	0	0	3600	0	0	0	0	0	9300	5100	0	0	4200	0	0	0	0	0
47400	32500	42500	0	14300	31000	17000	12600	0	53700	31000	68600	71000	66000	32200	0	43000	29000	11000	3000	64600	43000	43400	20500	37000	17400	40600	52000	22500	48400	40700	40600	14400	66700	0	0	62400	49000	25000	10300	71000	52000	12500	43400	45000	47000	73500	66000	27700	17000	31000	17700	71000	23400	5900	18700	14900	5300	11100	0	61900	13000	71000	65600	67300	5100	42500	71000	57200	0	42200	43400	17300	17000	26000	64200	9700	52000	17500	0	39500	67600	0	0	42400	43400	17200	20400	43000	54500	31000	57200	16700	34000	71000	34000	0	50500	10100	26000	62400	0	28400	1500	11000	43000	27500	30100	52700	0	43100	12000	71000	21500	17200	71000	31000	66700	43000	41000	18000	0	43000	14400	0	9700	66600	66700	17700	38600	61000	43400	0	0	66000	37600	500	17400	37000	41000	71700	67500	42400	36100	66600	46900	54600	28300	0	15500
19000	4100	14100	0	0	2600	0	0	0	25300	2600	40200	42600	37600	3800	0	14600	600	0	0	36200	14600	15000	0	8600	0	12200	23600	0	20000	12300	12200	0	38300	0	0	34000	20600	0	0	42600	23600	0	15000	16600	18600	45100	37600	0	0	2600	0	42600	0	0	0	0	0	0	0	33500	0	42600	37200	38900	0	14100	42600	28800	0	13800	15000	0	0	0	35800	0	23600	0	0	11100	39200	0	0	14000	15000	0	0	14600	26100	2600	28800	0	5600	42600	5600	0	22100	0	0	34000	0	0	0	0	14600	0	1700	24300	0	14700	0	42600	0	0	42600	2600	38300	14600	12600	0	0	14600	0	0	0	38200	38300	0	10200	32600	15000	0	0	37600	9200	0	0	8600	12600	43300	39100	14000	7700	38200	18500	26200	0	0	0
45900	31000	41000	0	12800	29500	15500	11100	0	52200	29500	67100	69500	64500	30700	0	41500	27500	9500	1500	63100	41500	41900	19000	35500	15900	39100	50500	21000	46900	39200	39100	12900	65200	0	0	60900	47500	23500	8800	69500	50500	11000	41900	43500	45500	72000	64500	26200	15500	29500	16200	69500	21900	4400	17200	13400	3800	9600	0	60400	11500	69500	64100	65800	3600	41000	69500	55700	0	40700	41900	15800	15500	24500	62700	8200	50500	16000	0	38000	66100	0	0	40900	41900	15700	18900	41500	53000	29500	55700	15200	32500	69500	32500	0	49000	8600	24500	60900	0	26900	0	9500	41500	26000	28600	51200	0	41600	10500	69500	20000	15700	69500	29500	65200	41500	39500	16500	0	41500	12900	0	8200	65100	65200	16200	37100	59500	41900	0	0	64500	36100	0	15900	35500	39500	70200	66000	40900	34600	65100	45400	53100	26800	0	14000
36400	21500	31500	0	3300	20000	6000	1600	0	42700	20000	57600	60000	55000	21200	0	32000	18000	0	0	53600	32000	32400	9500	26000	6400	29600	41000	11500	37400	29700	29600	3400	55700	0	0	51400	38000	14000	0	60000	41000	1500	32400	34000	36000	62500	55000	16700	6000	20000	6700	60000	12400	0	7700	3900	0	100	0	50900	2000	60000	54600	56300	0	31500	60000	46200	0	31200	32400	6300	6000	15000	53200	0	41000	6500	0	28500	56600	0	0	31400	32400	6200	9400	32000	43500	20000	46200	5700	23000	60000	23000	0	39500	0	15000	51400	0	17400	0	0	32000	16500	19100	41700	0	32100	1000	60000	10500	6200	60000	20000	55700	32000	30000	7000	0	32000	3400	0	0	55600	55700	6700	27600	50000	32400	0	0	55000	26600	0	6400	26000	30000	60700	56500	31400	25100	55600	35900	43600	17300	0	4500
4400	0	0	0	0	0	0	0	0	10700	0	25600	28000	23000	0	0	0	0	0	0	21600	0	400	0	0	0	0	9000	0	5400	0	0	0	23700	0	0	19400	6000	0	0	28000	9000	0	400	2000	4000	30500	23000	0	0	0	0	28000	0	0	0	0	0	0	0	18900	0	28000	22600	24300	0	0	28000	14200	0	0	400	0	0	0	21200	0	9000	0	0	0	24600	0	0	0	400	0	0	0	11500	0	14200	0	0	28000	0	0	7500	0	0	19400	0	0	0	0	0	0	0	9700	0	100	0	28000	0	0	28000	0	23700	0	0	0	0	0	0	0	0	23600	23700	0	0	18000	400	0	0	23000	0	0	0	0	0	28700	24500	0	0	23600	3900	11600	0	0	0
19900	5000	15000	0	0	3500	0	0	0	26200	3500	41100	43500	38500	4700	0	15500	1500	0	0	37100	15500	15900	0	9500	0	13100	24500	0	20900	13200	13100	0	39200	0	0	34900	21500	0	0	43500	24500	0	15900	17500	19500	46000	38500	200	0	3500	0	43500	0	0	0	0	0	0	0	34400	0	43500	38100	39800	0	15000	43500	29700	0	14700	15900	0	0	0	36700	0	24500	0	0	12000	40100	0	0	14900	15900	0	0	15500	27000	3500	29700	0	6500	43500	6500	0	23000	0	0	34900	0	900	0	0	15500	0	2600	25200	0	15600	0	43500	0	0	43500	3500	39200	15500	13500	0	0	15500	0	0	0	39100	39200	0	11100	33500	15900	0	0	38500	10100	0	0	9500	13500	44200	40000	14900	8600	39100	19400	27100	800	0	0
17300	2400	12400	0	0	900	0	0	0	23600	900	38500	40900	35900	2100	0	12900	0	0	0	34500	12900	13300	0	6900	0	10500	21900	0	18300	10600	10500	0	36600	0	0	32300	18900	0	0	40900	21900	0	13300	14900	16900	43400	35900	0	0	900	0	40900	0	0	0	0	0	0	0	31800	0	40900	35500	37200	0	12400	40900	27100	0	12100	13300	0	0	0	34100	0	21900	0	0	9400	37500	0	0	12300	13300	0	0	12900	24400	900	27100	0	3900	40900	3900	0	20400	0	0	32300	0	0	0	0	12900	0	0	22600	0	13000	0	40900	0	0	40900	900	36600	12900	10900	0	0	12900	0	0	0	36500	36600	0	8500	30900	13300	0	0	35900	7500	0	0	6900	10900	41600	37400	12300	6000	36500	16800	24500	0	0	0
0	0	0	0	0	0	0	0	0	1000	0	15900	18300	13300	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	9700	0	0	0	18300	0	0	0	0	0	20800	13300	0	0	0	0	18300	0	0	0	0	0	0	0	9200	0	18300	12900	14600	0	0	18300	4500	0	0	0	0	0	0	11500	0	0	0	0	0	14900	0	0	0	0	0	0	0	1800	0	4500	0	0	18300	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	18300	0	14000	0	0	0	0	0	0	0	0	13900	14000	0	0	8300	0	0	0	13300	0	0	0	0	0	19000	14800	0	0	13900	0	1900	0	0	0
48600	33700	43700	0	15500	32200	18200	13800	0	54900	32200	69800	72200	67200	33400	0	44200	30200	12200	4200	65800	44200	44600	21700	38200	18600	41800	53200	23700	49600	41900	41800	15600	67900	0	0	63600	50200	26200	11500	72200	53200	13700	44600	46200	48200	74700	67200	28900	18200	32200	18900	72200	24600	7100	19900	16100	6500	12300	0	63100	14200	72200	66800	68500	6300	43700	72200	58400	0	43400	44600	18500	18200	27200	65400	10900	53200	18700	0	40700	68800	0	1200	43600	44600	18400	21600	44200	55700	32200	58400	17900	35200	72200	35200	0	51700	11300	27200	63600	1200	29600	2700	12200	44200	28700	31300	53900	0	44300	13200	72200	22700	18400	72200	32200	67900	44200	42200	19200	0	44200	15600	0	10900	67800	67900	18900	39800	62200	44600	0	0	67200	38800	1700	18600	38200	42200	72900	68700	43600	37300	67800	48100	55800	29500	1200	16700
4300	0	0	0	0	0	0	0	0	10600	0	25500	27900	22900	0	0	0	0	0	0	21500	0	300	0	0	0	0	8900	0	5300	0	0	0	23600	0	0	19300	5900	0	0	27900	8900	0	300	1900	3900	30400	22900	0	0	0	0	27900	0	0	0	0	0	0	0	18800	0	27900	22500	24200	0	0	27900	14100	0	0	300	0	0	0	21100	0	8900	0	0	0	24500	0	0	0	300	0	0	0	11400	0	14100	0	0	27900	0	0	7400	0	0	19300	0	0	0	0	0	0	0	9600	0	0	0	27900	0	0	27900	0	23600	0	0	0	0	0	0	0	0	23500	23600	0	0	17900	300	0	0	22900	0	0	0	0	0	28600	24400	0	0	23500	3800	11500	0	0	0
35400	20500	30500	0	2300	19000	5000	600	0	41700	19000	56600	59000	54000	20200	0	31000	17000	0	0	52600	31000	31400	8500	25000	5400	28600	40000	10500	36400	28700	28600	2400	54700	0	0	50400	37000	13000	0	59000	40000	500	31400	33000	35000	61500	54000	15700	5000	19000	5700	59000	11400	0	6700	2900	0	0	0	49900	1000	59000	53600	55300	0	30500	59000	45200	0	30200	31400	5300	5000	14000	52200	0	40000	5500	0	27500	55600	0	0	30400	31400	5200	8400	31000	42500	19000	45200	4700	22000	59000	22000	0	38500	0	14000	50400	0	16400	0	0	31000	15500	18100	40700	0	31100	0	59000	9500	5200	59000	19000	54700	31000	29000	6000	0	31000	2400	0	0	54600	54700	5700	26600	49000	31400	0	0	54000	25600	0	5400	25000	29000	59700	55500	30400	24100	54600	34900	42600	16300	0	3500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
25900	11000	21000	0	0	9500	0	0	0	32200	9500	47100	49500	44500	10700	0	21500	7500	0	0	43100	21500	21900	0	15500	0	19100	30500	1000	26900	19200	19100	0	45200	0	0	40900	27500	3500	0	49500	30500	0	21900	23500	25500	52000	44500	6200	0	9500	0	49500	1900	0	0	0	0	0	0	40400	0	49500	44100	45800	0	21000	49500	35700	0	20700	21900	0	0	4500	42700	0	30500	0	0	18000	46100	0	0	20900	21900	0	0	21500	33000	9500	35700	0	12500	49500	12500	0	29000	0	4500	40900	0	6900	0	0	21500	6000	8600	31200	0	21600	0	49500	0	0	49500	9500	45200	21500	19500	0	0	21500	0	0	0	45100	45200	0	17100	39500	21900	0	0	44500	16100	0	0	15500	19500	50200	46000	20900	14600	45100	25400	33100	6800	0	0
30200	15300	25300	0	0	13800	0	0	0	36500	13800	51400	53800	48800	15000	0	25800	11800	0	0	47400	25800	26200	3300	19800	200	23400	34800	5300	31200	23500	23400	0	49500	0	0	45200	31800	7800	0	53800	34800	0	26200	27800	29800	56300	48800	10500	0	13800	500	53800	6200	0	1500	0	0	0	0	44700	0	53800	48400	50100	0	25300	53800	40000	0	25000	26200	100	0	8800	47000	0	34800	300	0	22300	50400	0	0	25200	26200	0	3200	25800	37300	13800	40000	0	16800	53800	16800	0	33300	0	8800	45200	0	11200	0	0	25800	10300	12900	35500	0	25900	0	53800	4300	0	53800	13800	49500	25800	23800	800	0	25800	0	0	0	49400	49500	500	21400	43800	26200	0	0	48800	20400	0	200	19800	23800	54500	50300	25200	18900	49400	29700	37400	11100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0
16400	1500	11500	0	0	0	0	0	0	22700	0	37600	40000	35000	1200	0	12000	0	0	0	33600	12000	12400	0	6000	0	9600	21000	0	17400	9700	9600	0	35700	0	0	31400	18000	0	0	40000	21000	0	12400	14000	16000	42500	35000	0	0	0	0	40000	0	0	0	0	0	0	0	30900	0	40000	34600	36300	0	11500	40000	26200	0	11200	12400	0	0	0	33200	0	21000	0	0	8500	36600	0	0	11400	12400	0	0	12000	23500	0	26200	0	3000	40000	3000	0	19500	0	0	31400	0	0	0	0	12000	0	0	21700	0	12100	0	40000	0	0	40000	0	35700	12000	10000	0	0	12000	0	0	0	35600	35700	0	7600	30000	12400	0	0	35000	6600	0	0	6000	10000	40700	36500	11400	5100	35600	15900	23600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1900	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	6800	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	4300	0	600	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	800	0	0	0	0	0	0	0	0
4400	0	0	0	0	0	0	0	0	10700	0	25600	28000	23000	0	0	0	0	0	0	21600	0	400	0	0	0	0	9000	0	5400	0	0	0	23700	0	0	19400	6000	0	0	28000	9000	0	400	2000	4000	30500	23000	0	0	0	0	28000	0	0	0	0	0	0	0	18900	0	28000	22600	24300	0	0	28000	14200	0	0	400	0	0	0	21200	0	9000	0	0	0	24600	0	0	0	400	0	0	0	11500	0	14200	0	0	28000	0	0	7500	0	0	19400	0	0	0	0	0	0	0	9700	0	100	0	28000	0	0	28000	0	23700	0	0	0	0	0	0	0	0	23600	23700	0	0	18000	400	0	0	23000	0	0	0	0	0	28700	24500	0	0	23600	3900	11600	0	0	0
6400	0	1500	0	0	0	0	0	0	12700	0	27600	30000	25000	0	0	2000	0	0	0	23600	2000	2400	0	0	0	0	11000	0	7400	0	0	0	25700	0	0	21400	8000	0	0	30000	11000	0	2400	4000	6000	32500	25000	0	0	0	0	30000	0	0	0	0	0	0	0	20900	0	30000	24600	26300	0	1500	30000	16200	0	1200	2400	0	0	0	23200	0	11000	0	0	0	26600	0	0	1400	2400	0	0	2000	13500	0	16200	0	0	30000	0	0	9500	0	0	21400	0	0	0	0	2000	0	0	11700	0	2100	0	30000	0	0	30000	0	25700	2000	0	0	0	2000	0	0	0	25600	25700	0	0	20000	2400	0	0	25000	0	0	0	0	0	30700	26500	1400	0	25600	5900	13600	0	0	0
29400	14500	24500	0	0	13000	0	0	0	35700	13000	50600	53000	48000	14200	0	25000	11000	0	0	46600	25000	25400	2500	19000	0	22600	34000	4500	30400	22700	22600	0	48700	0	0	44400	31000	7000	0	53000	34000	0	25400	27000	29000	55500	48000	9700	0	13000	0	53000	5400	0	700	0	0	0	0	43900	0	53000	47600	49300	0	24500	53000	39200	0	24200	25400	0	0	8000	46200	0	34000	0	0	21500	49600	0	0	24400	25400	0	2400	25000	36500	13000	39200	0	16000	53000	16000	0	32500	0	8000	44400	0	10400	0	0	25000	9500	12100	34700	0	25100	0	53000	3500	0	53000	13000	48700	25000	23000	0	0	25000	0	0	0	48600	48700	0	20600	43000	25400	0	0	48000	19600	0	0	19000	23000	53700	49500	24400	18100	48600	28900	36600	10300	0	0
53200	38300	48300	0	20100	36800	22800	18400	0	59500	36800	74400	76800	71800	38000	800	48800	34800	16800	8800	70400	48800	49200	26300	42800	23200	46400	57800	28300	54200	46500	46400	20200	72500	0	0	68200	54800	30800	16100	76800	57800	18300	49200	50800	52800	79300	71800	33500	22800	36800	23500	76800	29200	11700	24500	20700	11100	16900	0	67700	18800	76800	71400	73100	10900	48300	76800	63000	400	48000	49200	23100	22800	31800	70000	15500	57800	23300	3900	45300	73400	0	5800	48200	49200	23000	26200	48800	60300	36800	63000	22500	39800	76800	39800	0	56300	15900	31800	68200	5800	34200	7300	16800	48800	33300	35900	58500	4600	48900	17800	76800	27300	23000	76800	36800	72500	48800	46800	23800	0	48800	20200	0	15500	72400	72500	23500	44400	66800	49200	0	800	71800	43400	6300	23200	42800	46800	77500	73300	48200	41900	72400	52700	60400	34100	5800	21300
4400	0	0	0	0	0	0	0	0	10700	0	25600	28000	23000	0	0	0	0	0	0	21600	0	400	0	0	0	0	9000	0	5400	0	0	0	23700	0	0	19400	6000	0	0	28000	9000	0	400	2000	4000	30500	23000	0	0	0	0	28000	0	0	0	0	0	0	0	18900	0	28000	22600	24300	0	0	28000	14200	0	0	400	0	0	0	21200	0	9000	0	0	0	24600	0	0	0	400	0	0	0	11500	0	14200	0	0	28000	0	0	7500	0	0	19400	0	0	0	0	0	0	0	9700	0	100	0	28000	0	0	28000	0	23700	0	0	0	0	0	0	0	0	23600	23700	0	0	18000	400	0	0	23000	0	0	0	0	0	28700	24500	0	0	23600	3900	11600	0	0	0
33000	18100	28100	0	0	16600	2600	0	0	39300	16600	54200	56600	51600	17800	0	28600	14600	0	0	50200	28600	29000	6100	22600	3000	26200	37600	8100	34000	26300	26200	0	52300	0	0	48000	34600	10600	0	56600	37600	0	29000	30600	32600	59100	51600	13300	2600	16600	3300	56600	9000	0	4300	500	0	0	0	47500	0	56600	51200	52900	0	28100	56600	42800	0	27800	29000	2900	2600	11600	49800	0	37600	3100	0	25100	53200	0	0	28000	29000	2800	6000	28600	40100	16600	42800	2300	19600	56600	19600	0	36100	0	11600	48000	0	14000	0	0	28600	13100	15700	38300	0	28700	0	56600	7100	2800	56600	16600	52300	28600	26600	3600	0	28600	0	0	0	52200	52300	3300	24200	46600	29000	0	0	51600	23200	0	3000	22600	26600	57300	53100	28000	21700	52200	32500	40200	13900	0	1100
59600	44700	54700	2600	26500	43200	29200	24800	0	65900	43200	80800	83200	78200	44400	7200	55200	41200	23200	15200	76800	55200	55600	32700	49200	29600	52800	64200	34700	60600	52900	52800	26600	78900	0	6400	74600	61200	37200	22500	83200	64200	24700	55600	57200	59200	85700	78200	39900	29200	43200	29900	83200	35600	18100	30900	27100	17500	23300	6400	74100	25200	83200	77800	79500	17300	54700	83200	69400	6800	54400	55600	29500	29200	38200	76400	21900	64200	29700	10300	51700	79800	0	12200	54600	55600	29400	32600	55200	66700	43200	69400	28900	46200	83200	46200	1200	62700	22300	38200	74600	12200	40600	13700	23200	55200	39700	42300	64900	11000	55300	24200	83200	33700	29400	83200	43200	78900	55200	53200	30200	6400	55200	26600	0	21900	78800	78900	29900	50800	73200	55600	0	7200	78200	49800	12700	29600	49200	53200	83900	79700	54600	48300	78800	59100	66800	40500	12200	27700
37700	22800	32800	0	4600	21300	7300	2900	0	44000	21300	58900	61300	56300	22500	0	33300	19300	1300	0	54900	33300	33700	10800	27300	7700	30900	42300	12800	38700	31000	30900	4700	57000	0	0	52700	39300	15300	600	61300	42300	2800	33700	35300	37300	63800	56300	18000	7300	21300	8000	61300	13700	0	9000	5200	0	1400	0	52200	3300	61300	55900	57600	0	32800	61300	47500	0	32500	33700	7600	7300	16300	54500	0	42300	7800	0	29800	57900	0	0	32700	33700	7500	10700	33300	44800	21300	47500	7000	24300	61300	24300	0	40800	400	16300	52700	0	18700	0	1300	33300	17800	20400	43000	0	33400	2300	61300	11800	7500	61300	21300	57000	33300	31300	8300	0	33300	4700	0	0	56900	57000	8000	28900	51300	33700	0	0	56300	27900	0	7700	27300	31300	62000	57800	32700	26400	56900	37200	44900	18600	0	5800
0	0	0	0	0	0	0	0	0	0	0	2000	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	4400	0	0	0	0	0	6900	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	4400	0	700	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	4400	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	5100	900	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1900	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	6800	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	4300	0	600	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	800	0	0	0	0	0	0	0	0
29700	14800	24800	0	0	13300	0	0	0	36000	13300	50900	53300	48300	14500	0	25300	11300	0	0	46900	25300	25700	2800	19300	0	22900	34300	4800	30700	23000	22900	0	49000	0	0	44700	31300	7300	0	53300	34300	0	25700	27300	29300	55800	48300	10000	0	13300	0	53300	5700	0	1000	0	0	0	0	44200	0	53300	47900	49600	0	24800	53300	39500	0	24500	25700	0	0	8300	46500	0	34300	0	0	21800	49900	0	0	24700	25700	0	2700	25300	36800	13300	39500	0	16300	53300	16300	0	32800	0	8300	44700	0	10700	0	0	25300	9800	12400	35000	0	25400	0	53300	3800	0	53300	13300	49000	25300	23300	300	0	25300	0	0	0	48900	49000	0	20900	43300	25700	0	0	48300	19900	0	0	19300	23300	54000	49800	24700	18400	48900	29200	36900	10600	0	0
8800	0	3900	0	0	0	0	0	0	15100	0	30000	32400	27400	0	0	4400	0	0	0	26000	4400	4800	0	0	0	2000	13400	0	9800	2100	2000	0	28100	0	0	23800	10400	0	0	32400	13400	0	4800	6400	8400	34900	27400	0	0	0	0	32400	0	0	0	0	0	0	0	23300	0	32400	27000	28700	0	3900	32400	18600	0	3600	4800	0	0	0	25600	0	13400	0	0	900	29000	0	0	3800	4800	0	0	4400	15900	0	18600	0	0	32400	0	0	11900	0	0	23800	0	0	0	0	4400	0	0	14100	0	4500	0	32400	0	0	32400	0	28100	4400	2400	0	0	4400	0	0	0	28000	28100	0	0	22400	4800	0	0	27400	0	0	0	0	2400	33100	28900	3800	0	28000	8300	16000	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7600	10000	5000	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	1400	0	0	0	10000	0	0	0	0	0	12500	5000	0	0	0	0	10000	0	0	0	0	0	0	0	900	0	10000	4600	6300	0	0	10000	0	0	0	0	0	0	0	3200	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	5700	0	0	0	0	0	0	0	0	5600	5700	0	0	0	0	0	0	5000	0	0	0	0	0	10700	6500	0	0	5600	0	0	0	0	0
4000	0	0	0	0	0	0	0	0	10300	0	25200	27600	22600	0	0	0	0	0	0	21200	0	0	0	0	0	0	8600	0	5000	0	0	0	23300	0	0	19000	5600	0	0	27600	8600	0	0	1600	3600	30100	22600	0	0	0	0	27600	0	0	0	0	0	0	0	18500	0	27600	22200	23900	0	0	27600	13800	0	0	0	0	0	0	20800	0	8600	0	0	0	24200	0	0	0	0	0	0	0	11100	0	13800	0	0	27600	0	0	7100	0	0	19000	0	0	0	0	0	0	0	9300	0	0	0	27600	0	0	27600	0	23300	0	0	0	0	0	0	0	0	23200	23300	0	0	17600	0	0	0	22600	0	0	0	0	0	28300	24100	0	0	23200	3500	11200	0	0	0
59600	44700	54700	2600	26500	43200	29200	24800	0	65900	43200	80800	83200	78200	44400	7200	55200	41200	23200	15200	76800	55200	55600	32700	49200	29600	52800	64200	34700	60600	52900	52800	26600	78900	0	6400	74600	61200	37200	22500	83200	64200	24700	55600	57200	59200	85700	78200	39900	29200	43200	29900	83200	35600	18100	30900	27100	17500	23300	6400	74100	25200	83200	77800	79500	17300	54700	83200	69400	6800	54400	55600	29500	29200	38200	76400	21900	64200	29700	10300	51700	79800	0	12200	54600	55600	29400	32600	55200	66700	43200	69400	28900	46200	83200	46200	1200	62700	22300	38200	74600	12200	40600	13700	23200	55200	39700	42300	64900	11000	55300	24200	83200	33700	29400	83200	43200	78900	55200	53200	30200	6400	55200	26600	0	21900	78800	78900	29900	50800	73200	55600	0	7200	78200	49800	12700	29600	49200	53200	83900	79700	54600	48300	78800	59100	66800	40500	12200	27700
52400	37500	47500	0	19300	36000	22000	17600	0	58700	36000	73600	76000	71000	37200	0	48000	34000	16000	8000	69600	48000	48400	25500	42000	22400	45600	57000	27500	53400	45700	45600	19400	71700	0	0	67400	54000	30000	15300	76000	57000	17500	48400	50000	52000	78500	71000	32700	22000	36000	22700	76000	28400	10900	23700	19900	10300	16100	0	66900	18000	76000	70600	72300	10100	47500	76000	62200	0	47200	48400	22300	22000	31000	69200	14700	57000	22500	3100	44500	72600	0	5000	47400	48400	22200	25400	48000	59500	36000	62200	21700	39000	76000	39000	0	55500	15100	31000	67400	5000	33400	6500	16000	48000	32500	35100	57700	3800	48100	17000	76000	26500	22200	76000	36000	71700	48000	46000	23000	0	48000	19400	0	14700	71600	71700	22700	43600	66000	48400	0	0	71000	42600	5500	22400	42000	46000	76700	72500	47400	41100	71600	51900	59600	33300	5000	20500
0	0	0	0	0	0	0	0	0	0	0	2600	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	5000	0	0	0	0	0	7500	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5000	0	1300	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	700	0	0	0	0	0	0	0	0	600	700	0	0	0	0	0	0	0	0	0	0	0	0	5700	1500	0	0	600	0	0	0	0	0
9800	0	4900	0	0	0	0	0	0	16100	0	31000	33400	28400	0	0	5400	0	0	0	27000	5400	5800	0	0	0	3000	14400	0	10800	3100	3000	0	29100	0	0	24800	11400	0	0	33400	14400	0	5800	7400	9400	35900	28400	0	0	0	0	33400	0	0	0	0	0	0	0	24300	0	33400	28000	29700	0	4900	33400	19600	0	4600	5800	0	0	0	26600	0	14400	0	0	1900	30000	0	0	4800	5800	0	0	5400	16900	0	19600	0	0	33400	0	0	12900	0	0	24800	0	0	0	0	5400	0	0	15100	0	5500	0	33400	0	0	33400	0	29100	5400	3400	0	0	5400	0	0	0	29000	29100	0	1000	23400	5800	0	0	28400	0	0	0	0	3400	34100	29900	4800	0	29000	9300	17000	0	0	0
46900	32000	42000	0	13800	30500	16500	12100	0	53200	30500	68100	70500	65500	31700	0	42500	28500	10500	2500	64100	42500	42900	20000	36500	16900	40100	51500	22000	47900	40200	40100	13900	66200	0	0	61900	48500	24500	9800	70500	51500	12000	42900	44500	46500	73000	65500	27200	16500	30500	17200	70500	22900	5400	18200	14400	4800	10600	0	61400	12500	70500	65100	66800	4600	42000	70500	56700	0	41700	42900	16800	16500	25500	63700	9200	51500	17000	0	39000	67100	0	0	41900	42900	16700	19900	42500	54000	30500	56700	16200	33500	70500	33500	0	50000	9600	25500	61900	0	27900	1000	10500	42500	27000	29600	52200	0	42600	11500	70500	21000	16700	70500	30500	66200	42500	40500	17500	0	42500	13900	0	9200	66100	66200	17200	38100	60500	42900	0	0	65500	37100	0	16900	36500	40500	71200	67000	41900	35600	66100	46400	54100	27800	0	15000
