6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	10200	1500	0	0	0	0	0	0	0	0	2100	0	5100	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	14900	0	0	20500	0	14700	0	0	0	0	0	0	0	0	6200	0	20500	0	0	0	2200	0	0	0	0	0	0	0	0	0	3200	0	1500	0	22300	0	2000	0	7100	0	18500	1600	0	0	0	6700	3400	0	14200	0	0	0	11700	0	14900	0	0	0	20500	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0
75200	46300	49000	65700	12200	55500	49000	24000	37200	60500	61400	5800	60700	56000	18000	44800	24000	91500	35200	22400	22000	52500	26600	32600	28100	35200	35000	34000	23900	400	28400	43000	51900	25600	5800	17600	21000	79400	78700	70000	31500	50500	35000	35000	65700	61000	37800	400	70600	44800	73600	60400	63000	56000	61400	43000	42500	35500	55600	83500	52600	34000	40500	25600	56000	83400	61400	52000	89000	48100	83200	63000	35000	48000	35500	61500	5800	33600	61400	74700	28300	89000	51000	35000	24000	70700	27300	29600	36400	28100	25900	61400	27000	29100	0	71700	33700	70000	56400	90800	66300	70500	0	75600	35700	87000	70100	35400	68400	35200	75200	71900	47000	82700	53600	61400	30500	80200	5800	83400	61400	3000	63900	89000	68600	61400	50300	23900	12000	67000	29000	18000	35500	57500	33800	64000	22500	45700	68500	0	4000	35300	57000	79000	52100	46100	53600	31000	35000	28300
71200	42300	45000	61700	8200	51500	45000	20000	33200	56500	57400	1800	56700	52000	14000	40800	20000	87500	31200	18400	18000	48500	22600	28600	24100	31200	31000	30000	19900	0	24400	39000	47900	21600	1800	13600	17000	75400	74700	66000	27500	46500	31000	31000	61700	57000	33800	0	66600	40800	69600	56400	59000	52000	57400	39000	38500	31500	51600	79500	48600	30000	36500	21600	52000	79400	57400	48000	85000	44100	79200	59000	31000	44000	31500	57500	1800	29600	57400	70700	24300	85000	47000	31000	20000	66700	23300	25600	32400	24100	21900	57400	23000	25100	0	67700	29700	66000	52400	86800	62300	66500	0	71600	31700	83000	66100	31400	64400	31200	71200	67900	43000	78700	49600	57400	26500	76200	1800	79400	57400	0	59900	85000	64600	57400	46300	19900	8000	63000	25000	14000	31500	53500	29800	60000	18500	41700	64500	0	0	31300	53000	75000	48100	42100	49600	27000	31000	24300
39900	11000	13700	30400	0	20200	13700	0	1900	25200	26100	0	25400	20700	0	9500	0	56200	0	0	0	17200	0	0	0	0	0	0	0	0	0	7700	16600	0	0	0	0	44100	43400	34700	0	15200	0	0	30400	25700	2500	0	35300	9500	38300	25100	27700	20700	26100	7700	7200	200	20300	48200	17300	0	5200	0	20700	48100	26100	16700	53700	12800	47900	27700	0	12700	200	26200	0	0	26100	39400	0	53700	15700	0	0	35400	0	0	1100	0	0	26100	0	0	0	36400	0	34700	21100	55500	31000	35200	0	40300	400	51700	34800	100	33100	0	39900	36600	11700	47400	18300	26100	0	44900	0	48100	26100	0	28600	53700	33300	26100	15000	0	0	31700	0	0	200	22200	0	28700	0	10400	33200	0	0	0	21700	43700	16800	10800	18300	0	0	0
18200	0	0	8700	0	0	0	0	0	3500	4400	0	3700	0	0	0	0	34500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	21700	13000	0	0	0	0	8700	4000	0	0	13600	0	16600	3400	6000	0	4400	0	0	0	0	26500	0	0	0	0	0	26400	4400	0	32000	0	26200	6000	0	0	0	4500	0	0	4400	17700	0	32000	0	0	0	13700	0	0	0	0	0	4400	0	0	0	14700	0	13000	0	33800	9300	13500	0	18600	0	30000	13100	0	11400	0	18200	14900	0	25700	0	4400	0	23200	0	26400	4400	0	6900	32000	11600	4400	0	0	0	10000	0	0	0	500	0	7000	0	0	11500	0	0	0	0	22000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	4400	0	0	10000	0	4200	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	8000	0	0	0	0	0	0	0	3700	0	0	0	1200	0	4400	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23100	0	0	13600	0	3400	0	0	0	8400	9300	0	8600	3900	0	0	0	39400	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27300	26600	17900	0	0	0	0	13600	8900	0	0	18500	0	21500	8300	10900	3900	9300	0	0	0	3500	31400	500	0	0	0	3900	31300	9300	0	36900	0	31100	10900	0	0	0	9400	0	0	9300	22600	0	36900	0	0	0	18600	0	0	0	0	0	9300	0	0	0	19600	0	17900	4300	38700	14200	18400	0	23500	0	34900	18000	0	16300	0	23100	19800	0	30600	1500	9300	0	28100	0	31300	9300	0	11800	36900	16500	9300	0	0	0	14900	0	0	0	5400	0	11900	0	0	16400	0	0	0	4900	26900	0	0	1500	0	0	0
29100	200	2900	19600	0	9400	2900	0	0	14400	15300	0	14600	9900	0	0	0	45400	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	33300	32600	23900	0	4400	0	0	19600	14900	0	0	24500	0	27500	14300	16900	9900	15300	0	0	0	9500	37400	6500	0	0	0	9900	37300	15300	5900	42900	2000	37100	16900	0	1900	0	15400	0	0	15300	28600	0	42900	4900	0	0	24600	0	0	0	0	0	15300	0	0	0	25600	0	23900	10300	44700	20200	24400	0	29500	0	40900	24000	0	22300	0	29100	25800	900	36600	7500	15300	0	34100	0	37300	15300	0	17800	42900	22500	15300	4200	0	0	20900	0	0	0	11400	0	17900	0	0	22400	0	0	0	10900	32900	6000	0	7500	0	0	0
21600	0	0	12100	0	1900	0	0	0	6900	7800	0	7100	2400	0	0	0	37900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25800	25100	16400	0	0	0	0	12100	7400	0	0	17000	0	20000	6800	9400	2400	7800	0	0	0	2000	29900	0	0	0	0	2400	29800	7800	0	35400	0	29600	9400	0	0	0	7900	0	0	7800	21100	0	35400	0	0	0	17100	0	0	0	0	0	7800	0	0	0	18100	0	16400	2800	37200	12700	16900	0	22000	0	33400	16500	0	14800	0	21600	18300	0	29100	0	7800	0	26600	0	29800	7800	0	10300	35400	15000	7800	0	0	0	13400	0	0	0	3900	0	10400	0	0	14900	0	0	0	3400	25400	0	0	0	0	0	0
44200	15300	18000	34700	0	24500	18000	0	6200	29500	30400	0	29700	25000	0	13800	0	60500	4200	0	0	21500	0	1600	0	4200	4000	3000	0	0	0	12000	20900	0	0	0	0	48400	47700	39000	500	19500	4000	4000	34700	30000	6800	0	39600	13800	42600	29400	32000	25000	30400	12000	11500	4500	24600	52500	21600	3000	9500	0	25000	52400	30400	21000	58000	17100	52200	32000	4000	17000	4500	30500	0	2600	30400	43700	0	58000	20000	4000	0	39700	0	0	5400	0	0	30400	0	0	0	40700	2700	39000	25400	59800	35300	39500	0	44600	4700	56000	39100	4400	37400	4200	44200	40900	16000	51700	22600	30400	0	49200	0	52400	30400	0	32900	58000	37600	30400	19300	0	0	36000	0	0	4500	26500	2800	33000	0	14700	37500	0	0	4300	26000	48000	21100	15100	22600	0	4000	0
40200	11300	14000	30700	0	20500	14000	0	2200	25500	26400	0	25700	21000	0	9800	0	56500	200	0	0	17500	0	0	0	200	0	0	0	0	0	8000	16900	0	0	0	0	44400	43700	35000	0	15500	0	0	30700	26000	2800	0	35600	9800	38600	25400	28000	21000	26400	8000	7500	500	20600	48500	17600	0	5500	0	21000	48400	26400	17000	54000	13100	48200	28000	0	13000	500	26500	0	0	26400	39700	0	54000	16000	0	0	35700	0	0	1400	0	0	26400	0	0	0	36700	0	35000	21400	55800	31300	35500	0	40600	700	52000	35100	400	33400	200	40200	36900	12000	47700	18600	26400	0	45200	0	48400	26400	0	28900	54000	33600	26400	15300	0	0	32000	0	0	500	22500	0	29000	0	10700	33500	0	0	300	22000	44000	17100	11100	18600	0	0	0
46900	18000	20700	37400	0	27200	20700	0	8900	32200	33100	0	32400	27700	0	16500	0	63200	6900	0	0	24200	0	4300	0	6900	6700	5700	0	0	100	14700	23600	0	0	0	0	51100	50400	41700	3200	22200	6700	6700	37400	32700	9500	0	42300	16500	45300	32100	34700	27700	33100	14700	14200	7200	27300	55200	24300	5700	12200	0	27700	55100	33100	23700	60700	19800	54900	34700	6700	19700	7200	33200	0	5300	33100	46400	0	60700	22700	6700	0	42400	0	1300	8100	0	0	33100	0	800	0	43400	5400	41700	28100	62500	38000	42200	0	47300	7400	58700	41800	7100	40100	6900	46900	43600	18700	54400	25300	33100	2200	51900	0	55100	33100	0	35600	60700	40300	33100	22000	0	0	38700	700	0	7200	29200	5500	35700	0	17400	40200	0	0	7000	28700	50700	23800	17800	25300	2700	6700	0

0	28900	26200	9500	63000	19700	26200	51200	38000	14700	13800	69400	14500	19200	57200	30400	51200	0	40000	52800	53200	22700	48600	42600	47100	40000	40200	41200	51300	74800	46800	32200	23300	49600	69400	57600	54200	0	0	5200	43700	24700	40200	40200	9500	14200	37400	74800	4600	30400	1600	14800	12200	19200	13800	32200	32700	39700	19600	0	22600	41200	34700	49600	19200	0	13800	23200	0	27100	0	12200	40200	27200	39700	13700	69400	41600	13800	500	46900	0	24200	40200	51200	4500	47900	45600	38800	47100	49300	13800	48200	46100	75200	3500	41500	5200	18800	0	8900	4700	75200	0	39500	0	5100	39800	6800	40000	0	3300	28200	0	21600	13800	44700	0	69400	0	13800	72200	11300	0	6600	13800	24900	51300	63200	8200	46200	57200	39700	17700	41400	11200	52700	29500	6700	75200	71200	39900	18200	0	23100	29100	21600	44200	40200	46900
0	0	0	0	34100	0	0	22300	9100	0	0	40500	0	0	28300	1500	22300	0	11100	23900	24300	0	19700	13700	18200	11100	11300	12300	22400	45900	17900	3300	0	20700	40500	28700	25300	0	0	0	14800	0	11300	11300	0	0	8500	45900	0	1500	0	0	0	0	0	3300	3800	10800	0	0	0	12300	5800	20700	0	0	0	0	0	0	0	0	11300	0	10800	0	40500	12700	0	0	18000	0	0	11300	22300	0	19000	16700	9900	18200	20400	0	19300	17200	46300	0	12600	0	0	0	0	0	46300	0	10600	0	0	10900	0	11100	0	0	0	0	0	0	15800	0	40500	0	0	43300	0	0	0	0	0	22400	34300	0	17300	28300	10800	0	12500	0	23800	600	0	46300	42300	11000	0	0	0	200	0	15300	11300	18000
0	2700	0	0	36800	0	0	25000	11800	0	0	43200	0	0	31000	4200	25000	0	13800	26600	27000	0	22400	16400	20900	13800	14000	15000	25100	48600	20600	6000	0	23400	43200	31400	28000	0	0	0	17500	0	14000	14000	0	0	11200	48600	0	4200	0	0	0	0	0	6000	6500	13500	0	0	0	15000	8500	23400	0	0	0	0	0	900	0	0	14000	1000	13500	0	43200	15400	0	0	20700	0	0	14000	25000	0	21700	19400	12600	20900	23100	0	22000	19900	49000	0	15300	0	0	0	0	0	49000	0	13300	0	0	13600	0	13800	0	0	2000	0	0	0	18500	0	43200	0	0	46000	0	0	0	0	0	25100	37000	0	20000	31000	13500	0	15200	0	26500	3300	0	49000	45000	13700	0	0	0	2900	0	18000	14000	20700
0	19400	16700	0	53500	10200	16700	41700	28500	5200	4300	59900	5000	9700	47700	20900	41700	0	30500	43300	43700	13200	39100	33100	37600	30500	30700	31700	41800	65300	37300	22700	13800	40100	59900	48100	44700	0	0	0	34200	15200	30700	30700	0	4700	27900	65300	0	20900	0	5300	2700	9700	4300	22700	23200	30200	10100	0	13100	31700	25200	40100	9700	0	4300	13700	0	17600	0	2700	30700	17700	30200	4200	59900	32100	4300	0	37400	0	14700	30700	41700	0	38400	36100	29300	37600	39800	4300	38700	36600	65700	0	32000	0	9300	0	0	0	65700	0	30000	0	0	30300	0	30500	0	0	18700	0	12100	4300	35200	0	59900	0	4300	62700	1800	0	0	4300	15400	41800	53700	0	36700	47700	30200	8200	31900	1700	43200	20000	0	65700	61700	30400	8700	0	13600	19600	12100	34700	30700	37400
0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	9200	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	12200	8200	0	0	0	0	0	0	0	0	0
0	9200	6500	0	43300	0	6500	31500	18300	0	0	49700	0	0	37500	10700	31500	0	20300	33100	33500	3000	28900	22900	27400	20300	20500	21500	31600	55100	27100	12500	3600	29900	49700	37900	34500	0	0	0	24000	5000	20500	20500	0	0	17700	55100	0	10700	0	0	0	0	0	12500	13000	20000	0	0	2900	21500	15000	29900	0	0	0	3500	0	7400	0	0	20500	7500	20000	0	49700	21900	0	0	27200	0	4500	20500	31500	0	28200	25900	19100	27400	29600	0	28500	26400	55500	0	21800	0	0	0	0	0	55500	0	19800	0	0	20100	0	20300	0	0	8500	0	1900	0	25000	0	49700	0	0	52500	0	0	0	0	5200	31600	43500	0	26500	37500	20000	0	21700	0	33000	9800	0	55500	51500	20200	0	0	3400	9400	1900	24500	20500	27200
0	2700	0	0	36800	0	0	25000	11800	0	0	43200	0	0	31000	4200	25000	0	13800	26600	27000	0	22400	16400	20900	13800	14000	15000	25100	48600	20600	6000	0	23400	43200	31400	28000	0	0	0	17500	0	14000	14000	0	0	11200	48600	0	4200	0	0	0	0	0	6000	6500	13500	0	0	0	15000	8500	23400	0	0	0	0	0	900	0	0	14000	1000	13500	0	43200	15400	0	0	20700	0	0	14000	25000	0	21700	19400	12600	20900	23100	0	22000	19900	49000	0	15300	0	0	0	0	0	49000	0	13300	0	0	13600	0	13800	0	0	2000	0	0	0	18500	0	43200	0	0	46000	0	0	0	0	0	25100	37000	0	20000	31000	13500	0	15200	0	26500	3300	0	49000	45000	13700	0	0	0	2900	0	18000	14000	20700
0	0	0	0	11800	0	0	0	0	0	0	18200	0	0	6000	0	0	0	0	1600	2000	0	0	0	0	0	0	0	100	23600	0	0	0	0	18200	6400	3000	0	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	21000	0	0	0	0	0	100	12000	0	0	6000	0	0	0	0	1500	0	0	24000	20000	0	0	0	0	0	0	0	0	0
0	0	0	0	25000	0	0	13200	0	0	0	31400	0	0	19200	0	13200	0	2000	14800	15200	0	10600	4600	9100	2000	2200	3200	13300	36800	8800	0	0	11600	31400	19600	16200	0	0	0	5700	0	2200	2200	0	0	0	36800	0	0	0	0	0	0	0	0	0	1700	0	0	0	3200	0	11600	0	0	0	0	0	0	0	0	2200	0	1700	0	31400	3600	0	0	8900	0	0	2200	13200	0	9900	7600	800	9100	11300	0	10200	8100	37200	0	3500	0	0	0	0	0	37200	0	1500	0	0	1800	0	2000	0	0	0	0	0	0	6700	0	31400	0	0	34200	0	0	0	0	0	13300	25200	0	8200	19200	1700	0	3400	0	14700	0	0	37200	33200	1900	0	0	0	0	0	6200	2200	8900
0	14200	11500	0	48300	5000	11500	36500	23300	0	0	54700	0	4500	42500	15700	36500	0	25300	38100	38500	8000	33900	27900	32400	25300	25500	26500	36600	60100	32100	17500	8600	34900	54700	42900	39500	0	0	0	29000	10000	25500	25500	0	0	22700	60100	0	15700	0	100	0	4500	0	17500	18000	25000	4900	0	7900	26500	20000	34900	4500	0	0	8500	0	12400	0	0	25500	12500	25000	0	54700	26900	0	0	32200	0	9500	25500	36500	0	33200	30900	24100	32400	34600	0	33500	31400	60500	0	26800	0	4100	0	0	0	60500	0	24800	0	0	25100	0	25300	0	0	13500	0	6900	0	30000	0	54700	0	0	57500	0	0	0	0	10200	36600	48500	0	31500	42500	25000	3000	26700	0	38000	14800	0	60500	56500	25200	3500	0	8400	14400	6900	29500	25500	32200
0	15100	12400	0	49200	5900	12400	37400	24200	900	0	55600	700	5400	43400	16600	37400	0	26200	39000	39400	8900	34800	28800	33300	26200	26400	27400	37500	61000	33000	18400	9500	35800	55600	43800	40400	0	0	0	29900	10900	26400	26400	0	400	23600	61000	0	16600	0	1000	0	5400	0	18400	18900	25900	5800	0	8800	27400	20900	35800	5400	0	0	9400	0	13300	0	0	26400	13400	25900	0	55600	27800	0	0	33100	0	10400	26400	37400	0	34100	31800	25000	33300	35500	0	34400	32300	61400	0	27700	0	5000	0	0	0	61400	0	25700	0	0	26000	0	26200	0	0	14400	0	7800	0	30900	0	55600	0	0	58400	0	0	0	0	11100	37500	49400	0	32400	43400	25900	3900	27600	0	38900	15700	0	61400	57400	26100	4400	0	9300	15300	7800	30400	26400	33100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	1800	0	0	0	0	0	0	0	0	0
0	14400	11700	0	48500	5200	11700	36700	23500	200	0	54900	0	4700	42700	15900	36700	0	25500	38300	38700	8200	34100	28100	32600	25500	25700	26700	36800	60300	32300	17700	8800	35100	54900	43100	39700	0	0	0	29200	10200	25700	25700	0	0	22900	60300	0	15900	0	300	0	4700	0	17700	18200	25200	5100	0	8100	26700	20200	35100	4700	0	0	8700	0	12600	0	0	25700	12700	25200	0	54900	27100	0	0	32400	0	9700	25700	36700	0	33400	31100	24300	32600	34800	0	33700	31600	60700	0	27000	0	4300	0	0	0	60700	0	25000	0	0	25300	0	25500	0	0	13700	0	7100	0	30200	0	54900	0	0	57700	0	0	0	0	10400	36800	48700	0	31700	42700	25200	3200	26900	0	38200	15000	0	60700	56700	25400	3700	0	8600	14600	7100	29700	25700	32400
0	9700	7000	0	43800	500	7000	32000	18800	0	0	50200	0	0	38000	11200	32000	0	20800	33600	34000	3500	29400	23400	27900	20800	21000	22000	32100	55600	27600	13000	4100	30400	50200	38400	35000	0	0	0	24500	5500	21000	21000	0	0	18200	55600	0	11200	0	0	0	0	0	13000	13500	20500	400	0	3400	22000	15500	30400	0	0	0	4000	0	7900	0	0	21000	8000	20500	0	50200	22400	0	0	27700	0	5000	21000	32000	0	28700	26400	19600	27900	30100	0	29000	26900	56000	0	22300	0	0	0	0	0	56000	0	20300	0	0	20600	0	20800	0	0	9000	0	2400	0	25500	0	50200	0	0	53000	0	0	0	0	5700	32100	44000	0	27000	38000	20500	0	22200	0	33500	10300	0	56000	52000	20700	0	0	3900	9900	2400	25000	21000	27700
0	0	0	0	5800	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	12200	400	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	15000	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	18000	14000	0	0	0	0	0	0	0	0	0
0	0	0	0	32600	0	0	20800	7600	0	0	39000	0	0	26800	0	20800	0	9600	22400	22800	0	18200	12200	16700	9600	9800	10800	20900	44400	16400	1800	0	19200	39000	27200	23800	0	0	0	13300	0	9800	9800	0	0	7000	44400	0	0	0	0	0	0	0	1800	2300	9300	0	0	0	10800	4300	19200	0	0	0	0	0	0	0	0	9800	0	9300	0	39000	11200	0	0	16500	0	0	9800	20800	0	17500	15200	8400	16700	18900	0	17800	15700	44800	0	11100	0	0	0	0	0	44800	0	9100	0	0	9400	0	9600	0	0	0	0	0	0	14300	0	39000	0	0	41800	0	0	0	0	0	20900	32800	0	15800	26800	9300	0	11000	0	22300	0	0	44800	40800	9500	0	0	0	0	0	13800	9800	16500
0	0	0	0	11800	0	0	0	0	0	0	18200	0	0	6000	0	0	0	0	1600	2000	0	0	0	0	0	0	0	100	23600	0	0	0	0	18200	6400	3000	0	0	0	0	0	0	0	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	21000	0	0	0	0	0	100	12000	0	0	6000	0	0	0	0	1500	0	0	24000	20000	0	0	0	0	0	0	0	0	0
16300	45200	42500	25800	79300	36000	42500	67500	54300	31000	30100	85700	30800	35500	73500	46700	67500	0	56300	69100	69500	39000	64900	58900	63400	56300	56500	57500	67600	91100	63100	48500	39600	65900	85700	73900	70500	12100	12800	21500	60000	41000	56500	56500	25800	30500	53700	91100	20900	46700	17900	31100	28500	35500	30100	48500	49000	56000	35900	8000	38900	57500	51000	65900	35500	8100	30100	39500	2500	43400	8300	28500	56500	43500	56000	30000	85700	57900	30100	16800	63200	2500	40500	56500	67500	20800	64200	61900	55100	63400	65600	30100	64500	62400	91500	19800	57800	21500	35100	700	25200	21000	91500	15900	55800	4500	21400	56100	23100	56300	16300	19600	44500	8800	37900	30100	61000	11300	85700	8100	30100	88500	27600	2500	22900	30100	41200	67600	79500	24500	62500	73500	56000	34000	57700	27500	69000	45800	23000	91500	87500	56200	34500	12500	39400	45400	37900	60500	56500	63200
0	0	0	0	23000	0	0	11200	0	0	0	29400	0	0	17200	0	11200	0	0	12800	13200	0	8600	2600	7100	0	200	1200	11300	34800	6800	0	0	9600	29400	17600	14200	0	0	0	3700	0	200	200	0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	9600	0	0	0	0	0	0	0	0	200	0	0	0	29400	1600	0	0	6900	0	0	200	11200	0	7900	5600	0	7100	9300	0	8200	6100	35200	0	1500	0	0	0	0	0	35200	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	29400	0	0	32200	0	0	0	0	0	11300	23200	0	6200	17200	0	0	1400	0	12700	0	0	35200	31200	0	0	0	0	0	0	4200	200	6900
0	0	0	0	10200	0	0	0	0	0	0	16600	0	0	4400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	22000	0	0	0	0	16600	4800	1400	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	0	0	0	0	0	0	0	22400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16600	0	0	19400	0	0	0	0	0	0	10400	0	0	4400	0	0	0	0	0	0	0	22400	18400	0	0	0	0	0	0	0	0	0
0	0	0	0	9800	0	0	0	0	0	0	16200	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21600	0	0	0	0	16200	4400	1000	0	0	0	0	0	0	0	0	0	0	21600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	19000	0	0	0	0	0	0	10000	0	0	4000	0	0	0	0	0	0	0	22000	18000	0	0	0	0	0	0	0	0	0
0	6200	3500	0	40300	0	3500	28500	15300	0	0	46700	0	0	34500	7700	28500	0	17300	30100	30500	0	25900	19900	24400	17300	17500	18500	28600	52100	24100	9500	600	26900	46700	34900	31500	0	0	0	21000	2000	17500	17500	0	0	14700	52100	0	7700	0	0	0	0	0	9500	10000	17000	0	0	0	18500	12000	26900	0	0	0	500	0	4400	0	0	17500	4500	17000	0	46700	18900	0	0	24200	0	1500	17500	28500	0	25200	22900	16100	24400	26600	0	25500	23400	52500	0	18800	0	0	0	0	0	52500	0	16800	0	0	17100	0	17300	0	0	5500	0	0	0	22000	0	46700	0	0	49500	0	0	0	0	2200	28600	40500	0	23500	34500	17000	0	18700	0	30000	6800	0	52500	48500	17200	0	0	400	6400	0	21500	17500	24200
0	0	0	0	14400	0	0	2600	0	0	0	20800	0	0	8600	0	2600	0	0	4200	4600	0	0	0	0	0	0	0	2700	26200	0	0	0	1000	20800	9000	5600	0	0	0	0	0	0	0	0	0	0	26200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	0	0	0	2600	0	0	0	0	0	700	0	0	0	26600	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	23600	0	0	0	0	0	2700	14600	0	0	8600	0	0	0	0	4100	0	0	26600	22600	0	0	0	0	0	0	0	0	0
0	0	0	0	20400	0	0	8600	0	0	0	26800	0	0	14600	0	8600	0	0	10200	10600	0	6000	0	4500	0	0	0	8700	32200	4200	0	0	7000	26800	15000	11600	0	0	0	1100	0	0	0	0	0	0	32200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	26800	0	0	0	4300	0	0	0	8600	0	5300	3000	0	4500	6700	0	5600	3500	32600	0	0	0	0	0	0	0	32600	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	26800	0	0	29600	0	0	0	0	0	8700	20600	0	3600	14600	0	0	0	0	10100	0	0	32600	28600	0	0	0	0	0	0	1600	0	4300
0	0	0	0	15900	0	0	4100	0	0	0	22300	0	0	10100	0	4100	0	0	5700	6100	0	1500	0	0	0	0	0	4200	27700	0	0	0	2500	22300	10500	7100	0	0	0	0	0	0	0	0	0	0	27700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	0	0	4100	0	800	0	0	0	2200	0	1100	0	28100	0	0	0	0	0	0	0	28100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	25100	0	0	0	0	0	4200	16100	0	0	10100	0	0	0	0	5600	0	0	28100	24100	0	0	0	0	0	0	0	0	0
0	0	0	0	23000	0	0	11200	0	0	0	29400	0	0	17200	0	11200	0	0	12800	13200	0	8600	2600	7100	0	200	1200	11300	34800	6800	0	0	9600	29400	17600	14200	0	0	0	3700	0	200	200	0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	9600	0	0	0	0	0	0	0	0	200	0	0	0	29400	1600	0	0	6900	0	0	200	11200	0	7900	5600	0	7100	9300	0	8200	6100	35200	0	1500	0	0	0	0	0	35200	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	29400	0	0	32200	0	0	0	0	0	11300	23200	0	6200	17200	0	0	1400	0	12700	0	0	35200	31200	0	0	0	0	0	0	4200	200	6900
