0	7500	0	0	0	36000	0	7700	12500	8400	0	17000	22200	0	20100	8400	0	2500	0	0	0	0	36000	0	21500	13500	15500	0	20800	7000	27600	1000	300	0	21600	7600	0	1900	0	0	0	7500	0	0	0	16700	4600	7400	10500	36000	17000	0	7500	4100	8400	2500	15500	0	37800	1200	0	6300	30600	0	0	8400	0	0	26000	0	0	0	0	36000	0	0	0	33600	0	8400	2300	7500	7700	2600	0	21400	7500	0	0	0	0	3400	0	3000	7500	0	3000	0	23500	0	22800	20100	0	0	3300	0	36000	31000	0	7700	0	0	26000	0	8400	36000	7500	0	0	0	0	20400	0	0	17300	17500	1000	25800	12500	31000	12000	0	29300	1000	26000	0	26000	0	0	0	1400	6500	2300	0	7700	0	0	0	0	0
22100	32900	3900	0	18500	61400	15200	33100	37900	33800	20900	42400	47600	24000	45500	33800	18400	27900	22500	0	0	18500	61400	18400	46900	38900	40900	0	46200	32400	53000	26400	25700	2000	47000	33000	0	27300	0	22900	9200	32900	2900	8400	6400	42100	30000	32800	35900	61400	42400	7400	32900	29500	33800	27900	40900	3400	63200	26600	19400	31700	56000	0	0	33800	0	0	51400	0	100	1400	0	61400	0	0	0	59000	17500	33800	27700	32900	33100	28000	15400	46800	32900	22700	19400	0	16400	28800	0	28400	32900	2300	28400	0	48900	7800	48200	45500	0	18400	28700	0	61400	56400	0	33100	0	0	51400	0	33800	61400	32900	5000	25400	0	0	45800	10400	2300	42700	42900	26400	51200	37900	56400	37400	20400	54700	26400	51400	0	51400	7800	7400	0	26800	31900	27700	18800	33100	0	300	21400	11900	22100
24800	35600	6600	2100	21200	64100	17900	35800	40600	36500	23600	45100	50300	26700	48200	36500	21100	30600	25200	2400	400	21200	64100	21100	49600	41600	43600	0	48900	35100	55700	29100	28400	4700	49700	35700	0	30000	1500	25600	11900	35600	5600	11100	9100	44800	32700	35500	38600	64100	45100	10100	35600	32200	36500	30600	43600	6100	65900	29300	22100	34400	58700	0	0	36500	0	0	54100	0	2800	4100	2100	64100	2100	2100	0	61700	20200	36500	30400	35600	35800	30700	18100	49500	35600	25400	22100	0	19100	31500	0	31100	35600	5000	31100	0	51600	10500	50900	48200	0	21100	31400	700	64100	59100	0	35800	0	0	54100	0	36500	64100	35600	7700	28100	2700	0	48500	13100	5000	45400	45600	29100	53900	40600	59100	40100	23100	57400	29100	54100	0	54100	10500	10100	0	29500	34600	30400	21500	35800	0	3000	24100	14600	24800
0	0	0	0	0	15600	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	15600	0	1100	0	0	0	400	0	7200	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	17400	0	0	0	10200	0	0	0	0	0	5600	0	0	0	0	15600	0	0	0	13200	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	2400	0	0	0	0	0	15600	10600	0	0	0	0	5600	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	5400	0	10600	0	0	8900	0	5600	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0
11700	22500	0	0	8100	51000	4800	22700	27500	23400	10500	32000	37200	13600	35100	23400	8000	17500	12100	0	0	8100	51000	8000	36500	28500	30500	0	35800	22000	42600	16000	15300	0	36600	22600	0	16900	0	12500	0	22500	0	0	0	31700	19600	22400	25500	51000	32000	0	22500	19100	23400	17500	30500	0	52800	16200	9000	21300	45600	0	0	23400	0	0	41000	0	0	0	0	51000	0	0	0	48600	7100	23400	17300	22500	22700	17600	5000	36400	22500	12300	9000	0	6000	18400	0	18000	22500	0	18000	0	38500	0	37800	35100	0	8000	18300	0	51000	46000	0	22700	0	0	41000	0	23400	51000	22500	0	15000	0	0	35400	0	0	32300	32500	16000	40800	27500	46000	27000	10000	44300	16000	41000	0	41000	0	0	0	16400	21500	17300	8400	22700	0	0	11000	1500	11700
19800	30600	1600	0	16200	59100	12900	30800	35600	31500	18600	40100	45300	21700	43200	31500	16100	25600	20200	0	0	16200	59100	16100	44600	36600	38600	0	43900	30100	50700	24100	23400	0	44700	30700	0	25000	0	20600	6900	30600	600	6100	4100	39800	27700	30500	33600	59100	40100	5100	30600	27200	31500	25600	38600	1100	60900	24300	17100	29400	53700	0	0	31500	0	0	49100	0	0	0	0	59100	0	0	0	56700	15200	31500	25400	30600	30800	25700	13100	44500	30600	20400	17100	0	14100	26500	0	26100	30600	0	26100	0	46600	5500	45900	43200	0	16100	26400	0	59100	54100	0	30800	0	0	49100	0	31500	59100	30600	2700	23100	0	0	43500	8100	0	40400	40600	24100	48900	35600	54100	35100	18100	52400	24100	49100	0	49100	5500	5100	0	24500	29600	25400	16500	30800	0	0	19100	9600	19800
0	0	0	0	0	18700	0	0	0	0	0	0	4900	0	2800	0	0	0	0	0	0	0	18700	0	4200	0	0	0	3500	0	10300	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	20500	0	0	0	13300	0	0	0	0	0	8700	0	0	0	0	18700	0	0	0	16300	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	5500	2800	0	0	0	0	18700	13700	0	0	0	0	8700	0	0	18700	0	0	0	0	0	3100	0	0	0	200	0	8500	0	13700	0	0	12000	0	8700	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	18500	0	0	0	0	0	0	4700	0	2600	0	0	0	0	0	0	0	18500	0	4000	0	0	0	3300	0	10100	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	20300	0	0	0	13100	0	0	0	0	0	8500	0	0	0	0	18500	0	0	0	16100	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	5300	2600	0	0	0	0	18500	13500	0	0	0	0	8500	0	0	18500	0	0	0	0	0	2900	0	0	0	0	0	8300	0	13500	0	0	11800	0	8500	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6500	0	0	0	35000	0	6700	11500	7400	0	16000	21200	0	19100	7400	0	1500	0	0	0	0	35000	0	20500	12500	14500	0	19800	6000	26600	0	0	0	20600	6600	0	900	0	0	0	6500	0	0	0	15700	3600	6400	9500	35000	16000	0	6500	3100	7400	1500	14500	0	36800	200	0	5300	29600	0	0	7400	0	0	25000	0	0	0	0	35000	0	0	0	32600	0	7400	1300	6500	6700	1600	0	20400	6500	0	0	0	0	2400	0	2000	6500	0	2000	0	22500	0	21800	19100	0	0	2300	0	35000	30000	0	6700	0	0	25000	0	7400	35000	6500	0	0	0	0	19400	0	0	16300	16500	0	24800	11500	30000	11000	0	28300	0	25000	0	25000	0	0	0	400	5500	1300	0	6700	0	0	0	0	0
0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	12000	0	0	0	4800	0	0	0	0	0	200	0	0	0	0	10200	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	5200	0	0	0	0	200	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	3500	0	200	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	23500	0	0	0	0	0	4500	9700	0	7600	0	0	0	0	0	0	0	23500	0	9000	1000	3000	0	8300	0	15100	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	23500	4500	0	0	0	0	0	3000	0	25300	0	0	0	18100	0	0	0	0	0	13500	0	0	0	0	23500	0	0	0	21100	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	10300	7600	0	0	0	0	23500	18500	0	0	0	0	13500	0	0	23500	0	0	0	0	0	7900	0	0	4800	5000	0	13300	0	18500	0	0	16800	0	13500	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	24000	0	0	500	0	0	5000	10200	0	8100	0	0	0	0	0	0	0	24000	0	9500	1500	3500	0	8800	0	15600	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	24000	5000	0	0	0	0	0	3500	0	25800	0	0	0	18600	0	0	0	0	0	14000	0	0	0	0	24000	0	0	0	21600	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	10800	8100	0	0	0	0	24000	19000	0	0	0	0	14000	0	0	24000	0	0	0	0	0	8400	0	0	5300	5500	0	13800	500	19000	0	0	17300	0	14000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	12500	0	0	0	41000	0	12700	17500	13400	500	22000	27200	3600	25100	13400	0	7500	2100	0	0	0	41000	0	26500	18500	20500	0	25800	12000	32600	6000	5300	0	26600	12600	0	6900	0	2500	0	12500	0	0	0	21700	9600	12400	15500	41000	22000	0	12500	9100	13400	7500	20500	0	42800	6200	0	11300	35600	0	0	13400	0	0	31000	0	0	0	0	41000	0	0	0	38600	0	13400	7300	12500	12700	7600	0	26400	12500	2300	0	0	0	8400	0	8000	12500	0	8000	0	28500	0	27800	25100	0	0	8300	0	41000	36000	0	12700	0	0	31000	0	13400	41000	12500	0	5000	0	0	25400	0	0	22300	22500	6000	30800	17500	36000	17000	0	34300	6000	31000	0	31000	0	0	0	6400	11500	7300	0	12700	0	0	1000	0	1700
0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	8500	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	1700	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6500	0	0	0	35000	0	6700	11500	7400	0	16000	21200	0	19100	7400	0	1500	0	0	0	0	35000	0	20500	12500	14500	0	19800	6000	26600	0	0	0	20600	6600	0	900	0	0	0	6500	0	0	0	15700	3600	6400	9500	35000	16000	0	6500	3100	7400	1500	14500	0	36800	200	0	5300	29600	0	0	7400	0	0	25000	0	0	0	0	35000	0	0	0	32600	0	7400	1300	6500	6700	1600	0	20400	6500	0	0	0	0	2400	0	2000	6500	0	2000	0	22500	0	21800	19100	0	0	2300	0	35000	30000	0	6700	0	0	25000	0	7400	35000	6500	0	0	0	0	19400	0	0	16300	16500	0	24800	11500	30000	11000	0	28300	0	25000	0	25000	0	0	0	400	5500	1300	0	6700	0	0	0	0	0
0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	11800	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	5000	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26600	37400	8400	3900	23000	65900	19700	37600	42400	38300	25400	46900	52100	28500	50000	38300	22900	32400	27000	4200	2200	23000	65900	22900	51400	43400	45400	0	50700	36900	57500	30900	30200	6500	51500	37500	0	31800	3300	27400	13700	37400	7400	12900	10900	46600	34500	37300	40400	65900	46900	11900	37400	34000	38300	32400	45400	7900	67700	31100	23900	36200	60500	0	0	38300	900	900	55900	0	4600	5900	3900	65900	3900	3900	0	63500	22000	38300	32200	37400	37600	32500	19900	51300	37400	27200	23900	1000	20900	33300	900	32900	37400	6800	32900	0	53400	12300	52700	50000	0	22900	33200	2500	65900	60900	800	37600	0	0	55900	800	38300	65900	37400	9500	29900	4500	1800	50300	14900	6800	47200	47400	30900	55700	42400	60900	41900	24900	59200	30900	55900	0	55900	12300	11900	900	31300	36400	32200	23300	37600	0	4800	25900	16400	26600
0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	11800	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	5000	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14300	25100	0	0	10700	53600	7400	25300	30100	26000	13100	34600	39800	16200	37700	26000	10600	20100	14700	0	0	10700	53600	10600	39100	31100	33100	0	38400	24600	45200	18600	17900	0	39200	25200	0	19500	0	15100	1400	25100	0	600	0	34300	22200	25000	28100	53600	34600	0	25100	21700	26000	20100	33100	0	55400	18800	11600	23900	48200	0	0	26000	0	0	43600	0	0	0	0	53600	0	0	0	51200	9700	26000	19900	25100	25300	20200	7600	39000	25100	14900	11600	0	8600	21000	0	20600	25100	0	20600	0	41100	0	40400	37700	0	10600	20900	0	53600	48600	0	25300	0	0	43600	0	26000	53600	25100	0	17600	0	0	38000	2600	0	34900	35100	18600	43400	30100	48600	29600	12600	46900	18600	43600	0	43600	0	0	0	19000	24100	19900	11000	25300	0	0	13600	4100	14300
14700	25500	0	0	11100	54000	7800	25700	30500	26400	13500	35000	40200	16600	38100	26400	11000	20500	15100	0	0	11100	54000	11000	39500	31500	33500	0	38800	25000	45600	19000	18300	0	39600	25600	0	19900	0	15500	1800	25500	0	1000	0	34700	22600	25400	28500	54000	35000	0	25500	22100	26400	20500	33500	0	55800	19200	12000	24300	48600	0	0	26400	0	0	44000	0	0	0	0	54000	0	0	0	51600	10100	26400	20300	25500	25700	20600	8000	39400	25500	15300	12000	0	9000	21400	0	21000	25500	0	21000	0	41500	400	40800	38100	0	11000	21300	0	54000	49000	0	25700	0	0	44000	0	26400	54000	25500	0	18000	0	0	38400	3000	0	35300	35500	19000	43800	30500	49000	30000	13000	47300	19000	44000	0	44000	400	0	0	19400	24500	20300	11400	25700	0	0	14000	4500	14700
25700	36500	7500	3000	22100	65000	18800	36700	41500	37400	24500	46000	51200	27600	49100	37400	22000	31500	26100	3300	1300	22100	65000	22000	50500	42500	44500	0	49800	36000	56600	30000	29300	5600	50600	36600	0	30900	2400	26500	12800	36500	6500	12000	10000	45700	33600	36400	39500	65000	46000	11000	36500	33100	37400	31500	44500	7000	66800	30200	23000	35300	59600	0	0	37400	0	0	55000	0	3700	5000	3000	65000	3000	3000	0	62600	21100	37400	31300	36500	36700	31600	19000	50400	36500	26300	23000	100	20000	32400	0	32000	36500	5900	32000	0	52500	11400	51800	49100	0	22000	32300	1600	65000	60000	0	36700	0	0	55000	0	37400	65000	36500	8600	29000	3600	900	49400	14000	5900	46300	46500	30000	54800	41500	60000	41000	24000	58300	30000	55000	0	55000	11400	11000	0	30400	35500	31300	22400	36700	0	3900	25000	15500	25700
0	6100	0	0	0	34600	0	6300	11100	7000	0	15600	20800	0	18700	7000	0	1100	0	0	0	0	34600	0	20100	12100	14100	0	19400	5600	26200	0	0	0	20200	6200	0	500	0	0	0	6100	0	0	0	15300	3200	6000	9100	34600	15600	0	6100	2700	7000	1100	14100	0	36400	0	0	4900	29200	0	0	7000	0	0	24600	0	0	0	0	34600	0	0	0	32200	0	7000	900	6100	6300	1200	0	20000	6100	0	0	0	0	2000	0	1600	6100	0	1600	0	22100	0	21400	18700	0	0	1900	0	34600	29600	0	6300	0	0	24600	0	7000	34600	6100	0	0	0	0	19000	0	0	15900	16100	0	24400	11100	29600	10600	0	27900	0	24600	0	24600	0	0	0	0	5100	900	0	6300	0	0	0	0	0
0	1000	0	0	0	29500	0	1200	6000	1900	0	10500	15700	0	13600	1900	0	0	0	0	0	0	29500	0	15000	7000	9000	0	14300	500	21100	0	0	0	15100	1100	0	0	0	0	0	1000	0	0	0	10200	0	900	4000	29500	10500	0	1000	0	1900	0	9000	0	31300	0	0	0	24100	0	0	1900	0	0	19500	0	0	0	0	29500	0	0	0	27100	0	1900	0	1000	1200	0	0	14900	1000	0	0	0	0	0	0	0	1000	0	0	0	17000	0	16300	13600	0	0	0	0	29500	24500	0	1200	0	0	19500	0	1900	29500	1000	0	0	0	0	13900	0	0	10800	11000	0	19300	6000	24500	5500	0	22800	0	19500	0	19500	0	0	0	0	0	0	0	1200	0	0	0	0	0
0	5200	0	0	0	33700	0	5400	10200	6100	0	14700	19900	0	17800	6100	0	200	0	0	0	0	33700	0	19200	11200	13200	0	18500	4700	25300	0	0	0	19300	5300	0	0	0	0	0	5200	0	0	0	14400	2300	5100	8200	33700	14700	0	5200	1800	6100	200	13200	0	35500	0	0	4000	28300	0	0	6100	0	0	23700	0	0	0	0	33700	0	0	0	31300	0	6100	0	5200	5400	300	0	19100	5200	0	0	0	0	1100	0	700	5200	0	700	0	21200	0	20500	17800	0	0	1000	0	33700	28700	0	5400	0	0	23700	0	6100	33700	5200	0	0	0	0	18100	0	0	15000	15200	0	23500	10200	28700	9700	0	27000	0	23700	0	23700	0	0	0	0	4200	0	0	5400	0	0	0	0	0
3300	14100	0	0	0	42600	0	14300	19100	15000	2100	23600	28800	5200	26700	15000	0	9100	3700	0	0	0	42600	0	28100	20100	22100	0	27400	13600	34200	7600	6900	0	28200	14200	0	8500	0	4100	0	14100	0	0	0	23300	11200	14000	17100	42600	23600	0	14100	10700	15000	9100	22100	0	44400	7800	600	12900	37200	0	0	15000	0	0	32600	0	0	0	0	42600	0	0	0	40200	0	15000	8900	14100	14300	9200	0	28000	14100	3900	600	0	0	10000	0	9600	14100	0	9600	0	30100	0	29400	26700	0	0	9900	0	42600	37600	0	14300	0	0	32600	0	15000	42600	14100	0	6600	0	0	27000	0	0	23900	24100	7600	32400	19100	37600	18600	1600	35900	7600	32600	0	32600	0	0	0	8000	13100	8900	0	14300	0	0	2600	0	3300
0	0	0	0	0	28300	0	0	4800	700	0	9300	14500	0	12400	700	0	0	0	0	0	0	28300	0	13800	5800	7800	0	13100	0	19900	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	9000	0	0	2800	28300	9300	0	0	0	700	0	7800	0	30100	0	0	0	22900	0	0	700	0	0	18300	0	0	0	0	28300	0	0	0	25900	0	700	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	15100	12400	0	0	0	0	28300	23300	0	0	0	0	18300	0	700	28300	0	0	0	0	0	12700	0	0	9600	9800	0	18100	4800	23300	4300	0	21600	0	18300	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0
35600	46400	17400	12900	32000	74900	28700	46600	51400	47300	34400	55900	61100	37500	59000	47300	31900	41400	36000	13200	11200	32000	74900	31900	60400	52400	54400	4300	59700	45900	66500	39900	39200	15500	60500	46500	4300	40800	12300	36400	22700	46400	16400	21900	19900	55600	43500	46300	49400	74900	55900	20900	46400	43000	47300	41400	54400	16900	76700	40100	32900	45200	69500	0	2400	47300	9900	9900	64900	0	13600	14900	12900	74900	12900	12900	1700	72500	31000	47300	41200	46400	46600	41500	28900	60300	46400	36200	32900	10000	29900	42300	9900	41900	46400	15800	41900	3900	62400	21300	61700	59000	7400	31900	42200	11500	74900	69900	9800	46600	6200	3500	64900	9800	47300	74900	46400	18500	38900	13500	10800	59300	23900	15800	56200	56400	39900	64700	51400	69900	50900	33900	68200	39900	64900	9000	64900	21300	20900	9900	40300	45400	41200	32300	46600	0	13800	34900	25400	35600
21800	32600	3600	0	18200	61100	14900	32800	37600	33500	20600	42100	47300	23700	45200	33500	18100	27600	22200	0	0	18200	61100	18100	46600	38600	40600	0	45900	32100	52700	26100	25400	1700	46700	32700	0	27000	0	22600	8900	32600	2600	8100	6100	41800	29700	32500	35600	61100	42100	7100	32600	29200	33500	27600	40600	3100	62900	26300	19100	31400	55700	0	0	33500	0	0	51100	0	0	1100	0	61100	0	0	0	58700	17200	33500	27400	32600	32800	27700	15100	46500	32600	22400	19100	0	16100	28500	0	28100	32600	2000	28100	0	48600	7500	47900	45200	0	18100	28400	0	61100	56100	0	32800	0	0	51100	0	33500	61100	32600	4700	25100	0	0	45500	10100	2000	42400	42600	26100	50900	37600	56100	37100	20100	54400	26100	51100	0	51100	7500	7100	0	26500	31600	27400	18500	32800	0	0	21100	11600	21800
700	11500	0	0	0	40000	0	11700	16500	12400	0	21000	26200	2600	24100	12400	0	6500	1100	0	0	0	40000	0	25500	17500	19500	0	24800	11000	31600	5000	4300	0	25600	11600	0	5900	0	1500	0	11500	0	0	0	20700	8600	11400	14500	40000	21000	0	11500	8100	12400	6500	19500	0	41800	5200	0	10300	34600	0	0	12400	0	0	30000	0	0	0	0	40000	0	0	0	37600	0	12400	6300	11500	11700	6600	0	25400	11500	1300	0	0	0	7400	0	7000	11500	0	7000	0	27500	0	26800	24100	0	0	7300	0	40000	35000	0	11700	0	0	30000	0	12400	40000	11500	0	4000	0	0	24400	0	0	21300	21500	5000	29800	16500	35000	16000	0	33300	5000	30000	0	30000	0	0	0	5400	10500	6300	0	11700	0	0	0	0	700
10200	21000	0	0	6600	49500	3300	21200	26000	21900	9000	30500	35700	12100	33600	21900	6500	16000	10600	0	0	6600	49500	6500	35000	27000	29000	0	34300	20500	41100	14500	13800	0	35100	21100	0	15400	0	11000	0	21000	0	0	0	30200	18100	20900	24000	49500	30500	0	21000	17600	21900	16000	29000	0	51300	14700	7500	19800	44100	0	0	21900	0	0	39500	0	0	0	0	49500	0	0	0	47100	5600	21900	15800	21000	21200	16100	3500	34900	21000	10800	7500	0	4500	16900	0	16500	21000	0	16500	0	37000	0	36300	33600	0	6500	16800	0	49500	44500	0	21200	0	0	39500	0	21900	49500	21000	0	13500	0	0	33900	0	0	30800	31000	14500	39300	26000	44500	25500	8500	42800	14500	39500	0	39500	0	0	0	14900	20000	15800	6900	21200	0	0	9500	0	10200
0	10800	0	0	0	39300	0	11000	15800	11700	0	20300	25500	1900	23400	11700	0	5800	400	0	0	0	39300	0	24800	16800	18800	0	24100	10300	30900	4300	3600	0	24900	10900	0	5200	0	800	0	10800	0	0	0	20000	7900	10700	13800	39300	20300	0	10800	7400	11700	5800	18800	0	41100	4500	0	9600	33900	0	0	11700	0	0	29300	0	0	0	0	39300	0	0	0	36900	0	11700	5600	10800	11000	5900	0	24700	10800	600	0	0	0	6700	0	6300	10800	0	6300	0	26800	0	26100	23400	0	0	6600	0	39300	34300	0	11000	0	0	29300	0	11700	39300	10800	0	3300	0	0	23700	0	0	20600	20800	4300	29100	15800	34300	15300	0	32600	4300	29300	0	29300	0	0	0	4700	9800	5600	0	11000	0	0	0	0	0

0	0	18200	22700	3600	0	6900	0	0	0	1200	0	0	0	0	0	3700	0	0	22400	24400	3600	0	3700	0	0	0	31300	0	0	0	0	0	20100	0	0	31300	0	23300	0	12900	0	19200	13700	15700	0	0	0	0	0	0	14700	0	0	0	0	0	18700	0	0	2700	0	0	37400	33200	0	25700	25700	0	37200	22000	20700	22700	0	22700	22700	33900	0	4600	0	0	0	0	0	6700	0	0	0	2700	25600	5700	0	25700	0	0	19800	0	31700	0	14300	0	0	28200	3700	0	24100	0	0	25800	0	29400	32100	0	25800	0	0	0	17100	0	22100	24800	0	11700	19800	0	0	0	0	0	0	0	1700	0	0	0	26600	0	14300	14700	25700	0	0	0	3300	0	35600	21800	700	10200	0
10800	0	29000	33500	14400	0	17700	0	0	0	12000	0	0	8900	0	0	14500	5000	10400	33200	35200	14400	0	14500	0	0	0	42100	0	500	0	6500	7200	30900	0	0	42100	5600	34100	10000	23700	0	30000	24500	26500	0	2900	100	0	0	0	25500	0	3400	0	5000	0	29500	0	6300	13500	1200	0	48200	44000	0	36500	36500	0	48000	32800	31500	33500	0	33500	33500	44700	0	15400	0	5200	0	0	4900	17500	0	0	10200	13500	36400	16500	4100	36500	4500	0	30600	4500	42500	0	25100	0	0	39000	14500	4200	34900	0	0	36600	0	40200	42900	0	36600	0	0	0	27900	7500	32900	35600	0	22500	30600	0	0	6500	0	0	0	0	12500	0	6500	0	37400	0	25100	25500	36500	6100	1000	5200	14100	0	46400	32600	11500	21000	10800
0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	6200	0	0	0	0	0	0	13100	0	0	0	0	0	1900	0	0	13100	0	5100	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	19200	15000	0	7500	7500	0	19000	3800	2500	4500	0	4500	4500	15700	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	7500	0	0	1600	0	13500	0	0	0	0	10000	0	0	5900	0	0	7600	0	11200	13900	0	7600	0	0	0	0	0	3900	6600	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	7500	0	0	0	0	0	17400	3600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	8600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	10500	0	3000	3000	0	14500	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	3000	0	0	0	0	9000	0	0	0	0	5500	0	0	1400	0	0	3100	0	6700	9400	0	3100	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	3000	0	0	0	0	0	12900	0	0	0	0
0	0	14600	19100	0	0	3300	0	0	0	0	0	0	0	0	0	100	0	0	18800	20800	0	0	100	0	0	0	27700	0	0	0	0	0	16500	0	0	27700	0	19700	0	9300	0	15600	10100	12100	0	0	0	0	0	0	11100	0	0	0	0	0	15100	0	0	0	0	0	33800	29600	0	22100	22100	0	33600	18400	17100	19100	0	19100	19100	30300	0	1000	0	0	0	0	0	3100	0	0	0	0	22000	2100	0	22100	0	0	16200	0	28100	0	10700	0	0	24600	100	0	20500	0	0	22200	0	25800	28500	0	22200	0	0	0	13500	0	18500	21200	0	8100	16200	0	0	0	0	0	0	0	0	0	0	0	23000	0	10700	11100	22100	0	0	0	0	0	32000	18200	0	6600	0
