17900	0	0	0	1000	2200	1300	0	0	0	0	0	13700	19600	11700	0	0	0	0	12900	1700	0	0	0	0	27900	0	0	7400	29300	0	21700	0	0	0	10300	0	29300	0	900	0	24300	0	0	0	0	5300	0	0	27800	0	30700	1300	0	1800	0	0	15200	0	0	800	19300	0	0	0	0	0	1700	10300	0	700	0	0	0	0	0	0	0	16300	27800	0	10300	0	1300	0	27400	1300	0	0	14300	0	0	0	24300	6800	0	1300	2300	0	0	0	0	0	0	0	0	11800	900	0	0	0	4500	25900	0	0	700	0	0	10300	0	0	0	0	0	0	0	19600	0	1000	1000	0	0	0	0	0	1400	0	0	0	0	0	0	4100	0	0	0	0	0	25900	0
70800	17100	47200	18700	53900	55100	54200	28200	22200	36200	29200	45700	66600	72500	64600	44200	18500	36000	52500	65800	54600	22200	42600	24700	43200	80800	45800	42200	60300	82200	22200	74600	42200	20500	49200	63200	37200	82200	39200	53800	20200	77200	36200	45600	39300	39300	58200	20200	22200	80700	17100	83600	54200	18700	54700	41500	31200	68100	24200	42200	53700	72200	16300	46200	27200	45700	50700	54600	63200	20000	53600	11700	10800	21500	50600	30400	20800	24200	69200	80700	47200	63200	49200	54200	37700	80300	54200	46200	51200	67200	31100	11200	13500	77200	59700	24200	54200	55200	7300	38700	46200	21300	18800	28200	24700	24200	64700	53800	49200	31600	31000	57400	78800	13300	24200	53600	22200	50700	63200	52900	0	1600	10800	49600	24200	20900	72500	22200	53900	53900	36600	22300	23700	10800	11700	54300	5400	11200	22700	11700	13200	21500	57000	46400	32700	23700	21500	51200	78800	51500
69200	15500	45600	17100	52300	53500	52600	26600	20600	34600	27600	44100	65000	70900	63000	42600	16900	34400	50900	64200	53000	20600	41000	23100	41600	79200	44200	40600	58700	80600	20600	73000	40600	18900	47600	61600	35600	80600	37600	52200	18600	75600	34600	44000	37700	37700	56600	18600	20600	79100	15500	82000	52600	17100	53100	39900	29600	66500	22600	40600	52100	70600	14700	44600	25600	44100	49100	53000	61600	18400	52000	10100	9200	19900	49000	28800	19200	22600	67600	79100	45600	61600	47600	52600	36100	78700	52600	44600	49600	65600	29500	9600	11900	75600	58100	22600	52600	53600	5700	37100	44600	19700	17200	26600	23100	22600	63100	52200	47600	30000	29400	55800	77200	11700	22600	52000	20600	49100	61600	51300	0	0	9200	48000	22600	19300	70900	20600	52300	52300	35000	20700	22100	9200	10100	52700	3800	9600	21100	10100	11600	19900	55400	44800	31100	22100	19900	49600	77200	49900
60000	6300	36400	7900	43100	44300	43400	17400	11400	25400	18400	34900	55800	61700	53800	33400	7700	25200	41700	55000	43800	11400	31800	13900	32400	70000	35000	31400	49500	71400	11400	63800	31400	9700	38400	52400	26400	71400	28400	43000	9400	66400	25400	34800	28500	28500	47400	9400	11400	69900	6300	72800	43400	7900	43900	30700	20400	57300	13400	31400	42900	61400	5500	35400	16400	34900	39900	43800	52400	9200	42800	900	0	10700	39800	19600	10000	13400	58400	69900	36400	52400	38400	43400	26900	69500	43400	35400	40400	56400	20300	400	2700	66400	48900	13400	43400	44400	0	27900	35400	10500	8000	17400	13900	13400	53900	43000	38400	20800	20200	46600	68000	2500	13400	42800	11400	39900	52400	42100	0	0	0	38800	13400	10100	61700	11400	43100	43100	25800	11500	12900	0	900	43500	0	400	11900	900	2400	10700	46200	35600	21900	12900	10700	40400	68000	40700
21200	0	0	0	4300	5500	4600	0	0	0	0	0	17000	22900	15000	0	0	0	2900	16200	5000	0	0	0	0	31200	0	0	10700	32600	0	25000	0	0	0	13600	0	32600	0	4200	0	27600	0	0	0	0	8600	0	0	31100	0	34000	4600	0	5100	0	0	18500	0	0	4100	22600	0	0	0	0	1100	5000	13600	0	4000	0	0	0	1000	0	0	0	19600	31100	0	13600	0	4600	0	30700	4600	0	1600	17600	0	0	0	27600	10100	0	4600	5600	0	0	0	0	0	0	0	0	15100	4200	0	0	0	7800	29200	0	0	4000	0	1100	13600	3300	0	0	0	0	0	0	22900	0	4300	4300	0	0	0	0	0	4700	0	0	0	0	0	0	7400	0	0	0	0	1600	29200	1900
46600	0	23000	0	29700	30900	30000	4000	0	12000	5000	21500	42400	48300	40400	20000	0	11800	28300	41600	30400	0	18400	500	19000	56600	21600	18000	36100	58000	0	50400	18000	0	25000	39000	13000	58000	15000	29600	0	53000	12000	21400	15100	15100	34000	0	0	56500	0	59400	30000	0	30500	17300	7000	43900	0	18000	29500	48000	0	22000	3000	21500	26500	30400	39000	0	29400	0	0	0	26400	6200	0	0	45000	56500	23000	39000	25000	30000	13500	56100	30000	22000	27000	43000	6900	0	0	53000	35500	0	30000	31000	0	14500	22000	0	0	4000	500	0	40500	29600	25000	7400	6800	33200	54600	0	0	29400	0	26500	39000	28700	0	0	0	25400	0	0	48300	0	29700	29700	12400	0	0	0	0	30100	0	0	0	0	0	0	32800	22200	8500	0	0	27000	54600	27300
49900	0	26300	0	33000	34200	33300	7300	1300	15300	8300	24800	45700	51600	43700	23300	0	15100	31600	44900	33700	1300	21700	3800	22300	59900	24900	21300	39400	61300	1300	53700	21300	0	28300	42300	16300	61300	18300	32900	0	56300	15300	24700	18400	18400	37300	0	1300	59800	0	62700	33300	0	33800	20600	10300	47200	3300	21300	32800	51300	0	25300	6300	24800	29800	33700	42300	0	32700	0	0	600	29700	9500	0	3300	48300	59800	26300	42300	28300	33300	16800	59400	33300	25300	30300	46300	10200	0	0	56300	38800	3300	33300	34300	0	17800	25300	400	0	7300	3800	3300	43800	32900	28300	10700	10100	36500	57900	0	3300	32700	1300	29800	42300	32000	0	0	0	28700	3300	0	51600	1300	33000	33000	15700	1400	2800	0	0	33400	0	0	1800	0	0	600	36100	25500	11800	2800	600	30300	57900	30600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	9700	0	2100	0	0	0	0	0	9700	0	0	0	4700	0	0	0	0	0	0	0	8200	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	7800	0	0	0	0	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0
48600	0	25000	0	31700	32900	32000	6000	0	14000	7000	23500	44400	50300	42400	22000	0	13800	30300	43600	32400	0	20400	2500	21000	58600	23600	20000	38100	60000	0	52400	20000	0	27000	41000	15000	60000	17000	31600	0	55000	14000	23400	17100	17100	36000	0	0	58500	0	61400	32000	0	32500	19300	9000	45900	2000	20000	31500	50000	0	24000	5000	23500	28500	32400	41000	0	31400	0	0	0	28400	8200	0	2000	47000	58500	25000	41000	27000	32000	15500	58100	32000	24000	29000	45000	8900	0	0	55000	37500	2000	32000	33000	0	16500	24000	0	0	6000	2500	2000	42500	31600	27000	9400	8800	35200	56600	0	2000	31400	0	28500	41000	30700	0	0	0	27400	2000	0	50300	0	31700	31700	14400	100	1500	0	0	32100	0	0	500	0	0	0	34800	24200	10500	1500	0	29000	56600	29300
16900	0	0	0	0	1200	300	0	0	0	0	0	12700	18600	10700	0	0	0	0	11900	700	0	0	0	0	26900	0	0	6400	28300	0	20700	0	0	0	9300	0	28300	0	0	0	23300	0	0	0	0	4300	0	0	26800	0	29700	300	0	800	0	0	14200	0	0	0	18300	0	0	0	0	0	700	9300	0	0	0	0	0	0	0	0	0	15300	26800	0	9300	0	300	0	26400	300	0	0	13300	0	0	0	23300	5800	0	300	1300	0	0	0	0	0	0	0	0	10800	0	0	0	0	3500	24900	0	0	0	0	0	9300	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	3100	0	0	0	0	0	24900	0
16900	0	0	0	0	1200	300	0	0	0	0	0	12700	18600	10700	0	0	0	0	11900	700	0	0	0	0	26900	0	0	6400	28300	0	20700	0	0	0	9300	0	28300	0	0	0	23300	0	0	0	0	4300	0	0	26800	0	29700	300	0	800	0	0	14200	0	0	0	18300	0	0	0	0	0	700	9300	0	0	0	0	0	0	0	0	0	15300	26800	0	9300	0	300	0	26400	300	0	0	13300	0	0	0	23300	5800	0	300	1300	0	0	0	0	0	0	0	0	10800	0	0	0	0	3500	24900	0	0	0	0	0	9300	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	3100	0	0	0	0	0	24900	0
34200	0	10600	0	17300	18500	17600	0	0	0	0	9100	30000	35900	28000	7600	0	0	15900	29200	18000	0	6000	0	6600	44200	9200	5600	23700	45600	0	38000	5600	0	12600	26600	600	45600	2600	17200	0	40600	0	9000	2700	2700	21600	0	0	44100	0	47000	17600	0	18100	4900	0	31500	0	5600	17100	35600	0	9600	0	9100	14100	18000	26600	0	17000	0	0	0	14000	0	0	0	32600	44100	10600	26600	12600	17600	1100	43700	17600	9600	14600	30600	0	0	0	40600	23100	0	17600	18600	0	2100	9600	0	0	0	0	0	28100	17200	12600	0	0	20800	42200	0	0	17000	0	14100	26600	16300	0	0	0	13000	0	0	35900	0	17300	17300	0	0	0	0	0	17700	0	0	0	0	0	0	20400	9800	0	0	0	14600	42200	14900
48500	0	24900	0	31600	32800	31900	5900	0	13900	6900	23400	44300	50200	42300	21900	0	13700	30200	43500	32300	0	20300	2400	20900	58500	23500	19900	38000	59900	0	52300	19900	0	26900	40900	14900	59900	16900	31500	0	54900	13900	23300	17000	17000	35900	0	0	58400	0	61300	31900	0	32400	19200	8900	45800	1900	19900	31400	49900	0	23900	4900	23400	28400	32300	40900	0	31300	0	0	0	28300	8100	0	1900	46900	58400	24900	40900	26900	31900	15400	58000	31900	23900	28900	44900	8800	0	0	54900	37400	1900	31900	32900	0	16400	23900	0	0	5900	2400	1900	42400	31500	26900	9300	8700	35100	56500	0	1900	31300	0	28400	40900	30600	0	0	0	27300	1900	0	50200	0	31600	31600	14300	0	1400	0	0	32000	0	0	400	0	0	0	34700	24100	10400	1400	0	28900	56500	29200
47100	0	23500	0	30200	31400	30500	4500	0	12500	5500	22000	42900	48800	40900	20500	0	12300	28800	42100	30900	0	18900	1000	19500	57100	22100	18500	36600	58500	0	50900	18500	0	25500	39500	13500	58500	15500	30100	0	53500	12500	21900	15600	15600	34500	0	0	57000	0	59900	30500	0	31000	17800	7500	44400	500	18500	30000	48500	0	22500	3500	22000	27000	30900	39500	0	29900	0	0	0	26900	6700	0	500	45500	57000	23500	39500	25500	30500	14000	56600	30500	22500	27500	43500	7400	0	0	53500	36000	500	30500	31500	0	15000	22500	0	0	4500	1000	500	41000	30100	25500	7900	7300	33700	55100	0	500	29900	0	27000	39500	29200	0	0	0	25900	500	0	48800	0	30200	30200	12900	0	0	0	0	30600	0	0	0	0	0	0	33300	22700	9000	0	0	27500	55100	27800
60000	6300	36400	7900	43100	44300	43400	17400	11400	25400	18400	34900	55800	61700	53800	33400	7700	25200	41700	55000	43800	11400	31800	13900	32400	70000	35000	31400	49500	71400	11400	63800	31400	9700	38400	52400	26400	71400	28400	43000	9400	66400	25400	34800	28500	28500	47400	9400	11400	69900	6300	72800	43400	7900	43900	30700	20400	57300	13400	31400	42900	61400	5500	35400	16400	34900	39900	43800	52400	9200	42800	900	0	10700	39800	19600	10000	13400	58400	69900	36400	52400	38400	43400	26900	69500	43400	35400	40400	56400	20300	400	2700	66400	48900	13400	43400	44400	0	27900	35400	10500	8000	17400	13900	13400	53900	43000	38400	20800	20200	46600	68000	2500	13400	42800	11400	39900	52400	42100	0	0	0	38800	13400	10100	61700	11400	43100	43100	25800	11500	12900	0	900	43500	0	400	11900	900	2400	10700	46200	35600	21900	12900	10700	40400	68000	40700
59100	5400	35500	7000	42200	43400	42500	16500	10500	24500	17500	34000	54900	60800	52900	32500	6800	24300	40800	54100	42900	10500	30900	13000	31500	69100	34100	30500	48600	70500	10500	62900	30500	8800	37500	51500	25500	70500	27500	42100	8500	65500	24500	33900	27600	27600	46500	8500	10500	69000	5400	71900	42500	7000	43000	29800	19500	56400	12500	30500	42000	60500	4600	34500	15500	34000	39000	42900	51500	8300	41900	0	0	9800	38900	18700	9100	12500	57500	69000	35500	51500	37500	42500	26000	68600	42500	34500	39500	55500	19400	0	1800	65500	48000	12500	42500	43500	0	27000	34500	9600	7100	16500	13000	12500	53000	42100	37500	19900	19300	45700	67100	1600	12500	41900	10500	39000	51500	41200	0	0	0	37900	12500	9200	60800	10500	42200	42200	24900	10600	12000	0	0	42600	0	0	11000	0	1500	9800	45300	34700	21000	12000	9800	39500	67100	39800
16500	0	0	0	0	800	0	0	0	0	0	0	12300	18200	10300	0	0	0	0	11500	300	0	0	0	0	26500	0	0	6000	27900	0	20300	0	0	0	8900	0	27900	0	0	0	22900	0	0	0	0	3900	0	0	26400	0	29300	0	0	400	0	0	13800	0	0	0	17900	0	0	0	0	0	300	8900	0	0	0	0	0	0	0	0	0	14900	26400	0	8900	0	0	0	26000	0	0	0	12900	0	0	0	22900	5400	0	0	900	0	0	0	0	0	0	0	0	10400	0	0	0	0	3100	24500	0	0	0	0	0	8900	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0	0	0	24500	0
65400	11700	41800	13300	48500	49700	48800	22800	16800	30800	23800	40300	61200	67100	59200	38800	13100	30600	47100	60400	49200	16800	37200	19300	37800	75400	40400	36800	54900	76800	16800	69200	36800	15100	43800	57800	31800	76800	33800	48400	14800	71800	30800	40200	33900	33900	52800	14800	16800	75300	11700	78200	48800	13300	49300	36100	25800	62700	18800	36800	48300	66800	10900	40800	21800	40300	45300	49200	57800	14600	48200	6300	5400	16100	45200	25000	15400	18800	63800	75300	41800	57800	43800	48800	32300	74900	48800	40800	45800	61800	25700	5800	8100	71800	54300	18800	48800	49800	1900	33300	40800	15900	13400	22800	19300	18800	59300	48400	43800	26200	25600	52000	73400	7900	18800	48200	16800	45300	57800	47500	0	0	5400	44200	18800	15500	67100	16800	48500	48500	31200	16900	18300	5400	6300	48900	0	5800	17300	6300	7800	16100	51600	41000	27300	18300	16100	45800	73400	46100
59600	5900	36000	7500	42700	43900	43000	17000	11000	25000	18000	34500	55400	61300	53400	33000	7300	24800	41300	54600	43400	11000	31400	13500	32000	69600	34600	31000	49100	71000	11000	63400	31000	9300	38000	52000	26000	71000	28000	42600	9000	66000	25000	34400	28100	28100	47000	9000	11000	69500	5900	72400	43000	7500	43500	30300	20000	56900	13000	31000	42500	61000	5100	35000	16000	34500	39500	43400	52000	8800	42400	500	0	10300	39400	19200	9600	13000	58000	69500	36000	52000	38000	43000	26500	69100	43000	35000	40000	56000	19900	0	2300	66000	48500	13000	43000	44000	0	27500	35000	10100	7600	17000	13500	13000	53500	42600	38000	20400	19800	46200	67600	2100	13000	42400	11000	39500	52000	41700	0	0	0	38400	13000	9700	61300	11000	42700	42700	25400	11100	12500	0	500	43100	0	0	11500	500	2000	10300	45800	35200	21500	12500	10300	40000	67600	40300
48100	0	24500	0	31200	32400	31500	5500	0	13500	6500	23000	43900	49800	41900	21500	0	13300	29800	43100	31900	0	19900	2000	20500	58100	23100	19500	37600	59500	0	51900	19500	0	26500	40500	14500	59500	16500	31100	0	54500	13500	22900	16600	16600	35500	0	0	58000	0	60900	31500	0	32000	18800	8500	45400	1500	19500	31000	49500	0	23500	4500	23000	28000	31900	40500	0	30900	0	0	0	27900	7700	0	1500	46500	58000	24500	40500	26500	31500	15000	57600	31500	23500	28500	44500	8400	0	0	54500	37000	1500	31500	32500	0	16000	23500	0	0	5500	2000	1500	42000	31100	26500	8900	8300	34700	56100	0	1500	30900	0	28000	40500	30200	0	0	0	26900	1500	0	49800	0	31200	31200	13900	0	1000	0	0	31600	0	0	0	0	0	0	34300	23700	10000	1000	0	28500	56100	28800
59100	5400	35500	7000	42200	43400	42500	16500	10500	24500	17500	34000	54900	60800	52900	32500	6800	24300	40800	54100	42900	10500	30900	13000	31500	69100	34100	30500	48600	70500	10500	62900	30500	8800	37500	51500	25500	70500	27500	42100	8500	65500	24500	33900	27600	27600	46500	8500	10500	69000	5400	71900	42500	7000	43000	29800	19500	56400	12500	30500	42000	60500	4600	34500	15500	34000	39000	42900	51500	8300	41900	0	0	9800	38900	18700	9100	12500	57500	69000	35500	51500	37500	42500	26000	68600	42500	34500	39500	55500	19400	0	1800	65500	48000	12500	42500	43500	0	27000	34500	9600	7100	16500	13000	12500	53000	42100	37500	19900	19300	45700	67100	1600	12500	41900	10500	39000	51500	41200	0	0	0	37900	12500	9200	60800	10500	42200	42200	24900	10600	12000	0	0	42600	0	0	11000	0	1500	9800	45300	34700	21000	12000	9800	39500	67100	39800
57600	3900	34000	5500	40700	41900	41000	15000	9000	23000	16000	32500	53400	59300	51400	31000	5300	22800	39300	52600	41400	9000	29400	11500	30000	67600	32600	29000	47100	69000	9000	61400	29000	7300	36000	50000	24000	69000	26000	40600	7000	64000	23000	32400	26100	26100	45000	7000	9000	67500	3900	70400	41000	5500	41500	28300	18000	54900	11000	29000	40500	59000	3100	33000	14000	32500	37500	41400	50000	6800	40400	0	0	8300	37400	17200	7600	11000	56000	67500	34000	50000	36000	41000	24500	67100	41000	33000	38000	54000	17900	0	300	64000	46500	11000	41000	42000	0	25500	33000	8100	5600	15000	11500	11000	51500	40600	36000	18400	17800	44200	65600	100	11000	40400	9000	37500	50000	39700	0	0	0	36400	11000	7700	59300	9000	40700	40700	23400	9100	10500	0	0	41100	0	0	9500	0	0	8300	43800	33200	19500	10500	8300	38000	65600	38300
49300	0	25700	0	32400	33600	32700	6700	700	14700	7700	24200	45100	51000	43100	22700	0	14500	31000	44300	33100	700	21100	3200	21700	59300	24300	20700	38800	60700	700	53100	20700	0	27700	41700	15700	60700	17700	32300	0	55700	14700	24100	17800	17800	36700	0	700	59200	0	62100	32700	0	33200	20000	9700	46600	2700	20700	32200	50700	0	24700	5700	24200	29200	33100	41700	0	32100	0	0	0	29100	8900	0	2700	47700	59200	25700	41700	27700	32700	16200	58800	32700	24700	29700	45700	9600	0	0	55700	38200	2700	32700	33700	0	17200	24700	0	0	6700	3200	2700	43200	32300	27700	10100	9500	35900	57300	0	2700	32100	700	29200	41700	31400	0	0	0	28100	2700	0	51000	700	32400	32400	15100	800	2200	0	0	32800	0	0	1200	0	0	0	35500	24900	11200	2200	0	29700	57300	30000
13800	0	0	0	0	0	0	0	0	0	0	0	9600	15500	7600	0	0	0	0	8800	0	0	0	0	0	23800	0	0	3300	25200	0	17600	0	0	0	6200	0	25200	0	0	0	20200	0	0	0	0	1200	0	0	23700	0	26600	0	0	0	0	0	11100	0	0	0	15200	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	12200	23700	0	6200	0	0	0	23300	0	0	0	10200	0	0	0	20200	2700	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	400	21800	0	0	0	0	0	6200	0	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	0
24400	0	800	0	7500	8700	7800	0	0	0	0	0	20200	26100	18200	0	0	0	6100	19400	8200	0	0	0	0	34400	0	0	13900	35800	0	28200	0	0	2800	16800	0	35800	0	7400	0	30800	0	0	0	0	11800	0	0	34300	0	37200	7800	0	8300	0	0	21700	0	0	7300	25800	0	0	0	0	4300	8200	16800	0	7200	0	0	0	4200	0	0	0	22800	34300	800	16800	2800	7800	0	33900	7800	0	4800	20800	0	0	0	30800	13300	0	7800	8800	0	0	0	0	0	0	0	0	18300	7400	2800	0	0	11000	32400	0	0	7200	0	4300	16800	6500	0	0	0	3200	0	0	26100	0	7500	7500	0	0	0	0	0	7900	0	0	0	0	0	0	10600	0	0	0	0	4800	32400	5100
38100	0	14500	0	21200	22400	21500	0	0	3500	0	13000	33900	39800	31900	11500	0	3300	19800	33100	21900	0	9900	0	10500	48100	13100	9500	27600	49500	0	41900	9500	0	16500	30500	4500	49500	6500	21100	0	44500	3500	12900	6600	6600	25500	0	0	48000	0	50900	21500	0	22000	8800	0	35400	0	9500	21000	39500	0	13500	0	13000	18000	21900	30500	0	20900	0	0	0	17900	0	0	0	36500	48000	14500	30500	16500	21500	5000	47600	21500	13500	18500	34500	0	0	0	44500	27000	0	21500	22500	0	6000	13500	0	0	0	0	0	32000	21100	16500	0	0	24700	46100	0	0	20900	0	18000	30500	20200	0	0	0	16900	0	0	39800	0	21200	21200	3900	0	0	0	0	21600	0	0	0	0	0	0	24300	13700	0	0	0	18500	46100	18800
47100	0	23500	0	30200	31400	30500	4500	0	12500	5500	22000	42900	48800	40900	20500	0	12300	28800	42100	30900	0	18900	1000	19500	57100	22100	18500	36600	58500	0	50900	18500	0	25500	39500	13500	58500	15500	30100	0	53500	12500	21900	15600	15600	34500	0	0	57000	0	59900	30500	0	31000	17800	7500	44400	500	18500	30000	48500	0	22500	3500	22000	27000	30900	39500	0	29900	0	0	0	26900	6700	0	500	45500	57000	23500	39500	25500	30500	14000	56600	30500	22500	27500	43500	7400	0	0	53500	36000	500	30500	31500	0	15000	22500	0	0	4500	1000	500	41000	30100	25500	7900	7300	33700	55100	0	500	29900	0	27000	39500	29200	0	0	0	25900	500	0	48800	0	30200	30200	12900	0	0	0	0	30600	0	0	0	0	0	0	33300	22700	9000	0	0	27500	55100	27800
49300	0	25700	0	32400	33600	32700	6700	700	14700	7700	24200	45100	51000	43100	22700	0	14500	31000	44300	33100	700	21100	3200	21700	59300	24300	20700	38800	60700	700	53100	20700	0	27700	41700	15700	60700	17700	32300	0	55700	14700	24100	17800	17800	36700	0	700	59200	0	62100	32700	0	33200	20000	9700	46600	2700	20700	32200	50700	0	24700	5700	24200	29200	33100	41700	0	32100	0	0	0	29100	8900	0	2700	47700	59200	25700	41700	27700	32700	16200	58800	32700	24700	29700	45700	9600	0	0	55700	38200	2700	32700	33700	0	17200	24700	0	0	6700	3200	2700	43200	32300	27700	10100	9500	35900	57300	0	2700	32100	700	29200	41700	31400	0	0	0	28100	2700	0	51000	700	32400	32400	15100	800	2200	0	0	32800	0	0	1200	0	0	0	35500	24900	11200	2200	0	29700	57300	30000
19600	0	0	0	2700	3900	3000	0	0	0	0	0	15400	21300	13400	0	0	0	1300	14600	3400	0	0	0	0	29600	0	0	9100	31000	0	23400	0	0	0	12000	0	31000	0	2600	0	26000	0	0	0	0	7000	0	0	29500	0	32400	3000	0	3500	0	0	16900	0	0	2500	21000	0	0	0	0	0	3400	12000	0	2400	0	0	0	0	0	0	0	18000	29500	0	12000	0	3000	0	29100	3000	0	0	16000	0	0	0	26000	8500	0	3000	4000	0	0	0	0	0	0	0	0	13500	2600	0	0	0	6200	27600	0	0	2400	0	0	12000	1700	0	0	0	0	0	0	21300	0	2700	2700	0	0	0	0	0	3100	0	0	0	0	0	0	5800	0	0	0	0	0	27600	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	3400	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	1900	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19300	0	0	0	2400	3600	2700	0	0	0	0	0	15100	21000	13100	0	0	0	1000	14300	3100	0	0	0	0	29300	0	0	8800	30700	0	23100	0	0	0	11700	0	30700	0	2300	0	25700	0	0	0	0	6700	0	0	29200	0	32100	2700	0	3200	0	0	16600	0	0	2200	20700	0	0	0	0	0	3100	11700	0	2100	0	0	0	0	0	0	0	17700	29200	0	11700	0	2700	0	28800	2700	0	0	15700	0	0	0	25700	8200	0	2700	3700	0	0	0	0	0	0	0	0	13200	2300	0	0	0	5900	27300	0	0	2100	0	0	11700	1400	0	0	0	0	0	0	21000	0	2400	2400	0	0	0	0	0	2800	0	0	0	0	0	0	5500	0	0	0	0	0	27300	0

0	53700	23600	52100	16900	15700	16600	42600	48600	34600	41600	25100	4200	0	6200	26600	52300	34800	18300	5000	16200	48600	28200	46100	27600	0	25000	28600	10500	0	48600	0	28600	50300	21600	7600	33600	0	31600	17000	50600	0	34600	25200	31500	31500	12600	50600	48600	0	53700	0	16600	52100	16100	29300	39600	2700	46600	28600	17100	0	54500	24600	43600	25100	20100	16200	7600	50800	17200	59100	60000	49300	20200	40400	50000	46600	1600	0	23600	7600	21600	16600	33100	0	16600	24600	19600	3600	39700	59600	57300	0	11100	46600	16600	15600	63500	32100	24600	49500	52000	42600	46100	46600	6100	17000	21600	39200	39800	13400	0	57500	46600	17200	48600	20100	7600	17900	70800	69200	60000	21200	46600	49900	0	48600	16900	16900	34200	48500	47100	60000	59100	16500	65400	59600	48100	59100	57600	49300	13800	24400	38100	47100	49300	19600	0	19300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	5400	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	3600	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	17100	15500	6300	0	0	0	0	0	0	0	0	0	0	6300	5400	0	11700	5900	0	5400	3900	0	0	0	0	0	0	0	0	0
0	30100	0	28500	0	0	0	19000	25000	11000	18000	1500	0	0	0	3000	28700	11200	0	0	0	25000	4600	22500	4000	0	1400	5000	0	0	25000	0	5000	26700	0	0	10000	0	8000	0	27000	0	11000	1600	7900	7900	0	27000	25000	0	30100	0	0	28500	0	5700	16000	0	23000	5000	0	0	30900	1000	20000	1500	0	0	0	27200	0	35500	36400	25700	0	16800	26400	23000	0	0	0	0	0	0	9500	0	0	1000	0	0	16100	36000	33700	0	0	23000	0	0	39900	8500	1000	25900	28400	19000	22500	23000	0	0	0	15600	16200	0	0	33900	23000	0	25000	0	0	0	47200	45600	36400	0	23000	26300	0	25000	0	0	10600	24900	23500	36400	35500	0	41800	36000	24500	35500	34000	25700	0	800	14500	23500	25700	0	0	0
0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	7000	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	5200	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	18700	17100	7900	0	0	0	0	0	0	0	0	0	0	7900	7000	0	13300	7500	0	7000	5500	0	0	0	0	0	0	0	0	0
0	36800	6700	35200	0	0	0	25700	31700	17700	24700	8200	0	0	0	9700	35400	17900	1400	0	0	31700	11300	29200	10700	0	8100	11700	0	0	31700	0	11700	33400	4700	0	16700	0	14700	100	33700	0	17700	8300	14600	14600	0	33700	31700	0	36800	0	0	35200	0	12400	22700	0	29700	11700	200	0	37600	7700	26700	8200	3200	0	0	33900	300	42200	43100	32400	3300	23500	33100	29700	0	0	6700	0	4700	0	16200	0	0	7700	2700	0	22800	42700	40400	0	0	29700	0	0	46600	15200	7700	32600	35100	25700	29200	29700	0	100	4700	22300	22900	0	0	40600	29700	300	31700	3200	0	1000	53900	52300	43100	4300	29700	33000	0	31700	0	0	17300	31600	30200	43100	42200	0	48500	42700	31200	42200	40700	32400	0	7500	21200	30200	32400	2700	0	2400
