40000	300	20300	25800	25800	0	25600	40000	20100	20800	5300	27300	0	19800	28400	25600	8400	25200	0	0	0	54800	2300	3700	0	0	48400	0	0	0	33300	800	21800	36600	18800	0	2700	0	25300	26200	0	24100	27200	300	0	20100	0	0	49300	26900	26200	0	25500	11900	0	0	10800	52300	37200	0	23100	26200	0	43800	0	34300	0	25400	24400	25000	0	53800	33300	15100	20800	10800	1800	0	22400	0	0	26200	0	41000	22200	10000	21300	26200	1500	26200	12900	0	26200	20800	0	46200	40400	0	0	23800	23400	800	300	53800	13300	0	43600	26200	37900	0	34800	26200	0	53800	0	0	48800	0	11100	22300	19800	40000	31800	0	36000	0	26200	0	24100	27100	0	0	15400	0	25500	0	0	9300	53800	0	0	3400	0	25100	10800	22400	0	0	40000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	7600	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	3400	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	13400	0	0	3200	0	0	0	0	0	0	13400	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0
54900	15200	35200	40700	40700	14700	40500	54900	35000	35700	20200	42200	13500	34700	43300	40500	23300	40100	0	0	14400	69700	17200	18600	10700	0	63300	14700	6200	6700	48200	15700	36700	51500	33700	5100	17600	0	40200	41100	3700	39000	42100	15200	9600	35000	14700	0	64200	41800	41100	8000	40400	26800	14700	13500	25700	67200	52100	0	38000	41100	10200	58700	8700	49200	13500	40300	39300	39900	0	68700	48200	30000	35700	25700	16700	0	37300	0	14400	41100	0	55900	37100	24900	36200	41100	16400	41100	27800	10700	41100	35700	14900	61100	55300	0	1700	38700	38300	15700	15200	68700	28200	5000	58500	41100	52800	0	49700	41100	5100	68700	7200	7800	63700	6300	26000	37200	34700	54900	46700	5000	50900	14700	41100	11500	39000	42000	10200	14900	30300	0	40400	8300	2300	24200	68700	0	0	18300	9500	40000	25700	37300	10700	0	54900	0
53200	13500	33500	39000	39000	13000	38800	53200	33300	34000	18500	40500	11800	33000	41600	38800	21600	38400	0	0	12700	68000	15500	16900	9000	0	61600	13000	4500	5000	46500	14000	35000	49800	32000	3400	15900	0	38500	39400	2000	37300	40400	13500	7900	33300	13000	0	62500	40100	39400	6300	38700	25100	13000	11800	24000	65500	50400	0	36300	39400	8500	57000	7000	47500	11800	38600	37600	38200	0	67000	46500	28300	34000	24000	15000	0	35600	0	12700	39400	0	54200	35400	23200	34500	39400	14700	39400	26100	9000	39400	34000	13200	59400	53600	0	0	37000	36600	14000	13500	67000	26500	3300	56800	39400	51100	0	48000	39400	3400	67000	5500	6100	62000	4600	24300	35500	33000	53200	45000	3300	49200	13000	39400	9800	37300	40300	8500	13200	28600	0	38700	6600	600	22500	67000	0	0	16600	7800	38300	24000	35600	9000	0	53200	0
16200	0	0	2000	2000	0	1800	16200	0	0	0	3500	0	0	4600	1800	0	1400	0	0	0	31000	0	0	0	0	24600	0	0	0	9500	0	0	12800	0	0	0	0	1500	2400	0	300	3400	0	0	0	0	0	25500	3100	2400	0	1700	0	0	0	0	28500	13400	0	0	2400	0	20000	0	10500	0	1600	600	1200	0	30000	9500	0	0	0	0	0	0	0	0	2400	0	17200	0	0	0	2400	0	2400	0	0	2400	0	0	22400	16600	0	0	0	0	0	0	30000	0	0	19800	2400	14100	0	11000	2400	0	30000	0	0	25000	0	0	0	0	16200	8000	0	12200	0	2400	0	300	3300	0	0	0	0	1700	0	0	0	30000	0	0	0	0	1300	0	0	0	0	16200	0
16600	0	0	2400	2400	0	2200	16600	0	0	0	3900	0	0	5000	2200	0	1800	0	0	0	31400	0	0	0	0	25000	0	0	0	9900	0	0	13200	0	0	0	0	1900	2800	0	700	3800	0	0	0	0	0	25900	3500	2800	0	2100	0	0	0	0	28900	13800	0	0	2800	0	20400	0	10900	0	2000	1000	1600	0	30400	9900	0	0	0	0	0	0	0	0	2800	0	17600	0	0	0	2800	0	2800	0	0	2800	0	0	22800	17000	0	0	400	0	0	0	30400	0	0	20200	2800	14500	0	11400	2800	0	30400	0	0	25400	0	0	0	0	16600	8400	0	12600	0	2800	0	700	3700	0	0	0	0	2100	0	0	0	30400	0	0	0	0	1700	0	0	0	0	16600	0
39200	0	19500	25000	25000	0	24800	39200	19300	20000	4500	26500	0	19000	27600	24800	7600	24400	0	0	0	54000	1500	2900	0	0	47600	0	0	0	32500	0	21000	35800	18000	0	1900	0	24500	25400	0	23300	26400	0	0	19300	0	0	48500	26100	25400	0	24700	11100	0	0	10000	51500	36400	0	22300	25400	0	43000	0	33500	0	24600	23600	24200	0	53000	32500	14300	20000	10000	1000	0	21600	0	0	25400	0	40200	21400	9200	20500	25400	700	25400	12100	0	25400	20000	0	45400	39600	0	0	23000	22600	0	0	53000	12500	0	42800	25400	37100	0	34000	25400	0	53000	0	0	48000	0	10300	21500	19000	39200	31000	0	35200	0	25400	0	23300	26300	0	0	14600	0	24700	0	0	8500	53000	0	0	2600	0	24300	10000	21600	0	0	39200	0
39700	0	20000	25500	25500	0	25300	39700	19800	20500	5000	27000	0	19500	28100	25300	8100	24900	0	0	0	54500	2000	3400	0	0	48100	0	0	0	33000	500	21500	36300	18500	0	2400	0	25000	25900	0	23800	26900	0	0	19800	0	0	49000	26600	25900	0	25200	11600	0	0	10500	52000	36900	0	22800	25900	0	43500	0	34000	0	25100	24100	24700	0	53500	33000	14800	20500	10500	1500	0	22100	0	0	25900	0	40700	21900	9700	21000	25900	1200	25900	12600	0	25900	20500	0	45900	40100	0	0	23500	23100	500	0	53500	13000	0	43300	25900	37600	0	34500	25900	0	53500	0	0	48500	0	10800	22000	19500	39700	31500	0	35700	0	25900	0	23800	26800	0	0	15100	0	25200	0	0	9000	53500	0	0	3100	0	24800	10500	22100	0	0	39700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26700	0	7000	12500	12500	0	12300	26700	6800	7500	0	14000	0	6500	15100	12300	0	11900	0	0	0	41500	0	0	0	0	35100	0	0	0	20000	0	8500	23300	5500	0	0	0	12000	12900	0	10800	13900	0	0	6800	0	0	36000	13600	12900	0	12200	0	0	0	0	39000	23900	0	9800	12900	0	30500	0	21000	0	12100	11100	11700	0	40500	20000	1800	7500	0	0	0	9100	0	0	12900	0	27700	8900	0	8000	12900	0	12900	0	0	12900	7500	0	32900	27100	0	0	10500	10100	0	0	40500	0	0	30300	12900	24600	0	21500	12900	0	40500	0	0	35500	0	0	9000	6500	26700	18500	0	22700	0	12900	0	10800	13800	0	0	2100	0	12200	0	0	0	40500	0	0	0	0	11800	0	9100	0	0	26700	0
49900	10200	30200	35700	35700	9700	35500	49900	30000	30700	15200	37200	8500	29700	38300	35500	18300	35100	0	0	9400	64700	12200	13600	5700	0	58300	9700	1200	1700	43200	10700	31700	46500	28700	100	12600	0	35200	36100	0	34000	37100	10200	4600	30000	9700	0	59200	36800	36100	3000	35400	21800	9700	8500	20700	62200	47100	0	33000	36100	5200	53700	3700	44200	8500	35300	34300	34900	0	63700	43200	25000	30700	20700	11700	0	32300	0	9400	36100	0	50900	32100	19900	31200	36100	11400	36100	22800	5700	36100	30700	9900	56100	50300	0	0	33700	33300	10700	10200	63700	23200	0	53500	36100	47800	0	44700	36100	100	63700	2200	2800	58700	1300	21000	32200	29700	49900	41700	0	45900	9700	36100	6500	34000	37000	5200	9900	25300	0	35400	3300	0	19200	63700	0	0	13300	4500	35000	20700	32300	5700	0	49900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	200	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	10200	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0
13800	0	0	0	0	0	0	13800	0	0	0	1100	0	0	2200	0	0	0	0	0	0	28600	0	0	0	0	22200	0	0	0	7100	0	0	10400	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	23100	700	0	0	0	0	0	0	0	26100	11000	0	0	0	0	17600	0	8100	0	0	0	0	0	27600	7100	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	20000	14200	0	0	0	0	0	0	27600	0	0	17400	0	11700	0	8600	0	0	27600	0	0	22600	0	0	0	0	13800	5600	0	9800	0	0	0	0	900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	13800	0
2100	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	5900	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	8300	2500	0	0	0	0	0	0	15900	0	0	5700	0	0	0	0	0	0	15900	0	0	10900	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	2100	0
56700	17000	37000	42500	42500	16500	42300	56700	36800	37500	22000	44000	15300	36500	45100	42300	25100	41900	0	1600	16200	71500	19000	20400	12500	0	65100	16500	8000	8500	50000	17500	38500	53300	35500	6900	19400	0	42000	42900	5500	40800	43900	17000	11400	36800	16500	0	66000	43600	42900	9800	42200	28600	16500	15300	27500	69000	53900	0	39800	42900	12000	60500	10500	51000	15300	42100	41100	41700	0	70500	50000	31800	37500	27500	18500	0	39100	1500	16200	42900	0	57700	38900	26700	38000	42900	18200	42900	29600	12500	42900	37500	16700	62900	57100	1800	3500	40500	40100	17500	17000	70500	30000	6800	60300	42900	54600	0	51500	42900	6900	70500	9000	9600	65500	8100	27800	39000	36500	56700	48500	6800	52700	16500	42900	13300	40800	43800	12000	16700	32100	0	42200	10100	4100	26000	70500	0	0	20100	11300	41800	27500	39100	12500	0	56700	0
5200	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	13600	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	17500	2400	0	0	0	0	9000	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	11400	5600	0	0	0	0	0	0	19000	0	0	8800	0	3100	0	0	0	0	19000	0	0	14000	0	0	0	0	5200	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	5200	0
13800	0	0	0	0	0	0	13800	0	0	0	1100	0	0	2200	0	0	0	0	0	0	28600	0	0	0	0	22200	0	0	0	7100	0	0	10400	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	23100	700	0	0	0	0	0	0	0	26100	11000	0	0	0	0	17600	0	8100	0	0	0	0	0	27600	7100	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	20000	14200	0	0	0	0	0	0	27600	0	0	17400	0	11700	0	8600	0	0	27600	0	0	22600	0	0	0	0	13800	5600	0	9800	0	0	0	0	900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	13800	0
49800	10100	30100	35600	35600	9600	35400	49800	29900	30600	15100	37100	8400	29600	38200	35400	18200	35000	0	0	9300	64600	12100	13500	5600	0	58200	9600	1100	1600	43100	10600	31600	46400	28600	0	12500	0	35100	36000	0	33900	37000	10100	4500	29900	9600	0	59100	36700	36000	2900	35300	21700	9600	8400	20600	62100	47000	0	32900	36000	5100	53600	3600	44100	8400	35200	34200	34800	0	63600	43100	24900	30600	20600	11600	0	32200	0	9300	36000	0	50800	32000	19800	31100	36000	11300	36000	22700	5600	36000	30600	9800	56000	50200	0	0	33600	33200	10600	10100	63600	23100	0	53400	36000	47700	0	44600	36000	0	63600	2100	2700	58600	1200	20900	32100	29600	49800	41600	0	45800	9600	36000	6400	33900	36900	5100	9800	25200	0	35300	3200	0	19100	63600	0	0	13200	4400	34900	20600	32200	5600	0	49800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47700	8000	28000	33500	33500	7500	33300	47700	27800	28500	13000	35000	6300	27500	36100	33300	16100	32900	0	0	7200	62500	10000	11400	3500	0	56100	7500	0	0	41000	8500	29500	44300	26500	0	10400	0	33000	33900	0	31800	34900	8000	2400	27800	7500	0	57000	34600	33900	800	33200	19600	7500	6300	18500	60000	44900	0	30800	33900	3000	51500	1500	42000	6300	33100	32100	32700	0	61500	41000	22800	28500	18500	9500	0	30100	0	7200	33900	0	48700	29900	17700	29000	33900	9200	33900	20600	3500	33900	28500	7700	53900	48100	0	0	31500	31100	8500	8000	61500	21000	0	51300	33900	45600	0	42500	33900	0	61500	0	600	56500	0	18800	30000	27500	47700	39500	0	43700	7500	33900	4300	31800	34800	3000	7700	23100	0	33200	1100	0	17000	61500	0	0	11100	2300	32800	18500	30100	3500	0	47700	0
47100	7400	27400	32900	32900	6900	32700	47100	27200	27900	12400	34400	5700	26900	35500	32700	15500	32300	0	0	6600	61900	9400	10800	2900	0	55500	6900	0	0	40400	7900	28900	43700	25900	0	9800	0	32400	33300	0	31200	34300	7400	1800	27200	6900	0	56400	34000	33300	200	32600	19000	6900	5700	17900	59400	44300	0	30200	33300	2400	50900	900	41400	5700	32500	31500	32100	0	60900	40400	22200	27900	17900	8900	0	29500	0	6600	33300	0	48100	29300	17100	28400	33300	8600	33300	20000	2900	33300	27900	7100	53300	47500	0	0	30900	30500	7900	7400	60900	20400	0	50700	33300	45000	0	41900	33300	0	60900	0	0	55900	0	18200	29400	26900	47100	38900	0	43100	6900	33300	3700	31200	34200	2400	7100	22500	0	32600	500	0	16400	60900	0	0	10500	1700	32200	17900	29500	2900	0	47100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0
48600	8900	28900	34400	34400	8400	34200	48600	28700	29400	13900	35900	7200	28400	37000	34200	17000	33800	0	0	8100	63400	10900	12300	4400	0	57000	8400	0	400	41900	9400	30400	45200	27400	0	11300	0	33900	34800	0	32700	35800	8900	3300	28700	8400	0	57900	35500	34800	1700	34100	20500	8400	7200	19400	60900	45800	0	31700	34800	3900	52400	2400	42900	7200	34000	33000	33600	0	62400	41900	23700	29400	19400	10400	0	31000	0	8100	34800	0	49600	30800	18600	29900	34800	10100	34800	21500	4400	34800	29400	8600	54800	49000	0	0	32400	32000	9400	8900	62400	21900	0	52200	34800	46500	0	43400	34800	0	62400	900	1500	57400	0	19700	30900	28400	48600	40400	0	44600	8400	34800	5200	32700	35700	3900	8600	24000	0	34100	2000	0	17900	62400	0	0	12000	3200	33700	19400	31000	4400	0	48600	0
28900	0	9200	14700	14700	0	14500	28900	9000	9700	0	16200	0	8700	17300	14500	0	14100	0	0	0	43700	0	0	0	0	37300	0	0	0	22200	0	10700	25500	7700	0	0	0	14200	15100	0	13000	16100	0	0	9000	0	0	38200	15800	15100	0	14400	800	0	0	0	41200	26100	0	12000	15100	0	32700	0	23200	0	14300	13300	13900	0	42700	22200	4000	9700	0	0	0	11300	0	0	15100	0	29900	11100	0	10200	15100	0	15100	1800	0	15100	9700	0	35100	29300	0	0	12700	12300	0	0	42700	2200	0	32500	15100	26800	0	23700	15100	0	42700	0	0	37700	0	0	11200	8700	28900	20700	0	24900	0	15100	0	13000	16000	0	0	4300	0	14400	0	0	0	42700	0	0	0	0	14000	0	11300	0	0	28900	0
17700	0	0	3500	3500	0	3300	17700	0	0	0	5000	0	0	6100	3300	0	2900	0	0	0	32500	0	0	0	0	26100	0	0	0	11000	0	0	14300	0	0	0	0	3000	3900	0	1800	4900	0	0	0	0	0	27000	4600	3900	0	3200	0	0	0	0	30000	14900	0	800	3900	0	21500	0	12000	0	3100	2100	2700	0	31500	11000	0	0	0	0	0	100	0	0	3900	0	18700	0	0	0	3900	0	3900	0	0	3900	0	0	23900	18100	0	0	1500	1100	0	0	31500	0	0	21300	3900	15600	0	12500	3900	0	31500	0	0	26500	0	0	0	0	17700	9500	0	13700	0	3900	0	1800	4800	0	0	0	0	3200	0	0	0	31500	0	0	0	0	2800	0	100	0	0	17700	0
20200	0	500	6000	6000	0	5800	20200	300	1000	0	7500	0	0	8600	5800	0	5400	0	0	0	35000	0	0	0	0	28600	0	0	0	13500	0	2000	16800	0	0	0	0	5500	6400	0	4300	7400	0	0	300	0	0	29500	7100	6400	0	5700	0	0	0	0	32500	17400	0	3300	6400	0	24000	0	14500	0	5600	4600	5200	0	34000	13500	0	1000	0	0	0	2600	0	0	6400	0	21200	2400	0	1500	6400	0	6400	0	0	6400	1000	0	26400	20600	0	0	4000	3600	0	0	34000	0	0	23800	6400	18100	0	15000	6400	0	34000	0	0	29000	0	0	2500	0	20200	12000	0	16200	0	6400	0	4300	7300	0	0	0	0	5700	0	0	0	34000	0	0	0	0	5300	0	2600	0	0	20200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	3800	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	6200	400	0	0	0	0	0	0	13800	0	0	3600	0	0	0	0	0	0	13800	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0
8200	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	16600	0	0	0	1500	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	20500	5400	0	0	0	0	12000	0	2500	0	0	0	0	0	22000	1500	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	14400	8600	0	0	0	0	0	0	22000	0	0	11800	0	6100	0	3000	0	0	22000	0	0	17000	0	0	0	0	8200	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	8200	0
49900	10200	30200	35700	35700	9700	35500	49900	30000	30700	15200	37200	8500	29700	38300	35500	18300	35100	0	0	9400	64700	12200	13600	5700	0	58300	9700	1200	1700	43200	10700	31700	46500	28700	100	12600	0	35200	36100	0	34000	37100	10200	4600	30000	9700	0	59200	36800	36100	3000	35400	21800	9700	8500	20700	62200	47100	0	33000	36100	5200	53700	3700	44200	8500	35300	34300	34900	0	63700	43200	25000	30700	20700	11700	0	32300	0	9400	36100	0	50900	32100	19900	31200	36100	11400	36100	22800	5700	36100	30700	9900	56100	50300	0	0	33700	33300	10700	10200	63700	23200	0	53500	36100	47800	0	44700	36100	100	63700	2200	2800	58700	1300	21000	32200	29700	49900	41700	0	45900	9700	36100	6500	34000	37000	5200	9900	25300	0	35400	3300	0	19200	63700	0	0	13300	4500	35000	20700	32300	5700	0	49900	0
4000	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	0	0	12400	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	16300	1200	0	0	0	0	7800	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	10200	4400	0	0	0	0	0	0	17800	0	0	7600	0	1900	0	0	0	0	17800	0	0	12800	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17800	0	0	0	0	0	0	0	0	0	4000	0
40200	500	20500	26000	26000	0	25800	40200	20300	21000	5500	27500	0	20000	28600	25800	8600	25400	0	0	0	55000	2500	3900	0	0	48600	0	0	0	33500	1000	22000	36800	19000	0	2900	0	25500	26400	0	24300	27400	500	0	20300	0	0	49500	27100	26400	0	25700	12100	0	0	11000	52500	37400	0	23300	26400	0	44000	0	34500	0	25600	24600	25200	0	54000	33500	15300	21000	11000	2000	0	22600	0	0	26400	0	41200	22400	10200	21500	26400	1700	26400	13100	0	26400	21000	200	46400	40600	0	0	24000	23600	1000	500	54000	13500	0	43800	26400	38100	0	35000	26400	0	54000	0	0	49000	0	11300	22500	20000	40200	32000	0	36200	0	26400	0	24300	27300	0	200	15600	0	25700	0	0	9500	54000	0	0	3600	0	25300	11000	22600	0	0	40200	0
13800	0	0	0	0	0	0	13800	0	0	0	1100	0	0	2200	0	0	0	0	0	0	28600	0	0	0	0	22200	0	0	0	7100	0	0	10400	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	23100	700	0	0	0	0	0	0	0	26100	11000	0	0	0	0	17600	0	8100	0	0	0	0	0	27600	7100	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	20000	14200	0	0	0	0	0	0	27600	0	0	17400	0	11700	0	8600	0	0	27600	0	0	22600	0	0	0	0	13800	5600	0	9800	0	0	0	0	900	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	13800	0
43400	3700	23700	29200	29200	3200	29000	43400	23500	24200	8700	30700	2000	23200	31800	29000	11800	28600	0	0	2900	58200	5700	7100	0	0	51800	3200	0	0	36700	4200	25200	40000	22200	0	6100	0	28700	29600	0	27500	30600	3700	0	23500	3200	0	52700	30300	29600	0	28900	15300	3200	2000	14200	55700	40600	0	26500	29600	0	47200	0	37700	2000	28800	27800	28400	0	57200	36700	18500	24200	14200	5200	0	25800	0	2900	29600	0	44400	25600	13400	24700	29600	4900	29600	16300	0	29600	24200	3400	49600	43800	0	0	27200	26800	4200	3700	57200	16700	0	47000	29600	41300	0	38200	29600	0	57200	0	0	52200	0	14500	25700	23200	43400	35200	0	39400	3200	29600	0	27500	30500	0	3400	18800	0	28900	0	0	12700	57200	0	0	6800	0	28500	14200	25800	0	0	43400	0
15900	0	0	1700	1700	0	1500	15900	0	0	0	3200	0	0	4300	1500	0	1100	0	0	0	30700	0	0	0	0	24300	0	0	0	9200	0	0	12500	0	0	0	0	1200	2100	0	0	3100	0	0	0	0	0	25200	2800	2100	0	1400	0	0	0	0	28200	13100	0	0	2100	0	19700	0	10200	0	1300	300	900	0	29700	9200	0	0	0	0	0	0	0	0	2100	0	16900	0	0	0	2100	0	2100	0	0	2100	0	0	22100	16300	0	0	0	0	0	0	29700	0	0	19500	2100	13800	0	10700	2100	0	29700	0	0	24700	0	0	0	0	15900	7700	0	11900	0	2100	0	0	3000	0	0	0	0	1400	0	0	0	29700	0	0	0	0	1000	0	0	0	0	15900	0
12900	0	0	0	0	0	0	12900	0	0	0	200	0	0	1300	0	0	0	0	0	0	27700	0	0	0	0	21300	0	0	0	6200	0	0	9500	0	0	0	0	0	0	0	0	100	0	0	0	0	0	22200	0	0	0	0	0	0	0	0	25200	10100	0	0	0	0	16700	0	7200	0	0	0	0	0	26700	6200	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	19100	13300	0	0	0	0	0	0	26700	0	0	16500	0	10800	0	7700	0	0	26700	0	0	21700	0	0	0	0	12900	4700	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	26700	0	0	0	0	0	0	0	0	0	12900	0
44700	5000	25000	30500	30500	4500	30300	44700	24800	25500	10000	32000	3300	24500	33100	30300	13100	29900	0	0	4200	59500	7000	8400	500	0	53100	4500	0	0	38000	5500	26500	41300	23500	0	7400	0	30000	30900	0	28800	31900	5000	0	24800	4500	0	54000	31600	30900	0	30200	16600	4500	3300	15500	57000	41900	0	27800	30900	0	48500	0	39000	3300	30100	29100	29700	0	58500	38000	19800	25500	15500	6500	0	27100	0	4200	30900	0	45700	26900	14700	26000	30900	6200	30900	17600	500	30900	25500	4700	50900	45100	0	0	28500	28100	5500	5000	58500	18000	0	48300	30900	42600	0	39500	30900	0	58500	0	0	53500	0	15800	27000	24500	44700	36500	0	40700	4500	30900	1300	28800	31800	0	4700	20100	0	30200	0	0	14000	58500	0	0	8100	0	29800	15500	27100	500	0	44700	0
40000	300	20300	25800	25800	0	25600	40000	20100	20800	5300	27300	0	19800	28400	25600	8400	25200	0	0	0	54800	2300	3700	0	0	48400	0	0	0	33300	800	21800	36600	18800	0	2700	0	25300	26200	0	24100	27200	300	0	20100	0	0	49300	26900	26200	0	25500	11900	0	0	10800	52300	37200	0	23100	26200	0	43800	0	34300	0	25400	24400	25000	0	53800	33300	15100	20800	10800	1800	0	22400	0	0	26200	0	41000	22200	10000	21300	26200	1500	26200	12900	0	26200	20800	0	46200	40400	0	0	23800	23400	800	300	53800	13300	0	43600	26200	37900	0	34800	26200	0	53800	0	0	48800	0	11100	22300	19800	40000	31800	0	36000	0	26200	0	24100	27100	0	0	15400	0	25500	0	0	9300	53800	0	0	3400	0	25100	10800	22400	0	0	40000	0
