0	26	25	0	0	25	26	30	0	28	28	28	26	0	0	0	0	0	0	30	28	25	0	0	26	28	30	0	24	28	25	0	27	0	0	28	28	28	0	26	28	25	0	27	28	0	0	0	25	0	25	0	26	28	28	24	0	0	0	26	0	0	0	30	25	28	0	24	28	0	27	28	0	26	28	24	0	25	0	28	0	28	0	0	0	28	24	27	0	30	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	30	0	0	0	0	0	0	28	0	28	0	28	28	25	0	24	0	30	26	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	26	28	27	0	26	0	26	26	0	26	0	0	28	27	28	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	30	28	0	0	28	24	28	0	28	0	0	24	30	28	28	0	28	24	28	30	24	25	0	24	25	26	0	0	27
0	26	26	0	0	25	27	0	0	28	28	28	27	0	0	0	0	0	0	30	28	25	0	0	27	28	30	0	24	28	25	0	27	0	0	28	28	28	0	26	28	25	0	28	28	0	0	0	25	0	25	0	27	28	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	24	0	25	0	28	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	30	0	0	0	0	0	0	28	0	28	0	28	28	25	0	24	0	30	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	28	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	28	0	0	28	25	28	0	28	0	0	24	30	28	28	0	30	24	28	0	24	25	0	25	25	27	0	0	27
0	27	26	0	0	26	27	0	0	28	28	28	27	0	0	0	0	0	0	0	28	26	0	0	27	28	0	0	25	28	26	0	28	0	0	30	0	28	0	27	30	26	0	28	30	0	0	0	26	0	26	0	27	0	30	25	0	0	0	28	0	0	0	0	26	28	0	25	28	0	28	28	0	27	30	25	0	26	0	0	0	28	0	0	0	28	25	28	0	0	28	28	0	28	0	30	0	28	28	0	26	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	28	0	26	0	25	0	0	27	0	30	28	0	26	0	0	0	0	27	28	0	0	28	0	0	27	30	28	0	27	0	27	27	0	27	0	0	28	28	0	25	0	0	28	28	0	28	30	25	0	0	0	28	28	0	0	0	0	0	0	30	25	28	0	28	0	0	25	0	28	28	0	0	25	28	0	25	26	0	25	26	27	0	0	28
23	18	18	23	23	18	18	21	25	19	20	19	18	23	24	27	22	24	23	21	19	17	28	23	18	20	21	25	16	20	17	0	19	28	22	20	21	20	24	18	20	17	0	19	20	23	24	23	17	26	17	22	18	20	20	17	25	24	0	19	25	24	28	21	17	20	23	17	20	24	19	20	24	18	20	17	24	17	25	21	22	20	0	24	24	20	17	19	24	21	19	19	27	19	24	20	25	20	20	25	17	27	23	19	23	21	23	23	22	24	27	25	20	22	20	22	19	20	17	23	17	26	21	18	21	20	19	28	17	21	26	25	21	18	20	25	25	19	28	22	18	20	19	25	18	0	18	18	24	18	22	21	19	19	21	17	22	21	19	20	27	20	20	17	23	21	27	20	19	27	21	21	20	0	22	20	17	19	25	19	26	24	17	21	20	19	23	21	17	19	21	17	17	23	17	18	18	24	0	19
0	26	25	0	0	25	26	30	0	27	28	27	26	0	0	0	0	0	0	28	27	25	0	0	26	28	28	0	23	28	25	0	27	0	0	28	28	28	0	26	28	24	0	27	28	0	0	0	24	0	25	0	26	28	28	24	0	0	0	26	0	0	0	30	24	28	0	24	28	0	27	28	0	25	28	24	0	24	0	28	0	28	0	0	0	28	24	27	0	30	27	27	0	27	0	28	0	28	28	0	24	0	0	27	0	30	0	0	0	0	0	0	28	0	28	0	27	28	24	0	24	0	28	26	28	28	27	0	24	30	0	0	30	26	28	0	0	27	0	0	26	28	27	0	26	0	26	25	0	26	0	30	27	26	28	24	0	30	27	28	0	28	28	24	0	30	0	28	28	0	30	30	28	0	0	28	24	27	0	27	0	0	24	30	28	27	0	28	24	27	30	24	24	0	24	25	26	0	0	27
0	27	27	0	0	27	28	0	0	28	28	28	28	0	0	0	0	0	0	0	28	26	0	0	28	28	0	0	25	28	26	0	28	0	0	0	0	28	0	28	0	26	0	28	0	0	0	0	26	0	26	0	28	0	0	25	0	0	0	28	0	0	0	0	26	30	0	25	30	0	28	28	0	27	30	25	0	26	0	0	0	28	0	0	0	28	25	28	0	0	28	28	0	28	0	0	0	28	30	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	25	0	0	28	0	0	28	0	26	0	0	0	0	27	30	0	0	28	0	0	28	30	28	0	28	0	28	27	0	27	0	0	28	28	0	25	0	0	28	28	0	30	30	25	0	0	0	28	28	0	0	0	0	0	0	0	26	28	0	28	0	0	25	0	28	28	0	0	25	28	0	25	26	0	26	27	28	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0
0	28	28	0	0	27	28	0	0	30	0	30	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
28	22	21	27	28	21	22	25	30	23	23	23	22	27	28	0	26	28	28	25	23	21	0	27	22	23	25	30	20	23	21	0	23	0	26	24	25	23	28	22	24	21	0	23	24	28	28	28	20	0	21	26	22	24	24	20	28	28	0	22	30	28	0	25	21	24	27	20	24	28	23	23	28	21	24	20	28	21	28	25	26	23	0	28	28	23	20	23	28	25	23	23	0	23	28	24	28	23	24	30	21	0	28	22	28	25	27	28	26	28	0	28	24	26	24	26	23	24	21	28	20	0	25	22	25	24	23	0	21	26	0	30	26	22	24	30	0	23	0	26	22	24	22	28	22	0	22	21	28	22	27	26	23	22	24	20	26	26	23	23	0	24	24	20	28	26	0	23	23	0	25	25	24	0	26	24	20	23	0	23	0	28	20	25	23	23	28	25	20	23	25	20	21	27	20	21	22	28	0	22
0	28	28	0	0	27	28	0	0	30	0	30	28	0	0	0	0	0	0	0	30	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	30	30	0	30	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
27	21	21	27	27	21	22	25	28	23	23	23	22	27	27	0	26	27	27	24	23	20	0	27	22	23	24	30	19	23	21	0	22	0	25	24	24	23	28	22	24	20	0	23	24	27	28	27	20	0	21	25	22	24	24	20	28	28	0	22	28	28	0	25	20	23	27	20	23	28	23	23	28	21	24	20	28	20	28	24	26	23	0	28	28	23	20	23	28	25	23	23	0	23	28	24	28	23	23	28	20	0	27	22	27	25	27	27	26	28	0	28	24	26	23	25	23	24	20	27	20	30	25	22	24	24	23	0	20	25	0	28	25	21	23	28	30	22	0	25	22	24	22	28	22	0	22	21	28	21	26	25	23	22	24	20	25	25	23	23	0	23	24	20	27	25	0	23	23	0	25	25	24	0	25	24	20	23	30	23	0	28	20	25	23	23	27	24	20	23	25	20	20	27	20	21	22	27	0	22
28	23	22	28	28	22	23	26	0	24	24	24	23	28	28	0	27	28	28	26	24	22	0	28	23	24	26	0	20	24	22	0	23	0	27	25	26	24	0	23	25	22	0	24	25	28	30	28	21	0	22	27	23	25	25	21	0	0	0	23	0	30	0	26	22	25	28	21	25	30	24	24	28	22	25	21	30	21	0	26	27	24	0	28	28	24	21	24	30	26	24	24	0	24	30	25	0	24	25	0	21	0	28	23	28	26	28	28	27	30	0	0	25	27	25	27	24	25	22	28	21	0	26	23	26	25	24	0	21	27	0	0	27	23	25	0	0	23	0	27	23	25	23	0	23	0	23	22	30	22	28	27	24	23	25	21	27	27	24	24	0	25	25	21	28	27	0	24	24	0	26	26	25	0	27	25	21	24	0	24	0	0	21	26	24	24	28	26	21	24	26	21	22	28	21	22	23	28	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	26	0	0	25	27	0	0	28	28	28	27	0	0	0	0	0	0	30	28	25	0	0	27	28	30	0	24	28	25	0	27	0	0	28	28	28	0	26	28	25	0	28	28	0	0	0	25	0	25	0	27	28	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	24	0	25	0	28	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	0	0	0	0	0	0	0	28	0	28	0	28	28	25	0	24	0	30	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	28	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	28	0	0	28	25	28	0	28	0	0	24	0	28	28	0	30	24	28	0	24	25	0	25	25	27	0	0	27
0	28	28	0	0	27	28	0	0	30	30	30	28	0	0	0	0	0	0	0	30	27	0	0	28	30	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	30	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	30	30	0	30	0	0	0	30	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	26	0	0	28	0	0	30	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	30	28	0	26	0	0	30	0	0	0	0	26	0	0	0	30	30	0	0	0	0	0	0	0	26	30	0	30	0	0	26	0	0	30	0	0	26	30	0	26	27	0	27	27	28	0	0	28
0	28	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	0	28	0	26	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	26	0	0	26	27	0	27	27	28	0	0	28
0	24	23	30	0	23	24	27	0	25	25	25	24	30	0	0	28	0	0	27	25	23	0	28	24	25	27	0	22	26	23	0	25	0	28	26	27	26	0	24	26	23	0	25	26	30	0	30	22	0	23	28	24	27	27	22	0	0	0	24	0	0	0	27	23	26	30	22	26	0	25	25	0	23	26	22	0	23	0	27	28	26	0	0	0	26	22	25	0	27	25	25	0	25	0	27	0	25	26	0	23	0	0	25	0	27	30	30	28	0	0	0	27	28	26	28	25	27	23	0	22	0	27	24	27	26	25	0	22	28	0	0	28	24	26	0	0	25	0	28	24	26	25	0	24	0	24	23	0	24	28	28	25	24	27	22	28	28	25	26	0	26	26	22	30	28	0	25	25	0	28	27	27	0	28	26	22	25	0	25	0	0	22	27	26	25	0	27	22	25	27	22	23	30	22	23	24	0	0	25
0	27	26	0	0	26	27	0	0	28	28	28	27	0	0	0	0	0	0	0	28	25	0	0	27	28	0	0	24	28	26	0	27	0	0	28	30	28	0	27	28	25	0	28	28	0	0	0	25	0	26	0	27	30	30	25	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	25	0	25	0	30	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	30	0	28	28	0	25	0	0	27	0	0	0	0	0	0	0	0	30	0	28	0	28	30	25	0	25	0	0	27	0	28	28	0	25	0	0	0	0	27	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	30	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	30	0	0	28	25	28	0	28	0	0	24	0	28	28	0	0	24	28	0	24	25	0	25	26	27	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	0	28	0	26	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	26	0	0	26	27	0	27	27	28	0	0	28
0	26	26	0	0	25	27	0	0	28	28	28	27	0	0	0	0	0	0	30	28	25	0	0	27	28	30	0	24	28	25	0	27	0	0	28	28	28	0	26	28	25	0	28	28	0	0	0	25	0	25	0	27	28	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	24	0	25	0	28	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	30	0	0	0	0	0	0	28	0	28	0	28	28	25	0	24	0	30	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	28	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	28	0	0	28	25	28	0	28	0	0	24	30	28	28	0	30	24	28	0	24	25	0	25	25	27	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	30	0	0	0	0	0
0	24	24	30	0	23	24	28	0	26	26	26	24	0	0	0	28	0	0	27	26	23	0	30	24	26	27	0	22	26	23	0	25	0	28	27	27	26	0	24	27	23	0	26	27	0	0	0	23	0	23	28	24	27	27	22	0	0	0	25	0	0	0	28	23	26	0	22	26	0	25	26	0	24	27	22	0	23	0	27	28	26	0	0	0	26	22	25	0	28	26	26	0	26	0	27	0	26	26	0	23	0	0	25	0	28	30	0	28	0	0	0	27	28	26	28	26	27	23	0	22	0	28	24	27	27	26	0	23	28	0	0	28	24	26	0	0	25	0	28	24	27	25	0	24	0	24	24	0	24	28	28	26	25	27	22	28	28	26	26	0	26	27	22	0	28	0	26	26	0	28	28	27	0	28	27	22	26	0	26	0	0	22	28	26	26	0	27	22	26	28	22	23	0	23	23	24	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	28	0	0	0	0	0
0	30	28	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	30	0	30	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	27	0	0	27	28	0	28	28	0	0	0	0
30	24	23	28	30	23	24	27	0	25	25	25	24	30	0	0	28	30	30	27	25	23	0	28	24	25	27	0	21	25	23	0	24	0	28	26	27	25	0	24	26	22	0	25	26	30	0	30	22	0	23	28	24	26	26	22	0	0	0	24	0	0	0	27	22	25	30	22	26	0	25	25	0	23	26	22	0	22	0	26	28	25	0	0	0	25	22	25	0	27	25	25	0	25	0	26	0	25	25	0	22	0	30	24	30	27	28	30	28	0	0	0	26	28	26	28	25	26	22	30	22	0	27	24	27	26	25	0	22	28	0	0	28	23	25	0	0	24	0	28	24	26	24	0	24	0	24	23	0	23	28	28	25	24	26	22	28	28	25	25	0	26	26	22	30	28	0	25	25	0	27	27	26	0	28	26	22	25	0	25	0	0	22	27	25	25	30	27	22	25	27	22	22	28	22	23	24	0	0	24
22	17	17	22	22	16	17	20	24	18	18	18	17	22	22	25	21	22	22	20	18	16	26	21	17	18	20	24	15	18	16	28	18	27	20	19	19	18	23	17	19	16	0	18	19	22	23	22	16	25	16	20	17	19	19	16	23	23	28	17	24	23	28	20	16	19	22	15	19	23	18	18	22	17	19	16	23	16	23	19	21	18	28	22	22	18	15	18	23	20	18	18	25	18	23	19	23	18	19	24	16	25	22	18	22	20	22	22	21	23	25	23	19	21	19	20	18	19	16	22	16	24	20	17	20	19	18	27	16	20	24	24	20	17	19	24	24	18	27	20	17	19	18	23	17	28	17	17	23	17	21	20	18	17	19	15	20	20	18	18	25	19	19	15	22	20	26	18	18	25	20	20	19	28	20	19	16	18	24	18	24	23	15	20	18	18	22	20	15	18	20	15	16	22	16	16	17	22	0	18
0	28	28	0	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	27	0	0	0	30	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	27	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	30	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	30	0	30	28	0	28	0	0	0	30	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	27	0	0	27	28	0	28	28	30	0	0	0

0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	34	0	30	0	0	0	0	35	0	0	0	0	33	0	0	0	38	0	36	0	0	0	0	31	0	0	0	40	0	0	0	31	0	0	34	0	0	0	0	0	0	32	31	39	0	32	31	37	0	0	0	0	0	0	31	0	0	31	0	0	0	31	0	32	0	0	0	39	30	31	0	0	0	31	0	0	0	34	0	31	0	32	0	0	32	0	34	0	0	0	0	0	0	0	31	34	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	36	0	0	33	33	0	0	0	32	33	0	36	0	0	0	0	32	0	38	0	0	31	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	34	0	0	0	38	0	0	0	0	33	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	40	0
37	0	0	37	37	0	30	34	40	32	32	32	30	37	38	42	35	38	37	34	32	0	43	37	30	32	34	40	0	32	0	47	31	44	35	33	34	32	39	30	33	0	49	32	33	37	39	37	0	41	0	35	30	33	33	0	39	39	48	31	40	39	46	34	0	32	37	0	33	39	31	32	38	0	33	0	39	0	39	33	35	32	47	38	38	32	0	31	39	34	32	32	42	32	38	33	39	32	32	40	0	42	37	31	37	34	37	37	36	38	42	39	33	35	32	35	32	33	0	37	0	41	34	30	34	33	32	44	0	35	41	40	35	0	32	40	40	31	44	35	30	33	31	39	30	47	30	0	38	0	36	35	32	31	33	0	35	35	32	32	42	32	33	0	37	35	43	32	32	42	35	34	33	47	35	33	0	32	40	32	41	39	0	34	32	32	37	34	0	32	34	0	0	37	0	0	30	38	49	31
38	31	0	38	38	0	31	35	41	33	33	33	31	38	39	43	36	39	38	35	33	0	44	38	31	33	35	41	0	33	0	48	32	45	36	34	34	33	40	31	34	0	50	32	34	38	39	38	0	42	0	36	31	34	34	0	40	40	49	31	41	39	47	35	0	33	38	0	33	39	32	33	39	30	34	0	39	0	40	34	36	33	48	39	39	33	0	32	39	35	33	33	43	33	39	34	40	33	33	41	0	43	38	32	38	35	38	38	37	39	43	40	34	36	33	36	33	34	0	38	0	42	35	31	35	34	33	45	0	36	42	41	36	31	33	41	41	32	45	36	31	34	32	40	31	48	31	30	39	31	37	36	33	31	34	0	36	36	33	33	43	33	34	0	38	36	44	33	33	43	35	35	34	48	36	34	0	33	41	33	42	40	0	35	33	33	38	35	0	33	35	0	0	38	0	0	31	39	50	32
30	0	0	0	30	0	0	0	33	0	0	0	0	30	31	35	0	31	30	0	0	0	36	0	0	0	0	33	0	0	0	39	0	36	0	0	0	0	32	0	0	0	41	0	0	30	31	30	0	34	0	0	0	0	0	0	32	32	40	0	33	31	38	0	0	0	30	0	0	31	0	0	31	0	0	0	31	0	32	0	0	0	39	31	31	0	0	0	31	0	0	0	35	0	31	0	32	0	0	33	0	35	30	0	30	0	0	30	0	31	35	32	0	0	0	0	0	0	0	30	0	33	0	0	0	0	0	36	0	0	34	33	0	0	0	33	33	0	36	0	0	0	0	32	0	39	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	30	0	35	0	0	35	0	0	0	39	0	0	0	0	33	0	34	32	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	31	41	0
