28	0	25	0	0	27	28	26	26	0	0	26	0	24	0	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	28	30	24	25	28	0	26	0	0	0	28	28	28	28	30	28	28	28	28	0	0	24	0	28	0	0	27	0	28	0	0	0	28	0	28	0	26	0	28	26	27	0	28	0	28	0	0	27	26	0	25	0	0	28	28	24	24	27	28	28	30	0	0	28	0	30	24	0	0	0	26	0	0	0	0	28	0	0	30	24	0	28	0	30	0	0	0	28	0	0	26	28	0	25	0	0	0	0	0	24	0	0	28	28	30	0	28	0	0	28	0	28	25	0	26	0	0	0	30	0	0	0	0	30	28	0	0	24	0	0	0	0	0	0	28	0	24	28	0	0	0	0	0	28	0	24	0	28	0	0	28	28	0	0	0	30	28	0	28	0	0	0	24	28	28	28	0	0	27	0
0	0	28	0	0	0	0	30	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
26	0	22	28	28	24	25	23	23	0	0	23	30	21	27	30	0	27	28	0	30	0	28	26	28	26	24	24	0	30	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	28	21	0	24	27	0	24	30	26	27	28	0	24	28	26	27	23	27	24	23	24	27	25	27	24	28	28	24	23	27	22	30	28	25	24	21	21	23	25	25	26	27	0	26	28	26	21	0	30	0	23	30	0	27	0	24	0	0	26	21	28	26	27	26	28	28	0	25	28	28	22	25	0	22	0	0	0	0	28	21	27	28	25	26	26	0	25	0	0	24	28	24	22	27	23	0	0	0	26	0	28	0	28	26	25	27	0	21	28	27	0	0	27	0	24	0	21	26	27	30	30	0	28	24	27	21	0	25	0	28	25	24	0	28	0	26	25	0	25	0	30	27	21	24	25	25	27	27	24	27
25	0	22	27	28	24	25	22	23	0	0	23	28	21	26	28	30	27	28	0	28	0	28	25	28	25	24	23	0	28	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	27	21	0	24	27	0	23	28	25	26	28	0	24	28	25	26	22	27	24	23	23	27	24	26	24	28	28	24	23	26	22	28	28	24	24	21	21	23	25	25	26	26	0	25	27	26	21	0	28	0	23	28	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	25	25	26	0	24	0	0	24	28	24	22	26	23	30	0	30	26	0	28	0	28	26	25	26	0	21	28	26	0	0	27	0	24	30	21	25	26	28	28	30	28	24	27	21	30	25	0	28	24	24	0	28	0	26	24	0	25	0	30	26	21	24	24	24	26	26	23	27
25	0	22	27	28	24	25	22	23	0	0	23	28	21	26	28	30	27	28	0	28	0	28	25	28	25	24	23	0	30	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	28	21	0	24	27	0	23	30	25	26	28	0	24	28	25	26	22	27	24	23	23	27	25	26	24	28	28	24	23	26	22	28	28	24	24	21	21	23	25	25	26	26	0	26	28	26	21	0	28	0	23	30	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	25	25	26	0	24	0	0	24	28	24	22	26	23	30	0	0	26	0	28	0	28	26	25	26	0	21	28	27	0	0	27	0	24	30	21	25	26	28	28	30	28	24	27	21	30	25	0	28	24	24	0	28	0	26	24	0	25	0	30	26	21	24	24	24	26	26	23	27
28	0	25	0	0	27	28	26	26	0	0	26	0	24	0	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	28	30	24	25	28	0	27	0	0	0	28	28	28	30	0	28	28	28	30	0	0	24	0	28	0	0	27	0	28	0	0	0	28	0	28	0	26	0	28	26	27	0	28	0	28	0	0	27	26	0	26	0	0	28	28	24	24	27	28	28	30	0	0	28	0	30	24	0	0	0	26	0	0	0	0	28	0	0	0	25	0	28	0	0	0	0	0	28	0	0	26	28	0	25	0	0	0	0	0	24	0	0	28	28	0	0	28	0	0	28	0	28	25	0	26	0	0	0	0	0	0	0	0	30	28	0	0	24	0	0	0	0	0	0	28	0	24	28	0	0	0	0	0	28	0	25	0	28	0	0	28	28	0	0	0	30	28	0	28	0	0	0	24	28	28	28	0	0	27	0
21	27	18	23	23	20	21	18	19	26	28	19	25	17	22	25	25	22	24	28	25	26	24	21	24	21	20	19	28	25	20	22	17	18	20	28	19	25	26	24	20	20	20	21	22	20	20	20	21	24	23	17	26	20	23	27	19	25	21	22	24	26	20	24	21	22	19	22	20	19	19	22	20	22	20	24	24	20	19	22	18	25	24	20	20	17	17	19	21	21	21	22	28	21	23	21	17	27	25	26	19	25	28	22	25	20	27	28	22	17	24	21	22	22	24	24	26	20	24	24	18	21	28	18	26	25	25	26	24	17	22	24	20	21	22	26	20	0	27	20	24	20	18	22	19	25	25	25	22	0	24	26	23	22	21	22	27	17	24	22	25	0	22	26	20	25	17	21	22	25	25	25	23	20	22	17	25	21	28	24	20	20	28	24	0	22	20	28	20	28	25	22	17	20	20	20	22	22	19	22
26	0	22	28	28	24	26	23	24	0	0	23	0	21	27	0	0	28	28	0	0	0	30	26	28	26	25	24	0	0	25	27	21	22	25	0	24	0	0	30	25	25	25	26	27	25	25	25	27	30	28	21	0	25	28	0	24	0	26	27	28	0	25	30	26	27	23	28	25	24	24	28	25	27	25	30	28	24	24	27	23	0	28	25	25	22	22	24	26	26	27	27	0	26	28	27	21	0	0	0	24	0	0	28	0	25	0	0	27	22	30	26	28	27	30	30	0	25	30	28	23	26	0	23	0	0	0	0	28	22	28	30	25	26	27	0	25	0	0	25	30	25	22	27	24	0	0	0	27	0	0	0	28	27	26	27	0	22	30	27	0	0	28	0	25	0	22	26	27	0	0	0	28	25	28	22	0	26	0	30	25	25	0	30	0	27	25	0	25	0	0	27	21	25	25	25	27	27	24	28
24	0	21	26	27	23	24	22	22	30	0	22	28	20	25	28	28	26	27	0	28	0	28	25	28	25	23	23	0	28	24	25	20	20	23	0	22	28	0	28	23	24	23	25	25	23	23	23	25	28	27	20	0	23	26	0	23	28	24	25	27	30	23	28	24	26	22	26	23	22	23	26	24	26	23	28	28	23	22	26	21	28	28	24	23	20	20	22	24	24	25	25	0	25	27	25	20	0	28	30	22	28	0	26	28	23	0	0	25	20	28	25	26	25	28	28	30	24	28	27	21	24	0	21	0	28	28	0	28	20	26	28	24	25	25	0	23	0	0	23	28	23	21	25	22	28	28	28	25	0	28	0	27	25	24	26	0	20	28	26	28	0	26	0	23	28	20	24	26	28	28	28	27	23	26	20	28	24	0	28	24	23	0	28	0	25	24	0	24	0	28	26	20	23	24	24	26	25	23	26
27	0	24	30	0	26	27	24	25	0	0	25	0	22	28	0	0	28	0	0	0	0	0	28	0	28	26	25	0	0	27	28	22	23	26	0	25	0	0	0	26	27	26	28	28	26	26	26	28	0	30	22	0	26	28	0	25	0	27	28	0	0	26	0	27	28	24	28	26	25	25	28	27	28	26	0	0	26	25	28	24	0	0	27	26	23	23	25	27	27	28	28	0	28	30	28	22	0	0	0	25	0	0	28	0	26	0	0	28	23	0	28	28	28	0	0	0	26	0	0	24	27	0	24	0	0	0	0	0	23	28	0	27	28	28	0	26	0	0	26	0	26	24	28	25	0	0	0	28	0	0	0	0	28	27	28	0	23	0	28	0	0	28	0	26	0	23	27	28	0	0	0	0	26	28	23	0	27	0	0	26	26	0	0	0	28	26	0	27	0	0	28	23	26	27	26	28	28	25	28
28	0	25	0	0	28	28	26	27	0	0	26	0	24	0	0	0	0	0	0	0	0	0	30	0	30	28	27	0	0	28	0	24	25	28	0	27	0	0	0	28	28	28	30	0	28	28	28	30	0	0	24	0	28	0	0	27	0	28	0	0	0	28	0	28	0	26	0	28	27	27	0	28	0	28	0	0	28	27	0	26	0	0	28	28	24	24	27	28	28	30	0	0	30	0	30	24	0	0	0	27	0	0	0	0	28	0	0	0	25	0	30	0	0	0	0	0	28	0	0	26	28	0	25	0	0	0	0	0	24	0	0	28	30	0	0	28	0	0	28	0	28	25	0	27	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	0	28	0	25	28	0	0	0	0	0	28	0	25	0	28	0	0	28	28	0	0	0	0	28	0	28	0	0	0	24	28	28	28	0	0	27	0
0	0	26	0	0	28	0	27	28	0	0	28	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	25	26	28	0	28	0	0	0	28	30	28	0	0	28	28	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	0	28	28	28	0	30	0	28	0	0	28	28	0	27	0	0	30	28	25	25	28	0	0	0	0	0	0	0	0	25	0	0	0	28	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	27	0	0	27	0	0	0	0	0	25	0	0	30	0	0	0	28	0	0	28	0	28	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	28	0	26	0	0	0	0	30	28	0	0	0	0	28	0	30	0	0	0	25	28	30	30	0	0	28	0
28	0	25	0	0	27	28	25	26	0	0	26	0	24	30	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	28	30	24	24	28	0	26	0	0	0	27	28	27	28	30	27	27	27	28	0	0	24	0	27	0	0	27	0	28	30	0	0	28	0	28	30	26	0	27	26	27	0	28	30	28	0	0	27	26	0	25	0	0	28	27	24	24	26	28	28	28	30	0	28	0	28	24	0	0	0	26	0	0	0	0	27	0	0	30	24	0	28	0	30	0	0	0	28	0	0	25	28	0	25	0	0	0	0	0	24	0	0	28	28	30	0	28	0	0	27	0	28	25	30	26	0	0	0	30	0	0	0	0	28	28	0	0	24	0	0	0	0	0	0	27	0	24	28	30	0	0	0	0	27	0	24	0	28	0	0	28	27	0	0	0	30	28	0	28	0	0	30	24	28	28	28	30	30	27	0
23	30	20	25	26	22	23	20	21	28	0	21	27	19	24	27	28	25	26	0	27	28	26	23	26	23	22	21	0	27	23	24	19	19	22	0	21	28	28	26	22	23	22	24	24	22	22	22	24	26	25	19	28	22	25	30	21	27	23	24	26	28	22	26	23	24	21	25	22	21	22	25	23	24	22	27	26	22	21	24	20	27	26	23	22	19	19	21	23	23	24	24	0	24	25	24	19	28	27	28	21	27	0	25	28	22	30	0	24	19	27	23	25	24	26	26	28	22	26	26	20	23	0	20	28	28	28	28	26	19	25	26	23	23	24	28	22	0	28	22	27	22	20	24	21	28	28	28	24	0	27	28	26	24	23	24	0	19	26	24	28	0	25	28	22	28	19	23	24	27	27	28	26	22	25	19	28	23	0	26	22	22	0	26	0	24	22	0	23	0	27	24	19	22	23	22	24	24	21	25
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
27	0	23	28	28	25	27	24	24	0	0	24	0	22	28	0	0	28	30	0	0	0	0	27	30	27	25	25	0	0	26	27	22	22	25	0	24	0	0	0	25	26	25	27	28	25	25	25	27	0	28	22	0	25	28	0	25	0	27	28	30	0	25	0	27	28	24	28	25	24	25	28	26	28	25	0	30	25	24	28	23	0	30	26	25	22	22	24	26	27	27	28	0	27	28	27	22	0	0	0	24	0	0	28	0	25	0	0	28	22	0	27	28	28	30	0	0	26	0	30	23	26	0	23	0	0	0	0	30	22	28	0	26	27	28	0	26	0	0	25	0	25	23	28	24	0	0	0	28	0	0	0	28	27	26	28	0	22	0	28	0	0	28	0	25	0	22	27	28	0	0	0	28	25	28	22	0	26	0	30	26	25	0	0	0	27	26	0	26	0	0	28	22	25	26	26	28	28	25	28
28	0	25	0	0	27	28	25	26	0	0	26	0	24	30	0	0	0	0	0	0	0	0	28	0	28	27	26	0	0	28	30	24	24	27	0	26	0	0	0	27	28	27	28	30	27	27	27	28	0	0	24	0	27	0	0	27	0	28	30	0	0	27	0	28	30	25	0	27	26	27	0	28	30	27	0	0	27	26	30	25	0	0	28	27	24	24	26	28	28	28	30	0	28	0	28	24	0	0	0	26	0	0	0	0	27	0	0	30	24	0	28	0	30	0	0	0	28	0	0	25	28	0	25	0	0	0	0	0	24	0	0	28	28	30	0	28	0	0	27	0	27	25	30	26	0	0	0	30	0	0	0	0	28	28	30	0	24	0	0	0	0	0	0	27	0	24	28	30	0	0	0	0	27	0	24	0	28	0	0	28	27	0	0	0	30	28	0	28	0	0	30	24	27	28	28	30	30	27	0
25	0	22	27	28	24	25	22	23	0	0	23	28	20	26	28	30	27	28	0	28	0	28	25	28	25	24	23	0	28	24	26	20	21	24	0	23	30	0	28	24	24	24	25	26	24	24	24	26	28	27	20	0	24	27	0	23	28	25	26	28	0	24	28	25	26	22	27	24	23	23	27	24	26	24	28	28	24	23	26	22	28	28	24	24	21	21	23	25	25	26	26	0	25	27	26	20	0	28	0	23	28	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	24	25	26	0	24	0	0	24	28	24	21	26	23	30	30	30	26	0	28	0	28	26	25	26	0	21	28	26	0	0	27	0	24	30	21	25	26	28	28	30	28	24	27	21	30	25	0	28	24	24	0	28	0	26	24	0	24	0	30	26	21	24	24	24	26	26	23	27
21	27	18	23	23	19	21	18	19	25	28	18	24	17	22	24	25	22	23	28	24	26	24	21	24	21	20	19	27	24	20	21	17	17	20	28	19	25	26	24	20	20	20	21	21	20	20	20	21	24	23	17	26	20	22	27	19	24	21	22	23	25	20	24	21	22	18	22	20	19	19	22	20	22	20	24	23	19	19	22	18	24	24	20	20	17	17	19	20	21	21	22	28	21	23	21	17	26	24	25	19	24	28	22	25	20	27	27	21	17	24	21	22	21	24	24	25	20	24	23	18	20	28	18	26	25	25	26	24	17	22	24	20	21	21	26	20	30	26	20	24	20	18	22	19	25	25	25	21	30	24	26	23	21	20	22	27	17	24	22	25	0	22	26	20	25	17	21	22	24	24	25	23	20	22	17	25	20	27	24	20	20	27	24	0	21	20	27	20	28	25	22	17	20	20	20	22	22	19	22
28	0	25	0	0	27	28	25	26	0	0	26	0	23	30	0	0	0	0	0	0	0	0	28	0	28	27	26	0	0	28	28	23	24	27	0	26	0	0	0	27	28	27	28	28	27	27	27	28	0	0	23	0	27	0	0	26	0	28	30	0	0	27	0	28	30	25	30	27	26	26	30	28	30	27	0	0	27	26	30	25	0	0	28	27	24	24	26	28	28	28	30	0	28	0	28	23	0	0	0	26	0	0	0	0	27	0	0	28	24	0	28	30	28	0	0	0	27	0	0	25	28	0	25	0	0	0	0	0	24	30	0	28	28	28	0	27	0	0	27	0	27	24	30	26	0	0	0	28	0	0	0	0	28	28	30	0	24	0	30	0	0	0	0	27	0	24	28	30	0	0	0	0	27	0	24	0	28	0	0	27	27	0	0	0	28	27	0	28	0	0	30	23	27	28	27	30	30	26	0
24	0	21	26	27	23	24	22	22	30	0	22	28	20	25	28	28	26	27	0	28	0	28	25	28	25	23	23	0	28	24	25	20	20	23	0	22	28	0	28	23	24	23	25	25	23	23	23	25	28	27	20	0	23	26	0	23	28	24	25	27	30	23	28	24	26	22	26	23	22	23	26	24	26	23	28	28	23	22	26	21	28	28	24	23	20	20	22	24	24	25	25	0	25	27	25	20	0	28	30	22	28	0	26	28	23	0	0	25	20	28	25	26	25	28	28	30	24	28	27	21	24	0	21	0	28	28	0	28	20	26	28	24	25	25	0	23	0	0	23	28	23	21	25	22	28	28	28	25	0	28	0	27	25	24	26	0	20	28	26	28	0	26	0	23	28	20	24	26	28	28	28	27	23	26	20	28	24	0	28	24	23	0	28	0	25	24	0	24	0	28	26	20	23	24	24	26	25	23	26
0	0	27	0	0	30	0	28	28	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	0	0	28	0	0	0	30	0	30	0	0	30	30	30	0	0	0	26	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	30	28	28	0	0	0	0	0	0	30	28	0	28	0	0	0	0	26	26	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0
25	0	22	27	28	24	25	22	23	0	0	23	30	21	26	28	30	27	28	0	28	0	28	25	28	26	24	23	0	30	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	28	21	0	24	27	0	23	30	25	26	28	0	24	28	25	27	22	27	24	23	23	27	25	27	24	28	28	24	23	27	22	28	28	25	24	21	21	23	25	25	26	26	0	26	28	26	21	0	30	0	23	30	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	25	26	26	0	24	0	0	24	28	24	22	26	23	30	0	0	26	0	28	0	28	26	25	27	0	21	28	27	0	0	27	0	24	0	21	25	27	28	30	0	28	24	27	21	0	25	0	28	24	24	0	28	0	26	24	0	25	0	30	27	21	24	25	24	26	26	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
30	0	26	0	0	28	30	27	27	0	0	27	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	25	25	28	0	27	0	0	0	28	28	28	0	0	28	28	28	0	0	0	25	0	28	0	0	28	0	30	0	0	0	28	0	30	0	27	0	28	27	28	0	28	0	28	0	0	28	27	0	26	0	0	28	28	25	25	28	30	30	0	0	0	0	0	0	25	0	0	0	27	0	0	0	0	28	0	0	0	25	0	0	0	0	0	0	0	28	0	0	27	30	0	26	0	0	0	0	0	25	0	0	28	0	0	0	28	0	0	28	0	28	26	0	27	0	0	0	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0	28	0	25	0	0	0	0	0	0	28	0	25	0	30	0	0	28	28	0	0	0	0	28	0	28	0	0	0	25	28	28	28	0	0	28	0
28	0	25	0	0	27	28	26	26	0	0	26	0	24	30	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	28	30	24	24	28	0	26	0	0	0	27	28	27	28	30	27	27	27	28	0	0	24	0	27	0	0	27	0	28	30	0	0	28	0	28	30	26	0	27	26	27	0	28	30	28	0	0	27	26	0	25	0	0	28	27	24	24	26	28	28	28	30	0	28	0	28	24	0	0	0	26	0	0	0	0	27	0	0	30	24	0	28	0	30	0	0	0	28	0	0	25	28	0	25	0	0	0	0	0	24	0	0	28	28	30	0	28	0	0	27	0	28	25	30	26	0	0	0	30	0	0	0	0	28	28	0	0	24	0	0	0	0	0	0	27	0	24	28	0	0	0	0	0	27	0	24	0	28	0	0	28	27	0	0	0	30	28	0	28	0	0	0	24	28	28	28	30	30	27	0
26	0	22	28	28	24	26	23	23	0	0	23	0	21	27	30	0	28	28	0	0	0	28	26	28	26	25	24	0	0	25	27	21	22	25	0	24	0	0	28	25	25	25	26	27	25	25	25	26	28	28	21	0	25	28	0	24	0	26	27	28	0	25	28	26	27	23	27	25	23	24	27	25	27	25	30	28	24	23	27	23	30	28	25	25	21	21	24	26	26	26	27	0	26	28	26	21	0	0	0	23	0	0	28	0	25	0	0	27	22	30	26	27	27	28	28	0	25	28	28	23	26	0	22	0	0	0	0	28	21	27	28	25	26	27	0	25	0	0	25	30	25	22	27	23	0	0	0	27	0	30	0	28	27	26	27	0	22	28	27	0	0	28	0	25	0	22	26	27	0	0	0	28	25	28	22	0	26	0	28	25	25	0	28	0	27	25	0	25	0	0	27	21	25	25	25	27	27	24	28
26	0	22	28	28	24	26	23	23	0	0	23	0	21	27	30	0	27	28	0	30	0	28	26	28	26	25	24	0	0	25	27	21	22	25	0	24	0	0	28	24	25	25	26	27	25	24	25	26	28	28	21	0	25	28	0	24	0	26	27	28	0	25	28	26	27	23	27	25	23	24	27	25	27	25	28	28	24	23	27	23	30	28	25	25	21	21	24	25	26	26	27	0	26	28	26	21	0	0	0	23	0	0	27	0	25	0	0	27	22	30	26	27	27	28	28	0	25	28	28	23	25	0	22	0	0	0	0	28	21	27	28	25	26	27	0	25	0	0	25	30	25	22	27	23	0	0	0	27	0	30	0	28	26	25	27	0	21	28	27	0	0	27	0	25	0	21	26	27	30	0	0	28	25	27	22	0	25	0	28	25	25	0	28	0	27	25	0	25	0	0	27	21	25	25	25	27	27	24	27
25	0	22	27	28	24	25	22	23	0	0	23	28	21	26	28	30	27	28	0	28	0	28	25	28	26	24	23	0	30	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	28	21	0	24	27	0	23	30	25	26	28	0	24	28	25	26	22	27	24	23	23	27	25	26	24	28	28	24	23	27	22	28	28	25	24	21	21	23	25	25	26	26	0	26	28	26	21	0	28	0	23	30	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	25	25	26	0	24	0	0	24	28	24	22	26	23	30	0	0	26	0	28	0	28	26	25	27	0	21	28	27	0	0	27	0	24	30	21	25	27	28	28	0	28	24	27	21	0	25	0	28	24	24	0	28	0	26	24	0	25	0	30	27	21	24	25	24	26	26	23	27
27	0	23	28	0	26	27	24	25	0	0	24	0	22	28	0	0	28	0	0	0	0	0	27	0	27	26	25	0	0	27	28	22	23	26	0	25	0	0	0	26	27	26	28	28	26	26	26	28	0	30	22	0	26	28	0	25	0	27	28	0	0	26	0	27	28	24	28	26	25	25	28	26	28	26	0	0	26	25	28	24	0	0	26	26	23	22	25	27	27	28	28	0	28	30	28	22	0	0	0	25	0	0	28	0	26	0	0	28	23	0	27	28	28	0	0	0	26	0	0	24	27	0	23	0	0	0	0	0	22	28	0	27	27	28	0	26	0	0	26	0	26	23	28	25	0	0	0	28	0	0	0	30	28	27	28	0	23	0	28	0	0	28	0	26	0	23	27	28	0	0	0	0	26	28	23	0	27	0	0	26	26	0	0	0	28	26	0	27	0	0	28	22	26	26	26	28	28	25	28
0	0	27	0	0	30	0	28	28	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	0	0	28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	30	28	0	28	0	0	0	0	26	26	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0
28	0	24	0	0	27	28	25	26	0	0	25	0	23	28	0	0	0	0	0	0	0	0	28	0	28	27	26	0	0	28	28	23	24	27	0	26	0	0	0	27	28	27	28	28	27	27	27	28	0	0	23	0	27	0	0	26	0	28	28	0	0	27	0	28	30	25	30	27	26	26	30	28	30	27	0	0	27	26	30	25	0	0	28	27	24	23	26	28	28	28	30	0	28	0	28	23	0	0	0	26	0	0	0	0	27	0	0	28	24	0	28	30	28	0	0	0	27	0	0	25	28	0	25	0	0	0	0	0	23	30	0	28	28	28	0	27	0	0	27	0	27	24	28	26	0	0	0	28	0	0	0	0	28	28	30	0	24	0	30	0	0	30	0	27	0	24	28	30	0	0	0	0	27	0	24	0	28	0	0	27	27	0	0	0	28	27	0	28	0	0	30	23	27	28	27	30	30	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
25	0	22	27	28	24	25	22	23	0	0	23	28	21	26	28	30	27	28	0	28	0	28	25	28	26	24	23	0	30	25	26	21	21	24	0	23	0	0	28	24	25	24	26	26	24	24	24	26	28	28	21	0	24	27	0	23	30	25	26	28	0	24	28	25	26	22	27	24	23	23	27	25	26	24	28	28	24	23	27	22	28	28	25	24	21	21	23	25	25	26	26	0	26	28	26	21	0	28	0	23	30	0	27	30	24	0	0	26	21	28	25	27	26	28	28	0	24	28	28	22	25	0	22	0	30	0	0	28	21	27	28	25	25	26	0	24	0	0	24	28	24	22	26	23	30	0	0	26	0	28	0	28	26	25	27	0	21	28	27	0	0	27	0	24	30	21	25	27	28	28	0	28	24	27	21	0	25	0	28	24	24	0	28	0	26	24	0	25	0	30	27	21	24	25	24	26	26	23	27
0	0	26	0	0	28	0	27	28	0	0	27	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	25	26	28	0	28	0	0	0	28	30	28	0	0	28	28	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	0	28	28	28	0	30	0	28	0	0	28	28	0	27	0	0	30	28	25	25	28	30	0	0	0	0	0	0	0	25	0	0	0	28	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	0	0	26	0	0	0	0	0	25	0	0	30	0	0	0	28	0	0	28	0	28	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	28	0	26	0	0	0	0	28	28	0	0	0	0	28	0	30	0	0	0	25	28	30	30	0	0	28	0
