39	32	36	39	30	33	34	34	34	0	34	38	39	35	48	38	37	44	33	34	41	40	34	35	40	48	32	33	34	39	36	34	33	34	41	39	31	36	0	38	33	0	30	34	41	0	33	35	34	41	44	41	36	41	34	30	0	39	46	34	39	34	39	41	47	41	36	34	32	34	32	35	33	36	39	41	42	0	37	36	47	37	34	48	33	35	40	41	43	39	34	39	37	42	36	39	43	0	39	39	35	32	48	42	31	32	33	34	42	31	0	40	41	31	37	30	37	39	33	40	39	32	33	38	36	31	34	39	30	39	37	41	43	0	31	32	34	33	41	36	36	33	34	34	41	40	30	40	44	33	40	34	33	31	37	33	36	37	39	0	0	35	41	33	39	34	0	48	31	36	34	37	32	33	40	33	30	33	41	32	48	44	39	40	39	39	34	48	41	42	32	36	37	35	36	36	33	31	32	31
39	32	36	39	30	33	34	33	34	0	34	38	39	34	48	38	37	44	33	33	41	39	33	35	40	48	32	33	33	39	36	33	33	33	41	39	31	36	0	38	33	0	0	34	40	0	32	35	34	41	44	41	36	41	33	30	0	39	46	33	39	34	39	41	46	41	36	34	32	34	32	35	33	35	39	41	42	0	37	36	47	37	33	48	33	34	40	40	43	39	34	39	37	42	35	38	43	0	39	38	34	32	48	42	30	32	32	34	42	30	0	40	41	31	37	30	37	39	33	40	39	32	33	38	36	31	33	39	30	39	37	41	43	0	31	31	34	33	41	36	36	33	34	33	41	40	30	39	44	33	40	34	33	30	37	33	36	37	38	0	0	35	41	33	39	34	0	48	31	36	34	37	32	33	40	33	30	33	41	32	48	44	39	40	39	39	33	48	41	42	32	36	37	34	36	36	33	31	31	31
34	0	32	34	0	0	0	0	0	0	0	34	34	30	43	34	33	39	0	0	36	35	0	31	35	43	0	0	0	34	31	0	0	0	36	34	0	31	0	33	0	0	0	0	36	0	0	31	0	36	39	36	32	36	0	0	0	34	41	0	34	0	34	36	41	36	32	30	0	0	0	31	0	31	34	36	37	0	32	32	42	32	0	43	0	30	36	36	38	35	0	34	32	37	31	34	38	0	35	34	30	0	43	37	0	0	0	0	37	0	0	36	36	0	33	0	33	34	0	35	35	0	0	33	32	0	0	34	0	34	32	36	38	0	0	0	0	0	36	31	32	0	0	0	36	35	0	35	39	0	36	0	0	0	32	0	31	32	34	0	0	31	36	0	35	0	0	43	0	32	0	33	0	0	35	0	0	0	36	0	43	39	35	35	34	34	0	43	36	37	0	31	33	30	31	31	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	33	0	0	31	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	30	0	30	0	0	0	0	35	0	0	0	0	30	35	30	0	0	0	0	0	0	0	0	0	31	31	0	0	0	35	0	0	37	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	37	32	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	30	31	0	0	0	0	0	0	0	0	0	0
40	34	38	40	32	34	35	35	35	0	35	40	40	36	50	40	39	46	34	35	42	41	35	37	41	50	34	35	35	40	37	35	34	35	43	40	32	37	0	39	35	31	31	36	42	0	34	36	35	42	45	42	38	42	35	31	31	40	47	35	40	35	40	42	48	42	38	36	33	35	33	36	34	37	40	42	44	31	38	38	48	38	35	50	34	36	42	42	45	41	35	40	38	43	37	40	44	31	41	40	36	33	50	44	32	34	34	35	43	32	0	42	42	32	38	31	38	40	35	41	41	33	34	39	38	32	35	40	32	40	38	42	44	0	32	33	35	35	42	37	38	34	35	35	42	41	31	41	45	35	42	35	34	32	38	34	37	38	40	0	31	36	42	35	41	35	31	50	32	38	35	39	34	35	41	35	31	34	42	33	50	46	41	41	40	40	35	49	42	43	33	37	38	36	37	37	34	32	33	32
36	0	34	36	0	31	31	31	32	0	31	36	36	32	45	36	35	41	30	31	38	37	31	33	37	45	0	31	31	36	33	31	30	31	38	36	0	33	0	35	31	0	0	32	38	0	0	32	31	38	41	38	34	38	31	0	0	36	43	31	36	32	36	38	43	38	34	32	0	31	0	32	30	33	36	38	39	0	34	34	44	34	31	45	30	32	37	38	40	37	31	36	34	39	33	36	40	0	36	36	32	0	45	39	0	0	0	32	39	0	0	38	38	0	34	0	34	36	31	37	36	0	31	35	34	0	31	36	0	36	34	38	40	0	0	0	32	31	38	33	34	31	31	31	38	37	0	37	41	31	38	31	30	0	34	30	33	34	36	0	0	32	38	31	36	31	0	45	0	34	31	35	0	31	37	31	0	30	38	0	45	41	36	37	36	36	31	45	38	39	0	33	34	32	33	33	30	0	0	0
34	0	31	34	0	0	0	0	0	0	0	33	34	0	42	33	32	39	0	0	36	34	0	30	34	42	0	0	0	34	31	0	0	0	36	34	0	31	0	33	0	0	0	0	35	0	0	0	0	35	38	35	31	35	0	0	0	34	40	0	34	0	34	35	41	35	31	0	0	0	0	0	0	31	34	36	37	0	32	31	41	32	0	42	0	0	35	35	38	34	0	34	32	37	31	33	37	0	34	33	0	0	42	37	0	0	0	0	37	0	0	35	36	0	32	0	32	34	0	35	34	0	0	33	31	0	0	34	0	34	32	35	37	0	0	0	0	0	35	31	31	0	0	0	35	34	0	34	38	0	35	0	0	0	32	0	31	32	33	0	0	0	35	0	34	0	0	42	0	31	0	32	0	0	35	0	0	0	36	0	42	39	34	34	34	34	0	42	35	36	0	31	32	0	31	31	0	0	0	0
35	0	32	35	0	0	0	0	30	0	0	34	35	31	44	34	33	40	0	0	37	35	0	32	36	43	0	0	0	35	32	0	0	0	37	35	0	32	0	34	0	0	0	31	36	0	0	31	0	36	40	37	32	37	0	0	0	35	41	0	35	30	35	37	42	36	32	31	0	0	0	31	0	32	35	37	38	0	33	32	42	33	0	44	0	31	36	36	39	35	30	35	33	38	32	34	38	0	35	34	31	0	44	38	0	0	0	30	38	0	0	36	37	0	33	0	33	35	0	36	35	0	0	34	32	0	0	35	0	35	33	36	38	0	0	0	30	0	36	32	32	0	0	0	36	36	0	35	40	0	36	30	0	0	33	0	32	33	34	0	0	31	37	0	35	0	0	43	0	32	30	33	0	0	36	0	0	0	37	0	43	40	35	36	35	35	0	43	36	37	0	32	33	31	32	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	30	0	0	0	0	35	0	0	0	0	30	35	30	0	0	0	0	0	0	0	0	0	30	31	0	0	0	35	0	0	37	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	37	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	30	31	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	35	0	0	36	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	36	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0
33	0	30	33	0	0	0	0	0	0	0	32	33	0	41	32	31	37	0	0	34	33	0	0	33	41	0	0	0	33	0	0	0	0	35	32	0	0	0	32	0	0	0	0	34	0	0	0	0	34	37	34	0	34	0	0	0	33	39	0	33	0	33	34	39	34	30	0	0	0	0	0	0	0	32	34	35	0	30	0	39	31	0	41	0	0	34	34	36	33	0	33	31	35	0	32	36	0	33	32	0	0	41	35	0	0	0	0	35	0	0	34	34	0	31	0	31	33	0	34	33	0	0	31	30	0	0	33	0	33	30	34	36	0	0	0	0	0	34	0	30	0	0	0	34	33	0	33	37	0	34	0	0	0	31	0	0	31	32	0	0	0	34	0	33	0	0	41	0	30	0	31	0	0	34	0	0	0	34	0	41	37	33	33	33	33	0	41	34	35	0	0	31	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	35	0	0	36	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	36	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0
35	0	33	35	0	0	30	0	31	0	30	35	35	31	44	35	34	40	0	0	37	36	0	32	36	44	0	0	30	35	32	30	0	0	37	35	0	32	0	34	0	0	0	31	37	0	0	31	30	37	40	37	33	37	0	0	0	35	42	0	35	31	35	37	42	37	33	31	0	30	0	31	0	32	35	37	38	0	33	33	42	33	30	44	0	31	36	37	39	36	30	35	33	38	32	35	39	0	36	35	31	0	44	38	0	0	0	31	38	0	0	37	37	0	34	0	33	35	0	36	36	0	0	34	33	0	30	35	0	35	33	37	39	0	0	0	31	0	37	32	33	0	30	0	37	36	0	36	40	0	37	30	0	0	33	0	32	33	35	0	0	31	37	0	36	30	0	44	0	33	30	34	0	0	36	0	0	0	37	0	44	40	35	36	35	35	0	44	37	38	0	32	33	31	32	32	0	0	0	0
39	32	36	39	30	33	34	33	34	0	34	38	39	34	48	38	37	44	33	33	41	39	33	35	39	48	32	33	33	39	36	33	33	33	41	39	31	36	0	38	33	0	0	34	40	0	32	35	34	40	44	41	36	41	33	0	0	39	46	33	39	34	39	41	46	40	36	34	32	33	32	35	32	35	39	41	42	0	36	36	46	37	33	48	33	34	40	40	43	39	34	39	37	42	35	38	42	0	39	38	34	31	48	42	30	32	32	34	42	30	0	40	41	31	37	0	37	39	33	40	39	31	33	37	36	31	33	39	30	39	36	40	43	0	31	31	34	33	40	36	36	33	34	33	40	39	0	39	44	33	40	34	33	30	37	33	36	37	38	0	0	35	41	33	39	34	0	48	31	36	34	37	32	33	40	33	0	33	41	32	48	44	39	39	39	39	33	48	40	41	32	36	37	34	36	36	33	31	31	31
40	33	37	40	31	34	34	34	35	0	34	39	40	35	49	39	38	45	33	34	42	40	34	36	40	49	33	34	34	40	36	34	33	34	42	39	32	36	0	38	34	30	31	35	41	0	33	35	34	41	44	41	37	41	34	31	0	39	47	34	40	35	40	41	47	41	37	35	32	34	32	35	33	36	39	42	43	30	37	37	47	37	34	49	33	35	41	41	44	40	34	40	37	43	36	39	43	0	40	39	35	32	49	43	31	33	33	35	43	31	0	41	42	32	38	31	37	40	34	41	40	32	34	38	37	31	34	40	31	39	37	41	43	0	31	32	35	34	41	36	37	34	34	34	41	40	31	40	44	34	41	34	33	31	37	33	36	37	39	0	0	35	41	34	40	34	30	49	31	37	34	38	33	34	41	34	31	33	41	32	49	45	40	40	40	39	34	48	41	42	32	36	38	35	36	36	33	32	32	31
30	0	0	30	0	0	0	0	0	0	0	0	30	0	38	0	0	35	0	0	32	31	0	0	31	38	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	34	32	0	32	0	0	0	0	36	0	30	0	30	32	37	32	0	0	0	0	0	0	0	0	0	32	33	0	0	0	37	0	0	38	0	0	31	31	34	30	0	30	0	33	0	0	33	0	30	0	0	0	38	33	0	0	0	0	33	0	0	31	32	0	0	0	0	30	0	31	30	0	0	0	0	0	0	30	0	30	0	32	33	0	0	0	0	0	32	0	0	0	0	0	32	31	0	31	34	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	32	0	38	35	30	31	30	30	0	38	32	32	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0
35	0	33	35	0	0	30	0	31	0	30	35	35	31	44	35	34	40	0	0	37	36	0	32	36	44	0	0	30	35	32	30	0	0	37	35	0	32	0	34	0	0	0	31	37	0	0	31	30	37	40	37	33	37	0	0	0	35	42	0	35	31	35	37	42	37	33	31	0	30	0	31	0	32	35	37	38	0	33	33	42	33	30	44	0	31	36	37	39	36	30	35	33	38	32	35	39	0	36	35	31	0	44	38	0	0	0	31	38	0	0	37	37	0	34	0	33	35	0	36	36	0	0	34	33	0	30	35	0	35	33	37	39	0	0	0	31	0	37	32	33	0	30	0	37	36	0	36	40	0	37	30	0	0	33	0	32	33	35	0	0	31	37	0	36	30	0	44	0	33	30	34	0	0	36	0	0	0	37	0	44	40	35	36	35	35	0	44	37	38	0	32	33	31	32	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	35	0	0	32	30	0	0	31	38	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	34	32	0	32	0	0	0	0	36	0	0	0	0	32	37	31	0	0	0	0	0	0	0	0	0	32	33	0	0	0	37	0	0	38	0	0	31	31	34	30	0	0	0	33	0	0	33	0	30	0	0	0	38	33	0	0	0	0	33	0	0	31	32	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	31	0	0	0	0	0	31	31	0	30	34	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	32	0	38	35	30	31	0	0	0	38	31	32	0	0	0	0	0	0	0	0	0	0
35	0	32	35	0	0	0	0	0	0	0	34	35	30	43	34	33	39	0	0	36	35	0	31	35	43	0	0	0	35	32	0	0	0	37	34	0	32	0	34	0	0	0	30	36	0	0	31	0	36	39	36	32	36	0	0	0	35	41	0	35	0	35	36	42	36	32	30	0	0	0	31	0	31	34	36	37	0	32	32	42	33	0	43	0	30	36	36	38	35	0	35	32	37	31	34	38	0	35	34	30	0	43	38	0	0	0	0	37	0	0	36	36	0	33	0	33	35	0	36	35	0	0	33	32	0	0	35	0	35	32	36	38	0	0	0	0	0	36	32	32	0	0	0	36	35	0	35	39	0	36	0	0	0	33	0	32	33	34	0	0	31	36	0	35	0	0	43	0	32	0	33	0	0	36	0	0	0	36	0	43	39	35	35	35	35	0	43	36	37	0	32	33	30	32	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	35	0	0	32	30	0	0	31	38	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	34	32	0	32	0	0	0	0	36	0	0	0	0	32	37	31	0	0	0	0	0	0	0	0	0	32	33	0	0	0	37	0	0	38	0	0	31	31	34	30	0	0	0	33	0	0	33	0	30	0	0	0	38	33	0	0	0	0	33	0	0	31	32	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	31	0	0	0	0	0	31	31	0	30	34	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	38	0	0	0	0	0	0	31	0	0	0	32	0	38	35	30	31	0	0	0	38	31	32	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	35	0	0	36	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	36	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	30	0	30	0	0	0	0	35	0	0	0	0	30	35	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	35	0	0	37	0	0	0	0	32	0	0	0	0	31	0	0	32	0	0	0	0	0	37	31	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	30	0	36	33	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0
33	0	30	33	0	0	0	0	0	0	0	32	33	0	41	32	31	37	0	0	34	33	0	0	33	41	0	0	0	33	0	0	0	0	34	32	0	0	0	32	0	0	0	0	34	0	0	0	0	34	37	34	0	34	0	0	0	32	39	0	33	0	33	34	39	34	0	0	0	0	0	0	0	0	32	34	35	0	30	0	39	31	0	41	0	0	34	34	36	33	0	33	31	35	0	32	36	0	33	32	0	0	41	35	0	0	0	0	35	0	0	34	34	0	31	0	31	33	0	33	33	0	0	31	30	0	0	33	0	33	30	34	36	0	0	0	0	0	34	0	30	0	0	0	34	33	0	33	37	0	34	0	0	0	31	0	0	31	32	0	0	0	34	0	33	0	0	41	0	30	0	31	0	0	33	0	0	0	34	0	41	37	33	33	33	33	0	41	34	35	0	0	31	0	0	0	0	0	0	0
34	0	32	34	0	0	0	0	0	0	0	34	34	30	43	34	33	39	0	0	36	35	0	31	35	43	0	0	0	34	31	0	0	0	36	34	0	31	0	33	0	0	0	0	36	0	0	31	0	36	39	36	32	36	0	0	0	34	41	0	34	0	34	36	41	36	32	0	0	0	0	31	0	31	34	36	37	0	32	32	41	32	0	43	0	30	35	36	38	35	0	34	32	37	31	34	38	0	35	34	30	0	43	37	0	0	0	0	37	0	0	36	36	0	33	0	32	34	0	35	35	0	0	33	32	0	0	34	0	34	32	36	38	0	0	0	0	0	36	31	32	0	0	0	36	35	0	35	39	0	36	0	0	0	32	0	31	32	34	0	0	31	36	0	35	0	0	43	0	32	0	33	0	0	35	0	0	0	36	0	43	39	35	35	34	34	0	43	36	37	0	31	33	30	31	31	0	0	0	0
37	31	34	37	0	31	32	32	32	0	32	36	37	33	46	36	35	42	31	32	39	37	32	33	38	46	31	32	32	37	34	32	31	32	39	37	0	34	0	36	32	0	0	32	38	0	31	33	32	39	42	39	34	39	32	0	0	37	44	32	37	32	37	39	44	39	34	33	0	32	0	33	31	34	37	39	40	0	35	34	44	35	32	46	31	33	38	38	41	37	32	37	35	40	34	37	41	0	37	37	33	0	46	40	0	31	31	32	40	0	0	38	39	0	35	0	35	37	32	38	37	0	31	36	34	0	32	37	0	37	35	39	41	0	0	0	32	32	39	34	35	31	32	32	39	38	0	37	42	32	38	32	31	0	35	31	34	35	37	0	0	33	39	32	37	32	0	46	0	35	32	35	31	32	38	32	0	31	39	0	46	42	37	38	37	37	32	46	39	40	0	34	35	33	34	34	31	0	0	0
35	0	33	35	0	0	30	0	31	0	30	35	35	31	44	34	33	40	0	0	37	36	0	32	36	44	0	0	0	35	32	0	0	0	37	35	0	32	0	34	0	0	0	31	37	0	0	31	30	37	40	37	33	37	0	0	0	35	42	0	35	31	35	37	42	37	33	31	0	0	0	31	0	32	35	37	38	0	33	33	42	33	0	44	0	31	36	37	39	35	30	35	33	38	32	35	39	0	35	35	31	0	44	38	0	0	0	31	38	0	0	36	37	0	33	0	33	35	0	36	35	0	0	34	33	0	0	35	0	35	33	37	39	0	0	0	31	0	37	32	33	0	30	0	37	36	0	36	40	0	36	30	0	0	33	0	32	33	35	0	0	31	37	0	35	30	0	44	0	33	30	33	0	0	36	0	0	0	37	0	44	40	35	36	35	35	0	44	37	38	0	32	33	31	32	32	0	0	0	0
37	31	34	37	0	31	32	32	32	0	32	36	37	33	46	36	35	42	31	32	39	37	32	33	38	46	31	32	32	37	34	32	31	32	39	37	0	34	0	36	32	0	0	32	38	0	31	33	32	39	42	39	34	39	32	0	0	37	44	32	37	32	37	39	44	39	34	33	0	32	0	33	31	34	37	39	40	0	35	34	44	35	32	46	31	33	38	38	41	37	32	37	35	40	34	37	41	0	37	37	33	0	46	40	0	31	31	32	40	0	0	38	39	0	35	0	35	37	32	38	37	0	31	36	34	0	32	37	0	37	35	39	41	0	0	0	32	32	39	34	35	31	32	32	39	38	0	37	42	32	38	32	31	0	35	31	34	35	37	0	0	33	39	32	37	32	0	46	0	35	32	35	31	32	38	32	0	31	39	0	46	42	37	38	37	37	32	46	39	40	0	34	35	33	34	34	31	0	0	0
34	0	31	34	0	0	0	0	0	0	0	33	34	0	42	33	32	39	0	0	36	34	0	30	34	42	0	0	0	34	31	0	0	0	36	34	0	31	0	33	0	0	0	0	35	0	0	0	0	35	38	35	31	35	0	0	0	34	40	0	34	0	34	35	41	35	31	0	0	0	0	0	0	31	34	36	37	0	32	31	41	32	0	42	0	0	35	35	38	34	0	34	32	37	31	33	37	0	34	33	0	0	42	37	0	0	0	0	37	0	0	35	36	0	32	0	32	34	0	35	34	0	0	33	31	0	0	34	0	34	32	35	37	0	0	0	0	0	35	31	31	0	0	0	35	34	0	34	38	0	35	0	0	0	32	0	31	32	33	0	0	0	35	0	34	0	0	42	0	31	0	32	0	0	35	0	0	0	36	0	42	39	34	34	34	34	0	42	35	36	0	31	32	0	31	31	0	0	0	0
36	0	34	36	0	31	31	31	32	0	31	36	36	32	45	36	35	41	30	31	38	37	31	33	37	45	0	31	31	36	33	31	30	31	38	36	0	33	0	35	31	0	0	32	38	0	0	32	31	38	41	38	34	38	31	0	0	36	43	31	36	32	36	38	43	38	34	32	0	31	0	32	0	33	36	38	39	0	34	34	43	34	31	45	30	32	37	38	40	37	31	36	34	39	33	36	40	0	36	36	32	0	45	39	0	0	0	32	39	0	0	37	38	0	34	0	34	36	31	37	36	0	31	35	34	0	31	36	0	36	34	38	40	0	0	0	32	31	38	33	34	31	31	31	38	37	0	37	41	31	37	31	30	0	34	30	33	34	36	0	0	32	38	31	36	31	0	45	0	34	31	35	0	31	37	31	0	30	38	0	45	41	36	37	36	36	31	45	38	39	0	33	34	32	33	33	30	0	0	0
33	0	31	33	0	0	0	0	0	0	0	33	33	0	42	33	32	38	0	0	35	34	0	0	34	41	0	0	0	33	30	0	0	0	35	33	0	30	0	32	0	0	0	0	35	0	0	0	0	35	38	35	31	35	0	0	0	33	40	0	33	0	33	35	40	35	31	0	0	0	0	0	0	0	33	35	36	0	31	31	40	31	0	42	0	0	34	35	37	34	0	33	31	36	0	33	37	0	34	33	0	0	42	36	0	0	0	0	36	0	0	34	35	0	32	0	31	33	0	34	34	0	0	32	31	0	0	33	0	33	31	35	37	0	0	0	0	0	35	30	31	0	0	0	35	34	0	34	38	0	34	0	0	0	31	0	30	31	33	0	0	0	35	0	34	0	0	41	0	31	0	32	0	0	34	0	0	0	35	0	41	38	33	34	33	33	0	41	35	36	0	30	32	0	30	30	0	0	0	0
30	0	0	30	0	0	0	0	0	0	0	0	30	0	38	0	0	35	0	0	32	31	0	0	31	38	0	0	0	30	0	0	0	0	32	30	0	0	0	0	0	0	0	0	32	0	0	0	0	32	35	32	0	32	0	0	0	30	36	0	30	0	30	32	37	32	0	0	0	0	0	0	0	0	0	32	33	0	0	0	37	0	0	38	0	0	31	32	34	31	0	30	0	33	0	0	33	0	31	0	0	0	38	33	0	0	0	0	33	0	0	31	32	0	0	0	0	30	0	31	31	0	0	0	0	0	0	30	0	30	0	32	34	0	0	0	0	0	32	0	0	0	0	0	32	31	0	31	35	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	38	0	0	0	0	0	0	31	0	0	0	32	0	38	35	30	31	30	30	0	38	32	33	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	0	0	36	0	0	0	0	32	0	0	0	0	31	0	0	31	0	0	0	0	0	36	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0
