0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	27	0	25	26	0	0	0	28	24	27	27	0	27	26	0	25	28	0	28	0	28	27	0	27	25	25	0	0	28	0	0	28	0	0	27	0	28	26	0	0	27	0	30	24	30	0	30	0	0	28	26	27	0	26	27	0	27	0	27	24	0	28	26	28	0	27	26	0	30	0	28	28	0	27	0	28	0	0	27	0	0	25	30	0	24	0	28	25	0	24	0	0	0	27	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	27	24	0	0	24	0	28	0	24	0	0	0	0	27	24	0	28	0	25	0	27	0	0	28	0	0	25	27	27	0	0	28	0	25	27	24	28	28	0	0	28	25	27	27	0	30	24	28	24	28	0	0	27	27	0	30	26	0	0	0	24	28	27	0	28	0	30	0	0	27	30	28	0	28	0	0	0	25	0	24	0	0	26	28	28	27	24	0	0
22	0	25	30	23	24	0	0	28	26	22	25	24	0	25	24	30	23	25	0	25	0	26	25	0	24	23	22	28	30	26	0	0	26	0	28	25	30	27	24	0	0	25	0	28	22	28	0	28	0	28	25	24	25	0	23	25	0	24	0	24	22	0	25	24	26	30	25	24	0	27	28	25	27	28	25	30	26	0	0	25	28	0	23	28	30	22	28	26	23	0	22	0	30	0	25	0	30	28	0	25	0	26	0	25	0	0	0	0	0	0	25	22	28	0	22	28	25	0	22	28	30	0	0	25	22	0	26	0	22	0	25	28	0	25	30	0	23	25	25	0	0	25	0	23	25	22	26	26	0	0	25	23	24	25	28	28	22	25	22	25	0	0	25	25	28	27	23	0	28	0	22	25	25	30	26	0	27	30	0	25	27	26	28	26	0	30	0	23	28	22	0	0	24	25	26	25	22	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	0	27	0	25	26	0	0	30	28	24	27	26	0	27	26	0	25	27	0	27	0	28	27	0	26	25	24	0	0	28	0	0	28	0	30	27	0	28	26	0	0	27	0	30	24	30	0	30	0	0	27	26	27	0	25	27	0	27	0	26	24	0	27	26	28	0	27	26	0	30	0	27	28	0	27	0	28	0	0	27	30	0	25	30	0	24	0	28	25	0	24	0	0	0	27	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	27	24	30	0	24	0	27	0	24	0	0	0	0	27	24	0	28	0	24	0	27	30	0	28	0	0	25	27	27	0	0	27	0	25	27	24	28	28	0	0	27	25	27	27	30	30	24	27	24	27	0	0	27	27	0	30	26	0	0	0	24	28	27	0	28	0	30	0	0	27	28	28	0	28	0	0	0	25	0	24	0	0	26	28	28	27	24	0	0
26	0	30	0	27	28	0	0	0	0	27	30	28	0	30	28	0	28	30	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	30	0	0	30	0	0	0	0	30	0	0	28	0	0	27	0	0	28	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	0	0	30	26	0	0	0	27	0	30	0	0	0	0	0	27	30	30	0	0	30	0	27	30	26	0	0	0	0	30	27	28	30	0	0	26	0	27	30	0	0	30	30	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
17	24	19	23	17	18	27	24	21	20	17	19	19	28	19	18	23	18	19	0	20	25	20	19	0	19	18	17	22	23	20	0	24	20	0	22	19	23	21	18	25	0	19	24	21	17	21	24	21	28	23	20	18	19	24	18	19	28	19	24	19	17	25	20	18	20	23	19	18	26	21	22	20	21	22	19	23	20	26	26	19	22	24	18	21	23	17	23	20	18	28	17	24	23	25	19	25	23	22	25	20	24	20	24	20	27	25	24	26	28	28	19	17	21	24	17	22	20	0	17	23	23	25	24	19	17	28	20	24	17	24	19	22	25	20	23	25	17	19	19	26	24	19	24	17	19	17	20	20	25	26	20	18	19	19	21	21	17	20	17	19	25	0	19	19	22	21	18	26	23	24	17	20	19	23	21	25	21	23	24	19	21	20	23	21	27	23	27	17	23	17	24	0	18	20	20	19	17	23	25
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
23	0	26	0	24	25	0	0	28	27	23	26	25	0	26	25	0	24	26	0	26	0	27	26	0	25	24	23	28	0	27	0	0	27	0	28	26	0	28	25	0	0	26	0	28	23	28	0	28	0	0	26	25	26	0	24	26	0	25	0	25	23	0	26	25	27	0	26	25	0	28	28	26	28	28	26	0	27	0	0	26	28	0	24	28	0	23	0	27	24	0	23	0	0	0	26	0	0	30	0	27	0	27	0	26	0	0	0	0	0	0	26	23	28	0	23	28	26	0	23	0	0	0	0	26	23	0	27	0	23	0	26	28	0	26	0	0	24	26	26	0	0	26	0	24	26	23	27	27	0	0	26	24	25	26	28	28	23	26	23	26	0	0	26	26	28	28	24	0	0	0	23	26	26	0	28	0	28	0	0	26	28	27	0	28	0	0	0	24	0	23	0	0	25	26	27	26	23	0	0
22	0	25	30	23	24	0	0	28	26	22	26	25	0	25	24	0	24	26	0	26	0	27	25	0	25	24	23	28	0	26	0	0	26	0	28	25	0	27	24	0	0	25	0	28	22	28	0	28	0	30	26	24	25	0	24	25	0	25	0	25	22	0	26	24	26	0	25	24	0	28	28	26	27	28	25	0	26	0	0	26	28	0	23	28	0	22	28	26	24	0	22	0	30	0	26	0	30	28	0	26	0	26	0	26	0	0	0	0	0	0	25	22	28	0	22	28	26	0	22	28	0	0	0	25	22	0	26	0	23	0	26	28	0	26	0	0	23	25	25	0	0	26	0	23	25	22	26	27	0	0	26	23	25	25	28	28	22	26	23	26	0	0	26	26	28	28	24	0	30	0	22	26	25	30	27	0	28	0	0	25	27	26	28	27	0	0	0	23	28	23	0	0	24	26	26	25	22	30	0
20	28	23	28	21	22	0	28	26	24	20	23	22	0	23	22	28	21	23	0	23	28	24	23	0	22	21	21	26	28	24	0	28	24	0	26	23	28	25	22	28	0	23	28	26	20	26	28	25	0	27	23	22	23	28	22	23	0	22	28	22	20	28	23	22	24	28	23	22	0	25	26	23	25	26	23	28	24	0	0	23	26	28	21	25	28	20	27	24	21	0	20	28	27	0	23	28	28	26	30	24	28	24	28	23	0	28	28	0	0	0	23	20	26	28	20	26	23	0	20	27	28	0	28	23	20	0	24	28	21	28	23	26	0	23	28	28	21	23	23	0	28	23	28	21	23	20	24	24	28	0	23	21	22	23	26	26	20	23	21	23	30	0	23	23	26	25	22	0	27	28	20	23	23	27	24	30	25	28	28	23	25	24	27	24	0	28	0	21	27	20	28	0	22	23	24	23	20	27	28
21	30	24	28	22	23	0	28	27	25	21	24	23	0	24	23	28	22	24	0	24	0	25	24	0	23	22	22	27	28	25	0	0	25	0	27	24	28	26	23	0	0	24	30	27	21	27	0	27	0	28	24	23	24	28	22	24	0	23	30	23	21	0	24	23	25	28	24	23	0	26	27	24	26	27	24	28	25	0	0	24	27	28	22	26	28	21	28	25	22	0	21	28	28	0	24	0	28	28	0	25	28	25	28	24	0	0	30	0	0	0	24	21	27	28	21	27	24	0	21	28	28	0	0	24	21	0	25	28	22	30	24	27	0	24	28	0	22	24	24	0	28	24	30	22	24	21	25	25	0	0	24	22	23	24	27	27	21	24	21	24	0	0	24	24	27	26	23	0	28	28	21	24	24	28	25	0	26	28	30	24	26	25	28	25	0	28	0	22	28	21	0	0	23	24	25	24	21	28	0
26	0	0	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	28	30	0	28	0	0	28	0	28	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	26	0	0	0	0	0	28	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	25	20	24	18	19	28	25	23	21	18	20	20	0	20	19	25	19	21	0	21	26	21	20	0	20	19	18	23	25	21	0	26	21	0	23	20	25	22	19	26	0	20	25	23	18	23	26	23	0	24	21	19	20	25	19	20	30	20	25	20	18	26	21	19	21	25	20	19	28	22	23	21	22	23	20	24	21	27	27	20	23	25	19	22	24	18	24	21	19	0	18	25	24	27	20	26	24	23	27	21	25	21	25	21	28	26	25	27	28	30	20	17	23	25	17	23	21	0	18	24	24	27	26	20	17	0	21	25	18	25	20	23	27	21	24	26	18	20	20	27	25	21	25	18	20	17	21	21	26	28	21	19	20	20	23	23	18	21	18	21	26	0	20	20	23	22	19	27	24	25	18	21	20	24	22	26	22	24	25	20	22	21	24	22	28	24	28	18	24	18	26	0	19	21	21	20	17	24	26
26	0	30	0	27	28	0	0	0	0	26	30	28	0	28	28	0	27	30	0	30	0	0	30	0	28	27	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	30	28	28	0	28	30	0	28	0	28	26	0	30	28	0	0	30	28	0	0	0	30	0	0	30	0	30	0	0	30	0	0	27	0	0	26	0	0	27	0	26	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	30	26	0	0	26	0	30	0	26	0	0	0	0	30	26	0	0	0	26	0	30	0	0	30	0	0	27	30	30	0	0	30	0	27	28	26	0	0	0	0	30	27	28	28	0	0	26	30	26	30	0	0	30	30	0	0	28	0	0	0	26	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	26	0	0	28	30	0	28	26	0	0
21	0	25	28	22	24	0	30	27	25	22	25	24	0	25	24	30	23	25	0	25	0	26	25	0	24	23	22	28	30	26	0	0	26	0	27	25	30	27	24	0	0	25	0	27	22	27	0	27	0	28	25	23	25	30	23	25	0	24	0	24	22	0	25	24	26	30	25	24	0	27	28	25	27	28	25	28	25	0	0	25	27	30	23	27	28	22	28	26	23	0	22	30	28	0	25	0	28	28	0	25	0	26	0	25	0	0	0	0	0	0	25	21	27	30	21	27	25	0	22	28	28	0	0	25	21	0	25	0	22	0	25	27	0	25	28	0	22	25	25	0	30	25	0	22	24	21	25	26	0	0	25	23	24	25	27	27	22	25	22	25	0	0	25	25	27	27	23	0	28	30	22	25	24	28	26	0	27	28	0	24	27	26	28	26	0	28	0	22	28	22	0	0	24	25	25	25	21	28	0
28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
21	0	24	28	22	23	0	28	27	25	22	25	24	0	24	23	28	23	25	0	25	0	26	24	0	24	23	22	28	28	25	0	0	25	0	27	24	28	26	23	0	0	24	0	27	21	27	0	27	0	28	25	23	24	30	23	24	0	24	0	24	21	0	25	23	25	28	24	23	0	27	27	25	26	27	24	28	25	0	0	25	27	28	22	27	28	22	28	25	23	0	21	30	28	0	25	0	28	28	0	25	30	25	30	25	0	0	30	0	0	0	24	21	27	28	21	27	25	0	21	28	28	0	0	24	21	0	25	30	22	0	25	27	0	25	28	0	22	24	24	0	28	25	0	22	24	21	25	26	0	0	25	22	24	24	27	27	21	25	22	25	0	0	25	25	27	27	23	0	28	30	22	25	24	28	26	0	27	28	30	24	26	25	28	26	0	28	0	22	28	22	0	0	23	25	25	24	21	28	0
26	0	30	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	27	0	0	0	0	30	26	0	0	0	27	0	0	0	0	0	0	0	27	30	30	0	0	0	0	27	30	26	0	0	0	0	0	27	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
24	0	27	0	25	26	0	0	30	28	24	27	27	0	27	26	0	25	28	0	28	0	28	27	0	26	25	25	0	0	28	0	0	28	0	0	27	0	28	26	0	0	27	0	30	24	30	0	30	0	0	28	26	27	0	26	27	0	27	0	27	24	0	28	26	28	0	27	26	0	30	0	28	28	0	27	0	28	0	0	27	0	0	25	30	0	24	0	28	25	0	24	0	0	0	27	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	27	24	30	0	24	0	28	0	24	0	0	0	0	27	24	0	28	0	24	0	27	0	0	28	0	0	25	27	27	0	0	28	0	25	27	24	28	28	0	0	28	25	27	27	30	30	24	28	24	28	0	0	27	27	0	30	26	0	0	0	24	28	27	0	28	0	30	0	0	27	30	28	0	28	0	0	0	25	0	24	0	0	26	28	28	27	24	0	0
20	28	23	28	21	22	0	28	26	24	20	23	22	0	23	22	28	21	23	0	23	28	24	23	0	22	21	21	26	28	24	0	28	24	0	26	23	28	25	22	28	0	23	28	26	20	26	28	25	0	27	23	22	23	28	22	23	0	22	28	22	20	28	23	22	24	28	23	22	0	25	26	23	25	26	23	28	24	0	0	23	26	28	21	25	28	20	27	24	21	0	20	28	27	0	23	28	28	26	30	24	28	24	28	23	0	28	28	0	0	0	23	20	26	28	20	26	23	0	20	27	28	0	28	23	20	0	24	28	21	28	23	26	0	23	28	28	21	23	23	0	28	23	28	21	23	20	24	24	28	0	23	21	22	23	26	26	20	23	21	23	30	0	23	23	26	25	22	0	27	28	20	23	23	27	24	30	25	28	28	23	25	24	27	24	0	28	0	21	27	20	28	0	22	23	24	23	20	27	28
26	0	30	0	27	28	0	0	0	0	27	30	28	0	30	28	0	28	30	0	30	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	30	28	30	0	28	30	0	28	0	28	26	0	30	28	0	0	30	28	0	0	0	30	0	0	30	0	0	0	0	30	0	0	28	0	0	27	0	0	28	0	26	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	26	0	0	26	0	30	0	26	0	0	0	0	30	26	0	0	0	27	0	30	0	0	0	0	0	27	30	30	0	0	30	0	27	28	26	0	0	0	0	30	27	28	30	0	0	26	30	27	30	0	0	30	30	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
22	0	25	30	23	24	0	0	28	26	22	25	25	0	25	24	0	24	25	0	26	0	27	25	0	25	24	23	28	0	26	0	0	26	0	28	25	0	27	24	0	0	25	0	28	22	28	0	28	0	30	26	24	25	0	24	25	0	25	0	25	22	0	26	24	26	0	25	24	0	28	28	26	27	28	25	30	26	0	0	25	28	0	23	28	0	22	28	26	24	0	22	0	30	0	25	0	30	28	0	26	0	26	0	26	0	0	0	0	0	0	25	22	28	0	22	28	26	0	22	28	30	0	0	25	22	0	26	0	23	0	25	28	0	26	0	0	23	25	25	0	0	25	0	23	25	22	26	27	0	0	26	23	25	25	28	28	22	26	23	25	0	0	25	25	28	27	24	0	30	0	22	26	25	30	27	0	27	0	0	25	27	26	28	27	0	0	0	23	28	22	0	0	24	26	26	25	22	30	0
21	30	24	28	21	23	0	28	26	25	21	24	23	0	24	23	28	22	24	0	24	0	25	24	0	23	22	21	27	28	25	0	30	25	0	26	24	28	26	23	30	0	24	30	26	21	26	30	26	0	28	24	22	24	28	22	24	0	23	30	23	21	30	24	23	25	28	24	23	0	26	27	24	26	27	24	28	24	0	0	24	26	28	22	26	28	21	28	25	22	0	21	28	28	0	24	0	28	27	0	24	28	25	28	24	0	30	28	0	0	0	24	21	26	28	21	27	24	0	21	28	28	0	30	24	21	0	24	28	21	30	24	26	0	24	28	0	22	24	24	0	28	24	30	22	24	21	25	25	0	0	24	22	23	24	26	26	21	24	21	24	0	0	24	24	27	26	22	0	28	28	21	24	23	28	25	0	26	28	28	23	26	25	28	25	0	28	0	22	28	21	30	0	23	24	25	24	21	28	0
28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
26	0	0	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	28	30	0	28	0	0	28	0	28	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	26	0	0	0	0	0	28	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
26	0	0	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	28	30	0	28	0	0	28	0	28	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	26	0	0	0	0	0	28	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
19	28	23	27	20	22	0	27	25	23	20	23	22	0	22	22	27	21	23	0	23	28	24	23	0	22	21	20	26	27	24	0	28	24	0	25	23	27	24	22	28	0	23	28	25	20	25	28	25	0	27	23	21	23	28	21	23	0	22	28	22	20	28	23	22	24	27	23	22	0	25	25	23	24	25	23	27	23	30	30	23	25	27	21	25	27	20	26	24	21	0	20	27	27	30	23	28	27	26	28	23	28	23	28	23	0	28	28	0	0	0	23	19	25	27	19	25	23	0	20	26	27	28	28	23	19	0	23	28	20	28	23	25	28	23	27	28	20	23	23	0	27	23	28	21	22	19	23	24	28	0	23	21	22	22	25	25	20	23	20	23	28	0	23	23	25	25	21	0	27	28	20	23	22	27	24	28	25	27	28	22	25	24	26	24	0	27	0	20	26	20	28	0	22	23	23	22	19	27	28
22	0	25	30	23	24	0	0	28	26	22	25	24	0	25	24	30	23	25	0	25	0	26	25	0	24	23	22	28	30	26	0	0	26	0	28	25	30	27	24	0	0	25	0	28	22	28	0	28	0	28	25	24	25	0	23	25	0	24	0	24	22	0	25	24	26	30	25	24	0	27	28	25	27	28	25	30	26	0	0	25	28	0	23	28	30	22	28	26	23	0	22	0	30	0	25	0	30	28	0	25	0	26	0	25	0	0	0	0	0	0	25	22	28	0	22	28	25	0	22	28	30	0	0	25	22	0	26	0	22	0	25	28	0	25	30	0	23	25	25	0	0	25	0	23	25	22	26	26	0	0	25	23	24	25	28	28	22	25	22	25	0	0	25	25	28	27	23	0	28	0	22	25	25	30	26	0	27	30	0	25	27	26	28	26	0	30	0	23	28	22	0	0	24	25	26	25	22	30	0
26	0	30	0	27	28	0	0	0	0	27	30	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	28	30	0	28	30	0	28	0	28	26	0	0	28	0	0	30	28	0	0	0	0	0	0	30	0	0	0	0	30	0	0	28	0	0	27	0	0	28	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	0	0	30	26	0	0	0	27	0	30	0	0	0	0	0	27	30	30	0	0	0	0	27	30	26	0	0	0	0	0	27	28	30	0	0	26	0	27	0	0	0	30	30	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
21	30	24	28	22	23	0	28	27	25	21	24	24	0	24	23	28	23	24	0	25	0	25	24	0	24	23	22	27	28	25	0	0	25	0	27	24	28	26	23	0	0	24	0	27	21	27	0	27	0	28	25	23	24	30	23	24	0	24	30	24	21	0	25	23	25	28	24	23	0	26	27	24	26	27	24	28	25	0	0	24	27	28	22	27	28	22	28	25	23	0	21	28	28	0	24	0	28	28	0	25	30	25	30	25	0	0	30	0	0	0	24	21	27	28	21	27	25	0	21	28	28	0	0	24	21	0	25	30	22	30	24	27	0	25	28	0	22	24	24	0	28	24	0	22	24	21	25	26	0	0	24	22	24	24	27	27	21	25	22	24	0	0	24	24	27	26	23	0	28	30	21	25	24	28	26	0	26	28	30	24	26	25	28	26	0	28	0	22	28	22	0	0	23	25	25	24	21	28	0
28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0
26	0	0	0	28	28	0	0	0	0	27	0	30	0	0	28	0	28	0	0	0	0	0	0	0	30	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	30	0	30	27	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	26	0	0	0	0	0	28	30	0	0	0	27	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	27	0	0	28	0	0	0	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
