0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	30	0	0	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	27	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	27	28	0	28	0	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0
23	24	28	25	20	20	17	19	17	21	23	19	26	27	27	25	20	22	17	17	19	19	18	17	25	20	22	21	23	18	28	20	20	25	22	19	19	25	20	25	22	20	19	20	23	0	18	23	17	21	19	23	24	21	17	17	27	17	24	28	22	18	0	19	18	20	17	20	21	19	23	22	25	19	21	23	21	22	22	18	23	23	18	20	20	17	23	19	20	19	19	21	0	21	24	25	27	20	27	25	20	25	19	19	21	19	20	19	21	24	23	17	20	25	20	25	30	24	18	19	21	25	26	26	20	21	19	25	23	20	25	20	24	18	22	22	23	26	21	22	27	19	19	18	19	28	20	19	22	21	23	19	17	0	24	21	25	21	21	24	22	19	22	23	21	21	20	20	18	0	17	23	17	23	21	19	23	20	20	23	17	18	19	23	19	19	20	23	19	17	18	27	25	25	21	24	18	23	20	25
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
0	0	0	0	26	26	22	26	23	28	0	26	0	0	0	0	27	30	22	22	25	26	24	22	0	26	28	28	0	24	0	27	27	0	28	25	26	0	26	0	28	26	25	27	0	0	25	0	23	28	26	30	0	28	22	22	0	23	0	0	28	25	0	26	25	27	23	27	28	26	0	28	0	26	27	30	28	28	28	24	0	0	24	27	26	22	0	25	27	26	26	28	0	28	0	0	0	27	0	0	27	0	26	26	28	25	26	25	28	0	0	23	27	0	27	0	0	0	24	26	28	0	0	0	26	28	26	0	0	26	0	26	0	24	28	28	0	0	28	28	0	26	26	25	26	0	27	25	28	28	0	25	23	0	0	28	0	28	28	0	28	26	28	30	28	28	27	26	25	0	23	0	22	0	28	26	0	26	27	0	22	24	25	0	26	26	26	0	26	23	24	0	0	0	28	0	25	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	26	28	27	0	24	0	27	26	0	28	25	25	0	26	0	28	26	25	26	30	0	24	30	22	28	25	30	0	27	22	22	0	23	0	0	28	24	0	25	24	26	23	26	28	25	0	28	0	25	27	30	27	28	28	24	0	0	24	27	26	22	0	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	26	27	25	26	25	28	0	0	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	26	0	0	26	0	26	0	24	28	28	0	0	27	28	0	26	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	28	27	0	28	25	28	28	28	27	26	26	24	0	23	30	22	0	27	25	30	26	27	0	22	24	25	30	25	25	26	0	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	28	28	24	28	25	0	0	28	0	0	0	0	28	0	24	24	27	28	26	24	0	28	0	0	0	27	0	28	28	0	0	27	28	0	28	0	0	28	27	28	0	0	27	0	24	0	28	0	0	30	24	24	0	25	0	0	0	27	0	28	27	28	25	28	0	28	0	0	0	28	28	0	30	0	0	26	0	0	26	28	28	24	0	27	28	28	28	30	0	30	0	0	0	28	0	0	28	0	28	28	30	27	28	27	0	0	0	25	28	0	28	0	0	0	26	28	0	0	0	0	28	0	28	0	0	28	0	28	0	26	0	0	0	0	30	0	0	28	28	27	28	0	28	27	0	0	0	27	25	0	0	0	0	0	0	0	0	28	0	0	0	30	28	28	27	0	25	0	24	0	0	28	0	28	28	0	24	26	27	0	28	28	28	0	28	25	26	0	0	0	30	0	27	0	28	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	26	24	22	0	26	28	27	0	24	0	27	26	0	28	25	25	0	26	0	28	26	25	26	30	0	24	30	22	28	25	30	0	27	22	22	0	23	0	0	28	24	0	25	24	26	23	26	28	25	0	28	0	25	27	30	27	28	28	24	0	0	24	27	26	22	0	25	27	25	26	27	0	27	0	0	0	26	0	0	26	0	25	26	27	25	26	25	28	0	0	23	26	0	27	0	0	0	24	26	28	0	0	0	26	27	26	0	0	26	0	26	0	24	28	28	0	0	27	28	0	26	25	24	26	0	27	25	28	28	30	24	22	0	0	27	0	28	27	0	28	25	28	28	28	27	26	26	24	0	23	30	22	0	27	26	0	26	27	0	22	24	25	30	25	25	26	0	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	30	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	0	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	28	28	25	28	26	0	0	28	0	0	0	0	30	0	25	25	28	28	27	25	0	28	0	0	0	27	0	30	30	0	0	28	28	0	28	0	0	28	28	30	0	0	27	0	25	0	28	0	0	0	25	25	0	26	0	0	0	27	0	28	27	30	26	30	0	28	0	0	0	28	0	0	0	0	0	27	0	0	27	0	28	25	0	28	0	28	28	0	0	0	0	0	0	30	0	0	30	0	28	28	0	28	28	28	0	0	0	26	30	0	0	0	0	0	27	28	0	0	0	0	28	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	28	28	27	28	0	0	28	0	0	0	28	25	0	0	0	0	0	0	0	0	28	0	0	0	0	30	28	28	0	26	0	25	0	0	28	0	28	0	0	25	27	28	0	28	28	28	0	28	26	27	0	0	0	0	0	28	0	28	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	25	28	27	30	24	0	26	26	0	28	25	25	0	25	0	28	26	25	26	30	0	24	30	22	28	25	28	0	27	22	22	0	23	0	0	28	24	0	25	24	26	22	26	28	25	0	28	0	25	27	28	27	28	28	24	30	0	24	27	26	22	30	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	25	27	25	26	25	28	0	30	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	25	0	0	26	0	25	0	24	28	28	30	0	27	28	0	25	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	27	27	0	28	25	28	28	28	27	26	25	24	0	23	28	22	30	27	25	30	25	27	0	22	24	24	30	25	25	26	30	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	27	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	27	27	0	28	0	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	27	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	0
0	0	0	0	26	26	22	26	23	28	0	26	0	0	0	0	27	28	22	22	25	26	24	22	0	26	28	28	0	24	0	27	26	0	28	25	26	0	26	0	28	26	25	26	0	0	24	0	22	28	26	30	0	28	22	22	0	23	0	0	28	24	0	25	24	27	23	26	28	26	0	28	0	26	27	30	28	28	28	24	0	0	24	27	26	22	0	25	27	26	26	28	0	27	0	0	0	27	0	0	27	0	26	26	27	25	26	25	28	0	0	23	27	0	27	0	0	0	24	26	28	0	0	0	26	28	26	0	0	26	0	26	0	24	28	28	0	0	27	28	0	26	26	24	26	0	27	25	28	28	30	25	22	0	0	28	0	28	28	0	28	26	28	30	28	28	26	26	24	0	23	30	22	0	28	26	0	26	27	0	22	24	25	0	26	25	26	0	26	23	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	0	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	0	30	0	0	0	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	27	0	0	0	0	0	26	26	0	27	0	0	0	28	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	0	0	0	0	26	28	28	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	30	30	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	30	0	0	0	28	0	0	0	0	0	28	28	0	30	0	0	30	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	28	28	0	26	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	27	0	30	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	30	0	30	0	27	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	30	0	0	26	28	28	0	28	28	0	0	30	26	28	0	0	0	0	0	28	0	30	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	26	28	27	30	24	0	26	26	0	28	25	25	0	26	0	28	26	25	26	30	0	24	30	22	28	25	28	0	27	22	22	0	23	0	0	28	24	0	25	24	26	22	26	28	25	0	28	0	25	27	30	27	28	28	24	30	0	24	27	26	22	0	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	25	27	25	26	25	28	0	0	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	25	0	0	26	0	26	0	24	28	28	0	0	27	28	0	25	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	28	27	0	28	25	28	28	28	27	26	26	24	0	23	30	22	30	27	25	30	26	27	0	22	24	25	30	25	25	26	0	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	0	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	30	30	0	0	0	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
25	27	0	27	22	22	18	21	19	24	26	21	28	28	28	27	22	25	18	18	21	22	20	18	27	22	24	23	26	20	0	22	22	28	24	21	21	28	22	28	24	22	21	22	26	0	20	26	19	24	21	25	26	23	18	19	28	19	26	0	24	20	0	21	20	22	19	22	24	21	26	24	27	21	23	25	23	24	24	20	26	26	20	23	22	18	26	21	23	21	22	23	0	23	26	27	30	22	28	28	22	27	21	22	23	21	22	21	23	27	26	19	22	27	23	27	0	27	20	22	24	28	28	28	22	23	22	28	26	22	27	22	27	20	24	24	26	28	23	24	28	22	21	20	22	0	23	21	24	23	25	21	19	0	27	23	27	23	23	27	24	21	24	25	24	23	22	22	20	0	19	25	18	26	23	22	26	22	23	26	18	20	21	25	21	21	22	26	21	19	20	0	28	27	23	27	20	26	22	28
28	28	0	28	23	23	20	23	21	26	28	23	0	0	0	28	24	27	20	20	23	23	22	20	30	23	26	25	28	22	0	24	24	0	26	23	23	0	23	0	26	24	23	24	28	0	22	28	20	26	23	27	28	25	20	20	0	21	28	0	26	22	0	23	22	24	21	24	26	23	28	26	28	23	25	27	25	26	26	22	28	28	22	24	23	20	28	23	24	23	23	25	0	25	28	30	0	24	0	30	24	28	23	23	25	23	24	23	25	28	28	21	24	28	24	30	0	28	22	23	26	0	0	0	24	25	23	30	28	24	30	23	28	22	26	26	28	0	25	26	0	23	23	22	23	0	24	23	26	25	27	22	20	0	28	25	28	25	25	28	26	23	26	27	26	25	24	23	22	0	21	27	20	28	25	23	28	23	24	28	20	22	22	27	23	23	24	28	23	21	22	0	0	28	25	28	22	28	24	0
28	30	0	0	24	24	21	24	22	27	28	24	0	0	0	0	25	28	21	21	23	24	22	21	0	24	27	26	28	23	0	25	25	0	27	23	24	0	24	0	27	25	23	25	28	0	23	28	21	27	24	28	28	26	21	21	0	22	28	0	27	23	0	24	23	25	21	25	26	24	28	27	0	24	25	28	26	27	27	23	28	28	22	25	24	21	28	23	25	24	24	26	0	26	28	0	0	25	0	0	25	0	24	24	26	23	25	23	26	30	28	22	25	0	25	0	0	30	23	24	27	0	0	0	25	26	24	0	28	24	0	24	30	22	27	27	28	0	26	27	0	24	24	23	24	0	25	23	27	26	28	23	21	0	30	26	0	26	26	30	27	24	27	28	26	26	25	24	23	0	22	28	21	28	26	24	28	24	25	28	21	23	23	28	24	24	25	28	24	21	23	0	0	0	26	30	23	28	25	0
0	0	0	0	28	28	24	28	26	0	0	28	0	0	0	0	28	0	24	24	27	28	26	24	0	28	0	0	0	27	0	28	28	0	0	27	28	0	28	0	0	28	27	28	0	0	27	0	25	0	28	0	0	0	24	25	0	25	0	0	0	27	0	28	27	28	25	28	0	28	0	0	0	28	30	0	0	0	0	26	0	0	26	28	28	24	0	27	28	28	28	0	0	30	0	0	0	28	0	0	28	0	28	28	30	27	28	27	0	0	0	25	28	0	30	0	0	0	26	28	0	0	0	0	28	0	28	0	0	28	0	28	0	26	0	0	0	0	0	0	0	28	28	27	28	0	30	27	0	0	0	27	25	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	27	0	25	0	24	0	0	28	0	28	28	0	24	27	27	0	28	28	28	0	28	25	27	0	0	0	0	0	27	0	28	0
28	0	0	0	25	25	21	24	22	27	28	24	0	0	0	0	25	28	21	21	24	25	23	21	0	25	27	26	28	23	0	26	25	0	27	24	24	0	25	0	27	25	24	25	28	0	23	28	21	27	24	28	28	26	21	21	0	22	28	0	27	23	0	24	23	25	22	25	27	24	28	27	0	24	26	28	26	28	28	23	28	28	23	26	25	21	28	24	26	24	25	26	0	26	28	0	0	25	0	0	25	0	24	25	26	24	25	24	27	0	28	22	25	0	26	0	0	0	23	25	27	0	0	0	25	26	25	0	28	25	0	25	0	23	27	27	28	0	26	27	0	25	24	23	25	0	26	24	27	27	28	23	21	0	0	26	0	27	26	0	28	24	27	28	27	26	25	25	23	0	22	28	21	28	26	25	28	25	26	28	21	23	24	28	24	24	25	28	24	22	23	0	0	0	26	0	23	28	25	0
0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	27	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	27	28	0	28	0	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0
30	0	0	0	26	26	22	25	23	28	0	25	0	0	0	0	26	28	22	22	25	25	24	22	0	25	28	27	30	24	0	26	26	0	28	25	25	0	25	0	28	26	25	26	30	0	24	30	22	28	25	28	0	27	22	22	0	23	0	0	28	24	0	25	24	26	22	26	28	25	0	28	0	25	27	28	27	28	28	24	30	0	24	27	26	22	30	25	27	25	25	27	0	27	0	0	0	26	0	0	26	0	25	25	27	25	26	25	28	0	30	23	26	0	27	0	0	0	24	25	28	0	0	0	26	27	25	0	0	26	0	25	0	24	28	28	30	0	27	28	0	25	25	24	25	0	27	25	28	28	30	24	22	0	0	27	0	27	27	0	28	25	28	28	28	27	26	25	24	0	23	28	22	30	27	25	30	25	27	0	22	24	24	30	25	25	26	30	25	22	24	0	0	0	27	0	24	0	26	0
0	0	0	0	30	30	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	30	0	0	0	28	0	0	0	0	0	28	30	0	30	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	28	28	0	26	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	30	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	30	0	30	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	30	0	0	26	28	28	0	30	28	0	0	30	26	28	0	0	0	0	0	28	0	0	0
27	28	0	28	23	23	20	23	21	26	28	23	0	0	0	28	24	27	20	20	22	23	22	20	28	23	26	25	28	22	0	24	24	0	26	22	23	30	23	30	26	24	22	24	27	0	22	27	20	26	23	27	28	25	20	20	0	21	28	0	26	22	0	23	22	24	20	24	25	23	28	26	28	23	24	27	25	26	26	22	28	28	21	24	23	20	28	22	24	23	23	25	0	25	28	28	0	24	0	30	24	28	23	23	25	22	24	22	25	28	28	21	24	28	24	28	0	28	22	23	26	0	0	0	24	25	23	30	28	23	28	23	28	21	26	26	28	0	25	26	0	23	23	22	23	0	24	23	26	25	27	22	20	0	28	25	28	25	25	28	26	23	26	27	25	25	24	23	22	0	21	27	20	28	25	23	28	23	24	28	20	22	22	27	23	23	24	28	23	20	22	0	30	28	25	28	22	28	24	0

0	32	37	32	0	0	0	0	0	0	30	0	33	34	34	32	0	0	0	0	0	0	0	0	32	0	0	0	30	0	36	0	0	33	0	0	0	33	0	33	0	0	0	0	30	41	0	30	0	0	0	0	31	0	0	0	34	0	31	36	0	0	38	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	40	0	31	32	35	0	34	33	0	32	0	0	0	0	0	0	0	31	30	0	0	32	0	32	38	32	0	0	0	33	33	34	0	0	0	32	30	0	32	0	31	0	0	0	30	34	0	0	34	0	0	0	0	38	0	0	0	0	0	0	0	41	32	0	32	0	0	31	0	0	0	0	0	0	0	0	0	38	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	0	0	35	33	32	0	31	0	30	0	33
