10	160	10	180	140	60	80	160	229	30	880	90	10	50	0	160	1210	10	360	80	30	0	130	0	180	140	220	30	110	130	0	280	100	80	60	0	110	180	40	250	80	130	10	0	110	80	30	250	60	0	0	0	1050	60	20	780	30	250	229	10	180	940	10	380	180	140	80	30	141	120	30	170	80	0	340	80	80	80	0	0	140	1780	340	320	1050	30	0	229	280	80	30	80	80	180	110	780	0	229	0	320	180	100	30	340	0	30	30	0	170	60	280	0	30	80	130	180	10	380	90	210	180	1010	280	0	160	80	80	280	80	1050	280	1050	60	380	110	80	0	80	0	120	60	0	1280	200	0	80	80	80	60	20	80	10	80	170	80	10	90	10	60	381	180	80	30	280	170	30	130	90	60	229	0	60	1050	1050	30	60	160	0	80	80	0	260	20	140	180	1210	90	100	110	50	120	80	780	280	30	70	0	0	0	565
30	180	30	200	160	80	100	180	250	50	900	110	30	70	0	180	1230	30	380	100	50	0	150	0	200	160	240	50	130	150	0	300	120	100	80	20	130	200	60	270	100	150	30	20	130	100	50	270	80	0	20	0	1070	80	40	800	50	270	250	30	200	960	30	400	200	160	100	50	161	140	50	190	100	0	360	100	100	100	0	0	160	1800	360	340	1070	50	20	250	300	100	50	100	100	200	130	800	0	250	10	340	200	120	50	360	0	50	50	0	190	80	300	20	50	100	150	200	30	400	110	229	200	1030	300	0	180	100	100	300	100	1070	300	1070	80	400	130	100	20	100	10	140	80	0	1300	220	20	100	100	100	80	40	100	30	100	190	100	30	110	30	80	401	200	100	50	300	190	50	150	110	80	250	20	80	1070	1070	50	80	180	0	100	100	0	280	40	160	200	1230	110	120	130	70	140	100	800	300	50	90	10	0	0	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	0	120	80	0	20	100	170	0	819	30	0	0	0	100	1150	0	300	20	0	0	70	0	120	80	160	0	50	70	0	220	40	20	0	0	50	120	0	190	20	70	0	0	50	20	0	190	0	0	0	0	990	0	0	720	0	190	170	0	120	880	0	320	120	80	20	0	81	60	0	110	20	0	280	20	20	20	0	0	80	1720	280	260	990	0	0	170	220	20	0	20	20	120	50	720	0	170	0	260	120	40	0	280	0	0	0	0	110	0	220	0	0	20	70	120	0	320	30	150	120	950	220	0	100	20	20	220	20	990	220	990	0	320	50	20	0	20	0	60	0	0	1220	140	0	20	20	20	0	0	20	0	20	110	20	0	30	0	0	321	120	20	0	220	110	0	70	30	0	170	0	0	990	990	0	0	100	0	20	20	0	200	0	80	120	1150	30	40	50	0	60	20	720	220	0	10	0	0	0	505
0	140	0	160	120	40	60	140	210	10	860	70	0	30	0	140	1190	0	340	60	10	0	110	0	160	120	200	10	90	110	0	260	80	60	40	0	90	160	20	229	60	110	0	0	90	60	10	229	40	0	0	0	1030	40	0	760	10	229	210	0	160	919	0	360	160	120	60	10	121	100	10	150	60	0	320	60	60	60	0	0	120	1760	320	300	1030	10	0	210	260	60	10	60	60	160	90	760	0	210	0	300	160	80	10	320	0	10	10	0	150	40	260	0	10	60	110	160	0	360	70	190	160	990	260	0	140	60	60	260	60	1030	260	1030	40	360	90	60	0	60	0	100	40	0	1260	180	0	60	60	60	40	0	60	0	60	150	60	0	70	0	40	361	160	60	10	260	150	10	110	70	40	210	0	40	1030	1030	10	40	140	0	60	60	0	240	0	120	160	1190	70	80	90	30	100	60	760	260	10	50	0	0	0	545
0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	270	0	270	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	270	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	130	0	150	110	30	50	130	200	0	850	60	0	20	0	130	1180	0	330	50	0	0	100	0	150	110	190	0	80	100	0	250	70	50	30	0	80	150	10	220	50	100	0	0	80	50	0	220	30	0	0	0	1019	30	0	750	0	220	200	0	150	910	0	350	150	110	50	0	111	90	0	140	50	0	310	50	50	50	0	0	110	1750	310	290	1019	0	0	200	250	50	0	50	50	150	80	750	0	200	0	290	150	70	0	310	0	0	0	0	140	30	250	0	0	50	100	150	0	350	60	180	150	980	250	0	130	50	50	250	50	1019	250	1019	30	350	80	50	0	50	0	90	30	0	1250	170	0	50	50	50	30	0	50	0	50	140	50	0	60	0	30	351	150	50	0	250	140	0	100	60	30	200	0	30	1019	1019	0	30	130	0	50	50	0	229	0	110	150	1180	60	70	80	20	90	50	750	250	0	40	0	0	0	535
0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	960	0	110	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	530	0	0	0	0	0	690	0	130	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	1530	90	70	800	0	0	0	30	0	0	0	0	0	0	530	0	0	0	70	0	0	0	90	0	0	0	0	0	0	30	0	0	0	0	0	0	130	0	0	0	760	30	0	0	0	0	30	0	800	30	800	0	130	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	30	0	0	0	0	0	0	0	0	800	800	0	0	0	0	0	0	0	10	0	0	0	960	0	0	0	0	0	0	530	30	0	0	0	0	0	315
0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	980	0	130	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	819	0	0	550	0	20	0	0	0	710	0	150	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	1550	110	90	819	0	0	0	50	0	0	0	0	0	0	550	0	0	0	90	0	0	0	110	0	0	0	0	0	0	50	0	0	0	0	0	0	150	0	0	0	780	50	0	0	0	0	50	0	819	50	819	0	150	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	50	0	0	0	0	0	0	0	0	819	819	0	0	0	0	0	0	0	30	0	0	0	980	0	0	0	0	0	0	550	50	0	0	0	0	0	335
0	150	0	170	130	50	70	150	220	20	869	80	0	40	0	150	1200	0	350	70	20	0	120	0	170	130	210	20	100	120	0	270	90	70	50	0	100	170	30	240	70	120	0	0	100	70	20	240	50	0	0	0	1040	50	10	770	20	240	220	0	170	930	0	370	170	130	70	20	131	110	20	160	70	0	330	70	70	70	0	0	130	1770	330	310	1040	20	0	220	270	70	20	70	70	170	100	770	0	220	0	310	170	90	20	330	0	20	20	0	160	50	270	0	20	70	120	170	0	370	80	200	170	1000	270	0	150	70	70	270	70	1040	270	1040	50	370	100	70	0	70	0	110	50	0	1270	190	0	70	70	70	50	10	70	0	70	160	70	0	80	0	50	371	170	70	20	270	160	20	120	80	50	220	0	50	1040	1040	20	50	150	0	70	70	0	250	10	130	170	1200	80	90	100	40	110	70	770	270	20	60	0	0	0	555
0	0	0	0	0	0	0	0	50	0	700	0	0	0	0	0	1030	0	180	0	0	0	0	0	0	0	40	0	0	0	0	100	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	70	0	0	0	0	869	0	0	600	0	70	50	0	0	760	0	200	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	1600	160	140	869	0	0	50	100	0	0	0	0	0	0	600	0	50	0	140	0	0	0	160	0	0	0	0	0	0	100	0	0	0	0	0	0	200	0	30	0	830	100	0	0	0	0	100	0	869	100	869	0	200	0	0	0	0	0	0	0	0	1100	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	100	0	0	0	0	0	50	0	0	869	869	0	0	0	0	0	0	0	80	0	0	0	1030	0	0	0	0	0	0	600	100	0	0	0	0	0	385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	110	0	110	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	110	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	150	0	170	130	50	70	150	220	20	869	80	0	40	0	150	1200	0	350	70	20	0	120	0	170	130	210	20	100	120	0	270	90	70	50	0	100	170	30	240	70	120	0	0	100	70	20	240	50	0	0	0	1040	50	10	770	20	240	220	0	170	930	0	370	170	130	70	20	131	110	20	160	70	0	330	70	70	70	0	0	130	1770	330	310	1040	20	0	220	270	70	20	70	70	170	100	770	0	220	0	310	170	90	20	330	0	20	20	0	160	50	270	0	20	70	120	170	0	370	80	200	170	1000	270	0	150	70	70	270	70	1040	270	1040	50	370	100	70	0	70	0	110	50	0	1270	190	0	70	70	70	50	10	70	0	70	160	70	0	80	0	50	371	170	70	20	270	160	20	120	80	50	220	0	50	1040	1040	20	50	150	0	70	70	0	250	10	130	170	1200	80	90	100	40	110	70	770	270	20	60	0	0	0	555
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	400	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	670	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	670	0	670	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	670	670	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	400	0	0	0	0	0	0	185
0	0	0	0	0	0	0	0	50	0	700	0	0	0	0	0	1030	0	180	0	0	0	0	0	0	0	40	0	0	0	0	100	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	70	0	0	0	0	869	0	0	600	0	70	50	0	0	760	0	200	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	1600	160	140	869	0	0	50	100	0	0	0	0	0	0	600	0	50	0	140	0	0	0	160	0	0	0	0	0	0	100	0	0	0	0	0	0	200	0	30	0	830	100	0	0	0	0	100	0	869	100	869	0	200	0	0	0	0	0	0	0	0	1100	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	100	0	0	0	0	0	50	0	0	869	869	0	0	0	0	0	0	0	80	0	0	0	1030	0	0	0	0	0	0	600	100	0	0	0	0	0	385
0	20	0	40	0	0	0	20	90	0	740	0	0	0	0	20	1070	0	220	0	0	0	0	0	40	0	80	0	0	0	0	140	0	0	0	0	0	40	0	110	0	0	0	0	0	0	0	110	0	0	0	0	910	0	0	640	0	110	90	0	40	800	0	240	40	0	0	0	1	0	0	30	0	0	200	0	0	0	0	0	0	1639	200	180	910	0	0	90	140	0	0	0	0	40	0	640	0	90	0	180	40	0	0	200	0	0	0	0	30	0	140	0	0	0	0	40	0	240	0	70	40	869	140	0	20	0	0	140	0	910	140	910	0	240	0	0	0	0	0	0	0	0	1140	60	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	241	40	0	0	140	30	0	0	0	0	90	0	0	910	910	0	0	20	0	0	0	0	120	0	0	40	1070	0	0	0	0	0	0	640	140	0	0	0	0	0	425
0	80	0	100	60	0	0	80	150	0	800	10	0	0	0	80	1130	0	280	0	0	0	50	0	100	60	140	0	30	50	0	200	20	0	0	0	30	100	0	170	0	50	0	0	30	0	0	170	0	0	0	0	969	0	0	700	0	170	150	0	100	860	0	300	100	60	0	0	61	40	0	90	0	0	260	0	0	0	0	0	60	1700	260	240	969	0	0	150	200	0	0	0	0	100	30	700	0	150	0	240	100	20	0	260	0	0	0	0	90	0	200	0	0	0	50	100	0	300	10	130	100	930	200	0	80	0	0	200	0	969	200	969	0	300	30	0	0	0	0	40	0	0	1200	120	0	0	0	0	0	0	0	0	0	90	0	0	10	0	0	301	100	0	0	200	90	0	50	10	0	150	0	0	969	969	0	0	80	0	0	0	0	180	0	60	100	1130	10	20	30	0	40	0	700	200	0	0	0	0	0	484
0	130	0	150	110	30	50	130	200	0	850	60	0	20	0	130	1180	0	330	50	0	0	100	0	150	110	190	0	80	100	0	250	70	50	30	0	80	150	10	220	50	100	0	0	80	50	0	220	30	0	0	0	1019	30	0	750	0	220	200	0	150	910	0	350	150	110	50	0	111	90	0	140	50	0	310	50	50	50	0	0	110	1750	310	290	1019	0	0	200	250	50	0	50	50	150	80	750	0	200	0	290	150	70	0	310	0	0	0	0	140	30	250	0	0	50	100	150	0	350	60	180	150	980	250	0	130	50	50	250	50	1019	250	1019	30	350	80	50	0	50	0	90	30	0	1250	170	0	50	50	50	30	0	50	0	50	140	50	0	60	0	30	351	150	50	0	250	140	0	100	60	30	200	0	30	1019	1019	0	30	130	0	50	50	0	229	0	110	150	1180	60	70	80	20	90	50	750	250	0	40	0	0	0	535
0	19	0	39	0	0	0	19	89	0	739	0	0	0	0	19	1069	0	219	0	0	0	0	0	39	0	79	0	0	0	0	139	0	0	0	0	0	39	0	109	0	0	0	0	0	0	0	109	0	0	0	0	909	0	0	639	0	109	89	0	39	799	0	239	39	0	0	0	0	0	0	28	0	0	199	0	0	0	0	0	0	1639	199	179	909	0	0	89	139	0	0	0	0	39	0	639	0	89	0	179	39	0	0	199	0	0	0	0	28	0	139	0	0	0	0	39	0	239	0	69	39	869	139	0	19	0	0	139	0	909	139	909	0	239	0	0	0	0	0	0	0	0	1139	59	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	240	39	0	0	139	28	0	0	0	0	89	0	0	909	909	0	0	19	0	0	0	0	119	0	0	39	1069	0	0	0	0	0	0	639	139	0	0	0	0	0	424
0	40	0	60	20	0	0	40	110	0	760	0	0	0	0	40	1090	0	240	0	0	0	10	0	60	20	100	0	0	10	0	160	0	0	0	0	0	60	0	130	0	10	0	0	0	0	0	130	0	0	0	0	930	0	0	660	0	130	110	0	60	819	0	260	60	20	0	0	21	0	0	50	0	0	220	0	0	0	0	0	20	1660	220	200	930	0	0	110	160	0	0	0	0	60	0	660	0	110	0	200	60	0	0	220	0	0	0	0	50	0	160	0	0	0	10	60	0	260	0	90	60	890	160	0	40	0	0	160	0	930	160	930	0	260	0	0	0	0	0	0	0	0	1160	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	261	60	0	0	160	50	0	10	0	0	110	0	0	930	930	0	0	40	0	0	0	0	140	0	20	60	1090	0	0	0	0	0	0	660	160	0	0	0	0	0	445
0	130	0	150	110	30	50	130	200	0	850	60	0	20	0	130	1180	0	330	50	0	0	100	0	150	110	190	0	80	100	0	250	70	50	30	0	80	150	10	220	50	100	0	0	80	50	0	220	30	0	0	0	1019	30	0	750	0	220	200	0	150	910	0	350	150	110	50	0	111	90	0	140	50	0	310	50	50	50	0	0	110	1750	310	290	1019	0	0	200	250	50	0	50	50	150	80	750	0	200	0	290	150	70	0	310	0	0	0	0	140	30	250	0	0	50	100	150	0	350	60	180	150	980	250	0	130	50	50	250	50	1019	250	1019	30	350	80	50	0	50	0	90	30	0	1250	170	0	50	50	50	30	0	50	0	50	140	50	0	60	0	30	351	150	50	0	250	140	0	100	60	30	200	0	30	1019	1019	0	30	130	0	50	50	0	229	0	110	150	1180	60	70	80	20	90	50	750	250	0	40	0	0	0	535
0	0	0	10	0	0	0	0	60	0	710	0	0	0	0	0	1040	0	190	0	0	0	0	0	10	0	50	0	0	0	0	110	0	0	0	0	0	10	0	80	0	0	0	0	0	0	0	80	0	0	0	0	880	0	0	610	0	80	60	0	10	770	0	210	10	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	1610	170	150	880	0	0	60	110	0	0	0	0	10	0	610	0	60	0	150	10	0	0	170	0	0	0	0	0	0	110	0	0	0	0	10	0	210	0	40	10	840	110	0	0	0	0	110	0	880	110	880	0	210	0	0	0	0	0	0	0	0	1110	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	10	0	0	110	0	0	0	0	0	60	0	0	880	880	0	0	0	0	0	0	0	90	0	0	10	1040	0	0	0	0	0	0	610	110	0	0	0	0	0	395
0	80	0	100	60	0	0	80	150	0	800	10	0	0	0	80	1130	0	280	0	0	0	50	0	100	60	140	0	30	50	0	200	20	0	0	0	30	100	0	170	0	50	0	0	30	0	0	170	0	0	0	0	969	0	0	700	0	170	150	0	100	860	0	300	100	60	0	0	61	40	0	90	0	0	260	0	0	0	0	0	60	1700	260	240	969	0	0	150	200	0	0	0	0	100	30	700	0	150	0	240	100	20	0	260	0	0	0	0	90	0	200	0	0	0	50	100	0	300	10	130	100	930	200	0	80	0	0	200	0	969	200	969	0	300	30	0	0	0	0	40	0	0	1200	120	0	0	0	0	0	0	0	0	0	90	0	0	10	0	0	301	100	0	0	200	90	0	50	10	0	150	0	0	969	969	0	0	80	0	0	0	0	180	0	60	100	1130	10	20	30	0	40	0	700	200	0	0	0	0	0	484
30	180	30	200	160	80	100	180	250	50	900	110	30	70	0	180	1230	30	380	100	50	0	150	0	200	160	240	50	130	150	0	300	120	100	80	20	130	200	60	270	100	150	30	20	130	100	50	270	80	0	20	0	1070	80	40	800	50	270	250	30	200	960	30	400	200	160	100	50	161	140	50	190	100	0	360	100	100	100	0	0	160	1800	360	340	1070	50	20	250	300	100	50	100	100	200	130	800	0	250	10	340	200	120	50	360	0	50	50	0	190	80	300	20	50	100	150	200	30	400	110	229	200	1030	300	0	180	100	100	300	100	1070	300	1070	80	400	130	100	20	100	10	140	80	0	1300	220	20	100	100	100	80	40	100	30	100	190	100	30	110	30	80	401	200	100	50	300	190	50	150	110	80	250	20	80	1070	1070	50	80	180	0	100	100	0	280	40	160	200	1230	110	120	130	70	140	100	800	300	50	90	10	0	0	585
0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	0	869	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	440	0	0	0	0	0	600	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	710	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	670	0	0	0	0	0	0	0	710	0	710	0	40	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	710	710	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	440	0	0	0	0	0	0	225
0	80	0	100	60	0	0	80	150	0	800	10	0	0	0	80	1130	0	280	0	0	0	50	0	100	60	140	0	30	50	0	200	20	0	0	0	30	100	0	170	0	50	0	0	30	0	0	170	0	0	0	0	969	0	0	700	0	170	150	0	100	860	0	300	100	60	0	0	61	40	0	90	0	0	260	0	0	0	0	0	60	1700	260	240	969	0	0	150	200	0	0	0	0	100	30	700	0	150	0	240	100	20	0	260	0	0	0	0	90	0	200	0	0	0	50	100	0	300	10	130	100	930	200	0	80	0	0	200	0	969	200	969	0	300	30	0	0	0	0	40	0	0	1200	120	0	0	0	0	0	0	0	0	0	90	0	0	10	0	0	301	100	0	0	200	90	0	50	10	0	150	0	0	969	969	0	0	80	0	0	0	0	180	0	60	100	1130	10	20	30	0	40	0	700	200	0	0	0	0	0	484
0	80	0	100	60	0	0	80	150	0	800	10	0	0	0	80	1130	0	280	0	0	0	50	0	100	60	140	0	30	50	0	200	20	0	0	0	30	100	0	170	0	50	0	0	30	0	0	170	0	0	0	0	969	0	0	700	0	170	150	0	100	860	0	300	100	60	0	0	61	40	0	90	0	0	260	0	0	0	0	0	60	1700	260	240	969	0	0	150	200	0	0	0	0	100	30	700	0	150	0	240	100	20	0	260	0	0	0	0	90	0	200	0	0	0	50	100	0	300	10	130	100	930	200	0	80	0	0	200	0	969	200	969	0	300	30	0	0	0	0	40	0	0	1200	120	0	0	0	0	0	0	0	0	0	90	0	0	10	0	0	301	100	0	0	200	90	0	50	10	0	150	0	0	969	969	0	0	80	0	0	0	0	180	0	60	100	1130	10	20	30	0	40	0	700	200	0	0	0	0	0	484
0	80	0	100	60	0	0	80	150	0	800	10	0	0	0	80	1130	0	280	0	0	0	50	0	100	60	140	0	30	50	0	200	20	0	0	0	30	100	0	170	0	50	0	0	30	0	0	170	0	0	0	0	969	0	0	700	0	170	150	0	100	860	0	300	100	60	0	0	61	40	0	90	0	0	260	0	0	0	0	0	60	1700	260	240	969	0	0	150	200	0	0	0	0	100	30	700	0	150	0	240	100	20	0	260	0	0	0	0	90	0	200	0	0	0	50	100	0	300	10	130	100	930	200	0	80	0	0	200	0	969	200	969	0	300	30	0	0	0	0	40	0	0	1200	120	0	0	0	0	0	0	0	0	0	90	0	0	10	0	0	301	100	0	0	200	90	0	50	10	0	150	0	0	969	969	0	0	80	0	0	0	0	180	0	60	100	1130	10	20	30	0	40	0	700	200	0	0	0	0	0	484
30	180	30	200	160	80	100	180	250	50	900	110	30	70	0	180	1230	30	380	100	50	0	150	0	200	160	240	50	130	150	0	300	120	100	80	20	130	200	60	270	100	150	30	20	130	100	50	270	80	0	20	0	1070	80	40	800	50	270	250	30	200	960	30	400	200	160	100	50	161	140	50	190	100	0	360	100	100	100	0	0	160	1800	360	340	1070	50	20	250	300	100	50	100	100	200	130	800	0	250	10	340	200	120	50	360	0	50	50	0	190	80	300	20	50	100	150	200	30	400	110	229	200	1030	300	0	180	100	100	300	100	1070	300	1070	80	400	130	100	20	100	10	140	80	0	1300	220	20	100	100	100	80	40	100	30	100	190	100	30	110	30	80	401	200	100	50	300	190	50	150	110	80	250	20	80	1070	1070	50	80	180	0	100	100	0	280	40	160	200	1230	110	120	130	70	140	100	800	300	50	90	10	0	0	585
30	180	30	200	160	80	100	180	250	50	900	110	30	70	0	180	1230	30	380	100	50	0	150	0	200	160	240	50	130	150	0	300	120	100	80	20	130	200	60	270	100	150	30	20	130	100	50	270	80	0	20	0	1070	80	40	800	50	270	250	30	200	960	30	400	200	160	100	50	161	140	50	190	100	0	360	100	100	100	0	0	160	1800	360	340	1070	50	20	250	300	100	50	100	100	200	130	800	0	250	10	340	200	120	50	360	0	50	50	0	190	80	300	20	50	100	150	200	30	400	110	229	200	1030	300	0	180	100	100	300	100	1070	300	1070	80	400	130	100	20	100	10	140	80	0	1300	220	20	100	100	100	80	40	100	30	100	190	100	30	110	30	80	401	200	100	50	300	190	50	150	110	80	250	20	80	1070	1070	50	80	180	0	100	100	0	280	40	160	200	1230	110	120	130	70	140	100	800	300	50	90	10	0	0	585
0	20	0	40	0	0	0	20	90	0	740	0	0	0	0	20	1070	0	220	0	0	0	0	0	40	0	80	0	0	0	0	140	0	0	0	0	0	40	0	110	0	0	0	0	0	0	0	110	0	0	0	0	910	0	0	640	0	110	90	0	40	800	0	240	40	0	0	0	1	0	0	30	0	0	200	0	0	0	0	0	0	1639	200	180	910	0	0	90	140	0	0	0	0	40	0	640	0	90	0	180	40	0	0	200	0	0	0	0	30	0	140	0	0	0	0	40	0	240	0	70	40	869	140	0	20	0	0	140	0	910	140	910	0	240	0	0	0	0	0	0	0	0	1140	60	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	241	40	0	0	140	30	0	0	0	0	90	0	0	910	910	0	0	20	0	0	0	0	120	0	0	40	1070	0	0	0	0	0	0	640	140	0	0	0	0	0	425
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	540	0	0	0	0	0	869	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	440	0	0	0	0	0	600	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	710	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	670	0	0	0	0	0	0	0	710	0	710	0	40	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	710	710	0	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	440	0	0	0	0	0	0	225
0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	890	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	459	0	0	0	0	0	620	0	60	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1460	20	0	730	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	690	0	0	0	0	0	0	0	730	0	730	0	60	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	730	730	0	0	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	459	0	0	0	0	0	0	245
