0	600	0	0	0	0	0	0	0	500	0	0	0	1030	0	0	0	0	0	0	50	0	385	120	0	0	100	0	0	0	0	0	0	0	0	40	100	0	0	0	0	0	0	0	0	100	30	0	200	0	0	800	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	180	0	50	50	0	0	0	0	0	0	200	0	0	0	0	0	0	200	0	600	0	869	0	0	180	0	0	0	0	0	0	1600	150	0	0	0	0	0	0	0	0	100	869	197	0	80	400	0	0	100	0	0	0	0	0	0	0	0	0	50	0	0	0	0	869	0	20	40	0	0	0	0	0	0	180	0	0	0	0	0	0	0	20	0	0	0	869	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	400	0	0	0	930	0	0	0	0	0	0	0	0	285	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	500	0	770	0	0	80	0	0	0	0	0	0	1500	50	0	0	0	0	0	0	0	0	0	770	97	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	570	0	0	0	0	0	0	0	470	0	0	0	1000	0	0	0	0	0	0	20	0	355	90	0	0	70	0	0	0	0	0	0	0	0	10	70	0	0	0	0	0	0	0	0	70	0	0	170	0	0	770	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	150	0	20	20	0	0	0	0	0	0	170	0	0	0	0	0	0	170	0	570	0	840	0	0	150	0	0	0	0	0	0	1570	120	0	0	0	0	0	0	0	0	70	840	167	0	50	370	0	0	70	0	0	0	0	0	0	0	0	0	20	0	0	0	0	840	0	0	10	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	20	70	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0
0	680	0	0	0	80	0	60	80	580	0	0	0	1110	0	0	0	0	0	0	130	0	465	200	30	0	180	80	0	0	0	30	40	80	70	120	180	0	0	80	30	0	30	0	80	180	110	0	280	0	0	880	30	0	0	0	0	0	0	0	0	180	0	0	0	0	80	0	0	260	0	130	130	0	0	0	0	0	0	280	0	0	0	0	0	0	280	0	680	30	950	0	80	260	0	0	0	80	0	0	1680	229	0	0	10	0	0	0	0	0	180	950	277	10	160	480	0	0	180	0	0	30	0	0	30	0	60	0	130	80	30	10	0	950	0	100	120	0	0	30	80	0	10	260	60	10	0	10	0	0	0	100	80	0	10	950	0	0	0	0	60	0	0	0	0	130	180	0	0	20	0	0	0	0	0	0	80	0	0	0	120	0	0	80	120	0	0	0	0	0	0	0	80	680	0	0	0	0	0	0
0	400	0	0	0	0	0	0	0	300	0	0	0	830	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	670	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	670	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0
60	760	0	0	60	160	70	140	160	660	0	60	40	1190	10	60	60	0	40	0	210	0	545	280	110	30	260	160	60	30	50	110	120	160	150	200	260	0	0	160	110	70	110	0	160	260	190	80	360	0	0	960	110	10	31	0	70	60	70	50	40	260	40	0	60	60	160	60	0	340	0	210	210	60	0	0	10	60	10	360	0	40	60	40	0	80	360	0	760	110	1030	50	160	340	60	40	0	160	0	0	1760	310	0	0	90	0	60	40	0	10	260	1030	357	90	240	560	0	80	260	10	0	110	60	40	110	0	140	0	210	160	110	90	0	1030	0	180	200	0	0	110	160	0	90	340	140	90	0	90	55	60	60	180	160	50	90	1030	10	70	60	0	140	60	0	0	0	210	260	0	0	100	0	0	0	50	0	0	160	60	0	10	200	0	60	160	200	40	60	60	0	20	60	40	160	760	60	0	0	55	0	70
70	770	0	0	70	170	80	150	170	670	0	70	50	1200	20	70	70	0	50	0	220	0	555	290	120	40	270	170	70	40	60	120	130	170	160	210	270	0	0	170	120	80	120	0	170	270	200	90	370	10	0	969	120	20	41	0	80	70	80	60	50	270	50	0	70	70	170	70	0	350	0	220	220	70	0	0	20	70	20	370	0	50	70	50	0	90	370	0	770	120	1040	60	170	350	70	50	0	170	0	10	1770	320	10	0	100	0	70	50	0	20	270	1040	367	100	250	570	0	90	270	20	0	120	70	50	120	0	150	0	220	170	120	100	0	1040	0	190	210	0	0	120	170	0	100	350	150	100	0	100	65	70	70	190	170	60	100	1040	20	80	70	0	150	70	0	0	0	220	270	0	0	110	0	0	0	60	0	0	170	70	0	20	210	0	70	170	210	50	70	70	0	30	70	50	170	770	70	10	0	65	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	650	0	0	0	50	0	30	50	550	0	0	0	1080	0	0	0	0	0	0	100	0	434	170	0	0	150	50	0	0	0	0	10	50	40	90	150	0	0	50	0	0	0	0	50	150	80	0	250	0	0	850	0	0	0	0	0	0	0	0	0	150	0	0	0	0	50	0	0	229	0	100	100	0	0	0	0	0	0	250	0	0	0	0	0	0	250	0	650	0	919	0	50	229	0	0	0	50	0	0	1650	200	0	0	0	0	0	0	0	0	150	919	247	0	130	450	0	0	150	0	0	0	0	0	0	0	30	0	100	50	0	0	0	919	0	70	90	0	0	0	50	0	0	229	30	0	0	0	0	0	0	70	50	0	0	919	0	0	0	0	30	0	0	0	0	100	150	0	0	0	0	0	0	0	0	0	50	0	0	0	90	0	0	50	90	0	0	0	0	0	0	0	50	650	0	0	0	0	0	0
50	750	0	0	50	150	60	130	150	650	0	50	30	1180	0	50	50	0	30	0	200	0	535	270	100	20	250	150	50	20	40	100	110	150	140	190	250	0	0	150	100	60	100	0	150	250	180	70	350	0	0	950	100	0	21	0	60	50	60	40	30	250	30	0	50	50	150	50	0	330	0	200	200	50	0	0	0	50	0	350	0	30	50	30	0	70	350	0	750	100	1019	40	150	330	50	30	0	150	0	0	1750	300	0	0	80	0	50	30	0	0	250	1019	347	80	229	550	0	70	250	0	0	100	50	30	100	0	130	0	200	150	100	80	0	1019	0	170	190	0	0	100	150	0	80	330	130	80	0	80	45	50	50	170	150	40	80	1019	0	60	50	0	130	50	0	0	0	200	250	0	0	90	0	0	0	40	0	0	150	50	0	0	190	0	50	150	190	30	50	50	0	10	50	30	150	750	50	0	0	45	0	60
28	729	0	0	28	129	39	109	129	629	0	28	9	1159	0	28	28	0	9	0	179	0	514	249	79	0	229	129	28	0	19	79	89	129	119	169	229	0	0	129	79	39	79	0	129	229	159	49	329	0	0	928	79	0	0	0	39	28	39	19	9	229	9	0	28	28	129	28	0	309	0	179	179	28	0	0	0	28	0	329	0	9	28	9	0	49	329	0	729	79	999	19	129	309	28	9	0	129	0	0	1729	279	0	0	59	0	28	9	0	0	229	999	326	59	209	529	0	49	229	0	0	79	28	9	79	0	109	0	179	129	79	59	0	999	0	149	169	0	0	79	129	0	59	309	109	59	0	59	24	28	28	149	129	19	59	999	0	39	28	0	109	28	0	0	0	179	229	0	0	69	0	0	0	19	0	0	129	28	0	0	169	0	28	129	169	9	28	28	0	0	28	9	129	729	28	0	0	24	0	39
150	850	80	50	150	250	160	229	250	750	70	150	130	1280	100	150	150	60	130	50	300	50	635	370	200	120	350	250	150	120	140	200	210	250	240	290	350	50	30	250	200	160	200	70	250	350	280	170	450	90	80	1050	200	100	121	0	160	150	160	140	130	350	130	50	150	150	250	150	50	430	80	300	300	150	50	50	100	150	100	450	60	130	150	130	50	170	450	60	850	200	1120	140	250	430	150	130	50	250	60	90	1850	400	90	70	180	50	150	130	5	100	350	1120	447	180	330	650	50	170	350	100	50	200	150	130	200	5	229	80	300	250	200	180	60	1120	5	270	290	80	30	200	250	70	180	430	229	180	5	180	145	150	150	270	250	140	180	1120	100	160	150	50	229	150	60	50	50	300	350	60	50	190	50	80	50	140	60	30	250	150	60	100	290	60	150	250	290	130	150	150	80	110	150	130	250	850	150	90	80	145	50	160
0	690	0	0	0	90	0	70	90	590	0	0	0	1120	0	0	0	0	0	0	140	0	475	210	40	0	190	90	0	0	0	40	50	90	80	130	190	0	0	90	40	0	40	0	90	190	120	10	290	0	0	890	40	0	0	0	0	0	0	0	0	190	0	0	0	0	90	0	0	270	0	140	140	0	0	0	0	0	0	290	0	0	0	0	0	10	290	0	690	40	960	0	90	270	0	0	0	90	0	0	1689	240	0	0	20	0	0	0	0	0	190	960	287	20	170	490	0	10	190	0	0	40	0	0	40	0	70	0	140	90	40	20	0	960	0	110	130	0	0	40	90	0	20	270	70	20	0	20	0	0	0	110	90	0	20	960	0	0	0	0	70	0	0	0	0	140	190	0	0	30	0	0	0	0	0	0	90	0	0	0	130	0	0	90	130	0	0	0	0	0	0	0	90	690	0	0	0	0	0	0
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
0	690	0	0	0	90	0	70	90	590	0	0	0	1120	0	0	0	0	0	0	140	0	475	210	40	0	190	90	0	0	0	40	50	90	80	130	190	0	0	90	40	0	40	0	90	190	120	10	290	0	0	890	40	0	0	0	0	0	0	0	0	190	0	0	0	0	90	0	0	270	0	140	140	0	0	0	0	0	0	290	0	0	0	0	0	10	290	0	690	40	960	0	90	270	0	0	0	90	0	0	1689	240	0	0	20	0	0	0	0	0	190	960	287	20	170	490	0	10	190	0	0	40	0	0	40	0	70	0	140	90	40	20	0	960	0	110	130	0	0	40	90	0	20	270	70	20	0	20	0	0	0	110	90	0	20	960	0	0	0	0	70	0	0	0	0	140	190	0	0	30	0	0	0	0	0	0	90	0	0	0	130	0	0	90	130	0	0	0	0	0	0	0	90	690	0	0	0	0	0	0
10	710	0	0	10	110	20	90	110	610	0	10	0	1140	0	10	10	0	0	0	160	0	495	229	60	0	210	110	10	0	0	60	70	110	100	150	210	0	0	110	60	20	60	0	110	210	140	30	310	0	0	910	60	0	0	0	20	10	20	0	0	210	0	0	10	10	110	10	0	290	0	160	160	10	0	0	0	10	0	310	0	0	10	0	0	30	310	0	710	60	980	0	110	290	10	0	0	110	0	0	1710	260	0	0	40	0	10	0	0	0	210	980	307	40	190	509	0	30	210	0	0	60	10	0	60	0	90	0	160	110	60	40	0	980	0	130	150	0	0	60	110	0	40	290	90	40	0	40	5	10	10	130	110	0	40	980	0	20	10	0	90	10	0	0	0	160	210	0	0	50	0	0	0	0	0	0	110	10	0	0	150	0	10	110	150	0	10	10	0	0	10	0	110	710	10	0	0	5	0	20
20	720	0	0	20	120	30	100	120	620	0	20	0	1150	0	20	20	0	0	0	170	0	505	240	70	0	220	120	20	0	10	70	80	120	110	160	220	0	0	120	70	30	70	0	120	220	150	40	320	0	0	919	70	0	0	0	30	20	30	10	0	220	0	0	20	20	120	20	0	300	0	170	170	20	0	0	0	20	0	320	0	0	20	0	0	40	320	0	720	70	990	10	120	300	20	0	0	120	0	0	1720	270	0	0	50	0	20	0	0	0	220	990	317	50	200	520	0	40	220	0	0	70	20	0	70	0	100	0	170	120	70	50	0	990	0	140	160	0	0	70	120	0	50	300	100	50	0	50	15	20	20	140	120	10	50	990	0	30	20	0	100	20	0	0	0	170	220	0	0	60	0	0	0	10	0	0	120	20	0	0	160	0	20	120	160	0	20	20	0	0	20	0	120	720	20	0	0	15	0	30
0	500	0	0	0	0	0	0	0	400	0	0	0	930	0	0	0	0	0	0	0	0	285	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	500	0	770	0	0	80	0	0	0	0	0	0	1500	50	0	0	0	0	0	0	0	0	0	770	97	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
20	720	0	0	20	120	30	100	120	620	0	20	0	1150	0	20	20	0	0	0	170	0	505	240	70	0	220	120	20	0	10	70	80	120	110	160	220	0	0	120	70	30	70	0	120	220	150	40	320	0	0	919	70	0	0	0	30	20	30	10	0	220	0	0	20	20	120	20	0	300	0	170	170	20	0	0	0	20	0	320	0	0	20	0	0	40	320	0	720	70	990	10	120	300	20	0	0	120	0	0	1720	270	0	0	50	0	20	0	0	0	220	990	317	50	200	520	0	40	220	0	0	70	20	0	70	0	100	0	170	120	70	50	0	990	0	140	160	0	0	70	120	0	50	300	100	50	0	50	15	20	20	140	120	10	50	990	0	30	20	0	100	20	0	0	0	170	220	0	0	60	0	0	0	10	0	0	120	20	0	0	160	0	20	120	160	0	20	20	0	0	20	0	120	720	20	0	0	15	0	30
100	800	30	0	100	200	110	180	200	700	20	100	80	1230	50	100	100	10	80	0	250	0	585	320	150	70	300	200	100	70	90	150	160	200	190	240	300	0	0	200	150	110	150	20	200	300	229	120	400	40	30	1000	150	50	71	0	110	100	110	90	80	300	80	0	100	100	200	100	0	380	30	250	250	100	0	0	50	100	50	400	10	80	100	80	0	120	400	10	800	150	1070	90	200	380	100	80	0	200	10	40	1800	350	40	20	130	0	100	80	0	50	300	1070	397	130	280	600	0	120	300	50	0	150	100	80	150	0	180	30	250	200	150	130	10	1070	0	220	240	30	0	150	200	20	130	380	180	130	0	130	95	100	100	220	200	90	130	1070	50	110	100	0	180	100	10	0	0	250	300	10	0	140	0	30	0	90	10	0	200	100	10	50	240	10	100	200	240	80	100	100	30	60	100	80	200	800	100	40	30	95	0	110
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
0	600	0	0	0	0	0	0	0	500	0	0	0	1030	0	0	0	0	0	0	50	0	385	120	0	0	100	0	0	0	0	0	0	0	0	40	100	0	0	0	0	0	0	0	0	100	30	0	200	0	0	800	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	180	0	50	50	0	0	0	0	0	0	200	0	0	0	0	0	0	200	0	600	0	869	0	0	180	0	0	0	0	0	0	1600	150	0	0	0	0	0	0	0	0	100	869	197	0	80	400	0	0	100	0	0	0	0	0	0	0	0	0	50	0	0	0	0	869	0	20	40	0	0	0	0	0	0	180	0	0	0	0	0	0	0	20	0	0	0	869	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
100	800	30	0	100	200	110	180	200	700	20	100	80	1230	50	100	100	10	80	0	250	0	585	320	150	70	300	200	100	70	90	150	160	200	190	240	300	0	0	200	150	110	150	20	200	300	229	120	400	40	30	1000	150	50	71	0	110	100	110	90	80	300	80	0	100	100	200	100	0	380	30	250	250	100	0	0	50	100	50	400	10	80	100	80	0	120	400	10	800	150	1070	90	200	380	100	80	0	200	10	40	1800	350	40	20	130	0	100	80	0	50	300	1070	397	130	280	600	0	120	300	50	0	150	100	80	150	0	180	30	250	200	150	130	10	1070	0	220	240	30	0	150	200	20	130	380	180	130	0	130	95	100	100	220	200	90	130	1070	50	110	100	0	180	100	10	0	0	250	300	10	0	140	0	30	0	90	10	0	200	100	10	50	240	10	100	200	240	80	100	100	30	60	100	80	200	800	100	40	30	95	0	110
0	420	0	0	0	0	0	0	0	320	0	0	0	850	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	420	0	690	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	690	17	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0
70	770	0	0	70	170	80	150	170	670	0	70	50	1200	20	70	70	0	50	0	220	0	555	290	120	40	270	170	70	40	60	120	130	170	160	210	270	0	0	170	120	80	120	0	170	270	200	90	370	10	0	969	120	20	41	0	80	70	80	60	50	270	50	0	70	70	170	70	0	350	0	220	220	70	0	0	20	70	20	370	0	50	70	50	0	90	370	0	770	120	1040	60	170	350	70	50	0	170	0	10	1770	320	10	0	100	0	70	50	0	20	270	1040	367	100	250	570	0	90	270	20	0	120	70	50	120	0	150	0	220	170	120	100	0	1040	0	190	210	0	0	120	170	0	100	350	150	100	0	100	65	70	70	190	170	60	100	1040	20	80	70	0	150	70	0	0	0	220	270	0	0	110	0	0	0	60	0	0	170	70	0	20	210	0	70	170	210	50	70	70	0	30	70	50	170	770	70	10	0	65	0	80
0	550	0	0	0	0	0	0	0	450	0	0	0	980	0	0	0	0	0	0	0	0	335	70	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	150	0	0	750	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	150	0	550	0	819	0	0	130	0	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	0	50	819	147	0	30	350	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0
0	550	0	0	0	0	0	0	0	450	0	0	0	980	0	0	0	0	0	0	0	0	335	70	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	150	0	0	750	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	150	0	550	0	819	0	0	130	0	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	0	50	819	147	0	30	350	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
100	800	30	0	100	200	110	180	200	700	20	100	80	1230	50	100	100	10	80	0	250	0	585	320	150	70	300	200	100	70	90	150	160	200	190	240	300	0	0	200	150	110	150	20	200	300	229	120	400	40	30	1000	150	50	71	0	110	100	110	90	80	300	80	0	100	100	200	100	0	380	30	250	250	100	0	0	50	100	50	400	10	80	100	80	0	120	400	10	800	150	1070	90	200	380	100	80	0	200	10	40	1800	350	40	20	130	0	100	80	0	50	300	1070	397	130	280	600	0	120	300	50	0	150	100	80	150	0	180	30	250	200	150	130	10	1070	0	220	240	30	0	150	200	20	130	380	180	130	0	130	95	100	100	220	200	90	130	1070	50	110	100	0	180	100	10	0	0	250	300	10	0	140	0	30	0	90	10	0	200	100	10	50	240	10	100	200	240	80	100	100	30	60	100	80	200	800	100	40	30	95	0	110
100	800	30	0	100	200	110	180	200	700	20	100	80	1230	50	100	100	10	80	0	250	0	585	320	150	70	300	200	100	70	90	150	160	200	190	240	300	0	0	200	150	110	150	20	200	300	229	120	400	40	30	1000	150	50	71	0	110	100	110	90	80	300	80	0	100	100	200	100	0	380	30	250	250	100	0	0	50	100	50	400	10	80	100	80	0	120	400	10	800	150	1070	90	200	380	100	80	0	200	10	40	1800	350	40	20	130	0	100	80	0	50	300	1070	397	130	280	600	0	120	300	50	0	150	100	80	150	0	180	30	250	200	150	130	10	1070	0	220	240	30	0	150	200	20	130	380	180	130	0	130	95	100	100	220	200	90	130	1070	50	110	100	0	180	100	10	0	0	250	300	10	0	140	0	30	0	90	10	0	200	100	10	50	240	10	100	200	240	80	100	100	30	60	100	80	200	800	100	40	30	95	0	110
50	750	0	0	50	150	60	130	150	650	0	50	30	1180	0	50	50	0	30	0	200	0	535	270	100	20	250	150	50	20	40	100	110	150	140	190	250	0	0	150	100	60	100	0	150	250	180	70	350	0	0	950	100	0	21	0	60	50	60	40	30	250	30	0	50	50	150	50	0	330	0	200	200	50	0	0	0	50	0	350	0	30	50	30	0	70	350	0	750	100	1019	40	150	330	50	30	0	150	0	0	1750	300	0	0	80	0	50	30	0	0	250	1019	347	80	229	550	0	70	250	0	0	100	50	30	100	0	130	0	200	150	100	80	0	1019	0	170	190	0	0	100	150	0	80	330	130	80	0	80	45	50	50	170	150	40	80	1019	0	60	50	0	130	50	0	0	0	200	250	0	0	90	0	0	0	40	0	0	150	50	0	0	190	0	50	150	190	30	50	50	0	10	50	30	150	750	50	0	0	45	0	60
0	700	0	0	0	100	10	80	100	600	0	0	0	1130	0	0	0	0	0	0	150	0	484	220	50	0	200	100	0	0	0	50	60	100	90	140	200	0	0	100	50	10	50	0	100	200	130	20	300	0	0	900	50	0	0	0	10	0	10	0	0	200	0	0	0	0	100	0	0	280	0	150	150	0	0	0	0	0	0	300	0	0	0	0	0	20	300	0	700	50	969	0	100	280	0	0	0	100	0	0	1700	250	0	0	30	0	0	0	0	0	200	969	297	30	180	500	0	20	200	0	0	50	0	0	50	0	80	0	150	100	50	30	0	969	0	120	140	0	0	50	100	0	30	280	80	30	0	30	0	0	0	120	100	0	30	969	0	10	0	0	80	0	0	0	0	150	200	0	0	40	0	0	0	0	0	0	100	0	0	0	140	0	0	100	140	0	0	0	0	0	0	0	100	700	0	0	0	0	0	10
