0	0	31	35	0	0	0	30	0	0	31	0	0	32	0	0	0	34	0	0	0	0	37	31	31	0	0	34	31	31	0	31	0	34	0	0	33	0	36	31	0	34	0	31	31	0	0	30	0	0	0	0	33	0	31	0	31	0	0	0	0	0	32	0	0	31	34	0	0	0	0	31	0	0	37	0	0	0	31	0	31	0	34	30	39	0	0	30	0	36	35	0	31	0	0	0	0	34	0	32	0	0	0	37	0	0	34	0	0	40	37	0	37	0	0	35	31	0	31	0	0	0	31	0	30	31	0	33	31	0	0	35	34	0	31	33	0	0	39	36	33	30	0	33	34	0	0	0	0	0	31	0	0	0	31	34	0	32	0	0	0	0	0	31	32	0	0	0	0	0	35	0	32	0	0	0	0	0	0	0	0	0	31	31	0	0	31	0	0	0	30	0	0	32	0	0	0	0	0	0

0	50	100	10	150	100	70	20	90	40	30	100	30	130	200	200	20	110	100	0	800	80	100	30	110	100	100	100	80	200	200	200	110	30	250	80	380	300	0	0	300	100	190	30	50	220	20	10	140	100	120	200	200	1230	400	50	240	1000	100	250	300	300	200	90	180	0	300	300	400	40	50	397	150	100	360	30	300	140	120	100	400	400	80	1070	90	50	40	300	50	100	400	110	100	50	200	0	229	1070	248	10	1800	20	0	0	100	30	250	50	0	100	150	0	50	100	0	20	0	140	60	400	150	0	0	560	0	80	0	30	200	100	50	50	200	0	50	0	80	100	30	30	200	100	0	30	200	30	280	130	40	140	0	130	120	150	0	0	300	130	190	90	120	300	50	50	0	270	200	100	50	20	0	50	100	200	30	0	80	0	80	100	300	200	150	180	150	250	160	90	300	130	1070	585	10	100	250	40	130	10	25	20
0	0	50	0	100	50	20	0	40	0	0	50	0	80	150	150	0	60	50	0	750	30	50	0	60	50	50	50	30	150	150	150	60	0	200	30	330	250	0	0	250	50	140	0	0	170	0	0	90	50	70	150	150	1180	350	0	190	950	50	200	250	250	150	40	130	0	250	250	350	0	0	347	100	50	310	0	250	90	70	50	350	350	30	1019	40	0	0	250	0	50	350	60	50	0	150	0	180	1019	198	0	1750	0	0	0	50	0	200	0	0	50	100	0	0	50	0	0	0	90	10	350	100	0	0	509	0	30	0	0	150	50	0	0	150	0	0	0	30	50	0	0	150	50	0	0	150	0	229	80	0	90	0	80	70	100	0	0	250	80	140	40	70	250	0	0	0	220	150	50	0	0	0	0	50	150	0	0	30	0	30	50	250	150	100	130	100	200	110	40	250	80	1019	535	0	50	200	0	80	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	40	90	0	140	90	60	10	80	30	20	90	20	120	190	190	10	100	90	0	790	70	90	20	100	90	90	90	70	190	190	190	100	20	240	70	370	290	0	0	290	90	180	20	40	210	10	0	130	90	110	190	190	1220	390	40	229	990	90	240	290	290	190	80	170	0	290	290	390	30	40	387	140	90	350	20	290	130	110	90	390	390	70	1060	80	40	30	290	40	90	390	100	90	40	190	0	220	1060	238	0	1789	10	0	0	90	20	240	40	0	90	140	0	40	90	0	10	0	130	50	390	140	0	0	550	0	70	0	20	190	90	40	40	190	0	40	0	70	90	20	20	190	90	0	20	190	20	270	120	30	130	0	120	110	140	0	0	290	120	180	80	110	290	40	40	0	260	190	90	40	10	0	40	90	190	20	0	70	0	70	90	290	190	140	170	140	240	150	80	290	120	1060	575	0	90	240	30	120	0	15	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	650	0	0	0	0	0	0	0	0	50	50	50	0	0	100	0	229	150	0	0	150	0	40	0	0	70	0	0	0	0	0	50	50	1080	250	0	90	850	0	100	150	150	50	0	30	0	150	150	250	0	0	247	0	0	210	0	150	0	0	0	250	250	0	919	0	0	0	150	0	0	250	0	0	0	50	0	80	919	98	0	1650	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	409	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	50	0	130	0	0	0	0	0	0	0	0	0	150	0	40	0	0	150	0	0	0	120	50	0	0	0	0	0	0	50	0	0	0	0	0	0	150	50	0	30	0	100	10	0	150	0	919	434	0	0	100	0	0	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	0	30	0	80	30	0	0	20	0	0	30	0	60	130	130	0	40	30	0	730	10	30	0	40	30	30	30	10	130	130	130	40	0	180	10	310	229	0	0	229	30	120	0	0	150	0	0	70	30	50	130	130	1160	330	0	170	930	30	180	229	229	130	20	110	0	229	229	330	0	0	327	80	30	290	0	229	70	50	30	330	330	10	1000	20	0	0	229	0	30	330	40	30	0	130	0	160	1000	178	0	1730	0	0	0	30	0	180	0	0	30	80	0	0	30	0	0	0	70	0	330	80	0	0	490	0	10	0	0	130	30	0	0	130	0	0	0	10	30	0	0	130	30	0	0	130	0	210	60	0	70	0	60	50	80	0	0	229	60	120	20	50	229	0	0	0	200	130	30	0	0	0	0	30	130	0	0	10	0	10	30	229	130	80	110	80	180	90	20	229	60	1000	515	0	30	180	0	60	0	0	0
0	30	80	0	130	80	50	0	70	20	10	80	10	110	180	180	0	90	80	0	780	60	80	10	90	80	80	80	60	180	180	180	90	10	229	60	360	280	0	0	280	80	170	10	30	200	0	0	120	80	100	180	180	1210	380	30	220	980	80	229	280	280	180	70	160	0	280	280	380	20	30	377	130	80	340	10	280	120	100	80	380	380	60	1050	70	30	20	280	30	80	380	90	80	30	180	0	210	1050	227	0	1780	0	0	0	80	10	229	30	0	80	130	0	30	80	0	0	0	120	40	380	130	0	0	540	0	60	0	10	180	80	30	30	180	0	30	0	60	80	10	10	180	80	0	10	180	10	260	110	20	120	0	110	100	130	0	0	280	110	170	70	100	280	30	30	0	250	180	80	30	0	0	30	80	180	10	0	60	0	60	80	280	180	130	160	130	229	140	70	280	110	1050	565	0	80	229	20	110	0	5	0
0	0	10	0	60	10	0	0	0	0	0	10	0	40	110	110	0	20	10	0	710	0	10	0	20	10	10	10	0	110	110	110	20	0	160	0	290	210	0	0	210	10	100	0	0	130	0	0	50	10	30	110	110	1140	310	0	150	910	10	160	210	210	110	0	90	0	210	210	310	0	0	307	60	10	270	0	210	50	30	10	310	310	0	980	0	0	0	210	0	10	310	20	10	0	110	0	140	980	158	0	1710	0	0	0	10	0	160	0	0	10	60	0	0	10	0	0	0	50	0	310	60	0	0	470	0	0	0	0	110	10	0	0	110	0	0	0	0	10	0	0	110	10	0	0	110	0	190	40	0	50	0	40	30	60	0	0	210	40	100	0	30	210	0	0	0	180	110	10	0	0	0	0	10	110	0	0	0	0	0	10	210	110	60	90	60	160	70	0	210	40	980	495	0	10	160	0	40	0	0	0
0	10	60	0	110	60	30	0	50	0	0	60	0	90	160	160	0	70	60	0	760	40	60	0	70	60	60	60	40	160	160	160	70	0	210	40	340	260	0	0	260	60	150	0	10	180	0	0	100	60	80	160	160	1190	360	10	200	960	60	210	260	260	160	50	140	0	260	260	360	0	10	357	110	60	320	0	260	100	80	60	360	360	40	1030	50	10	0	260	10	60	360	70	60	10	160	0	190	1030	208	0	1760	0	0	0	60	0	210	10	0	60	110	0	10	60	0	0	0	100	20	360	110	0	0	520	0	40	0	0	160	60	10	10	160	0	10	0	40	60	0	0	160	60	0	0	160	0	240	90	0	100	0	90	80	110	0	0	260	90	150	50	80	260	10	10	0	229	160	60	10	0	0	10	60	160	0	0	40	0	40	60	260	160	110	140	110	210	120	50	260	90	1030	545	0	60	210	0	90	0	0	0
0	20	70	0	120	70	40	0	60	10	0	70	0	100	170	170	0	80	70	0	770	50	70	0	80	70	70	70	50	170	170	170	80	0	220	50	350	270	0	0	270	70	160	0	20	190	0	0	110	70	90	170	170	1200	370	20	210	969	70	220	270	270	170	60	150	0	270	270	370	10	20	367	120	70	330	0	270	110	90	70	370	370	50	1040	60	20	10	270	20	70	370	80	70	20	170	0	200	1040	218	0	1770	0	0	0	70	0	220	20	0	70	120	0	20	70	0	0	0	110	30	370	120	0	0	530	0	50	0	0	170	70	20	20	170	0	20	0	50	70	0	0	170	70	0	0	170	0	250	100	10	110	0	100	90	120	0	0	270	100	160	60	90	270	20	20	0	240	170	70	20	0	0	20	70	170	0	0	50	0	50	70	270	170	120	150	120	220	130	60	270	100	1040	555	0	70	220	10	100	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	20	70	0	120	70	40	0	60	10	0	70	0	100	170	170	0	80	70	0	770	50	70	0	80	70	70	70	50	170	170	170	80	0	220	50	350	270	0	0	270	70	160	0	20	190	0	0	110	70	90	170	170	1200	370	20	210	969	70	220	270	270	170	60	150	0	270	270	370	10	20	367	120	70	330	0	270	110	90	70	370	370	50	1040	60	20	10	270	20	70	370	80	70	20	170	0	200	1040	218	0	1770	0	0	0	70	0	220	20	0	70	120	0	20	70	0	0	0	110	30	370	120	0	0	530	0	50	0	0	170	70	20	20	170	0	20	0	50	70	0	0	170	70	0	0	170	0	250	100	10	110	0	100	90	120	0	0	270	100	160	60	90	270	20	20	0	240	170	70	20	0	0	20	70	170	0	0	50	0	50	70	270	170	120	150	120	220	130	60	270	100	1040	555	0	70	220	10	100	0	0	0
0	0	0	0	20	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	670	0	0	0	0	0	0	0	0	70	70	70	0	0	120	0	250	170	0	0	170	0	60	0	0	90	0	0	10	0	0	70	70	1100	270	0	110	869	0	120	170	170	70	0	50	0	170	170	270	0	0	267	20	0	229	0	170	10	0	0	270	270	0	940	0	0	0	170	0	0	270	0	0	0	70	0	100	940	118	0	1670	0	0	0	0	0	120	0	0	0	20	0	0	0	0	0	0	10	0	270	20	0	0	430	0	0	0	0	70	0	0	0	70	0	0	0	0	0	0	0	70	0	0	0	70	0	150	0	0	10	0	0	0	20	0	0	170	0	60	0	0	170	0	0	0	140	70	0	0	0	0	0	0	70	0	0	0	0	0	0	170	70	20	50	20	120	30	0	170	0	940	455	0	0	120	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	180	100	0	0	100	0	0	0	0	20	0	0	0	0	0	0	0	1030	200	0	40	800	0	50	100	100	0	0	0	0	100	100	200	0	0	197	0	0	160	0	100	0	0	0	200	200	0	869	0	0	0	100	0	0	200	0	0	0	0	0	30	869	48	0	1600	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50	0	0	100	0	869	385	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	180	100	0	0	100	0	0	0	0	20	0	0	0	0	0	0	0	1030	200	0	40	800	0	50	100	100	0	0	0	0	100	100	200	0	0	197	0	0	160	0	100	0	0	0	200	200	0	869	0	0	0	100	0	0	200	0	0	0	0	0	30	869	48	0	1600	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50	0	0	100	0	869	385	0	0	50	0	0	0	0	0
0	30	80	0	130	80	50	0	70	20	10	80	10	110	180	180	0	90	80	0	780	60	80	10	90	80	80	80	60	180	180	180	90	10	229	60	360	280	0	0	280	80	170	10	30	200	0	0	120	80	100	180	180	1210	380	30	220	980	80	229	280	280	180	70	160	0	280	280	380	20	30	377	130	80	340	10	280	120	100	80	380	380	60	1050	70	30	20	280	30	80	380	90	80	30	180	0	210	1050	227	0	1780	0	0	0	80	10	229	30	0	80	130	0	30	80	0	0	0	120	40	380	130	0	0	540	0	60	0	10	180	80	30	30	180	0	30	0	60	80	10	10	180	80	0	10	180	10	260	110	20	120	0	110	100	130	0	0	280	110	170	70	100	280	30	30	0	250	180	80	30	0	0	30	80	180	10	0	60	0	60	80	280	180	130	160	130	229	140	70	280	110	1050	565	0	80	229	20	110	0	5	0
0	0	0	0	40	0	0	0	0	0	0	0	0	20	90	90	0	0	0	0	690	0	0	0	0	0	0	0	0	90	90	90	0	0	140	0	270	190	0	0	190	0	80	0	0	110	0	0	30	0	10	90	90	1120	290	0	130	890	0	140	190	190	90	0	70	0	190	190	290	0	0	287	40	0	250	0	190	30	10	0	290	290	0	960	0	0	0	190	0	0	290	0	0	0	90	0	120	960	138	0	1689	0	0	0	0	0	140	0	0	0	40	0	0	0	0	0	0	30	0	290	40	0	0	450	0	0	0	0	90	0	0	0	90	0	0	0	0	0	0	0	90	0	0	0	90	0	170	20	0	30	0	20	10	40	0	0	190	20	80	0	10	190	0	0	0	160	90	0	0	0	0	0	0	90	0	0	0	0	0	0	190	90	40	70	40	140	50	0	190	20	960	475	0	0	140	0	20	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	50	100	10	150	100	70	20	90	40	30	100	30	130	200	200	20	110	100	0	800	80	100	30	110	100	100	100	80	200	200	200	110	30	250	80	380	300	0	0	300	100	190	30	50	220	20	10	140	100	120	200	200	1230	400	50	240	1000	100	250	300	300	200	90	180	0	300	300	400	40	50	397	150	100	360	30	300	140	120	100	400	400	80	1070	90	50	40	300	50	100	400	110	100	50	200	0	229	1070	248	10	1800	20	0	0	100	30	250	50	0	100	150	0	50	100	0	20	0	140	60	400	150	0	0	560	0	80	0	30	200	100	50	50	200	0	50	0	80	100	30	30	200	100	0	30	200	30	280	130	40	140	0	130	120	150	0	0	300	130	190	90	120	300	50	50	0	270	200	100	50	20	0	50	100	200	30	0	80	0	80	100	300	200	150	180	150	250	160	90	300	130	1070	585	10	100	250	40	130	10	25	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0
0	0	20	0	70	20	0	0	10	0	0	20	0	50	120	120	0	30	20	0	720	0	20	0	30	20	20	20	0	120	120	120	30	0	170	0	300	220	0	0	220	20	110	0	0	140	0	0	60	20	40	120	120	1150	320	0	160	919	20	170	220	220	120	10	100	0	220	220	320	0	0	317	70	20	280	0	220	60	40	20	320	320	0	990	10	0	0	220	0	20	320	30	20	0	120	0	150	990	168	0	1720	0	0	0	20	0	170	0	0	20	70	0	0	20	0	0	0	60	0	320	70	0	0	480	0	0	0	0	120	20	0	0	120	0	0	0	0	20	0	0	120	20	0	0	120	0	200	50	0	60	0	50	40	70	0	0	220	50	110	10	40	220	0	0	0	190	120	20	0	0	0	0	20	120	0	0	0	0	0	20	220	120	70	100	70	170	80	10	220	50	990	505	0	20	170	0	50	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	20	70	0	120	70	40	0	60	10	0	70	0	100	170	170	0	80	70	0	770	50	70	0	80	70	70	70	50	170	170	170	80	0	220	50	350	270	0	0	270	70	160	0	20	190	0	0	110	70	90	170	170	1200	370	20	210	969	70	220	270	270	170	60	150	0	270	270	370	10	20	367	120	70	330	0	270	110	90	70	370	370	50	1040	60	20	10	270	20	70	370	80	70	20	170	0	200	1040	218	0	1770	0	0	0	70	0	220	20	0	70	120	0	20	70	0	0	0	110	30	370	120	0	0	530	0	50	0	0	170	70	20	20	170	0	20	0	50	70	0	0	170	70	0	0	170	0	250	100	10	110	0	100	90	120	0	0	270	100	160	60	90	270	20	20	0	240	170	70	20	0	0	20	70	170	0	0	50	0	50	70	270	170	120	150	120	220	130	60	270	100	1040	555	0	70	220	10	100	0	0	0
0	0	0	0	40	0	0	0	0	0	0	0	0	20	90	90	0	0	0	0	690	0	0	0	0	0	0	0	0	90	90	90	0	0	140	0	270	190	0	0	190	0	80	0	0	110	0	0	30	0	10	90	90	1120	290	0	130	890	0	140	190	190	90	0	70	0	190	190	290	0	0	287	40	0	250	0	190	30	10	0	290	290	0	960	0	0	0	190	0	0	290	0	0	0	90	0	120	960	138	0	1689	0	0	0	0	0	140	0	0	0	40	0	0	0	0	0	0	30	0	290	40	0	0	450	0	0	0	0	90	0	0	0	90	0	0	0	0	0	0	0	90	0	0	0	90	0	170	20	0	30	0	20	10	40	0	0	190	20	80	0	10	190	0	0	0	160	90	0	0	0	0	0	0	90	0	0	0	0	0	0	190	90	40	70	40	140	50	0	190	20	960	475	0	0	140	0	20	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	0	0	0	50	0	0	0	0	0	0	0	0	30	100	100	0	10	0	0	700	0	0	0	10	0	0	0	0	100	100	100	10	0	150	0	280	200	0	0	200	0	90	0	0	120	0	0	40	0	20	100	100	1130	300	0	140	900	0	150	200	200	100	0	80	0	200	200	300	0	0	297	50	0	260	0	200	40	20	0	300	300	0	969	0	0	0	200	0	0	300	10	0	0	100	0	130	969	148	0	1700	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	40	0	300	50	0	0	459	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	100	0	180	30	0	40	0	30	20	50	0	0	200	30	90	0	20	200	0	0	0	170	100	0	0	0	0	0	0	100	0	0	0	0	0	0	200	100	50	80	50	150	60	0	200	30	969	484	0	0	150	0	30	0	0	0
0	0	20	0	70	20	0	0	10	0	0	20	0	50	120	120	0	30	20	0	720	0	20	0	30	20	20	20	0	120	120	120	30	0	170	0	300	220	0	0	220	20	110	0	0	140	0	0	60	20	40	120	120	1150	320	0	160	919	20	170	220	220	120	10	100	0	220	220	320	0	0	317	70	20	280	0	220	60	40	20	320	320	0	990	10	0	0	220	0	20	320	30	20	0	120	0	150	990	168	0	1720	0	0	0	20	0	170	0	0	20	70	0	0	20	0	0	0	60	0	320	70	0	0	480	0	0	0	0	120	20	0	0	120	0	0	0	0	20	0	0	120	20	0	0	120	0	200	50	0	60	0	50	40	70	0	0	220	50	110	10	40	220	0	0	0	190	120	20	0	0	0	0	20	120	0	0	0	0	0	20	220	120	70	100	70	170	80	10	220	50	990	505	0	20	170	0	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	180	100	0	0	100	0	0	0	0	20	0	0	0	0	0	0	0	1030	200	0	40	800	0	50	100	100	0	0	0	0	100	100	200	0	0	197	0	0	160	0	100	0	0	0	200	200	0	869	0	0	0	100	0	0	200	0	0	0	0	0	30	869	48	0	1600	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50	0	0	100	0	869	385	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	180	100	0	0	100	0	0	0	0	20	0	0	0	0	0	0	0	1030	200	0	40	800	0	50	100	100	0	0	0	0	100	100	200	0	0	197	0	0	160	0	100	0	0	0	200	200	0	869	0	0	0	100	0	0	200	0	0	0	0	0	30	869	48	0	1600	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50	0	0	100	0	869	385	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	180	100	0	0	100	0	0	0	0	20	0	0	0	0	0	0	0	1030	200	0	40	800	0	50	100	100	0	0	0	0	100	100	200	0	0	197	0	0	160	0	100	0	0	0	200	200	0	869	0	0	0	100	0	0	200	0	0	0	0	0	30	869	48	0	1600	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50	0	0	100	0	869	385	0	0	50	0	0	0	0	0
0	0	0	0	40	0	0	0	0	0	0	0	0	20	90	90	0	0	0	0	690	0	0	0	0	0	0	0	0	90	90	90	0	0	140	0	270	190	0	0	190	0	80	0	0	110	0	0	30	0	10	90	90	1120	290	0	130	890	0	140	190	190	90	0	70	0	190	190	290	0	0	287	40	0	250	0	190	30	10	0	290	290	0	960	0	0	0	190	0	0	290	0	0	0	90	0	120	960	138	0	1689	0	0	0	0	0	140	0	0	0	40	0	0	0	0	0	0	30	0	290	40	0	0	450	0	0	0	0	90	0	0	0	90	0	0	0	0	0	0	0	90	0	0	0	90	0	170	20	0	30	0	20	10	40	0	0	190	20	80	0	10	190	0	0	0	160	90	0	0	0	0	0	0	90	0	0	0	0	0	0	190	90	40	70	40	140	50	0	190	20	960	475	0	0	140	0	20	0	0	0
