100	150	60	50	0	60	0	0	0	0	0	10	50	0	0	0	80	0	50	0	0	0	100	200	100	0	30	0	0	90	100	0	300	0	30	0	0	300	50	200	0	150	1200	0	100	30	0	0	0	100	0	0	0	50	180	100	0	0	0	0	700	459	0	200	210	0	80	969	500	280	0	0	50	0	30	200	0	0	0	50	140	0	0	0	170	0	0	0	300	185	300	0	30	700	0	0	700	0	135	0	0	50	100	800	0	0	0	280	0	0	969	50	810	300	100	250	0	0	0	20	0	100	60	100	40	0	0	0	0	0	200	0	140	60	100	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	140	10	80	0	0	30	100	0	0	100	0	100	60	0	0	50	0	30	185	30	0	0	300	0	30	0	0	0	50	30	200	0	0	0	0	50	0	0	0	100	0	30	0	0	280	0	0	0	30	60
20	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	120	20	0	0	0	0	10	20	0	220	0	0	0	0	220	0	120	0	70	1120	0	20	0	0	0	0	20	0	0	0	0	100	20	0	0	0	0	620	380	0	120	130	0	0	890	420	200	0	0	0	0	0	120	0	0	0	0	60	0	0	0	90	0	0	0	220	105	220	0	0	620	0	0	620	0	55	0	0	0	20	720	0	0	0	200	0	0	890	0	730	220	20	170	0	0	0	0	0	20	0	20	0	0	0	0	0	0	120	0	60	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	20	0	0	20	0	20	0	0	0	0	0	0	105	0	0	0	220	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	20	0	0	0	0	200	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	0	0	0	300	0	0	0	0	0	0	470	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	180	0	0	0	0	0	690	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	420	0	0	420	0	0	0	0	0	0	520	0	0	0	0	0	0	690	0	530	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	179	89	79	0	89	28	28	28	0	0	39	79	0	0	0	109	0	79	0	0	19	129	229	129	28	59	0	28	119	129	0	329	9	59	0	0	329	79	229	9	179	1229	0	129	59	28	0	28	129	0	0	0	79	209	129	0	0	28	0	729	488	0	229	239	28	109	999	529	309	0	0	79	9	59	229	28	0	0	79	169	0	0	19	199	9	0	28	329	214	329	0	59	729	28	0	729	28	164	0	0	79	129	828	0	0	28	309	0	0	999	79	839	329	129	279	28	0	9	49	0	129	89	129	69	0	0	28	28	0	229	28	169	89	129	0	24	0	0	79	0	0	0	0	0	28	19	28	0	0	169	39	109	0	0	59	129	0	0	129	0	129	89	28	0	79	28	59	214	59	0	0	329	28	59	9	0	0	79	59	229	0	9	19	0	79	0	0	0	129	0	59	28	28	309	28	0	28	59	89
150	200	110	100	20	110	50	50	50	0	0	60	100	0	0	0	130	0	100	0	0	40	150	250	150	50	80	0	50	140	150	0	350	30	80	0	0	350	100	250	30	200	1250	0	150	80	50	0	50	150	0	0	0	100	229	150	0	0	50	0	750	509	0	250	260	50	130	1019	550	330	21	0	100	30	80	250	50	0	0	100	190	0	0	40	220	30	0	50	350	235	350	0	80	750	50	0	750	50	185	0	0	100	150	850	0	0	50	330	0	0	1019	100	860	350	150	300	50	0	30	70	0	150	110	150	90	0	0	50	50	0	250	50	190	110	150	0	45	0	0	100	0	0	0	0	10	50	40	50	0	0	190	60	130	0	0	80	150	0	0	150	0	150	110	50	0	100	50	80	235	80	0	0	350	50	80	30	0	20	100	80	250	20	30	40	0	100	0	0	0	150	0	80	50	50	330	50	0	50	80	110
50	100	10	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	150	50	0	0	0	0	40	50	0	250	0	0	0	0	250	0	150	0	100	1150	0	50	0	0	0	0	50	0	0	0	0	130	50	0	0	0	0	650	409	0	150	160	0	30	919	450	229	0	0	0	0	0	150	0	0	0	0	90	0	0	0	120	0	0	0	250	135	250	0	0	650	0	0	650	0	85	0	0	0	50	750	0	0	0	229	0	0	919	0	760	250	50	200	0	0	0	0	0	50	10	50	0	0	0	0	0	0	150	0	90	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	30	0	0	0	50	0	0	50	0	50	10	0	0	0	0	0	135	0	0	0	250	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	50	0	0	0	0	229	0	0	0	0	10
120	170	80	70	0	80	20	20	20	0	0	30	70	0	0	0	100	0	70	0	0	10	120	220	120	20	50	0	20	110	120	0	320	0	50	0	0	320	70	220	0	170	1220	0	120	50	20	0	20	120	0	0	0	70	200	120	0	0	20	0	720	480	0	220	229	20	100	990	520	300	0	0	70	0	50	220	20	0	0	70	160	0	0	10	190	0	0	20	320	204	320	0	50	720	20	0	720	20	155	0	0	70	120	819	0	0	20	300	0	0	990	70	830	320	120	270	20	0	0	40	0	120	80	120	60	0	0	20	20	0	220	20	160	80	120	0	15	0	0	70	0	0	0	0	0	20	10	20	0	0	160	30	100	0	0	50	120	0	0	120	0	120	80	20	0	70	20	50	204	50	0	0	320	20	50	0	0	0	70	50	220	0	0	10	0	70	0	0	0	120	0	50	20	20	300	20	0	20	50	80
70	120	30	20	0	30	0	0	0	0	0	0	20	0	0	0	50	0	20	0	0	0	70	170	70	0	0	0	0	60	70	0	270	0	0	0	0	270	20	170	0	120	1170	0	70	0	0	0	0	70	0	0	0	20	150	70	0	0	0	0	670	430	0	170	180	0	50	940	470	250	0	0	20	0	0	170	0	0	0	20	110	0	0	0	140	0	0	0	270	155	270	0	0	670	0	0	670	0	105	0	0	20	70	770	0	0	0	250	0	0	940	20	780	270	70	220	0	0	0	0	0	70	30	70	10	0	0	0	0	0	170	0	110	30	70	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	110	0	50	0	0	0	70	0	0	70	0	70	30	0	0	20	0	0	155	0	0	0	270	0	0	0	0	0	20	0	170	0	0	0	0	20	0	0	0	70	0	0	0	0	250	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	260	0	0	10	0	0	770	300	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	500	0	0	500	0	0	0	0	0	0	600	0	0	0	80	0	0	770	0	610	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
100	150	60	50	0	60	0	0	0	0	0	10	50	0	0	0	80	0	50	0	0	0	100	200	100	0	30	0	0	90	100	0	300	0	30	0	0	300	50	200	0	150	1200	0	100	30	0	0	0	100	0	0	0	50	180	100	0	0	0	0	700	459	0	200	210	0	80	969	500	280	0	0	50	0	30	200	0	0	0	50	140	0	0	0	170	0	0	0	300	185	300	0	30	700	0	0	700	0	135	0	0	50	100	800	0	0	0	280	0	0	969	50	810	300	100	250	0	0	0	20	0	100	60	100	40	0	0	0	0	0	200	0	140	60	100	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	140	10	80	0	0	30	100	0	0	100	0	100	60	0	0	50	0	30	185	30	0	0	300	0	30	0	0	0	50	30	200	0	0	0	0	50	0	0	0	100	0	30	0	0	280	0	0	0	30	60
150	200	110	100	20	110	50	50	50	0	0	60	100	0	0	0	130	0	100	0	0	40	150	250	150	50	80	0	50	140	150	0	350	30	80	0	0	350	100	250	30	200	1250	0	150	80	50	0	50	150	0	0	0	100	229	150	0	0	50	0	750	509	0	250	260	50	130	1019	550	330	21	0	100	30	80	250	50	0	0	100	190	0	0	40	220	30	0	50	350	235	350	0	80	750	50	0	750	50	185	0	0	100	150	850	0	0	50	330	0	0	1019	100	860	350	150	300	50	0	30	70	0	150	110	150	90	0	0	50	50	0	250	50	190	110	150	0	45	0	0	100	0	0	0	0	10	50	40	50	0	0	190	60	130	0	0	80	150	0	0	150	0	150	110	50	0	100	50	80	235	80	0	0	350	50	80	30	0	20	100	80	250	20	30	40	0	100	0	0	0	150	0	80	50	50	330	50	0	50	80	110
190	240	150	140	60	150	90	90	90	40	10	100	140	0	0	0	170	0	140	0	0	80	190	290	190	90	120	0	90	180	190	0	390	70	120	10	0	390	140	290	70	240	1290	40	190	120	90	20	90	190	0	0	0	140	270	190	40	20	90	0	790	550	20	290	300	90	170	1060	590	370	61	40	140	70	120	290	90	40	0	140	229	20	0	80	260	70	20	90	390	275	390	0	120	790	90	0	790	90	225	0	0	140	190	890	0	0	90	370	0	20	1060	140	900	390	190	340	90	40	70	110	10	190	150	190	130	0	20	90	90	0	290	90	229	150	190	0	85	30	40	140	0	40	0	40	50	90	80	90	40	0	229	100	170	0	0	120	190	20	40	190	40	190	150	90	20	140	90	120	275	120	0	0	390	90	120	70	0	60	140	120	290	60	70	80	0	140	20	0	40	190	40	120	90	90	370	90	0	90	120	150
50	100	10	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	50	150	50	0	0	0	0	40	50	0	250	0	0	0	0	250	0	150	0	100	1150	0	50	0	0	0	0	50	0	0	0	0	130	50	0	0	0	0	650	409	0	150	160	0	30	919	450	229	0	0	0	0	0	150	0	0	0	0	90	0	0	0	120	0	0	0	250	135	250	0	0	650	0	0	650	0	85	0	0	0	50	750	0	0	0	229	0	0	919	0	760	250	50	200	0	0	0	0	0	50	10	50	0	0	0	0	0	0	150	0	90	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	30	0	0	0	50	0	0	50	0	50	10	0	0	0	0	0	135	0	0	0	250	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	50	0	0	0	0	229	0	0	0	0	10
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	160	0	0	0	0	160	0	60	0	10	1060	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	560	320	0	60	70	0	0	830	360	140	0	0	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	160	45	160	0	0	560	0	0	560	0	0	0	0	0	0	660	0	0	0	140	0	0	830	0	670	160	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	160	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0
170	220	130	120	40	130	70	70	70	20	0	80	120	0	0	0	150	0	120	0	0	60	170	270	170	70	100	0	70	160	170	0	370	50	100	0	0	370	120	270	50	220	1270	20	170	100	70	0	70	170	0	0	0	120	250	170	20	0	70	0	770	530	0	270	280	70	150	1040	570	350	41	20	120	50	100	270	70	20	0	120	210	0	0	60	240	50	0	70	370	254	370	0	100	770	70	0	770	70	204	0	0	120	170	869	0	0	70	350	0	0	1040	120	880	370	170	320	70	20	50	90	0	170	130	170	110	0	0	70	70	0	270	70	210	130	170	0	65	10	20	120	0	20	0	20	30	70	60	70	20	0	210	80	150	0	0	100	170	0	20	170	20	170	130	70	0	120	70	100	254	100	0	0	370	70	100	50	0	40	120	100	270	40	50	60	0	120	0	0	20	170	20	100	70	70	350	70	0	70	100	130
190	240	150	140	60	150	90	90	90	40	10	100	140	0	0	0	170	0	140	0	0	80	190	290	190	90	120	0	90	180	190	0	390	70	120	10	0	390	140	290	70	240	1290	40	190	120	90	20	90	190	0	0	0	140	270	190	40	20	90	0	790	550	20	290	300	90	170	1060	590	370	61	40	140	70	120	290	90	40	0	140	229	20	0	80	260	70	20	90	390	275	390	0	120	790	90	0	790	90	225	0	0	140	190	890	0	0	90	370	0	20	1060	140	900	390	190	340	90	40	70	110	10	190	150	190	130	0	20	90	90	0	290	90	229	150	190	0	85	30	40	140	0	40	0	40	50	90	80	90	40	0	229	100	170	0	0	120	190	20	40	190	40	190	150	90	20	140	90	120	275	120	0	0	390	90	120	70	0	60	140	120	290	60	70	80	0	140	20	0	40	190	40	120	90	90	370	90	0	90	120	150
110	160	70	60	0	70	10	10	10	0	0	20	60	0	0	0	90	0	60	0	0	0	110	210	110	10	40	0	10	100	110	0	310	0	40	0	0	310	60	210	0	160	1210	0	110	40	10	0	10	110	0	0	0	60	190	110	0	0	10	0	710	470	0	210	220	10	90	980	509	290	0	0	60	0	40	210	10	0	0	60	150	0	0	0	180	0	0	10	310	195	310	0	40	710	10	0	710	10	145	0	0	60	110	810	0	0	10	290	0	0	980	60	819	310	110	260	10	0	0	30	0	110	70	110	50	0	0	10	10	0	210	10	150	70	110	0	5	0	0	60	0	0	0	0	0	10	0	10	0	0	150	20	90	0	0	40	110	0	0	110	0	110	70	10	0	60	10	40	195	40	0	0	310	10	40	0	0	0	60	40	210	0	0	0	0	60	0	0	0	110	0	40	10	10	290	10	0	10	40	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	130	0	0	0	0	130	0	30	0	0	1030	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	530	290	0	30	40	0	0	800	330	110	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	130	15	130	0	0	530	0	0	530	0	0	0	0	0	0	630	0	0	0	110	0	0	800	0	640	130	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	130	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
120	170	80	70	0	80	20	20	20	0	0	30	70	0	0	0	100	0	70	0	0	10	120	220	120	20	50	0	20	110	120	0	320	0	50	0	0	320	70	220	0	170	1220	0	120	50	20	0	20	120	0	0	0	70	200	120	0	0	20	0	720	480	0	220	229	20	100	990	520	300	0	0	70	0	50	220	20	0	0	70	160	0	0	10	190	0	0	20	320	204	320	0	50	720	20	0	720	20	155	0	0	70	120	819	0	0	20	300	0	0	990	70	830	320	120	270	20	0	0	40	0	120	80	120	60	0	0	20	20	0	220	20	160	80	120	0	15	0	0	70	0	0	0	0	0	20	10	20	0	0	160	30	100	0	0	50	120	0	0	120	0	120	80	20	0	70	20	50	204	50	0	0	320	20	50	0	0	0	70	50	220	0	0	10	0	70	0	0	0	120	0	50	20	20	300	20	0	20	50	80
170	220	130	120	40	130	70	70	70	20	0	80	120	0	0	0	150	0	120	0	0	60	170	270	170	70	100	0	70	160	170	0	370	50	100	0	0	370	120	270	50	220	1270	20	170	100	70	0	70	170	0	0	0	120	250	170	20	0	70	0	770	530	0	270	280	70	150	1040	570	350	41	20	120	50	100	270	70	20	0	120	210	0	0	60	240	50	0	70	370	254	370	0	100	770	70	0	770	70	204	0	0	120	170	869	0	0	70	350	0	0	1040	120	880	370	170	320	70	20	50	90	0	170	130	170	110	0	0	70	70	0	270	70	210	130	170	0	65	10	20	120	0	20	0	20	30	70	60	70	20	0	210	80	150	0	0	100	170	0	20	170	20	170	130	70	0	120	70	100	254	100	0	0	370	70	100	50	0	40	120	100	270	40	50	60	0	120	0	0	20	170	20	100	70	70	350	70	0	70	100	130
100	150	60	50	0	60	0	0	0	0	0	10	50	0	0	0	80	0	50	0	0	0	100	200	100	0	30	0	0	90	100	0	300	0	30	0	0	300	50	200	0	150	1200	0	100	30	0	0	0	100	0	0	0	50	180	100	0	0	0	0	700	459	0	200	210	0	80	969	500	280	0	0	50	0	30	200	0	0	0	50	140	0	0	0	170	0	0	0	300	185	300	0	30	700	0	0	700	0	135	0	0	50	100	800	0	0	0	280	0	0	969	50	810	300	100	250	0	0	0	20	0	100	60	100	40	0	0	0	0	0	200	0	140	60	100	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	140	10	80	0	0	30	100	0	0	100	0	100	60	0	0	50	0	30	185	30	0	0	300	0	30	0	0	0	50	30	200	0	0	0	0	50	0	0	0	100	0	30	0	0	280	0	0	0	30	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	160	0	0	0	0	0	670	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	0	0	500	0	0	0	0	0	0	670	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	114	0	0	0	0	114	0	15	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	275	0	15	25	0	0	785	315	95	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	114	0	114	0	0	515	0	0	515	0	0	0	0	0	0	615	0	0	0	95	0	0	785	0	625	114	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	160	0	0	0	0	0	670	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	0	0	500	0	0	0	0	0	0	670	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	249	159	149	69	159	99	99	99	49	19	109	149	0	0	0	179	0	149	0	0	89	199	299	199	99	129	0	99	189	199	0	399	79	129	19	9	399	149	299	79	249	1299	49	199	129	99	28	99	199	0	0	0	149	279	199	49	28	99	0	799	559	28	299	309	99	179	1069	599	379	70	49	149	79	129	299	99	49	9	149	239	28	9	89	269	79	28	99	399	284	399	0	129	799	99	0	799	99	234	0	0	149	199	899	0	0	99	379	9	28	1069	149	909	399	199	349	99	49	79	119	19	199	159	199	139	0	28	99	99	0	299	99	239	159	199	0	94	39	49	149	0	49	0	49	59	99	89	99	49	0	239	109	179	0	0	129	199	28	49	199	49	199	159	99	28	149	99	129	284	129	0	9	399	99	129	79	0	69	149	129	299	69	79	89	9	149	28	0	49	199	49	129	99	99	379	99	0	99	129	159
70	120	30	20	0	30	0	0	0	0	0	0	20	0	0	0	50	0	20	0	0	0	70	170	70	0	0	0	0	60	70	0	270	0	0	0	0	270	20	170	0	120	1170	0	70	0	0	0	0	70	0	0	0	20	150	70	0	0	0	0	670	430	0	170	180	0	50	940	470	250	0	0	20	0	0	170	0	0	0	20	110	0	0	0	140	0	0	0	270	155	270	0	0	670	0	0	670	0	105	0	0	20	70	770	0	0	0	250	0	0	940	20	780	270	70	220	0	0	0	0	0	70	30	70	10	0	0	0	0	0	170	0	110	30	70	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	110	0	50	0	0	0	70	0	0	70	0	70	30	0	0	20	0	0	155	0	0	0	270	0	0	0	0	0	20	0	170	0	0	0	0	20	0	0	0	70	0	0	0	0	250	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	270	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	150	60	50	0	60	0	0	0	0	0	10	50	0	0	0	80	0	50	0	0	0	100	200	100	0	30	0	0	90	100	0	300	0	30	0	0	300	50	200	0	150	1200	0	100	30	0	0	0	100	0	0	0	50	180	100	0	0	0	0	700	459	0	200	210	0	80	969	500	280	0	0	50	0	30	200	0	0	0	50	140	0	0	0	170	0	0	0	300	185	300	0	30	700	0	0	700	0	135	0	0	50	100	800	0	0	0	280	0	0	969	50	810	300	100	250	0	0	0	20	0	100	60	100	40	0	0	0	0	0	200	0	140	60	100	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	140	10	80	0	0	30	100	0	0	100	0	100	60	0	0	50	0	30	185	30	0	0	300	0	30	0	0	0	50	30	200	0	0	0	0	50	0	0	0	100	0	30	0	0	280	0	0	0	30	60
200	250	160	150	70	160	100	100	100	50	20	110	150	0	0	0	180	0	150	0	0	90	200	300	200	100	130	0	100	190	200	0	400	80	130	20	10	400	150	300	80	250	1300	50	200	130	100	30	100	200	0	0	0	150	280	200	50	30	100	0	800	560	30	300	310	100	180	1070	600	380	71	50	150	80	130	300	100	50	10	150	240	30	10	90	270	80	30	100	400	285	400	1	130	800	100	0	800	100	235	0	0	150	200	900	0	0	100	380	10	30	1070	150	910	400	200	350	100	50	80	120	20	200	160	200	140	0	30	100	100	0	300	100	240	160	200	0	95	40	50	150	0	50	0	50	60	100	90	100	50	0	240	110	180	0	0	130	200	30	50	200	50	200	160	100	30	150	100	130	285	130	0	10	400	100	130	80	0	70	150	130	300	70	80	90	10	150	30	0	50	200	50	130	100	100	380	100	0	100	130	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	270	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	150	60	50	0	60	0	0	0	0	0	10	50	0	0	0	80	0	50	0	0	0	100	200	100	0	30	0	0	90	100	0	300	0	30	0	0	300	50	200	0	150	1200	0	100	30	0	0	0	100	0	0	0	50	180	100	0	0	0	0	700	459	0	200	210	0	80	969	500	280	0	0	50	0	30	200	0	0	0	50	140	0	0	0	170	0	0	0	300	185	300	0	30	700	0	0	700	0	135	0	0	50	100	800	0	0	0	280	0	0	969	50	810	300	100	250	0	0	0	20	0	100	60	100	40	0	0	0	0	0	200	0	140	60	100	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	140	10	80	0	0	30	100	0	0	100	0	100	60	0	0	50	0	30	185	30	0	0	300	0	30	0	0	0	50	30	200	0	0	0	0	50	0	0	0	100	0	30	0	0	280	0	0	0	30	60
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	165	0	0	0	0	165	0	65	0	15	1065	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	565	325	0	65	75	0	0	835	365	145	0	0	0	0	0	65	0	0	0	0	5	0	0	0	35	0	0	0	165	50	165	0	0	565	0	0	565	0	0	0	0	0	0	665	0	0	0	145	0	0	835	0	675	165	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	165	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0
