0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	36	0	0	0	34	0	38	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	36	0	0	35	35	0	32	34	38	0	0	0	38	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	34	0	31	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	35	0	0	0	0
0	0	32	0	0	32	37	0	0	33	0	0	0	0	32	31	0	0	0	0	32	0	0	31	34	39	30	33	0	38	0	41	0	0	0	0	0	0	39	31	30	0	0	0	0	30	32	0	0	31	0	0	0	0	0	0	38	31	0	0	0	0	0	31	0	0	0	39	32	0	0	0	39	31	0	38	39	0	35	38	41	31	0	0	41	0	31	0	0	31	0	0	0	0	37	0	0	0	31	31	31	34	0	35	32	31	0	0	0	0	31	0	0	0	31	0	34	0	31	36	0	0	31	32	0	32	32	38	33	34	0	0	35	32	0	0	0	0	0	0	0	33	0	0	0	33	0	0	0	0	0	0	30	32	34	0	31	0	0	34	32	0	0	0	0	34	30	32	32	0	38	0	0	0	0	0	0	32	31	0	31	0	31	31	31	0	0	34	0	0	0	31	31	0	0	39	0	32	0	32
33	0	35	0	0	34	40	0	31	36	33	0	0	0	35	34	31	0	0	0	35	31	31	34	37	42	33	35	0	41	0	45	0	31	0	0	0	0	42	34	33	31	32	30	0	33	35	30	0	34	31	0	0	0	0	0	41	34	0	0	31	30	0	34	0	32	0	42	35	0	30	0	42	34	0	41	42	31	38	41	45	33	32	31	45	0	34	0	33	34	0	0	0	0	40	0	0	0	34	34	34	37	0	38	35	34	0	0	0	0	34	0	0	0	33	0	37	0	34	39	0	0	34	35	0	35	35	41	35	37	0	0	38	35	0	0	32	0	0	0	31	36	0	0	32	36	0	0	32	0	0	32	33	35	37	0	34	0	0	37	35	31	0	31	32	37	33	35	35	33	41	0	30	0	0	0	31	35	34	0	34	0	34	34	34	30	0	37	31	0	31	34	34	0	0	42	30	35	31	35
33	0	36	0	30	35	41	0	32	37	33	31	0	0	35	34	31	0	30	0	36	32	31	34	38	43	34	36	0	42	0	45	0	31	30	30	0	0	43	34	34	32	32	31	0	34	36	31	0	34	32	0	0	0	0	0	42	34	0	0	32	31	0	34	0	32	0	43	36	0	31	0	43	34	0	42	43	32	39	41	46	34	32	32	46	0	35	0	33	34	0	31	0	31	41	0	0	0	34	35	34	38	0	38	36	34	0	0	31	0	34	0	0	0	34	0	38	0	34	39	0	0	34	36	0	35	36	42	36	37	0	0	39	35	0	0	32	0	31	0	32	36	0	0	33	37	0	0	33	0	0	32	34	35	37	0	34	31	0	38	36	31	31	32	32	38	34	36	36	33	41	0	31	0	0	0	32	35	34	30	35	31	34	34	35	31	0	38	31	0	31	34	35	31	0	43	31	36	32	36
37	31	39	0	33	39	45	32	35	40	37	34	33	0	39	38	34	33	34	31	39	35	34	38	42	47	37	40	30	45	32	49	33	34	33	34	30	33	47	38	37	35	36	34	31	37	39	34	32	38	35	0	30	32	0	32	45	38	32	0	35	34	32	38	0	35	0	47	39	0	34	0	47	38	0	46	47	35	43	45	50	37	36	35	50	31	38	0	37	38	33	34	0	34	44	32	32	33	38	38	38	41	31	42	39	38	0	0	34	33	38	0	30	33	37	32	41	0	38	43	32	0	38	39	31	39	39	45	40	41	0	32	43	39	32	0	35	32	34	32	35	40	30	33	36	40	32	33	36	32	31	36	37	39	41	0	38	34	32	41	39	34	34	35	36	42	37	39	39	37	45	31	34	32	0	31	35	39	38	33	38	34	38	38	38	34	0	42	34	32	35	38	38	34	31	47	34	39	35	39
0	0	30	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	37	0	31	0	36	0	39	0	0	0	0	0	0	37	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	37	0	0	36	37	0	33	36	39	0	0	0	39	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	32	0	33	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	34	0	0	0	30	0	0	30	36	31	32	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	32	31	0	0	0	0	32	0	30	30	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	37	0	31	0	31
0	0	31	0	0	31	36	0	0	32	0	0	0	0	31	0	0	0	0	0	31	0	0	0	33	38	0	32	0	37	0	40	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	38	0	0	37	38	0	34	37	40	0	0	0	40	0	30	0	0	0	0	0	0	0	36	0	0	0	0	30	0	33	0	34	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	35	0	0	0	31	0	31	31	37	32	33	0	0	34	31	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	31	33	0	0	0	0	33	31	0	0	0	0	33	0	31	31	0	37	0	0	0	0	0	0	31	0	0	30	0	0	0	30	0	0	33	0	0	0	0	30	0	0	38	0	31	0	31
32	0	34	0	0	34	40	0	31	36	32	0	0	0	34	33	0	0	0	0	35	31	30	33	37	42	32	35	0	40	0	44	0	0	0	0	0	0	42	33	33	31	31	0	0	33	35	0	0	33	30	0	0	0	0	0	40	33	0	0	31	0	0	33	0	31	0	42	34	0	0	0	42	33	0	41	41	31	38	40	44	33	31	31	44	0	33	0	32	33	0	0	0	0	39	0	0	0	33	34	33	36	0	37	35	33	0	0	0	0	33	0	0	0	33	0	36	0	33	38	0	0	33	34	0	34	35	40	35	36	0	0	38	34	0	0	31	0	0	0	31	35	0	0	32	35	0	0	32	0	0	31	33	34	36	0	33	0	0	37	35	0	0	31	31	37	32	34	34	32	40	0	0	0	0	0	31	34	33	0	33	0	33	33	34	0	0	37	30	0	30	33	34	0	0	42	0	35	31	35
34	0	36	0	31	36	42	0	32	37	34	31	31	0	36	35	32	0	31	0	37	33	32	35	39	44	34	37	0	42	0	46	30	32	31	31	0	0	44	35	34	33	33	31	0	34	37	31	0	35	32	0	0	0	0	0	42	35	0	0	33	32	0	35	0	33	0	44	36	0	31	0	44	35	0	43	43	32	40	42	46	35	33	33	46	0	35	0	34	35	31	31	0	31	41	0	0	30	35	35	35	38	0	39	37	35	0	0	31	0	35	0	0	30	35	0	38	0	35	40	0	0	35	36	0	36	36	42	37	38	0	0	40	36	0	0	33	0	31	0	33	37	0	30	33	37	0	0	34	0	0	33	34	36	38	0	35	31	0	39	37	32	31	33	33	39	34	36	36	34	42	0	31	0	0	0	33	36	35	31	35	31	35	35	36	32	0	39	32	0	32	35	35	31	0	44	31	37	32	37
33	0	35	0	0	35	40	0	31	36	33	30	0	0	35	34	31	0	0	0	36	32	31	34	38	43	33	36	0	41	0	45	0	31	0	30	0	0	43	34	33	32	32	30	0	33	36	30	0	34	31	0	0	0	0	0	41	34	0	0	32	31	0	34	0	32	0	43	35	0	31	0	43	34	0	42	42	31	39	41	45	34	32	32	45	0	34	0	33	34	0	30	0	30	40	0	0	0	34	34	34	37	0	38	36	34	0	0	30	0	34	0	0	0	34	0	37	0	34	39	0	0	34	35	0	35	35	41	36	37	0	0	39	35	0	0	32	0	30	0	32	36	0	0	32	36	0	0	33	0	0	32	33	35	37	0	34	30	0	37	36	31	30	32	32	38	33	35	35	33	41	0	30	0	0	0	32	35	34	0	34	30	34	34	35	31	0	38	31	0	31	34	34	30	0	42	31	36	32	36
35	0	38	0	32	37	43	31	34	39	35	33	32	0	38	37	33	31	32	0	38	34	33	37	40	46	36	38	0	44	31	48	32	33	32	32	0	31	46	37	36	34	34	33	0	36	38	33	31	37	33	0	0	31	0	31	44	36	31	0	34	33	31	36	0	34	0	46	38	0	33	0	46	37	0	45	45	34	41	44	48	36	34	34	48	30	37	0	35	37	32	33	0	32	43	31	30	32	36	37	36	40	0	41	38	37	0	0	32	31	37	0	0	32	36	31	40	0	37	42	31	0	37	38	0	37	38	44	38	39	0	31	41	37	31	0	34	31	32	30	34	38	0	32	35	39	31	31	35	31	30	34	36	37	40	0	36	33	31	40	38	33	32	34	34	40	36	38	38	35	44	0	33	31	0	0	34	38	36	32	37	33	36	37	37	33	0	40	33	31	33	36	37	33	0	45	33	38	34	38
0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	37	0	30	0	35	0	39	0	0	0	0	0	0	37	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	37	0	0	36	36	0	33	35	39	0	0	0	39	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	33	0	0	0	0	0	0	0	35	30	31	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	0	0	0	0
31	0	33	0	0	33	39	0	0	35	31	0	0	0	33	32	0	0	0	0	34	0	0	32	36	41	32	34	0	39	0	43	0	0	0	0	0	0	41	32	32	0	30	0	0	32	34	0	0	32	0	0	0	0	0	0	39	32	0	0	0	0	0	32	0	30	0	41	33	0	0	0	41	32	0	40	40	0	37	39	43	32	30	30	43	0	33	0	31	32	0	0	0	0	38	0	0	0	32	33	32	35	0	36	34	32	0	0	0	0	32	0	0	0	32	0	35	0	32	37	0	0	32	33	0	33	34	39	34	35	0	0	37	33	0	0	30	0	0	0	30	34	0	0	31	34	0	0	31	0	0	30	32	33	35	0	32	0	0	36	34	0	0	30	30	36	32	33	33	31	39	0	0	0	0	0	0	33	32	0	33	0	32	32	33	0	0	36	0	0	0	32	33	0	0	40	0	34	0	34
32	0	34	0	0	34	40	0	31	36	32	0	0	0	34	33	0	0	0	0	35	31	0	33	37	42	32	35	0	40	0	44	0	0	0	0	0	0	42	33	33	31	31	0	0	33	35	0	0	33	30	0	0	0	0	0	40	33	0	0	31	0	0	33	0	31	0	42	34	0	0	0	42	33	0	41	41	31	38	40	44	33	31	31	44	0	33	0	32	33	0	0	0	0	39	0	0	0	33	34	33	36	0	37	35	33	0	0	0	0	33	0	0	0	33	0	36	0	33	38	0	0	33	34	0	34	34	40	35	36	0	0	38	34	0	0	31	0	0	0	31	35	0	0	32	35	0	0	32	0	0	31	33	34	36	0	33	0	0	37	35	0	0	31	31	37	32	34	34	32	40	0	0	0	0	0	31	34	33	0	33	0	33	33	34	0	0	37	30	0	30	33	34	0	0	41	0	35	31	35
0	0	31	0	0	31	36	0	0	32	0	0	0	0	31	0	0	0	0	0	31	0	0	0	33	38	0	32	0	37	0	40	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	38	0	0	37	38	0	34	37	40	0	0	0	40	0	30	0	0	0	0	0	0	0	36	0	0	0	0	30	0	33	0	34	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	35	0	0	0	31	0	31	31	37	32	33	0	0	34	31	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	31	33	0	0	0	0	33	31	0	0	0	0	33	0	31	31	0	37	0	0	0	0	0	0	31	0	0	30	0	0	0	30	0	0	33	0	0	0	0	30	0	0	38	0	31	0	31
0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	36	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	34	0	0	34	34	0	31	33	37	0	0	0	37	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	32	0	0	32	37	0	0	33	0	0	0	0	32	31	0	0	0	0	32	0	0	31	34	39	0	33	0	38	0	41	0	0	0	0	0	0	39	31	30	0	0	0	0	30	32	0	0	31	0	0	0	0	0	0	38	31	0	0	0	0	0	31	0	0	0	39	32	0	0	0	39	31	0	38	39	0	35	38	41	31	0	0	41	0	31	0	0	31	0	0	0	0	37	0	0	0	31	31	31	34	0	35	32	31	0	0	0	0	31	0	0	0	31	0	34	0	31	36	0	0	31	32	0	32	32	38	33	34	0	0	35	32	0	0	0	0	0	0	0	33	0	0	0	33	0	0	0	0	0	0	30	32	34	0	31	0	0	34	32	0	0	0	0	34	30	32	32	0	38	0	0	0	0	0	0	32	31	0	31	0	31	31	31	0	0	34	0	0	0	31	31	0	0	39	0	32	0	32
0	0	0	0	0	0	34	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	35	0	38	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	36	0	0	36	36	0	33	35	39	0	0	0	39	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	33	0	0	0	0	0	0	0	35	0	31	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	36	0	0	0	0
37	31	39	0	33	39	45	32	35	40	37	34	33	0	39	38	34	33	34	31	39	35	34	38	42	47	37	40	0	45	32	49	33	34	33	34	30	33	47	38	37	35	36	34	30	37	39	34	32	38	35	0	30	32	0	32	45	38	32	0	35	34	32	38	0	35	0	47	39	0	34	0	47	38	0	46	47	35	43	45	50	37	36	35	50	31	38	0	37	38	33	34	0	34	44	32	32	33	38	38	38	41	31	42	39	38	0	0	34	33	38	0	30	33	37	32	41	0	38	43	32	0	38	39	31	39	39	45	40	41	0	32	43	39	32	0	35	32	34	32	35	40	30	33	36	40	32	33	36	32	31	36	37	39	41	0	38	34	32	41	39	34	34	35	36	42	37	39	39	37	45	31	34	32	0	31	35	39	38	33	38	34	38	38	38	34	0	42	34	32	35	38	38	34	31	47	34	39	35	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	31	31	0	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0
34	0	37	0	31	36	42	30	33	38	34	32	31	0	36	35	32	30	31	0	37	33	32	35	39	44	34	37	0	43	0	47	31	32	31	31	0	30	44	35	35	33	33	32	0	35	37	32	0	35	32	0	0	0	0	30	43	35	0	0	33	32	30	35	0	33	0	44	37	0	32	0	44	35	0	43	44	33	40	43	47	35	33	33	47	0	36	0	34	35	31	32	0	31	42	30	0	31	35	36	35	39	0	39	37	35	0	0	31	30	35	0	0	31	35	30	39	0	35	40	30	0	35	37	0	36	37	43	37	38	0	30	40	36	30	0	33	30	31	0	33	37	0	31	34	38	30	30	34	0	0	33	35	36	38	0	35	32	30	39	37	32	31	33	33	39	35	37	37	34	43	0	32	0	0	0	33	36	35	31	36	32	35	35	36	32	0	39	32	30	32	35	36	32	0	44	32	37	33	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	0	36	0	31	36	41	0	32	37	34	31	31	0	36	35	32	0	31	0	36	32	32	35	39	44	34	37	0	42	0	46	0	32	31	31	0	0	44	35	34	32	33	31	0	34	36	31	0	35	32	0	0	0	0	0	42	35	0	0	32	31	0	35	0	33	0	44	36	0	31	0	44	35	0	43	43	32	40	42	46	34	33	33	46	0	35	0	34	35	30	31	0	31	41	0	0	30	35	35	35	38	0	39	36	35	0	0	31	0	35	0	0	30	34	0	38	0	35	40	0	0	35	36	0	36	36	42	37	38	0	0	40	36	0	0	33	0	31	0	33	37	0	0	33	37	0	0	34	0	0	33	34	36	38	0	35	31	0	38	36	32	31	33	33	38	34	36	36	34	42	0	31	0	0	0	32	36	35	31	35	31	35	35	35	31	0	38	32	0	32	35	35	31	0	43	31	36	32	36
32	0	34	0	0	34	40	0	31	36	32	0	0	0	34	33	30	0	0	0	35	31	30	33	37	42	32	35	0	40	0	44	0	0	0	0	0	0	42	33	33	31	31	0	0	33	35	0	0	33	30	0	0	0	0	0	40	33	0	0	31	0	0	33	0	31	0	42	34	0	0	0	42	33	0	41	41	31	38	40	44	33	31	31	44	0	34	0	32	33	0	0	0	0	39	0	0	0	33	34	33	36	0	37	35	33	0	0	0	0	33	0	0	0	33	0	36	0	33	38	0	0	33	34	0	34	35	40	35	36	0	0	38	34	0	0	31	0	0	0	31	35	0	0	32	35	0	0	32	0	0	31	33	34	36	0	33	0	0	37	35	30	0	31	31	37	32	34	34	32	40	0	0	0	0	0	31	34	33	0	34	0	33	33	34	0	0	37	30	0	30	33	34	0	0	42	0	35	31	35
33	0	35	0	0	35	41	0	32	37	33	31	0	0	35	34	31	0	30	0	36	32	31	34	38	43	33	36	0	42	0	45	0	31	0	30	0	0	43	34	34	32	32	31	0	34	36	31	0	34	32	0	0	0	0	0	42	34	0	0	32	31	0	34	0	32	0	43	35	0	31	0	43	34	0	42	43	32	39	41	45	34	32	32	45	0	35	0	33	34	0	31	0	30	41	0	0	0	34	35	34	38	0	38	36	34	0	0	30	0	34	0	0	0	34	0	38	0	34	39	0	0	34	35	0	35	36	42	36	37	0	0	39	35	0	0	32	0	30	0	32	36	0	0	33	37	0	0	33	0	0	32	34	35	37	0	34	31	0	38	36	31	30	32	32	38	33	35	35	33	41	0	31	0	0	0	32	35	34	30	35	31	34	34	35	31	0	38	31	0	31	34	35	31	0	43	31	36	32	36
33	0	35	0	0	35	40	0	31	36	33	30	0	0	35	34	31	0	0	0	36	32	31	34	38	43	33	36	0	41	0	45	0	31	0	0	0	0	43	34	33	32	32	30	0	33	36	30	0	34	31	0	0	0	0	0	41	34	0	0	32	31	0	34	0	32	0	43	35	0	31	0	43	34	0	42	42	31	39	41	45	34	32	32	45	0	34	0	33	34	0	30	0	30	40	0	0	0	34	34	34	37	0	38	36	34	0	0	30	0	34	0	0	0	34	0	37	0	34	39	0	0	34	35	0	35	35	41	36	37	0	0	39	35	0	0	32	0	30	0	32	36	0	0	32	36	0	0	33	0	0	32	33	35	37	0	34	30	0	37	36	31	30	32	32	38	33	35	35	33	41	0	30	0	0	0	32	35	34	0	34	30	34	34	35	31	0	38	31	0	31	34	34	30	0	42	31	36	32	36
36	31	39	0	33	38	44	32	35	40	36	34	33	0	39	38	34	32	33	31	39	35	34	38	41	47	37	39	0	45	32	49	32	34	33	33	0	32	47	38	37	35	35	34	30	37	39	34	32	38	34	0	0	32	0	32	45	37	32	0	35	34	32	37	0	35	0	47	39	0	34	0	47	38	0	46	46	35	42	45	49	37	35	35	49	31	38	0	36	38	33	34	0	33	44	32	31	33	37	38	37	41	30	42	39	38	0	0	33	32	38	0	0	33	37	32	41	0	38	43	32	0	38	39	31	38	39	45	39	41	0	32	42	38	32	0	35	32	33	31	35	39	0	32	36	40	32	32	36	32	31	35	37	38	41	0	37	34	32	41	39	34	33	35	35	41	37	39	39	36	45	31	34	32	0	31	35	39	37	33	38	34	37	38	38	34	0	41	34	32	34	37	38	34	31	46	34	39	35	39
34	0	36	0	31	36	42	0	32	38	34	31	31	0	36	35	32	30	31	0	37	33	32	35	39	44	34	37	0	42	0	46	30	32	31	31	0	0	44	35	34	33	33	31	0	34	37	31	0	35	32	0	0	0	0	0	42	35	0	0	33	32	0	35	0	33	0	44	36	0	32	0	44	35	0	43	44	32	40	42	46	35	33	33	46	0	35	0	34	35	31	31	0	31	41	0	0	31	35	36	35	38	0	39	37	35	0	0	31	30	35	0	0	31	35	0	38	0	35	40	0	0	35	36	0	36	36	42	37	38	0	0	40	36	0	0	33	0	31	0	33	37	0	30	33	37	0	30	34	0	0	33	34	36	38	0	35	31	0	39	37	32	31	33	33	39	34	36	36	34	42	0	31	0	0	0	33	36	35	31	35	31	35	35	36	32	0	39	32	0	32	35	36	31	0	44	32	37	33	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	0	0	31	36	0	0	32	0	0	0	0	31	0	0	0	0	0	31	0	0	0	33	38	0	32	0	37	0	40	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	38	0	0	37	38	0	34	37	40	0	0	0	40	0	30	0	0	0	0	0	0	0	36	0	0	0	0	30	0	33	0	34	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	35	0	0	0	31	0	31	31	37	32	33	0	0	34	31	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	31	33	0	0	0	0	33	31	0	0	0	0	33	0	31	31	0	37	0	0	0	0	0	0	31	0	0	30	0	0	0	30	0	0	33	0	0	0	0	30	0	0	38	0	31	0	31
0	0	32	0	0	31	37	0	0	33	0	0	0	0	32	31	0	0	0	0	32	0	0	31	34	39	0	32	0	37	0	41	0	0	0	0	0	0	39	31	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	37	31	0	0	0	0	0	31	0	0	0	39	32	0	0	0	39	31	0	38	38	0	35	37	41	30	0	0	41	0	31	0	0	31	0	0	0	0	36	0	0	0	31	31	31	34	0	34	32	31	0	0	0	0	31	0	0	0	30	0	34	0	31	35	0	0	31	32	0	32	32	37	32	33	0	0	35	31	0	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	31	33	0	31	0	0	34	32	0	0	0	0	34	0	32	32	0	37	0	0	0	0	0	0	32	31	0	31	0	31	31	31	0	0	34	0	0	0	31	31	0	0	39	0	32	0	32
31	0	33	0	0	33	39	0	0	35	31	0	0	0	33	32	0	0	0	0	34	0	0	32	36	41	32	34	0	39	0	43	0	0	0	0	0	0	41	32	32	0	30	0	0	32	34	0	0	32	0	0	0	0	0	0	39	32	0	0	0	0	0	32	0	30	0	41	33	0	0	0	41	32	0	40	40	0	37	39	43	32	30	30	43	0	33	0	31	32	0	0	0	0	38	0	0	0	32	33	32	35	0	36	34	32	0	0	0	0	32	0	0	0	32	0	35	0	32	37	0	0	32	33	0	33	34	39	34	35	0	0	37	33	0	0	30	0	0	0	30	34	0	0	31	34	0	0	31	0	0	30	32	33	35	0	32	0	0	36	34	0	0	30	30	36	32	33	33	31	39	0	0	0	0	0	0	33	32	0	33	0	32	32	33	0	0	36	0	0	0	32	33	0	0	40	0	34	0	34
31	0	33	0	0	33	38	0	0	34	31	0	0	0	33	32	0	0	0	0	34	0	0	32	36	41	31	34	0	39	0	43	0	0	0	0	0	0	41	32	32	0	0	0	0	32	34	0	0	32	0	0	0	0	0	0	39	32	0	0	0	0	0	32	0	0	0	41	33	0	0	0	41	32	0	40	40	0	37	39	43	32	30	0	43	0	32	0	31	32	0	0	0	0	38	0	0	0	32	33	32	35	0	36	34	32	0	0	0	0	32	0	0	0	32	0	35	0	32	37	0	0	32	33	0	33	33	39	34	35	0	0	37	33	0	0	0	0	0	0	0	34	0	0	30	34	0	0	31	0	0	30	32	33	35	0	32	0	0	35	34	0	0	0	30	36	31	33	33	31	39	0	0	0	0	0	0	33	32	0	32	0	32	32	33	0	0	36	0	0	0	32	33	0	0	40	0	34	0	34
33	0	35	0	0	34	40	0	31	36	33	0	0	0	35	34	30	0	0	0	35	31	31	34	37	42	33	35	0	41	0	44	0	30	0	0	0	0	42	34	33	31	32	0	0	33	35	0	0	34	31	0	0	0	0	0	41	34	0	0	31	30	0	34	0	31	0	42	35	0	30	0	42	34	0	41	42	31	38	41	45	33	32	31	45	0	34	0	33	34	0	0	0	0	40	0	0	0	33	34	34	37	0	38	35	34	0	0	0	0	34	0	0	0	33	0	37	0	34	39	0	0	34	35	0	35	35	41	35	37	0	0	38	34	0	0	31	0	0	0	31	36	0	0	32	36	0	0	32	0	0	32	33	34	37	0	34	0	0	37	35	30	0	31	32	37	33	35	35	32	41	0	0	0	0	0	31	35	33	0	34	0	34	34	34	30	0	37	31	0	31	33	34	0	0	42	30	35	31	35
