28	24	24	24	0	28	27	28	25	0	25	21	28	0	26	30	23	25	0	23	23	0	27	28	22	28	25	27	23	0	0	0	25	28	27	24	27	24	30	24	0	27	28	25	30	22	22	24	0	0	0	27	28	28	28	22	21	24	24	30	23	22	24	22	22	0	28	21	27	24	25	25	30	30	0	24	21	25	0	22	0	0	24	25	25	28	0	0	0	0	0	24	25	24	24	0	24	28	21	23	25	22	24	30	28	23	21	28	28	25	25	26	0	24	21	0	28	0	27	28	24	24	22	26	27	0	28	21	24	25	27	26	0	28	28	0	0	28	27	21	21	23	0	22	24	26	27	0	21	26	28	25	21	24	30	28	30	28	25	27	24	25	28	25	23	21	24	26	30	26	27	27	24	24	27	0	28	26	0	0	25	0	22	27	26	30	28	24	27	26	0	24	28	26	24	24	28	30	21	24
28	24	24	24	0	28	26	28	24	0	24	21	28	0	26	28	23	24	0	23	23	0	26	28	22	28	24	26	22	0	30	0	25	28	27	24	27	24	28	24	30	26	27	24	28	22	22	23	0	0	0	27	28	28	28	21	21	24	24	28	22	21	24	22	21	0	28	21	27	24	24	24	28	28	30	24	20	25	0	22	0	0	24	24	25	28	0	0	30	30	0	24	24	23	23	0	23	28	21	22	25	22	23	28	28	23	21	28	27	25	24	25	0	24	21	0	28	0	27	28	23	24	22	26	26	0	28	21	23	24	27	26	0	28	28	30	0	28	26	21	21	23	0	21	23	26	27	0	21	25	28	24	21	24	28	28	28	28	25	26	23	24	28	24	22	21	24	26	28	26	27	27	24	24	26	0	28	25	0	30	25	0	21	27	26	28	28	23	26	26	0	24	28	26	24	23	28	28	21	24
0	26	26	26	0	0	28	0	26	0	26	22	0	0	28	0	25	26	0	24	24	0	28	0	23	0	26	28	24	0	0	0	27	0	28	25	28	25	0	26	0	28	30	26	0	24	24	25	0	0	0	28	0	0	0	23	22	26	26	0	24	23	26	24	23	0	0	23	28	26	26	26	0	0	0	26	22	27	0	24	0	0	26	26	27	0	0	0	0	0	0	26	26	25	25	0	25	0	22	24	27	23	25	0	30	24	22	0	28	27	26	27	0	26	22	0	0	0	28	0	25	26	24	28	28	0	0	23	25	26	28	28	0	0	0	0	0	0	28	22	22	25	0	23	25	28	28	0	23	27	0	26	22	26	0	0	0	0	27	28	25	26	30	26	24	22	26	28	0	28	28	28	26	25	28	0	0	27	0	0	27	0	23	28	28	0	0	25	28	28	0	26	0	28	26	25	0	0	23	26
0	27	28	28	0	0	30	0	28	0	28	24	0	0	28	0	26	28	0	26	26	0	30	0	25	0	28	0	25	0	0	0	28	0	0	27	0	27	0	27	0	30	0	28	0	25	25	27	0	0	0	0	0	0	0	24	24	28	27	0	26	24	27	25	25	0	0	24	0	28	28	28	0	0	0	27	23	28	0	25	0	0	28	28	28	0	0	0	0	0	0	27	28	27	26	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	27	24	0	0	0	0	0	27	27	25	30	0	0	0	24	26	28	0	30	0	0	0	0	0	0	0	24	24	26	0	24	27	28	0	0	24	28	0	28	24	27	0	0	0	0	28	0	27	28	0	28	25	24	27	30	0	30	0	0	27	27	30	0	0	28	0	0	28	0	24	0	28	0	0	26	30	30	0	27	0	28	27	27	0	0	24	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	30	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	27	0	0	0	30	28	0	28	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	28	0	0	0	30	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	28	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
22	18	18	18	28	22	20	22	18	0	18	15	22	25	20	23	17	19	24	17	17	28	20	22	16	22	19	20	17	24	23	27	19	22	20	18	21	18	22	18	23	20	21	18	23	16	17	18	23	25	23	20	22	22	22	16	16	18	18	23	17	16	18	17	16	24	22	16	21	18	19	18	22	23	23	18	15	19	25	16	27	0	18	18	19	22	28	25	23	23	24	18	18	18	18	28	18	22	15	17	19	16	18	22	21	17	15	22	21	19	19	19	23	18	16	26	22	24	21	22	18	18	17	20	20	23	22	16	18	18	21	20	25	21	22	23	23	21	20	15	16	17	0	16	18	20	20	25	16	19	22	19	15	18	23	21	23	22	19	20	18	18	21	19	17	15	18	20	23	20	20	21	18	18	20	25	21	19	26	23	19	23	16	20	20	22	22	18	20	20	24	18	22	20	18	18	22	23	16	18
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	27	0	0	0	28	28	0	28	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	28	0	28	30	0	0	28	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	27	27	30	0	28	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0
0	28	28	28	0	0	0	0	28	0	28	24	0	0	0	0	27	28	0	27	27	0	0	0	25	0	28	0	26	0	0	0	28	0	0	28	0	28	0	28	0	0	0	28	0	26	26	27	0	0	0	0	0	0	0	25	24	28	28	0	26	25	28	26	25	0	0	24	0	28	28	28	0	0	0	28	24	28	0	26	0	0	28	28	28	0	0	0	0	0	0	28	28	27	27	0	27	0	24	26	28	25	27	0	0	27	24	0	0	28	28	28	0	28	24	0	0	0	0	0	28	28	26	0	0	0	0	25	27	28	0	0	0	0	0	0	0	0	0	24	24	27	0	25	27	0	0	0	25	30	0	28	24	28	0	0	0	0	28	0	27	28	0	28	26	24	28	0	0	0	0	0	28	28	0	0	0	28	0	0	28	0	25	0	30	0	0	27	0	0	0	28	0	0	28	27	0	0	25	28
0	27	27	27	0	0	30	0	27	0	27	23	0	0	28	0	26	28	0	26	26	0	28	0	24	0	28	30	25	0	0	0	28	0	30	27	0	27	0	27	0	30	0	27	0	25	25	26	0	0	0	0	0	0	0	24	24	27	27	0	26	24	27	25	24	0	0	24	0	27	28	27	0	0	0	27	23	28	0	25	0	0	27	27	28	0	0	0	0	0	0	27	27	26	26	0	26	0	23	25	28	25	26	0	0	26	23	0	0	28	28	28	0	27	24	0	0	0	0	0	27	27	25	28	30	0	0	24	26	27	0	28	0	0	0	0	0	0	30	23	24	26	0	24	26	28	0	0	24	28	0	28	23	27	0	0	0	0	28	30	27	27	0	28	25	23	27	28	0	28	30	0	27	27	30	0	0	28	0	0	28	0	24	30	28	0	0	26	30	28	0	27	0	28	27	27	0	0	24	27
26	22	22	22	0	26	24	26	22	0	22	19	26	28	24	27	21	23	28	21	21	0	24	26	20	26	23	24	20	28	28	0	23	26	25	22	25	22	27	22	28	24	25	22	27	20	20	22	28	0	28	25	26	27	26	19	19	22	22	27	21	20	22	20	20	28	26	19	25	22	23	22	27	27	28	22	19	23	28	20	0	0	22	22	23	26	0	0	28	27	28	22	22	22	21	0	21	26	19	21	23	20	21	27	26	21	19	27	25	23	22	23	28	22	19	0	26	28	25	26	22	22	20	24	24	28	26	19	21	22	25	24	0	26	26	27	28	26	24	19	19	21	0	20	21	24	25	0	19	23	26	23	19	22	27	26	27	26	23	24	22	22	26	23	20	19	22	24	27	24	25	25	22	22	24	30	26	23	0	28	23	28	19	25	24	27	26	21	24	24	28	22	26	24	22	22	26	27	19	22
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	28	0	0	0	0	28	0	28	25	0	0	0	0	27	28	0	27	27	0	0	0	26	0	28	0	26	0	0	0	30	0	0	28	0	28	0	28	0	0	0	28	0	26	26	28	0	0	0	0	0	0	0	25	25	28	28	0	27	25	28	26	26	0	0	25	0	28	28	28	0	0	0	28	24	28	0	26	0	0	28	28	28	0	0	0	0	0	0	28	28	28	28	0	28	0	25	27	30	26	28	0	0	27	25	0	0	28	28	30	0	28	25	0	0	0	0	0	28	28	26	0	0	0	0	25	28	28	0	0	0	0	0	0	0	0	0	25	25	27	0	25	28	0	0	0	25	0	0	28	25	28	0	0	0	0	28	0	28	28	0	28	26	25	28	0	0	0	0	0	28	28	0	0	0	30	0	0	28	0	25	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	25	28
0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	30	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	25	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	22	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	25	25	24	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	24	26	28	27	0	28	0	0	0	28	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	28	0	30	26	28	25	25	28	26	23	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	30	24	28	27	0	25	30	27	25	25	30	0	22	25
0	30	30	30	0	0	0	0	30	0	30	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	27	28	0	0	0	0	0	0	0	26	26	30	30	0	28	26	30	27	27	0	0	26	0	30	0	30	0	0	0	30	25	0	0	27	0	0	30	30	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	30	0	0	30	26	0	0	0	0	0	28	30	27	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	26	28	0	0	0	26	0	0	0	26	30	0	0	0	0	0	0	28	30	0	0	27	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	28	28	0	0	26	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	0	0	0	28	27	30	28	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	26	30	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	27	30
28	25	25	25	0	28	27	28	25	0	25	21	28	0	26	0	23	25	0	23	23	0	27	28	22	28	25	27	23	0	0	0	26	28	27	24	27	24	30	25	0	27	28	25	30	22	23	24	0	0	0	27	28	28	28	22	21	25	25	0	23	22	25	23	22	0	28	21	28	25	25	25	30	0	0	25	21	25	0	22	0	0	25	25	25	28	0	0	0	0	0	25	25	24	24	0	24	28	21	23	26	22	24	30	28	23	21	28	28	25	25	26	0	25	21	0	28	0	27	28	24	25	23	27	27	0	28	21	24	25	27	27	0	28	28	0	0	28	27	21	21	24	0	22	24	26	27	0	22	26	28	25	21	25	0	28	0	28	25	27	24	25	28	25	23	21	25	27	30	27	27	28	25	24	27	0	28	26	0	0	25	0	22	27	26	30	28	24	27	27	0	25	28	26	24	24	28	0	22	24
0	26	26	26	0	0	28	0	26	0	26	22	0	0	28	0	25	26	0	24	24	0	28	0	23	0	26	28	24	0	0	0	27	0	28	25	28	25	0	26	0	28	30	26	0	24	24	25	0	0	0	28	0	0	0	23	22	26	26	0	24	23	26	24	23	0	0	23	28	26	26	26	0	0	0	26	22	27	0	24	0	0	26	26	27	0	0	0	0	0	0	26	26	25	25	0	25	0	22	24	27	23	25	0	30	24	22	0	28	27	26	27	0	26	22	0	0	0	28	0	25	26	24	28	28	0	0	23	25	26	28	28	0	0	0	0	0	0	28	22	22	25	0	23	25	28	28	0	23	27	0	26	22	26	0	0	0	0	27	28	25	26	30	26	24	22	26	28	0	28	28	28	26	25	28	0	0	27	0	0	27	0	23	28	28	0	0	25	28	28	0	26	0	28	26	25	0	0	23	26
28	25	25	25	0	28	27	28	25	0	25	21	28	0	26	0	23	25	0	23	23	0	27	28	22	28	25	27	23	0	0	0	26	28	27	24	27	24	30	25	0	27	28	25	30	22	23	24	0	0	0	27	28	28	28	22	21	25	25	30	23	22	25	22	22	0	28	21	27	25	25	25	30	30	0	25	21	25	0	22	0	0	25	25	25	28	0	0	0	0	0	25	25	24	24	0	24	28	21	23	26	22	24	30	28	23	21	28	28	25	25	26	0	25	21	0	28	0	27	28	24	25	22	26	27	0	28	21	24	25	27	26	0	28	28	0	0	28	27	21	21	23	0	22	24	26	27	0	22	26	28	25	21	25	30	28	0	28	25	27	24	25	28	25	23	21	24	26	30	26	27	28	25	24	27	0	28	26	0	0	25	0	22	27	26	30	28	24	27	26	0	25	28	26	24	24	28	0	22	24
0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	0	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	26	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	23	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	26	25	25	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	25	26	28	27	0	30	0	0	0	30	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	30	0	0	26	28	25	26	28	26	24	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	0	25	28	27	0	25	30	27	25	25	30	0	22	25
0	28	28	28	0	0	0	0	28	0	28	25	0	0	0	0	28	30	0	28	28	0	0	0	26	0	30	0	27	0	0	0	0	0	0	28	0	28	0	28	0	0	0	28	0	27	27	28	0	0	0	0	0	0	0	26	25	28	28	0	27	26	28	27	26	0	0	25	0	28	30	28	0	0	0	28	25	30	0	27	0	0	28	28	30	0	0	0	0	0	0	28	28	28	28	0	28	0	25	27	0	26	28	0	0	28	25	0	0	30	30	0	0	28	25	0	0	0	0	0	28	28	27	0	0	0	0	26	28	28	0	0	0	0	0	0	0	0	0	25	25	28	0	26	28	0	0	0	26	0	0	30	25	28	0	0	0	0	0	0	28	28	0	30	27	25	28	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	26	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	26	28
0	27	27	27	0	0	30	0	28	0	27	24	0	0	28	0	26	28	0	26	26	0	30	0	25	0	28	30	25	0	0	0	28	0	0	27	0	27	0	27	0	30	0	27	0	25	25	27	0	0	0	0	0	0	0	24	24	27	27	0	26	24	27	25	24	0	0	24	0	27	28	27	0	0	0	27	23	28	0	25	0	0	27	28	28	0	0	0	0	0	0	27	27	27	26	0	27	0	24	25	28	25	26	0	0	26	24	0	0	28	28	28	0	27	24	0	0	0	0	0	27	27	25	28	30	0	0	24	26	27	0	28	0	0	0	0	0	0	30	24	24	26	0	24	27	28	0	0	24	28	0	28	24	27	0	0	0	0	28	0	27	27	0	28	25	24	27	28	0	28	0	0	27	27	30	0	0	28	0	0	28	0	24	0	28	0	0	26	30	28	0	27	0	28	27	27	0	0	24	27
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	27	27	0	0	0	28	27	0	28	28	0	0	27	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	30	0	27	28	0	28	30	0	0	28	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	27	27	30	0	28	30	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0
0	30	30	30	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	30	30	0	28	27	30	28	27	0	0	26	0	30	0	0	0	0	0	30	26	0	0	27	0	0	30	0	0	0	0	0	0	0	0	30	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	30	0	0	0	0	0	0	28	0	0	0	28	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	30	28	0	0	27	30
0	26	26	26	0	0	28	0	26	0	26	22	0	0	28	0	25	27	0	25	25	0	28	0	24	0	27	28	24	0	0	0	27	0	28	26	28	26	0	26	0	28	30	26	0	24	24	25	0	0	0	28	0	0	0	23	23	26	26	0	25	23	26	24	23	0	0	23	28	26	27	26	0	0	0	26	22	27	0	24	0	0	26	26	27	0	0	0	0	0	0	26	26	25	25	0	25	0	22	24	27	24	25	0	30	25	22	0	30	27	26	27	0	26	23	0	0	0	28	0	26	26	24	28	28	0	0	23	25	26	28	28	0	0	0	0	0	0	28	22	23	25	0	23	25	28	28	0	23	28	0	27	22	26	0	0	0	0	27	28	26	26	0	27	24	22	26	28	0	28	28	28	26	26	28	0	0	27	0	0	27	0	23	28	28	0	0	25	28	28	0	26	0	28	26	26	0	0	23	26
0	30	30	30	0	0	0	0	30	0	30	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	27	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	27	28	0	0	0	0	0	0	0	26	26	30	30	0	28	26	30	27	27	0	0	26	0	30	0	30	0	0	0	30	25	0	0	27	0	0	30	30	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	30	0	0	30	26	0	0	0	0	0	28	30	27	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	26	28	0	0	0	26	0	0	0	26	30	0	0	0	0	0	0	28	30	0	0	27	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	28	28	0	0	26	28
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	0	0	0	28	27	0	28	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	30	0	0	27	30
0	28	28	28	0	0	0	0	28	0	28	24	0	0	30	0	26	28	0	26	26	0	0	0	25	0	28	0	26	0	0	0	28	0	0	27	0	27	0	28	0	0	0	28	0	25	26	27	0	0	0	0	0	0	0	25	24	28	28	0	26	25	28	26	25	0	0	24	0	28	28	28	0	0	0	28	24	28	0	25	0	0	28	28	28	0	0	0	0	0	0	28	28	27	27	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	28	24	0	0	0	0	0	27	28	26	0	0	0	0	24	27	28	0	0	0	0	0	0	0	0	0	24	24	27	0	25	27	30	0	0	25	30	0	28	24	28	0	0	0	0	28	0	27	28	0	28	26	24	28	0	0	0	0	0	28	27	0	0	0	28	0	0	28	0	25	0	30	0	0	27	0	0	0	28	0	30	28	27	0	0	25	28
28	25	25	25	0	28	27	28	25	0	25	21	28	0	27	0	23	25	0	23	23	0	27	28	22	28	25	27	23	0	0	0	26	28	27	24	28	24	30	25	0	27	28	25	30	22	23	24	0	0	0	27	28	30	28	22	21	25	25	0	23	22	25	23	22	0	28	21	28	25	25	25	30	0	0	25	21	25	0	22	0	0	25	25	25	28	0	0	0	0	0	25	25	24	24	0	24	28	21	23	26	22	24	30	28	23	21	28	28	25	25	26	0	25	21	0	28	0	28	28	24	25	23	27	27	0	28	22	24	25	28	27	0	28	28	0	0	28	27	21	21	24	0	22	24	27	27	0	22	26	28	25	21	25	0	28	0	28	26	27	24	25	28	25	23	21	25	27	0	27	27	28	25	24	27	0	28	26	0	0	25	0	22	27	26	30	28	24	27	27	0	25	28	27	24	24	28	0	22	25
0	28	28	28	0	0	0	0	28	0	28	24	0	0	30	0	26	28	0	26	26	0	0	0	25	0	28	0	26	0	0	0	28	0	0	27	0	27	0	28	0	0	0	28	0	25	26	27	0	0	0	0	0	0	0	25	24	28	28	0	26	25	28	26	25	0	0	24	0	28	28	28	0	0	0	28	24	28	0	25	0	0	28	28	28	0	0	0	0	0	0	28	28	27	27	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	28	24	0	0	0	0	0	27	28	26	0	0	0	0	24	27	28	0	0	0	0	0	0	0	0	0	24	24	27	0	25	27	30	0	0	25	30	0	28	24	28	0	0	0	0	28	0	27	28	0	28	26	24	28	0	0	0	0	0	28	27	0	0	0	28	0	0	28	0	25	0	30	0	0	27	0	0	0	28	0	30	28	27	0	0	25	28
