160	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0
1030	160	60	0	60	1030	869	0	330	210	80	10	90	110	50	0	0	10	10	0	0	10	0	0	40	140	520	110	0	0	0	160	200	40	357	10	90	60	360	545	110	40	200	0	360	50	340	110	0	0	0	90	0	60	180	360	60	140	90	40	0	40	40	90	210	60	40	745	0	260	200	120	545	160	40	90	560	0	90	10	1260	30	40	0	60	90	10	10	60	10	340	160	0	180	360	60	110	260	0	60	80	10	40	0	110	260	20	0	60	300	90	0	60	610	100	210	60	0	40	160	0	90	0	110	340	90	60	50	1760	40	0	0	0	195	1190	10	0	210	140	240	10	10	0	70	208	260	160	70	160	55	60	0	40	0	320	100	30	0	60	60	190	120	110	10	0	210	10	180	60	229	0	210	0	60	60	160	160	0	1760	360	210	200	60	160	160	60	160	360	10	960	60	200	60	40	0	240	60	50	90	60
700	0	0	0	0	700	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	27	0	0	0	30	215	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	215	0	0	0	229	0	0	0	930	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1430	0	0	0	0	0	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	30	0	0	0	0	0	0	0	30	0	630	0	0	0	0	0	0	0	0	0	0
819	0	0	0	0	819	660	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	147	0	0	0	150	335	0	0	0	0	150	0	130	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	535	0	50	0	0	335	0	0	0	350	0	0	0	1050	0	0	0	0	0	0	0	0	0	130	0	0	0	150	0	0	50	0	0	0	0	0	0	0	50	0	0	0	90	0	0	0	400	0	0	0	0	0	0	0	0	0	0	130	0	0	0	1550	0	0	0	0	0	980	0	0	0	0	30	0	0	0	0	0	50	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1550	150	0	0	0	0	0	0	0	150	0	750	0	0	0	0	0	30	0	0	0	0
950	80	0	0	0	950	790	0	250	130	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	60	440	30	0	0	0	80	120	0	277	0	10	0	280	465	30	0	120	0	280	0	260	30	0	0	0	10	0	0	100	280	0	60	10	0	0	0	0	10	130	0	0	665	0	180	120	40	465	80	0	10	480	0	10	0	1180	0	0	0	0	10	0	0	0	0	260	80	0	100	280	0	30	180	0	0	0	0	0	0	30	180	0	0	0	220	10	0	0	530	20	130	0	0	0	80	0	10	0	30	260	10	0	0	1680	0	0	0	0	114	1110	0	0	130	60	160	0	0	0	0	128	180	80	0	80	0	0	0	0	0	240	20	0	0	0	0	110	40	30	0	0	130	0	100	0	150	0	130	0	0	0	80	80	0	1680	280	130	120	0	80	80	0	80	280	0	880	0	120	0	0	0	160	0	0	10	0
1019	150	50	0	50	1019	860	0	320	200	70	0	80	100	40	0	0	0	0	0	0	0	0	0	30	130	509	100	0	0	0	150	190	30	347	0	80	50	350	535	100	30	190	0	350	40	330	100	0	0	0	80	0	50	170	350	50	130	80	30	0	30	30	80	200	50	30	735	0	250	190	110	535	150	30	80	550	0	80	0	1250	20	30	0	50	80	0	0	50	0	330	150	0	170	350	50	100	250	0	50	70	0	30	0	100	250	10	0	50	290	80	0	50	600	90	200	50	0	30	150	0	80	0	100	330	80	50	40	1750	30	0	0	0	185	1180	0	0	200	130	229	0	0	0	60	198	250	150	60	150	45	50	0	30	0	310	90	20	0	50	50	180	110	100	0	0	200	0	170	50	220	0	200	0	50	50	150	150	0	1750	350	200	190	50	150	150	50	150	350	0	950	50	190	50	30	0	229	50	40	80	50
940	70	0	0	0	940	780	0	240	120	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	50	430	20	0	0	0	70	110	0	267	0	0	0	270	455	20	0	110	0	270	0	250	20	0	0	0	0	0	0	90	270	0	50	0	0	0	0	0	0	120	0	0	655	0	170	110	30	455	70	0	0	470	0	0	0	1170	0	0	0	0	0	0	0	0	0	250	70	0	90	270	0	20	170	0	0	0	0	0	0	20	170	0	0	0	210	0	0	0	520	10	120	0	0	0	70	0	0	0	20	250	0	0	0	1670	0	0	0	0	105	1100	0	0	120	50	150	0	0	0	0	118	170	70	0	70	0	0	0	0	0	229	10	0	0	0	0	100	30	20	0	0	120	0	90	0	140	0	120	0	0	0	70	70	0	1670	270	120	110	0	70	70	0	70	270	0	869	0	110	0	0	0	150	0	0	0	0
919	50	0	0	0	919	760	0	220	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	409	0	0	0	0	50	90	0	247	0	0	0	250	434	0	0	90	0	250	0	229	0	0	0	0	0	0	0	70	250	0	30	0	0	0	0	0	0	100	0	0	635	0	150	90	10	434	50	0	0	450	0	0	0	1150	0	0	0	0	0	0	0	0	0	229	50	0	70	250	0	0	150	0	0	0	0	0	0	0	150	0	0	0	190	0	0	0	500	0	100	0	0	0	50	0	0	0	0	229	0	0	0	1650	0	0	0	0	85	1080	0	0	100	30	130	0	0	0	0	98	150	50	0	50	0	0	0	0	0	210	0	0	0	0	0	80	10	0	0	0	100	0	70	0	120	0	100	0	0	0	50	50	0	1650	250	100	90	0	50	50	0	50	250	0	850	0	90	0	0	0	130	0	0	0	0
980	110	10	0	10	980	819	0	280	160	30	0	40	60	0	0	0	0	0	0	0	0	0	0	0	90	470	60	0	0	0	110	150	0	307	0	40	10	310	495	60	0	150	0	310	0	290	60	0	0	0	40	0	10	130	310	10	90	40	0	0	0	0	40	160	10	0	695	0	210	150	70	495	110	0	40	509	0	40	0	1210	0	0	0	10	40	0	0	10	0	290	110	0	130	310	10	60	210	0	10	30	0	0	0	60	210	0	0	10	250	40	0	10	560	50	160	10	0	0	110	0	40	0	60	290	40	10	0	1710	0	0	0	0	145	1140	0	0	160	90	190	0	0	0	20	158	210	110	20	110	5	10	0	0	0	270	50	0	0	10	10	140	70	60	0	0	160	0	130	10	180	0	160	0	10	10	110	110	0	1710	310	160	150	10	110	110	10	110	310	0	910	10	150	10	0	0	190	10	0	40	10
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
1019	150	50	0	50	1019	860	0	320	200	70	0	80	100	40	0	0	0	0	0	0	0	0	0	30	130	509	100	0	0	0	150	190	30	347	0	80	50	350	535	100	30	190	0	350	40	330	100	0	0	0	80	0	50	170	350	50	130	80	30	0	30	30	80	200	50	30	735	0	250	190	110	535	150	30	80	550	0	80	0	1250	20	30	0	50	80	0	0	50	0	330	150	0	170	350	50	100	250	0	50	70	0	30	0	100	250	10	0	50	290	80	0	50	600	90	200	50	0	30	150	0	80	0	100	330	80	50	40	1750	30	0	0	0	185	1180	0	0	200	130	229	0	0	0	60	198	250	150	60	150	45	50	0	30	0	310	90	20	0	50	50	180	110	100	0	0	200	0	170	50	220	0	200	0	50	50	150	150	0	1750	350	200	190	50	150	150	50	150	350	0	950	50	190	50	30	0	229	50	40	80	50
1019	150	50	0	50	1019	860	0	320	200	70	0	80	100	40	0	0	0	0	0	0	0	0	0	30	130	509	100	0	0	0	150	190	30	347	0	80	50	350	535	100	30	190	0	350	40	330	100	0	0	0	80	0	50	170	350	50	130	80	30	0	30	30	80	200	50	30	735	0	250	190	110	535	150	30	80	550	0	80	0	1250	20	30	0	50	80	0	0	50	0	330	150	0	170	350	50	100	250	0	50	70	0	30	0	100	250	10	0	50	290	80	0	50	600	90	200	50	0	30	150	0	80	0	100	330	80	50	40	1750	30	0	0	0	185	1180	0	0	200	130	229	0	0	0	60	198	250	150	60	150	45	50	0	30	0	310	90	20	0	50	50	180	110	100	0	0	200	0	170	50	220	0	200	0	50	50	150	150	0	1750	350	200	190	50	150	150	50	150	350	0	950	50	190	50	30	0	229	50	40	80	50
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
1019	150	50	0	50	1019	860	0	320	200	70	0	80	100	40	0	0	0	0	0	0	0	0	0	30	130	509	100	0	0	0	150	190	30	347	0	80	50	350	535	100	30	190	0	350	40	330	100	0	0	0	80	0	50	170	350	50	130	80	30	0	30	30	80	200	50	30	735	0	250	190	110	535	150	30	80	550	0	80	0	1250	20	30	0	50	80	0	0	50	0	330	150	0	170	350	50	100	250	0	50	70	0	30	0	100	250	10	0	50	290	80	0	50	600	90	200	50	0	30	150	0	80	0	100	330	80	50	40	1750	30	0	0	0	185	1180	0	0	200	130	229	0	0	0	60	198	250	150	60	150	45	50	0	30	0	310	90	20	0	50	50	180	110	100	0	0	200	0	170	50	220	0	200	0	50	50	150	150	0	1750	350	200	190	50	150	150	50	150	350	0	950	50	190	50	30	0	229	50	40	80	50
1060	190	90	0	90	1060	900	30	360	240	110	40	120	140	80	0	0	40	40	0	0	40	0	0	70	170	550	140	10	0	0	190	229	70	387	40	120	90	390	575	140	70	229	0	390	80	370	140	0	0	30	120	20	90	210	390	90	170	120	70	0	70	70	120	240	90	70	775	0	290	229	150	575	190	70	120	590	10	120	40	1290	60	70	10	90	120	40	40	90	40	370	190	0	210	390	90	140	290	20	90	110	40	70	0	140	290	50	20	90	330	120	0	90	640	130	240	90	0	70	190	20	120	20	140	370	120	90	80	1789	70	0	10	20	225	1220	40	0	240	170	270	40	40	0	100	238	290	190	100	190	85	90	20	70	20	350	130	60	0	90	90	220	150	140	40	30	240	40	210	90	260	0	240	0	90	90	190	190	0	1789	390	240	229	90	190	190	90	190	390	40	990	90	229	90	70	20	270	90	80	120	90
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
990	120	20	0	20	990	830	0	290	170	40	0	50	70	10	0	0	0	0	0	0	0	0	0	0	100	480	70	0	0	0	120	160	0	317	0	50	20	320	505	70	0	160	0	320	10	300	70	0	0	0	50	0	20	140	320	20	100	50	0	0	0	0	50	170	20	0	705	0	220	160	80	505	120	0	50	520	0	50	0	1220	0	0	0	20	50	0	0	20	0	300	120	0	140	320	20	70	220	0	20	40	0	0	0	70	220	0	0	20	260	50	0	20	570	60	170	20	0	0	120	0	50	0	70	300	50	20	10	1720	0	0	0	0	155	1150	0	0	170	100	200	0	0	0	30	168	220	120	30	120	15	20	0	0	0	280	60	0	0	20	20	150	80	70	0	0	170	0	140	20	190	0	170	0	20	20	120	120	0	1720	320	170	160	20	120	120	20	120	320	0	919	20	160	20	0	0	200	20	10	50	20
890	20	0	0	0	890	730	0	190	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	0	0	0	20	60	0	217	0	0	0	220	405	0	0	60	0	220	0	200	0	0	0	0	0	0	0	40	220	0	0	0	0	0	0	0	0	70	0	0	605	0	120	60	0	405	20	0	0	420	0	0	0	1120	0	0	0	0	0	0	0	0	0	200	20	0	40	220	0	0	120	0	0	0	0	0	0	0	120	0	0	0	160	0	0	0	470	0	70	0	0	0	20	0	0	0	0	200	0	0	0	1620	0	0	0	0	55	1050	0	0	70	0	100	0	0	0	0	68	120	20	0	20	0	0	0	0	0	180	0	0	0	0	0	50	0	0	0	0	70	0	40	0	90	0	70	0	0	0	20	20	0	1620	220	70	60	0	20	20	0	20	220	0	819	0	60	0	0	0	100	0	0	0	0
509	0	0	0	0	509	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	25	0	0	0	40	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0
919	50	0	0	0	919	760	0	220	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	409	0	0	0	0	50	90	0	247	0	0	0	250	434	0	0	90	0	250	0	229	0	0	0	0	0	0	0	70	250	0	30	0	0	0	0	0	0	100	0	0	635	0	150	90	10	434	50	0	0	450	0	0	0	1150	0	0	0	0	0	0	0	0	0	229	50	0	70	250	0	0	150	0	0	0	0	0	0	0	150	0	0	0	190	0	0	0	500	0	100	0	0	0	50	0	0	0	0	229	0	0	0	1650	0	0	0	0	85	1080	0	0	100	30	130	0	0	0	0	98	150	50	0	50	0	0	0	0	0	210	0	0	0	0	0	80	10	0	0	0	100	0	70	0	120	0	100	0	0	0	50	50	0	1650	250	100	90	0	50	50	0	50	250	0	850	0	90	0	0	0	130	0	0	0	0
1050	180	80	0	80	1050	890	20	350	229	100	30	110	130	70	0	0	30	30	0	0	30	0	0	60	160	540	130	0	0	0	180	220	60	377	30	110	80	380	565	130	60	220	0	380	70	360	130	0	0	20	110	10	80	200	380	80	160	110	60	0	60	60	110	229	80	60	765	0	280	220	140	565	180	60	110	580	0	110	30	1280	50	60	0	80	110	30	30	80	30	360	180	0	200	380	80	130	280	10	80	100	30	60	0	130	280	40	10	80	320	110	0	80	630	120	229	80	0	60	180	10	110	10	130	360	110	80	70	1780	60	0	0	10	215	1210	30	0	229	160	260	30	30	0	90	227	280	180	90	180	75	80	10	60	10	340	120	50	0	80	80	210	140	130	30	20	229	30	200	80	250	0	229	0	80	80	180	180	0	1780	380	229	220	80	180	180	80	180	380	30	980	80	220	80	60	10	260	80	70	110	80
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
1070	200	100	0	100	1070	910	40	370	250	120	50	130	150	90	0	0	50	50	0	0	50	10	0	80	180	560	150	20	0	0	200	240	80	397	50	130	100	400	585	150	80	240	10	400	90	380	150	0	0	40	130	30	100	220	400	100	180	130	80	0	80	80	130	250	100	80	785	0	300	240	160	585	200	80	130	600	20	130	50	1300	70	80	20	100	130	50	50	100	50	380	200	0	220	400	100	150	300	30	100	120	50	80	0	150	300	60	30	100	340	130	0	100	650	140	250	100	0	80	200	30	130	30	150	380	130	100	90	1800	80	0	20	30	235	1230	50	0	250	180	280	50	50	0	110	248	300	200	110	200	95	100	30	80	30	360	140	70	0	100	100	229	160	150	50	40	250	50	220	100	270	0	250	0	100	100	200	200	0	1800	400	250	240	100	200	200	100	200	400	50	1000	100	240	100	80	30	280	100	90	130	100
869	0	0	0	0	869	710	0	170	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	40	0	197	0	0	0	200	385	0	0	40	0	200	0	180	0	0	0	0	0	0	0	20	200	0	0	0	0	0	0	0	0	50	0	0	585	0	100	40	0	385	0	0	0	400	0	0	0	1100	0	0	0	0	0	0	0	0	0	180	0	0	20	200	0	0	100	0	0	0	0	0	0	0	100	0	0	0	140	0	0	0	450	0	50	0	0	0	0	0	0	0	0	180	0	0	0	1600	0	0	0	0	35	1030	0	0	50	0	80	0	0	0	0	48	100	0	0	0	0	0	0	0	0	160	0	0	0	0	0	30	0	0	0	0	50	0	20	0	70	0	50	0	0	0	0	0	0	1600	200	50	40	0	0	0	0	0	200	0	800	0	40	0	0	0	80	0	0	0	0
830	0	0	0	0	830	670	0	130	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	157	0	0	0	160	345	0	0	0	0	160	0	140	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	10	0	0	545	0	60	0	0	345	0	0	0	360	0	0	0	1060	0	0	0	0	0	0	0	0	0	140	0	0	0	160	0	0	60	0	0	0	0	0	0	0	60	0	0	0	100	0	0	0	409	0	10	0	0	0	0	0	0	0	0	140	0	0	0	1560	0	0	0	0	0	990	0	0	10	0	40	0	0	0	0	8	60	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	10	0	0	0	0	0	0	1560	160	10	0	0	0	0	0	0	160	0	760	0	0	0	0	0	40	0	0	0	0
990	120	20	0	20	990	830	0	290	170	40	0	50	70	10	0	0	0	0	0	0	0	0	0	0	100	480	70	0	0	0	120	160	0	317	0	50	20	320	505	70	0	160	0	320	10	300	70	0	0	0	50	0	20	140	320	20	100	50	0	0	0	0	50	170	20	0	705	0	220	160	80	505	120	0	50	520	0	50	0	1220	0	0	0	20	50	0	0	20	0	300	120	0	140	320	20	70	220	0	20	40	0	0	0	70	220	0	0	20	260	50	0	20	570	60	170	20	0	0	120	0	50	0	70	300	50	20	10	1720	0	0	0	0	155	1150	0	0	170	100	200	0	0	0	30	168	220	120	30	120	15	20	0	0	0	280	60	0	0	20	20	150	80	70	0	0	170	0	140	20	190	0	170	0	20	20	120	120	0	1720	320	170	160	20	120	120	20	120	320	0	919	20	160	20	0	0	200	20	10	50	20
673	0	0	0	0	673	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	3	188	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	188	0	0	0	202	0	0	0	902	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	3	0	0	0	0	0	0	0	3	0	603	0	0	0	0	0	0	0	0	0	0
1019	150	50	0	50	1019	860	0	320	200	70	0	80	100	40	0	0	0	0	0	0	0	0	0	30	130	509	100	0	0	0	150	190	30	347	0	80	50	350	535	100	30	190	0	350	40	330	100	0	0	0	80	0	50	170	350	50	130	80	30	0	30	30	80	200	50	30	735	0	250	190	110	535	150	30	80	550	0	80	0	1250	20	30	0	50	80	0	0	50	0	330	150	0	170	350	50	100	250	0	50	70	0	30	0	100	250	10	0	50	290	80	0	50	600	90	200	50	0	30	150	0	80	0	100	330	80	50	40	1750	30	0	0	0	185	1180	0	0	200	130	229	0	0	0	60	198	250	150	60	150	45	50	0	30	0	310	90	20	0	50	50	180	110	100	0	0	200	0	170	50	220	0	200	0	50	50	150	150	0	1750	350	200	190	50	150	150	50	150	350	0	950	50	190	50	30	0	229	50	40	80	50
940	70	0	0	0	940	780	0	240	120	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	50	430	20	0	0	0	70	110	0	267	0	0	0	270	455	20	0	110	0	270	0	250	20	0	0	0	0	0	0	90	270	0	50	0	0	0	0	0	0	120	0	0	655	0	170	110	30	455	70	0	0	470	0	0	0	1170	0	0	0	0	0	0	0	0	0	250	70	0	90	270	0	20	170	0	0	0	0	0	0	20	170	0	0	0	210	0	0	0	520	10	120	0	0	0	70	0	0	0	20	250	0	0	0	1670	0	0	0	0	105	1100	0	0	120	50	150	0	0	0	0	118	170	70	0	70	0	0	0	0	0	229	10	0	0	0	0	100	30	20	0	0	120	0	90	0	140	0	120	0	0	0	70	70	0	1670	270	120	110	0	70	70	0	70	270	0	869	0	110	0	0	0	150	0	0	0	0
969	100	0	0	0	969	810	0	270	150	20	0	30	50	0	0	0	0	0	0	0	0	0	0	0	80	459	50	0	0	0	100	140	0	297	0	30	0	300	484	50	0	140	0	300	0	280	50	0	0	0	30	0	0	120	300	0	80	30	0	0	0	0	30	150	0	0	685	0	200	140	60	484	100	0	30	500	0	30	0	1200	0	0	0	0	30	0	0	0	0	280	100	0	120	300	0	50	200	0	0	20	0	0	0	50	200	0	0	0	240	30	0	0	550	40	150	0	0	0	100	0	30	0	50	280	30	0	0	1700	0	0	0	0	135	1130	0	0	150	80	180	0	0	0	10	148	200	100	10	100	0	0	0	0	0	260	40	0	0	0	0	130	60	50	0	0	150	0	120	0	170	0	150	0	0	0	100	100	0	1700	300	150	140	0	100	100	0	100	300	0	900	0	140	0	0	0	180	0	0	30	0
670	0	0	0	0	670	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	185	0	0	0	200	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0
484	0	0	0	0	484	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	15	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0
