27	23	23	22	18	25	20	18	0	21	21	20	28	26	20	21	24	19	20	28	19	22	18	25	17	26	20	25	20	20	28	20	27	19	25	22	24	17	24	17	22	20	19	27	21	21	20	20	24	23	18	24	18	25	22	22	19	24	20	26	17	21	22	20	25	24	0	25	22	17	22	0	19	24	26	25	25	20	21	22	24	21	21	24	24	20	20	20	25	25	17	20	17	28	26	19	24	27	23	27	26	21	28	25	18	20	0	24	24	19	19	17	27	21	25	19	19	17	24	20	20	20	20	24	23	28	24	24	25	20	21	17	28	22	24	20	21	20	20	18	21	21	30	19	21	20	24	27	24	21	22	20	22	19	18	27	19	24	24	20	25	20	26	22	20	25	24	22	28	24	18	25	20	24	20	20	20	26	23	26	22	21	21	20	21	22	25	22	19	20	17	20	26	25	20	20	23	25	22	20
0	28	28	28	23	0	25	23	0	27	27	25	0	0	26	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	26	0	24	0	27	0	22	30	22	28	26	24	0	27	26	26	25	30	28	24	0	23	0	28	28	24	30	25	0	22	27	28	26	0	0	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	0	0	26	25	26	0	0	22	25	22	0	0	25	0	0	30	0	0	27	0	0	23	26	0	0	0	25	25	22	0	26	0	24	24	22	0	25	26	26	25	0	28	0	0	0	0	26	27	22	0	27	0	25	26	25	26	24	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	24	0	25	0	26	26	26	0	28	0	27	27	27	26	27	27	0	28	24	25	22	26	0	0	25	26	28	0	28	26
0	28	28	28	23	0	25	23	0	26	27	25	0	0	25	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	26	0	24	0	27	0	22	30	22	28	26	24	0	27	26	26	25	30	28	24	0	23	0	28	28	24	30	25	0	22	27	28	26	0	0	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	0	0	26	25	26	0	0	22	25	22	0	0	25	0	0	30	0	0	27	0	0	23	26	0	30	0	25	25	22	0	26	0	24	24	22	0	25	26	25	25	0	28	0	0	30	0	26	27	22	0	27	0	25	26	25	26	24	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	24	0	25	0	26	26	26	0	28	0	27	27	27	26	27	27	0	28	24	25	22	26	0	0	25	26	28	0	28	26
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	27	0	0	0	0	0	0	0	0	30	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	30	0	0	0	27	0	27	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	27	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	26	26	25	20	28	22	21	0	23	24	22	0	28	22	24	27	21	23	0	21	25	21	28	20	28	22	28	23	22	0	23	0	21	27	24	27	20	26	19	25	23	21	0	24	23	23	22	26	26	21	27	20	28	25	25	21	27	22	28	19	23	25	23	28	27	0	28	25	20	25	0	21	27	28	28	27	22	24	24	27	23	23	27	27	23	22	23	28	27	19	22	19	0	28	22	27	30	26	30	28	23	0	28	20	23	0	27	27	22	22	20	0	23	28	21	21	19	27	22	23	22	22	27	25	0	27	27	28	23	24	19	0	24	27	22	23	22	23	21	23	24	0	21	23	23	27	30	27	24	24	23	25	22	20	30	21	27	26	23	28	23	28	24	23	28	27	25	0	27	21	28	22	27	23	23	23	28	25	28	24	23	24	23	23	24	27	25	21	22	20	23	28	28	22	23	25	28	25	23
0	0	0	0	26	0	28	27	0	0	0	28	0	0	28	0	0	28	30	0	28	0	27	0	26	0	28	0	30	28	0	28	0	28	0	0	0	26	0	26	0	28	28	0	0	0	28	28	0	0	27	0	27	0	0	0	28	0	28	0	25	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	30	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	0	0	0	27	30	0	0	0	28	28	26	0	0	0	28	28	25	0	28	30	28	28	0	0	0	0	0	0	30	0	25	0	0	0	28	0	28	30	27	0	0	0	28	0	30	0	0	0	0	0	30	0	28	27	0	28	0	0	30	0	30	0	0	30	0	0	0	0	0	27	0	28	0	30	28	28	0	0	0	0	0	0	28	0	0	0	0	28	28	26	28	0	0	28	28	0	0	0	28
0	27	28	26	21	30	23	22	0	25	25	24	0	0	24	25	28	23	24	0	23	27	22	30	21	0	23	30	24	24	0	24	0	23	28	26	28	21	28	21	27	24	23	0	26	25	24	24	28	28	22	28	22	30	26	26	23	28	24	0	21	25	26	24	0	28	0	30	26	21	26	0	23	28	0	30	28	24	25	26	28	25	25	28	28	25	24	24	30	28	21	24	21	0	0	23	28	0	28	0	0	25	0	30	22	24	0	28	28	23	23	21	0	25	0	22	23	21	28	24	24	24	24	28	27	0	28	28	30	24	25	21	0	26	28	24	25	24	25	22	25	25	0	23	25	24	28	0	28	26	26	24	26	23	22	0	22	28	28	24	30	24	0	26	24	0	28	26	0	28	22	30	24	28	24	24	24	0	27	0	26	25	26	24	25	26	28	26	23	24	21	24	0	30	24	24	27	30	26	24
0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	28	23	0	25	23	0	26	27	25	0	0	25	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	25	0	24	0	27	30	22	30	22	28	25	24	0	27	26	25	25	30	28	24	30	23	0	28	28	24	30	25	0	22	26	28	25	0	30	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	30	0	26	25	25	0	0	22	25	22	0	0	25	30	0	28	0	0	27	0	0	23	26	0	30	30	25	25	22	0	26	0	24	24	22	0	25	26	25	25	30	28	0	0	30	0	26	27	22	0	27	0	25	26	25	26	23	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	23	0	25	30	26	25	25	0	28	0	27	26	27	25	27	27	0	28	24	25	22	25	0	0	25	25	28	0	28	25
0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	26	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	28	30	27	0	0	0	28	28	26	0	0	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	28	27	0	0	0	28	0	0	30	0	0	28	30	0	28	0	27	0	26	0	28	0	0	30	0	30	0	28	0	0	0	26	0	26	0	30	28	0	0	0	30	28	0	0	28	0	27	0	0	0	28	0	28	0	26	0	0	30	0	0	0	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	0	0	26	28	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	28	0	30	28	0	0	0	0	0	0	30	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	30	0	0	0	0	0	30	0	28	27	0	28	0	0	30	0	30	0	0	30	0	0	0	0	0	27	0	30	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	28	28	26	30	0	0	30	30	0	0	0	30
0	0	0	0	27	0	28	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	28	0	0	30	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	30	0	0	0	0	0
0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	27	0	0	0	28	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0
0	28	28	28	23	0	25	23	0	26	27	25	0	0	25	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	26	0	24	0	27	0	22	30	22	28	26	24	0	27	26	26	25	30	28	24	0	23	0	28	28	24	30	25	0	22	27	28	26	0	0	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	0	0	26	25	26	0	0	22	25	22	0	0	25	0	0	30	0	0	27	0	0	23	26	0	30	0	25	25	22	0	26	0	24	24	22	0	25	26	25	25	0	28	0	0	30	0	26	27	22	0	27	0	25	26	25	26	24	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	24	0	25	0	26	26	26	0	28	0	27	27	27	26	27	27	0	28	24	25	22	26	0	0	25	26	28	0	28	26
0	0	0	28	24	0	26	25	0	28	28	26	0	0	27	28	0	25	27	0	26	30	25	0	24	0	26	0	27	27	0	27	0	26	0	28	0	24	0	23	30	27	25	0	28	28	27	27	0	0	25	0	25	0	28	28	25	0	27	0	23	28	30	27	0	0	0	0	30	24	28	0	26	0	0	0	0	27	28	28	0	28	28	0	0	27	27	27	0	0	23	27	23	0	0	26	0	0	0	0	0	28	0	0	24	27	0	0	0	26	26	24	0	28	0	25	25	23	0	27	27	27	27	0	0	0	0	0	0	27	28	23	0	28	0	27	28	27	27	25	28	28	0	26	28	27	0	0	0	28	28	27	30	26	24	0	25	0	0	27	0	27	0	28	27	0	0	28	0	0	25	0	27	0	27	27	27	0	0	0	28	28	28	27	28	28	0	30	26	27	24	27	0	0	27	27	0	0	30	27
28	25	25	24	19	27	21	20	0	23	23	21	0	28	22	23	26	21	22	0	21	24	20	27	19	28	21	27	22	22	0	22	30	21	27	24	26	19	26	19	24	22	20	30	23	22	22	22	26	25	20	26	20	27	24	24	21	26	22	28	19	23	24	22	28	26	0	27	24	19	24	0	21	26	28	27	27	22	23	24	26	23	22	26	26	22	22	22	27	27	19	22	19	30	28	21	26	28	26	28	28	23	0	27	20	22	0	26	26	21	21	19	28	22	28	20	21	19	26	22	22	22	22	26	25	0	26	26	27	22	23	19	30	24	26	22	23	22	22	20	23	23	0	21	23	22	26	28	26	23	24	22	24	21	20	28	20	26	26	22	27	22	28	24	22	28	26	24	30	26	20	27	22	26	22	22	22	28	25	28	23	23	23	22	23	24	27	24	21	22	19	22	28	27	22	22	25	27	24	22
0	28	28	28	23	0	25	23	0	26	27	25	0	0	25	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	25	0	24	0	27	30	22	30	22	28	25	24	0	27	26	25	25	30	28	24	30	23	0	28	28	24	30	25	0	22	26	28	25	0	30	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	30	0	26	25	25	0	0	22	25	22	0	0	25	30	0	28	0	0	27	0	0	23	26	0	30	30	25	25	22	0	26	0	24	24	22	0	25	26	25	25	30	28	0	0	30	0	26	27	22	0	27	0	25	26	25	26	23	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	23	0	25	30	26	25	25	0	28	0	27	26	27	25	27	27	0	28	24	25	22	25	0	0	25	25	28	0	28	25
0	28	28	28	23	0	25	23	0	27	27	25	0	0	26	27	0	24	26	0	24	28	23	0	22	0	25	0	26	25	0	26	0	24	0	27	0	22	30	22	28	26	24	0	27	26	26	25	30	28	24	0	23	0	28	28	24	30	25	0	22	27	28	26	0	0	0	0	28	22	28	0	24	0	0	0	0	25	27	27	0	27	26	0	0	26	25	26	0	0	22	25	22	0	0	25	0	0	30	0	0	27	0	0	23	26	0	0	0	25	25	22	0	26	0	24	24	22	0	25	26	26	25	0	28	0	0	0	0	26	27	22	0	27	0	25	26	25	26	24	26	27	0	24	27	26	30	0	0	27	27	26	28	25	23	0	24	30	30	26	0	26	0	28	26	0	0	28	0	0	24	0	25	0	26	26	26	0	28	0	27	27	27	26	27	27	0	28	24	25	22	26	0	0	25	26	28	0	28	26
0	27	28	26	21	30	24	22	0	25	26	24	0	0	24	25	28	23	24	0	23	27	22	30	21	0	24	30	25	24	0	24	0	23	28	26	28	21	28	21	27	24	23	0	26	25	24	24	28	28	22	28	22	30	26	26	23	28	24	0	21	25	27	24	0	28	0	0	27	21	26	0	23	28	0	30	28	24	25	26	28	25	25	28	28	25	24	24	30	28	21	24	21	0	0	23	28	0	28	0	0	25	0	30	22	25	0	28	28	23	23	21	0	25	0	22	23	21	28	24	25	24	24	28	27	0	28	28	0	24	25	21	0	26	28	24	25	24	25	22	25	25	0	23	25	24	28	0	28	26	26	24	27	23	22	0	23	28	28	24	30	24	0	26	24	0	28	26	0	28	22	30	24	28	24	24	24	0	27	0	26	25	26	24	25	26	28	27	23	24	21	24	0	30	24	24	27	0	27	24
0	0	0	0	26	0	28	27	0	0	0	28	0	0	30	0	0	28	30	0	28	0	27	0	26	0	28	0	0	30	0	30	0	28	0	0	0	26	0	26	0	30	28	0	0	0	30	28	0	0	28	0	27	0	0	0	28	0	30	0	26	0	0	30	0	0	0	0	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	28	0	0	0	28	0	0	0	0	0	0	0	30	0	28	27	0	28	0	0	30	0	30	0	0	30	0	0	0	0	0	28	0	30	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	28	30	26	30	0	0	30	30	0	0	0	30
0	0	0	0	26	0	28	27	0	30	0	28	0	0	28	0	0	27	28	0	27	0	27	0	25	0	28	0	28	28	0	28	0	27	0	0	0	25	0	25	0	28	27	0	0	28	28	28	0	0	27	0	26	0	0	0	27	0	28	0	25	30	0	28	0	0	0	0	0	25	0	0	27	0	0	0	0	28	30	0	0	30	28	0	0	28	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	30	0	0	26	28	0	0	0	28	28	25	0	28	0	27	27	25	0	28	28	28	28	0	0	0	0	0	0	28	0	25	0	0	0	28	30	28	28	27	30	0	0	27	30	28	0	0	0	0	0	28	0	28	26	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	27	0	28	0	28	28	28	0	0	0	0	30	0	28	30	0	0	0	27	28	25	28	0	0	28	28	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	25	25	24	19	27	21	20	0	23	23	21	0	28	22	23	26	21	22	0	21	24	20	27	19	28	21	27	22	22	0	22	30	21	27	24	26	19	26	19	24	22	21	30	23	22	22	22	26	25	20	26	20	27	24	24	21	26	22	28	19	23	24	22	28	26	0	27	24	19	24	0	21	26	28	27	27	22	23	24	26	23	22	26	26	22	22	22	27	27	19	22	19	30	28	21	26	28	26	28	28	23	0	27	20	22	0	26	26	21	21	19	28	22	28	20	21	19	26	22	22	22	22	26	25	0	26	26	27	22	23	19	0	24	26	22	23	22	22	20	23	23	0	21	23	22	26	28	26	23	24	22	24	21	20	28	20	26	26	22	27	22	28	24	22	28	26	24	30	26	20	27	22	26	22	22	22	28	25	28	23	23	23	22	23	24	27	24	21	22	19	22	28	27	22	22	25	28	24	22
0	0	0	0	25	0	27	26	0	28	30	28	0	0	28	28	0	27	28	0	27	0	26	0	25	0	27	0	28	28	0	28	0	27	0	30	0	25	0	24	0	28	26	0	30	28	28	28	0	0	26	0	26	0	0	0	27	0	28	0	24	28	0	28	0	0	0	0	0	25	0	0	27	0	0	0	0	28	28	30	0	28	28	0	0	28	28	28	0	0	24	28	24	0	0	27	0	0	0	0	0	28	0	0	25	28	0	0	0	27	27	25	0	28	0	26	26	24	0	28	28	28	28	0	0	0	0	0	0	28	28	24	0	0	0	28	28	28	28	26	28	28	0	27	28	28	0	0	0	30	30	28	0	27	25	0	26	0	0	28	0	28	0	0	28	0	0	0	0	0	26	0	28	0	28	28	28	0	0	0	30	28	30	28	28	30	0	0	27	28	25	28	0	0	28	28	0	0	0	28
0	28	28	27	22	0	24	23	0	26	27	25	0	0	25	26	30	24	25	0	24	28	23	0	22	0	24	0	25	25	0	25	0	24	0	27	30	22	28	22	28	25	24	0	27	26	25	25	28	28	23	30	23	0	27	27	24	28	25	0	22	26	28	25	0	30	0	0	28	22	27	0	24	30	0	0	0	25	26	27	30	26	26	30	30	26	25	25	0	0	21	25	21	0	0	24	30	0	28	0	0	26	0	0	23	26	0	30	30	24	24	22	0	26	0	23	24	21	30	25	25	25	25	30	28	0	30	30	0	25	26	21	0	27	0	25	26	25	26	23	26	26	0	24	26	25	30	0	30	27	27	25	28	24	23	0	23	28	28	25	0	25	0	27	25	0	30	27	0	30	23	0	25	30	25	25	25	0	28	0	27	26	27	25	26	27	0	28	24	25	22	25	0	0	25	25	28	0	28	25
0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	28	27	0	0	0	28	0	0	28	0	0	28	28	0	28	0	27	0	26	0	28	0	30	28	0	28	0	28	0	0	0	26	0	25	0	28	28	0	0	30	28	28	0	0	27	0	27	0	0	0	28	0	28	0	25	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	30	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	0	0	0	27	30	0	0	0	28	28	26	0	30	0	27	28	25	0	28	30	28	28	0	0	0	0	0	0	30	0	25	0	0	0	28	0	28	30	27	0	0	0	28	0	30	0	0	0	0	0	28	0	28	27	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	27	0	28	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	28	28	26	28	0	0	28	28	0	0	0	28
0	0	0	0	27	0	30	28	0	0	0	30	0	0	0	0	0	28	0	0	28	0	28	0	27	0	30	0	0	0	0	0	0	28	0	0	0	27	0	26	0	0	28	0	0	0	0	30	0	0	28	0	28	0	0	0	28	0	30	0	26	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	26	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	26	0	0	0	28	28	26	0	30	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	28	27	0	0	0	28	0	0	28	0	0	28	30	0	28	0	27	0	26	0	28	0	30	28	0	30	0	28	0	0	0	26	0	26	0	30	28	0	0	0	30	28	0	0	27	0	27	0	0	0	28	0	28	0	26	0	0	30	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	25	28	25	0	0	28	0	0	0	0	0	0	0	0	27	30	0	0	0	28	28	26	0	0	0	28	28	25	0	28	30	28	28	0	0	0	0	0	0	30	0	25	0	0	0	28	0	28	0	27	0	0	0	28	0	30	0	0	0	0	0	30	0	28	27	0	28	0	0	30	0	30	0	0	30	0	0	0	0	0	27	0	28	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	28	28	26	30	0	0	28	30	0	0	0	30
0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	28	27	0	0	0	28	0	0	28	0	0	28	28	0	28	0	27	0	26	0	28	0	30	28	0	28	0	28	0	0	0	26	0	25	0	28	27	0	0	30	28	28	0	0	27	0	27	0	0	0	28	0	28	0	25	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	30	28	28	0	0	25	28	25	0	0	28	0	0	0	0	0	0	0	0	26	30	0	0	0	28	28	25	0	30	0	27	27	25	0	28	30	28	28	0	0	0	0	0	0	28	0	25	0	0	0	28	30	28	30	27	0	0	0	28	0	28	0	0	0	0	0	28	0	28	26	0	27	0	0	28	0	28	0	0	28	0	0	0	0	0	27	0	28	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	28	28	25	28	0	0	28	28	0	0	0	28
