38	0	31	39	0	34	0	32	0	34	37	34	36	35	39	0	31	33	36	35	34	0	35	0	30	0	32	30	0	30	0	0	37	0	0	0	46	0	37	37	42	30	0	38	31	37	0	35	0	0	36	35	0	46	39	35	0	0	0	0	0	0	35	0	34	0	37	35	32	32	36	40	32	0	33	31	37	31	30	0	43	33	42	38	0	36	37	0	34	0	35	0	34	36	0	37	0	39	0	0	39	30	0	31	39	0	0	32	0	0	32	0	32	32	0	39	35	34	0	36	31	0	32	41	0	42	35	36	30	35	31	46	0	37	0	0	39	30	35	0	39	31	0	31	0	34	0	0	0	0	30	36	0	31	33	37	32	33	37	42	0	0	37	37	0	36	0	35	37	31	40	34	0	31	38	35	44	36	36	35	32	0	0	31	0	0	0	0	35	0	37	0	36	37	34	39	0	0	46	35
32	0	0	33	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	39	0	32	32	35	0	0	33	0	32	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	34	0	0	0	0	31	0	0	0	37	0	36	32	0	31	32	0	0	0	0	0	0	31	0	31	0	33	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	35	0	36	0	0	0	0	0	39	0	31	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	32	36	0	0	31	31	0	30	0	0	32	0	34	0	0	0	32	0	38	30	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	33	0	0	39	0
31	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	34	0	0	31	0	0	0	0	0	0	0	0	0	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	34	31	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	37	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	37	0
34	0	0	35	0	30	0	0	0	0	33	0	32	31	35	0	0	0	32	31	30	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	41	0	33	33	37	0	0	34	0	33	0	31	0	0	32	31	0	41	35	31	0	0	0	0	0	0	31	0	30	0	33	31	0	0	32	36	0	0	0	0	33	0	0	0	39	0	38	34	0	32	33	0	30	0	31	0	30	32	0	33	0	34	0	0	35	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	31	0	0	32	0	0	0	36	0	38	31	32	0	31	0	41	0	33	0	0	35	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	33	0	0	33	38	0	0	33	33	0	32	0	31	33	0	35	0	0	0	34	31	40	32	32	31	0	0	0	0	0	0	0	0	31	0	33	0	32	33	0	35	0	0	41	31
0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	36	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
39	0	31	40	30	35	0	32	0	34	37	35	36	36	40	31	31	33	36	36	35	0	35	0	31	0	33	31	0	31	0	31	37	0	0	30	47	30	38	38	42	31	0	39	32	38	30	36	30	31	36	36	0	46	40	35	0	0	0	0	0	30	35	31	35	0	38	35	32	33	36	41	33	31	34	32	37	31	31	0	44	34	43	39	0	37	38	0	35	30	35	0	35	37	0	37	0	39	0	0	40	31	0	32	40	0	0	33	31	0	33	30	32	33	30	40	36	34	0	36	31	0	33	42	30	43	35	36	31	36	31	46	0	37	0	0	40	31	36	0	39	31	0	31	0	35	0	0	0	31	31	37	0	32	33	38	33	33	38	43	0	0	38	37	30	37	0	36	38	32	40	35	0	31	39	35	45	37	37	36	33	0	0	32	0	0	0	0	36	30	38	31	36	38	35	40	0	0	47	35
41	32	33	42	32	37	31	34	31	36	39	36	38	37	42	32	33	35	38	37	37	0	37	0	33	0	34	32	0	32	0	32	39	31	0	32	49	32	40	40	44	33	32	41	34	40	32	37	32	32	38	37	0	48	42	37	0	0	31	0	0	32	37	32	36	0	40	37	34	35	38	43	34	32	36	33	39	33	32	0	46	35	45	41	0	39	40	0	37	32	37	31	36	39	31	39	0	41	0	0	42	32	31	33	42	0	31	34	32	32	35	32	34	35	32	42	38	36	31	38	33	0	34	43	32	45	37	38	33	37	33	48	0	39	0	32	42	32	38	0	41	33	0	33	31	36	32	31	0	32	32	39	0	33	35	40	34	35	40	45	32	32	39	39	32	39	0	38	40	33	42	36	0	33	41	37	47	39	39	37	35	0	31	34	32	31	0	0	37	32	39	32	38	40	36	42	32	0	49	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	34	0	0	0	0	0	0	32	0	31	30	34	0	0	0	31	30	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	40	0	33	33	37	0	0	34	0	33	0	30	0	0	31	30	0	40	34	30	0	0	0	0	0	0	0	0	0	0	33	30	0	0	31	36	0	0	0	0	32	0	0	0	38	0	37	33	0	32	33	0	0	0	0	0	0	32	0	32	0	34	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	31	0	0	31	0	0	0	36	0	37	30	31	0	30	0	40	0	32	0	0	34	0	31	0	34	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	33	37	0	0	32	32	0	31	0	31	33	0	35	0	0	0	33	30	39	31	31	30	0	0	0	0	0	0	0	0	30	0	32	0	31	33	0	34	0	0	40	0

0	28	0	130	0	0	0	0	0	0	0	0	0	30	90	30	0	0	0	730	0	0	110	70	0	330	0	0	0	0	0	0	530	0	0	0	15	0	0	0	0	0	0	0	0	0	110	30	0	0	0	0	530	730	30	0	0	0	0	0	0	0	0	800	110	0	0	0	30	30	530	0	0	0	0	0	0	0	15	30	0	130	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	90	0	280	0	0	0	0	0	0	0	280	0	90	0	0	0	330	530	0	0	330	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	330	0	80	0	0	0	0	0	0	40	0	0	0	0	0	0	130	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	330	110	0
0	0	0	101	0	0	0	0	0	0	0	0	0	1	61	1	0	0	0	701	0	0	81	41	0	301	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	81	1	0	0	0	0	501	701	1	0	0	0	0	0	0	0	0	771	81	0	0	0	1	1	501	0	0	0	0	0	0	0	0	1	0	101	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	61	0	250	0	0	0	0	0	0	0	250	0	61	0	0	0	301	501	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	301	0	51	0	0	0	0	0	0	11	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	0	0	0	0	301	81	0
270	299	0	400	0	100	250	240	130	130	10	140	20	300	360	300	0	160	130	1000	250	50	380	340	100	600	50	50	180	20	100	150	800	50	120	130	285	100	229	250	130	0	0	30	150	100	380	300	180	250	130	100	800	1000	300	200	270	0	180	0	80	150	180	1070	380	100	70	100	300	300	800	50	50	50	30	200	180	30	285	300	100	400	0	240	50	80	150	100	10	30	0	560	0	70	100	80	40	360	80	550	0	90	130	0	0	80	30	550	100	360	250	0	50	600	800	200	110	600	0	200	0	0	150	290	0	180	1	200	95	0	100	0	0	0	220	60	100	300	0	100	50	0	80	180	0	100	400	200	0	130	20	10	150	0	200	130	10	200	600	0	350	0	160	200	30	100	160	310	0	80	240	100	100	20	400	280	200	100	30	0	110	40	10	100	80	40	50	40	160	10	0	0	1070	20	50	10	150	600	380	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	200	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	600	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	0	0	200	400	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	200	0	0
270	299	0	400	0	100	250	240	130	130	10	140	20	300	360	300	0	160	130	1000	250	50	380	340	100	600	50	50	180	20	100	150	800	50	120	130	285	100	229	250	130	0	0	30	150	100	380	300	180	250	130	100	800	1000	300	200	270	0	180	0	80	150	180	1070	380	100	70	100	300	300	800	50	50	50	30	200	180	30	285	300	100	400	0	240	50	80	150	100	10	30	0	560	0	70	100	80	40	360	80	550	0	90	130	0	0	80	30	550	100	360	250	0	50	600	800	200	110	600	0	200	0	0	150	290	0	180	1	200	95	0	100	0	0	0	220	60	100	300	0	100	50	0	80	180	0	100	400	200	0	130	20	10	150	0	200	130	10	200	600	0	350	0	160	200	30	100	160	310	0	80	240	100	100	20	400	280	200	100	30	0	110	40	10	100	80	40	50	40	160	10	0	0	1070	20	50	10	150	600	380	110
170	199	0	300	0	0	150	140	30	30	0	40	0	200	260	200	0	60	30	900	150	0	280	240	0	500	0	0	80	0	0	50	700	0	20	30	185	0	130	150	30	0	0	0	50	0	280	200	80	150	30	0	700	900	200	100	170	0	80	0	0	50	80	969	280	0	0	0	200	200	700	0	0	0	0	100	80	0	185	200	0	300	0	140	0	0	50	0	0	0	0	459	0	0	0	0	0	260	0	450	0	0	30	0	0	0	0	450	0	260	150	0	0	500	700	100	10	500	0	100	0	0	50	190	0	80	0	100	0	0	0	0	0	0	120	0	0	200	0	0	0	0	0	80	0	0	300	100	0	30	0	0	50	0	100	30	0	100	500	0	250	0	60	100	0	0	60	210	0	0	140	0	0	0	300	180	100	0	0	0	10	0	0	0	0	0	0	0	60	0	0	0	969	0	0	0	50	500	280	10
20	49	0	150	0	0	0	0	0	0	0	0	0	50	110	50	0	0	0	750	0	0	130	90	0	350	0	0	0	0	0	0	550	0	0	0	35	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	550	750	50	0	20	0	0	0	0	0	0	819	130	0	0	0	50	50	550	0	0	0	0	0	0	0	35	50	0	150	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	110	0	300	0	0	0	0	0	0	0	300	0	110	0	0	0	350	550	0	0	350	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	350	0	100	0	0	0	0	0	0	60	0	0	0	0	0	0	150	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	350	130	0
30	59	0	160	0	0	10	0	0	0	0	0	0	60	120	60	0	0	0	760	10	0	140	100	0	360	0	0	0	0	0	0	560	0	0	0	45	0	0	10	0	0	0	0	0	0	140	60	0	10	0	0	560	760	60	0	30	0	0	0	0	0	0	830	140	0	0	0	60	60	560	0	0	0	0	0	0	0	45	60	0	160	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	120	0	310	0	0	0	0	0	0	0	310	0	120	10	0	0	360	560	0	0	360	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	360	0	110	0	0	0	0	0	0	70	0	0	0	0	0	0	160	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	360	140	0
140	169	0	270	0	0	120	110	0	0	0	10	0	170	229	170	0	30	0	869	120	0	250	210	0	470	0	0	50	0	0	20	670	0	0	0	155	0	100	120	0	0	0	0	20	0	250	170	50	120	0	0	670	869	170	70	140	0	50	0	0	20	50	940	250	0	0	0	170	170	670	0	0	0	0	70	50	0	155	170	0	270	0	110	0	0	20	0	0	0	0	430	0	0	0	0	0	229	0	420	0	0	0	0	0	0	0	420	0	229	120	0	0	470	670	70	0	470	0	70	0	0	20	160	0	50	0	70	0	0	0	0	0	0	90	0	0	170	0	0	0	0	0	50	0	0	270	70	0	0	0	0	20	0	70	0	0	70	470	0	220	0	30	70	0	0	30	180	0	0	110	0	0	0	270	150	70	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	940	0	0	0	20	470	250	0
140	169	0	270	0	0	120	110	0	0	0	10	0	170	229	170	0	30	0	869	120	0	250	210	0	470	0	0	50	0	0	20	670	0	0	0	155	0	100	120	0	0	0	0	20	0	250	170	50	120	0	0	670	869	170	70	140	0	50	0	0	20	50	940	250	0	0	0	170	170	670	0	0	0	0	70	50	0	155	170	0	270	0	110	0	0	20	0	0	0	0	430	0	0	0	0	0	229	0	420	0	0	0	0	0	0	0	420	0	229	120	0	0	470	670	70	0	470	0	70	0	0	20	160	0	50	0	70	0	0	0	0	0	0	90	0	0	170	0	0	0	0	0	50	0	0	270	70	0	0	0	0	20	0	70	0	0	70	470	0	220	0	30	70	0	0	30	180	0	0	110	0	0	0	270	150	70	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	940	0	0	0	20	470	250	0
260	289	0	390	0	90	240	229	120	120	0	130	10	290	350	290	0	150	120	990	240	40	370	330	90	590	40	40	170	10	90	140	790	40	110	120	275	90	220	240	120	0	0	20	140	90	370	290	170	240	120	90	790	990	290	190	260	0	170	0	70	140	170	1060	370	90	60	90	290	290	790	40	40	40	20	190	170	20	275	290	90	390	0	229	40	70	140	90	0	20	0	550	0	60	90	70	30	350	70	540	0	80	120	0	0	70	20	540	90	350	240	0	40	590	790	190	100	590	0	190	0	0	140	280	0	170	0	190	85	0	90	0	0	0	210	50	90	290	0	90	40	0	70	170	0	90	390	190	0	120	10	0	140	0	190	120	0	190	590	0	340	0	150	190	20	90	150	300	0	70	229	90	90	10	390	270	190	90	20	0	100	30	0	90	70	30	40	30	150	0	0	0	1060	10	40	0	140	590	370	100
130	159	0	260	0	0	110	100	0	0	0	0	0	160	220	160	0	20	0	860	110	0	240	200	0	459	0	0	40	0	0	10	660	0	0	0	145	0	90	110	0	0	0	0	10	0	240	160	40	110	0	0	660	860	160	60	130	0	40	0	0	10	40	930	240	0	0	0	160	160	660	0	0	0	0	60	40	0	145	160	0	260	0	100	0	0	10	0	0	0	0	420	0	0	0	0	0	220	0	409	0	0	0	0	0	0	0	409	0	220	110	0	0	459	660	60	0	459	0	60	0	0	10	150	0	40	0	60	0	0	0	0	0	0	80	0	0	160	0	0	0	0	0	40	0	0	260	60	0	0	0	0	10	0	60	0	0	60	459	0	210	0	20	60	0	0	20	170	0	0	100	0	0	0	260	140	60	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	930	0	0	0	10	459	240	0
250	279	0	380	0	80	229	220	110	110	0	120	0	280	340	280	0	140	110	980	229	30	360	320	80	580	30	30	160	0	80	130	780	30	100	110	265	80	210	229	110	0	0	10	130	80	360	280	160	229	110	80	780	980	280	180	250	0	160	0	60	130	160	1050	360	80	50	80	280	280	780	30	30	30	10	180	160	10	265	280	80	380	0	220	30	60	130	80	0	10	0	540	0	50	80	60	20	340	60	530	0	70	110	0	0	60	10	530	80	340	229	0	30	580	780	180	90	580	0	180	0	0	130	270	0	160	0	180	75	0	80	0	0	0	200	40	80	280	0	80	30	0	60	160	0	80	380	180	0	110	0	0	130	0	180	110	0	180	580	0	330	0	140	180	10	80	140	290	0	60	220	80	80	0	380	260	180	80	10	0	90	20	0	80	60	20	30	20	140	0	0	0	1050	0	30	0	130	580	360	90
0	0	0	100	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	700	0	0	80	40	0	300	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	500	700	0	0	0	0	0	0	0	0	0	770	80	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	60	0	250	0	0	0	0	0	0	0	250	0	60	0	0	0	300	500	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	300	0	50	0	0	0	0	0	0	10	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	80	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	20	0	0	240	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	440	640	0	0	0	0	0	0	0	0	0	710	20	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	190	0	0	0	0	0	240	440	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	240	20	0
0	0	0	100	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	700	0	0	80	40	0	300	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	500	700	0	0	0	0	0	0	0	0	0	770	80	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	60	0	250	0	0	0	0	0	0	0	250	0	60	0	0	0	300	500	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	300	0	50	0	0	0	0	0	0	10	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	80	0
315	344	45	445	45	145	295	285	175	175	55	185	65	345	405	345	0	204	175	1045	295	95	425	385	145	645	95	95	225	65	145	195	844	95	165	175	330	145	275	295	175	20	45	75	195	145	425	345	225	295	175	145	844	1045	345	245	315	45	225	45	125	195	225	1115	425	145	114	145	345	345	844	95	95	95	75	245	225	75	330	345	145	445	45	285	95	125	195	145	55	75	20	605	45	114	145	125	85	405	125	595	45	135	175	0	45	125	75	595	145	405	295	45	95	645	844	245	155	645	45	245	0	0	195	335	45	225	46	245	140	45	145	45	45	45	265	105	145	345	45	145	95	45	125	225	45	145	445	245	25	175	65	55	195	45	245	175	55	245	645	0	395	45	204	245	75	145	204	355	45	125	285	145	145	65	445	325	245	145	75	20	155	85	55	145	125	85	95	85	204	55	45	5	1115	65	95	55	195	645	425	155
110	139	0	240	0	0	90	80	0	0	0	0	0	140	200	140	0	0	0	840	90	0	220	180	0	440	0	0	20	0	0	0	640	0	0	0	125	0	70	90	0	0	0	0	0	0	220	140	20	90	0	0	640	840	140	40	110	0	20	0	0	0	20	910	220	0	0	0	140	140	640	0	0	0	0	40	20	0	125	140	0	240	0	80	0	0	0	0	0	0	0	400	0	0	0	0	0	200	0	390	0	0	0	0	0	0	0	390	0	200	90	0	0	440	640	40	0	440	0	40	0	0	0	130	0	20	0	40	0	0	0	0	0	0	60	0	0	140	0	0	0	0	0	20	0	0	240	40	0	0	0	0	0	0	40	0	0	40	440	0	190	0	0	40	0	0	0	150	0	0	80	0	0	0	240	120	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	0	0	0	0	440	220	0
140	169	0	270	0	0	120	110	0	0	0	10	0	170	229	170	0	30	0	869	120	0	250	210	0	470	0	0	50	0	0	20	670	0	0	0	155	0	100	120	0	0	0	0	20	0	250	170	50	120	0	0	670	869	170	70	140	0	50	0	0	20	50	940	250	0	0	0	170	170	670	0	0	0	0	70	50	0	155	170	0	270	0	110	0	0	20	0	0	0	0	430	0	0	0	0	0	229	0	420	0	0	0	0	0	0	0	420	0	229	120	0	0	470	670	70	0	470	0	70	0	0	20	160	0	50	0	70	0	0	0	0	0	0	90	0	0	170	0	0	0	0	0	50	0	0	270	70	0	0	0	0	20	0	70	0	0	70	470	0	220	0	30	70	0	0	30	180	0	0	110	0	0	0	270	150	70	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	940	0	0	0	20	470	250	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
20	49	0	150	0	0	0	0	0	0	0	0	0	50	110	50	0	0	0	750	0	0	130	90	0	350	0	0	0	0	0	0	550	0	0	0	35	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	550	750	50	0	20	0	0	0	0	0	0	819	130	0	0	0	50	50	550	0	0	0	0	0	0	0	35	50	0	150	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	110	0	300	0	0	0	0	0	0	0	300	0	110	0	0	0	350	550	0	0	350	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	350	0	100	0	0	0	0	0	0	60	0	0	0	0	0	0	150	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	350	130	0
220	249	0	350	0	50	200	190	80	80	0	90	0	250	310	250	0	110	80	950	200	0	330	290	50	550	0	0	130	0	50	100	750	0	70	80	235	50	180	200	80	0	0	0	100	50	330	250	130	200	80	50	750	950	250	150	220	0	130	0	30	100	130	1019	330	50	20	50	250	250	750	0	0	0	0	150	130	0	235	250	50	350	0	190	0	30	100	50	0	0	0	509	0	20	50	30	0	310	30	500	0	40	80	0	0	30	0	500	50	310	200	0	0	550	750	150	60	550	0	150	0	0	100	240	0	130	0	150	45	0	50	0	0	0	170	10	50	250	0	50	0	0	30	130	0	50	350	150	0	80	0	0	100	0	150	80	0	150	550	0	300	0	110	150	0	50	110	260	0	30	190	50	50	0	350	229	150	50	0	0	60	0	0	50	30	0	0	0	110	0	0	0	1019	0	0	0	100	550	330	60
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	220	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	620	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	170	0	0	0	0	0	220	420	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	220	0	0
0	0	0	60	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	660	0	0	40	0	0	260	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	459	660	0	0	0	0	0	0	0	0	0	730	40	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	20	0	210	0	0	0	0	0	0	0	210	0	20	0	0	0	260	459	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	260	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	260	40	0
170	199	0	300	0	0	150	140	30	30	0	40	0	200	260	200	0	60	30	900	150	0	280	240	0	500	0	0	80	0	0	50	700	0	20	30	185	0	130	150	30	0	0	0	50	0	280	200	80	150	30	0	700	900	200	100	170	0	80	0	0	50	80	969	280	0	0	0	200	200	700	0	0	0	0	100	80	0	185	200	0	300	0	140	0	0	50	0	0	0	0	459	0	0	0	0	0	260	0	450	0	0	30	0	0	0	0	450	0	260	150	0	0	500	700	100	10	500	0	100	0	0	50	190	0	80	0	100	0	0	0	0	0	0	120	0	0	200	0	0	0	0	0	80	0	0	300	100	0	30	0	0	50	0	100	30	0	100	500	0	250	0	60	100	0	0	60	210	0	0	140	0	0	0	300	180	100	0	0	0	10	0	0	0	0	0	0	0	60	0	0	0	969	0	0	0	50	500	280	10
