31	33	38	38	40	0	37	0	37	37	0	31	0	33	32	38	31	0	0	0	0	37	0	47	0	38	33	36	0	36	37	30	37	36	35	31	38	0	40	37	0	32	33	33	0	30	36	45	38	35	37	0	35	30	0	31	0	0	39	31	0	37	33	45	35	30	38	35	36	34	30	30	38	32	33	32	0	30	30	0	0	0	0	31	44	30	0	39	37	0	0	0	31	33	35	34	0	36	0	30	0	31	32	0	33	44	35	37	31	0	31	32	0	0	37	0	0	30	35	0	42	0	37	0	32	0	31	35	0	31	0	31	39	43	0	31	36	33	0	0	35	37	35	35	30	0	30	0	34	32	0	36	0	31	37	37	31	33	0	33	37	0	0	35	37	31	32	40	31	33	32	35	35	35	35	30	30	0	40	35	43	31	35	0	35	0	0	33	31	31	31	44	36	32	0	30	0	32	0	35
31	33	38	38	40	0	37	0	37	37	0	31	0	33	32	38	31	0	0	0	0	37	0	47	0	38	32	36	0	36	37	0	37	36	35	31	38	0	39	37	0	32	33	33	0	0	36	45	38	35	37	0	35	30	0	31	0	0	39	31	0	37	33	45	35	0	38	35	36	34	30	0	38	32	32	32	0	0	30	0	0	0	0	31	44	0	0	39	37	0	0	0	31	33	35	34	0	36	0	0	0	30	32	0	33	44	35	37	31	0	31	32	0	0	37	0	0	0	35	0	42	0	37	0	32	0	31	35	0	31	0	31	39	43	0	31	36	33	0	0	35	37	35	35	30	0	0	0	33	32	0	36	0	31	37	36	31	33	0	32	37	0	0	35	36	31	32	40	31	33	32	35	35	35	35	0	30	0	40	35	43	31	35	0	35	0	0	32	30	30	31	44	36	32	0	0	0	32	0	35
35	37	43	43	45	0	42	31	42	42	30	35	31	37	37	43	35	30	31	34	34	42	32	52	31	43	37	41	31	41	42	34	42	41	40	35	43	32	45	42	31	36	37	38	31	34	41	51	43	40	42	33	39	35	32	36	0	0	44	35	32	42	38	50	40	34	43	40	41	38	35	34	43	37	37	37	34	35	35	31	34	33	34	36	50	34	34	44	42	34	34	0	36	37	40	39	33	40	0	34	0	35	37	33	38	49	40	42	36	34	35	37	0	0	41	32	32	34	40	32	47	33	42	31	36	0	35	40	34	35	0	35	44	48	30	35	41	38	30	32	40	42	40	40	35	31	34	0	38	37	34	41	34	35	42	41	35	38	34	37	42	32	33	40	41	35	36	45	35	37	36	40	40	40	40	34	35	33	45	40	49	35	40	31	40	31	30	37	35	35	35	50	41	36	34	35	0	37	0	40
0	31	36	36	38	0	35	0	35	35	0	0	0	31	30	36	0	0	0	0	0	35	0	44	0	36	31	34	0	34	35	0	35	34	33	0	36	0	37	35	0	0	31	31	0	0	34	43	36	33	35	0	33	0	0	0	0	0	37	0	0	35	31	43	33	0	36	33	34	32	0	0	36	0	31	30	0	0	0	0	0	0	0	0	42	0	0	37	35	0	0	0	0	31	33	32	0	34	0	0	0	0	0	0	31	42	33	35	0	0	0	30	0	0	35	0	0	0	33	0	39	0	35	0	0	0	0	33	0	0	0	0	37	41	0	0	34	31	0	0	33	35	33	33	0	0	0	0	32	30	0	34	0	0	35	34	0	31	0	31	35	0	0	33	34	0	0	38	0	31	0	33	33	33	33	0	0	0	38	33	41	0	33	0	33	0	0	31	0	0	0	42	34	0	0	0	0	0	0	33
35	38	44	44	46	30	42	31	43	42	31	36	31	38	37	43	36	31	31	34	34	42	32	53	32	44	38	41	32	42	43	35	42	42	41	36	44	32	45	43	31	37	38	38	32	35	41	52	43	41	43	33	40	35	32	36	30	30	45	35	33	43	38	51	40	35	44	40	42	39	35	35	43	37	38	37	34	35	35	31	34	34	34	36	50	35	35	45	43	35	34	0	36	38	41	39	33	41	30	35	30	35	37	34	38	50	41	43	36	35	36	37	30	0	42	32	33	35	41	33	48	34	43	32	37	30	36	41	35	36	30	35	45	49	31	36	41	38	31	32	40	43	41	41	35	31	35	30	39	37	35	41	35	36	43	42	36	38	35	38	42	33	34	41	42	36	37	46	36	38	37	41	41	41	41	35	35	33	46	41	49	36	40	32	41	31	31	38	35	35	36	50	41	37	35	35	31	37	0	41
0	0	32	33	34	0	31	0	32	31	0	0	0	0	0	32	0	0	0	0	0	31	0	40	0	33	0	31	0	31	32	0	31	31	0	0	33	0	34	32	0	0	0	0	0	0	30	39	32	0	32	0	0	0	0	0	0	0	34	0	0	32	0	39	0	0	32	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	38	0	0	33	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	38	0	32	0	0	0	0	0	0	31	0	0	0	0	0	36	0	32	0	0	0	0	0	0	0	0	0	33	37	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	32	31	0	0	0	0	32	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	37	0	0	0	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	0	0	0	600	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	670	670	0	0	0	900	830	0	0	0	670	0	0	0	0	0	0	0	0	0	0	600	185	250	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	690	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1570	0	0	0	620	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	690	690	0	0	0	919	850	0	0	0	690	0	0	0	0	0	0	0	0	0	0	620	204	270	0	0	0	0
320	300	0	168	0	20	0	0	170	0	50	160	280	20	120	0	20	990	50	990	0	0	30	40	0	120	0	0	0	0	990	70	0	990	120	320	20	40	0	20	0	120	0	20	0	0	20	80	1870	170	0	40	919	0	150	0	20	0	0	60	0	15	990	50	120	0	260	20	0	20	0	80	170	0	70	0	0	0	0	20	0	0	20	110	0	80	290	990	0	15	0	0	1720	0	0	0	0	70	0	0	170	0	210	0	50	20	505	20	0	70	140	40	20	0	100	280	120	0	0	0	70	120	0	0	0	220	0	140	20	50	1040	0	0	50	70	20	170	0	70	15	0	317	0	10	70	0	60	20	70	0	70	168	20	120	120	120	120	0	0	0	20	480	200	120	20	70	0	150	20	0	220	0	990	990	0	170	80	1220	1150	0	170	0	990	0	0	80	229	0	30	300	0	20	220	919	505	570	0	0	10	0
152	132	0	0	0	0	0	0	2	0	0	0	112	0	0	0	0	822	0	822	0	0	0	0	0	0	0	0	0	0	822	0	0	822	0	152	0	0	0	0	0	0	0	0	0	0	0	0	1702	2	0	0	752	0	0	0	0	0	0	0	0	0	822	0	0	0	92	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	122	822	0	0	0	0	1552	0	0	0	0	0	0	0	2	0	42	0	0	0	337	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	52	0	0	0	0	872	0	0	0	0	0	2	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	32	0	0	0	0	0	0	0	52	0	822	822	0	2	0	1052	982	0	2	0	822	0	0	0	62	0	0	132	0	0	52	752	337	401	0	0	0	0
420	400	100	268	0	120	50	20	270	20	150	260	380	120	220	20	120	1090	150	1090	50	70	130	140	20	220	20	20	20	91	1090	170	45	1090	220	420	120	140	50	120	70	220	20	120	30	20	120	180	1970	270	70	140	1019	30	250	100	120	30	30	160	50	114	1090	150	220	50	360	120	100	120	100	180	270	20	170	0	70	60	50	120	20	90	120	210	45	180	390	1090	50	114	20	40	1820	20	0	0	20	170	90	0	270	0	310	50	150	120	605	120	100	170	240	140	120	30	200	380	220	100	40	30	170	220	50	20	100	320	20	240	120	150	1140	60	100	150	170	120	270	100	170	114	40	417	0	110	170	50	160	120	170	20	170	268	120	220	220	220	220	90	0	20	120	580	300	220	120	170	20	250	120	20	320	20	1090	1090	70	270	180	1320	1250	70	270	100	1090	50	20	180	330	70	130	400	100	120	320	1019	605	670	40	20	110	40
300	280	0	148	0	0	0	0	150	0	30	140	260	0	100	0	0	969	30	969	0	0	10	20	0	100	0	0	0	0	969	50	0	969	100	300	0	20	0	0	0	100	0	0	0	0	0	60	1850	150	0	20	900	0	130	0	0	0	0	40	0	0	969	30	100	0	240	0	0	0	0	60	150	0	50	0	0	0	0	0	0	0	0	90	0	60	270	969	0	0	0	0	1700	0	0	0	0	50	0	0	150	0	190	0	30	0	484	0	0	50	120	20	0	0	80	260	100	0	0	0	50	100	0	0	0	200	0	120	0	30	1019	0	0	30	50	0	150	0	50	0	0	297	0	0	50	0	40	0	50	0	50	148	0	100	100	100	100	0	0	0	0	459	180	100	0	50	0	130	0	0	200	0	969	969	0	150	60	1200	1130	0	150	0	969	0	0	60	210	0	10	280	0	0	200	900	484	550	0	0	0	0
370	350	50	218	0	70	0	0	220	0	100	210	330	70	170	0	70	1040	100	1040	0	20	80	90	0	170	0	0	0	41	1040	120	0	1040	170	370	70	90	0	70	20	170	0	70	0	0	70	130	1920	220	20	90	969	0	200	50	70	0	0	110	0	65	1040	100	170	0	310	70	50	70	50	130	220	0	120	0	20	10	0	70	0	40	70	160	0	130	340	1040	0	65	0	0	1770	0	0	0	0	120	40	0	220	0	260	0	100	70	555	70	50	120	190	90	70	0	150	330	170	50	0	0	120	170	0	0	50	270	0	190	70	100	1090	10	50	100	120	70	220	50	120	65	0	367	0	60	120	0	110	70	120	0	120	218	70	170	170	170	170	40	0	0	70	530	250	170	70	120	0	200	70	0	270	0	1040	1040	20	220	130	1270	1200	20	220	50	1040	0	0	130	280	20	80	350	50	70	270	969	555	620	0	0	60	0
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
150	130	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	819	0	819	0	0	0	0	0	0	0	0	0	0	819	0	0	819	0	150	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	750	0	0	0	0	0	0	0	0	0	819	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	819	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	40	0	0	0	335	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	50	0	0	0	0	869	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	30	0	0	0	0	0	0	0	50	0	819	819	0	0	0	1050	980	0	0	0	819	0	0	0	60	0	0	130	0	0	50	750	335	400	0	0	0	0
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
270	250	0	118	0	0	0	0	120	0	0	110	229	0	70	0	0	940	0	940	0	0	0	0	0	70	0	0	0	0	940	20	0	940	70	270	0	0	0	0	0	70	0	0	0	0	0	30	1820	120	0	0	869	0	100	0	0	0	0	10	0	0	940	0	70	0	210	0	0	0	0	30	120	0	20	0	0	0	0	0	0	0	0	60	0	30	240	940	0	0	0	0	1670	0	0	0	0	20	0	0	120	0	160	0	0	0	455	0	0	20	90	0	0	0	50	229	70	0	0	0	20	70	0	0	0	170	0	90	0	0	990	0	0	0	20	0	120	0	20	0	0	267	0	0	20	0	10	0	20	0	20	118	0	70	70	70	70	0	0	0	0	430	150	70	0	20	0	100	0	0	170	0	940	940	0	120	30	1170	1100	0	120	0	940	0	0	30	180	0	0	250	0	0	170	869	455	520	0	0	0	0
160	140	0	8	0	0	0	0	10	0	0	0	120	0	0	0	0	830	0	830	0	0	0	0	0	0	0	0	0	0	830	0	0	830	0	160	0	0	0	0	0	0	0	0	0	0	0	0	1710	10	0	0	760	0	0	0	0	0	0	0	0	0	830	0	0	0	100	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	130	830	0	0	0	0	1560	0	0	0	0	0	0	0	10	0	50	0	0	0	345	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	60	0	0	0	0	880	0	0	0	0	0	10	0	0	0	0	157	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	320	40	0	0	0	0	0	0	0	60	0	830	830	0	10	0	1060	990	0	10	0	830	0	0	0	70	0	0	140	0	0	60	760	345	409	0	0	0	0
40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	710	0	0	0	0	0	0	0	0	0	0	710	0	0	710	0	40	0	0	0	0	0	0	0	0	0	0	0	0	1590	0	0	0	640	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	710	0	0	0	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	710	710	0	0	0	940	869	0	0	0	710	0	0	0	0	0	0	20	0	0	0	640	225	290	0	0	0	0
300	280	0	148	0	0	0	0	150	0	30	140	260	0	100	0	0	969	30	969	0	0	10	20	0	100	0	0	0	0	969	50	0	969	100	300	0	20	0	0	0	100	0	0	0	0	0	60	1850	150	0	20	900	0	130	0	0	0	0	40	0	0	969	30	100	0	240	0	0	0	0	60	150	0	50	0	0	0	0	0	0	0	0	90	0	60	270	969	0	0	0	0	1700	0	0	0	0	50	0	0	150	0	190	0	30	0	484	0	0	50	120	20	0	0	80	260	100	0	0	0	50	100	0	0	0	200	0	120	0	30	1019	0	0	30	50	0	150	0	50	0	0	297	0	0	50	0	40	0	50	0	50	148	0	100	100	100	100	0	0	0	0	459	180	100	0	50	0	130	0	0	200	0	969	969	0	150	60	1200	1130	0	150	0	969	0	0	60	210	0	10	280	0	0	200	900	484	550	0	0	0	0
200	180	0	48	0	0	0	0	50	0	0	40	160	0	0	0	0	869	0	869	0	0	0	0	0	0	0	0	0	0	869	0	0	869	0	200	0	0	0	0	0	0	0	0	0	0	0	0	1750	50	0	0	800	0	30	0	0	0	0	0	0	0	869	0	0	0	140	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	170	869	0	0	0	0	1600	0	0	0	0	0	0	0	50	0	90	0	0	0	385	0	0	0	20	0	0	0	0	160	0	0	0	0	0	0	0	0	0	100	0	20	0	0	919	0	0	0	0	0	50	0	0	0	0	197	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	360	80	0	0	0	0	30	0	0	100	0	869	869	0	50	0	1100	1030	0	50	0	869	0	0	0	110	0	0	180	0	0	100	800	385	450	0	0	0	0
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
300	280	0	148	0	0	0	0	150	0	30	140	260	0	100	0	0	969	30	969	0	0	10	20	0	100	0	0	0	0	969	50	0	969	100	300	0	20	0	0	0	100	0	0	0	0	0	60	1850	150	0	20	900	0	130	0	0	0	0	40	0	0	969	30	100	0	240	0	0	0	0	60	150	0	50	0	0	0	0	0	0	0	0	90	0	60	270	969	0	0	0	0	1700	0	0	0	0	50	0	0	150	0	190	0	30	0	484	0	0	50	120	20	0	0	80	260	100	0	0	0	50	100	0	0	0	200	0	120	0	30	1019	0	0	30	50	0	150	0	50	0	0	297	0	0	50	0	40	0	50	0	50	148	0	100	100	100	100	0	0	0	0	459	180	100	0	50	0	130	0	0	200	0	969	969	0	150	60	1200	1130	0	150	0	969	0	0	60	210	0	10	280	0	0	200	900	484	550	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	250	0	118	0	0	0	0	120	0	0	110	229	0	70	0	0	940	0	940	0	0	0	0	0	70	0	0	0	0	940	20	0	940	70	270	0	0	0	0	0	70	0	0	0	0	0	30	1820	120	0	0	869	0	100	0	0	0	0	10	0	0	940	0	70	0	210	0	0	0	0	30	120	0	20	0	0	0	0	0	0	0	0	60	0	30	240	940	0	0	0	0	1670	0	0	0	0	20	0	0	120	0	160	0	0	0	455	0	0	20	90	0	0	0	50	229	70	0	0	0	20	70	0	0	0	170	0	90	0	0	990	0	0	0	20	0	120	0	20	0	0	267	0	0	20	0	10	0	20	0	20	118	0	70	70	70	70	0	0	0	0	430	150	70	0	20	0	100	0	0	170	0	940	940	0	120	30	1170	1100	0	120	0	940	0	0	30	180	0	0	250	0	0	170	869	455	520	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	350	50	218	0	70	0	0	220	0	100	210	330	70	170	0	70	1040	100	1040	0	20	80	90	0	170	0	0	0	41	1040	120	0	1040	170	370	70	90	0	70	20	170	0	70	0	0	70	130	1920	220	20	90	969	0	200	50	70	0	0	110	0	65	1040	100	170	0	310	70	50	70	50	130	220	0	120	0	20	10	0	70	0	40	70	160	0	130	340	1040	0	65	0	0	1770	0	0	0	0	120	40	0	220	0	260	0	100	70	555	70	50	120	190	90	70	0	150	330	170	50	0	0	120	170	0	0	50	270	0	190	70	100	1090	10	50	100	120	70	220	50	120	65	0	367	0	60	120	0	110	70	120	0	120	218	70	170	170	170	170	40	0	0	70	530	250	170	70	120	0	200	70	0	270	0	1040	1040	20	220	130	1270	1200	20	220	50	1040	0	0	130	280	20	80	350	50	70	270	969	555	620	0	0	60	0
350	330	30	198	0	50	0	0	200	0	80	190	310	50	150	0	50	1019	80	1019	0	0	60	70	0	150	0	0	0	21	1019	100	0	1019	150	350	50	70	0	50	0	150	0	50	0	0	50	110	1900	200	0	70	950	0	180	30	50	0	0	90	0	45	1019	80	150	0	290	50	30	50	30	110	200	0	100	0	0	0	0	50	0	20	50	140	0	110	320	1019	0	45	0	0	1750	0	0	0	0	100	20	0	200	0	240	0	80	50	535	50	30	100	170	70	50	0	130	310	150	30	0	0	100	150	0	0	30	250	0	170	50	80	1070	0	30	80	100	50	200	30	100	45	0	347	0	40	100	0	90	50	100	0	100	198	50	150	150	150	150	20	0	0	50	509	229	150	50	100	0	180	50	0	250	0	1019	1019	0	200	110	1250	1180	0	200	30	1019	0	0	110	260	0	60	330	30	50	250	950	535	600	0	0	40	0
290	270	0	138	0	0	0	0	140	0	20	130	250	0	90	0	0	960	20	960	0	0	0	10	0	90	0	0	0	0	960	40	0	960	90	290	0	10	0	0	0	90	0	0	0	0	0	50	1839	140	0	10	890	0	120	0	0	0	0	30	0	0	960	20	90	0	229	0	0	0	0	50	140	0	40	0	0	0	0	0	0	0	0	80	0	50	260	960	0	0	0	0	1689	0	0	0	0	40	0	0	140	0	180	0	20	0	475	0	0	40	110	10	0	0	70	250	90	0	0	0	40	90	0	0	0	190	0	110	0	20	1010	0	0	20	40	0	140	0	40	0	0	287	0	0	40	0	30	0	40	0	40	138	0	90	90	90	90	0	0	0	0	450	170	90	0	40	0	120	0	0	190	0	960	960	0	140	50	1190	1120	0	140	0	960	0	0	50	200	0	0	270	0	0	190	890	475	540	0	0	0	0
280	260	0	128	0	0	0	0	130	0	10	120	240	0	80	0	0	950	10	950	0	0	0	0	0	80	0	0	0	0	950	30	0	950	80	280	0	0	0	0	0	80	0	0	0	0	0	40	1830	130	0	0	880	0	110	0	0	0	0	20	0	0	950	10	80	0	220	0	0	0	0	40	130	0	30	0	0	0	0	0	0	0	0	70	0	40	250	950	0	0	0	0	1680	0	0	0	0	30	0	0	130	0	170	0	10	0	465	0	0	30	100	0	0	0	60	240	80	0	0	0	30	80	0	0	0	180	0	100	0	10	1000	0	0	10	30	0	130	0	30	0	0	277	0	0	30	0	20	0	30	0	30	128	0	80	80	80	80	0	0	0	0	440	160	80	0	30	0	110	0	0	180	0	950	950	0	130	40	1180	1110	0	130	0	950	0	0	40	190	0	0	260	0	0	180	880	465	530	0	0	0	0
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
200	180	0	48	0	0	0	0	50	0	0	40	160	0	0	0	0	869	0	869	0	0	0	0	0	0	0	0	0	0	869	0	0	869	0	200	0	0	0	0	0	0	0	0	0	0	0	0	1750	50	0	0	800	0	30	0	0	0	0	0	0	0	869	0	0	0	140	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	170	869	0	0	0	0	1600	0	0	0	0	0	0	0	50	0	90	0	0	0	385	0	0	0	20	0	0	0	0	160	0	0	0	0	0	0	0	0	0	100	0	20	0	0	919	0	0	0	0	0	50	0	0	0	0	197	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	360	80	0	0	0	0	30	0	0	100	0	869	869	0	50	0	1100	1030	0	50	0	869	0	0	0	110	0	0	180	0	0	100	800	385	450	0	0	0	0
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
400	380	80	248	0	100	30	0	250	0	130	240	360	100	200	0	100	1070	130	1070	30	50	110	120	0	200	0	0	0	71	1070	150	25	1070	200	400	100	120	30	100	50	200	0	100	10	0	100	160	1950	250	50	120	1000	10	229	80	100	10	10	140	30	95	1070	130	200	30	340	100	80	100	80	160	250	0	150	0	50	40	30	100	0	70	100	190	25	160	370	1070	30	95	0	20	1800	0	0	0	0	150	70	0	250	0	290	30	130	100	585	100	80	150	220	120	100	10	180	360	200	80	20	10	150	200	30	0	80	300	0	220	100	130	1120	40	80	130	150	100	250	80	150	95	20	397	0	90	150	30	140	100	150	0	150	248	100	200	200	200	200	70	0	0	100	560	280	200	100	150	0	229	100	0	300	0	1070	1070	50	250	160	1300	1230	50	250	80	1070	30	0	160	310	50	110	380	80	100	300	1000	585	650	20	0	90	20
