38	0	33	0	33	30	0	0	33	31	0	33	33	34	0	30	37	0	31	31	37	31	33	45	0	34	41	37	30	0	0	35	35	35	35	0	46	31	0	0	38	38	31	33	43	42	0	36	0	32	32	38	31	32	30	31	0	37	34	0	46	33	0	38	0	35	35	33	0	37	0	0	32	38	0	0	36	37	36	42	0	37	0	36	37	32	31	35	38	35	0	33	32	33	30	35	36	32	0	31	30	37	31	0	35	0	31	30	0	38	32	31	32	33	31	37	0	35	33	32	31	0	32	30	32	30	30	0	32	38	31	37	39	0	43	32	0	0	33	38	32	0	31	35	42	0	36	33	35	0	42	30	30	47	32	0	32	37	35	30	0	32	45	0	32	41	31	32	37	0	31	31	0	38	0	35	0	31	32	35	31	0	0	0	0	0	30	40	0	30	36	0	0	30	31	33	33	43	0	32
37	0	32	0	32	0	0	0	32	0	0	33	32	33	0	0	36	0	0	31	36	31	32	44	0	33	40	36	0	0	0	34	34	34	34	0	45	30	0	0	37	37	30	33	42	41	0	35	0	31	31	37	0	31	0	31	0	36	34	0	45	32	0	37	0	34	34	33	0	36	0	0	31	37	0	0	35	36	35	41	0	36	0	35	36	32	0	34	37	34	0	32	31	32	0	35	36	31	0	0	0	36	0	0	34	0	30	0	0	37	31	30	31	32	30	36	0	34	32	31	0	0	32	0	31	0	0	0	31	37	30	36	38	0	42	31	0	0	32	37	32	0	0	34	41	0	36	32	34	0	41	0	0	46	31	0	31	36	34	0	0	31	44	0	31	40	0	31	36	0	0	0	0	37	0	34	0	0	31	34	0	0	0	0	0	0	0	39	0	0	35	0	0	0	30	32	32	42	0	31
37	0	32	0	32	0	0	0	32	0	0	32	32	33	0	0	35	0	0	0	35	30	32	44	0	32	40	36	0	0	0	34	34	34	34	0	45	0	0	0	37	36	0	32	42	41	0	35	0	30	30	37	0	31	0	0	0	35	33	0	45	32	0	37	0	34	34	32	0	35	0	0	31	37	0	0	35	35	34	40	0	36	0	34	35	31	0	34	36	34	0	32	31	32	0	34	35	30	0	0	0	36	0	0	34	0	0	0	0	37	31	0	30	32	0	35	0	33	32	31	0	0	31	0	30	0	0	0	31	37	0	36	37	0	41	30	0	0	32	36	31	0	0	34	40	0	35	32	34	0	41	0	0	45	31	0	31	35	34	0	0	30	44	0	30	40	0	30	36	0	0	0	0	36	0	34	0	0	31	34	0	0	0	0	0	0	0	38	0	0	34	0	0	0	0	32	32	41	0	31
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	34	30	0	0	0	0	0	0	0	0	39	0	0	0	31	31	0	0	36	35	0	0	0	0	0	31	0	0	0	0	0	30	0	0	39	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	35	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	32	0	35	0	0	0	0	31	0	0	0	0	35	0	0	0	0	0	35	0	0	39	0	0	0	30	0	0	0	0	38	0	0	34	0	0	30	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0
37	0	32	0	32	0	0	0	32	0	0	32	32	33	0	0	35	0	0	0	35	0	32	43	0	32	40	36	0	0	0	34	34	34	34	0	45	0	0	0	37	36	0	32	42	41	0	35	0	30	30	37	0	31	0	0	0	35	33	0	45	32	0	37	0	34	34	32	0	35	0	0	31	37	0	0	35	35	34	40	0	36	0	34	35	31	0	34	36	34	0	32	31	32	0	34	35	30	0	0	0	35	0	0	34	0	0	0	0	37	31	0	30	32	0	35	0	33	32	31	0	0	31	0	30	0	0	0	31	37	0	36	37	0	41	30	0	0	32	36	31	0	0	34	40	0	35	32	33	0	40	0	0	45	31	0	31	35	34	0	0	30	44	0	30	40	0	30	36	0	0	0	0	36	0	34	0	0	31	34	0	0	0	0	0	0	0	38	0	0	34	0	0	0	0	32	32	41	0	31
35	0	30	0	0	0	0	0	0	0	0	31	0	31	0	0	34	0	0	0	34	0	0	42	0	31	38	34	0	0	0	32	32	32	32	0	43	0	0	0	35	35	0	31	40	39	0	33	0	0	0	35	0	0	0	0	0	34	32	0	43	30	0	35	0	32	32	31	0	34	0	0	0	35	0	0	33	34	33	39	0	34	0	33	34	0	0	32	35	32	0	0	0	30	0	32	33	0	0	0	0	34	0	0	32	0	0	0	0	35	0	0	0	30	0	34	0	32	30	0	0	0	0	0	0	0	0	0	0	35	0	34	35	0	39	0	0	0	30	35	0	0	0	32	39	0	33	0	32	0	39	0	0	43	0	0	0	34	32	0	0	0	42	0	0	38	0	0	34	0	0	0	0	35	0	32	0	0	0	32	0	0	0	0	0	0	0	37	0	0	33	0	0	0	0	30	0	39	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	31	37	31	36	33	33	0	36	34	0	37	36	37	30	34	40	33	34	35	40	35	36	49	0	37	45	41	33	32	33	39	39	39	39	0	51	34	32	33	42	41	34	37	47	46	33	40	0	35	35	42	34	35	34	35	0	40	38	32	51	37	0	42	0	39	39	37	0	40	31	33	35	42	33	0	40	40	39	46	32	41	32	39	40	36	34	39	41	39	33	36	36	36	33	39	40	35	33	34	33	41	34	32	39	32	34	33	33	42	35	34	35	36	34	41	32	38	37	36	34	30	36	33	35	33	34	32	36	42	34	41	42	33	47	35	0	30	37	41	36	32	34	39	46	0	40	36	38	33	46	34	33	51	35	32	36	41	39	33	0	35	49	0	35	45	34	35	41	32	34	34	33	42	0	39	32	34	36	39	34	31	33	31	0	30	34	44	0	33	39	33	0	33	34	37	36	47	31	36
34	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	0	0	33	0	0	41	0	0	37	33	0	0	0	32	32	32	32	0	42	0	0	0	34	34	0	0	39	38	0	33	0	0	0	34	0	0	0	0	0	33	31	0	42	0	0	34	0	32	32	0	0	33	0	0	0	34	0	0	33	33	32	38	0	34	0	32	33	0	0	32	34	32	0	0	0	0	0	32	33	0	0	0	0	33	0	0	32	0	0	0	0	34	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	34	0	34	35	0	39	0	0	0	0	34	0	0	0	32	38	0	33	0	31	0	38	0	0	42	0	0	0	33	32	0	0	0	41	0	0	37	0	0	33	0	0	0	0	34	0	32	0	0	0	32	0	0	0	0	0	0	0	36	0	0	32	0	0	0	0	0	0	39	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	34	0	0	0	0	0	0	0	0	0	38	0	0	0	31	31	0	0	36	35	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	31	0	35	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	35	0	0	39	0	0	0	0	0	0	0	0	37	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0
38	0	33	0	33	30	0	0	33	31	0	33	33	34	0	30	37	0	31	31	37	31	33	45	0	33	41	37	0	0	0	35	35	35	35	0	46	31	0	0	38	38	31	33	43	42	0	36	0	32	31	38	31	32	30	31	0	37	34	0	46	33	0	38	0	35	35	33	0	37	0	0	32	38	0	0	36	37	36	42	0	37	0	36	37	32	31	35	38	35	0	33	32	33	0	35	36	32	0	30	0	37	31	0	35	0	31	30	0	38	32	31	31	33	31	37	0	35	33	32	31	0	32	30	32	0	30	0	32	38	31	37	38	0	43	32	0	0	33	38	32	0	31	35	42	0	36	33	35	0	42	30	0	46	32	0	32	37	35	30	0	32	45	0	32	41	31	32	37	0	31	31	0	38	0	35	0	30	32	35	31	0	0	0	0	0	30	40	0	30	36	0	0	30	31	33	33	43	0	32
39	0	34	0	34	31	31	0	34	32	0	34	34	35	0	31	38	31	32	32	38	32	34	46	0	35	42	38	31	0	31	36	36	36	36	0	48	32	30	31	39	39	32	34	44	44	31	37	0	33	32	39	32	33	31	32	0	38	36	0	48	34	0	39	0	36	36	34	0	38	0	31	33	39	31	0	37	38	37	43	0	38	0	37	38	33	32	36	39	36	30	34	33	34	31	36	38	33	31	31	31	38	32	30	36	0	32	31	31	39	33	32	32	34	32	38	0	36	34	33	32	0	33	31	33	31	31	0	33	39	32	38	40	31	44	33	0	0	34	39	33	0	32	36	43	0	38	34	36	31	43	31	31	48	33	0	33	38	36	31	0	33	47	0	33	42	32	33	38	0	32	32	31	39	0	36	0	32	33	36	32	0	30	0	0	0	31	41	0	31	37	31	0	31	32	34	34	44	0	33
39	0	34	0	33	31	31	0	33	31	0	34	33	35	0	31	37	31	31	32	37	32	33	46	0	34	42	38	31	0	0	36	36	36	36	0	47	32	0	31	39	38	32	34	44	43	31	37	0	32	32	39	31	32	31	32	0	37	35	0	47	34	0	39	0	36	36	34	0	37	0	30	32	39	31	0	37	37	36	43	0	38	0	36	37	33	31	36	38	36	0	33	33	34	31	36	37	32	31	31	31	38	31	0	36	0	32	31	31	39	32	31	32	34	32	37	0	35	34	33	31	0	33	31	32	31	31	0	33	39	32	38	39	31	43	32	0	0	34	38	33	0	31	36	43	0	37	33	35	31	43	31	31	47	33	0	33	37	36	31	0	32	46	0	32	42	31	32	38	0	31	31	31	38	0	36	0	31	33	36	31	0	0	0	0	0	31	40	0	31	36	31	0	31	32	34	33	43	0	33
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	39	0	0	35	32	0	0	0	0	0	0	0	0	40	0	0	0	33	32	0	0	37	37	0	31	0	0	0	33	0	0	0	0	0	31	0	0	40	0	0	33	0	0	0	0	0	31	0	0	0	33	0	0	31	31	30	36	0	32	0	30	31	0	0	0	32	0	0	0	0	0	0	30	31	0	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	33	0	37	0	0	0	0	32	0	0	0	0	36	0	31	0	0	0	36	0	0	40	0	0	0	31	0	0	0	0	39	0	0	35	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	37	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	39	0	0	36	32	0	0	0	30	0	30	30	0	40	0	0	0	33	32	0	0	37	37	0	31	0	0	0	33	0	0	0	0	0	32	0	0	40	0	0	33	0	30	30	0	0	32	0	0	0	33	0	0	31	32	31	36	0	32	0	31	32	0	0	30	32	30	0	0	0	0	0	30	31	0	0	0	0	32	0	0	30	0	0	0	0	33	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	33	0	37	0	0	0	0	33	0	0	0	30	36	0	31	0	0	0	36	0	0	41	0	0	0	32	30	0	0	0	39	0	0	36	0	0	32	0	0	0	0	33	0	30	0	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	0	0	0	0	0	37	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	39	0	0	36	32	0	0	0	30	0	0	30	0	40	0	0	0	33	32	0	0	37	37	0	31	0	0	0	33	0	0	0	0	0	31	0	0	40	0	0	33	0	0	0	0	0	31	0	0	0	33	0	0	31	31	30	36	0	32	0	30	31	0	0	0	32	30	0	0	0	0	0	30	31	0	0	0	0	32	0	0	30	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	33	0	37	0	0	0	0	32	0	0	0	0	36	0	31	0	0	0	36	0	0	40	0	0	0	31	0	0	0	0	39	0	0	36	0	0	32	0	0	0	0	32	0	30	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	37	0	0
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	39	0	0	35	32	0	0	0	0	0	0	0	0	40	0	0	0	33	32	0	0	37	37	0	31	0	0	0	33	0	0	0	0	0	31	0	0	40	0	0	33	0	0	0	0	0	31	0	0	0	33	0	0	31	31	30	36	0	32	0	30	31	0	0	0	32	0	0	0	0	0	0	30	31	0	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	33	0	37	0	0	0	0	32	0	0	0	0	36	0	31	0	0	0	36	0	0	40	0	0	0	31	0	0	0	0	39	0	0	35	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	37	0	0
42	32	37	31	37	34	34	0	37	34	0	37	37	38	30	34	41	34	34	35	41	35	37	50	30	37	46	41	34	33	33	39	39	39	39	0	51	35	33	34	42	42	35	37	48	47	34	40	0	35	35	42	34	36	34	35	0	41	38	32	51	37	0	42	0	39	39	37	0	41	31	33	36	42	34	0	40	41	39	46	32	41	32	40	41	36	34	39	42	39	33	37	36	37	34	39	40	35	34	34	34	41	34	33	39	32	35	34	34	42	36	34	35	37	35	41	32	38	37	36	34	31	36	34	35	34	34	32	36	42	35	41	43	34	47	35	0	31	37	42	36	33	34	39	46	0	40	37	39	34	46	34	34	51	36	32	36	41	39	34	0	35	50	0	35	46	34	35	41	32	34	34	34	42	0	39	32	34	36	39	34	31	33	32	0	31	34	44	0	34	40	34	30	34	35	37	37	47	31	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	0	32	0	32	0	0	0	32	0	0	33	32	33	0	0	36	0	0	30	36	31	32	44	0	33	40	36	0	0	0	34	34	34	34	0	45	0	0	0	37	37	30	32	42	41	0	35	0	31	31	37	0	31	0	30	0	36	34	0	45	32	0	37	0	34	34	32	0	36	0	0	31	37	0	0	35	36	35	41	0	36	0	35	36	32	0	34	37	34	0	32	31	32	0	34	35	31	0	0	0	36	0	0	34	0	30	0	0	37	31	0	31	32	30	36	0	34	32	31	0	0	32	0	31	0	0	0	31	37	30	36	37	0	42	31	0	0	32	37	31	0	0	34	41	0	35	32	34	0	41	0	0	45	31	0	31	36	34	0	0	31	44	0	31	40	0	31	36	0	0	0	0	37	0	34	0	0	31	34	0	0	0	0	0	0	0	39	0	0	35	0	0	0	0	32	32	42	0	31
39	0	34	0	34	31	31	0	34	32	0	34	34	35	0	31	38	31	32	32	38	32	34	46	0	35	42	38	31	0	30	36	36	36	36	0	48	32	0	31	39	39	32	34	44	44	31	37	0	33	32	39	32	33	31	32	0	38	35	0	48	34	0	39	0	36	36	34	0	38	0	31	33	39	31	0	37	38	37	43	0	38	0	37	38	33	32	36	39	36	30	34	33	34	31	36	37	33	31	31	31	38	32	0	36	0	32	31	31	39	33	32	32	34	32	38	0	36	34	33	32	0	33	31	33	31	31	0	33	39	32	38	40	31	44	33	0	0	34	39	33	0	32	36	43	0	37	34	36	31	43	31	31	48	33	0	33	38	36	31	0	33	46	0	33	42	32	33	38	0	32	32	31	39	0	36	0	31	33	36	32	0	30	0	0	0	31	41	0	31	37	31	0	31	32	34	34	44	0	33
38	0	33	0	33	30	0	0	33	31	0	34	33	34	0	31	37	30	31	31	37	32	33	45	0	34	41	37	30	0	0	35	35	35	35	0	47	31	0	0	38	38	31	33	43	43	30	36	0	32	32	38	31	32	30	31	0	37	35	0	47	33	0	38	0	35	35	33	0	37	0	0	32	38	0	0	36	37	36	42	0	37	0	36	37	33	31	35	38	35	0	33	32	33	30	36	37	32	0	31	30	37	31	0	35	0	31	30	0	38	32	31	32	33	31	37	0	35	33	32	31	0	32	30	32	30	30	0	32	38	31	37	39	30	43	32	0	0	33	38	32	0	31	35	42	0	37	33	35	30	42	30	30	47	32	0	32	37	35	30	0	32	45	0	32	41	31	32	37	0	31	31	0	38	0	35	0	31	32	35	31	0	0	0	0	0	30	40	0	30	36	30	0	30	31	33	33	43	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	34	34	0	0	0	0	0	30	0	0	0	0	0	0	0	0	37	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	34	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	33	0	0	0	0	0	0	0	0	0	38	0	0	0	31	0	0	0	35	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	34	0	0	0	0	30	0	0	0	0	34	0	0	0	0	0	34	0	0	38	0	0	0	0	0	0	0	0	37	0	0	33	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0
37	0	32	0	32	0	0	0	32	0	0	32	32	33	0	0	36	0	0	30	36	30	32	44	0	33	40	36	0	0	0	34	34	34	34	0	45	0	0	0	37	37	0	32	42	41	0	35	0	31	31	37	0	31	0	30	0	36	33	0	45	32	0	37	0	34	34	32	0	36	0	0	31	37	0	0	35	36	35	41	0	36	0	35	36	32	0	34	37	34	0	32	31	32	0	34	35	31	0	0	0	36	0	0	34	0	0	0	0	37	31	0	31	32	0	36	0	34	32	31	0	0	31	0	31	0	0	0	31	37	30	36	37	0	41	31	0	0	32	37	31	0	0	34	41	0	35	32	34	0	41	0	0	45	31	0	31	36	34	0	0	31	44	0	31	40	0	31	36	0	0	0	0	37	0	34	0	0	31	34	0	0	0	0	0	0	0	39	0	0	35	0	0	0	0	32	32	41	0	31
35	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	33	0	0	0	33	0	0	41	0	30	37	33	0	0	0	32	32	32	32	0	42	0	0	0	35	34	0	0	39	39	0	33	0	0	0	35	0	0	0	0	0	33	31	0	42	0	0	35	0	32	32	0	0	33	0	0	0	35	0	0	33	33	32	38	0	34	0	32	33	0	0	32	34	32	0	0	0	0	0	32	33	0	0	0	0	33	0	0	32	0	0	0	0	35	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	34	35	0	39	0	0	0	0	34	0	0	0	32	38	0	33	0	31	0	38	0	0	42	0	0	0	33	32	0	0	0	41	0	0	37	0	0	33	0	0	0	0	34	0	32	0	0	0	32	0	0	0	0	0	0	0	36	0	0	32	0	0	0	0	0	0	39	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
38	0	33	0	33	30	0	0	33	31	0	33	33	34	0	30	37	0	31	31	37	31	33	45	0	34	41	37	30	0	0	35	35	35	35	0	46	31	0	0	38	38	31	33	43	42	0	36	0	32	32	38	31	32	30	31	0	37	34	0	46	33	0	38	0	35	35	33	0	37	0	0	32	38	0	0	36	37	36	42	0	37	0	36	37	32	31	35	38	35	0	33	32	33	30	35	36	32	0	31	30	37	31	0	35	0	31	30	0	38	32	31	32	33	31	37	0	35	33	32	31	0	32	30	32	30	30	0	32	38	31	37	39	0	43	32	0	0	33	38	32	0	31	35	42	0	36	33	35	0	42	30	30	47	32	0	32	37	35	30	0	32	45	0	32	41	31	32	37	0	31	31	0	38	0	35	0	31	32	35	31	0	0	0	0	0	30	40	0	30	36	0	0	30	31	33	33	43	0	32
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	38	0	0	34	31	0	0	0	0	0	0	0	0	39	0	0	0	32	31	0	0	36	36	0	0	0	0	0	32	0	0	0	0	0	31	0	0	39	0	0	32	0	0	0	0	0	30	0	0	0	32	0	0	0	30	0	35	0	31	0	0	30	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	32	0	36	0	0	0	0	31	0	0	0	0	35	0	30	0	0	0	35	0	0	39	0	0	0	31	0	0	0	0	38	0	0	34	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	36	0	0
43	33	38	32	38	35	35	31	38	35	31	38	38	39	31	35	42	35	36	36	42	36	38	51	31	38	47	42	35	34	34	40	40	40	40	31	52	36	34	35	43	43	36	38	49	48	35	41	0	36	36	44	35	37	35	36	0	42	39	33	52	38	30	44	0	40	40	38	0	42	32	34	37	43	35	31	41	42	41	47	33	42	33	41	42	37	35	40	43	40	34	38	37	38	35	40	42	36	35	35	35	42	35	34	40	33	36	35	35	44	37	36	36	38	36	42	33	40	38	37	35	32	37	35	36	35	35	33	37	44	36	42	44	35	48	36	31	32	38	43	37	34	35	40	47	31	42	38	40	35	48	35	35	52	37	33	37	42	40	35	31	36	51	30	36	47	35	36	42	33	35	36	35	43	0	40	33	35	37	40	35	32	34	33	30	32	35	45	31	35	41	35	31	35	36	38	38	48	32	37
36	0	31	0	31	0	0	0	31	0	0	32	31	32	0	0	35	0	0	0	35	0	31	43	0	32	39	35	0	0	0	34	33	34	34	0	44	0	0	0	36	36	0	32	41	40	0	35	0	0	0	36	0	30	0	0	0	35	33	0	44	31	0	36	0	34	34	32	0	35	0	0	30	36	0	0	35	35	34	40	0	35	0	34	35	31	0	34	36	34	0	31	31	31	0	34	35	0	0	0	0	35	0	0	34	0	0	0	0	36	30	0	0	31	0	35	0	33	32	31	0	0	31	0	0	0	0	0	31	36	0	35	37	0	41	0	0	0	31	36	31	0	0	34	40	0	35	31	33	0	40	0	0	45	30	0	31	35	34	0	0	0	43	0	0	39	0	0	35	0	0	0	0	36	0	34	0	0	31	34	0	0	0	0	0	0	0	38	0	0	34	0	0	0	0	32	31	41	0	31
37	0	32	0	31	0	0	0	31	0	0	32	31	32	0	0	35	0	0	0	35	0	31	43	0	32	40	35	0	0	0	34	34	34	34	0	45	0	0	0	37	36	0	32	41	41	0	35	0	30	0	37	0	30	0	0	0	35	33	0	45	32	0	37	0	34	34	32	0	35	0	0	30	37	0	0	35	35	34	40	0	36	0	34	35	31	0	34	36	34	0	31	31	32	0	34	35	30	0	0	0	35	0	0	34	0	0	0	0	37	30	0	0	32	0	35	0	33	32	31	0	0	31	0	30	0	0	0	31	37	0	36	37	0	41	30	0	0	32	36	31	0	0	34	40	0	35	31	33	0	40	0	0	45	31	0	31	35	34	0	0	30	44	0	30	40	0	30	35	0	0	0	0	36	0	34	0	0	31	34	0	0	0	0	0	0	0	38	0	0	34	0	0	0	0	32	31	41	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	34	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	34	0	0
