0	28	28	0	26	0	28	0	28	0	0	28	0	28	26	28	0	0	0	28	25	0	0	0	30	0	28	0	28	28	0	0	26	28	28	0	0	28	0	24	0	0	30	0	30	28	0	25	0	0	25	0	28	0	28	0	0	0	0	0	30	28	0	0	0	30	0	28	24	26	0	0	0	27	0	0	0	28	27	0	0	0	0	0	27	0	28	28	0	28	24	0	28	0	28	0	26	0	0	28	0	0	28	28	0	0	0	28	28	27	26	0	27	0	28	25	28	0	0	28	28	0	0	0	0	26	28	0	28	0	0	25	27	0	0	0	0	0	0	0	0	25	30	0	0	0	0	0	0	0	0	0	28	28	28	0	28	25	0	25	0	0	0	0	24	0	0	0	28	0	0	27	0	28	0	0	0	0	30	0	0	0	28	0	0	0	27	0	26	0	0	28	30	0	0	0	0	27	28	0
0	28	28	0	26	0	28	30	28	0	0	28	0	28	26	28	0	0	0	28	25	0	0	0	28	0	28	0	28	28	30	0	26	28	28	0	0	27	0	24	0	0	28	0	30	28	0	25	0	0	25	0	28	0	28	0	0	0	0	0	30	28	0	0	0	28	0	28	24	26	0	0	30	26	0	0	0	28	27	0	0	0	0	30	27	30	28	28	0	28	24	0	28	0	28	0	26	0	0	28	0	0	28	28	0	0	0	28	28	27	25	0	27	0	28	25	28	0	0	28	28	0	0	0	0	25	28	0	28	0	0	24	27	0	0	0	0	0	30	30	0	25	28	0	0	30	0	0	0	0	0	0	28	28	28	0	28	24	0	24	0	0	0	0	24	0	0	0	28	0	0	27	0	28	0	0	0	0	28	0	0	0	28	0	0	0	26	30	26	0	0	28	28	30	0	0	0	27	28	0
28	23	22	28	21	28	23	24	22	0	30	22	24	23	21	22	25	26	25	23	20	28	25	27	24	28	23	27	23	23	24	28	21	23	23	25	28	22	0	19	27	28	24	28	24	22	28	20	25	0	20	28	22	0	22	27	27	25	26	25	24	23	26	0	28	24	25	23	19	21	26	28	24	21	26	0	25	24	22	26	0	25	26	24	21	24	23	23	0	23	19	27	22	28	23	26	21	0	27	23	27	28	23	23	28	28	24	23	23	22	20	25	22	0	23	20	23	28	24	23	23	27	0	26	27	20	23	28	23	26	28	19	21	26	28	0	25	27	24	24	0	20	24	28	0	24	28	25	26	27	26	24	23	23	22	26	23	19	0	20	28	28	27	26	19	27	25	30	23	27	0	22	27	23	27	28	0	28	24	26	28	25	23	28	27	28	21	24	21	25	28	23	24	24	24	0	28	22	23	0
0	25	24	0	22	0	24	26	24	0	0	24	26	24	22	24	26	28	26	24	21	0	27	28	25	28	24	28	25	24	26	0	22	24	24	26	28	23	0	20	28	28	25	0	25	24	30	21	27	0	21	28	24	0	24	28	28	26	28	26	25	25	28	0	0	25	27	24	20	22	28	0	26	22	27	0	26	25	23	28	0	27	28	26	23	26	24	24	0	25	20	28	24	30	24	28	22	0	28	25	28	28	25	25	0	30	26	24	24	23	22	27	23	0	25	21	24	28	26	24	24	28	0	27	28	22	24	28	24	27	0	21	23	27	0	0	26	28	26	26	0	21	25	30	0	26	28	27	27	28	28	26	24	24	24	27	24	21	0	21	30	28	28	28	20	28	27	0	24	28	0	23	28	25	28	0	0	0	25	28	0	26	24	0	28	0	22	26	22	26	28	24	25	25	26	0	0	23	24	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	28	0	0	0	30	0	0	30	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	26	0	0	0	0	0	30	0	27	0	0	27	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	26	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0
26	21	20	26	19	26	20	22	20	28	27	20	22	20	18	20	22	23	22	21	17	26	22	24	21	25	20	24	21	20	22	26	19	20	20	22	25	20	0	17	24	25	21	26	21	20	25	18	22	0	17	25	20	28	20	24	24	22	24	22	21	21	23	28	26	21	22	20	17	18	24	26	22	19	23	28	22	21	19	23	27	22	24	22	19	22	21	20	27	21	17	24	20	25	20	23	18	0	25	21	24	25	21	21	26	25	22	20	20	19	18	23	19	28	21	18	20	25	22	20	20	24	28	23	24	18	21	25	21	23	26	17	19	23	26	0	22	24	22	22	27	18	21	25	0	22	25	22	23	25	24	22	20	20	20	23	20	17	0	17	25	25	24	24	17	24	22	26	20	25	0	19	24	21	24	26	28	26	21	24	26	22	20	26	24	26	19	22	18	22	25	20	21	21	22	27	26	19	20	0

0	0	0	30	0	31	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	0	0	0	0	35	31	0	0	0	0	0	0	30	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	32	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	35	0	0	0	0	30	33	31	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	35
37	0	0	37	0	37	0	32	0	40	38	0	32	0	0	0	32	34	32	0	0	37	32	34	31	36	0	35	30	0	32	37	0	0	0	32	35	0	42	0	34	36	31	37	31	0	36	0	33	42	0	35	0	41	0	34	35	32	34	32	31	30	34	42	37	31	33	0	0	0	34	37	32	0	33	39	32	31	0	34	38	33	34	32	0	32	0	0	39	30	0	35	0	36	0	34	0	43	35	30	34	35	30	30	37	36	32	0	0	0	0	33	0	39	30	0	0	36	32	0	0	35	39	33	35	0	0	35	0	33	37	0	0	33	37	46	32	35	32	31	38	0	31	36	46	32	35	33	33	35	34	32	0	0	0	33	0	0	43	0	36	36	35	34	0	34	33	38	0	35	42	0	35	30	35	37	40	37	31	34	37	32	0	37	34	37	0	32	0	32	36	0	31	31	32	38	37	0	0	42
38	31	0	38	0	38	31	32	0	41	39	30	33	30	0	0	33	35	33	31	0	38	33	35	32	37	30	36	31	30	32	39	0	30	30	33	37	0	43	0	35	37	32	38	32	30	37	0	34	43	0	36	30	42	30	35	36	33	35	33	32	31	35	43	38	32	34	30	0	0	35	38	32	0	34	40	33	32	0	35	39	34	35	32	0	32	31	31	40	31	0	36	30	37	30	35	0	44	36	31	35	37	31	31	38	37	33	30	30	0	0	34	0	40	31	0	30	37	33	30	31	36	40	34	36	0	31	36	31	34	38	0	0	34	38	47	33	36	32	32	39	0	32	37	47	32	36	34	34	36	35	33	30	30	30	34	30	0	44	0	37	37	36	35	0	35	34	39	30	36	43	0	36	31	36	38	41	38	32	35	38	33	30	39	35	38	0	32	0	33	37	30	32	32	33	39	38	0	30	43
0	0	0	0	0	31	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	0	0	0	0	34	30	0	0	0	0	0	0	30	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	32	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	35	0	0	0	0	30	33	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	35
40	33	32	40	0	41	33	35	32	43	41	32	35	32	0	32	35	37	35	33	0	41	36	38	34	39	32	38	33	32	35	41	30	32	32	35	39	32	46	0	38	39	34	41	34	32	40	0	36	46	0	39	32	44	32	38	38	35	37	35	34	33	37	45	40	34	36	32	0	0	37	40	35	30	37	43	35	34	31	37	42	36	37	35	31	35	33	33	42	33	0	38	32	40	32	37	0	47	39	33	38	39	33	33	41	40	35	32	32	31	0	36	31	43	33	0	32	39	35	32	33	38	43	36	38	0	33	39	33	36	40	0	31	36	40	49	35	38	35	35	42	0	34	39	49	35	39	36	36	39	37	35	32	32	32	36	32	0	47	0	39	39	38	37	0	38	36	41	32	39	46	31	38	33	38	40	44	41	34	37	40	35	32	41	38	40	30	35	0	35	39	32	34	34	35	42	40	31	32	46
0	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	34	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34
37	31	0	37	0	38	0	32	0	40	39	0	32	0	0	0	33	34	33	31	0	38	33	35	31	36	0	35	31	0	32	38	0	0	0	32	36	0	43	0	35	36	31	38	32	0	37	0	33	43	0	36	0	41	0	35	36	32	35	33	32	31	34	42	38	31	33	0	0	0	35	37	32	0	34	40	33	31	0	34	39	33	35	32	0	32	31	30	40	31	0	35	0	37	0	34	0	44	36	31	35	36	31	31	38	37	32	0	0	0	0	33	0	40	31	0	0	36	32	0	30	35	40	34	36	0	31	36	31	34	37	0	0	33	37	46	33	36	32	32	39	0	31	36	46	32	36	33	34	36	35	32	0	0	0	34	0	0	44	0	36	36	35	35	0	35	33	38	0	36	43	0	35	31	35	38	41	38	31	35	37	33	0	38	35	37	0	32	0	33	36	0	31	32	32	39	37	0	0	43
35	0	0	35	0	36	0	0	0	38	36	0	30	0	0	0	31	32	31	0	0	36	31	33	0	34	0	33	0	0	0	36	0	0	0	30	34	0	41	0	33	34	0	36	0	0	35	0	31	41	0	34	0	39	0	33	33	30	32	31	0	0	32	40	35	0	31	0	0	0	33	35	0	0	32	37	31	0	0	32	37	31	33	0	0	0	0	0	37	0	0	33	0	35	0	32	0	41	34	0	33	34	0	0	36	35	30	0	0	0	0	31	0	38	0	0	0	34	30	0	0	33	37	32	34	0	0	34	0	32	35	0	0	31	35	44	31	34	0	0	37	0	0	34	44	0	34	31	32	34	32	30	0	0	0	32	0	0	42	0	34	34	33	33	0	33	31	36	0	34	41	0	33	0	33	35	38	36	0	33	35	31	0	36	33	35	0	0	0	31	34	0	0	0	30	37	35	0	0	41
38	31	30	38	0	38	31	33	0	41	39	30	33	30	0	0	33	35	33	31	0	38	33	35	32	37	30	36	31	30	32	39	0	30	30	33	37	0	43	0	36	37	32	38	32	30	37	0	34	43	0	36	30	42	30	35	36	33	35	33	32	31	35	43	38	32	34	30	0	0	35	38	32	0	34	40	33	32	0	35	40	34	35	32	0	32	31	31	40	31	0	36	30	38	30	35	0	44	36	31	35	37	31	31	38	37	33	30	30	0	0	34	0	40	31	0	30	37	33	30	31	36	40	34	36	0	31	36	31	34	38	0	0	34	38	47	33	36	32	32	40	0	32	37	47	32	36	34	34	36	35	33	30	30	30	34	30	0	44	0	37	37	36	35	0	35	34	39	30	36	43	0	36	31	36	38	41	38	32	35	38	33	30	39	35	38	0	32	0	33	37	30	32	32	33	40	38	0	30	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	30	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34
37	31	0	38	0	38	30	32	0	41	39	0	33	30	0	0	33	34	33	31	0	38	33	35	32	37	30	36	31	30	32	38	0	30	30	33	36	0	43	0	35	37	32	38	32	0	37	0	33	43	0	36	0	42	0	35	36	33	35	33	32	31	35	43	38	32	33	30	0	0	35	38	32	0	34	40	33	31	0	35	39	33	35	32	0	32	31	31	40	31	0	35	0	37	30	35	0	44	36	31	35	36	31	31	38	37	33	30	30	0	0	34	0	40	31	0	30	37	33	30	31	36	40	34	36	0	31	36	31	34	37	0	0	34	37	47	33	36	32	32	39	0	32	37	47	32	36	33	34	36	35	32	30	30	0	34	30	0	44	0	37	37	36	35	0	35	33	39	30	36	43	0	36	31	35	38	41	38	32	35	38	33	30	38	35	37	0	32	0	33	37	30	32	32	32	39	37	0	30	43
35	0	0	35	0	36	0	0	0	38	36	0	0	0	0	0	31	32	30	0	0	36	31	33	0	34	0	33	0	0	0	36	0	0	0	30	34	0	40	0	33	34	0	36	0	0	34	0	31	40	0	34	0	39	0	33	33	30	32	30	0	0	32	40	35	0	31	0	0	0	32	35	0	0	32	37	30	0	0	32	37	31	32	0	0	0	0	0	37	0	0	33	0	35	0	32	0	41	34	0	33	34	0	0	35	35	0	0	0	0	0	31	0	37	0	0	0	34	0	0	0	33	37	32	33	0	0	34	0	32	35	0	0	31	35	44	30	33	0	0	37	0	0	34	44	0	34	31	32	34	32	0	0	0	0	31	0	0	41	0	34	34	33	32	0	33	31	36	0	34	40	0	33	0	33	35	38	35	0	32	35	30	0	36	33	35	0	0	0	30	34	0	0	0	0	37	35	0	0	40
37	31	0	38	0	38	30	32	0	40	39	0	33	0	0	0	33	34	33	31	0	38	33	35	32	36	0	36	31	0	32	38	0	30	30	33	36	0	43	0	35	36	32	38	32	0	37	0	33	43	0	36	0	42	0	35	36	33	35	33	32	31	35	42	38	32	33	30	0	0	35	38	32	0	34	40	33	31	0	35	39	33	35	32	0	32	31	30	40	31	0	35	0	37	30	34	0	44	36	31	35	36	31	31	38	37	32	0	30	0	0	34	0	40	31	0	30	36	33	0	31	36	40	34	36	0	31	36	31	34	37	0	0	34	37	47	33	36	32	32	39	0	32	37	47	32	36	33	34	36	35	32	30	0	0	34	30	0	44	0	37	36	36	35	0	35	33	39	30	36	43	0	36	31	35	38	41	38	31	35	38	33	0	38	35	37	0	32	0	33	37	0	32	32	32	39	37	0	0	43
40	33	32	41	30	41	33	35	32	44	42	33	35	33	0	32	36	37	36	33	0	41	36	38	34	39	33	38	34	33	35	41	31	33	33	35	39	32	46	0	38	39	34	41	34	33	40	0	36	46	0	39	33	45	33	38	39	35	38	36	35	34	37	46	41	34	36	33	0	30	38	41	35	31	37	43	36	34	32	37	42	36	38	35	31	35	33	33	43	33	0	38	33	40	33	37	30	47	39	34	38	39	33	34	41	40	35	33	33	32	0	36	32	43	34	0	33	39	35	33	33	39	43	37	39	0	33	39	33	37	40	0	31	36	40	50	36	39	35	35	42	0	34	40	50	35	39	36	37	39	38	35	33	33	33	37	33	0	47	0	40	39	38	38	0	38	36	42	33	39	46	32	38	33	38	41	44	41	34	38	40	36	33	41	38	40	31	35	0	36	39	33	34	35	35	42	40	32	33	46
38	31	30	38	0	39	31	33	30	41	39	30	33	30	0	0	33	35	33	31	0	39	33	35	32	37	30	36	31	30	33	39	0	30	30	33	37	0	44	0	36	37	32	39	32	30	37	0	34	44	0	36	30	42	30	36	36	33	35	33	32	31	35	43	38	32	34	30	0	0	35	38	33	0	34	40	33	32	0	35	40	34	35	33	0	33	31	31	40	31	0	36	30	38	30	35	0	44	36	31	35	37	31	31	38	37	33	30	30	0	0	34	0	40	31	0	30	37	33	30	31	36	40	34	36	0	31	36	31	34	38	0	0	34	38	47	33	36	33	32	40	0	32	37	47	33	36	34	34	36	35	33	30	30	30	34	30	0	45	0	37	37	36	35	0	35	34	39	30	36	44	0	36	31	36	38	41	38	32	35	38	33	30	39	35	38	0	33	0	33	37	30	32	32	33	40	38	0	30	44
34	0	0	34	0	35	0	0	0	37	36	0	0	0	0	0	0	31	0	0	0	35	30	32	0	33	0	32	0	0	0	35	0	0	0	0	33	0	40	0	32	33	0	35	0	0	34	0	30	40	0	33	0	38	0	32	33	0	32	0	0	0	31	39	35	0	30	0	0	0	32	34	0	0	31	37	0	0	0	32	36	30	32	0	0	0	0	0	36	0	0	32	0	34	0	31	0	40	33	0	32	33	0	0	35	34	0	0	0	0	0	30	0	37	0	0	0	33	0	0	0	33	37	31	33	0	0	33	0	31	34	0	0	31	34	43	0	33	0	0	36	0	0	33	43	0	33	30	31	33	32	0	0	0	0	31	0	0	41	0	33	33	32	32	0	32	30	35	0	33	40	0	32	0	32	34	37	35	0	32	34	0	0	35	32	34	0	0	0	0	33	0	0	0	0	36	34	0	0	40
33	0	0	33	0	34	0	0	0	36	34	0	0	0	0	0	0	0	0	0	0	34	0	31	0	32	0	31	0	0	0	34	0	0	0	0	32	0	38	0	31	32	0	34	0	0	33	0	0	38	0	32	0	37	0	31	31	0	31	0	0	0	30	38	33	0	0	0	0	0	31	33	0	0	0	35	0	0	0	30	35	0	31	0	0	0	0	0	35	0	0	31	0	33	0	30	0	39	32	0	31	32	0	0	33	33	0	0	0	0	0	0	0	35	0	0	0	32	0	0	0	31	35	0	32	0	0	32	0	0	33	0	0	0	33	41	0	32	0	0	35	0	0	32	41	0	32	0	0	32	31	0	0	0	0	0	0	0	39	0	32	32	31	31	0	31	0	34	0	32	38	0	31	0	31	33	36	33	0	31	33	0	0	34	31	33	0	0	0	0	32	0	0	0	0	35	33	0	0	38
34	0	0	35	0	35	0	0	0	37	36	0	0	0	0	0	30	32	0	0	0	35	30	32	0	33	0	33	0	0	0	35	0	0	0	0	33	0	40	0	32	33	0	35	0	0	34	0	31	40	0	33	0	38	0	32	33	0	32	0	0	0	32	39	35	0	30	0	0	0	32	35	0	0	31	37	0	0	0	32	36	30	32	0	0	0	0	0	37	0	0	32	0	34	0	32	0	40	33	0	32	33	0	0	35	34	0	0	0	0	0	31	0	37	0	0	0	33	0	0	0	33	37	31	33	0	0	33	0	31	34	0	0	31	34	43	0	33	0	0	36	0	0	34	43	0	33	30	31	33	32	0	0	0	0	31	0	0	41	0	34	33	33	32	0	32	30	36	0	33	40	0	33	0	32	35	38	35	0	32	34	0	0	35	32	34	0	0	0	0	34	0	0	0	0	36	34	0	0	40
37	30	0	37	0	37	0	32	0	40	38	0	32	0	0	0	32	34	32	0	0	37	32	34	31	36	0	35	30	0	32	38	0	0	0	32	36	0	42	0	35	36	31	37	31	0	36	0	33	42	0	35	0	41	0	34	35	32	34	32	31	30	34	42	37	31	33	0	0	0	34	37	32	0	33	39	32	31	0	34	38	33	34	32	0	32	30	0	39	30	0	35	0	37	0	34	0	43	35	30	34	36	30	30	37	36	32	0	0	0	0	33	0	39	30	0	0	36	32	0	0	35	39	33	35	0	0	35	30	33	37	0	0	33	37	46	32	35	32	32	38	0	31	36	46	32	35	33	33	35	34	32	0	0	0	33	0	0	43	0	36	36	35	34	0	34	33	38	0	35	42	0	35	30	35	37	40	37	31	34	37	32	0	38	34	37	0	32	0	32	36	0	31	31	32	38	37	0	0	42
42	35	34	42	32	43	34	36	34	45	43	34	36	34	31	34	37	39	37	35	0	43	37	39	36	41	34	40	35	34	36	43	32	34	34	37	41	33	48	0	39	41	35	43	36	34	41	30	37	48	0	40	34	46	34	39	40	37	39	37	36	35	39	47	42	35	37	34	0	31	39	42	36	32	38	44	37	35	33	39	44	37	39	36	32	36	35	34	44	35	0	40	34	42	34	39	32	49	40	35	39	41	35	35	42	42	36	34	34	33	31	38	33	45	35	31	34	41	36	34	35	40	45	38	40	31	35	40	35	38	42	0	32	38	42	51	37	40	36	36	44	30	35	41	51	36	40	37	38	40	39	36	34	34	34	38	34	0	49	0	41	41	40	39	0	39	37	43	34	40	48	33	40	35	40	42	46	42	35	39	42	37	34	43	39	42	32	36	31	37	41	34	36	36	36	44	42	33	34	48
0	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	31	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	34	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34
34	0	0	34	0	35	0	0	0	37	35	0	0	0	0	0	0	31	0	0	0	35	0	32	0	33	0	32	0	0	0	35	0	0	0	0	33	0	40	0	32	33	0	35	0	0	34	0	30	40	0	33	0	38	0	32	33	0	32	0	0	0	31	39	34	0	30	0	0	0	32	34	0	0	31	36	0	0	0	31	36	30	32	0	0	0	0	0	36	0	0	32	0	34	0	31	0	40	33	0	32	33	0	0	35	34	0	0	0	0	0	30	0	37	0	0	0	33	0	0	0	32	36	31	33	0	0	33	0	31	34	0	0	31	34	43	0	33	0	0	36	0	0	33	43	0	33	30	31	33	32	0	0	0	0	31	0	0	40	0	33	33	32	32	0	32	30	35	0	33	40	0	32	0	32	34	37	35	0	32	34	0	0	35	32	34	0	0	0	0	33	0	0	0	0	36	34	0	0	40
32	0	0	32	0	33	0	0	0	35	34	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	31	0	0	0	33	0	0	0	0	31	0	37	0	30	31	0	33	0	0	32	0	0	37	0	31	0	36	0	30	31	0	0	0	0	0	0	37	33	0	0	0	0	0	0	33	0	0	0	35	0	0	0	0	34	0	0	0	0	0	0	0	34	0	0	30	0	32	0	0	0	38	31	0	30	31	0	0	33	32	0	0	0	0	0	0	0	35	0	0	0	31	0	0	0	31	35	0	31	0	0	31	0	0	32	0	0	0	32	41	0	31	0	0	34	0	0	32	41	0	31	0	0	31	0	0	0	0	0	0	0	0	38	0	32	31	31	0	0	0	0	33	0	31	37	0	30	0	30	33	35	33	0	0	32	0	0	33	30	32	0	0	0	0	31	0	0	0	0	34	32	0	0	37
36	0	0	36	0	37	0	31	0	39	37	0	31	0	0	0	32	33	31	0	0	37	32	34	0	35	0	34	0	0	31	37	0	0	0	31	35	0	41	0	34	35	0	37	30	0	35	0	32	41	0	35	0	40	0	34	34	31	33	31	30	0	33	41	36	0	32	0	0	0	33	36	31	0	33	38	31	0	0	33	38	32	33	31	0	31	0	0	38	0	0	34	0	36	0	33	0	42	34	0	34	35	0	0	36	36	31	0	0	0	0	32	0	38	0	0	0	35	31	0	0	34	38	33	34	0	0	35	0	33	36	0	0	32	36	45	31	34	31	31	38	0	0	35	45	31	35	32	33	34	33	31	0	0	0	32	0	0	42	0	35	35	34	33	0	34	32	37	0	34	41	0	34	0	34	36	39	36	0	33	36	31	0	37	34	36	0	31	0	31	35	0	0	30	31	38	36	0	0	41
31	0	0	31	0	32	0	0	0	34	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	36	0	0	0	0	32	0	0	31	0	0	36	0	0	0	35	0	0	0	0	0	0	0	0	0	35	31	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	37	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	31	39	0	0	0	0	33	0	0	30	39	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	30	0	0	0	0	0	0	32	0	0	36	0	0	0	0	31	34	32	0	0	31	0	0	32	0	31	0	0	0	0	30	0	0	0	0	33	31	0	0	36
37	31	0	38	0	38	30	32	0	40	39	0	33	0	0	0	33	34	33	31	0	38	33	35	32	36	0	36	31	0	32	38	0	30	30	33	36	0	43	0	35	36	32	38	32	0	37	0	33	43	0	36	0	42	0	35	36	33	35	33	32	31	35	42	38	32	33	30	0	0	35	38	32	0	34	40	33	31	0	35	39	33	35	32	0	32	31	30	40	31	0	35	0	37	30	34	0	44	36	31	35	36	31	31	38	37	32	0	30	0	0	34	0	40	31	0	30	36	33	0	31	36	40	34	36	0	31	36	31	34	37	0	0	34	37	47	33	36	32	32	39	0	32	37	47	32	36	33	34	36	35	32	30	0	0	34	30	0	44	0	37	36	36	35	0	35	33	39	30	36	43	0	36	31	35	38	41	38	31	35	38	33	0	38	35	37	0	32	0	33	37	0	32	32	32	39	37	0	0	43
