0	32	0	30	0	0	0	0	0	0	31	0	36	0	0	0	0	30	30	0	0	34	33	0	0	0	30	0	31	31	0	0	0	0	30	0	38	34	0	37	33	0	0	32	0	32	31	32	0	0	0	0	0	38	40	0	0	0	0	0	0	39	32	32	0	0	0	0	37	30	34	33	32	0	0	32	30	31	0	0	0	0	0	31	32	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	30	36	0	0	0	0	0	0	0	0	0	40	35	0	0	0	0	0	0	0	0	31	32	30	38	0	34	0	0	30	31	0	0	0	0	33	0	36	0	0	0	0	0	31	0	34	0	0	0	32	0	0	0	32	30	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	32	0	31	31	0	0	0	34	0	0	0	32	0	0	32	34	0	0	32
0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	31	0	31	0	30	0	0	0	0	0	36	39	0	0	0	0	0	0	38	30	31	0	0	0	0	35	0	32	32	30	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	33	0	0	0	30	0	0	30	32	0	0	30
0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	30	0	0	0	0	0	0	0	37	33	0	35	31	0	0	31	0	31	0	31	0	0	0	0	0	37	39	0	0	0	0	0	0	38	31	31	0	0	0	0	36	0	32	32	30	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	33	0	0	0	30	0	0	30	33	0	0	30
0	33	0	31	0	0	30	0	0	0	32	0	37	0	0	0	0	31	31	0	30	35	33	0	0	0	31	31	32	32	0	31	31	0	31	0	39	35	0	37	33	0	0	33	0	33	32	32	0	0	0	0	0	39	41	0	0	0	30	0	0	40	32	32	0	0	0	0	37	31	34	33	32	0	0	33	31	31	0	0	0	0	0	32	33	0	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	41	35	0	0	0	0	0	0	0	0	32	33	31	39	0	35	0	0	31	31	0	0	0	0	34	0	36	0	0	0	0	0	32	0	35	0	0	0	32	30	0	0	32	31	37	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	31	0	0	32	31	32	0	32	31	0	0	0	35	0	0	0	32	0	0	32	34	0	0	32
0	32	0	30	0	0	0	0	0	0	31	0	36	0	0	0	0	30	30	0	0	34	33	0	0	0	30	0	31	31	0	0	0	0	30	0	38	34	0	37	33	0	0	32	0	32	31	32	0	0	0	0	0	38	40	0	0	0	0	0	0	39	32	32	0	0	0	0	37	30	34	33	32	0	0	32	30	31	0	0	0	0	0	31	32	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	30	36	0	0	0	0	0	0	0	0	0	40	35	0	0	0	0	0	0	0	0	31	32	30	38	0	34	0	0	30	31	0	0	0	0	33	0	36	0	0	0	0	0	31	0	34	0	0	0	32	0	0	0	32	30	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	32	0	31	31	0	0	0	34	0	0	0	32	0	0	32	34	0	0	32
0	32	0	30	0	0	0	0	0	0	31	0	36	0	0	0	0	30	30	0	0	34	33	0	0	0	31	30	31	31	0	30	0	0	31	0	38	35	0	37	33	0	0	32	0	32	31	32	0	0	0	0	0	38	40	0	0	0	0	0	0	39	32	32	0	0	0	0	37	30	34	33	32	0	0	33	30	31	0	0	0	0	0	31	33	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	41	35	0	0	0	0	0	0	0	0	31	32	30	38	0	35	0	0	30	31	0	0	0	0	33	0	36	0	0	0	0	0	31	0	35	0	0	0	32	0	0	0	32	31	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	30	0	0	32	30	32	0	31	31	0	0	0	35	0	0	0	32	0	0	32	34	0	0	32
0	42	0	40	30	34	39	32	34	35	41	37	46	34	33	34	34	40	40	34	39	44	43	34	0	34	40	39	41	41	39	39	39	0	40	32	49	44	34	47	42	34	37	42	0	42	41	41	34	0	32	0	31	49	51	36	33	30	39	34	33	50	41	41	38	37	32	33	47	40	44	43	41	36	34	42	39	40	34	32	36	37	34	40	42	36	34	36	34	37	40	35	32	0	36	43	32	34	35	36	37	34	40	46	35	0	34	35	31	35	34	34	34	51	45	33	39	34	38	0	32	37	33	41	42	40	49	37	44	32	30	40	40	34	39	36	34	43	0	46	31	32	33	36	34	41	35	44	34	35	35	41	39	34	34	41	40	47	0	35	31	37	34	36	41	34	36	34	37	34	33	37	32	0	0	39	39	34	31	41	40	41	33	41	40	0	35	0	44	31	33	34	41	37	32	41	44	33	34	41
0	32	0	0	0	0	0	0	0	0	31	0	36	0	0	0	0	0	0	0	0	34	32	0	0	0	30	0	31	31	0	0	0	0	0	0	38	34	0	36	32	0	0	32	0	32	31	31	0	0	0	0	0	38	40	0	0	0	0	0	0	39	31	31	0	0	0	0	36	0	33	32	31	0	0	32	0	30	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	40	34	0	0	0	0	0	0	0	0	31	32	0	38	0	34	0	0	0	30	0	0	0	0	33	0	35	0	0	0	0	0	31	0	34	0	0	0	31	0	0	0	31	0	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	31	30	0	0	0	34	0	0	0	31	0	0	31	33	0	0	31
0	39	0	37	0	32	37	0	31	33	38	34	43	32	31	31	32	37	37	32	36	42	40	32	0	31	37	37	38	38	36	37	37	0	37	0	46	42	32	44	40	32	35	39	0	39	38	39	32	0	0	0	0	46	48	34	30	0	37	32	31	47	39	39	35	34	0	30	44	37	41	40	39	34	31	39	37	37	31	0	34	35	32	38	39	34	31	34	32	34	37	32	0	0	34	40	0	31	32	34	34	32	37	43	33	0	32	32	0	32	32	32	32	49	42	31	36	32	36	0	0	35	31	38	39	37	46	34	42	30	0	37	37	32	36	34	32	40	0	43	0	0	31	34	32	38	33	42	32	33	32	39	37	32	32	39	37	44	0	32	0	35	31	34	38	31	34	31	34	32	31	34	0	0	0	37	37	32	0	39	37	39	31	38	37	0	33	0	42	0	31	32	39	35	0	39	41	31	32	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	33	36	0	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	37	0	35	0	0	35	0	0	31	36	33	42	30	0	0	30	35	35	30	35	40	38	30	0	0	36	35	37	36	35	35	35	0	36	0	44	40	0	42	38	30	33	37	0	37	36	37	30	0	0	0	0	44	46	32	0	0	35	30	0	45	37	37	34	33	0	0	43	35	39	38	37	32	0	38	35	36	0	0	32	33	31	36	38	32	0	32	30	33	35	31	0	0	32	38	0	0	31	32	33	30	36	42	31	0	30	31	0	31	0	0	30	47	40	0	35	30	34	0	0	33	0	36	38	36	44	33	40	0	0	35	36	30	34	32	30	39	0	41	0	0	0	33	0	36	31	40	30	31	31	37	35	0	30	37	36	42	0	31	0	33	0	32	36	0	32	0	33	30	0	33	0	0	0	35	35	30	0	37	36	37	0	36	36	0	32	0	40	0	0	30	37	33	0	37	39	0	31	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	35	32	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	35	37	0	0	0	0	0	0	36	0	0	0	0	0	0	34	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	38	32	0	0	0	0	0	0	0	0	0	0	0	36	0	32	0	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0
0	37	0	35	0	0	35	0	0	31	36	33	42	30	0	0	0	35	35	30	35	40	38	30	0	0	36	35	37	36	35	35	35	0	36	0	44	40	0	42	38	0	33	37	0	37	36	37	0	0	0	0	0	44	46	32	0	0	35	30	0	45	37	37	33	33	0	0	43	35	39	38	37	32	0	38	35	36	0	0	32	33	31	36	38	32	0	32	0	33	35	31	0	0	32	38	0	0	31	32	33	0	36	42	31	0	30	31	0	31	0	0	30	47	40	0	35	0	34	0	0	33	0	36	38	35	44	33	40	0	0	35	36	30	34	32	0	38	0	41	0	0	0	32	0	36	31	40	30	31	31	37	35	0	30	37	36	42	0	31	0	33	0	32	36	0	32	0	33	30	0	33	0	0	0	35	35	30	0	37	35	37	0	36	36	0	32	0	40	0	0	30	37	33	0	37	39	0	31	37
0	34	0	32	0	0	32	0	0	0	33	0	38	0	0	0	0	32	32	0	32	37	35	0	0	0	33	32	33	33	32	32	32	0	33	0	40	37	0	39	35	0	0	34	0	34	33	34	0	0	0	0	0	40	43	0	0	0	32	0	0	42	34	34	31	0	0	0	39	32	36	35	34	0	0	35	32	33	0	0	0	0	0	33	35	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	33	38	0	0	0	0	0	0	0	0	0	43	37	0	32	0	31	0	0	30	0	33	34	32	41	0	37	0	0	32	33	0	31	0	0	35	0	38	0	0	0	0	0	33	0	37	0	0	0	34	32	0	0	34	33	39	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	32	32	0	0	34	32	34	0	33	33	0	0	0	37	0	0	0	34	30	0	34	36	0	0	34
0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	35	31	0	0	0	0	30	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0	37	0	0	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	38	33	0	0	0	0	0	0	0	0	0	30	0	36	0	32	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	0
0	43	31	40	31	35	40	33	34	36	42	38	47	35	34	35	35	40	40	35	40	45	44	35	0	35	41	40	42	42	40	40	40	31	41	33	50	45	35	48	43	35	38	43	0	43	42	42	35	31	33	0	31	50	52	37	33	31	40	35	34	51	42	42	38	38	32	34	48	40	44	44	42	37	34	43	40	41	35	33	37	38	35	41	43	37	35	37	35	37	40	35	33	31	37	44	32	35	36	37	38	35	41	47	36	30	35	35	32	36	35	35	35	52	46	34	40	35	39	31	32	38	34	41	43	41	50	37	45	33	31	40	41	35	39	37	35	44	0	47	32	33	34	37	35	42	36	45	35	36	35	42	40	35	35	42	41	48	30	36	31	38	35	37	41	35	37	35	38	35	34	38	32	0	0	40	40	35	32	42	41	42	34	41	41	31	36	0	45	31	34	35	42	38	32	42	45	34	35	42
0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	32	0	35	31	0	0	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0	37	0	0	0	0	0	0	35	0	32	31	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	38	33	0	0	0	0	0	0	0	0	0	30	0	36	0	32	0	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	0
0	31	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	30	0	0	0	0	0	0	0	37	33	0	35	31	0	0	31	0	31	0	31	0	0	0	0	0	37	39	0	0	0	0	0	0	38	31	31	0	0	0	0	36	0	32	32	30	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	37	0	33	0	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	30	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	33	0	0	0	30	0	0	30	33	0	0	30
0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	35	31	0	0	30	0	30	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0	37	0	30	0	0	0	0	35	0	32	31	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	39	33	0	0	0	0	0	0	0	0	0	31	0	36	0	33	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0
0	37	0	35	0	0	35	0	0	31	36	33	42	30	0	0	0	35	35	30	35	40	38	30	0	0	36	35	37	36	35	35	35	0	36	0	44	40	0	42	38	0	33	37	0	37	36	37	0	0	0	0	0	44	46	32	0	0	35	30	0	45	37	37	33	33	0	0	43	35	39	38	37	32	0	38	35	36	0	0	32	33	31	36	38	32	0	32	0	33	35	31	0	0	32	38	0	0	31	32	33	0	36	42	31	0	30	31	0	31	0	0	30	47	40	0	35	0	34	0	0	33	0	36	38	35	44	33	40	0	0	35	36	30	34	32	0	38	0	41	0	0	0	32	0	36	31	40	30	31	31	37	35	0	30	37	36	42	0	31	0	33	0	32	36	0	32	0	33	30	0	33	0	0	0	35	35	30	0	37	35	37	0	36	36	0	32	0	40	0	0	30	37	33	0	37	39	0	31	37
0	42	30	40	30	34	39	32	34	35	41	37	46	34	33	34	34	40	40	34	39	44	43	34	0	34	40	40	41	41	39	40	39	30	40	32	49	45	34	47	42	34	37	42	0	42	41	41	34	0	32	0	31	49	51	36	33	31	39	34	33	50	41	42	38	37	32	33	47	40	44	43	41	36	34	42	40	40	34	32	36	37	35	41	42	36	34	37	34	37	40	35	32	30	37	43	32	34	35	36	37	34	40	46	35	0	34	35	31	35	34	34	34	52	45	33	39	34	38	30	32	38	33	41	42	40	49	37	45	33	31	40	40	34	39	36	34	43	0	46	32	32	33	37	34	41	35	45	34	35	35	41	39	34	34	41	40	47	0	35	31	37	34	36	41	34	36	34	37	34	33	37	32	0	0	40	39	34	31	41	40	41	33	41	40	30	36	0	45	31	33	34	41	37	32	41	44	33	35	41
0	39	0	37	0	32	37	30	32	33	38	35	44	32	31	32	32	37	37	32	37	42	40	32	0	32	38	37	39	38	37	37	37	0	38	30	46	42	32	45	40	32	35	39	0	39	38	39	32	0	0	0	0	46	49	34	31	0	37	32	31	48	39	39	35	35	0	31	45	37	41	40	39	34	32	40	37	38	32	30	34	35	32	38	40	34	32	34	32	34	37	32	30	0	34	40	0	32	33	34	35	32	38	44	33	0	32	32	0	33	32	32	32	49	42	31	37	32	36	0	0	35	31	38	40	37	46	34	42	30	0	37	38	32	36	34	32	41	0	43	0	30	31	34	32	38	33	42	32	33	32	39	37	32	32	39	38	45	0	33	0	35	32	34	38	32	34	32	35	32	31	35	0	0	0	37	37	32	0	39	37	39	31	38	38	0	33	0	42	0	31	32	39	35	0	39	41	31	32	39
0	43	31	40	31	35	40	33	34	36	42	38	47	35	34	35	35	40	40	35	40	45	44	35	0	35	41	40	42	42	40	40	40	31	41	33	50	45	35	48	43	35	38	43	0	43	42	42	35	31	33	0	31	50	52	37	33	31	40	35	34	51	42	42	38	38	32	34	48	40	44	44	42	37	34	43	40	41	35	33	37	38	35	41	43	37	35	37	35	37	40	35	33	31	37	44	32	35	36	37	38	35	41	47	36	30	35	35	32	36	35	35	35	52	46	34	40	35	39	31	32	38	34	41	43	41	50	37	45	33	31	40	41	35	39	37	35	44	0	47	32	33	34	37	35	42	36	45	35	36	35	42	40	35	35	42	41	48	30	36	31	38	35	37	41	35	37	35	38	35	34	38	32	0	0	40	40	35	32	42	41	42	34	41	41	31	36	0	45	31	34	35	42	38	32	42	45	34	35	42
0	41	0	39	0	33	39	32	33	34	40	36	46	34	32	33	33	39	39	33	38	44	42	34	0	33	39	39	40	40	38	39	39	0	39	32	48	44	33	46	42	33	36	41	0	41	40	41	33	0	32	0	0	48	51	36	32	0	38	34	32	49	41	41	37	36	31	32	47	39	43	42	40	36	33	41	39	39	33	32	35	36	34	40	41	35	33	36	33	36	39	34	32	0	36	42	31	33	34	36	36	33	39	46	34	0	33	34	30	34	33	33	34	51	44	32	38	33	38	0	31	37	33	40	41	39	48	36	44	32	0	39	39	33	38	36	33	42	0	45	31	32	32	36	33	40	34	44	33	35	34	40	38	33	34	41	39	46	0	34	30	36	33	35	40	33	36	33	36	33	32	36	31	0	0	39	39	33	30	41	39	41	32	40	39	0	35	0	44	30	33	33	41	37	31	40	43	32	34	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	0	33	0	0	33	0	0	0	34	31	39	0	0	0	0	33	33	0	33	37	36	0	0	0	33	33	34	34	32	33	33	0	33	0	41	37	0	40	36	0	31	35	0	35	34	35	0	0	0	0	0	41	44	0	0	0	33	0	0	43	35	35	31	30	0	0	40	33	37	36	34	0	0	35	33	33	0	0	0	31	0	34	35	0	0	30	0	30	33	0	0	0	30	36	0	0	0	0	31	0	33	39	0	0	0	0	0	0	0	0	0	44	38	0	32	0	32	0	0	31	0	34	35	33	42	30	37	0	0	33	33	0	32	0	0	36	0	39	0	0	0	30	0	34	0	37	0	0	0	34	33	0	0	34	33	40	0	0	0	31	0	0	34	0	0	0	31	0	0	31	0	0	0	33	33	0	0	34	33	35	0	34	33	0	0	0	37	0	0	0	34	31	0	34	37	0	0	34
0	39	0	37	0	31	36	0	31	32	38	34	43	32	30	31	31	37	37	31	36	41	40	32	0	31	37	37	38	38	36	37	37	0	37	0	45	41	31	44	39	31	34	39	0	39	38	38	31	0	0	0	0	45	48	34	0	0	36	32	30	47	38	39	35	34	0	30	44	37	41	40	38	34	31	39	37	37	31	0	33	34	32	38	39	33	31	34	31	34	37	32	0	0	34	40	0	31	32	34	34	31	37	43	32	0	31	32	0	32	31	31	32	48	42	30	36	31	36	0	0	35	31	38	39	37	46	34	41	0	0	37	37	31	36	34	31	40	0	43	0	0	30	34	31	38	32	41	31	33	32	38	36	31	32	38	37	44	0	32	0	34	31	33	38	31	34	31	34	32	30	34	0	0	0	37	37	31	0	38	37	38	30	38	37	0	33	0	41	0	31	31	38	35	0	38	41	30	32	38
0	41	0	39	0	33	39	32	33	35	40	36	46	34	32	33	34	39	39	34	39	44	42	34	0	33	39	39	40	40	38	39	39	0	39	32	48	44	33	47	42	34	37	41	0	41	40	41	34	0	32	0	30	48	51	36	32	0	39	34	32	50	41	41	37	36	31	32	47	39	43	42	41	36	33	42	39	40	33	32	36	37	34	40	42	36	33	36	34	36	39	34	32	0	36	42	31	33	34	36	36	34	39	46	35	0	34	34	31	34	33	33	34	51	44	32	38	34	38	0	31	37	33	40	42	39	49	36	44	32	0	39	40	34	38	36	34	42	0	45	31	32	32	36	33	40	35	44	34	35	34	41	39	33	34	41	39	47	0	34	30	37	33	36	40	33	36	33	36	34	32	36	31	0	0	39	39	34	30	41	39	41	32	40	40	0	35	0	44	30	33	34	41	37	31	41	43	33	34	41
0	32	0	30	0	0	30	0	0	0	31	0	36	0	0	0	0	30	30	0	0	35	33	0	0	0	31	30	32	31	0	30	30	0	31	0	38	35	0	37	33	0	0	32	0	32	31	32	0	0	0	0	0	38	41	0	0	0	0	0	0	40	32	32	0	0	0	0	37	30	34	33	32	0	0	33	30	31	0	0	0	0	0	31	33	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	31	36	0	0	0	0	0	0	0	0	0	41	35	0	0	0	0	0	0	0	0	31	33	31	39	0	35	0	0	30	31	0	0	0	0	33	0	36	0	0	0	0	0	31	0	35	0	0	0	32	0	0	0	32	31	37	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	30	0	0	32	31	32	0	31	31	0	0	0	35	0	0	0	32	0	0	32	34	0	0	32
0	37	0	35	0	0	35	0	0	31	36	33	41	0	0	0	0	35	35	0	34	39	38	0	0	0	35	35	36	36	34	35	35	0	35	0	43	40	0	42	38	0	33	37	0	37	36	37	0	0	0	0	0	43	46	32	0	0	35	0	0	45	37	37	33	32	0	0	42	35	39	38	36	32	0	37	35	35	0	0	32	33	30	36	37	32	0	32	0	32	35	30	0	0	32	38	0	0	31	32	33	0	35	41	31	0	0	30	0	31	0	0	0	46	40	0	34	0	34	0	0	33	0	36	37	35	44	32	40	0	0	35	35	0	34	32	0	38	0	41	0	0	0	32	0	36	31	40	0	31	30	36	35	0	0	36	35	42	0	31	0	33	0	32	36	0	32	0	32	0	0	33	0	0	0	35	35	0	0	36	35	37	0	36	35	0	31	0	40	0	0	0	36	33	0	36	39	0	30	36
0	39	0	37	0	31	36	0	31	32	38	34	43	31	30	31	31	37	37	31	36	41	39	31	0	31	37	36	38	38	36	36	36	0	37	0	45	41	31	44	39	31	34	38	0	39	38	38	31	0	0	0	0	45	48	33	0	0	36	31	0	47	38	38	35	34	0	0	44	37	40	39	38	33	31	39	36	37	31	0	33	34	32	37	39	33	31	34	31	34	37	32	0	0	34	40	0	31	32	33	34	31	37	43	32	0	31	32	0	32	31	31	31	48	42	30	36	31	35	0	0	35	30	38	39	37	46	34	41	0	0	37	37	31	36	33	31	40	0	43	0	0	0	34	31	38	32	41	31	32	32	38	36	31	31	38	37	44	0	32	0	34	31	33	38	31	33	31	34	31	0	34	0	0	0	36	36	31	0	38	37	38	30	38	37	0	33	0	41	0	31	31	38	34	0	38	41	30	32	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
