22	23	22	25	0	19	27	22	25	27	28	26	23	26	27	26	0	22	26	25	28	22	24	27	19	19	24	21	22	19	24	27	22	26	26	25	22	23	0	23	26	27	26	26	25	22	23	27	19	23	22	23	24	25	24	22	22	25	24	28	27	19	22	28	26	0	20	25	20	26	28	22	28	25	28	26	28	30	22	22	28	23	26	23	23	30	19	19	22	21	22	19	19	20	21	23	28	19	22	22	25	24	27	26	25	21	28	23	24	25	19	19	26	23	19	0	23	21	26	28	24	0	25	28	0	21	27	21	28	19	26	26	24	22	0	19	22	23	27	26	28	22	19	26	22	22	26	0	0	21	0	19	24	28	26	22	27	23	23	28	26	22	22	0	21	26	19	26	19	24	24	27	21	22	21	28	0	22	0	27	22	26	0	20	22	21	24	19	22	24	22	26	26	27	21	19	24	21	26	26
27	27	26	30	0	23	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	26	28	0	23	23	28	25	27	23	28	0	27	0	0	0	26	27	0	28	0	0	0	0	0	26	28	0	23	28	26	27	28	0	28	26	27	30	30	0	0	23	26	0	0	0	24	0	24	0	0	27	0	0	0	0	0	0	26	27	0	28	0	28	28	0	24	23	27	25	26	23	23	25	26	28	0	23	26	27	0	30	0	0	30	26	0	28	28	0	23	23	0	28	23	0	28	26	0	0	28	0	0	0	0	25	0	26	0	23	0	0	28	26	0	23	27	28	0	0	0	26	23	0	27	27	0	0	0	25	0	23	28	0	0	27	0	28	28	0	0	27	26	0	25	0	23	0	24	30	28	0	25	26	26	0	0	27	0	0	26	0	0	25	26	26	28	23	26	28	27	0	0	0	26	23	28	26	0	0
23	23	22	25	0	20	28	23	26	27	28	27	23	27	28	27	0	22	26	26	28	22	24	27	19	19	25	21	22	19	25	28	23	27	27	26	22	23	0	24	27	28	27	26	26	22	24	28	20	24	22	23	25	26	25	22	22	25	25	28	28	20	22	28	27	0	21	26	20	27	28	23	28	26	30	26	28	0	22	23	28	24	27	23	23	0	20	19	22	21	22	20	19	21	22	23	28	20	22	23	26	25	28	27	26	22	28	24	25	26	20	20	26	23	19	0	24	22	27	28	25	0	26	0	0	21	28	22	28	19	26	27	25	22	0	19	23	24	28	27	0	22	20	27	22	23	26	0	0	21	0	19	24	28	26	23	28	23	24	28	27	23	22	0	21	27	19	27	20	25	25	28	21	22	22	28	0	22	0	28	22	27	0	21	22	22	25	20	22	25	23	26	27	28	22	19	24	22	27	27
20	21	20	23	28	18	25	20	23	25	26	24	21	24	25	24	0	20	24	23	25	20	22	25	17	17	22	19	20	17	22	25	20	24	24	23	20	21	0	22	24	25	24	24	23	20	21	25	17	22	20	21	22	23	22	20	20	23	23	27	25	17	20	26	24	0	18	23	18	24	26	21	26	23	27	24	26	27	20	21	26	22	24	21	21	28	18	17	20	19	20	17	17	19	20	21	26	17	20	21	23	23	25	24	23	19	26	22	22	23	18	17	24	21	17	0	22	19	24	26	22	28	23	27	0	19	25	20	26	17	24	24	22	20	0	17	20	21	25	24	27	20	17	24	20	21	24	28	0	19	28	17	22	26	24	20	25	21	21	26	24	20	20	0	19	24	17	24	18	23	22	25	19	20	20	26	0	20	0	25	20	24	28	19	20	20	22	17	20	22	20	24	24	25	19	17	22	19	24	24
0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0
24	25	24	27	0	21	30	24	28	28	0	28	25	28	30	28	0	24	28	28	0	24	26	28	20	21	27	23	24	21	26	30	24	28	28	28	24	25	0	26	28	30	28	28	28	24	25	30	21	26	24	25	26	27	26	24	24	27	27	0	30	21	24	0	28	0	22	28	22	28	0	25	0	27	0	28	0	0	24	25	0	26	28	25	25	0	21	20	24	23	24	21	21	22	23	25	0	21	24	25	28	27	28	28	27	23	0	26	26	28	21	21	28	25	21	0	26	23	28	0	26	0	27	0	0	23	0	24	0	21	28	28	27	24	0	21	24	25	30	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	24	30	25	26	0	28	24	24	0	23	28	21	28	21	27	26	30	23	24	23	0	0	24	0	30	24	28	0	22	24	24	27	21	24	27	24	28	28	30	23	20	26	23	28	28
0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	27	27	28	30	0	0	27	0	0	0	0	0	0	0	30	0	0	0	0	27	27	0	0	27	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	28	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	30	0	27	0	0	0	0	0	0	30	26	0	30	0	0
23	24	23	26	0	20	28	23	27	28	0	27	24	27	28	28	0	23	27	27	28	23	25	28	20	20	26	22	23	20	25	28	24	27	27	27	23	24	0	25	28	28	27	27	27	23	24	28	20	25	23	24	25	26	25	23	23	26	26	0	28	20	23	30	28	0	21	27	21	28	28	24	28	26	0	27	30	0	23	24	28	25	27	24	24	0	20	20	23	22	23	20	20	21	22	24	28	20	23	24	26	26	28	27	26	22	30	25	25	27	20	20	27	24	20	0	25	22	27	30	25	0	26	0	0	22	28	23	0	20	27	28	26	23	0	20	23	24	28	27	0	23	20	27	23	24	27	0	0	22	0	20	25	30	27	23	28	24	24	30	27	23	23	0	22	27	20	27	21	26	25	28	22	23	22	28	0	23	0	28	23	27	0	22	23	23	25	20	23	26	23	27	27	28	22	20	25	22	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
26	27	26	28	0	23	0	26	30	0	0	0	27	0	0	0	0	26	0	30	0	26	28	0	22	23	28	24	26	22	28	0	26	0	0	30	26	27	0	28	0	0	0	0	30	26	27	0	23	28	26	27	28	28	28	26	26	28	28	0	0	23	26	0	0	0	24	30	24	0	0	27	0	30	0	0	0	0	26	27	0	28	0	27	27	0	23	22	26	25	26	23	22	24	25	27	0	23	26	27	30	28	0	0	28	25	0	28	28	30	23	23	0	27	22	0	28	25	0	0	28	0	28	0	0	24	0	25	0	23	0	0	28	26	0	23	26	27	0	0	0	26	23	0	26	27	0	0	0	24	0	23	28	0	0	26	0	27	27	0	0	26	26	0	24	0	23	0	23	28	28	0	25	26	25	0	0	26	0	0	26	0	0	24	26	25	28	23	26	28	26	0	0	0	25	22	28	25	0	0
25	26	25	28	0	22	0	25	28	0	0	30	26	28	0	30	0	25	28	28	0	25	27	0	21	22	28	24	25	22	27	0	25	30	28	28	25	26	0	27	30	0	30	28	28	25	26	0	22	27	25	26	27	28	27	25	25	28	28	0	0	22	25	0	30	0	23	28	23	30	0	26	0	28	0	28	0	0	25	26	0	27	30	26	26	0	22	21	25	24	25	22	22	23	24	26	0	22	25	26	28	28	0	28	28	24	0	27	27	28	22	22	28	26	22	0	27	24	30	0	27	0	28	0	0	24	0	25	0	22	28	0	28	25	0	22	25	26	0	30	0	25	22	28	25	26	28	0	0	24	0	22	27	0	28	25	0	26	27	0	28	25	25	0	24	30	22	30	22	28	27	0	24	25	24	0	0	25	0	0	25	28	0	23	25	24	28	22	25	28	25	28	30	0	24	21	27	24	30	28
28	28	27	0	0	24	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	27	28	0	23	24	0	26	27	24	30	0	28	0	0	0	27	28	0	28	0	0	0	0	0	27	28	0	24	28	27	28	30	0	30	27	27	0	0	0	0	24	27	0	0	0	25	0	25	0	0	28	0	0	0	0	0	0	27	28	0	28	0	28	28	0	24	23	27	26	27	24	23	25	26	28	0	24	27	28	0	0	0	0	0	26	0	28	30	0	24	24	0	28	23	0	28	26	0	0	30	0	0	0	0	26	0	27	0	24	0	0	0	27	0	24	27	28	0	0	0	27	24	0	27	28	0	0	0	26	0	24	28	0	0	28	0	28	28	0	0	27	27	0	26	0	24	0	24	0	30	0	26	27	26	0	0	27	0	0	27	0	0	25	27	27	30	24	27	0	28	0	0	0	26	23	28	26	0	0
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	27	26	28	30	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	27	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	27	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	30	0	27	0	0	0	0	0	0	28	26	0	28	0	0
20	20	20	22	28	17	25	20	23	24	26	24	21	24	25	24	0	20	23	23	25	20	22	24	17	17	22	19	20	17	22	25	20	24	23	23	20	20	0	21	24	25	24	23	23	20	21	25	17	21	20	20	22	23	22	20	20	23	22	26	25	17	20	26	24	30	18	23	18	24	25	20	25	23	27	23	26	27	20	20	25	21	24	21	21	27	17	17	20	19	20	17	17	18	19	21	25	17	20	20	23	22	24	23	23	19	26	21	22	23	17	17	23	21	17	0	21	19	24	26	22	27	23	27	30	19	25	19	26	17	23	24	22	20	0	17	20	21	25	24	27	20	17	24	20	20	23	28	0	19	27	17	21	26	23	20	25	21	21	26	23	20	20	0	19	24	17	24	18	22	22	25	19	20	19	25	30	20	0	25	20	24	28	18	20	19	22	17	20	22	20	23	24	25	19	17	21	19	24	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	26	26	0	28	30	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	30	0	0	0	0	26	30	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	26	30	28	30	26	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	27	26	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	30	0	26	0	0	0	0	0	30	26	0	30	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	28	0	26	30	0	0	0	0	0	28	26	0	28	0	0
28	30	28	0	0	25	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	28	0	0	25	25	0	27	28	25	0	0	28	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	25	0	28	30	0	0	0	28	28	0	0	0	0	25	28	0	0	0	27	0	26	0	0	28	0	0	0	0	0	0	28	30	0	0	0	30	30	0	26	25	28	27	28	25	25	27	28	30	0	25	28	30	0	0	0	0	0	28	0	0	0	0	26	25	0	30	25	0	0	28	0	0	0	0	0	0	0	27	0	28	0	25	0	0	0	28	0	25	28	0	0	0	0	28	25	0	28	30	0	0	0	27	0	25	0	0	0	28	0	30	0	0	0	28	28	0	27	0	25	0	26	0	0	0	28	28	28	0	0	28	0	0	28	0	0	27	28	28	0	25	28	0	28	0	0	0	28	25	0	28	0	0
25	25	24	28	0	21	30	25	28	30	0	28	25	28	0	28	0	24	28	28	0	24	27	30	21	21	27	23	24	21	27	0	25	28	28	28	24	25	0	26	28	0	28	28	28	24	26	30	21	26	24	25	27	28	27	24	24	28	27	0	0	21	24	0	28	0	23	28	22	28	0	25	0	28	0	28	0	0	24	25	0	26	28	26	25	0	22	21	24	23	24	21	21	23	24	25	0	21	24	25	28	27	30	28	28	23	0	26	27	28	22	21	28	25	21	0	26	23	28	0	27	0	28	0	0	23	0	24	0	21	28	28	27	24	0	21	25	26	0	28	0	24	21	28	24	25	28	0	0	23	0	21	26	0	28	25	30	25	26	0	28	25	24	0	23	28	21	28	22	27	27	0	23	24	24	0	0	24	0	0	24	28	0	23	24	24	27	21	24	27	25	28	28	0	24	21	26	24	28	28
26	26	25	28	0	22	0	26	28	0	0	0	27	30	0	0	0	26	30	28	0	25	28	0	22	22	28	24	25	22	28	0	26	0	30	28	25	26	0	27	0	0	0	30	28	25	27	0	22	27	25	26	28	28	28	25	26	28	28	0	0	22	25	0	0	0	24	28	23	0	0	26	0	28	0	30	0	0	25	26	0	27	0	27	27	0	23	22	26	24	25	22	22	24	25	27	0	22	25	26	28	28	0	30	28	25	0	27	28	28	23	22	30	27	22	0	27	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	25	0	22	26	27	0	0	0	25	22	30	25	26	30	0	0	24	0	22	28	0	30	26	0	27	27	0	30	26	25	0	24	0	22	0	23	28	28	0	24	25	25	0	0	25	0	0	25	30	0	24	25	25	28	22	25	28	26	30	0	0	25	22	27	25	0	30
23	23	22	25	0	20	28	23	26	27	28	27	23	27	28	27	0	22	26	26	28	22	24	27	19	19	25	21	22	19	25	28	23	27	27	26	22	23	0	24	27	28	27	26	26	22	24	28	20	24	22	23	25	26	25	22	22	25	25	28	28	20	22	28	27	0	21	26	20	27	28	23	28	26	30	26	28	0	22	23	28	24	27	23	23	0	20	19	22	21	22	20	19	21	22	23	28	20	22	23	26	25	28	27	26	22	28	24	25	26	20	20	26	23	19	0	24	22	27	28	25	0	26	0	0	21	28	22	28	19	26	27	25	22	0	19	23	24	28	27	0	22	20	27	22	23	26	0	0	21	0	19	24	28	26	23	28	23	24	28	27	23	22	0	21	27	19	27	20	25	25	28	21	22	22	28	0	22	0	28	22	27	0	21	22	22	25	20	22	25	23	26	27	28	22	19	24	22	27	27
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	27	26	28	30	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	26	0	0	0	30	0	26	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	27	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	30	0	27	30	0	0	0	0	0	28	26	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0
26	26	25	28	0	22	0	26	28	0	0	0	27	30	0	0	0	26	30	28	0	25	28	0	22	22	28	24	26	22	28	0	26	0	30	28	25	26	0	27	0	0	0	30	30	26	27	0	22	27	25	26	28	28	28	26	26	28	28	0	0	22	25	0	0	0	24	30	23	0	0	26	0	28	0	30	0	0	26	26	0	27	0	27	27	0	23	22	26	24	25	22	22	24	25	27	0	22	25	26	28	28	0	30	28	25	0	27	28	28	23	22	30	27	22	0	27	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	25	0	22	26	27	0	0	0	25	22	0	26	26	30	0	0	24	0	22	28	0	30	26	0	27	27	0	30	26	25	0	24	0	22	0	23	28	28	0	24	25	25	0	0	26	0	0	26	0	0	24	25	25	28	22	25	28	26	30	0	0	25	22	28	25	0	30
0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	26	0	28	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	26	0	30	0	0	0	0	30	0	0	0	0	0	27	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	26	0	28	30	27	26	28	28	0	0	26	30	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	30	0	26	0	0	0	30	0	26	0	0	0	0	0	30	26	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	26	0	27	0	0	0	28	30	28	0	0	30	0	0	30	0	0	28	30	30	0	27	30	0	0	0	0	0	28	26	0	28	0	0
30	0	28	0	0	26	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	25	26	0	28	28	25	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	26	0	28	0	0	0	0	28	28	0	0	0	0	26	28	0	0	0	27	0	27	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	26	25	28	28	28	26	25	27	28	0	0	26	28	30	0	0	0	0	0	28	0	0	0	0	26	26	0	0	25	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	28	0	26	28	0	0	0	0	28	26	0	28	0	0	0	0	28	0	26	0	0	0	30	0	0	0	0	0	30	28	0	28	0	26	0	26	0	0	0	28	28	28	0	0	28	0	0	28	0	0	28	28	28	0	26	28	0	30	0	0	0	28	25	0	28	0	0
26	26	25	28	0	23	0	26	28	0	0	0	27	0	0	0	0	26	0	30	0	26	28	0	22	22	28	24	26	22	28	0	26	0	0	28	26	27	0	27	0	0	0	30	30	26	27	0	22	28	26	26	28	28	28	26	26	28	28	0	0	23	26	0	0	0	24	30	23	0	0	26	0	28	0	0	0	0	26	26	0	28	0	27	27	0	23	22	26	24	26	23	22	24	25	27	0	22	26	26	28	28	0	0	28	25	0	28	28	30	23	23	30	27	22	0	28	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	26	0	22	26	27	0	0	0	26	22	0	26	26	0	0	0	24	0	22	28	0	0	26	0	27	27	0	0	26	26	0	24	0	22	0	23	28	28	0	25	26	25	0	0	26	0	0	26	0	0	24	26	25	28	23	26	28	26	0	0	0	25	22	28	25	0	0
22	22	21	25	0	19	27	22	25	26	28	26	23	26	27	26	0	22	26	25	27	22	24	27	18	19	24	20	22	19	24	27	22	26	26	25	22	22	0	23	26	27	26	26	25	22	23	27	19	23	22	22	24	25	24	22	22	25	24	28	27	19	22	28	26	0	20	25	20	26	28	22	27	25	28	26	28	28	22	22	28	23	26	23	23	30	19	18	22	20	22	19	19	20	21	23	27	19	22	22	25	24	27	26	25	21	28	23	24	25	19	19	25	23	19	0	23	21	26	28	24	30	25	28	0	20	27	21	28	19	25	26	24	22	0	19	22	23	27	26	28	22	19	26	22	22	26	0	0	20	30	19	23	28	26	22	27	23	23	28	26	22	22	0	20	26	19	26	19	24	24	27	21	22	21	27	0	22	0	27	22	26	0	20	22	21	24	19	22	24	22	26	26	27	21	18	23	21	26	26
19	19	18	21	27	16	23	18	21	23	24	22	19	22	23	22	28	18	22	21	23	18	20	23	15	16	21	17	18	16	20	23	19	22	22	21	18	19	28	20	22	23	22	22	21	18	19	23	16	20	18	19	20	21	20	18	18	21	21	24	23	16	18	24	22	28	17	21	17	22	24	19	23	21	25	22	24	25	18	19	24	20	22	19	19	25	16	15	18	17	18	16	16	17	18	19	23	16	18	19	21	21	23	22	21	18	24	20	20	21	16	16	22	19	16	0	20	18	22	24	20	26	21	25	28	17	23	18	24	16	22	22	21	18	28	16	18	19	23	22	25	18	16	22	18	19	22	26	0	17	26	16	20	24	22	19	23	19	20	24	22	19	18	28	17	22	16	22	16	21	20	23	17	18	18	23	28	18	0	23	18	22	27	17	18	18	20	16	18	21	19	22	22	23	18	15	20	18	22	22
0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0
22	23	22	25	0	19	27	22	25	27	28	26	23	26	27	26	0	22	26	25	28	22	24	27	19	19	24	21	22	19	24	27	22	26	26	25	22	23	0	23	26	27	26	26	25	22	23	27	19	23	22	23	24	25	24	22	22	25	24	28	27	19	22	28	26	0	20	25	20	26	28	22	28	25	28	26	28	30	22	22	28	23	26	23	23	30	19	19	22	21	22	19	19	20	21	23	28	19	22	22	25	24	27	26	25	21	28	23	24	25	19	19	26	23	19	0	23	21	26	28	24	0	25	28	0	21	27	21	28	19	26	26	24	22	0	19	22	23	27	26	28	22	19	26	22	22	26	0	0	21	0	19	24	28	26	22	27	23	23	28	26	22	22	0	21	26	19	26	19	24	24	27	21	22	21	28	0	22	0	27	22	26	0	20	22	21	24	19	22	24	22	26	26	27	21	19	24	21	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
28	28	28	0	0	25	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	24	24	0	26	28	24	0	0	28	0	0	0	28	28	0	30	0	0	0	0	0	28	28	0	24	30	28	28	0	0	0	28	28	0	0	0	0	25	28	0	0	0	26	0	26	0	0	28	0	0	0	0	0	0	28	28	0	30	0	28	28	0	25	24	28	26	28	25	24	26	27	28	0	24	28	28	0	0	0	0	0	27	0	30	0	0	25	25	0	28	24	0	30	27	0	0	0	0	0	0	0	26	0	27	0	24	0	0	0	28	0	24	28	28	0	0	0	28	24	0	28	28	0	0	0	26	0	24	0	0	0	28	0	28	30	0	0	28	28	0	26	0	24	0	25	0	0	0	27	28	27	0	0	28	0	0	28	0	0	26	28	27	0	25	28	0	28	0	0	0	27	24	30	27	0	0
23	24	23	26	0	20	28	23	27	28	0	27	24	27	28	28	0	23	27	27	28	23	25	28	20	20	26	22	23	20	25	28	24	27	27	27	23	24	0	25	28	28	27	27	27	23	24	28	20	25	23	24	25	26	25	23	23	26	26	0	28	20	23	30	28	0	21	27	21	28	28	24	28	26	0	27	30	0	23	24	28	25	27	24	24	0	20	20	23	22	23	20	20	21	23	24	28	20	23	24	27	26	28	27	26	22	30	25	25	27	20	20	27	24	20	0	25	22	27	30	25	0	26	0	0	22	28	23	0	20	27	28	26	23	0	20	23	24	28	27	0	23	20	27	23	24	27	0	0	22	0	20	25	0	27	24	28	24	25	30	27	23	23	0	22	27	20	27	21	26	25	28	22	23	23	28	0	23	0	28	23	27	0	22	23	23	26	20	23	26	24	27	27	28	22	20	25	22	28	27
26	26	25	28	0	23	0	26	28	0	0	0	27	0	0	0	0	26	0	30	0	26	28	0	22	22	28	24	26	22	28	0	26	0	0	28	26	27	0	27	0	0	0	30	30	26	27	0	22	28	26	26	28	28	28	26	26	28	28	0	0	23	26	0	0	0	24	30	23	0	0	26	0	28	0	0	0	0	26	26	0	28	0	27	27	0	23	22	26	24	26	23	22	24	25	27	0	22	26	26	28	28	0	0	28	25	0	28	28	30	23	23	30	27	22	0	28	25	0	0	28	0	28	0	0	24	0	25	0	22	30	0	28	26	0	22	26	27	0	0	0	26	22	0	26	26	0	0	0	24	0	22	28	0	0	26	0	27	27	0	0	26	26	0	24	0	22	0	23	28	28	0	25	26	25	0	0	26	0	0	26	0	0	24	26	25	28	23	26	28	26	0	0	0	25	22	28	25	0	0
30	0	28	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	25	26	0	28	30	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	26	0	28	0	0	0	0	30	30	0	0	0	0	26	30	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	25	30	28	28	26	26	27	28	0	0	26	28	0	0	0	0	0	0	28	0	0	0	0	26	26	0	0	26	0	0	28	0	0	0	0	0	0	0	28	0	28	0	26	0	0	0	28	0	26	30	0	0	0	0	28	26	0	30	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	30	30	0	28	0	26	0	27	0	0	0	28	28	28	0	0	30	0	0	30	0	0	28	28	28	0	26	28	0	30	0	0	0	28	25	0	28	0	0
