16	25	22	16	19	24	0	22	25	21	20	24	19	21	20	25	22	19	20	26	19	22	23	19	22	19	16	19	26	21	26	23	19	25	26	17	16	16	26	23	19	20	19	19	23	21	23	25	19	21	18	20	21	20	23	19	19	21	18	21	16	26	19	20	16	16	20	23	20	21	19	22	16	19	26	21	18	19	19	22	18	18	19	20	23	18	0	23	17	22	18	21	16	19	17	19	19	20	20	19	19	19	19	17	17	24	20	19	23	23	22	16	24	19	0	21	17	23	24	24	17	18	26	23	19	19	25	22	20	23	19	19	18	24	21	23	19	27	16	26	21	22	19	16	26	16	25	21	17	23	21	24	16	21	20	19	26	0	23	18	24	19	18	17	17	18	20	18	18	24	23	21	21	20	19	16	22	25	20	28	24	26	24	16	18	18	19	19	21	20	19	25	19	17	21	0	19	0	20	17
26	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	30	0	0	0	0	30	26	30	0	0	0	0	0	0	0	27	26	25	0	0	30	0	0	30	0	0	0	0	0	0	28	0	0	0	0	28	30	0	28	0	26	0	0	0	26	26	0	0	0	0	30	0	26	30	0	0	28	30	0	0	28	28	0	0	0	28	0	0	27	0	28	0	26	30	27	30	0	0	0	30	0	0	30	27	27	0	0	30	0	0	0	26	0	0	0	0	28	0	0	0	28	28	0	0	30	30	0	0	0	0	30	30	28	0	0	0	28	0	26	0	0	0	0	26	0	26	0	0	28	0	0	0	26	0	0	30	0	0	0	28	0	0	28	27	27	28	0	28	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	26	28	28	30	30	0	0	0	0	30	27	0	0	0	0	0	28
16	24	22	16	19	23	0	22	24	21	20	23	18	20	19	24	22	18	20	25	18	21	22	19	21	18	15	18	26	21	26	23	19	24	25	16	15	15	25	23	18	19	19	18	22	20	22	25	19	21	18	20	21	20	22	18	18	20	17	20	16	25	19	20	15	16	20	23	19	20	18	22	15	18	26	20	18	18	19	22	17	18	19	19	23	17	0	23	16	22	17	20	15	18	17	18	19	20	19	18	19	19	18	16	16	23	20	18	22	22	21	16	23	19	28	20	17	23	23	23	17	18	25	23	18	18	24	21	19	23	18	18	18	23	20	22	18	26	16	25	20	22	19	15	25	15	25	21	17	22	20	23	16	21	19	18	25	0	22	18	23	19	18	16	16	17	19	18	18	23	23	20	20	20	19	16	21	24	19	27	23	25	24	16	17	17	18	18	20	19	19	24	18	16	20	28	18	0	19	17
25	0	0	25	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	28	0	28	25	28	0	0	0	0	28	0	0	26	25	24	0	0	28	0	28	28	0	0	0	0	28	0	28	0	0	0	0	28	28	0	27	0	25	0	28	0	25	25	0	0	30	0	28	0	25	28	0	0	28	28	28	0	27	28	28	0	0	27	0	0	26	0	27	0	25	28	26	28	28	0	30	28	28	28	28	25	26	0	0	28	0	0	0	25	0	28	0	0	27	0	0	0	27	28	0	0	28	28	0	0	30	0	28	28	28	0	0	0	28	0	25	0	0	0	28	25	0	25	0	0	27	0	0	0	25	0	30	28	0	0	0	28	0	28	28	26	26	27	0	28	28	0	0	0	0	0	28	25	0	0	30	0	0	0	0	25	27	27	28	28	0	30	28	0	28	26	0	0	28	0	0	27
28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0

0	42	39	0	34	42	51	39	42	37	36	42	34	37	36	42	39	34	36	44	34	38	39	35	38	34	0	34	45	38	45	41	34	42	44	31	0	0	45	40	34	35	34	34	39	37	39	43	34	37	33	36	37	36	39	33	34	37	32	37	0	44	34	36	0	0	36	40	35	37	34	39	0	34	45	37	33	34	35	39	32	33	35	36	40	32	51	41	31	39	32	37	0	34	31	34	34	36	35	33	35	35	34	30	31	41	36	33	39	40	39	0	41	35	50	37	32	41	41	41	32	33	44	41	33	34	43	39	35	41	34	34	33	42	37	39	33	46	0	44	37	39	35	0	44	0	43	37	31	39	37	42	0	37	35	33	44	51	40	33	42	35	33	30	31	32	35	33	33	41	41	37	37	36	34	0	39	42	35	47	41	44	42	0	32	32	34	34	37	35	34	42	34	31	37	50	34	51	35	32
0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	32	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	37	0	0
0	33	0	0	0	33	41	30	33	0	0	33	0	0	0	33	30	0	0	35	0	0	31	0	0	0	0	0	35	0	35	32	0	33	35	0	0	0	35	32	0	0	0	0	31	0	31	34	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	31	0	0	0	30	0	0	35	0	0	0	0	30	0	0	0	0	32	0	41	32	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	31	0	0	32	0	40	0	0	32	32	32	0	0	35	32	0	0	34	0	0	32	0	0	0	32	0	31	0	36	0	35	0	30	0	0	34	0	34	0	0	31	0	33	0	0	0	0	34	41	31	0	33	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	33	0	37	32	35	33	0	0	0	0	0	0	0	0	33	0	0	0	40	0	41	0	0
31	43	39	0	35	42	52	40	43	38	37	42	35	38	36	43	39	34	37	45	34	39	40	35	38	34	0	34	46	38	45	41	35	43	45	31	0	0	45	41	34	36	35	34	40	38	40	44	35	38	34	37	38	37	40	34	35	37	33	37	31	45	35	37	0	31	37	41	35	38	34	40	0	34	46	37	34	35	35	40	32	34	35	36	41	33	52	41	31	40	33	37	0	34	32	34	35	37	36	34	35	35	34	31	31	42	36	34	40	40	39	30	42	35	51	37	32	41	42	41	32	33	45	41	34	34	44	39	36	41	34	34	34	42	38	40	34	46	30	45	37	40	35	0	44	0	44	38	32	40	37	42	31	38	36	34	44	52	41	34	42	35	34	31	31	33	36	33	34	42	41	37	37	37	35	0	39	43	36	48	41	45	43	30	33	33	34	35	37	36	35	43	34	31	37	51	35	52	36	32
0	38	34	0	0	37	46	34	38	33	32	37	0	33	31	37	34	0	32	39	0	33	35	30	33	0	0	0	40	33	40	36	0	38	39	0	0	0	40	36	0	31	30	0	35	33	35	38	0	33	0	32	33	32	35	0	0	32	0	32	0	39	0	32	0	0	32	36	31	33	0	34	0	0	40	32	0	0	30	34	0	0	30	31	36	0	46	36	0	34	0	32	0	0	0	0	0	32	31	0	30	30	0	0	0	36	31	0	35	35	34	0	36	30	45	32	0	36	36	36	0	0	39	36	0	0	38	34	31	36	0	0	0	37	32	35	0	41	0	39	32	34	30	0	39	0	38	33	0	35	32	37	0	33	31	0	39	46	35	0	37	30	0	0	0	0	31	0	0	37	36	32	32	32	0	0	34	37	31	42	36	39	37	0	0	0	0	0	32	31	0	37	0	0	32	45	0	46	31	0
0	31	0	0	0	0	38	0	31	0	0	30	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	33	0	33	0	0	31	32	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	32	0	31	0	0	0	0	30	0	0	0	0	32	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	35	0	32	30	0	0	0	0	0	0	0	0	31	0	0	0	37	0	38	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	0	0	0	32	41	0	33	0	0	32	0	0	0	33	0	0	0	34	0	0	30	0	0	0	0	0	35	0	35	31	0	33	35	0	0	0	35	31	0	0	0	0	30	0	30	34	0	0	0	0	0	0	30	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	41	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	30	30	0	0	32	0	39	0	0	31	32	31	0	0	34	31	0	0	33	0	0	31	0	0	0	32	0	30	0	36	0	34	0	0	0	0	34	0	34	0	0	30	0	32	0	0	0	0	34	40	31	0	32	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	33	0	37	31	34	33	0	0	0	0	0	0	0	0	33	0	0	0	39	0	40	0	0
0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	32	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	37	0	0
0	35	31	0	0	34	43	32	35	0	0	34	0	0	0	34	32	0	0	36	0	31	32	0	31	0	0	0	37	30	37	33	0	35	36	0	0	0	37	33	0	0	0	0	32	0	32	35	0	30	0	0	0	0	32	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	0	32	0	0	37	0	0	0	0	32	0	0	0	0	33	0	43	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	32	31	0	33	0	41	0	0	33	34	33	0	0	36	33	0	0	35	31	0	33	0	0	0	34	0	32	0	38	0	36	0	32	0	0	36	0	35	0	0	32	0	34	0	0	0	0	36	42	33	0	34	0	0	0	0	0	0	0	0	34	33	0	0	0	0	0	31	35	0	39	33	36	34	0	0	0	0	0	0	0	0	34	0	0	0	41	0	42	0	0
0	36	32	0	0	35	44	33	36	31	0	35	0	31	0	36	33	0	0	37	0	32	33	0	32	0	0	0	38	31	38	34	0	36	37	0	0	0	38	34	0	0	0	0	33	31	33	36	0	31	0	0	31	0	33	0	0	30	0	31	0	37	0	0	0	0	0	34	0	31	0	33	0	0	38	31	0	0	0	33	0	0	0	0	34	0	44	34	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	33	33	32	0	34	0	43	31	0	34	35	34	0	0	37	34	0	0	36	32	0	34	0	0	0	35	31	33	0	39	0	37	31	33	0	0	37	0	36	31	0	33	31	35	0	31	0	0	37	44	34	0	35	0	0	0	0	0	0	0	0	35	34	30	31	0	0	0	32	36	0	40	34	37	35	0	0	0	0	0	30	0	0	36	0	0	31	43	0	44	0	0
0	31	0	0	0	0	38	0	31	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	33	0	33	0	0	31	32	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	32	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	34	0	32	30	0	0	0	0	0	0	0	0	31	0	0	0	37	0	38	0	0
0	38	35	0	31	37	46	35	38	33	32	37	0	33	32	38	35	0	32	40	0	34	35	31	34	0	0	0	40	33	40	36	30	38	40	0	0	0	40	36	0	31	31	0	35	33	35	39	30	33	0	32	33	32	35	0	0	33	0	33	0	40	30	32	0	0	32	36	31	33	0	35	0	0	40	33	0	30	31	35	0	0	31	32	36	0	46	36	0	35	0	33	0	0	0	0	30	32	31	0	31	31	0	0	0	37	32	0	35	35	34	0	37	31	45	33	0	36	37	36	0	0	40	36	0	0	39	34	31	36	0	0	0	37	33	35	0	41	0	40	33	35	31	0	39	0	39	33	0	35	33	37	0	33	31	0	39	46	36	0	37	31	0	0	0	0	31	0	0	37	36	33	33	32	30	0	34	38	31	42	36	40	38	0	0	0	0	0	33	31	30	38	0	0	33	45	30	46	31	0
0	35	32	0	0	34	43	32	35	30	0	34	0	0	0	35	32	0	0	36	0	31	32	0	31	0	0	0	37	31	37	33	0	35	37	0	0	0	37	33	0	0	0	0	32	30	32	36	0	30	0	0	30	0	32	0	0	0	0	0	0	36	0	0	0	0	0	33	0	30	0	32	0	0	37	0	0	0	0	32	0	0	0	0	33	0	43	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	32	32	0	34	0	42	0	0	33	34	33	0	0	36	33	0	0	35	32	0	33	0	0	0	34	0	32	0	38	0	36	0	32	0	0	36	0	36	30	0	32	0	34	0	30	0	0	36	43	33	0	34	0	0	0	0	0	0	0	0	34	33	0	0	0	0	0	31	35	0	39	33	36	34	0	0	0	0	0	0	0	0	35	0	0	0	42	0	43	0	0
0	36	33	0	0	36	45	33	36	32	31	36	0	31	0	36	33	0	31	38	0	32	34	0	32	0	0	0	39	32	38	35	0	36	38	0	0	0	38	35	0	0	0	0	34	31	34	37	0	32	0	31	32	31	34	0	0	31	0	31	0	38	0	31	0	0	31	34	0	31	0	33	0	0	39	31	0	0	0	33	0	0	0	30	35	0	45	35	0	33	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	35	30	0	34	34	33	0	35	0	43	31	0	35	35	35	0	0	38	35	0	0	37	33	0	35	0	0	0	35	31	34	0	39	0	38	31	33	0	0	37	0	37	32	0	34	31	36	0	32	0	0	37	44	34	0	36	0	0	0	0	0	0	0	0	35	35	31	31	30	0	0	33	36	0	40	35	38	36	0	0	0	0	0	31	0	0	36	0	0	31	43	0	44	0	0
0	30	0	0	0	0	38	0	30	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	32	0	0	30	32	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	37	0	0
0	33	0	0	0	32	41	30	33	0	0	33	0	0	0	33	0	0	0	35	0	0	31	0	0	0	0	0	35	0	35	32	0	33	35	0	0	0	35	31	0	0	0	0	31	0	31	34	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	31	0	0	0	30	0	0	35	0	0	0	0	30	0	0	0	0	31	0	41	32	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	31	0	0	32	0	40	0	0	32	32	32	0	0	35	32	0	0	34	0	0	32	0	0	0	32	0	30	0	36	0	35	0	30	0	0	34	0	34	0	0	31	0	33	0	0	0	0	34	41	31	0	32	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	33	0	37	32	35	33	0	0	0	0	0	0	0	0	33	0	0	0	40	0	41	0	0
0	38	35	0	31	37	47	35	38	33	32	38	30	33	32	38	35	0	32	40	0	34	35	31	34	0	0	0	41	34	40	37	31	38	40	0	0	0	40	36	0	32	31	30	35	33	35	39	31	34	0	32	33	32	35	0	30	33	0	33	0	40	31	32	0	0	32	36	31	33	0	35	0	30	41	33	0	30	31	35	0	0	31	32	36	0	47	37	0	35	0	33	0	30	0	30	31	32	31	0	31	31	0	0	0	37	32	0	35	36	35	0	37	31	45	33	0	37	37	37	0	0	40	37	0	0	39	35	31	37	30	30	0	37	33	35	0	41	0	40	33	35	31	0	39	0	39	33	0	35	33	38	0	33	31	0	39	47	36	0	37	31	0	0	0	0	32	0	0	37	37	33	33	32	31	0	35	38	32	43	37	40	38	0	0	0	30	30	33	32	31	38	0	0	33	45	30	47	32	0
0	36	33	0	0	35	44	33	36	31	30	35	0	31	0	36	33	0	0	37	0	32	33	0	32	0	0	0	38	31	38	34	0	36	38	0	0	0	38	34	0	0	0	0	33	31	33	37	0	31	0	30	31	30	33	0	0	31	0	31	0	37	0	30	0	0	30	34	0	31	0	33	0	0	38	31	0	0	0	33	0	0	0	0	34	0	44	34	0	33	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	35	0	0	33	33	32	0	35	0	43	31	0	34	35	34	0	0	37	34	0	0	36	33	0	34	0	0	0	35	31	33	0	39	0	37	31	33	0	0	37	0	37	31	0	33	31	35	0	31	0	0	37	44	34	0	35	0	0	0	0	0	0	0	0	35	34	31	31	0	0	0	32	36	0	40	34	37	35	0	0	0	0	0	31	0	0	36	0	0	31	43	0	44	0	0
0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	36	0	0
0	38	35	0	31	37	47	35	38	33	32	38	30	33	32	38	35	0	32	40	0	34	35	31	34	0	0	0	41	34	40	37	31	38	40	0	0	0	40	36	0	32	31	30	35	33	35	39	31	34	0	32	33	32	35	0	30	33	0	33	0	40	31	32	0	0	32	36	31	33	0	35	0	30	41	33	0	30	31	35	0	0	31	32	36	0	47	37	0	35	0	33	0	30	0	30	31	32	31	0	31	31	0	0	0	37	32	0	35	36	35	0	37	31	45	33	0	37	37	37	0	0	40	37	0	0	39	35	31	37	30	30	0	37	33	35	0	41	0	40	33	35	31	0	39	0	39	33	0	35	33	38	0	33	31	0	39	47	36	0	37	31	0	0	0	0	32	0	0	37	37	33	33	32	31	0	35	38	32	43	37	40	38	0	0	0	30	30	33	32	31	38	0	0	33	45	30	47	32	0
0	34	31	0	0	33	42	31	34	0	0	33	0	0	0	34	31	0	0	36	0	0	31	0	0	0	0	0	36	0	36	32	0	34	36	0	0	0	36	32	0	0	0	0	31	0	31	35	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	32	0	0	0	31	0	0	36	0	0	0	0	31	0	0	0	0	32	0	42	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	32	31	0	33	0	41	0	0	32	33	33	0	0	36	32	0	0	35	31	0	32	0	0	0	33	0	31	0	37	0	36	0	31	0	0	35	0	35	0	0	31	0	33	0	0	0	0	35	42	32	0	33	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	31	34	0	38	33	36	34	0	0	0	0	0	0	0	0	34	0	0	0	41	0	42	0	0
0	33	0	0	0	32	40	0	33	0	0	32	0	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	35	0	35	31	0	33	34	0	0	0	35	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	40	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	0	31	0	39	0	0	31	32	31	0	0	34	31	0	0	33	0	0	31	0	0	0	32	0	0	0	35	0	34	0	0	0	0	34	0	33	0	0	0	0	32	0	0	0	0	34	40	31	0	32	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	33	0	37	31	34	32	0	0	0	0	0	0	0	0	32	0	0	0	39	0	40	0	0
0	37	34	0	0	36	46	34	37	32	31	37	0	32	31	37	34	0	31	39	0	33	34	0	33	0	0	0	39	33	39	36	0	37	39	0	0	0	39	35	0	31	0	0	34	32	34	38	0	33	0	31	32	31	34	0	0	32	0	32	0	39	0	31	0	0	31	35	30	32	0	34	0	0	40	32	0	0	0	34	0	0	0	31	35	0	46	36	0	34	0	32	0	0	0	0	0	31	31	0	30	0	0	0	0	36	31	0	34	35	34	0	36	0	44	32	0	36	36	36	0	0	39	36	0	0	38	34	30	36	0	0	0	36	32	34	0	40	0	39	32	34	30	0	38	0	38	32	0	34	32	37	0	32	30	0	38	45	35	0	36	0	0	0	0	0	31	0	0	36	36	32	32	31	0	0	34	37	31	41	36	39	37	0	0	0	0	0	32	31	0	37	0	0	32	44	0	45	31	0
0	34	31	0	0	33	42	31	34	0	0	33	0	0	0	34	31	0	0	36	0	30	31	0	0	0	0	0	36	0	36	32	0	34	36	0	0	0	36	32	0	0	0	0	31	0	31	35	0	0	0	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	32	0	0	0	31	0	0	36	0	0	0	0	31	0	0	0	0	32	0	42	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	32	31	0	33	0	41	0	0	32	33	33	0	0	36	32	0	0	35	31	0	32	0	0	0	33	0	31	0	37	0	36	0	31	0	0	35	0	35	0	0	31	0	33	0	0	0	0	35	42	32	0	33	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	31	34	0	38	33	36	34	0	0	0	0	0	0	0	0	34	0	0	0	41	0	42	0	0
0	38	35	0	31	37	47	35	38	33	32	38	30	33	32	38	35	0	32	40	0	34	35	31	34	0	0	0	41	34	40	37	31	38	40	0	0	0	40	36	0	32	31	30	35	33	35	39	31	34	0	32	33	32	35	0	30	33	0	33	0	40	31	32	0	0	32	36	31	33	0	35	0	30	41	33	0	30	31	35	0	0	31	32	36	0	47	37	0	35	0	33	0	30	0	30	31	32	31	0	31	31	0	0	0	37	32	0	35	36	35	0	37	31	45	33	0	37	37	37	0	0	40	37	0	0	39	35	31	37	30	30	0	37	33	35	0	41	0	40	33	35	31	0	39	0	39	33	0	35	33	38	0	33	31	0	39	47	36	0	37	31	0	0	0	0	32	0	0	37	37	33	33	32	31	0	35	38	32	43	37	40	38	0	0	0	30	30	33	32	31	38	0	0	33	45	30	47	32	0
31	43	40	30	35	43	52	40	43	38	37	43	35	38	36	43	40	35	37	45	35	39	40	36	39	35	0	35	46	38	46	42	35	43	45	32	0	0	46	41	35	36	35	35	40	38	40	44	35	38	34	37	38	37	40	34	35	38	33	38	31	45	35	37	0	31	37	41	36	38	35	40	0	35	46	38	34	35	35	40	33	34	35	37	41	33	52	42	31	40	33	38	0	35	32	35	35	37	36	34	36	35	35	31	31	42	37	34	40	41	40	31	42	36	51	38	32	42	42	42	33	34	45	42	34	35	44	40	36	42	35	35	34	43	38	40	34	47	31	45	38	40	36	0	45	0	44	38	32	40	38	43	31	38	36	34	45	52	41	34	43	35	34	31	32	33	36	34	34	42	42	38	38	37	35	30	39	43	36	48	42	45	43	31	33	33	35	35	38	36	35	43	35	31	38	51	35	52	36	33
0	38	35	0	31	37	47	35	38	33	32	38	30	33	32	38	35	0	32	40	0	34	35	31	34	0	0	0	41	34	40	37	31	38	40	0	0	0	40	36	0	32	31	30	35	33	35	39	31	34	0	32	33	32	35	0	30	33	0	33	0	40	31	32	0	0	32	36	31	33	0	35	0	30	41	33	0	30	31	35	0	0	31	32	36	0	47	37	0	35	0	33	0	30	0	30	31	32	31	0	31	31	0	0	0	37	32	0	35	36	35	0	37	31	45	33	0	37	37	37	0	0	40	37	0	0	39	35	31	37	30	30	0	37	33	35	0	41	0	40	33	35	31	0	39	0	39	33	0	35	33	38	0	33	31	0	39	47	36	0	37	31	0	0	0	0	32	0	0	37	37	33	33	32	31	0	35	38	32	43	37	40	38	0	0	0	30	30	33	32	31	38	0	0	33	45	30	47	32	0
0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	35	0	0
