31	0	32	0	32	30	35	0	0	32	32	0	0	0	0	0	32	34	35	38	34	32	32	34	32	0	31	0	0	42	40	0	0	0	38	32	32	36	38	36	0	0	0	0	0	0	39	0	40	34	30	0	32	31	35	0	33	34	41	0	36	37	0	0	34	0	0	0	36	35	0	0	0	34	0	0	34	34	0	35	0	0	42	0	0	37	0	39	31	0	36	39	0	36	0	36	0	0	32	0	0	34	0	32	32	34	0	0	0	0	35	0	33	34	34	35	35	38	32	0	33	34	34	0	39	0	42	30	0	0	0	0	30	0	34	38	0	0	33	0	34	34	0	36	34	0	0	0	45	0	0	0	0	0	35	32	32	43	32	0	34	0	32	32	0	0	33	39	0	32	32	0	33	30	0	0	35	0	32	32	0	0	0	34	0	0	0	35	0	0	0	0	0	0	0	0	0	35	0	0
35	32	36	33	36	34	39	33	31	37	36	32	0	0	0	0	37	38	40	42	38	36	36	39	37	31	35	31	33	47	44	33	34	0	43	36	37	41	42	40	34	0	0	34	0	0	43	32	45	38	34	33	36	35	39	33	38	38	46	33	40	42	31	33	38	33	33	33	40	40	31	31	30	38	33	31	38	38	0	39	33	31	47	0	33	42	33	44	35	31	41	43	33	41	33	40	33	0	36	32	33	38	34	36	36	38	0	33	31	33	39	31	37	39	39	39	40	43	36	31	38	38	38	33	44	33	47	34	32	33	32	33	34	0	38	43	32	34	38	34	38	38	33	40	38	34	0	31	50	34	34	32	31	33	40	36	36	48	36	34	38	0	36	36	0	34	38	44	0	36	36	34	38	34	0	33	40	33	36	36	33	33	33	38	0	0	32	39	0	32	0	0	33	0	32	0	33	39	34	34
35	32	36	33	36	34	39	33	31	37	36	32	0	0	0	0	37	38	40	42	39	36	36	39	37	31	35	31	33	48	44	33	34	0	43	36	37	41	43	40	34	0	0	34	30	0	43	32	45	39	34	33	36	35	39	33	38	39	46	33	40	42	31	33	38	33	33	33	40	40	31	31	30	39	33	31	38	39	0	39	33	31	47	0	33	42	33	44	35	31	41	44	33	41	33	40	33	0	36	32	33	38	34	36	36	38	0	33	31	33	40	31	37	39	39	39	40	43	36	31	38	39	39	33	44	33	47	34	32	33	32	33	35	0	38	43	32	34	38	34	39	39	33	40	39	34	0	31	50	34	34	32	31	33	40	36	36	48	36	34	39	0	36	36	0	34	38	44	0	36	36	34	38	34	0	33	40	33	36	36	33	33	33	39	0	0	32	39	0	32	0	0	33	0	32	0	33	40	34	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	34	31	34	32	37	31	0	34	34	0	0	0	0	0	34	36	37	40	36	34	34	37	34	0	33	0	31	45	42	31	32	0	41	34	34	38	40	38	32	0	0	32	0	0	41	0	43	36	32	31	34	33	37	31	35	36	44	31	38	39	0	31	36	31	31	31	38	37	0	0	0	36	31	0	36	36	0	37	31	0	44	0	31	39	31	42	33	0	38	41	31	38	31	38	31	0	34	0	31	36	32	34	34	36	0	31	0	31	37	0	35	37	36	37	37	41	34	0	36	36	36	31	42	31	44	32	0	31	0	31	32	0	36	40	30	32	36	32	36	36	31	38	36	32	0	0	48	32	32	0	0	31	37	34	34	45	34	32	36	0	34	34	0	32	35	42	0	34	34	32	36	32	0	31	37	31	34	34	31	31	31	36	0	0	0	37	0	0	0	0	31	0	0	0	31	37	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	30	0	0	0	0	0	38	35	0	0	0	34	0	0	32	34	31	0	0	0	0	0	0	34	0	36	0	0	0	0	0	31	0	0	0	37	0	31	33	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	30	0	0	37	0	0	33	0	35	0	0	32	34	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	30	31	31	34	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	40	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
31	0	31	0	32	0	35	0	0	32	32	0	0	0	0	0	32	34	35	38	34	32	32	34	32	0	31	0	0	42	39	0	0	0	38	31	32	36	38	35	0	0	0	0	0	0	38	0	40	34	0	0	31	31	35	0	33	34	41	0	35	37	0	0	34	0	0	0	36	35	0	0	0	34	0	0	34	34	0	34	0	0	42	0	0	37	0	39	31	0	36	39	0	36	0	35	0	0	32	0	0	34	0	32	31	34	0	0	0	0	35	0	33	34	34	35	35	38	32	0	33	34	34	0	39	0	42	0	0	0	0	0	30	0	34	38	0	0	33	0	34	34	0	35	34	0	0	0	45	0	0	0	0	0	35	32	32	43	32	0	34	0	32	32	0	0	33	39	0	32	32	0	33	0	0	0	35	0	32	32	0	0	0	34	0	0	0	35	0	0	0	0	0	0	0	0	0	35	0	0
32	0	33	0	33	31	36	0	0	34	33	0	0	0	0	0	34	35	36	39	35	33	33	36	34	0	32	0	30	44	41	30	31	0	40	33	34	37	39	37	31	0	0	31	0	0	40	0	42	35	31	0	33	32	36	30	35	35	43	30	37	38	0	30	35	0	30	0	37	36	0	0	0	35	0	0	35	35	0	36	30	0	43	0	30	38	30	41	32	0	37	40	0	37	30	37	0	0	33	0	0	35	31	33	33	35	0	30	0	0	36	0	34	36	36	36	36	40	33	0	35	35	35	0	41	30	43	31	0	0	0	0	32	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	47	31	31	0	0	30	36	33	33	44	33	31	35	0	33	33	0	31	35	41	0	33	33	31	35	31	0	0	36	30	33	33	30	30	30	35	0	0	0	36	0	0	0	0	30	0	0	0	0	36	31	31
0	0	0	0	31	0	33	0	0	31	31	0	0	0	0	0	31	32	34	36	33	30	30	33	31	0	0	0	0	41	38	0	0	0	37	0	31	34	36	34	0	0	0	0	0	0	37	0	39	33	0	0	0	0	33	0	32	33	39	0	34	35	0	0	32	0	0	0	34	34	0	0	0	33	0	0	32	33	0	33	0	0	40	0	0	35	0	38	0	0	34	37	0	34	0	34	0	0	30	0	0	32	0	30	0	32	0	0	0	0	33	0	31	33	33	33	34	37	30	0	32	32	33	0	38	0	40	0	0	0	0	0	0	0	32	36	0	0	32	0	33	33	0	34	33	0	0	0	43	0	0	0	0	0	33	30	30	41	30	0	32	0	31	31	0	0	32	38	0	30	31	0	32	0	0	0	33	0	31	30	0	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	33	0	0
0	0	31	0	31	0	34	0	0	31	31	0	0	0	0	0	31	33	34	37	33	31	31	33	31	0	30	0	0	41	38	0	0	0	37	31	31	35	37	35	0	0	0	0	0	0	37	0	39	33	0	0	31	0	34	0	32	33	40	0	35	36	0	0	33	0	0	0	35	34	0	0	0	33	0	0	33	33	0	34	0	0	41	0	0	36	0	38	0	0	35	38	0	35	0	35	0	0	31	0	0	33	0	31	31	33	0	0	0	0	34	0	32	33	33	34	34	37	31	0	32	33	33	0	38	0	41	0	0	0	0	0	0	0	33	37	0	0	32	0	33	33	0	35	33	0	0	0	44	0	0	0	0	0	34	31	31	42	31	0	33	0	31	31	0	0	32	38	0	31	31	0	32	0	0	0	34	0	31	31	0	0	0	33	0	0	0	34	0	0	0	0	0	0	0	0	0	34	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	37	34	0	0	0	33	0	0	31	33	31	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	0	0	0	36	0	31	32	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	32	0	34	0	0	31	34	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	33	0	0	0	0	0	0	34	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	39	0	0	0	0	0	30	0	0	37	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
32	0	32	0	33	31	36	0	0	33	33	0	0	0	0	0	33	35	36	39	35	33	32	35	33	0	32	0	0	43	41	0	31	0	39	32	33	37	39	36	30	0	0	31	0	0	39	0	41	35	31	0	32	32	36	0	34	35	42	0	36	38	0	0	35	0	0	0	37	36	0	0	0	35	0	0	34	35	0	35	30	0	43	0	0	38	0	40	32	0	37	40	0	37	0	36	0	0	32	0	0	35	31	33	32	35	0	0	0	0	36	0	34	35	35	36	36	39	33	0	34	35	35	0	40	0	43	31	0	0	0	0	31	0	34	39	0	31	34	30	35	35	0	36	35	31	0	0	46	30	30	0	0	0	36	33	33	44	33	31	35	0	33	33	0	31	34	40	0	33	33	30	34	31	0	0	36	0	33	32	0	0	0	35	0	0	0	36	0	0	0	0	0	0	0	0	0	36	30	31
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	32	34	31	0	0	31	0	0	0	0	0	39	36	0	0	0	35	0	0	33	34	32	0	0	0	0	0	0	35	0	37	31	0	0	0	0	32	0	0	31	37	0	32	34	0	0	31	0	0	0	32	32	0	0	0	31	0	0	30	31	0	31	0	0	38	0	0	34	0	36	0	0	33	35	0	33	0	32	0	0	0	0	0	31	0	0	0	31	0	0	0	0	32	0	0	31	31	32	32	35	0	0	30	31	31	0	36	0	38	0	0	0	0	0	0	0	30	34	0	0	30	0	31	31	0	32	31	0	0	0	41	0	0	0	0	0	32	0	0	39	0	0	31	0	0	0	0	0	30	36	0	0	0	0	30	0	0	0	32	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	30	0	0	0	0	0	38	35	0	0	0	34	0	0	32	34	31	0	0	0	0	0	0	34	0	36	0	0	0	0	0	31	0	0	0	37	0	31	33	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	30	0	0	37	0	0	33	0	35	0	0	32	34	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	30	31	31	34	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	40	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	33	0	33	31	36	0	0	33	33	0	0	0	0	0	33	35	36	39	35	33	33	36	33	0	32	0	30	44	41	0	31	0	40	33	33	37	39	37	31	0	0	31	0	0	40	0	42	35	31	0	33	32	36	30	34	35	42	0	37	38	0	0	35	0	0	0	37	36	0	0	0	35	0	0	35	35	0	36	30	0	43	0	30	38	0	41	32	0	37	40	0	37	0	37	0	0	33	0	0	35	31	33	33	35	0	30	0	0	36	0	34	36	36	36	36	40	33	0	35	35	35	0	41	0	43	31	0	0	0	0	31	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	46	31	31	0	0	0	36	33	33	44	33	31	35	0	33	33	0	31	34	41	0	33	33	31	35	31	0	0	36	0	33	33	0	0	0	35	0	0	0	36	0	0	0	0	0	0	0	0	0	36	31	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	36	34	0	0	0	33	0	0	31	32	0	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	33	0	0	31	33	0	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	35	32	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	31	34	32	35	33	38	32	0	35	35	31	0	0	0	0	35	37	38	41	37	35	35	37	35	0	34	30	32	46	43	32	33	0	42	34	35	39	41	39	32	0	0	33	0	0	42	31	44	37	33	32	34	34	38	32	36	37	45	32	39	40	0	32	37	31	32	32	39	38	0	30	0	37	32	0	37	37	0	38	32	0	45	0	32	40	32	43	34	0	39	42	32	39	32	39	32	0	35	31	32	37	33	35	34	37	0	32	0	32	38	0	36	38	37	38	38	42	35	30	36	37	37	32	43	32	45	33	31	32	30	32	33	0	37	41	31	33	36	32	37	37	32	39	37	33	0	30	49	32	32	31	30	32	38	35	35	46	35	33	37	0	35	35	0	33	36	43	0	35	35	32	36	33	0	32	38	32	35	35	32	32	32	37	0	0	30	38	0	31	0	0	32	0	31	0	32	38	32	33
32	0	33	0	33	31	36	0	0	34	33	0	0	0	0	0	33	35	36	39	35	33	33	36	33	0	32	0	30	44	41	30	31	0	40	33	33	37	39	37	31	0	0	31	0	0	40	0	42	35	31	0	33	32	36	30	34	35	42	30	37	38	0	0	35	0	0	0	37	36	0	0	0	35	0	0	35	35	0	36	30	0	43	0	30	38	30	41	32	0	37	40	0	37	0	37	0	0	33	0	0	35	31	33	33	35	0	30	0	0	36	0	34	36	36	36	36	40	33	0	35	35	35	0	41	0	43	31	0	0	0	0	31	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	47	31	31	0	0	30	36	33	33	44	33	31	35	0	33	33	0	31	35	41	0	33	33	31	35	31	0	0	36	30	33	33	0	0	30	35	0	0	0	36	0	0	0	0	30	0	0	0	0	36	31	31
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	34	30	0	0	31	0	0	0	0	0	38	35	0	0	0	34	0	0	32	34	32	0	0	0	0	0	0	34	0	36	30	0	0	0	0	31	0	0	30	37	0	32	33	0	0	0	0	0	0	32	31	0	0	0	30	0	0	0	30	0	31	0	0	37	0	0	33	0	35	0	0	32	35	0	32	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	31	0	0	31	31	31	31	34	0	0	0	30	30	0	35	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	30	30	0	32	30	0	0	0	41	0	0	0	0	0	31	0	0	38	0	0	30	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
32	0	33	30	34	32	36	30	0	34	34	0	0	0	0	0	34	35	37	39	36	33	33	36	34	0	33	0	31	44	41	31	31	0	40	33	34	38	40	37	31	0	0	32	0	0	40	0	42	36	32	30	33	33	37	31	35	36	43	31	37	39	0	30	36	0	30	30	37	37	0	0	0	36	30	0	35	36	0	36	31	0	44	0	31	39	31	41	32	0	38	41	30	38	30	37	30	0	33	0	30	35	32	33	33	36	0	31	0	30	37	0	34	36	36	37	37	40	33	0	35	36	36	30	41	30	44	32	0	30	0	30	32	0	35	40	0	31	35	31	36	36	31	37	36	31	0	0	47	31	31	0	0	31	37	33	33	45	33	31	36	0	34	34	0	31	35	41	0	33	34	31	35	32	0	30	37	31	34	33	30	30	31	36	0	0	0	36	0	0	0	0	31	0	0	0	30	37	31	31
32	0	33	0	33	31	36	0	0	34	33	0	0	0	0	0	33	35	36	39	35	33	33	36	33	0	32	0	30	44	41	30	31	0	40	33	33	37	39	37	31	0	0	31	0	0	40	0	42	35	31	0	33	32	36	30	34	35	42	30	37	38	0	0	35	0	0	0	37	36	0	0	0	35	0	0	35	35	0	36	30	0	43	0	30	38	30	41	32	0	37	40	0	37	0	37	0	0	33	0	0	35	31	33	33	35	0	30	0	0	36	0	34	36	36	36	36	40	33	0	35	35	35	0	41	0	43	31	0	0	0	0	31	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	47	31	31	0	0	30	36	33	33	44	33	31	35	0	33	33	0	31	35	41	0	33	33	31	35	31	0	0	36	30	33	33	0	0	30	35	0	0	0	36	0	0	0	0	30	0	0	0	0	36	31	31
32	0	33	0	33	31	36	0	0	34	33	0	0	0	0	0	34	35	36	39	35	33	33	36	34	0	32	0	30	44	41	30	31	0	40	33	34	37	39	37	31	0	0	31	0	0	40	0	42	35	31	0	33	32	36	30	35	35	43	30	37	38	0	30	35	0	30	0	37	36	0	0	0	35	0	0	35	35	0	36	30	0	43	0	30	38	30	41	32	0	37	40	0	37	30	37	0	0	33	0	0	35	31	33	33	35	0	30	0	0	36	0	34	36	36	36	36	40	33	0	35	35	35	0	41	30	43	31	0	0	0	0	32	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	47	31	31	0	0	30	36	33	33	44	33	31	35	0	33	33	0	31	35	41	0	33	33	31	35	31	0	0	36	30	33	33	30	30	30	35	0	0	0	36	0	0	0	0	30	0	0	0	0	36	31	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	36	34	0	0	0	33	0	0	30	32	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	33	0	0	30	33	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	37	34	0	0	0	33	0	0	31	32	30	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	0	0	0	35	0	30	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	32	0	34	0	0	31	33	0	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	34	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	0	0	39	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	31	35	32	36	34	39	32	30	36	36	31	0	0	0	0	36	37	39	42	38	35	35	38	36	30	35	31	33	47	44	32	33	0	43	35	36	40	42	39	33	0	0	34	0	0	43	32	45	38	34	32	35	35	39	33	37	38	45	32	39	41	31	32	38	32	32	32	40	39	0	31	0	38	32	30	37	38	0	38	33	30	46	0	32	41	32	43	34	0	40	43	32	40	32	39	32	0	35	31	32	37	33	35	35	38	0	33	30	32	39	31	37	38	38	39	39	43	35	31	37	38	38	32	43	32	46	34	31	32	31	32	34	0	37	42	32	33	37	33	38	38	32	39	38	33	0	31	50	33	33	31	31	32	39	35	35	47	35	33	38	0	36	36	0	33	37	43	0	35	36	33	37	34	0	32	39	32	36	35	32	32	32	38	0	0	31	39	0	31	0	0	32	0	31	0	32	39	33	33
34	31	34	32	35	33	38	32	0	35	35	31	0	0	0	0	35	37	38	41	37	35	34	37	35	0	34	0	32	46	43	32	33	0	42	34	35	39	41	39	32	0	0	33	0	0	42	31	44	37	33	32	34	34	38	32	36	37	44	32	39	40	0	32	37	31	32	32	39	38	0	0	0	37	32	0	37	37	0	37	32	0	45	0	32	40	32	43	34	0	39	42	32	39	32	39	32	0	34	31	32	37	33	35	34	37	0	32	0	32	38	0	36	37	37	38	38	42	35	0	36	37	37	32	42	32	45	33	31	32	30	32	33	0	37	41	31	33	36	32	37	37	32	39	37	33	0	0	49	32	32	31	0	32	38	35	35	46	35	32	37	0	35	35	0	33	36	43	0	35	35	32	36	33	0	31	38	32	35	34	32	32	32	37	0	0	30	38	0	31	0	0	32	0	31	0	32	38	32	33
35	32	35	33	36	34	39	33	31	36	36	32	0	0	0	0	36	38	39	42	38	36	35	38	36	31	35	31	33	47	44	33	34	0	43	35	36	40	42	40	33	0	0	34	0	0	43	32	45	38	34	33	35	35	39	33	37	38	46	33	40	41	31	33	38	32	33	33	40	39	30	31	0	38	33	31	38	38	0	39	33	30	46	0	33	41	33	44	35	30	40	43	33	40	33	40	33	0	36	32	33	38	34	36	35	38	0	33	30	33	39	31	37	39	38	39	39	43	36	31	37	38	38	33	44	33	46	34	32	33	31	33	34	0	38	42	32	34	37	33	38	38	33	40	38	34	0	31	50	33	33	32	31	33	39	36	36	47	36	33	38	0	36	36	0	34	37	44	0	36	36	33	37	34	0	32	39	33	36	36	33	33	33	38	0	0	31	39	0	32	0	0	33	0	32	0	33	39	33	34
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	30	0	0	0	0	0	38	35	0	0	0	34	0	0	32	34	31	0	0	0	0	0	0	34	0	36	0	0	0	0	0	31	0	0	0	37	0	31	33	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	30	0	0	37	0	0	33	0	35	0	0	32	34	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	30	31	31	34	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	40	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
32	0	33	30	33	31	36	0	0	34	33	0	0	0	0	0	34	35	37	39	35	33	33	36	34	0	32	0	31	44	41	30	31	0	40	33	34	37	39	37	31	0	0	31	0	0	40	0	42	35	31	30	33	32	36	31	35	35	43	30	37	38	0	30	35	0	30	30	37	37	0	0	0	35	0	0	35	35	0	36	31	0	43	0	30	38	30	41	32	0	37	40	0	37	30	37	30	0	33	0	0	35	31	33	33	35	0	31	0	0	36	0	34	36	36	36	37	40	33	0	35	35	35	0	41	30	43	31	0	0	0	0	32	0	35	39	0	31	35	31	35	35	30	37	35	31	0	0	47	31	31	0	0	30	36	33	33	44	33	31	35	0	33	33	0	31	35	41	0	33	33	31	35	31	0	0	36	30	33	33	30	30	30	35	0	0	0	36	0	0	0	0	30	0	0	0	0	36	31	31
34	31	35	32	35	33	38	32	0	36	35	31	0	0	0	0	36	37	39	41	38	35	35	38	36	30	34	31	32	46	43	32	33	0	42	35	36	40	42	39	33	0	0	33	0	0	42	31	44	38	33	32	35	34	38	32	37	38	45	32	39	41	30	32	37	32	32	32	39	39	0	31	0	38	32	0	37	38	0	38	33	0	46	0	32	41	32	43	34	0	40	43	32	40	32	39	32	0	35	31	32	37	33	35	35	37	0	32	0	32	39	30	36	38	38	38	39	42	35	31	37	38	38	32	43	32	46	33	31	32	31	32	34	0	37	42	31	33	37	33	38	38	32	39	38	33	0	31	49	33	33	31	31	32	39	35	35	47	35	33	38	0	35	35	0	33	37	43	0	35	35	33	37	33	0	32	39	32	35	35	32	32	32	38	0	0	31	38	0	31	0	0	32	0	31	0	32	39	33	33
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	32	34	31	0	0	31	0	0	0	0	0	38	36	0	0	0	35	0	0	32	34	32	0	0	0	0	0	0	35	0	37	31	0	0	0	0	31	0	0	31	37	0	32	33	0	0	30	0	0	0	32	32	0	0	0	31	0	0	0	31	0	31	0	0	38	0	0	33	0	35	0	0	32	35	0	32	0	32	0	0	0	0	0	30	0	0	0	30	0	0	0	0	31	0	0	31	31	31	32	35	0	0	0	30	31	0	35	0	38	0	0	0	0	0	0	0	0	34	0	0	0	0	31	31	0	32	31	0	0	0	41	0	0	0	0	0	31	0	0	39	0	0	30	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	30	0	0	0	0	0	38	35	0	0	0	34	0	0	32	34	31	0	0	0	0	0	0	34	0	36	0	0	0	0	0	31	0	0	0	37	0	31	33	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	30	0	0	37	0	0	33	0	35	0	0	32	34	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	30	31	31	34	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	40	0	0	0	0	0	31	0	0	38	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0
