0	0	34	0	0	0	0	0	0	0	0	34	0	0	32	32	0	0	0	34	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	36	0	31	0	0	0	0	37	30	0	0	0	0	0	32	0	0	32	0	0	32	0	38	0	0	0	31	0	31	0	0	34	31	0	0	31	33	32	32	0	0	0	0	32	31	0	0	0	0	32	0	0	0	31	0	0	0	0	37	0	0	0	0	0	32	40	32	0	0	0	0	0	0	0	30	0	31	0	0	32	0	31	0	32	0	0	0	0	0	0	40	33	0	0	0	0	32	0	34	33	36	0	35	32	0	0	31	32	32	0	31	31	0	0	0	0	0	31	0	37	0	0	34	0	31	0	0	0	0	0	38	37	31	0	31	0	0	0	0	31	0	33	0	0	0	0	0	0	0	32	0	30	33	0	0
30	35	40	31	30	31	0	0	0	0	35	39	30	31	38	37	30	30	0	40	31	32	37	30	0	32	31	0	32	31	33	34	30	0	0	35	31	0	0	35	0	40	34	33	37	42	0	37	0	33	0	0	43	36	32	0	0	0	0	38	0	33	37	30	33	37	30	44	32	35	0	37	31	37	0	0	40	36	0	31	36	38	37	37	0	0	32	0	38	36	31	33	33	31	37	0	0	31	37	0	0	0	0	43	30	33	31	31	35	37	47	37	0	30	0	30	0	30	32	36	32	36	0	31	37	33	37	35	37	30	35	35	30	0	32	47	39	35	33	0	0	37	32	40	39	42	0	41	38	0	31	37	37	37	35	37	36	0	35	0	35	31	37	35	43	0	31	40	0	37	0	33	35	33	35	44	43	36	33	37	0	31	33	33	36	0	38	33	31	31	0	31	30	31	37	35	36	38	31	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	31	36	0	0	0	0	0	0	0	32	35	0	0	34	33	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	32	0	36	0	0	33	38	0	33	0	0	0	0	39	32	0	0	0	0	0	34	0	0	33	0	0	33	0	40	0	31	0	33	0	33	0	0	36	33	0	0	33	34	34	33	0	0	0	0	34	33	0	0	0	0	34	0	0	0	33	0	0	0	0	39	0	0	0	0	32	34	42	33	0	0	0	0	0	0	0	32	0	33	0	0	33	0	33	32	34	0	31	31	0	0	0	42	35	32	0	0	0	33	0	36	35	38	0	37	34	0	0	33	33	34	32	33	32	0	31	0	32	0	33	31	39	0	0	36	0	33	0	0	31	0	32	40	39	32	0	33	0	0	0	0	33	0	34	0	0	0	0	0	0	0	33	32	32	34	0	31
0	32	37	0	0	0	0	0	0	0	33	37	0	0	35	34	0	0	0	37	0	0	34	0	0	0	0	0	0	0	30	31	0	0	0	32	0	0	0	33	0	37	31	0	34	39	0	34	0	30	0	0	40	33	0	0	0	0	0	35	0	30	34	0	31	34	0	41	0	32	0	34	0	34	0	0	37	34	0	0	34	36	35	34	0	0	0	0	35	34	0	31	30	0	35	0	0	0	34	0	0	0	0	40	0	31	0	0	33	35	43	34	0	0	0	0	0	0	0	33	0	34	0	0	34	31	34	33	35	0	32	32	0	0	0	43	36	33	30	0	0	34	0	37	36	39	0	38	35	0	0	34	34	35	33	34	34	0	32	0	33	0	34	32	40	0	0	37	0	34	0	31	32	0	33	41	40	33	31	34	0	0	31	31	34	0	36	30	0	0	0	0	0	0	35	33	33	36	0	32
0	0	33	0	0	0	0	0	0	0	0	33	0	0	31	31	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	35	0	30	0	0	0	0	36	0	0	0	0	0	0	31	0	0	31	0	0	31	0	37	0	0	0	30	0	30	0	0	33	0	0	0	0	32	31	31	0	0	0	0	31	0	0	0	0	0	31	0	0	0	30	0	0	0	0	36	0	0	0	0	0	31	39	31	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	31	0	0	0	0	0	0	39	32	0	0	0	0	31	0	33	32	35	0	34	31	0	0	30	31	31	0	30	0	0	0	0	0	0	0	0	36	0	0	33	0	30	0	0	0	0	0	37	36	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	39	45	35	34	35	32	0	33	34	40	44	34	35	42	42	34	34	34	45	35	36	41	34	31	36	35	30	36	35	37	38	34	30	32	39	35	31	33	40	34	45	38	37	41	46	0	41	34	37	32	32	48	40	35	33	0	33	34	42	32	37	41	34	37	42	34	49	36	39	33	41	35	41	31	0	45	41	34	35	40	43	42	41	33	32	36	32	42	41	35	37	37	34	42	32	0	35	41	0	34	34	0	48	34	37	35	35	39	42	51	41	32	34	32	34	30	34	36	40	36	41	34	35	42	37	41	40	42	34	39	39	34	33	36	51	43	39	37	31	32	41	36	44	44	46	32	46	42	30	35	41	41	42	40	41	40	30	39	33	40	35	41	39	47	0	34	45	34	41	31	37	39	37	40	49	48	40	37	41	34	35	38	38	41	34	43	37	35	35	32	35	34	35	42	40	40	43	35	39
0	0	33	0	0	0	0	0	0	0	0	32	0	0	31	30	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	31	0	0	30	0	0	30	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	31	31	30	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	31	39	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	31	0	0	0	0	0	0	39	32	0	0	0	0	30	0	33	32	34	0	34	31	0	0	0	30	31	0	30	0	0	0	0	0	0	0	0	35	0	0	33	0	30	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	31	0	0
30	35	40	31	30	31	0	0	0	30	36	40	30	31	38	37	30	30	0	40	31	32	37	30	0	32	31	0	32	32	33	34	30	0	0	35	31	0	0	36	30	40	34	33	37	42	0	37	0	33	0	0	43	36	32	0	0	0	0	38	0	33	37	30	34	37	30	44	32	35	0	37	31	37	0	0	40	37	30	31	36	38	38	37	0	0	32	0	38	36	31	34	33	31	37	0	0	31	37	0	30	0	0	43	30	34	32	31	35	38	47	37	0	30	0	30	0	30	32	36	32	37	30	31	37	33	37	36	37	30	35	35	30	0	32	47	39	35	33	0	0	37	32	40	39	42	0	41	38	0	31	37	37	37	36	37	36	0	35	0	36	31	37	35	43	0	31	40	0	37	0	33	35	33	35	44	43	36	33	37	30	31	34	34	36	0	38	33	32	31	0	31	31	31	37	36	36	38	32	35
0	32	37	0	0	0	0	0	0	0	33	36	0	0	35	34	0	0	0	37	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	33	0	37	31	0	34	39	0	34	0	0	0	0	40	33	0	0	0	0	0	35	0	30	34	0	31	34	0	41	0	32	0	34	0	34	0	0	37	34	0	0	33	35	34	34	0	0	0	0	35	33	0	31	30	0	34	0	0	0	34	0	0	0	0	40	0	31	0	0	32	34	43	34	0	0	0	0	0	0	0	33	0	34	0	0	34	30	34	33	34	0	32	32	0	0	0	43	36	32	0	0	0	34	0	37	36	39	0	38	35	0	0	34	34	34	33	34	33	0	32	0	33	0	34	32	40	0	0	37	0	34	0	31	32	0	33	41	40	33	30	34	0	0	31	31	33	0	35	0	0	0	0	0	0	0	34	33	33	35	0	32
32	37	43	33	33	33	30	0	32	32	38	42	33	34	40	40	32	32	32	43	33	35	39	33	0	35	33	0	35	34	35	36	32	0	31	37	33	0	32	38	32	43	36	35	39	44	0	39	32	35	0	31	46	38	34	31	0	31	32	40	31	35	40	32	36	40	32	47	35	37	31	39	33	39	0	0	43	39	32	33	39	41	40	40	32	31	35	30	40	39	33	36	35	33	40	31	0	33	39	0	32	32	0	46	32	36	34	33	38	40	49	40	0	32	31	32	0	32	35	38	35	39	32	33	40	36	39	38	40	32	37	37	32	32	34	49	41	38	35	0	31	40	34	43	42	44	30	44	40	0	33	39	40	40	38	39	39	0	37	32	38	33	39	37	45	0	33	43	32	39	0	36	37	35	38	47	46	39	35	39	32	33	36	36	39	32	41	35	34	33	0	33	33	33	40	38	38	41	34	37
32	37	42	33	32	32	0	0	31	32	37	41	32	33	40	39	32	32	31	42	33	34	38	32	0	34	32	0	34	33	34	35	32	0	0	36	33	0	31	37	32	42	35	34	38	44	0	38	31	34	0	0	45	37	33	31	0	30	31	39	0	34	39	32	35	39	32	46	34	37	31	38	32	38	0	0	42	38	32	33	38	40	39	39	31	0	34	0	39	38	33	35	34	32	39	0	0	33	38	0	32	31	0	45	32	35	33	32	37	39	48	39	0	32	0	32	0	32	34	37	34	38	32	32	39	35	39	37	39	32	36	36	32	31	34	48	40	37	34	0	0	39	34	42	41	44	0	43	39	0	32	38	39	39	37	39	38	0	36	31	37	32	38	37	45	0	32	42	31	39	0	35	36	34	37	46	45	38	35	38	32	32	35	35	38	31	40	34	33	33	0	32	32	32	39	37	37	40	33	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	34	0	0	0	0	0	0	0	0	33	0	0	32	31	0	0	0	34	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	35	0	31	0	0	0	0	37	0	0	0	0	0	0	32	0	0	31	0	0	31	0	38	0	0	0	31	0	31	0	0	34	31	0	0	31	32	32	31	0	0	0	0	32	31	0	0	0	0	31	0	0	0	31	0	0	0	0	37	0	0	0	0	0	32	40	31	0	0	0	0	0	0	0	0	0	31	0	0	31	0	31	0	31	0	0	0	0	0	0	40	33	0	0	0	0	31	0	34	33	35	0	35	32	0	0	31	31	31	0	31	30	0	0	0	0	0	31	0	36	0	0	34	0	31	0	0	0	0	0	37	37	30	0	31	0	0	0	0	31	0	32	0	0	0	0	0	0	0	31	0	0	32	0	0
0	33	39	0	0	0	0	0	0	0	34	38	0	0	36	36	0	0	0	38	0	31	35	0	0	31	0	0	31	0	31	32	0	0	0	33	0	0	0	34	0	39	32	31	35	40	0	35	0	31	0	0	42	34	0	0	0	0	0	36	0	31	36	0	32	36	0	43	31	34	0	35	0	35	0	0	39	35	0	0	35	37	36	36	0	0	31	0	36	35	0	32	31	0	36	0	0	0	35	0	0	0	0	42	0	32	0	0	34	36	45	36	0	0	0	0	0	0	31	34	31	35	0	0	36	32	35	34	36	0	33	33	0	0	31	45	37	34	31	0	0	36	31	38	38	40	0	39	36	0	0	35	36	36	34	35	35	0	33	0	34	0	35	33	41	0	0	39	0	35	0	32	33	31	34	42	42	35	32	35	0	0	32	32	35	0	37	31	0	0	0	0	0	0	36	34	34	37	0	33
31	36	41	32	31	32	0	0	31	31	36	40	31	32	39	38	31	31	31	41	32	33	38	31	0	33	32	0	33	32	34	35	31	0	0	36	32	0	30	36	31	41	35	33	38	43	0	38	31	34	0	0	44	37	32	0	0	0	31	39	0	34	38	31	34	38	31	45	33	36	0	38	32	38	0	0	41	37	31	32	37	39	38	38	30	0	33	0	39	37	32	34	34	31	38	0	0	32	38	0	31	31	0	44	31	34	32	32	36	38	48	38	0	31	0	31	0	31	33	37	33	37	31	32	38	34	38	36	38	31	36	35	31	30	33	48	40	36	34	0	0	38	33	41	40	43	0	42	39	0	32	38	38	38	36	38	37	0	36	31	36	32	38	36	44	0	31	41	31	38	0	34	36	33	36	45	44	37	34	37	31	32	34	34	37	31	39	34	32	32	0	32	31	32	38	36	37	39	32	36
35	40	46	36	35	35	33	30	34	35	40	45	35	36	43	42	35	35	34	45	36	37	42	35	32	37	35	31	37	36	38	38	35	31	33	40	36	32	34	40	35	46	38	37	42	47	31	42	34	38	32	33	49	41	36	34	0	33	34	43	33	38	42	35	38	42	35	50	37	40	34	42	35	42	32	30	46	41	35	36	41	43	43	42	34	33	37	33	43	41	36	38	38	35	42	33	0	36	42	0	35	34	30	49	35	38	36	35	40	43	52	42	32	35	33	35	31	35	37	41	37	41	35	35	42	38	42	40	42	35	40	39	35	34	37	52	44	40	37	32	33	42	37	45	44	47	32	47	43	31	35	42	42	42	40	42	41	31	40	34	40	35	42	40	48	0	35	46	34	42	32	38	40	37	40	49	49	41	38	42	35	35	38	38	41	34	43	38	36	36	32	35	35	35	42	40	41	44	36	40
32	36	42	33	32	32	0	0	31	31	37	41	32	33	39	39	32	32	31	42	32	34	38	32	0	34	32	0	34	33	34	35	32	0	0	36	32	0	31	37	31	42	35	34	38	43	0	38	31	34	0	0	45	37	33	31	0	0	31	39	0	34	39	32	35	39	31	46	34	37	31	38	32	38	0	0	42	38	31	32	38	40	39	39	31	0	34	0	39	38	33	35	34	32	39	0	0	32	38	0	31	31	0	45	32	35	33	32	37	39	48	39	0	32	0	31	0	32	34	37	34	38	31	32	39	35	38	37	39	31	36	36	32	31	33	48	40	37	34	0	0	39	33	41	41	43	0	43	39	0	32	38	39	39	37	38	38	0	36	31	37	32	38	36	44	0	32	42	31	38	0	35	36	34	37	45	45	38	34	38	31	32	35	35	38	31	40	34	33	32	0	32	32	32	39	37	37	40	33	36
30	35	40	31	30	31	0	0	0	30	36	40	30	31	38	37	30	30	0	40	31	32	37	30	0	32	31	0	32	32	33	34	30	0	0	35	31	0	0	36	30	40	34	33	37	42	0	37	0	33	0	0	43	36	32	0	0	0	0	38	0	33	37	30	34	37	30	44	32	35	0	37	31	37	0	0	40	37	30	31	36	38	38	37	0	0	32	0	38	36	31	34	33	31	37	0	0	31	37	0	30	0	0	43	30	34	32	31	35	38	47	37	0	30	0	30	0	30	32	36	32	37	30	31	37	33	37	36	37	30	35	35	30	0	32	47	39	35	33	0	0	37	32	40	39	42	0	41	38	0	31	37	37	37	36	37	36	0	35	0	36	31	37	35	43	0	31	40	0	37	0	33	35	33	35	44	43	36	33	37	30	31	34	34	36	0	38	33	32	31	0	31	31	31	37	36	36	38	32	35
0	0	32	0	0	0	0	0	0	0	0	32	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	34	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0	32	31	34	0	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	0	0	0	0	36	35	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0
32	37	42	33	32	32	0	0	31	32	37	41	32	33	40	39	32	32	31	42	33	34	38	32	0	34	32	0	34	33	34	35	32	0	0	36	33	0	31	37	32	42	35	34	38	44	0	38	31	34	0	0	45	37	33	31	0	30	31	39	0	34	39	32	35	39	32	46	34	37	31	38	32	38	0	0	42	38	32	33	38	40	39	39	31	0	34	0	39	38	33	35	34	32	39	0	0	33	38	0	32	31	0	45	32	35	33	32	37	39	48	39	0	32	0	32	0	32	34	37	34	38	32	32	39	35	39	37	39	32	36	36	32	31	34	48	40	37	34	0	0	39	34	42	41	44	0	43	39	0	32	38	39	39	37	39	38	0	36	31	37	32	38	37	45	0	32	42	31	39	0	35	36	34	37	46	45	38	35	38	32	32	35	35	38	31	40	34	33	33	0	32	32	32	39	37	37	40	33	37
0	32	37	0	0	0	0	0	0	0	33	36	0	0	35	34	0	0	0	37	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	33	0	37	31	0	34	39	0	34	0	0	0	0	40	33	0	0	0	0	0	35	0	0	34	0	31	34	0	41	0	32	0	34	0	34	0	0	37	33	0	0	33	35	34	34	0	0	0	0	35	33	0	31	0	0	34	0	0	0	34	0	0	0	0	40	0	31	0	0	32	34	43	34	0	0	0	0	0	0	0	33	0	33	0	0	34	30	34	33	34	0	32	32	0	0	0	43	36	32	0	0	0	34	0	37	36	39	0	38	35	0	0	34	34	34	33	34	33	0	32	0	33	0	34	32	39	0	0	37	0	34	0	30	32	0	32	41	40	33	30	34	0	0	31	31	33	0	35	0	0	0	0	0	0	0	34	33	33	35	0	32
0	0	33	0	0	0	0	0	0	0	0	32	0	0	31	30	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	31	30	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	38	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	38	31	0	0	0	0	0	0	33	32	34	0	34	31	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	0	0	33	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	31	0	0
0	35	40	31	30	31	0	0	0	0	35	39	30	31	38	37	0	30	0	40	31	32	37	30	0	32	31	0	32	31	33	33	30	0	0	35	31	0	0	35	0	40	33	32	36	42	0	37	0	33	0	0	43	36	31	0	0	0	0	37	0	33	37	0	33	37	0	44	32	35	0	37	31	37	0	0	40	36	0	31	36	38	37	37	0	0	32	0	37	36	31	33	33	30	37	0	0	31	37	0	0	0	0	43	0	33	31	31	35	37	46	37	0	0	0	0	0	0	32	36	32	36	0	31	37	33	37	35	37	0	35	34	0	0	32	46	39	35	33	0	0	37	32	40	39	42	0	41	38	0	31	37	37	37	35	37	36	0	35	0	35	31	36	35	43	0	30	40	0	37	0	33	35	32	35	44	43	36	33	36	0	31	33	33	36	0	38	33	31	31	0	31	30	31	37	35	36	38	31	35
0	32	36	0	0	0	0	0	0	0	32	36	0	0	34	34	0	0	0	36	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	32	0	36	30	0	33	38	0	33	0	0	0	0	39	32	0	0	0	0	0	34	0	0	34	0	0	34	0	40	0	32	0	33	0	33	0	0	36	33	0	0	33	35	34	34	0	0	0	0	34	33	0	0	0	0	34	0	0	0	33	0	0	0	0	39	0	0	0	0	32	34	42	34	0	0	0	0	0	0	0	32	0	33	0	0	34	0	33	32	34	0	31	31	0	0	0	42	35	32	0	0	0	34	0	36	35	38	0	37	34	0	0	33	34	34	32	33	33	0	31	0	32	0	33	32	39	0	0	36	0	33	0	0	31	0	32	40	39	33	0	33	0	0	30	30	33	0	35	0	0	0	0	0	0	0	34	32	32	35	0	32
0	0	33	0	0	0	0	0	0	0	0	32	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	30	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	31	30	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	36	0	0	0	0	0	30	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	38	31	0	0	0	0	0	0	33	32	34	0	34	31	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	0	0	33	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	31	0	0
30	35	40	31	30	31	0	0	0	0	35	39	30	31	38	37	30	30	0	40	31	32	37	30	0	32	31	0	32	31	33	34	30	0	0	35	31	0	0	35	0	40	34	33	36	42	0	37	0	33	0	0	43	36	31	0	0	0	0	38	0	33	37	30	33	37	0	44	32	35	0	37	31	37	0	0	40	36	0	31	36	38	37	37	0	0	32	0	37	36	31	33	33	31	37	0	0	31	37	0	0	0	0	43	30	33	31	31	35	37	46	37	0	30	0	30	0	30	32	36	32	36	0	31	37	33	37	35	37	30	35	34	30	0	32	46	39	35	33	0	0	37	32	40	39	42	0	41	38	0	31	37	37	37	35	37	36	0	35	0	35	31	36	35	43	0	31	40	0	37	0	33	35	33	35	44	43	36	33	36	0	31	33	33	36	0	38	33	31	31	0	31	30	31	37	35	36	38	31	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	38	0	0	0	0	0	0	0	33	37	0	0	35	35	0	0	0	37	0	0	34	0	0	0	0	0	0	0	30	31	0	0	0	32	0	0	0	33	0	38	31	30	34	39	0	34	0	30	0	0	41	33	0	0	0	0	0	35	0	31	35	0	31	35	0	42	0	33	0	34	0	34	0	0	38	34	0	0	34	36	35	35	0	0	0	0	35	34	0	31	31	0	35	0	0	0	34	0	0	0	0	41	0	31	0	0	33	35	44	35	0	0	0	0	0	0	0	33	0	34	0	0	35	31	34	33	35	0	32	32	0	0	0	44	36	33	30	0	0	35	0	37	37	39	0	38	35	0	0	34	35	35	33	34	34	0	32	0	33	0	34	33	40	0	0	38	0	34	0	31	32	30	33	41	41	34	31	34	0	0	31	31	34	0	36	30	0	0	0	0	0	0	35	33	33	36	0	33
0	0	35	0	0	0	0	0	0	0	30	34	0	0	33	32	0	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	35	0	0	31	36	0	32	0	0	0	0	38	31	0	0	0	0	0	32	0	0	32	0	0	32	0	39	0	0	0	32	0	32	0	0	35	31	0	0	31	33	32	32	0	0	0	0	32	31	0	0	0	0	32	0	0	0	32	0	0	0	0	38	0	0	0	0	30	32	41	32	0	0	0	0	0	0	0	31	0	31	0	0	32	0	32	30	32	0	0	0	0	0	0	41	33	30	0	0	0	32	0	34	34	36	0	36	33	0	0	32	32	32	30	32	31	0	0	0	30	0	31	0	37	0	0	35	0	32	0	0	0	0	30	38	38	31	0	31	0	0	0	0	31	0	33	0	0	0	0	0	0	0	32	30	31	33	0	0
31	36	41	32	31	32	0	0	31	31	36	40	31	32	39	38	31	31	31	41	32	33	38	31	0	33	32	0	33	32	34	35	31	0	0	36	32	0	30	36	31	41	35	34	38	43	0	38	31	34	0	0	44	37	32	30	0	0	31	39	0	34	38	31	34	38	31	45	33	36	0	38	32	38	0	0	41	37	31	32	37	39	38	38	30	0	33	0	39	37	32	34	34	32	38	0	0	32	38	0	31	31	0	44	31	34	32	32	36	38	48	38	0	31	0	31	0	31	33	37	33	37	31	32	38	34	38	36	38	31	36	35	31	30	33	48	40	36	34	0	0	38	33	41	40	43	0	42	39	0	32	38	38	38	36	38	37	0	36	31	36	32	38	36	44	0	32	41	31	38	0	34	36	33	36	45	44	37	34	38	31	32	34	34	37	31	39	34	32	32	0	32	31	32	38	36	37	39	32	36
0	0	33	0	0	0	0	0	0	0	0	32	0	0	31	31	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	35	0	30	0	0	0	0	36	0	0	0	0	0	0	31	0	0	30	0	0	31	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	31	31	30	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	31	39	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	31	0	0	0	0	0	0	39	32	0	0	0	0	30	0	33	32	35	0	34	31	0	0	30	30	31	0	30	0	0	0	0	0	0	0	0	35	0	0	33	0	30	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	32	0	0
0	34	39	31	0	0	0	0	0	0	35	39	0	31	37	36	0	0	0	39	30	32	36	0	0	32	30	0	32	31	32	33	0	0	0	34	30	0	0	35	0	39	33	32	36	41	0	36	0	32	0	0	43	35	31	0	0	0	0	37	0	32	36	0	33	36	0	43	32	34	0	36	0	36	0	0	39	36	0	30	35	38	37	36	0	0	32	0	37	36	31	33	32	0	37	0	0	30	36	0	0	0	0	43	0	33	31	30	34	37	46	36	0	0	0	0	0	0	32	35	32	36	0	30	36	33	36	35	37	0	34	34	0	0	31	46	38	34	32	0	0	36	31	39	38	41	0	40	37	0	30	36	36	37	35	36	35	0	34	0	35	30	36	34	42	0	0	39	0	36	0	33	34	32	35	43	43	35	32	36	0	30	33	33	36	0	38	32	31	30	0	30	0	0	36	35	35	38	31	34
0	0	33	0	0	0	0	0	0	0	0	32	0	0	31	31	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	35	0	30	0	0	0	0	36	0	0	0	0	0	0	31	0	0	30	0	0	31	0	37	0	0	0	30	0	0	0	0	33	0	0	0	0	32	31	30	0	0	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	31	39	30	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	31	0	0	0	0	0	0	39	32	0	0	0	0	30	0	33	32	35	0	34	31	0	0	30	30	31	0	30	0	0	0	0	0	0	0	0	35	0	0	33	0	30	0	0	0	0	0	36	36	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	32	0	0
