28	22	28	0	26	0	22	28	30	28	26	27	22	0	25	26	28	28	24	0	0	23	0	26	27	0	0	22	27	26	0	0	24	23	0	24	25	0	30	27	0	0	0	0	25	30	22	25	0	23	25	28	0	0	26	0	0	0	28	27	24	28	0	0	0	22	23	22	0	0	27	24	26	28	0	0	25	0	0	30	26	23	30	25	28	28	0	0	0	23	0	26	28	24	26	24	0	0	24	0	26	25	22	28	28	0	0	0	28	30	27	26	0	23	24	0	0	26	26	23	26	0	0	22	22	24	27	0	24	0	0	23	0	27	27	0	28	22	24	26	28	0	0	28	0	0	0	27	26	0	23	30	0	0	27	28	27	26	0	28	0	28	0	0	0	28	0	27	25	0	27	28	25	0	24	23	28	26	25	28	0	27	0	25	0	25	30	26	26	28	26	0	0	28	0	22	26	0	0	0
28	22	28	0	26	0	22	28	28	28	26	27	22	0	25	26	28	28	24	0	0	23	0	26	27	0	0	22	27	26	0	0	24	23	0	24	25	30	30	27	0	0	0	0	25	30	22	25	0	23	25	28	0	0	26	0	0	0	28	27	24	28	0	0	0	22	23	22	0	0	27	24	26	28	0	0	25	0	0	30	26	23	30	25	28	28	0	0	0	23	0	26	28	24	26	24	0	0	24	0	26	25	22	28	28	0	0	0	28	30	27	26	0	23	24	0	0	26	26	23	26	0	0	22	22	24	27	30	24	0	0	23	0	26	27	0	28	22	24	26	28	0	0	28	0	0	0	27	26	30	23	30	0	0	27	28	27	26	30	28	0	28	0	0	0	28	0	27	25	0	27	28	25	0	24	23	28	26	25	28	0	27	0	25	0	25	30	26	26	28	26	30	0	28	0	22	26	0	0	0
30	23	30	0	27	0	24	0	0	0	27	28	23	0	27	27	0	30	25	0	0	25	0	27	28	0	0	24	28	27	0	0	25	24	0	26	26	0	0	28	0	0	0	0	27	0	23	26	0	24	27	28	0	0	27	0	0	0	0	28	26	28	0	0	0	23	24	23	0	0	28	26	28	30	0	0	26	0	0	0	27	24	0	27	30	0	0	0	0	24	0	27	28	25	27	26	0	0	25	0	27	26	23	30	30	0	0	0	28	0	28	28	0	24	25	0	0	28	27	24	27	0	0	23	24	26	28	0	26	0	0	24	0	28	28	0	0	23	26	27	30	0	0	30	0	0	0	28	28	0	24	0	0	0	28	30	28	28	0	30	0	0	0	0	0	30	0	28	27	0	28	28	27	0	25	24	0	27	26	30	0	28	0	27	0	26	0	27	28	30	27	0	0	0	0	23	27	0	0	0
22	17	22	0	20	26	17	23	23	23	20	21	17	25	20	20	23	22	19	0	24	18	0	20	22	24	25	17	21	20	0	26	19	18	24	19	20	24	24	21	28	26	27	24	20	24	17	19	25	18	20	22	0	25	20	24	24	25	23	21	19	22	25	25	25	17	18	17	24	24	22	19	21	22	24	24	19	24	25	24	20	18	24	20	22	23	0	24	24	18	28	20	22	19	20	19	0	28	19	28	20	20	17	22	22	26	24	26	22	24	22	21	0	18	19	24	25	21	20	18	20	27	24	17	17	19	21	24	19	28	25	18	27	21	22	25	23	17	19	20	22	0	28	22	28	26	28	21	21	24	18	24	24	24	22	22	21	21	24	22	25	23	25	24	24	22	24	21	20	0	22	22	20	26	19	18	23	20	20	22	24	21	24	20	24	20	24	20	21	22	20	24	24	23	0	17	20	28	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	0	27	0	0	0	0	0	26	0	30	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	0	0	28	27	0	28	30	0	0	0	0	0	0	0	30	0	26	28	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	27	26	0	0	0	28	0	0	0	0	28	0	0	0	0	27	0	30	0	0	0	0	0	27	0	0	0	28	0	28	0	0	28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	27	0	0	0	26	26	28	0	0	28	0	0	27	0	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	27	0	0	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	0
24	19	24	0	22	28	19	25	26	25	22	23	19	28	22	22	25	24	21	0	26	20	0	22	24	26	28	19	23	22	0	28	20	20	26	21	22	26	26	23	0	28	28	26	22	26	19	21	28	20	22	24	0	27	22	26	26	27	25	23	21	24	27	27	27	19	20	19	26	26	24	21	23	25	26	27	21	27	28	26	22	19	26	22	24	25	0	26	27	20	0	22	24	20	22	21	0	0	20	0	22	22	19	24	24	28	26	28	24	26	24	23	0	20	20	26	28	23	22	19	22	28	27	19	19	21	23	26	21	0	27	20	30	23	24	27	25	19	21	22	24	0	0	24	0	28	0	23	23	26	20	26	26	27	24	24	23	23	26	24	28	25	28	26	26	25	26	23	22	0	24	24	22	28	20	19	25	22	22	24	26	24	27	22	26	21	26	22	23	24	22	26	26	25	0	19	22	0	28	28
26	20	26	0	24	0	21	26	27	26	24	25	20	30	23	24	27	26	22	0	28	21	0	24	25	28	30	20	25	24	0	0	22	21	28	22	23	28	28	25	0	30	0	28	23	28	20	23	28	21	23	26	0	28	24	28	28	28	27	25	22	26	28	28	28	20	21	20	28	28	25	22	24	26	28	28	23	28	30	28	24	21	28	23	26	27	0	28	28	21	0	24	26	22	24	22	0	0	22	0	24	23	20	26	26	30	28	0	26	28	25	24	0	21	22	28	28	24	24	21	24	0	28	20	21	22	25	28	22	0	28	21	0	25	25	28	27	20	22	24	26	0	0	26	0	30	0	25	24	28	21	28	28	28	25	26	25	24	28	26	30	27	30	28	28	26	28	25	23	0	25	26	23	30	22	21	26	24	23	26	28	25	28	23	28	23	28	24	24	26	24	28	28	26	0	20	24	0	0	0
26	20	26	0	23	0	20	26	27	26	23	25	20	28	23	23	27	26	22	0	28	21	0	23	25	28	28	20	24	23	0	30	21	21	28	22	23	27	27	24	0	28	0	28	23	27	20	23	28	21	23	25	0	28	23	28	28	28	26	24	22	25	28	28	28	20	21	20	28	28	25	22	24	26	28	28	22	28	28	27	23	20	27	23	26	26	0	28	28	21	0	23	25	21	23	22	0	0	22	0	23	23	20	26	26	28	28	30	25	27	25	24	0	21	21	27	28	24	23	20	23	0	28	20	20	22	24	27	22	0	28	21	0	24	25	28	27	20	22	23	26	0	0	26	0	28	0	24	24	27	21	27	28	28	25	26	24	24	27	26	28	27	28	28	28	26	28	24	23	0	25	25	23	28	21	20	26	23	23	26	28	25	28	23	28	23	27	23	24	25	23	27	27	26	0	20	23	0	30	0

0	0	0	43	0	35	0	30	31	30	0	0	0	34	0	0	31	0	0	41	32	0	43	0	0	32	34	0	0	0	42	35	0	0	32	0	0	32	32	0	37	34	36	32	0	32	0	0	34	0	0	0	43	33	0	32	32	33	31	0	0	0	33	33	33	0	0	0	32	32	0	0	0	30	32	33	0	33	34	32	0	0	32	0	0	31	40	32	33	0	37	0	0	0	0	0	43	38	0	37	0	0	0	0	0	34	32	35	0	32	0	0	40	0	0	32	34	0	0	0	0	36	33	0	0	0	0	32	0	39	33	0	36	0	0	33	31	0	0	0	0	42	37	0	38	34	37	0	0	32	0	32	32	33	0	0	0	0	32	0	34	31	34	32	32	30	32	0	0	43	0	0	0	34	0	0	31	0	0	0	32	0	33	0	32	0	32	0	0	0	0	32	32	30	40	0	0	37	35	35
38	0	38	52	35	44	31	38	39	38	35	36	30	42	34	35	39	38	33	50	40	32	52	35	37	40	42	30	36	35	51	43	32	32	40	33	34	40	40	36	46	43	44	40	34	40	0	34	42	31	34	37	52	41	35	40	40	42	39	36	33	37	41	41	41	0	31	0	40	40	37	33	35	38	40	41	34	41	42	40	35	31	40	34	38	38	50	40	41	31	45	35	37	32	35	33	52	47	32	46	35	34	0	38	38	43	40	43	37	40	37	35	49	31	32	40	42	36	35	31	35	44	41	0	31	33	36	40	33	47	42	31	45	36	37	42	39	0	33	35	38	51	46	38	47	43	46	36	35	40	31	40	40	41	37	38	36	35	40	38	42	39	42	40	40	38	40	36	34	52	37	37	34	43	32	31	38	35	34	38	40	37	41	34	40	34	40	35	35	38	35	40	40	38	49	0	35	45	43	44
30	0	0	43	0	35	0	31	32	31	0	0	0	34	0	0	31	30	0	41	32	0	43	0	0	32	34	0	0	0	42	35	0	0	32	0	0	32	32	0	37	34	36	32	0	32	0	0	34	0	0	0	43	33	0	32	32	33	31	0	0	0	33	33	33	0	0	0	32	32	0	0	0	30	32	33	0	33	34	32	0	0	32	0	30	31	40	32	33	0	37	0	0	0	0	0	43	38	0	37	0	0	0	0	0	34	32	35	0	32	0	0	40	0	0	32	34	0	0	0	0	36	33	0	0	0	0	32	0	39	33	0	36	0	0	33	31	0	0	0	30	42	37	0	38	34	37	0	0	32	0	32	32	33	0	0	0	0	32	0	34	31	34	32	32	30	32	0	0	43	0	0	0	34	0	0	31	0	0	0	32	0	33	0	32	0	32	0	0	0	0	32	32	31	40	0	0	37	35	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	33	46	0	38	0	33	34	33	0	31	0	37	0	0	34	33	0	44	35	0	46	0	32	35	37	0	31	0	45	38	0	0	35	0	0	35	35	31	40	37	39	35	0	34	0	0	37	0	0	32	46	36	0	35	35	36	34	31	0	32	36	36	36	0	0	0	35	35	32	0	31	33	35	35	0	35	37	34	0	0	34	0	33	33	44	35	35	0	40	0	32	0	0	0	46	41	0	40	0	0	0	33	33	37	35	37	32	34	32	31	43	0	0	35	37	31	0	0	0	39	35	0	0	0	31	35	0	42	36	0	39	31	32	36	34	0	0	0	33	45	40	33	41	37	40	31	31	35	0	34	35	35	32	33	31	30	35	33	37	34	37	35	35	33	35	31	0	46	32	32	0	37	0	0	33	0	0	33	35	32	35	0	35	0	35	0	30	32	0	35	35	33	43	0	0	40	37	38
0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	37	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	31	0	0	0	0	0	37	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	36	32	0	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	0	0
37	0	37	52	34	43	0	38	39	38	34	36	0	42	34	34	38	37	32	49	40	31	52	34	36	40	42	0	35	34	50	42	32	31	40	32	33	39	39	35	45	42	44	40	34	39	0	33	41	31	34	36	52	41	34	40	40	41	38	36	32	36	41	40	41	0	31	0	40	40	36	32	35	37	40	40	33	40	42	39	34	30	39	34	37	38	49	40	40	30	45	34	36	32	34	33	52	47	32	45	34	33	0	37	37	42	40	42	37	39	36	35	48	31	32	40	41	35	34	30	34	43	40	0	0	32	35	39	32	47	41	31	44	35	36	41	39	0	32	34	37	50	45	37	46	42	45	36	35	40	31	39	40	40	36	37	35	35	40	37	42	38	42	40	40	37	40	36	34	52	36	36	34	42	32	30	38	34	33	37	40	36	40	34	40	33	39	34	35	37	34	39	40	38	48	0	34	45	42	43
0	0	0	43	0	35	0	0	31	0	0	0	0	34	0	0	31	0	0	40	32	0	43	0	0	32	34	0	0	0	41	34	0	0	32	0	0	32	32	0	37	34	35	32	0	31	0	0	33	0	0	0	42	33	0	32	32	33	31	0	0	0	33	33	33	0	0	0	32	32	0	0	0	0	32	32	0	32	34	31	0	0	31	0	0	30	40	32	32	0	36	0	0	0	0	0	43	38	0	36	0	0	0	0	0	34	32	34	0	31	0	0	39	0	0	32	33	0	0	0	0	35	32	0	0	0	0	32	0	38	33	0	36	0	0	33	31	0	0	0	0	41	36	0	38	34	37	0	0	32	0	31	32	32	0	0	0	0	32	0	34	31	34	32	32	0	32	0	0	43	0	0	0	34	0	0	30	0	0	0	32	0	32	0	32	0	32	0	0	0	0	32	32	0	39	0	0	36	34	35
0	0	0	41	0	34	0	0	0	0	0	0	0	33	0	0	0	0	0	39	31	0	41	0	0	31	33	0	0	0	40	33	0	0	31	0	0	31	31	0	36	33	34	31	0	30	0	0	32	0	0	0	41	32	0	31	31	32	0	0	0	0	32	32	32	0	0	0	31	31	0	0	0	0	31	31	0	31	33	30	0	0	30	0	0	0	39	31	31	0	35	0	0	0	0	0	41	37	0	35	0	0	0	0	0	33	31	33	0	30	0	0	38	0	0	31	32	0	0	0	0	34	31	0	0	0	0	31	0	37	32	0	35	0	0	32	0	0	0	0	0	40	35	0	36	33	36	0	0	31	0	30	31	31	0	0	0	0	31	0	33	0	32	31	31	0	31	0	0	41	0	0	0	33	0	0	0	0	0	0	31	0	31	0	31	0	31	0	0	0	0	31	31	0	38	0	0	35	33	34
0	0	0	43	0	35	0	0	31	0	0	0	0	34	0	0	31	0	0	40	32	0	43	0	0	32	34	0	0	0	41	34	0	0	32	0	0	32	32	0	37	34	35	32	0	31	0	0	33	0	0	0	42	33	0	32	32	33	31	0	0	0	33	33	33	0	0	0	32	32	0	0	0	0	32	32	0	32	34	31	0	0	31	0	0	30	40	32	32	0	36	0	0	0	0	0	43	38	0	36	0	0	0	0	0	34	32	34	0	31	0	0	39	0	0	32	33	0	0	0	0	35	32	0	0	0	0	32	0	38	33	0	36	0	0	33	31	0	0	0	0	41	36	0	38	34	37	0	0	32	0	31	32	32	0	0	0	0	32	0	34	31	34	32	32	0	32	0	0	43	0	0	0	34	0	0	30	0	0	0	32	0	32	0	32	0	32	0	0	0	0	32	32	0	39	0	0	36	34	35
33	0	33	47	30	38	0	33	35	33	0	32	0	37	0	30	34	33	0	44	35	0	47	30	32	35	37	0	31	30	45	38	0	0	35	0	0	35	35	31	40	37	39	35	0	35	0	0	37	0	0	32	47	36	30	35	35	37	34	32	0	32	36	36	36	0	0	0	35	35	32	0	31	33	35	36	0	36	37	35	30	0	35	0	33	34	44	35	36	0	40	30	32	0	30	0	47	42	0	40	30	0	0	33	33	37	35	38	32	35	32	31	43	0	0	35	37	31	0	0	0	39	36	0	0	0	31	35	0	42	37	0	39	31	32	37	34	0	0	30	33	45	40	33	41	37	41	32	31	35	0	35	35	36	32	33	31	31	35	33	37	34	37	35	35	33	35	32	0	47	32	32	0	37	0	0	33	0	0	33	35	32	36	0	35	0	35	30	31	33	0	35	35	33	43	0	0	40	38	38
31	0	31	45	0	36	0	32	33	32	0	0	0	35	0	0	32	31	0	42	34	0	45	0	30	34	35	0	0	0	43	36	0	0	34	0	0	33	33	0	38	36	37	34	0	33	0	0	35	0	0	31	44	34	0	34	34	35	32	0	0	31	35	34	34	0	0	0	34	34	30	0	0	31	34	34	0	34	35	33	0	0	33	0	31	32	42	34	34	0	38	0	31	0	0	0	45	40	0	38	0	0	0	31	31	36	34	36	31	33	30	0	41	0	0	33	35	0	0	0	0	37	34	0	0	0	0	33	0	40	35	0	37	0	30	35	33	0	0	0	31	43	38	31	39	36	39	0	0	33	0	33	34	34	30	31	0	0	33	31	35	32	35	34	34	31	34	0	0	45	30	31	0	36	0	0	32	0	0	31	34	30	34	0	34	0	33	0	0	31	0	33	33	32	41	0	0	38	36	36
38	0	37	52	35	43	30	38	39	38	34	36	0	42	34	35	39	37	32	50	40	31	52	35	36	40	42	30	36	34	51	43	32	31	40	33	34	40	40	36	46	42	44	40	34	39	0	33	42	31	34	37	52	41	35	40	40	41	39	36	33	37	41	41	41	0	31	0	40	40	37	33	35	38	40	40	33	40	42	39	34	31	39	34	37	38	49	40	40	31	45	34	37	32	35	33	52	47	32	45	35	34	0	37	37	42	40	43	37	39	36	35	49	31	32	40	42	35	34	31	34	44	41	0	30	33	36	40	33	47	41	31	44	36	37	41	39	0	33	35	37	51	45	37	46	42	46	36	35	40	31	39	40	40	37	37	36	35	40	37	42	39	42	40	40	38	40	36	34	52	37	37	34	42	32	31	38	34	34	37	40	36	40	34	40	33	40	35	35	37	34	40	40	38	48	0	34	45	43	43
0	0	0	38	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	38	0	0	0	0	0	0	0	37	31	0	0	0	0	0	0	0	0	33	30	32	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	33	0	0	0	0	0	38	34	0	33	0	0	0	0	0	30	0	31	0	0	0	0	35	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	0	37	33	0	34	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	31	31
34	0	33	47	31	39	0	34	35	34	31	32	0	38	0	31	35	33	0	45	36	0	47	31	32	36	38	0	32	31	46	38	0	0	36	0	0	36	36	32	41	38	40	36	30	35	0	0	37	0	30	33	47	37	31	36	36	37	34	32	0	33	37	37	37	0	0	0	36	36	33	0	31	34	36	36	0	36	38	35	31	0	35	30	33	34	45	36	36	0	41	31	33	0	31	0	47	42	0	41	31	0	0	33	33	38	36	38	33	35	32	31	44	0	0	36	37	32	31	0	31	39	36	0	0	0	32	36	0	43	37	0	40	32	33	37	35	0	0	31	33	46	41	33	42	38	41	32	31	36	0	35	36	36	33	33	32	31	36	33	38	35	38	36	36	34	36	32	30	47	33	33	30	38	0	0	34	31	0	33	36	32	36	30	36	0	36	31	31	33	31	36	36	34	44	0	31	40	38	39
33	0	33	46	30	38	0	33	34	33	0	32	0	37	0	0	34	33	0	44	35	0	46	0	32	35	37	0	31	0	45	38	0	0	35	0	0	35	35	31	40	37	39	35	0	35	0	0	37	0	0	32	46	36	30	35	35	36	34	31	0	32	36	36	36	0	0	0	35	35	32	0	31	33	35	36	0	36	37	35	0	0	35	0	33	33	44	35	35	0	40	0	32	0	30	0	46	42	0	40	0	0	0	33	33	37	35	38	32	35	32	31	43	0	0	35	37	31	0	0	0	39	36	0	0	0	31	35	0	42	36	0	39	31	32	36	34	0	0	0	33	45	40	33	41	37	40	31	31	35	0	35	35	36	32	33	31	31	35	33	37	34	37	35	35	33	35	31	0	46	32	32	0	37	0	0	33	0	0	33	35	32	36	0	35	0	35	30	31	33	0	35	35	33	43	0	0	40	38	38
0	0	0	42	0	34	0	0	30	0	0	0	0	33	0	0	0	0	0	40	31	0	42	0	0	31	33	0	0	0	40	34	0	0	31	0	0	31	31	0	36	33	35	31	0	31	0	0	33	0	0	0	42	32	0	31	31	32	0	0	0	0	32	32	32	0	0	0	31	31	0	0	0	0	31	32	0	32	33	31	0	0	31	0	0	0	39	31	31	0	35	0	0	0	0	0	42	37	0	36	0	0	0	0	0	33	31	33	0	31	0	0	39	0	0	31	33	0	0	0	0	34	32	0	0	0	0	31	0	37	32	0	35	0	0	32	30	0	0	0	0	40	36	0	37	33	36	0	0	31	0	31	31	32	0	0	0	0	31	0	33	0	33	31	31	0	31	0	0	42	0	0	0	33	0	0	0	0	0	0	31	0	32	0	31	0	31	0	0	0	0	31	31	0	38	0	0	35	33	34
30	0	0	43	0	35	0	30	32	30	0	0	0	34	0	0	31	0	0	41	32	0	43	0	0	32	34	0	0	0	42	35	0	0	32	0	0	32	32	0	37	34	36	32	0	32	0	0	34	0	0	0	43	33	0	32	32	33	31	0	0	0	33	33	33	0	0	0	32	32	0	0	0	30	32	33	0	33	34	32	0	0	32	0	0	31	40	32	33	0	37	0	0	0	0	0	43	38	0	37	0	0	0	0	0	34	32	35	0	32	0	0	40	0	0	32	34	0	0	0	0	36	33	0	0	0	0	32	0	39	33	0	36	0	0	33	31	0	0	0	0	42	37	0	38	34	37	0	0	32	0	32	32	33	0	0	0	0	32	0	34	31	34	32	32	30	32	0	0	43	0	0	0	34	0	0	31	0	0	0	32	0	33	0	32	0	32	0	0	0	0	32	32	30	40	0	0	37	35	35
35	0	35	49	32	40	0	35	37	35	32	34	0	39	31	32	36	35	0	47	37	0	49	32	34	37	39	0	33	32	48	40	0	0	37	30	31	37	37	33	43	40	41	37	31	37	0	31	39	0	31	34	49	38	32	37	37	39	36	34	30	34	39	38	38	0	0	0	37	37	34	30	33	35	37	38	31	38	39	37	32	0	37	32	35	36	46	37	38	0	42	32	34	0	32	31	49	44	0	42	32	31	0	35	35	40	37	40	34	37	34	33	46	0	0	37	39	33	32	0	32	41	38	0	0	30	33	37	30	44	39	0	42	33	34	39	36	0	30	32	35	48	42	35	44	40	43	34	33	37	0	37	37	38	34	35	33	33	37	35	39	36	39	37	37	35	37	34	32	49	34	34	32	40	0	0	35	32	31	35	37	34	38	32	37	31	37	32	33	35	32	37	37	35	45	0	32	42	40	40
0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	38	0	0	40	0	0	0	32	0	0	0	39	32	0	0	0	0	0	0	0	0	35	32	33	0	0	0	0	0	31	0	0	0	40	31	0	0	0	31	0	0	0	0	31	31	31	0	0	0	0	0	0	0	0	0	0	30	0	30	32	0	0	0	0	0	0	0	38	0	30	0	34	0	0	0	0	0	40	36	0	34	0	0	0	0	0	32	0	32	0	0	0	0	37	0	0	0	31	0	0	0	0	33	30	0	0	0	0	0	0	36	31	0	34	0	0	31	0	0	0	0	0	39	34	0	35	32	35	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	40	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	37	0	0	34	32	33
36	0	36	50	33	42	0	37	38	37	33	35	0	41	33	33	37	36	31	48	39	0	50	33	35	39	40	0	34	33	49	41	31	0	39	31	32	38	38	34	44	41	42	39	33	38	0	32	40	0	33	35	50	39	33	39	39	40	37	35	32	35	40	39	40	0	0	0	39	39	35	31	34	36	39	39	32	39	40	38	33	0	38	33	36	37	48	39	39	0	43	33	35	31	33	32	50	45	31	44	33	32	0	36	36	41	39	41	36	38	35	34	47	0	31	38	40	34	33	0	33	42	39	0	0	32	34	38	32	46	40	0	43	34	35	40	37	0	31	33	36	49	44	36	45	41	44	35	34	38	0	38	39	39	35	36	34	34	38	36	41	37	40	39	39	36	39	35	33	50	35	35	33	41	31	0	37	33	32	36	39	35	39	33	39	32	38	33	34	36	33	38	38	37	47	0	33	43	41	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	33	46	30	38	0	33	34	33	0	32	0	37	0	0	34	33	0	44	35	0	46	0	32	35	37	0	31	0	45	38	0	0	35	0	0	35	35	31	40	37	39	35	0	35	0	0	37	0	0	32	46	36	30	35	35	36	34	31	0	32	36	36	36	0	0	0	35	35	32	0	31	33	35	36	0	36	37	35	0	0	35	0	33	33	44	35	35	0	40	0	32	0	30	0	46	42	0	40	0	0	0	33	33	37	35	38	32	35	32	31	43	0	0	35	37	31	0	0	0	39	36	0	0	0	31	35	0	42	36	0	39	31	32	36	34	0	0	0	33	45	40	33	41	37	40	31	31	35	0	35	35	36	32	33	31	31	35	33	37	34	37	35	35	33	35	31	0	46	32	32	0	37	0	0	33	0	0	33	35	32	36	0	35	0	35	30	31	33	0	35	35	33	43	0	0	40	38	38
31	0	31	44	0	36	0	31	33	31	0	0	0	35	0	0	32	31	0	42	33	0	44	0	0	33	35	0	0	0	43	36	0	0	33	0	0	33	33	0	38	35	37	33	0	33	0	0	35	0	0	30	44	34	0	33	33	34	32	0	0	30	34	34	34	0	0	0	33	33	30	0	0	31	33	34	0	34	35	33	0	0	33	0	31	32	42	33	34	0	38	0	30	0	0	0	44	40	0	38	0	0	0	31	31	35	33	36	31	33	0	0	41	0	0	33	35	0	0	0	0	37	34	0	0	0	0	33	0	40	34	0	37	0	30	34	32	0	0	0	31	43	38	31	39	35	38	0	0	33	0	33	33	34	30	31	0	0	33	31	35	32	35	33	33	31	33	0	0	44	30	30	0	35	0	0	32	0	0	31	33	0	34	0	33	0	33	0	0	31	0	33	33	31	41	0	0	38	36	36
