31	31	36	32	39	35	33	36	40	36	0	40	36	31	39	38	32	38	31	0	0	31	41	32	34	36	33	0	0	36	31	31	34	31	31	33	0	39	0	34	31	39	41	31	31	35	39	31	33	39	34	32	31	45	0	32	39	38	37	0	0	31	32	37	38	33	34	38	47	0	31	35	31	35	0	30	31	31	37	0	0	33	0	0	34	43	37	0	36	38	32	39	36	35	37	38	32	32	36	35	34	0	33	33	31	0	35	0	0	35	31	0	36	36	0	36	38	32	38	38	32	32	0	31	0	34	32	0	38	36	36	34	32	38	36	44	33	36	41	44	0	34	0	0	0	0	0	0	34	38	33	39	31	38	38	37	37	0	31	37	36	32	36	34	38	33	36	48	38	36	32	31	0	38	36	39	32	38	33	35	41	33	0	33	38	31	0	36	33	32	33	38	38	37	36	32	0	34	36	0
0	0	30	0	33	0	0	0	34	30	0	34	0	0	33	32	0	32	0	0	0	0	35	0	0	30	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	33	35	0	0	0	33	0	0	33	0	0	0	38	0	0	33	32	31	0	0	0	0	31	32	0	0	32	40	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	36	31	0	0	32	0	33	30	0	31	32	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	32	0	32	32	0	0	0	0	0	0	0	0	32	30	30	0	0	31	0	37	0	0	35	37	0	0	0	0	0	0	0	0	0	32	0	33	0	32	32	31	31	0	0	31	30	0	30	0	32	0	30	41	32	0	0	0	0	32	31	33	0	32	0	0	35	0	0	0	32	0	0	30	0	0	0	32	32	31	30	0	0	0	30	0
0	0	35	31	38	34	32	34	38	35	0	39	34	0	37	37	30	36	0	0	0	0	39	31	32	35	31	0	0	34	0	0	33	0	0	31	0	38	0	32	0	37	40	0	0	33	38	0	32	38	32	31	0	43	0	31	38	36	36	0	0	0	31	35	36	32	32	36	45	0	0	34	0	33	0	0	0	0	36	0	0	32	0	0	33	41	36	0	34	36	31	38	35	34	35	37	31	31	35	34	32	0	32	31	0	0	34	0	0	33	0	0	34	35	0	35	36	30	37	36	31	31	0	0	0	32	31	0	37	35	35	33	30	36	34	42	32	34	40	42	0	32	0	0	0	0	0	0	32	37	32	38	0	37	36	36	35	0	0	35	35	30	35	32	36	32	35	46	37	34	31	0	0	37	35	38	31	36	32	34	39	32	0	31	36	0	0	35	32	31	31	36	36	36	35	30	0	33	35	0
30	30	35	32	38	34	33	35	39	35	0	39	35	30	38	37	31	37	30	0	0	0	40	31	33	35	32	0	0	35	31	0	33	30	0	32	0	38	0	33	30	38	40	30	31	34	38	30	32	38	33	32	30	44	0	31	38	37	36	0	0	0	32	36	37	32	33	37	45	0	30	34	0	34	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	32	30	0	35	0	0	34	30	0	35	35	0	35	37	31	37	37	31	31	0	30	0	33	31	0	37	35	35	33	31	37	35	43	32	35	40	43	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	31	35	33	37	32	35	47	37	35	31	30	0	37	36	38	31	37	33	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
0	0	32	0	35	31	0	31	35	32	0	35	32	0	34	34	0	33	0	0	0	0	36	0	0	32	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	34	37	0	0	30	35	0	0	35	0	0	0	40	0	0	35	33	33	0	0	0	0	32	33	0	0	33	41	0	0	31	0	30	0	0	0	0	33	0	0	0	0	0	30	38	33	0	32	33	0	35	32	31	32	34	0	0	32	31	0	0	0	0	0	0	31	0	0	30	0	0	31	32	0	32	33	0	34	33	0	0	0	0	0	0	0	0	34	32	32	0	0	33	31	39	0	31	36	39	0	0	0	0	0	0	0	0	0	34	0	35	0	34	33	33	32	0	0	32	32	0	32	0	33	0	32	42	34	32	0	0	0	34	32	35	0	33	0	31	36	0	0	0	33	0	0	32	0	0	0	33	33	33	32	0	0	30	32	0
30	30	35	31	38	34	32	34	39	35	0	39	35	0	38	37	31	37	0	0	0	0	40	31	33	35	32	0	0	35	30	0	33	0	0	32	0	38	0	33	30	38	40	0	30	33	38	0	32	38	33	31	0	44	0	31	38	37	36	0	0	0	31	36	37	32	33	37	45	0	0	34	0	33	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	31	30	0	34	0	0	33	0	0	35	35	0	35	37	31	37	37	31	31	0	0	0	33	31	0	37	35	35	33	31	36	35	42	32	35	40	42	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	30	35	33	37	32	35	46	37	35	31	0	0	37	35	38	31	37	32	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
30	30	35	32	38	34	33	35	39	35	0	39	35	30	38	37	31	37	30	0	0	0	40	31	33	35	32	0	0	35	31	0	33	30	0	32	0	38	0	33	30	38	40	30	31	34	38	30	32	38	33	32	30	44	0	31	38	37	36	0	0	0	32	36	37	32	33	37	45	0	30	34	0	34	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	32	30	0	35	0	0	34	30	0	35	35	0	35	37	31	37	37	31	31	0	30	0	33	31	0	37	35	35	33	31	37	35	43	32	35	40	43	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	31	35	33	37	32	35	47	37	35	31	30	0	37	36	38	31	37	33	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
0	0	34	0	36	33	31	33	37	34	0	37	33	0	36	35	0	35	0	0	0	0	38	0	31	34	30	0	0	33	0	0	32	0	0	0	0	37	0	31	0	36	39	0	0	32	37	0	30	37	31	0	0	42	0	0	37	35	34	0	0	0	0	34	35	31	31	35	43	0	0	33	0	32	0	0	0	0	34	0	0	31	0	0	32	40	35	0	33	35	0	37	33	33	34	35	0	0	34	33	31	0	31	0	0	0	33	0	0	32	0	0	33	34	0	34	35	0	36	35	0	0	0	0	0	31	0	0	35	33	34	32	0	35	33	41	31	33	38	41	0	31	0	0	0	0	0	0	31	35	31	37	0	35	35	35	34	0	0	34	34	0	34	31	35	31	34	45	35	33	0	0	0	36	34	37	0	35	31	33	38	31	0	30	35	0	0	34	31	0	30	35	35	34	34	0	0	32	34	0
35	35	40	36	44	39	37	40	44	40	30	45	40	35	43	42	36	42	35	33	31	34	45	36	38	41	37	31	34	40	35	35	38	35	35	36	0	44	31	38	35	43	46	35	35	39	44	35	37	44	38	36	35	50	31	36	44	42	41	32	33	35	36	41	42	37	38	42	51	31	35	39	35	39	30	34	35	35	41	30	32	37	32	32	38	47	41	33	40	42	36	44	40	39	41	42	36	36	40	39	38	32	37	36	35	33	39	32	31	38	35	31	40	40	30	40	42	35	43	42	36	36	30	35	0	38	36	30	42	40	40	38	36	42	40	48	37	40	46	48	30	38	30	32	31	32	30	32	38	42	37	44	35	42	42	42	41	30	35	41	41	35	40	38	42	37	41	52	42	40	36	35	32	43	41	44	36	42	37	39	45	37	33	36	42	35	30	41	37	36	37	42	42	41	40	36	33	38	40	32
0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	39	35	42	38	36	39	43	39	0	43	39	34	42	41	35	41	34	32	0	33	44	35	37	39	36	0	33	39	34	34	37	34	34	35	0	43	0	37	34	42	45	34	34	38	43	34	36	43	37	35	34	49	30	35	43	41	40	31	32	34	35	40	41	36	37	41	50	0	34	38	34	38	0	33	34	34	40	0	31	36	31	31	37	46	40	32	39	41	35	43	39	38	40	41	35	35	39	38	37	31	36	35	34	32	38	31	30	37	34	0	39	39	0	39	41	34	42	41	35	35	0	34	0	37	35	0	41	39	39	37	35	41	39	47	36	39	44	47	0	37	0	31	31	31	0	31	37	41	36	43	34	41	41	41	40	0	34	40	39	34	39	37	41	36	39	51	41	39	35	34	32	42	40	43	35	41	36	38	44	36	32	35	41	34	0	39	36	35	36	41	41	40	39	35	32	37	39	31
0	0	32	0	35	31	0	32	36	32	0	36	32	0	35	34	0	34	0	0	0	0	37	0	0	32	0	0	0	32	0	0	31	0	0	0	0	35	0	0	0	35	37	0	0	31	35	0	0	35	0	0	0	40	0	0	35	34	33	0	0	0	0	33	34	0	0	34	42	0	0	31	0	31	0	0	0	0	33	0	0	0	0	0	31	38	33	0	32	34	0	35	32	31	33	34	0	0	32	32	30	0	0	0	0	0	32	0	0	31	0	0	32	32	0	32	34	0	34	34	0	0	0	0	0	0	0	0	34	32	32	30	0	33	32	39	0	32	37	39	0	0	0	0	0	0	0	0	0	34	0	35	0	34	34	33	33	0	0	33	32	0	32	30	34	0	32	43	34	32	0	0	0	34	32	35	0	34	0	31	37	0	0	0	34	0	0	32	0	0	0	34	34	33	32	0	0	31	32	0
0	30	35	31	38	34	32	34	39	35	0	39	35	0	38	37	31	37	0	0	0	0	40	31	33	35	32	0	0	35	30	0	33	0	0	31	0	38	0	33	0	38	40	0	30	33	38	0	32	38	33	31	0	44	0	31	38	37	36	0	0	0	31	36	37	32	33	37	45	0	0	34	0	33	0	0	0	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	31	0	0	34	0	0	33	0	0	35	35	0	35	36	31	37	37	31	31	0	0	0	33	31	0	37	35	35	33	31	36	35	42	32	35	40	42	0	33	0	0	0	0	0	0	33	37	32	38	0	37	36	36	36	0	0	36	35	30	35	33	36	32	35	46	37	35	31	0	0	37	35	38	31	36	32	34	40	32	0	32	37	30	0	35	32	31	32	36	37	36	35	31	0	33	35	0
0	0	0	0	30	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	31	0	0	31	0	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	35	31	38	34	32	34	39	35	0	39	35	0	38	37	31	37	0	0	0	0	40	31	33	35	32	0	0	35	30	0	33	0	0	32	0	38	0	33	30	38	40	0	30	33	38	0	32	38	33	31	0	44	0	31	38	37	36	0	0	0	31	36	37	32	33	37	45	0	0	34	0	33	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	31	30	0	34	0	0	33	0	0	35	35	0	35	37	31	37	37	31	31	0	0	0	33	31	0	37	35	35	33	31	36	35	42	32	35	40	42	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	30	35	33	37	32	35	46	37	35	31	0	0	37	35	38	31	37	32	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
0	0	35	31	38	34	32	34	38	35	0	39	34	0	37	37	30	36	0	0	0	0	39	31	32	35	31	0	0	34	30	0	33	0	0	31	0	38	0	32	0	37	40	0	0	33	38	0	32	38	32	31	0	43	0	31	38	36	36	0	0	0	31	35	36	32	32	36	45	0	0	34	0	33	0	0	0	0	36	0	0	32	0	0	33	41	36	0	34	36	31	38	35	34	35	37	31	31	35	34	32	0	32	31	0	0	34	0	0	33	0	0	34	35	0	35	36	30	37	36	31	31	0	0	0	32	31	0	37	35	35	33	31	36	34	42	32	34	40	42	0	32	0	0	0	0	0	0	32	37	32	38	0	37	36	36	35	0	0	35	35	30	35	32	36	32	35	46	37	34	31	0	0	37	35	38	31	36	32	34	39	32	0	31	36	0	0	35	32	31	31	36	36	36	35	30	0	33	35	0
0	0	32	0	34	31	0	31	35	32	0	35	31	0	34	33	0	33	0	0	0	0	36	0	0	32	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	34	36	0	0	0	34	0	0	35	0	0	0	40	0	0	34	33	32	0	0	0	0	32	33	0	0	33	41	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	38	33	0	31	33	0	34	31	31	32	33	0	0	32	31	0	0	0	0	0	0	31	0	0	0	0	0	31	32	0	32	33	0	34	33	0	0	0	0	0	0	0	0	33	31	32	0	0	33	31	38	0	31	36	38	0	0	0	0	0	0	0	0	0	33	0	34	0	33	33	33	32	0	0	32	32	0	32	0	33	0	32	42	33	31	0	0	0	34	32	34	0	33	0	31	36	0	0	0	33	0	0	32	0	0	0	33	33	32	32	0	0	0	32	0
0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	35	31	38	34	32	34	39	35	0	39	35	0	38	37	31	37	30	0	0	0	40	31	33	35	32	0	0	35	30	0	33	30	0	32	0	38	0	33	30	38	40	30	30	34	38	0	32	38	33	31	0	44	0	31	38	37	36	0	0	0	31	36	37	32	33	37	45	0	30	34	0	33	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	32	30	0	34	0	0	33	30	0	35	35	0	35	37	31	37	37	31	31	0	0	0	33	31	0	37	35	35	33	31	36	35	42	32	35	40	42	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	31	35	33	37	32	35	46	37	35	31	30	0	37	35	38	31	37	32	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
0	0	33	0	36	32	31	33	37	33	0	37	33	0	36	35	0	35	0	0	0	0	38	0	31	33	0	0	0	33	0	0	31	0	0	0	0	36	0	31	0	36	38	0	0	32	36	0	0	36	31	0	0	42	0	0	36	35	34	0	0	0	0	34	35	30	31	35	43	0	0	32	0	32	0	0	0	0	34	0	0	30	0	0	31	39	34	0	33	35	0	36	33	32	34	35	0	0	33	32	31	0	30	0	0	0	32	0	0	32	0	0	33	33	0	33	35	0	35	35	0	0	0	0	0	31	0	0	35	33	33	31	0	34	33	40	30	33	38	40	0	31	0	0	0	0	0	0	31	35	30	36	0	35	35	34	34	0	0	34	33	0	33	31	35	30	33	44	35	33	0	0	0	35	33	36	0	35	31	32	38	30	0	0	35	0	0	33	30	0	0	35	35	34	33	0	0	31	33	0
0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	33	0	35	32	0	32	36	32	0	36	32	0	35	34	0	34	0	0	0	0	37	0	30	33	0	0	0	32	0	0	31	0	0	0	0	35	0	30	0	35	37	0	0	31	35	0	0	36	0	0	0	41	0	0	35	34	33	0	0	0	0	33	34	0	30	34	42	0	0	31	0	31	0	0	0	0	33	0	0	0	0	0	31	39	34	0	32	34	0	35	32	31	33	34	0	0	33	32	30	0	0	0	0	0	32	0	0	31	0	0	32	33	0	33	34	0	35	34	0	0	0	0	0	30	0	0	34	32	32	31	0	34	32	40	0	32	37	39	0	30	0	0	0	0	0	0	30	34	0	35	0	34	34	34	33	0	0	33	33	0	33	30	34	0	33	43	34	32	0	0	0	35	33	35	0	34	0	32	37	0	0	0	34	0	0	33	0	0	0	34	34	33	33	0	0	31	33	0
0	0	34	0	37	33	31	33	37	34	0	37	33	0	36	35	0	35	0	0	0	0	38	0	31	34	30	0	0	33	0	0	32	0	0	30	0	37	0	31	0	36	39	0	0	32	37	0	31	37	31	0	0	42	0	0	37	35	34	0	0	0	0	34	35	31	31	35	44	0	0	33	0	32	0	0	0	0	35	0	0	31	0	0	32	40	35	0	33	35	0	37	33	33	34	35	0	0	34	33	31	0	31	30	0	0	33	0	0	32	0	0	33	34	0	34	35	0	36	35	0	0	0	0	0	31	0	0	35	33	34	32	0	35	33	41	31	33	38	41	0	31	0	0	0	0	0	0	31	35	31	37	0	35	35	35	34	0	0	34	34	0	34	31	35	31	34	45	35	33	0	0	0	36	34	37	0	35	31	33	38	31	0	30	35	0	0	34	31	0	30	35	35	34	34	0	0	32	34	0
30	30	35	31	38	34	32	34	39	35	0	39	35	0	38	37	31	37	30	0	0	0	40	31	33	35	32	0	0	35	30	0	33	30	0	32	0	38	0	33	30	38	40	30	30	34	38	30	32	38	33	31	0	44	0	31	38	37	36	0	0	0	31	36	37	32	33	37	45	0	30	34	0	33	0	0	30	30	36	0	0	32	0	0	33	42	36	0	35	37	31	38	35	34	36	37	31	31	35	34	33	0	32	32	30	0	34	0	0	33	30	0	35	35	0	35	37	31	37	37	31	31	0	0	0	33	31	0	37	35	35	33	31	36	35	42	32	35	40	42	0	33	0	0	0	0	0	0	33	37	32	38	0	37	37	36	36	0	0	36	35	31	35	33	37	32	35	46	37	35	31	30	0	37	35	38	31	37	32	34	40	32	0	32	37	30	0	35	32	31	32	37	37	36	35	31	0	33	35	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	39	35	42	38	36	39	43	39	0	43	39	34	42	41	34	41	34	32	0	33	44	35	37	39	35	0	33	39	34	34	37	34	34	35	0	42	0	37	34	42	45	34	34	37	42	34	36	43	36	35	34	48	0	35	42	41	40	31	32	34	35	40	41	36	37	41	50	0	34	38	34	37	0	33	34	34	40	0	31	36	31	31	37	46	40	32	39	41	35	42	39	38	40	41	35	35	39	38	37	31	36	35	34	32	38	31	30	37	34	0	39	39	0	39	41	34	42	41	35	35	0	34	0	37	35	0	41	39	39	37	35	41	39	47	36	39	44	47	0	37	0	31	31	31	0	31	37	41	36	42	34	41	41	40	40	0	34	40	39	34	39	37	41	36	39	51	41	39	35	34	32	42	39	42	35	41	36	38	44	36	32	35	41	34	0	39	36	35	36	41	41	40	39	35	32	37	39	31
0	0	34	31	37	33	32	34	38	34	0	38	34	0	37	36	0	36	0	0	0	0	39	0	32	34	31	0	0	34	0	0	32	0	0	31	0	37	0	32	0	37	39	0	0	33	37	0	31	37	32	31	0	43	0	0	37	36	35	0	0	0	31	35	36	31	32	36	44	0	0	33	0	33	0	0	0	0	35	0	0	31	0	0	32	41	35	0	34	36	30	37	34	33	35	36	30	30	34	33	32	0	31	31	0	0	33	0	0	33	0	0	34	34	0	34	36	0	36	36	0	30	0	0	0	32	30	0	36	34	34	32	0	35	34	41	31	34	39	41	0	32	0	0	0	0	0	0	32	36	31	37	0	36	36	35	35	0	0	35	34	0	34	32	36	31	34	45	36	34	30	0	0	36	34	37	30	36	32	33	39	31	0	31	36	0	0	34	31	0	31	36	36	35	34	0	0	32	34	0
0	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	31	0	0	0	32	0	0	32	0	0	31	30	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	33	0	0	0	31	0	0	31	0	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	35	0	0	33	35	0	0	0	0	0	0	0	0	0	30	0	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	0	0	0	0	31	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32	0	0	0	33	0	0	33	0	0	32	31	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	34	0	0	0	32	0	0	32	0	0	0	37	0	0	32	31	0	0	0	0	0	0	31	0	0	31	38	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	35	30	0	0	31	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	31	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	36	0	0	34	36	0	0	0	0	0	0	0	0	0	31	0	32	0	31	31	30	0	0	0	0	0	0	0	0	31	0	0	39	31	0	0	0	0	31	0	32	0	31	0	0	34	0	0	0	31	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0
33	33	38	34	41	37	35	37	42	38	0	42	37	33	41	40	33	39	33	31	0	32	43	33	35	38	34	0	32	38	33	32	36	33	32	34	0	41	0	35	33	41	43	33	33	36	41	33	34	41	35	34	33	47	0	33	41	40	39	0	31	32	34	38	40	35	35	39	48	0	33	37	32	36	0	32	33	33	39	0	0	35	0	0	36	45	39	30	37	39	34	41	38	37	38	40	34	34	38	37	35	0	35	34	33	31	37	30	0	36	33	0	37	38	0	38	39	33	40	40	33	34	0	33	0	35	34	0	40	38	38	36	33	39	37	45	35	37	43	45	0	35	0	30	0	0	0	0	35	40	35	41	32	40	39	39	38	0	32	38	38	33	38	35	39	35	38	50	40	37	34	33	30	40	38	41	34	39	35	37	43	35	31	34	40	33	0	38	35	33	34	39	40	39	38	33	31	36	38	0
32	32	37	33	40	36	34	36	41	37	0	41	36	32	39	39	32	38	32	0	0	31	41	32	34	37	33	0	31	36	32	31	35	32	31	33	0	40	0	34	32	39	42	32	32	35	40	32	33	40	34	33	32	46	0	32	40	38	38	0	0	31	33	37	38	34	34	38	47	0	32	36	31	35	0	31	32	32	38	0	0	34	0	0	35	43	38	0	36	38	33	40	36	36	37	39	33	33	37	36	34	0	34	33	32	0	36	0	0	35	32	0	36	37	0	37	38	32	39	38	32	33	0	32	0	34	33	0	39	37	37	35	32	38	36	44	34	36	42	44	0	34	0	0	0	0	0	0	34	39	34	40	31	39	38	38	37	0	31	37	37	32	37	34	38	34	37	48	39	36	33	32	0	39	37	40	33	38	34	36	41	34	30	33	38	32	0	37	34	32	33	38	38	38	37	32	0	35	37	0
30	30	35	32	38	35	33	35	39	35	0	39	35	30	38	37	31	37	30	0	0	0	40	31	33	36	32	0	0	35	31	30	34	30	30	32	0	38	0	33	30	38	40	30	31	34	38	30	32	39	33	32	30	44	0	31	38	37	36	0	0	0	32	36	37	32	33	37	46	0	30	34	0	34	0	0	30	31	36	0	0	32	0	0	34	42	36	0	35	37	32	38	35	34	36	37	31	32	36	35	33	0	32	32	30	0	35	0	0	34	30	0	35	36	0	35	37	31	38	37	31	31	0	30	0	33	32	0	37	35	35	33	31	37	35	43	33	35	40	43	0	33	0	0	0	0	0	0	33	37	32	38	30	37	37	37	36	0	30	36	36	31	35	33	37	32	36	47	37	35	32	30	0	38	36	38	31	37	33	34	40	32	0	32	37	30	0	36	32	31	32	37	37	36	36	31	0	34	36	0
0	0	34	0	37	33	31	33	37	34	0	37	33	0	36	35	0	35	0	0	0	0	38	0	31	34	30	0	0	33	0	0	32	0	0	30	0	37	0	31	0	36	39	0	0	32	37	0	31	37	31	0	0	42	0	0	37	35	34	0	0	0	0	34	35	31	31	35	44	0	0	33	0	32	0	0	0	0	35	0	0	31	0	0	32	40	35	0	33	35	0	37	33	33	34	35	0	0	34	33	31	0	31	30	0	0	33	0	0	32	0	0	33	34	0	34	35	0	36	35	0	0	0	0	0	31	0	0	35	33	34	32	0	35	33	41	31	33	38	41	0	31	0	0	0	0	0	0	31	35	31	37	0	35	35	35	34	0	0	34	34	0	34	31	35	31	34	45	35	33	0	0	0	36	34	37	0	35	31	33	38	31	0	30	35	0	0	34	31	0	30	35	35	34	34	0	0	32	34	0
