0	0	0	30	0	30	26	0	0	0	28	0	27	0	0	28	0	0	28	0	0	0	0	30	0	28	0	0	25	0	25	0	0	0	0	0	0	27	0	28	28	0	0	0	28	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	28	28	25	0	0	27	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	30	0	30	0	28	28	0	28	25	0	0	26	0	27	28	0	0	0	0	28	0	0	26	0	0	0	0	0	28	0	27	0	27	27	28	28	28	28	28	0	0	28	0	0	27	28	28	27	0	28	0	0	30	0	0	27	0	28	25	28	0	26	30	0	0	0	0	0	0	28	26	28	0	0	28	28	0	27	27	0	0	28	28	0	28	0	0	0	27	28	0	0	0	0	0	28	28	28	28	0	0	0	0	26	0	0	26	0	0	26	26	30	28	0
0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	30	30	0	0	0
28	30	26	25	28	25	22	26	30	28	24	27	22	28	0	24	0	26	24	0	0	27	30	25	0	24	28	0	21	28	21	26	30	30	28	26	28	23	26	23	25	28	28	0	24	28	30	27	26	23	0	28	0	0	25	22	0	28	28	28	22	0	27	28	30	24	24	21	28	28	23	28	28	21	28	24	0	0	0	0	24	26	28	22	26	28	25	28	25	30	24	23	26	24	21	28	27	22	26	23	24	28	28	30	26	24	27	25	22	0	25	0	0	28	24	28	22	28	22	23	24	24	24	24	23	0	25	24	28	28	22	24	24	23	25	24	25	28	25	28	0	23	0	24	21	24	28	21	25	26	27	26	28	28	0	24	22	24	0	0	24	24	0	22	23	0	25	24	24	26	24	28	27	0	23	24	0	28	26	30	28	24	24	24	24	28	0	0	26	21	25	0	22	28	28	22	22	25	23	27
0	0	0	28	0	28	26	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	25	0	25	0	0	0	0	0	0	27	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	30	26	0	0	0	0	26	0	0	0	0	28	28	25	0	0	27	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	28	0	30	0	28	28	0	28	25	0	0	26	0	27	28	0	0	0	0	28	0	30	26	0	0	0	0	0	28	0	27	0	26	27	28	28	28	28	28	0	0	28	0	0	26	28	28	27	0	28	30	0	28	0	0	27	0	28	25	28	0	26	30	0	0	0	0	0	0	28	26	28	0	0	28	28	0	27	27	0	30	28	28	0	28	0	0	0	27	28	0	0	0	0	0	28	28	28	28	0	0	0	0	25	30	0	26	0	0	26	26	28	27	0
22	23	20	19	22	19	16	20	23	22	18	21	17	22	24	18	25	20	18	23	24	20	23	19	28	18	21	26	15	21	16	20	23	23	23	20	23	17	20	17	19	22	22	25	18	22	23	20	20	17	25	22	24	28	19	17	24	22	21	22	16	28	20	22	23	18	18	16	22	22	17	22	22	15	21	18	24	26	26	25	18	20	22	17	20	22	19	22	19	23	18	18	20	18	16	22	21	16	20	17	18	23	21	23	20	18	20	19	16	23	19	0	25	22	18	23	17	21	17	17	18	18	18	18	18	0	19	18	22	22	17	18	18	17	19	18	19	22	19	23	24	17	23	18	16	18	22	16	19	20	20	20	22	21	24	18	16	18	0	24	18	18	25	17	17	24	19	18	18	19	18	22	20	24	17	18	0	22	20	23	21	18	18	18	18	22	30	25	20	16	19	24	16	21	22	16	16	19	17	21
26	27	24	23	26	23	20	24	27	26	22	25	20	26	28	22	30	24	22	28	28	24	28	23	0	22	25	0	19	26	19	24	27	28	27	24	27	21	24	21	23	26	26	0	22	27	28	25	24	21	0	26	28	0	23	20	28	26	26	26	20	0	25	26	27	22	22	19	26	26	21	27	27	19	26	22	28	0	0	30	22	24	26	21	24	26	23	26	23	27	22	21	24	22	19	26	25	20	24	21	22	27	25	27	24	22	25	23	20	28	23	0	0	26	22	27	20	25	20	21	22	22	22	22	21	0	23	22	26	27	20	22	22	21	23	22	23	26	23	27	28	21	28	22	19	22	26	20	23	24	25	24	26	26	28	22	20	22	0	28	22	22	30	20	21	28	23	22	22	23	22	26	24	28	21	22	0	26	24	27	26	22	22	22	22	26	0	30	24	19	23	28	20	26	27	20	20	23	21	25
0	0	27	26	0	26	23	27	0	30	25	28	23	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	28	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	0	0	0	26	23	0	0	28	0	23	0	28	0	0	26	26	22	0	30	24	0	0	22	28	26	0	0	0	0	25	27	30	24	27	0	26	0	26	0	25	25	28	26	22	0	28	23	27	24	25	0	28	0	27	25	28	27	23	0	27	0	0	0	25	0	24	28	23	24	26	25	25	25	25	0	27	25	30	0	23	25	25	24	27	26	27	0	26	0	0	24	0	25	22	26	30	23	26	28	28	28	30	30	0	25	23	26	0	0	25	25	0	24	24	0	27	25	25	27	25	0	28	0	24	25	0	0	28	0	30	26	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	30	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	27	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	28	0	0	28	28	0	28	0
28	0	27	25	28	25	22	27	0	28	25	28	23	28	0	25	0	27	24	0	0	27	0	25	0	25	28	0	21	28	21	27	0	0	0	27	0	23	27	24	25	28	28	0	24	30	0	27	27	23	0	28	0	0	26	23	0	28	28	28	22	0	27	28	0	25	25	21	28	28	23	30	30	21	28	25	0	0	0	0	25	26	28	23	27	28	25	28	25	0	24	24	27	25	21	28	28	22	27	23	24	30	28	0	27	25	27	26	22	0	26	0	0	28	24	0	23	28	23	23	25	25	25	25	24	0	26	25	28	30	23	24	25	23	26	25	26	28	25	0	0	23	0	25	21	25	28	22	26	27	27	27	28	28	0	25	22	25	0	0	25	25	0	23	23	0	26	25	24	26	24	28	27	0	23	25	0	28	27	0	28	25	24	25	25	28	0	0	27	22	26	0	22	28	30	22	22	25	23	28
0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0
0	0	28	27	0	27	24	28	0	0	26	28	24	0	0	26	0	28	26	0	0	28	0	27	0	26	30	0	23	0	23	28	0	0	0	28	0	25	28	25	27	0	0	0	26	0	0	28	28	25	0	0	0	0	27	24	0	0	0	0	24	0	28	0	0	27	26	23	0	0	25	0	0	23	0	26	0	0	0	0	26	28	0	24	28	0	27	0	27	0	26	25	28	27	23	0	28	24	28	25	26	0	30	0	28	26	28	27	24	0	28	0	0	0	26	0	24	0	24	25	26	26	26	26	25	0	28	26	0	0	24	26	26	25	28	26	28	0	27	0	0	25	0	26	23	26	0	23	27	28	28	28	0	0	0	26	24	26	0	0	26	26	0	24	25	0	27	26	26	28	26	0	28	0	25	26	0	0	28	0	0	26	26	26	26	0	0	0	28	23	27	0	24	0	0	24	24	27	25	28
0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	30	30	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0
0	0	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	30	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	30	30	30	28	0	0	30	0	0	28	28	30	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	30	27	0	0	0	30	30	0	28	28	0	0	30	30	0	30	0	0	0	28	30	0	0	0	0	0	30	28	0	30	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	30	30	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	0	0	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	0	0	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	27	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	28	28	0	30	0
22	23	20	19	22	19	16	20	23	22	18	21	17	22	24	18	25	20	18	23	24	20	23	19	28	18	21	26	15	21	16	20	23	23	23	20	23	17	20	17	19	22	22	25	18	22	23	20	20	17	25	22	24	28	19	17	24	22	21	22	16	28	20	22	23	18	18	16	22	22	17	22	22	15	21	18	24	26	26	25	18	20	22	17	20	22	19	22	19	23	18	18	20	18	16	22	21	16	20	17	18	23	21	23	20	18	20	19	16	23	19	0	25	22	18	23	17	21	17	17	18	18	18	18	18	0	19	18	22	22	17	18	18	17	19	18	19	22	19	23	24	17	23	18	16	18	22	16	19	20	20	20	22	21	24	18	16	18	0	24	18	18	25	17	17	24	19	18	18	19	18	22	20	24	17	18	0	22	20	23	21	18	18	18	18	22	30	25	20	16	19	24	16	21	22	16	16	19	17	21
0	0	0	28	0	28	26	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	25	0	25	0	0	0	0	0	0	27	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	30	26	0	0	0	0	26	0	0	0	0	28	28	25	0	0	27	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	28	0	28	0	28	28	0	28	25	0	0	26	0	27	28	0	0	0	0	28	0	30	26	0	30	0	0	0	28	0	27	0	26	27	28	28	28	28	28	0	0	28	0	0	26	28	28	27	0	28	30	0	28	0	0	27	0	28	25	28	0	25	30	0	0	0	0	0	0	28	26	28	0	0	28	28	0	27	27	0	30	28	28	0	28	0	0	0	27	28	0	0	0	0	0	28	28	28	28	0	0	0	0	25	30	0	26	0	0	26	26	28	27	0
0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	0	30	30	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	28	0	0	0	30	0	30	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	27	26	0	26	23	27	0	30	25	28	24	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	28	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	0	0	0	26	24	0	0	28	0	23	0	28	0	0	26	26	22	0	30	24	0	0	22	30	26	0	0	0	0	25	27	0	24	28	0	26	0	26	0	25	25	28	26	22	0	28	23	28	24	25	0	28	0	27	25	28	27	23	0	27	0	0	0	25	0	24	28	23	24	26	25	25	25	25	0	27	25	0	0	24	25	25	24	27	26	27	0	26	0	0	24	0	25	22	26	30	23	26	28	28	28	0	30	0	25	23	26	0	0	26	25	0	24	24	0	27	26	25	27	25	0	28	0	24	25	0	0	28	0	30	26	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
28	0	27	25	28	26	22	27	0	28	25	28	23	28	0	25	0	27	24	0	0	27	0	26	0	25	28	0	21	28	22	27	0	0	0	27	0	23	27	24	25	28	28	0	25	30	0	28	27	23	0	28	0	0	26	23	0	28	28	28	22	0	28	28	0	25	25	21	28	28	23	30	30	21	28	25	0	0	0	0	25	26	28	23	27	30	26	28	26	0	24	24	27	25	21	28	28	23	27	23	24	0	28	0	27	25	28	26	23	0	26	0	0	28	24	0	23	28	23	23	25	25	25	25	24	0	26	25	28	0	23	24	25	23	26	25	26	28	25	0	0	23	0	25	21	25	28	22	26	27	28	27	28	28	0	25	22	25	0	0	25	25	0	23	23	0	26	25	25	26	25	28	27	0	23	25	0	30	27	0	28	25	24	25	25	28	0	0	27	22	26	0	22	28	30	22	22	26	24	28
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	30	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	27	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	28	28	0	28	0
0	0	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	30	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	30	30	30	28	0	0	30	0	0	28	28	0	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	30	27	0	0	0	0	30	0	28	28	0	0	0	30	0	30	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0
0	0	0	28	0	28	26	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	25	0	25	0	0	0	0	0	0	27	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	30	26	0	0	0	0	26	0	0	0	0	28	28	25	0	0	27	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	28	0	28	0	28	28	0	28	25	0	0	26	0	27	28	0	0	0	0	28	0	30	26	0	30	0	0	0	28	0	27	0	26	27	28	28	28	28	28	0	30	28	0	0	26	28	28	27	0	28	30	0	28	0	0	27	0	28	25	28	0	25	30	0	0	0	0	0	0	28	26	28	0	0	28	28	0	27	27	0	30	28	28	0	28	0	0	0	27	28	0	0	0	0	0	28	28	28	28	0	0	0	0	25	30	0	26	0	0	26	26	28	27	0
0	0	0	0	0	0	27	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	26	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	26	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	28	0	0	26	0	0	28	0	28	30	0	0	0	0	30	0	0	28	0	0	0	0	0	30	0	28	0	28	28	0	30	30	30	28	0	0	30	0	0	28	28	30	28	0	0	0	0	0	0	0	28	0	30	26	0	0	27	0	0	0	0	0	0	0	30	27	0	0	0	30	30	0	28	28	0	0	30	30	0	30	0	0	0	28	30	0	0	0	0	0	30	28	0	30	0	0	0	0	27	0	0	27	0	0	27	27	0	28	0
0	0	0	28	0	28	26	0	0	0	28	0	26	0	0	28	0	0	28	0	0	0	0	28	0	28	0	0	25	0	25	0	0	0	0	0	0	27	0	27	28	0	0	0	28	0	0	0	0	27	0	0	0	0	30	26	0	0	0	0	26	0	0	0	0	28	28	25	0	0	27	0	0	25	0	28	0	0	0	0	28	0	0	27	0	0	28	0	30	0	28	28	0	28	25	0	0	26	0	27	28	0	0	0	0	28	0	30	26	0	0	0	0	0	28	0	27	0	26	27	28	28	28	28	28	0	0	28	0	0	26	28	28	27	0	28	0	0	28	0	0	27	0	28	25	28	0	26	30	0	0	0	0	0	0	28	26	28	0	0	28	28	0	27	27	0	30	28	28	0	28	0	0	0	27	28	0	0	0	0	0	28	28	28	28	0	0	0	0	25	30	0	26	0	0	26	26	28	27	0
0	0	27	26	0	26	23	27	0	30	25	28	23	0	0	26	0	28	25	0	0	28	0	26	0	25	28	0	22	30	22	28	0	0	0	27	0	24	27	24	26	30	30	0	25	0	0	28	28	24	0	0	0	0	26	23	0	0	28	0	23	0	28	0	0	26	26	22	0	30	24	0	0	22	28	26	0	0	0	0	25	27	30	24	27	0	26	0	26	0	25	25	28	26	22	0	28	23	27	24	25	0	28	0	27	25	28	27	23	0	27	0	0	0	25	0	24	28	23	24	26	25	25	25	25	0	27	25	30	0	23	25	25	24	27	26	27	0	26	0	0	24	0	25	22	26	30	23	26	28	28	28	30	30	0	25	23	26	0	0	25	25	0	24	24	0	27	25	25	27	25	0	28	0	24	25	0	0	28	0	30	26	25	26	25	30	0	0	28	22	27	0	23	30	0	23	23	26	24	28
0	0	0	0	0	0	27	0	0	0	28	0	27	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	25	0	26	0	0	0	0	0	0	28	0	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	30	30	26	0	0	28	0	0	25	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	28	0	30	26	0	0	27	0	28	28	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	27	0	27	28	28	28	28	28	28	0	0	28	0	0	27	28	28	28	0	28	0	0	0	0	0	28	0	28	26	28	0	26	0	0	0	0	0	0	0	28	27	30	0	0	28	28	0	27	28	0	0	28	28	0	28	0	0	0	28	28	0	0	0	0	0	28	28	30	28	0	0	0	0	26	0	0	27	0	0	27	27	0	28	0
28	0	27	25	28	25	22	27	0	28	25	28	23	28	0	25	0	27	24	0	0	27	0	25	0	25	28	0	21	28	21	27	0	0	0	27	0	23	27	24	25	28	28	0	24	30	0	27	27	23	0	28	0	0	26	23	0	28	28	28	22	0	27	28	0	25	25	21	28	28	23	30	30	21	28	25	0	0	0	0	25	26	28	23	27	28	25	28	25	0	24	24	27	25	21	28	28	22	27	23	24	30	28	0	27	25	27	26	22	0	26	0	0	28	24	0	23	28	23	23	25	25	25	25	24	0	26	25	28	30	23	24	25	23	26	25	26	28	25	0	0	23	0	25	21	25	28	22	26	27	27	27	28	28	0	25	22	25	0	0	25	25	0	23	23	0	26	25	24	26	24	28	27	0	23	25	0	28	27	0	28	25	24	25	25	28	0	0	27	22	26	0	22	28	30	22	22	25	23	28
28	28	25	24	28	24	21	25	28	27	23	26	21	28	30	23	0	25	23	28	30	26	28	24	0	23	27	0	20	27	20	25	28	28	28	25	28	22	25	22	24	27	27	0	23	28	28	26	25	22	0	28	0	0	24	21	30	28	27	28	21	0	26	28	28	24	23	20	28	27	22	28	28	20	27	23	30	0	0	0	23	25	27	22	25	28	24	28	24	28	23	22	25	24	20	28	26	21	25	22	23	28	27	28	25	23	26	24	21	28	24	0	0	28	23	28	22	27	21	22	23	23	23	23	22	0	25	23	27	28	21	23	23	22	25	23	24	28	24	28	0	22	28	23	20	23	27	21	24	25	26	26	27	27	30	23	21	23	0	30	23	23	0	21	22	30	24	23	23	25	23	28	26	30	22	23	0	28	25	28	27	23	23	23	23	27	0	0	25	20	24	30	21	27	28	21	21	24	22	26
0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	28	0	0	0
