30	0	0	33	0	31	33	32	33	33	31	0	0	43	0	40	47	38	35	32	37	0	36	39	32	31	33	40	0	31	0	0	30	37	30	33	37	0	0	32	0	0	38	37	0	0	40	36	35	32	42	36	36	40	42	35	39	35	30	33	30	35	35	0	31	30	31	0	33	0	0	0	0	30	30	31	35	36	40	32	33	31	32	0	32	37	40	34	33	30	35	36	31	0	0	32	0	44	0	33	44	33	39	40	30	36	38	38	36	0	0	30	0	0	0	0	35	30	30	37	35	33	31	31	0	32	36	0	34	40	42	33	31	35	44	32	38	33	37	35	0	30	35	37	39	36	0	32	30	44	37	31	38	32	35	36	30	31	44	38	0	0	35	35	31	0	33	0	0	37	36	32	0	0	30	37	32	37	0	38	31	30	0	0	0	32	30	30	33	33	38	43	40	0	32	0	42	0	32	41
0	0	0	31	0	0	31	30	32	32	0	0	0	42	0	38	45	37	34	0	35	0	35	38	31	0	31	39	0	0	0	0	0	35	0	31	35	0	0	31	0	0	36	35	0	0	38	34	33	31	40	34	34	38	40	34	38	34	0	31	0	33	33	0	0	0	0	0	31	0	0	0	0	0	0	0	33	35	38	31	32	0	31	0	31	35	38	33	31	0	34	35	0	0	0	30	0	42	0	32	42	31	38	38	0	34	37	37	35	0	0	0	0	0	0	0	34	0	0	35	34	31	0	0	0	31	34	0	32	39	40	31	0	34	42	0	36	31	36	34	0	0	34	35	38	34	0	31	0	42	35	0	37	31	34	34	0	0	42	37	0	0	34	34	0	0	32	0	0	35	35	31	0	0	0	35	31	35	0	36	0	0	0	0	0	0	0	0	32	31	36	41	38	0	30	0	40	0	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	0	0

0	0	0	0	0	0	50	70	0	0	100	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	80	0	0	0	0	0	0	0	0	130	0	919	1150	50	0	0	0	250	0	0	30	0	0	0	1080	0	0	0	0	0	0	0	0	0	0	229	150	0	0	0	0	0	0	0	150	0	0	10	409	0	150	0	0	0	0	1150	0	30	90	50	0	0	409	210	0	250	0	0	0	0	0	0	150	0	0	0	1050	0	0	50	0	0	0	70	40	0	0	0	0	0	0	0	919	210	30	150	0	919	0	50	0	150	0	0	0	0	50	450	0	0	0	0	40	0	0	50	0	0	150	50	0	0	80	0	0	0	70	30	0	0	0	0	0	0	0	919	10	0	40	0	850	0	0	0	0	98	0	0	0	0	0	0	0	0	0	40	0	0	229	0	40	0	0	0	0	0	0	0	0	0	0
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
150	100	0	100	150	30	200	220	130	0	250	10	300	120	110	100	50	0	130	100	0	90	50	0	100	100	200	50	300	229	100	20	0	150	150	40	140	100	280	100	1070	1300	200	100	100	10	400	30	20	180	100	71	100	1230	20	80	100	150	120	0	130	0	100	100	380	300	0	100	30	150	0	25	30	300	40	30	160	560	100	300	120	30	150	0	1300	30	180	240	200	0	40	560	360	100	400	0	30	60	130	0	110	300	40	80	100	1200	130	20	200	100	57	100	220	190	140	150	50	0	10	0	130	1070	360	180	300	90	1070	100	200	90	300	90	100	100	0	200	600	130	80	0	0	190	0	0	200	0	50	300	200	20	30	229	140	0	30	220	180	100	100	80	20	30	130	120	1070	160	0	190	0	1000	30	70	150	100	248	130	110	0	0	100	110	100	100	50	190	40	20	380	20	190	90	10	30	90	150	20	50	150	150	100
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
0	0	0	0	0	0	50	70	0	0	100	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	150	80	0	0	0	0	0	0	0	0	130	0	919	1150	50	0	0	0	250	0	0	30	0	0	0	1080	0	0	0	0	0	0	0	0	0	0	229	150	0	0	0	0	0	0	0	150	0	0	10	409	0	150	0	0	0	0	1150	0	30	90	50	0	0	409	210	0	250	0	0	0	0	0	0	150	0	0	0	1050	0	0	50	0	0	0	70	40	0	0	0	0	0	0	0	919	210	30	150	0	919	0	50	0	150	0	0	0	0	50	450	0	0	0	0	40	0	0	50	0	0	150	50	0	0	80	0	0	0	70	30	0	0	0	0	0	0	0	919	10	0	40	0	850	0	0	0	0	98	0	0	0	0	0	0	0	0	0	40	0	0	229	0	40	0	0	0	0	0	0	0	0	0	0
120	70	0	70	120	0	170	190	100	0	220	0	270	90	80	70	20	0	100	70	0	60	20	0	70	70	170	20	270	200	70	0	0	120	120	10	110	70	250	70	1040	1270	170	70	70	0	370	0	0	150	70	41	70	1200	0	50	70	120	90	0	100	0	70	70	350	270	0	70	0	120	0	0	0	270	10	0	130	530	70	270	90	0	120	0	1270	0	150	210	170	0	10	530	330	70	370	0	0	30	100	0	80	270	10	50	70	1170	100	0	170	70	28	70	190	160	110	120	20	0	0	0	100	1040	330	150	270	60	1040	70	170	60	270	60	70	70	0	170	570	100	50	0	0	160	0	0	170	0	20	270	170	0	0	200	110	0	0	190	150	70	70	50	0	0	100	90	1040	130	0	160	0	969	0	40	120	70	218	100	80	0	0	70	80	70	70	20	160	10	0	350	0	160	60	0	0	60	120	0	20	120	120	70
0	0	0	0	0	0	0	20	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	80	0	869	1100	0	0	0	0	200	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	0	0	180	100	0	0	0	0	0	0	0	100	0	0	0	360	0	100	0	0	0	0	1100	0	0	40	0	0	0	360	160	0	200	0	0	0	0	0	0	100	0	0	0	1000	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	869	160	0	100	0	869	0	0	0	100	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	100	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	0	869	0	0	0	0	800	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	10	0	0	0	0	0	0	0	0	60	0	850	1080	0	0	0	0	180	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	160	80	0	0	0	0	0	0	0	80	0	0	0	340	0	80	0	0	0	0	1080	0	0	20	0	0	0	340	140	0	180	0	0	0	0	0	0	80	0	0	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	140	0	80	0	850	0	0	0	80	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	80	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	780	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	20	0	70	90	0	0	120	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	170	100	0	0	0	20	20	0	10	0	150	0	940	1170	70	0	0	0	270	0	0	50	0	0	0	1100	0	0	0	20	0	0	0	0	0	0	250	170	0	0	0	20	0	0	0	170	0	0	30	430	0	170	0	0	20	0	1170	0	50	110	70	0	0	430	229	0	270	0	0	0	0	0	0	170	0	0	0	1070	0	0	70	0	0	0	90	60	10	20	0	0	0	0	0	940	229	50	170	0	940	0	70	0	170	0	0	0	0	70	470	0	0	0	0	60	0	0	70	0	0	170	70	0	0	100	10	0	0	90	50	0	0	0	0	0	0	0	940	30	0	60	0	869	0	0	20	0	118	0	0	0	0	0	0	0	0	0	60	0	0	250	0	60	0	0	0	0	20	0	0	20	20	0
150	100	0	100	150	30	200	220	130	0	250	10	300	120	110	100	50	0	130	100	0	90	50	0	100	100	200	50	300	229	100	20	0	150	150	40	140	100	280	100	1070	1300	200	100	100	10	400	30	20	180	100	71	100	1230	20	80	100	150	120	0	130	0	100	100	380	300	0	100	30	150	0	25	30	300	40	30	160	560	100	300	120	30	150	0	1300	30	180	240	200	0	40	560	360	100	400	0	30	60	130	0	110	300	40	80	100	1200	130	20	200	100	57	100	220	190	140	150	50	0	10	0	130	1070	360	180	300	90	1070	100	200	90	300	90	100	100	0	200	600	130	80	0	0	190	0	0	200	0	50	300	200	20	30	229	140	0	30	220	180	100	100	80	20	30	130	120	1070	160	0	190	0	1000	30	70	150	100	248	130	110	0	0	100	110	100	100	50	190	40	20	380	20	190	90	10	30	90	150	20	50	150	150	100
0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	30	0	819	1050	0	0	0	0	150	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	0	0	0	50	0	0	0	310	0	50	0	0	0	0	1050	0	0	0	0	0	0	310	110	0	150	0	0	0	0	0	0	50	0	0	0	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	110	0	50	0	819	0	0	0	50	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0
140	90	0	90	140	20	190	210	120	0	240	0	290	110	100	90	40	0	120	90	0	80	40	0	90	90	190	40	290	220	90	10	0	140	140	30	130	90	270	90	1060	1290	190	90	90	0	390	20	10	170	90	61	90	1220	10	70	90	140	110	0	120	0	90	90	370	290	0	90	20	140	0	15	20	290	30	20	150	550	90	290	110	20	140	0	1290	20	170	229	190	0	30	550	350	90	390	0	20	50	120	0	100	290	30	70	90	1190	120	10	190	90	48	90	210	180	130	140	40	0	0	0	120	1060	350	170	290	80	1060	90	190	80	290	80	90	90	0	190	590	120	70	0	0	180	0	0	190	0	40	290	190	10	20	220	130	0	20	210	170	90	90	70	10	20	120	110	1060	150	0	180	0	990	20	60	140	90	238	120	100	0	0	90	100	90	90	40	180	30	10	370	10	180	80	0	20	80	140	10	40	140	140	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	1000	0	0	0	0	100	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	1000	0	0	0	0	0	0	260	60	0	100	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	60	0	0	0	770	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	30	0	80	100	10	0	130	0	180	0	0	0	0	0	10	0	0	0	0	0	0	0	80	0	180	110	0	0	0	30	30	0	20	0	160	0	950	1180	80	0	0	0	280	0	0	60	0	0	0	1110	0	0	0	30	0	0	10	0	0	0	260	180	0	0	0	30	0	0	0	180	0	0	40	440	0	180	0	0	30	0	1180	0	60	120	80	0	0	440	240	0	280	0	0	0	10	0	0	180	0	0	0	1080	10	0	80	0	0	0	100	70	20	30	0	0	0	0	10	950	240	60	180	0	950	0	80	0	180	0	0	0	0	80	480	10	0	0	0	70	0	0	80	0	0	180	80	0	0	110	20	0	0	100	60	0	0	0	0	0	10	0	950	40	0	70	0	880	0	0	30	0	128	10	0	0	0	0	0	0	0	0	70	0	0	260	0	70	0	0	0	0	30	0	0	30	30	0
40	0	0	0	40	0	90	110	20	0	140	0	190	10	0	0	0	0	20	0	0	0	0	0	0	0	90	0	190	120	0	0	0	40	40	0	30	0	170	0	960	1190	90	0	0	0	290	0	0	70	0	0	0	1120	0	0	0	40	10	0	20	0	0	0	270	190	0	0	0	40	0	0	0	190	0	0	50	450	0	190	10	0	40	0	1190	0	70	130	90	0	0	450	250	0	290	0	0	0	20	0	0	190	0	0	0	1090	20	0	90	0	0	0	110	80	30	40	0	0	0	0	20	960	250	70	190	0	960	0	90	0	190	0	0	0	0	90	490	20	0	0	0	80	0	0	90	0	0	190	90	0	0	120	30	0	0	110	70	0	0	0	0	0	20	10	960	50	0	80	0	890	0	0	40	0	138	20	0	0	0	0	0	0	0	0	80	0	0	270	0	80	0	0	0	0	40	0	0	40	40	0
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
100	50	0	50	100	0	150	170	80	0	200	0	250	70	60	50	0	0	80	50	0	40	0	0	50	50	150	0	250	180	50	0	0	100	100	0	90	50	229	50	1019	1250	150	50	50	0	350	0	0	130	50	21	50	1180	0	30	50	100	70	0	80	0	50	50	330	250	0	50	0	100	0	0	0	250	0	0	110	509	50	250	70	0	100	0	1250	0	130	190	150	0	0	509	310	50	350	0	0	10	80	0	60	250	0	30	50	1150	80	0	150	50	8	50	170	140	90	100	0	0	0	0	80	1019	310	130	250	40	1019	50	150	40	250	40	50	50	0	150	550	80	30	0	0	140	0	0	150	0	0	250	150	0	0	180	90	0	0	170	130	50	50	30	0	0	80	70	1019	110	0	140	0	950	0	20	100	50	198	80	60	0	0	50	60	50	50	0	140	0	0	330	0	140	40	0	0	40	100	0	0	100	100	50
150	100	0	100	150	30	200	220	130	0	250	10	300	120	110	100	50	0	130	100	0	90	50	0	100	100	200	50	300	229	100	20	0	150	150	40	140	100	280	100	1070	1300	200	100	100	10	400	30	20	180	100	71	100	1230	20	80	100	150	120	0	130	0	100	100	380	300	0	100	30	150	0	25	30	300	40	30	160	560	100	300	120	30	150	0	1300	30	180	240	200	0	40	560	360	100	400	0	30	60	130	0	110	300	40	80	100	1200	130	20	200	100	57	100	220	190	140	150	50	0	10	0	130	1070	360	180	300	90	1070	100	200	90	300	90	100	100	0	200	600	130	80	0	0	190	0	0	200	0	50	300	200	20	30	229	140	0	30	220	180	100	100	80	20	30	130	120	1070	160	0	190	0	1000	30	70	150	100	248	130	110	0	0	100	110	100	100	50	190	40	20	380	20	190	90	10	30	90	150	20	50	150	150	100
20	0	0	0	20	0	70	90	0	0	120	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	170	100	0	0	0	20	20	0	10	0	150	0	940	1170	70	0	0	0	270	0	0	50	0	0	0	1100	0	0	0	20	0	0	0	0	0	0	250	170	0	0	0	20	0	0	0	170	0	0	30	430	0	170	0	0	20	0	1170	0	50	110	70	0	0	430	229	0	270	0	0	0	0	0	0	170	0	0	0	1070	0	0	70	0	0	0	90	60	10	20	0	0	0	0	0	940	229	50	170	0	940	0	70	0	170	0	0	0	0	70	470	0	0	0	0	60	0	0	70	0	0	170	70	0	0	100	10	0	0	90	50	0	0	0	0	0	0	0	940	30	0	60	0	869	0	0	20	0	118	0	0	0	0	0	0	0	0	0	60	0	0	250	0	60	0	0	0	0	20	0	0	20	20	0
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
150	100	0	100	150	30	200	220	130	0	250	10	300	120	110	100	50	0	130	100	0	90	50	0	100	100	200	50	300	229	100	20	0	150	150	40	140	100	280	100	1070	1300	200	100	100	10	400	30	20	180	100	71	100	1230	20	80	100	150	120	0	130	0	100	100	380	300	0	100	30	150	0	25	30	300	40	30	160	560	100	300	120	30	150	0	1300	30	180	240	200	0	40	560	360	100	400	0	30	60	130	0	110	300	40	80	100	1200	130	20	200	100	57	100	220	190	140	150	50	0	10	0	130	1070	360	180	300	90	1070	100	200	90	300	90	100	100	0	200	600	130	80	0	0	190	0	0	200	0	50	300	200	20	30	229	140	0	30	220	180	100	100	80	20	30	130	120	1070	160	0	190	0	1000	30	70	150	100	248	130	110	0	0	100	110	100	100	50	190	40	20	380	20	190	90	10	30	90	150	20	50	150	150	100
60	10	0	10	60	0	110	130	40	0	160	0	210	30	20	10	0	0	40	10	0	0	0	0	10	10	110	0	210	140	10	0	0	60	60	0	50	10	190	10	980	1210	110	10	10	0	310	0	0	90	10	0	10	1140	0	0	10	60	30	0	40	0	10	10	290	210	0	10	0	60	0	0	0	210	0	0	70	470	10	210	30	0	60	0	1210	0	90	150	110	0	0	470	270	10	310	0	0	0	40	0	20	210	0	0	10	1110	40	0	110	10	0	10	130	100	50	60	0	0	0	0	40	980	270	90	210	0	980	10	110	0	210	0	10	10	0	110	509	40	0	0	0	100	0	0	110	0	0	210	110	0	0	140	50	0	0	130	90	10	10	0	0	0	40	30	980	70	0	100	0	910	0	0	60	10	158	40	20	0	0	10	20	10	10	0	100	0	0	290	0	100	0	0	0	0	60	0	0	60	60	10
100	50	0	50	100	0	150	170	80	0	200	0	250	70	60	50	0	0	80	50	0	40	0	0	50	50	150	0	250	180	50	0	0	100	100	0	90	50	229	50	1019	1250	150	50	50	0	350	0	0	130	50	21	50	1180	0	30	50	100	70	0	80	0	50	50	330	250	0	50	0	100	0	0	0	250	0	0	110	509	50	250	70	0	100	0	1250	0	130	190	150	0	0	509	310	50	350	0	0	10	80	0	60	250	0	30	50	1150	80	0	150	50	8	50	170	140	90	100	0	0	0	0	80	1019	310	130	250	40	1019	50	150	40	250	40	50	50	0	150	550	80	30	0	0	140	0	0	150	0	0	250	150	0	0	180	90	0	0	170	130	50	50	30	0	0	80	70	1019	110	0	140	0	950	0	20	100	50	198	80	60	0	0	50	60	50	50	0	140	0	0	330	0	140	40	0	0	40	100	0	0	100	100	50
150	100	0	100	150	30	200	220	130	0	250	10	300	120	110	100	50	0	130	100	0	90	50	0	100	100	200	50	300	229	100	20	0	150	150	40	140	100	280	100	1070	1300	200	100	100	10	400	30	20	180	100	71	100	1230	20	80	100	150	120	0	130	0	100	100	380	300	0	100	30	150	0	25	30	300	40	30	160	560	100	300	120	30	150	0	1300	30	180	240	200	0	40	560	360	100	400	0	30	60	130	0	110	300	40	80	100	1200	130	20	200	100	57	100	220	190	140	150	50	0	10	0	130	1070	360	180	300	90	1070	100	200	90	300	90	100	100	0	200	600	130	80	0	0	190	0	0	200	0	50	300	200	20	30	229	140	0	30	220	180	100	100	80	20	30	130	120	1070	160	0	190	0	1000	30	70	150	100	248	130	110	0	0	100	110	100	100	50	190	40	20	380	20	190	90	10	30	90	150	20	50	150	150	100
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
0	0	0	0	0	0	0	20	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	80	0	869	1100	0	0	0	0	200	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	0	0	180	100	0	0	0	0	0	0	0	100	0	0	0	360	0	100	0	0	0	0	1100	0	0	40	0	0	0	360	160	0	200	0	0	0	0	0	0	100	0	0	0	1000	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	869	160	0	100	0	869	0	0	0	100	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	100	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	0	869	0	0	0	0	800	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0
100	50	0	50	100	0	150	170	80	0	200	0	250	70	60	50	0	0	80	50	0	40	0	0	50	50	150	0	250	180	50	0	0	100	100	0	90	50	229	50	1019	1250	150	50	50	0	350	0	0	130	50	21	50	1180	0	30	50	100	70	0	80	0	50	50	330	250	0	50	0	100	0	0	0	250	0	0	110	509	50	250	70	0	100	0	1250	0	130	190	150	0	0	509	310	50	350	0	0	10	80	0	60	250	0	30	50	1150	80	0	150	50	8	50	170	140	90	100	0	0	0	0	80	1019	310	130	250	40	1019	50	150	40	250	40	50	50	0	150	550	80	30	0	0	140	0	0	150	0	0	250	150	0	0	180	90	0	0	170	130	50	50	30	0	0	80	70	1019	110	0	140	0	950	0	20	100	50	198	80	60	0	0	50	60	50	50	0	140	0	0	330	0	140	40	0	0	40	100	0	0	100	100	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	1000	0	0	0	0	100	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	1000	0	0	0	0	0	0	260	60	0	100	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	60	0	0	0	770	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	50	0	840	1070	0	0	0	0	170	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	150	70	0	0	0	0	0	0	0	70	0	0	0	330	0	70	0	0	0	0	1070	0	0	10	0	0	0	330	130	0	170	0	0	0	0	0	0	70	0	0	0	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	130	0	70	0	840	0	0	0	70	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	770	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	50	0	100	120	30	0	150	0	200	20	10	0	0	0	30	0	0	0	0	0	0	0	100	0	200	130	0	0	0	50	50	0	40	0	180	0	969	1200	100	0	0	0	300	0	0	80	0	0	0	1130	0	0	0	50	20	0	30	0	0	0	280	200	0	0	0	50	0	0	0	200	0	0	60	459	0	200	20	0	50	0	1200	0	80	140	100	0	0	459	260	0	300	0	0	0	30	0	10	200	0	0	0	1100	30	0	100	0	0	0	120	90	40	50	0	0	0	0	30	969	260	80	200	0	969	0	100	0	200	0	0	0	0	100	500	30	0	0	0	90	0	0	100	0	0	200	100	0	0	130	40	0	0	120	80	0	0	0	0	0	30	20	969	60	0	90	0	900	0	0	50	0	148	30	10	0	0	0	10	0	0	0	90	0	0	280	0	90	0	0	0	0	50	0	0	50	50	0
