32	34	0	32	36	32	0	30	0	34	0	0	0	0	35	32	35	0	32	0	0	0	0	0	30	40	41	0	33	34	37	0	0	0	32	0	0	33	34	34	33	0	0	32	0	34	37	30	0	41	0	33	0	43	30	32	0	0	35	0	0	32	0	0	0	0	0	30	0	0	0	32	34	37	0	0	34	0	0	0	32	30	31	33	33	33	34	0	37	0	32	33	41	37	0	0	0	0	32	43	0	32	0	0	0	34	37	34	32	0	32	0	0	40	0	35	0	0	0	39	0	37	0	0	30	35	0	0	32	37	0	0	0	0	32	0	0	0	0	33	33	34	34	0	0	35	0	30	33	39	0	34	39	0	0	32	0	0	35	0	42	39	34	0	0	0	34	0	0	36	0	0	0	32	40	37	0	40	0	35	0	32	0	32	0	0	0	32	0	33	0	0	0	34	0	0	37	0	34	0
35	37	32	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	0	0	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	36	31	0	35	0	37	40	33	0	44	0	36	31	47	33	35	30	0	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	33	35	33	34	37	36	37	37	0	41	30	35	36	44	40	33	0	32	0	35	47	30	35	30	31	33	37	40	37	35	31	35	0	32	43	31	38	33	32	32	43	30	40	0	0	33	38	31	0	35	41	0	30	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	36	43	0	37	42	0	0	35	0	33	38	32	45	43	37	30	0	32	37	33	30	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	30	0	35	0	36	32	0	31	37	30	0	40	30	37	31
35	37	32	35	39	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	0	0	0	0	33	43	44	0	36	37	40	33	31	0	35	32	0	36	37	37	36	31	0	35	0	37	40	33	0	44	0	36	31	47	33	35	30	0	38	0	0	35	31	0	0	33	0	33	31	0	0	35	37	40	0	32	37	0	32	33	35	33	34	37	36	37	37	0	41	30	35	36	44	40	33	0	32	0	35	47	30	35	30	31	33	37	40	37	35	31	35	0	32	43	31	38	33	32	32	43	30	40	0	0	33	38	31	0	35	41	0	30	0	0	35	0	0	0	0	36	36	37	37	0	32	38	31	33	36	43	0	37	42	0	0	35	0	33	38	32	45	43	37	30	0	32	37	33	30	39	30	0	33	35	44	40	0	43	0	38	32	35	0	35	0	30	0	35	0	36	32	0	31	37	30	0	40	30	37	31
36	37	32	36	40	35	0	33	0	37	0	0	0	0	38	35	38	0	35	33	30	30	0	0	33	43	45	0	36	37	40	33	31	0	36	32	0	36	37	37	36	31	0	36	0	37	40	33	0	45	0	37	31	47	33	35	31	30	39	0	0	35	31	0	0	33	0	33	31	0	0	36	38	40	0	32	37	0	32	33	36	34	34	37	36	37	37	0	41	30	35	36	45	40	33	0	32	0	36	47	30	36	31	31	33	37	40	37	36	31	36	0	32	44	32	39	33	33	33	43	30	41	0	0	33	38	31	0	36	41	0	30	0	0	36	0	0	0	0	36	36	37	37	0	33	39	31	34	36	43	30	38	42	0	0	36	0	33	39	32	45	43	37	30	0	32	37	33	30	40	31	0	33	36	44	40	0	44	0	38	32	36	0	35	0	30	0	36	0	36	33	0	31	37	30	30	40	30	38	31
37	39	33	37	41	37	0	35	30	39	0	30	0	0	40	37	40	0	37	35	32	32	32	0	35	45	46	31	38	39	42	34	32	0	37	34	0	38	39	39	38	33	0	37	31	39	42	35	0	46	0	38	33	49	35	37	32	32	40	0	0	37	33	0	0	34	31	35	32	0	0	37	39	42	0	33	39	31	34	34	37	35	35	38	38	38	39	0	43	32	37	38	46	42	35	30	33	0	37	49	32	37	32	33	34	39	42	39	37	33	37	0	34	45	33	40	35	34	34	45	32	42	0	0	35	40	33	0	37	43	32	32	0	0	37	0	30	31	0	38	38	39	39	0	34	40	33	35	37	45	32	39	44	0	30	37	31	34	40	33	47	45	39	32	0	33	39	35	32	41	32	0	35	37	46	42	30	45	0	40	33	37	31	37	31	32	0	37	31	37	34	0	32	39	32	32	42	32	39	33
32	34	0	32	36	32	0	0	0	33	0	0	0	0	35	31	35	0	32	0	0	0	0	0	0	39	40	0	32	34	37	0	0	0	32	0	0	33	33	33	32	0	0	32	0	34	36	0	0	40	0	33	0	43	0	32	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0	32	34	36	0	0	34	0	0	0	32	30	30	33	33	33	34	0	37	0	32	33	40	36	0	0	0	0	32	43	0	32	0	0	0	34	36	34	32	0	32	0	0	40	0	35	0	0	0	39	0	37	0	0	0	35	0	0	32	37	0	0	0	0	32	0	0	0	0	33	33	34	34	0	0	35	0	30	32	39	0	34	38	0	0	32	0	0	35	0	41	39	34	0	0	0	34	0	0	36	0	0	0	32	40	36	0	40	0	34	0	32	0	32	0	0	0	32	0	32	0	0	0	33	0	0	36	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	38	32	36	40	36	0	34	0	38	0	0	0	0	39	36	39	0	36	34	31	31	31	0	34	44	45	0	37	38	41	34	32	0	36	33	0	37	38	38	37	32	0	36	0	38	41	34	0	45	0	37	32	48	34	36	31	31	39	0	0	36	32	0	0	34	31	34	32	0	0	36	38	41	0	33	38	0	33	33	36	34	35	38	37	38	38	0	42	31	36	37	45	41	34	0	32	0	36	48	31	36	31	32	33	38	41	38	36	32	36	0	33	44	32	39	34	33	33	44	31	41	0	0	34	39	32	0	36	42	31	31	0	0	36	0	0	30	0	37	37	38	38	0	33	39	32	34	37	44	31	38	43	0	0	36	0	34	39	33	46	44	38	31	0	32	38	34	31	40	31	0	34	36	45	41	0	44	0	39	33	36	0	36	0	31	0	36	0	37	33	0	31	38	31	31	41	31	38	32
0	31	0	0	33	0	0	0	0	31	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	37	38	0	0	31	34	0	0	0	0	0	0	30	31	31	0	0	0	0	0	31	34	0	0	38	0	31	0	40	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	31	0	0	0	0	0	0	31	30	31	31	0	35	0	0	31	38	34	0	0	0	0	0	40	0	0	0	0	0	31	34	31	0	0	0	0	0	37	0	32	0	0	0	36	0	34	0	0	0	32	0	0	0	35	0	0	0	0	0	0	0	0	0	30	30	31	31	0	0	32	0	0	0	36	0	31	36	0	0	0	0	0	32	0	39	36	31	0	0	0	31	0	0	33	0	0	0	0	37	34	0	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	32	0
0	30	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	36	37	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	37	0	0	0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	30	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	30	33	30	0	0	0	0	0	36	0	31	0	0	0	35	0	33	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	35	0	30	35	0	0	0	0	0	31	0	37	35	30	0	0	0	30	0	0	32	0	0	0	0	36	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	34	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	34	0	33	36	32	0	31	0	34	0	0	0	0	35	32	35	0	32	30	0	0	0	0	31	40	41	0	33	34	37	0	0	0	33	0	0	33	34	34	33	0	0	33	0	34	37	30	0	41	0	34	0	43	30	32	0	0	35	0	0	32	0	0	0	30	0	30	0	0	0	33	34	37	0	0	34	0	0	0	33	31	31	34	33	34	34	0	38	0	32	34	41	37	30	0	0	0	33	43	0	33	0	0	0	34	37	34	33	0	33	0	0	40	0	35	30	0	0	40	0	37	0	0	31	35	0	0	33	38	0	0	0	0	33	0	0	0	0	33	33	34	34	0	0	35	0	31	33	39	0	34	39	0	0	33	0	30	36	0	42	40	34	0	0	0	34	30	0	36	0	0	30	33	41	37	0	40	0	35	0	33	0	32	0	0	0	33	0	33	0	0	0	34	0	0	37	0	35	0
35	36	31	35	39	34	0	33	0	36	0	0	0	0	37	34	38	0	35	32	0	0	0	0	33	42	44	0	35	36	40	32	0	0	35	32	0	35	36	36	35	30	0	35	0	36	39	32	0	44	0	36	31	46	32	34	0	0	38	0	0	34	30	0	0	32	0	32	30	0	0	35	37	39	0	31	37	0	31	32	35	33	33	36	35	36	37	0	40	0	34	36	44	39	32	0	31	0	35	46	0	35	0	30	32	36	39	36	35	30	35	0	31	43	31	38	32	32	32	42	0	40	0	0	33	38	30	0	35	40	0	0	0	0	35	0	0	0	0	36	35	36	37	0	32	38	30	33	35	42	0	37	41	0	0	35	0	32	38	31	44	42	36	0	0	31	36	32	0	39	0	0	32	35	43	39	0	43	0	37	31	35	0	35	0	0	0	35	0	35	32	0	0	36	0	0	39	0	37	31
37	39	33	37	41	37	0	35	30	39	0	30	0	0	40	37	40	0	37	35	32	32	32	0	35	45	46	31	38	39	42	34	32	0	37	34	0	38	39	39	38	33	0	37	31	39	42	35	0	46	0	38	33	49	35	37	32	32	40	0	0	37	33	0	0	34	31	35	32	0	0	37	39	42	0	33	39	31	34	34	37	35	35	38	38	38	39	0	43	32	37	38	46	42	35	30	33	0	37	49	32	37	32	33	34	39	42	39	37	33	37	0	34	45	33	40	35	34	34	45	32	42	0	0	35	40	33	0	37	43	32	32	0	0	37	0	30	31	0	38	38	39	39	0	34	40	33	35	37	45	32	39	44	0	30	37	31	34	40	33	47	45	39	32	0	33	39	35	32	41	32	0	35	37	46	42	30	45	0	40	33	37	31	37	31	32	0	37	31	37	34	0	32	39	32	32	42	32	39	33
0	32	0	0	34	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	37	38	0	30	31	34	0	0	0	0	0	0	31	31	31	30	0	0	0	0	31	34	0	0	38	0	31	0	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	0	32	0	0	0	0	0	0	31	31	31	32	0	35	0	0	31	38	34	0	0	0	0	0	40	0	0	0	0	0	32	34	32	0	0	0	0	0	37	0	33	0	0	0	37	0	35	0	0	0	33	0	0	0	35	0	0	0	0	0	0	0	0	0	31	31	31	32	0	0	33	0	0	30	37	0	32	36	0	0	0	0	0	33	0	39	37	32	0	0	0	32	0	0	34	0	0	0	0	38	34	0	37	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	34	0	32	0
33	35	0	33	37	33	0	31	0	34	0	0	0	0	36	33	36	0	33	31	0	0	0	0	31	41	42	0	33	35	38	31	0	0	33	0	0	34	34	35	33	0	0	33	0	35	37	31	0	42	0	34	0	44	31	33	0	0	36	0	0	33	0	0	0	31	0	31	0	0	0	33	35	38	0	0	35	0	0	30	33	31	31	34	34	34	35	0	38	0	33	34	42	37	31	0	0	0	33	44	0	33	0	0	30	35	37	35	33	0	33	0	0	41	0	36	31	30	30	40	0	38	0	0	31	36	0	0	33	38	0	0	0	0	33	0	0	0	0	34	34	35	35	0	30	36	0	31	33	40	0	35	39	0	0	33	0	31	36	0	43	40	35	0	0	0	35	31	0	37	0	0	31	33	41	37	0	41	0	35	0	33	0	33	0	0	0	33	0	33	30	0	0	34	0	0	38	0	35	0
39	40	35	39	43	38	0	36	32	40	31	32	31	0	42	38	42	0	38	36	33	33	33	31	36	47	48	32	39	40	44	36	34	31	39	35	0	39	40	40	39	34	0	39	32	40	43	36	0	48	0	40	34	50	36	38	33	33	42	0	31	38	34	0	31	36	33	36	34	31	31	39	41	44	0	35	41	32	35	36	39	37	37	40	39	40	41	31	44	33	38	40	48	43	36	32	35	0	39	51	33	39	33	34	36	40	43	40	39	34	39	0	35	47	34	42	36	35	36	46	33	44	0	0	36	42	34	31	39	44	33	33	0	0	39	31	31	33	30	39	39	40	41	0	35	42	34	36	39	46	33	41	46	31	32	39	32	36	42	35	49	46	40	33	0	35	40	36	33	43	33	0	36	39	48	43	32	47	30	41	35	39	32	38	32	33	0	39	32	39	35	0	34	40	33	33	44	33	41	34
0	31	0	0	33	0	0	0	0	31	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	36	37	0	0	31	34	0	0	0	0	0	0	0	31	31	0	0	0	0	0	31	34	0	0	37	0	30	0	39	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	31	0	0	0	0	0	0	31	0	31	31	0	34	0	0	30	37	34	0	0	0	0	0	40	0	0	0	0	0	31	33	31	0	0	0	0	0	37	0	32	0	0	0	36	0	34	0	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	30	0	31	31	0	0	32	0	0	0	36	0	31	35	0	0	0	0	0	32	0	38	36	31	0	0	0	31	0	0	33	0	0	0	0	37	34	0	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	31	0
0	30	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	36	37	0	0	30	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	33	0	0	37	0	0	0	39	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	31	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	30	33	30	0	0	0	0	0	36	0	32	0	0	0	35	0	33	0	0	0	31	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	32	0	0	0	35	0	31	35	0	0	0	0	0	32	0	38	35	30	0	0	0	30	0	0	32	0	0	0	0	36	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	31	0
0	30	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	36	37	0	0	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	37	0	0	0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	30	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	30	33	30	0	0	0	0	0	36	0	31	0	0	0	35	0	33	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	31	0	0	0	35	0	30	35	0	0	0	0	0	31	0	37	35	30	0	0	0	30	0	0	32	0	0	0	0	36	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0
0	31	0	0	33	0	0	0	0	31	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	37	38	0	30	31	34	0	0	0	0	0	0	30	31	31	0	0	0	0	0	31	34	0	0	38	0	31	0	40	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	0	31	0	0	0	0	0	0	31	30	31	32	0	35	0	0	31	38	34	0	0	0	0	0	40	0	0	0	0	0	31	34	31	0	0	0	0	0	37	0	32	0	0	0	36	0	34	0	0	0	32	0	0	0	35	0	0	0	0	0	0	0	0	0	31	30	31	32	0	0	32	0	0	0	36	0	32	36	0	0	0	0	0	33	0	39	36	31	0	0	0	31	0	0	33	0	0	0	0	38	34	0	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	32	0
34	36	31	34	38	34	0	32	0	36	0	0	0	0	37	34	37	0	34	32	0	0	0	0	32	42	43	0	35	36	39	32	0	0	34	31	0	35	36	36	35	0	0	34	0	36	39	32	0	43	0	35	30	45	32	34	0	0	37	0	0	34	0	0	0	32	0	32	0	0	0	34	36	39	0	31	36	0	31	32	34	32	33	35	35	35	36	0	40	0	34	35	43	39	32	0	31	0	34	45	0	34	0	0	32	36	39	36	34	0	34	0	31	42	30	37	32	31	32	42	0	39	0	0	32	37	0	0	34	40	0	0	0	0	34	0	0	0	0	35	35	36	36	0	31	37	0	32	35	41	0	36	41	0	0	34	0	32	37	31	44	41	36	0	0	31	36	32	0	38	0	0	32	34	43	39	0	42	0	37	31	34	0	34	0	0	0	34	0	35	31	0	0	36	0	0	39	0	36	30
40	42	36	40	44	39	30	38	33	42	33	33	32	0	43	39	43	31	40	37	34	34	34	33	38	48	50	33	41	42	45	37	35	33	40	37	31	41	42	42	40	35	0	40	33	42	45	38	0	50	0	41	36	52	38	40	35	34	43	0	32	39	35	0	32	37	34	38	35	32	32	40	42	45	30	36	42	33	36	37	40	38	38	41	41	41	42	32	46	34	40	41	50	45	37	33	36	31	40	52	34	40	35	35	37	42	45	42	40	35	40	0	36	49	36	43	37	37	37	48	35	45	31	31	38	43	35	32	40	46	34	35	31	31	40	32	33	34	31	41	41	42	42	31	37	43	35	38	40	48	34	42	47	32	33	40	33	37	43	36	51	48	42	35	0	36	42	37	34	44	35	31	37	40	49	45	33	49	31	43	36	40	33	40	33	34	31	40	33	40	37	0	35	42	35	34	45	34	42	35
0	32	0	0	34	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	37	38	0	30	31	34	0	0	0	0	0	0	31	31	31	30	0	0	0	0	31	34	0	0	38	0	31	0	40	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	0	32	0	0	0	0	0	0	31	31	31	32	0	35	0	0	31	38	34	0	0	0	0	0	40	0	0	0	0	0	32	34	32	0	0	0	0	0	37	0	33	0	0	0	37	0	35	0	0	0	33	0	0	0	35	0	0	0	0	0	0	0	0	0	31	31	31	32	0	0	33	0	0	30	37	0	32	36	0	0	0	0	0	33	0	39	37	32	0	0	0	32	0	0	34	0	0	0	0	38	34	0	37	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	34	0	32	0
36	38	32	36	40	36	0	34	0	38	0	0	0	0	39	36	39	0	36	34	31	31	31	0	34	44	45	30	37	38	41	34	32	0	36	33	0	37	38	38	37	32	0	36	0	38	41	34	0	45	0	37	32	48	34	36	31	31	39	0	0	36	32	0	0	34	31	34	32	0	0	36	38	41	0	33	38	0	33	33	36	34	35	38	37	38	38	0	42	31	36	37	45	41	34	0	32	0	36	48	31	36	31	32	33	38	41	38	36	32	36	0	33	44	32	39	34	33	33	44	31	41	0	0	34	39	32	0	36	42	31	31	0	0	36	0	0	30	0	37	37	38	38	0	33	39	32	34	37	44	31	38	43	0	0	36	0	34	39	33	46	44	38	31	0	32	38	34	31	40	31	0	34	36	45	41	0	44	0	39	33	36	0	36	0	31	0	36	0	37	33	0	32	38	31	31	41	31	38	32
0	30	0	0	32	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	36	37	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	37	0	0	0	39	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	30	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	30	33	30	0	0	0	0	0	36	0	31	0	0	0	35	0	33	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	35	0	30	35	0	0	0	0	0	31	0	37	35	30	0	0	0	30	0	0	32	0	0	0	0	36	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	35	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
32	34	0	32	36	32	0	30	0	33	0	0	0	0	35	32	35	0	32	0	0	0	0	0	30	40	41	0	33	34	37	0	0	0	32	0	0	33	33	34	33	0	0	32	0	34	37	0	0	41	0	33	0	43	0	32	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0	32	34	37	0	0	34	0	0	0	32	30	31	33	33	33	34	0	37	0	32	33	41	37	0	0	0	0	32	43	0	32	0	0	0	34	36	34	32	0	32	0	0	40	0	35	0	0	0	39	0	37	0	0	30	35	0	0	32	37	0	0	0	0	32	0	0	0	0	33	33	34	34	0	0	35	0	30	32	39	0	34	38	0	0	32	0	0	35	0	42	39	34	0	0	0	34	0	0	36	0	0	0	32	40	37	0	40	0	35	0	32	0	32	0	0	0	32	0	32	0	0	0	34	0	0	37	0	34	0
40	42	36	40	45	40	30	38	33	42	33	33	33	0	43	40	43	31	40	38	35	35	34	33	38	49	50	34	41	42	46	37	35	33	40	37	32	41	42	42	41	36	30	40	34	42	45	38	0	50	0	41	36	52	38	40	35	35	44	0	32	40	36	0	32	37	34	38	35	32	33	40	42	45	31	36	42	34	37	37	40	38	38	42	41	42	42	32	46	35	40	41	50	45	38	33	36	31	40	52	35	40	35	35	37	42	45	42	40	36	40	30	37	49	36	43	38	37	37	48	35	46	32	32	38	43	35	32	40	46	34	35	32	31	40	32	33	34	32	41	41	42	42	31	37	43	35	38	41	48	35	42	47	32	33	40	34	37	44	36	51	48	42	35	30	36	42	38	35	45	35	31	38	40	50	45	33	49	32	43	36	40	34	40	34	35	31	40	34	41	37	0	35	42	35	35	45	35	43	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	42	36	40	45	40	30	38	33	42	33	33	33	0	43	40	43	31	40	38	35	35	34	33	38	49	50	34	41	42	46	37	35	33	40	37	32	41	42	42	41	36	30	40	34	42	45	38	0	50	0	41	36	52	38	40	35	35	44	0	32	40	36	0	32	37	34	38	35	32	33	40	42	45	31	36	42	34	37	37	40	38	38	42	41	42	42	32	46	35	40	41	50	45	38	33	36	31	40	52	35	40	35	35	37	42	45	42	40	36	40	30	37	49	36	43	38	37	37	48	35	46	32	32	38	43	35	32	40	46	34	35	32	31	40	32	33	34	32	41	41	42	42	31	37	43	35	38	41	48	35	42	47	32	33	40	34	37	44	36	51	48	42	35	30	36	42	38	35	45	35	31	38	40	50	45	33	49	32	43	36	40	34	40	34	35	31	40	34	41	37	0	35	42	35	35	45	35	43	36
0	31	0	0	33	0	0	0	0	30	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	36	37	0	0	31	33	0	0	0	0	0	0	0	30	31	0	0	0	0	0	31	33	0	0	37	0	0	0	39	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	0	31	0	0	0	0	0	0	30	0	30	31	0	34	0	0	0	37	33	0	0	0	0	0	39	0	0	0	0	0	31	33	31	0	0	0	0	0	36	0	32	0	0	0	36	0	34	0	0	0	32	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	36	0	31	35	0	0	0	0	0	32	0	38	36	31	0	0	0	31	0	0	33	0	0	0	0	37	33	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	33	0	31	0
34	36	30	34	38	34	0	32	0	35	0	0	0	0	37	33	37	0	34	32	0	0	0	0	32	42	43	0	34	36	39	31	0	0	34	31	0	35	35	36	34	0	0	34	0	36	39	32	0	43	0	35	0	45	32	34	0	0	37	0	0	34	0	0	0	32	0	32	0	0	0	34	36	39	0	31	36	0	31	31	34	32	32	35	35	35	36	0	39	0	34	35	43	39	32	0	30	0	34	45	0	34	0	0	31	36	38	36	34	0	34	0	31	42	30	37	32	31	31	41	0	39	0	0	32	37	0	0	34	39	0	0	0	0	34	0	0	0	0	35	35	36	36	0	31	37	0	32	34	41	0	36	41	0	0	34	0	32	37	31	44	41	36	0	0	30	36	32	0	38	0	0	32	34	42	39	0	42	0	37	30	34	0	34	0	0	0	34	0	34	31	0	0	35	0	0	39	0	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
