270	0	0	200	100	60	50	250	0	190	200	0	200	90	0	1019	150	30	110	80	0	80	180	80	250	0	100	150	150	750	0	80	0	50	250	1750	0	30	250	0	0	80	80	30	350	250	110	0	0	100	80	50	80	0	40	30	350	190	110	0	300	170	550	130	0	0	0	20	50	0	130	30	200	180	80	0	0	100	70	0	50	550	350	1180	80	0	200	140	150	40	0	50	30	250	100	80	350	30	310	0	70	140	30	0	0	0	550	130	0	150	0	30	550	70	0	150	0	0	100	30	0	0	50	50	60	30	30	150	110	50	170	0	350	50	950	50	150	240	190	150	0	130	80	100	0	80	0	0	150	0	30	30	200	0	50	170	0	0	50	150	50	50	100	0	200	250	0	200	0	30	0	70	150	30	60	180	910	70	0	0	1019	140	0	1019	100	0	300	60	750	1070	80	200	50	0	30	80	50	50	130	0
170	0	0	100	0	0	0	150	0	90	100	0	100	0	0	919	50	0	10	0	0	0	80	0	150	0	0	50	50	650	0	0	0	0	150	1650	0	0	150	0	0	0	0	0	250	150	10	0	0	0	0	0	0	0	0	0	250	90	10	0	200	70	450	30	0	0	0	0	0	0	30	0	100	80	0	0	0	0	0	0	0	450	250	1080	0	0	100	40	50	0	0	0	0	150	0	0	250	0	210	0	0	40	0	0	0	0	450	30	0	50	0	0	450	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	10	0	70	0	250	0	850	0	50	140	90	50	0	30	0	0	0	0	0	0	50	0	0	0	100	0	0	70	0	0	0	50	0	0	0	0	100	150	0	100	0	0	0	0	50	0	0	80	810	0	0	0	919	40	0	919	0	0	200	0	650	969	0	100	0	0	0	0	0	0	30	0
120	0	0	50	0	0	0	100	0	40	50	0	50	0	0	869	0	0	0	0	0	0	30	0	100	0	0	0	0	600	0	0	0	0	100	1600	0	0	100	0	0	0	0	0	200	100	0	0	0	0	0	0	0	0	0	0	200	40	0	0	150	20	400	0	0	0	0	0	0	0	0	0	50	30	0	0	0	0	0	0	0	400	200	1030	0	0	50	0	0	0	0	0	0	100	0	0	200	0	160	0	0	0	0	0	0	0	400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	200	0	800	0	0	90	40	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	50	100	0	50	0	0	0	0	0	0	0	30	760	0	0	0	869	0	0	869	0	0	150	0	600	919	0	50	0	0	0	0	0	0	0	0
120	0	0	50	0	0	0	100	0	40	50	0	50	0	0	869	0	0	0	0	0	0	30	0	100	0	0	0	0	600	0	0	0	0	100	1600	0	0	100	0	0	0	0	0	200	100	0	0	0	0	0	0	0	0	0	0	200	40	0	0	150	20	400	0	0	0	0	0	0	0	0	0	50	30	0	0	0	0	0	0	0	400	200	1030	0	0	50	0	0	0	0	0	0	100	0	0	200	0	160	0	0	0	0	0	0	0	400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	200	0	800	0	0	90	40	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	0	0	0	50	100	0	50	0	0	0	0	0	0	0	30	760	0	0	0	869	0	0	869	0	0	150	0	600	919	0	50	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	270	0	0	270	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0
270	0	0	200	100	60	50	250	0	190	200	0	200	90	0	1019	150	30	110	80	0	80	180	80	250	0	100	150	150	750	0	80	0	50	250	1750	0	30	250	0	0	80	80	30	350	250	110	0	0	100	80	50	80	0	40	30	350	190	110	0	300	170	550	130	0	0	0	20	50	0	130	30	200	180	80	0	0	100	70	0	50	550	350	1180	80	0	200	140	150	40	0	50	30	250	100	80	350	30	310	0	70	140	30	0	0	0	550	130	0	150	0	30	550	70	0	150	0	0	100	30	0	0	50	50	60	30	30	150	110	50	170	0	350	50	950	50	150	240	190	150	0	130	80	100	0	80	0	0	150	0	30	30	200	0	50	170	0	0	50	150	50	50	100	0	200	250	0	200	0	30	0	70	150	30	60	180	910	70	0	0	1019	140	0	1019	100	0	300	60	750	1070	80	200	50	0	30	80	50	50	130	0
190	0	0	120	20	0	0	170	0	110	120	0	120	10	0	940	70	0	30	0	0	0	100	0	170	0	20	70	70	670	0	0	0	0	170	1670	0	0	170	0	0	0	0	0	270	170	30	0	0	20	0	0	0	0	0	0	270	110	30	0	220	90	470	50	0	0	0	0	0	0	50	0	120	100	0	0	0	20	0	0	0	470	270	1100	0	0	120	60	70	0	0	0	0	170	20	0	270	0	229	0	0	60	0	0	0	0	470	50	0	70	0	0	470	0	0	70	0	0	20	0	0	0	0	0	0	0	0	70	30	0	90	0	270	0	869	0	70	160	110	70	0	50	0	20	0	0	0	0	70	0	0	0	120	0	0	90	0	0	0	70	0	0	20	0	120	170	0	120	0	0	0	0	70	0	0	100	830	0	0	0	940	60	0	940	20	0	220	0	670	990	0	120	0	0	0	0	0	0	50	0
270	0	0	200	100	60	50	250	0	190	200	0	200	90	0	1019	150	30	110	80	0	80	180	80	250	0	100	150	150	750	0	80	0	50	250	1750	0	30	250	0	0	80	80	30	350	250	110	0	0	100	80	50	80	0	40	30	350	190	110	0	300	170	550	130	0	0	0	20	50	0	130	30	200	180	80	0	0	100	70	0	50	550	350	1180	80	0	200	140	150	40	0	50	30	250	100	80	350	30	310	0	70	140	30	0	0	0	550	130	0	150	0	30	550	70	0	150	0	0	100	30	0	0	50	50	60	30	30	150	110	50	170	0	350	50	950	50	150	240	190	150	0	130	80	100	0	80	0	0	150	0	30	30	200	0	50	170	0	0	50	150	50	50	100	0	200	250	0	200	0	30	0	70	150	30	60	180	910	70	0	0	1019	140	0	1019	100	0	300	60	750	1070	80	200	50	0	30	80	50	50	130	0
220	0	0	150	50	10	0	200	0	140	150	0	150	40	0	969	100	0	60	30	0	30	130	30	200	0	50	100	100	700	0	30	0	0	200	1700	0	0	200	0	0	30	30	0	300	200	60	0	0	50	30	0	30	0	0	0	300	140	60	0	250	120	500	80	0	0	0	0	0	0	80	0	150	130	30	0	0	50	20	0	0	500	300	1130	30	0	150	90	100	0	0	0	0	200	50	30	300	0	260	0	20	90	0	0	0	0	500	80	0	100	0	0	500	20	0	100	0	0	50	0	0	0	0	0	10	0	0	100	60	0	120	0	300	0	900	0	100	190	140	100	0	80	30	50	0	30	0	0	100	0	0	0	150	0	0	120	0	0	0	100	0	0	50	0	150	200	0	150	0	0	0	20	100	0	10	130	860	20	0	0	969	90	0	969	50	0	250	10	700	1019	30	150	0	0	0	30	0	0	80	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	50	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	100	930	0	0	0	0	0	0	0	0	0	0	0	0	100	0	60	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	770	0	0	770	0	0	50	0	500	819	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	0	0	220	120	80	70	270	0	210	220	0	220	110	0	1040	170	50	130	100	0	100	200	100	270	20	120	170	170	770	20	100	20	70	270	1770	0	50	270	20	0	100	100	50	370	270	130	20	0	120	100	70	100	0	60	50	370	210	130	20	320	190	570	150	0	0	0	40	70	0	150	50	220	200	100	20	0	120	90	0	70	570	370	1200	100	0	220	160	170	60	0	70	50	270	120	100	370	50	330	0	90	160	50	0	0	20	570	150	20	170	20	50	570	90	0	170	0	0	120	50	0	0	70	70	80	50	50	170	130	70	190	0	370	70	969	70	170	260	210	170	0	150	100	120	20	100	0	20	170	0	50	50	220	20	70	190	0	10	70	170	70	70	120	0	220	270	0	220	20	50	0	90	170	50	80	200	930	90	20	0	1040	160	20	1040	120	0	320	80	770	1090	100	220	70	20	50	100	70	70	150	0
240	0	0	170	70	30	20	220	0	160	170	0	170	60	0	990	120	0	80	50	0	50	150	50	220	0	70	120	120	720	0	50	0	20	220	1720	0	0	220	0	0	50	50	0	320	220	80	0	0	70	50	20	50	0	10	0	320	160	80	0	270	140	520	100	0	0	0	0	20	0	100	0	170	150	50	0	0	70	40	0	20	520	320	1150	50	0	170	110	120	10	0	20	0	220	70	50	320	0	280	0	40	110	0	0	0	0	520	100	0	120	0	0	520	40	0	120	0	0	70	0	0	0	20	20	30	0	0	120	80	20	140	0	320	20	919	20	120	210	160	120	0	100	50	70	0	50	0	0	120	0	0	0	170	0	20	140	0	0	20	120	20	20	70	0	170	220	0	170	0	0	0	40	120	0	30	150	880	40	0	0	990	110	0	990	70	0	270	30	720	1040	50	170	20	0	0	50	20	20	100	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	50	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	100	930	0	0	0	0	0	0	0	0	0	0	0	0	100	0	60	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	770	0	0	770	0	0	50	0	500	819	0	0	0	0	0	0	0	0	0	0
270	0	0	200	100	60	50	250	0	190	200	0	200	90	0	1019	150	30	110	80	0	80	180	80	250	0	100	150	150	750	0	80	0	50	250	1750	0	30	250	0	0	80	80	30	350	250	110	0	0	100	80	50	80	0	40	30	350	190	110	0	300	170	550	130	0	0	0	20	50	0	130	30	200	180	80	0	0	100	70	0	50	550	350	1180	80	0	200	140	150	40	0	50	30	250	100	80	350	30	310	0	70	140	30	0	0	0	550	130	0	150	0	30	550	70	0	150	0	0	100	30	0	0	50	50	60	30	30	150	110	50	170	0	350	50	950	50	150	240	190	150	0	130	80	100	0	80	0	0	150	0	30	30	200	0	50	170	0	0	50	150	50	50	100	0	200	250	0	200	0	30	0	70	150	30	60	180	910	70	0	0	1019	140	0	1019	100	0	300	60	750	1070	80	200	50	0	30	80	50	50	130	0
290	0	0	220	120	80	70	270	0	210	220	0	220	110	0	1040	170	50	130	100	0	100	200	100	270	20	120	170	170	770	20	100	20	70	270	1770	0	50	270	20	0	100	100	50	370	270	130	20	0	120	100	70	100	0	60	50	370	210	130	20	320	190	570	150	0	0	0	40	70	0	150	50	220	200	100	20	0	120	90	0	70	570	370	1200	100	0	220	160	170	60	0	70	50	270	120	100	370	50	330	0	90	160	50	0	0	20	570	150	20	170	20	50	570	90	0	170	0	0	120	50	0	0	70	70	80	50	50	170	130	70	190	0	370	70	969	70	170	260	210	170	0	150	100	120	20	100	0	20	170	0	50	50	220	20	70	190	0	10	70	170	70	70	120	0	220	270	0	220	20	50	0	90	170	50	80	200	930	90	20	0	1040	160	20	1040	120	0	320	80	770	1090	100	220	70	20	50	100	70	70	150	0
190	0	0	120	20	0	0	170	0	110	120	0	120	10	0	940	70	0	30	0	0	0	100	0	170	0	20	70	70	670	0	0	0	0	170	1670	0	0	170	0	0	0	0	0	270	170	30	0	0	20	0	0	0	0	0	0	270	110	30	0	220	90	470	50	0	0	0	0	0	0	50	0	120	100	0	0	0	20	0	0	0	470	270	1100	0	0	120	60	70	0	0	0	0	170	20	0	270	0	229	0	0	60	0	0	0	0	470	50	0	70	0	0	470	0	0	70	0	0	20	0	0	0	0	0	0	0	0	70	30	0	90	0	270	0	869	0	70	160	110	70	0	50	0	20	0	0	0	0	70	0	0	0	120	0	0	90	0	0	0	70	0	0	20	0	120	170	0	120	0	0	0	0	70	0	0	100	830	0	0	0	940	60	0	940	20	0	220	0	670	990	0	120	0	0	0	0	0	0	50	0
190	0	0	120	20	0	0	170	0	110	120	0	120	10	0	940	70	0	30	0	0	0	100	0	170	0	20	70	70	670	0	0	0	0	170	1670	0	0	170	0	0	0	0	0	270	170	30	0	0	20	0	0	0	0	0	0	270	110	30	0	220	90	470	50	0	0	0	0	0	0	50	0	120	100	0	0	0	20	0	0	0	470	270	1100	0	0	120	60	70	0	0	0	0	170	20	0	270	0	229	0	0	60	0	0	0	0	470	50	0	70	0	0	470	0	0	70	0	0	20	0	0	0	0	0	0	0	0	70	30	0	90	0	270	0	869	0	70	160	110	70	0	50	0	20	0	0	0	0	70	0	0	0	120	0	0	90	0	0	0	70	0	0	20	0	120	170	0	120	0	0	0	0	70	0	0	100	830	0	0	0	940	60	0	940	20	0	220	0	670	990	0	120	0	0	0	0	0	0	50	0
240	0	0	170	70	30	20	220	0	160	170	0	170	60	0	990	120	0	80	50	0	50	150	50	220	0	70	120	120	720	0	50	0	20	220	1720	0	0	220	0	0	50	50	0	320	220	80	0	0	70	50	20	50	0	10	0	320	160	80	0	270	140	520	100	0	0	0	0	20	0	100	0	170	150	50	0	0	70	40	0	20	520	320	1150	50	0	170	110	120	10	0	20	0	220	70	50	320	0	280	0	40	110	0	0	0	0	520	100	0	120	0	0	520	40	0	120	0	0	70	0	0	0	20	20	30	0	0	120	80	20	140	0	320	20	919	20	120	210	160	120	0	100	50	70	0	50	0	0	120	0	0	0	170	0	20	140	0	0	20	120	20	20	70	0	170	220	0	170	0	0	0	40	120	0	30	150	880	40	0	0	990	110	0	990	70	0	270	30	720	1040	50	170	20	0	0	50	20	20	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	670	0	0	670	0	0	0	0	400	720	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	50	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	100	930	0	0	0	0	0	0	0	0	0	0	0	0	100	0	60	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	770	0	0	770	0	0	50	0	500	819	0	0	0	0	0	0	0	0	0	0
160	0	0	90	0	0	0	140	0	80	90	0	90	0	0	910	40	0	0	0	0	0	70	0	140	0	0	40	40	640	0	0	0	0	140	1639	0	0	140	0	0	0	0	0	240	140	0	0	0	0	0	0	0	0	0	0	240	80	0	0	190	60	440	20	0	0	0	0	0	0	20	0	90	70	0	0	0	0	0	0	0	440	240	1070	0	0	90	30	40	0	0	0	0	140	0	0	240	0	200	0	0	30	0	0	0	0	440	20	0	40	0	0	440	0	0	40	0	0	0	0	0	0	0	0	0	0	0	40	0	0	60	0	240	0	840	0	40	130	80	40	0	20	0	0	0	0	0	0	40	0	0	0	90	0	0	60	0	0	0	40	0	0	0	0	90	140	0	90	0	0	0	0	40	0	0	70	800	0	0	0	910	30	0	910	0	0	190	0	640	960	0	90	0	0	0	0	0	0	20	0
270	0	0	200	100	60	50	250	0	190	200	0	200	90	0	1019	150	30	110	80	0	80	180	80	250	0	100	150	150	750	0	80	0	50	250	1750	0	30	250	0	0	80	80	30	350	250	110	0	0	100	80	50	80	0	40	30	350	190	110	0	300	170	550	130	0	0	0	20	50	0	130	30	200	180	80	0	0	100	70	0	50	550	350	1180	80	0	200	140	150	40	0	50	30	250	100	80	350	30	310	0	70	140	30	0	0	0	550	130	0	150	0	30	550	70	0	150	0	0	100	30	0	0	50	50	60	30	30	150	110	50	170	0	350	50	950	50	150	240	190	150	0	130	80	100	0	80	0	0	150	0	30	30	200	0	50	170	0	0	50	150	50	50	100	0	200	250	0	200	0	30	0	70	150	30	60	180	910	70	0	0	1019	140	0	1019	100	0	300	60	750	1070	80	200	50	0	30	80	50	50	130	0
365	45	65	295	195	155	145	345	55	285	295	65	295	185	65	1115	245	125	204	175	65	175	275	175	345	95	195	245	245	844	95	175	95	145	345	1845	75	125	345	95	75	175	175	125	445	345	204	95	0	195	175	145	175	75	135	125	445	285	204	95	395	265	645	225	75	75	45	114	145	75	225	125	295	275	175	95	45	195	165	25	145	645	445	1275	175	75	295	235	245	135	5	145	125	345	195	175	445	125	405	45	165	235	125	25	65	95	645	225	95	245	95	125	645	165	45	245	75	55	195	125	65	25	145	145	155	125	125	245	204	145	265	0	445	145	1045	145	245	335	285	245	45	225	175	195	95	175	65	95	245	45	125	125	295	95	145	265	45	85	145	245	145	145	195	45	295	345	45	295	95	125	75	165	245	125	155	275	1005	165	95	45	1115	235	95	1115	195	75	395	155	844	1165	175	295	145	95	125	175	145	145	225	65
170	0	0	100	0	0	0	150	0	90	100	0	100	0	0	919	50	0	10	0	0	0	80	0	150	0	0	50	50	650	0	0	0	0	150	1650	0	0	150	0	0	0	0	0	250	150	10	0	0	0	0	0	0	0	0	0	250	90	10	0	200	70	450	30	0	0	0	0	0	0	30	0	100	80	0	0	0	0	0	0	0	450	250	1080	0	0	100	40	50	0	0	0	0	150	0	0	250	0	210	0	0	40	0	0	0	0	450	30	0	50	0	0	450	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	10	0	70	0	250	0	850	0	50	140	90	50	0	30	0	0	0	0	0	0	50	0	0	0	100	0	0	70	0	0	0	50	0	0	0	0	100	150	0	100	0	0	0	0	50	0	0	80	810	0	0	0	919	40	0	919	0	0	200	0	650	969	0	100	0	0	0	0	0	0	30	0
190	0	0	120	20	0	0	170	0	110	120	0	120	10	0	940	70	0	30	0	0	0	100	0	170	0	20	70	70	670	0	0	0	0	170	1670	0	0	170	0	0	0	0	0	270	170	30	0	0	20	0	0	0	0	0	0	270	110	30	0	220	90	470	50	0	0	0	0	0	0	50	0	120	100	0	0	0	20	0	0	0	470	270	1100	0	0	120	60	70	0	0	0	0	170	20	0	270	0	229	0	0	60	0	0	0	0	470	50	0	70	0	0	470	0	0	70	0	0	20	0	0	0	0	0	0	0	0	70	30	0	90	0	270	0	869	0	70	160	110	70	0	50	0	20	0	0	0	0	70	0	0	0	120	0	0	90	0	0	0	70	0	0	20	0	120	170	0	120	0	0	0	0	70	0	0	100	830	0	0	0	940	60	0	940	20	0	220	0	670	990	0	120	0	0	0	0	0	0	50	0
220	0	0	150	50	10	0	200	0	140	150	0	150	40	0	969	100	0	60	30	0	30	130	30	200	0	50	100	100	700	0	30	0	0	200	1700	0	0	200	0	0	30	30	0	300	200	60	0	0	50	30	0	30	0	0	0	300	140	60	0	250	120	500	80	0	0	0	0	0	0	80	0	150	130	30	0	0	50	20	0	0	500	300	1130	30	0	150	90	100	0	0	0	0	200	50	30	300	0	260	0	20	90	0	0	0	0	500	80	0	100	0	0	500	20	0	100	0	0	50	0	0	0	0	0	10	0	0	100	60	0	120	0	300	0	900	0	100	190	140	100	0	80	30	50	0	30	0	0	100	0	0	0	150	0	0	120	0	0	0	100	0	0	50	0	150	200	0	150	0	0	0	20	100	0	10	130	860	20	0	0	969	90	0	969	50	0	250	10	700	1019	30	150	0	0	0	30	0	0	80	0
190	0	0	120	20	0	0	170	0	110	120	0	120	10	0	940	70	0	30	0	0	0	100	0	170	0	20	70	70	670	0	0	0	0	170	1670	0	0	170	0	0	0	0	0	270	170	30	0	0	20	0	0	0	0	0	0	270	110	30	0	220	90	470	50	0	0	0	0	0	0	50	0	120	100	0	0	0	20	0	0	0	470	270	1100	0	0	120	60	70	0	0	0	0	170	20	0	270	0	229	0	0	60	0	0	0	0	470	50	0	70	0	0	470	0	0	70	0	0	20	0	0	0	0	0	0	0	0	70	30	0	90	0	270	0	869	0	70	160	110	70	0	50	0	20	0	0	0	0	70	0	0	0	120	0	0	90	0	0	0	70	0	0	20	0	120	170	0	120	0	0	0	0	70	0	0	100	830	0	0	0	940	60	0	940	20	0	220	0	670	990	0	120	0	0	0	0	0	0	50	0
290	0	0	220	120	80	70	270	0	210	220	0	220	110	0	1040	170	50	130	100	0	100	200	100	270	20	120	170	170	770	20	100	20	70	270	1770	0	50	270	20	0	100	100	50	370	270	130	20	0	120	100	70	100	0	60	50	370	210	130	20	320	190	570	150	0	0	0	40	70	0	150	50	220	200	100	20	0	120	90	0	70	570	370	1200	100	0	220	160	170	60	0	70	50	270	120	100	370	50	330	0	90	160	50	0	0	20	570	150	20	170	20	50	570	90	0	170	0	0	120	50	0	0	70	70	80	50	50	170	130	70	190	0	370	70	969	70	170	260	210	170	0	150	100	120	20	100	0	20	170	0	50	50	220	20	70	190	0	10	70	170	70	70	120	0	220	270	0	220	20	50	0	90	170	50	80	200	930	90	20	0	1040	160	20	1040	120	0	320	80	770	1090	100	220	70	20	50	100	70	70	150	0
229	0	0	160	60	20	10	210	0	150	160	0	160	50	0	980	110	0	70	40	0	40	140	40	210	0	60	110	110	710	0	40	0	10	210	1710	0	0	210	0	0	40	40	0	310	210	70	0	0	60	40	10	40	0	0	0	310	150	70	0	260	130	509	90	0	0	0	0	10	0	90	0	160	140	40	0	0	60	30	0	10	509	310	1140	40	0	160	100	110	0	0	10	0	210	60	40	310	0	270	0	30	100	0	0	0	0	509	90	0	110	0	0	509	30	0	110	0	0	60	0	0	0	10	10	20	0	0	110	70	10	130	0	310	10	910	10	110	200	150	110	0	90	40	60	0	40	0	0	110	0	0	0	160	0	10	130	0	0	10	110	10	10	60	0	160	210	0	160	0	0	0	30	110	0	20	140	869	30	0	0	980	100	0	980	60	0	260	20	710	1030	40	160	10	0	0	40	10	10	90	0
240	0	0	170	70	30	20	220	0	160	170	0	170	60	0	990	120	0	80	50	0	50	150	50	220	0	70	120	120	720	0	50	0	20	220	1720	0	0	220	0	0	50	50	0	320	220	80	0	0	70	50	20	50	0	10	0	320	160	80	0	270	140	520	100	0	0	0	0	20	0	100	0	170	150	50	0	0	70	40	0	20	520	320	1150	50	0	170	110	120	10	0	20	0	220	70	50	320	0	280	0	40	110	0	0	0	0	520	100	0	120	0	0	520	40	0	120	0	0	70	0	0	0	20	20	30	0	0	120	80	20	140	0	320	20	919	20	120	210	160	120	0	100	50	70	0	50	0	0	120	0	0	0	170	0	20	140	0	0	20	120	20	20	70	0	170	220	0	170	0	0	0	40	120	0	30	150	880	40	0	0	990	110	0	990	70	0	270	30	720	1040	50	170	20	0	0	50	20	20	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	670	0	0	670	0	0	0	0	400	720	0	0	0	0	0	0	0	0	0	0
80	0	0	10	0	0	0	60	0	0	10	0	10	0	0	830	0	0	0	0	0	0	0	0	60	0	0	0	0	560	0	0	0	0	60	1560	0	0	60	0	0	0	0	0	160	60	0	0	0	0	0	0	0	0	0	0	160	0	0	0	110	0	360	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	360	160	990	0	0	10	0	0	0	0	0	0	60	0	0	160	0	120	0	0	0	0	0	0	0	360	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	760	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	60	0	10	0	0	0	0	0	0	0	0	720	0	0	0	830	0	0	830	0	0	110	0	560	880	0	10	0	0	0	0	0	0	0	0
160	0	0	90	0	0	0	140	0	80	90	0	90	0	0	910	40	0	0	0	0	0	70	0	140	0	0	40	40	640	0	0	0	0	140	1639	0	0	140	0	0	0	0	0	240	140	0	0	0	0	0	0	0	0	0	0	240	80	0	0	190	60	440	20	0	0	0	0	0	0	20	0	90	70	0	0	0	0	0	0	0	440	240	1070	0	0	90	30	40	0	0	0	0	140	0	0	240	0	200	0	0	30	0	0	0	0	440	20	0	40	0	0	440	0	0	40	0	0	0	0	0	0	0	0	0	0	0	40	0	0	60	0	240	0	840	0	40	130	80	40	0	20	0	0	0	0	0	0	40	0	0	0	90	0	0	60	0	0	0	40	0	0	0	0	90	140	0	90	0	0	0	0	40	0	0	70	800	0	0	0	910	30	0	910	0	0	190	0	640	960	0	90	0	0	0	0	0	0	20	0
